date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2022-01-28,v2b,Short,-421.0,-841.0,Loss,False,False,-841.0,none,unavailable,,,,,,,,
2022-01-28,v2b,Long,416.0,415.0,Win,True,False,415.0,none,unavailable,,,,,,,,
2022-01-31,v2b,Long,333.0,960.0,EOD-Win,True,False,960.0,none,unavailable,,,,,,,,
2022-02-01,v2b,Short,-332.5,-664.0,Loss,False,False,-664.0,none,unavailable,,,,,,,,
2022-02-01,v2b,Long,76.0,153.0,EOD-Win,False,False,153.0,none,unavailable,,,,,,,,
2022-02-02,v2b,Short,227.5,226.5,Win,True,False,226.5,none,unavailable,,,,,,,,
2022-02-03,v2b,Long,-246.5,-492.0,Loss,False,False,-492.0,none,unavailable,,,,,,,,
2022-02-03,v2b,Short,241.5,587.5,EOD-Win,True,False,587.5,none,unavailable,,,,,,,,
2022-02-04,v2b,Long,291.0,491.0,EOD-Win,True,False,491.0,none,unavailable,,,,,,,,
2022-09-15,v2b,Long,-139.0,-277.0,Loss,False,False,-277.0,Short,prior_trading_day,Short,2022-09-14,12267.75,12080.75,12248.0,16564.0,12941.75,3622.25
2022-09-15,v2b,Short,134.0,133.0,Win,True,False,133.0,Short,prior_trading_day,Short,2022-09-14,12267.75,12080.75,12248.0,16564.0,12941.75,3622.25
2022-09-16,v2b,Short,-141.0,-281.0,Loss,False,False,-281.0,Short,prior_trading_day,Short,2022-09-15,12260.0,11891.75,11915.5,16564.0,12941.75,3622.25
2022-09-16,v2b,Long,-141.0,-281.0,Loss,False,False,-281.0,Short,prior_trading_day,Short,2022-09-15,12260.0,11891.75,11915.5,16564.0,12941.75,3622.25
2022-09-19,v2b,Long,177.0,419.5,EOD-Win,True,False,419.5,Short,prior_trading_day,Short,2022-09-18,11944.0,11881.0,11930.25,16564.0,12941.75,3622.25
2022-09-20,v2b,Long,119.0,118.0,Win,True,False,118.0,Short,prior_trading_day,Short,2022-09-19,12078.75,11792.25,12078.25,16564.0,12941.75,3622.25
2022-09-20,v2b,Short,-124.0,-247.0,Loss,False,False,-247.0,Short,prior_trading_day,Short,2022-09-19,12078.75,11792.25,12078.25,16564.0,12941.75,3622.25
2022-09-21,v2b,Long,75.0,228.5,Win,True,True,228.5,Short,prior_trading_day,Short,2022-09-20,12092.5,11828.5,11927.0,16564.0,12941.75,3622.25
2022-09-21,v2b,Short,-80.0,-159.0,Loss,False,False,-159.0,Short,prior_trading_day,Short,2022-09-20,12092.5,11828.5,11927.0,16564.0,12941.75,3622.25
2022-09-22,v2b,Short,-199.5,-398.0,Loss,False,False,-398.0,Short,prior_trading_day,Short,2022-09-21,12139.0,11606.5,11612.5,16564.0,12941.75,3622.25
2022-09-23,v2b,Short,171.0,170.0,Win,True,False,170.0,Short,prior_trading_day,Short,2022-09-22,11795.75,11510.0,11587.25,16564.0,12941.75,3622.25
2022-09-26,v2b,Long,-240.5,-480.0,Loss,False,False,-480.0,Short,prior_trading_day,Short,2022-09-25,11396.25,11309.25,11345.0,16564.0,12941.75,3622.25
2022-09-26,v2b,Short,43.0,87.0,EOD-Win,False,False,87.0,Short,prior_trading_day,Short,2022-09-25,11396.25,11309.25,11345.0,16564.0,12941.75,3622.25
2022-09-27,v2b,Short,211.5,638.0,Win,True,True,638.0,Short,prior_trading_day,Short,2022-09-26,11537.75,11256.5,11348.75,16564.0,12941.75,3622.25
2022-09-28,v2b,Long,153.0,462.5,Win,True,True,462.5,Short,prior_trading_day,Short,2022-09-27,11568.0,11233.5,11347.0,16564.0,12941.75,3622.25
2022-09-29,v2b,Short,273.5,337.5,EOD-Win,True,False,337.5,Short,prior_trading_day,Short,2022-09-28,11612.5,11141.75,11533.75,16564.0,12941.75,3622.25
2022-09-30,v2b,Long,202.5,201.5,Win,True,False,201.5,Short,prior_trading_day,Short,2022-09-29,11566.25,11091.5,11265.0,16564.0,12941.75,3622.25
2022-09-30,v2b,Short,202.5,429.5,EOD-Win,True,False,429.5,Short,prior_trading_day,Short,2022-09-29,11566.25,11091.5,11265.0,16564.0,12941.75,3622.25
2023-02-15,v2b,Long,-132.0,-263.0,Loss,False,False,-263.0,none,unavailable,,,,,,,,
2023-02-15,v2b,Short,-132.0,-263.0,Loss,False,False,-263.0,none,unavailable,,,,,,,,
2023-02-16,v2b,Long,140.0,139.0,Win,True,False,139.0,none,unavailable,,,,,,,,
2023-02-16,v2b,Short,27.0,55.0,EOD-Win,False,False,55.0,none,unavailable,,,,,,,,
2023-02-17,v2b,Short,151.5,150.5,Win,True,False,150.5,none,unavailable,,,,,,,,
2023-02-20,v2b,Short,24.5,55.5,EOD-Win,True,False,55.5,none,unavailable,,,,,,,,
2023-02-21,v2b,Long,-139.5,-278.0,Loss,False,False,-278.0,none,unavailable,,,,,,,,
2023-02-21,v2b,Short,134.5,377.5,EOD-Win,True,False,377.5,none,unavailable,,,,,,,,
2023-02-22,v2b,Long,-100.0,-199.0,Loss,False,False,-199.0,none,unavailable,,,,,,,,
2023-02-22,v2b,Short,95.0,94.0,Win,True,False,94.0,none,unavailable,,,,,,,,
2023-02-23,v2b,Short,123.5,374.0,Win,True,True,374.0,none,unavailable,,,,,,,,
2023-02-24,v2b,Short,-36.5,-72.0,EOD-Loss,False,False,-72.0,none,unavailable,,,,,,,,
2023-02-27,v2b,Short,-70.5,-140.0,Loss,False,False,-140.0,none,unavailable,,,,,,,,
2023-02-27,v2b,Long,65.5,64.5,Win,True,False,64.5,none,unavailable,,,,,,,,
2023-02-28,v2b,Long,113.0,112.0,Win,True,False,112.0,none,unavailable,,,,,,,,
2023-03-01,v2b,Long,-114.5,-228.0,Loss,False,False,-228.0,none,unavailable,,,,,,,,
2023-03-01,v2b,Short,109.5,108.5,Win,True,False,108.5,none,unavailable,,,,,,,,
2023-03-02,v2b,Long,70.5,69.5,Win,True,False,69.5,none,unavailable,,,,,,,,
2023-03-03,v2b,Long,68.0,67.0,Win,True,False,67.0,none,unavailable,,,,,,,,
2023-03-06,v2b,Short,-92.0,-183.0,Loss,False,False,-183.0,none,unavailable,,,,,,,,
2023-03-06,v2b,Long,87.0,86.0,Win,True,False,86.0,none,unavailable,,,,,,,,
2023-03-07,v2b,Long,-98.5,-196.0,Loss,False,False,-196.0,none,unavailable,,,,,,,,
2023-03-07,v2b,Short,93.5,284.0,Win,True,True,284.0,none,unavailable,,,,,,,,
2023-03-08,v2b,Short,-121.5,-242.0,Loss,False,False,-242.0,none,unavailable,,,,,,,,
2023-03-08,v2b,Long,-121.5,-242.0,Loss,False,False,-242.0,none,unavailable,,,,,,,,
2023-03-09,v2b,Long,119.5,118.5,Win,True,False,118.5,none,unavailable,,,,,,,,
2023-03-09,v2b,Short,119.5,362.0,Win,True,True,362.0,none,unavailable,,,,,,,,
2023-03-10,v2b,Short,-266.5,-532.0,Loss,False,False,-532.0,none,unavailable,,,,,,,,
2023-03-10,v2b,Long,-266.5,-532.0,Loss,False,False,-532.0,none,unavailable,,,,,,,,
2023-03-13,v2b,Long,222.0,669.5,Win,True,True,669.5,none,unavailable,,,,,,,,
2023-03-14,v2b,Long,-163.0,-325.0,Loss,False,False,-325.0,none,unavailable,,,,,,,,
2023-03-14,v2b,Short,-163.0,-325.0,Loss,False,False,-325.0,none,unavailable,,,,,,,,
2023-03-15,v2b,Short,-164.0,-327.0,Loss,False,False,-327.0,none,unavailable,,,,,,,,
2023-03-15,v2b,Long,-164.0,-327.0,Loss,False,False,-327.0,none,unavailable,,,,,,,,
2023-03-16,v2b,Long,131.5,398.0,Win,True,True,398.0,none,unavailable,,,,,,,,
2023-03-17,v2b,Long,-148.0,-295.0,Loss,False,False,-295.0,none,unavailable,,,,,,,,
2023-03-17,v2b,Short,143.0,142.0,Win,True,False,142.0,none,unavailable,,,,,,,,
2023-03-20,v2b,Short,-164.5,-328.0,Loss,False,False,-328.0,none,unavailable,,,,,,,,
2023-03-20,v2b,Long,117.5,236.0,EOD-Win,False,False,236.0,none,unavailable,,,,,,,,
2023-03-21,v2b,Short,-83.5,-166.0,Loss,False,False,-166.0,none,unavailable,,,,,,,,
2023-03-21,v2b,Long,-83.5,-166.0,Loss,False,False,-166.0,none,unavailable,,,,,,,,
2023-03-22,v2b,Long,56.5,173.0,Win,True,True,173.0,none,unavailable,,,,,,,,
2023-03-22,v2b,Short,56.5,55.5,Win,True,False,55.5,none,unavailable,,,,,,,,
2023-03-23,v2b,Long,88.5,269.0,Win,True,True,269.0,none,unavailable,,,,,,,,
2023-03-23,v2b,Short,88.5,269.0,Win,True,True,269.0,none,unavailable,,,,,,,,
2023-03-24,v2b,Short,-205.0,-409.0,Loss,False,False,-409.0,none,unavailable,,,,,,,,
2023-03-24,v2b,Long,96.5,194.0,EOD-Win,False,False,194.0,none,unavailable,,,,,,,,
2023-03-27,v2b,Long,-120.5,-240.0,Loss,False,False,-240.0,none,unavailable,,,,,,,,
2023-03-27,v2b,Short,115.5,278.0,EOD-Win,True,False,278.0,none,unavailable,,,,,,,,
2023-03-28,v2b,Short,-102.5,-204.0,EOD-Loss,False,False,-204.0,none,unavailable,,,,,,,,
2023-03-29,v2b,Long,-79.0,-157.0,Loss,False,False,-157.0,none,unavailable,,,,,,,,
2023-03-29,v2b,Short,-79.0,-157.0,Loss,False,False,-157.0,none,unavailable,,,,,,,,
2023-03-30,v2b,Long,-84.5,-168.0,Loss,False,False,-168.0,none,unavailable,,,,,,,,
2023-03-30,v2b,Short,-84.5,-168.0,Loss,False,False,-168.0,none,unavailable,,,,,,,,
2023-03-31,v2b,Long,122.5,371.0,Win,True,True,371.0,none,unavailable,,,,,,,,
2023-04-03,v2b,Long,-103.0,-205.0,Loss,False,False,-205.0,inside,prior_trading_day,inside,2023-04-02,13275.5,13236.25,13240.0,13311.5,10751.0,2560.5
2023-04-03,v2b,Short,-103.0,-205.0,Loss,False,False,-205.0,inside,prior_trading_day,inside,2023-04-02,13275.5,13236.25,13240.0,13311.5,10751.0,2560.5
2023-04-04,v2b,Short,-131.0,-261.0,Loss,False,False,-261.0,inside,prior_trading_day,inside,2023-04-03,13278.75,13154.25,13247.0,13311.5,10751.0,2560.5
2023-04-04,v2b,Long,-131.0,-261.0,Loss,False,False,-261.0,inside,prior_trading_day,inside,2023-04-03,13278.75,13154.25,13247.0,13311.5,10751.0,2560.5
2023-04-05,v2b,Short,82.0,249.5,Win,True,True,249.5,Long,prior_trading_day,inside,2023-04-04,13348.75,13168.75,13240.75,13311.5,10751.0,2560.5
2023-04-06,v2b,Short,-114.5,-228.0,Loss,False,False,-228.0,inside,prior_trading_day,inside,2023-04-05,13247.25,13006.0,13057.0,13311.5,10751.0,2560.5
2023-04-06,v2b,Long,109.5,332.0,Win,True,True,332.0,inside,prior_trading_day,inside,2023-04-05,13247.25,13006.0,13057.0,13311.5,10751.0,2560.5
2023-04-10,v2b,Short,-119.0,-237.0,Loss,False,False,-237.0,inside,prior_trading_day,inside,2023-04-09,13206.25,13151.25,13156.25,13311.5,10751.0,2560.5
2023-04-10,v2b,Long,114.0,340.0,EOD-Win,True,False,340.0,inside,prior_trading_day,inside,2023-04-09,13206.25,13151.25,13156.25,13311.5,10751.0,2560.5
2023-04-11,v2b,Short,42.5,86.0,EOD-Win,False,False,86.0,inside,prior_trading_day,inside,2023-04-10,13174.5,12967.5,13172.25,13311.5,10751.0,2560.5
2023-04-12,v2b,Short,192.0,191.0,Win,True,False,191.0,inside,prior_trading_day,inside,2023-04-11,13209.25,13051.75,13089.5,13311.5,10751.0,2560.5
2023-04-13,v2b,Long,119.0,360.5,Win,True,True,360.5,inside,prior_trading_day,inside,2023-04-12,13241.0,12925.25,12931.5,13311.5,10751.0,2560.5
2023-04-14,v2b,Long,-168.0,-335.0,Loss,False,False,-335.0,inside,prior_trading_day,inside,2023-04-13,13228.5,12930.0,13191.75,13311.5,10751.0,2560.5
2023-04-14,v2b,Short,-97.5,-194.0,EOD-Loss,False,False,-194.0,inside,prior_trading_day,inside,2023-04-13,13228.5,12930.0,13191.75,13311.5,10751.0,2560.5
2023-04-17,v2b,Short,118.5,117.5,Win,True,False,117.5,inside,prior_trading_day,inside,2023-04-16,13214.75,13177.0,13186.5,13311.5,10751.0,2560.5
2023-04-18,v2b,Long,-53.5,-106.0,Loss,False,False,-106.0,inside,prior_trading_day,inside,2023-04-17,13218.0,13077.0,13178.75,13311.5,10751.0,2560.5
2023-04-18,v2b,Short,48.5,149.0,Win,True,True,149.0,inside,prior_trading_day,inside,2023-04-17,13218.0,13077.0,13178.75,13311.5,10751.0,2560.5
2023-04-19,v2b,Long,106.0,206.5,EOD-Win,True,False,206.5,inside,prior_trading_day,inside,2023-04-18,13298.5,13138.25,13175.0,13311.5,10751.0,2560.5
2023-04-20,v2b,Long,129.0,128.0,Win,True,False,128.0,inside,prior_trading_day,inside,2023-04-19,13227.0,13065.0,13128.0,13311.5,10751.0,2560.5
2023-04-20,v2b,Short,-66.0,-131.0,EOD-Loss,False,False,-131.0,inside,prior_trading_day,inside,2023-04-19,13227.0,13065.0,13128.0,13311.5,10751.0,2560.5
2023-04-21,v2b,Short,69.0,68.0,Win,True,False,68.0,inside,prior_trading_day,inside,2023-04-20,13199.75,13022.0,13082.25,13311.5,10751.0,2560.5
2023-04-21,v2b,Long,-74.0,-147.0,Loss,False,False,-147.0,inside,prior_trading_day,inside,2023-04-20,13199.75,13022.0,13082.25,13311.5,10751.0,2560.5
2023-04-24,v2b,Short,157.5,156.5,Win,True,False,156.5,inside,prior_trading_day,inside,2023-04-23,13074.75,13060.5,13068.25,13311.5,10751.0,2560.5
2023-04-25,v2b,Long,-75.0,-149.0,Loss,False,False,-149.0,inside,prior_trading_day,inside,2023-04-24,13134.0,12967.25,13049.5,13311.5,10751.0,2560.5
2023-04-25,v2b,Short,70.0,213.5,Win,True,True,213.5,inside,prior_trading_day,inside,2023-04-24,13134.0,12967.25,13049.5,13311.5,10751.0,2560.5
2023-04-26,v2b,Long,-121.0,-241.0,Loss,False,False,-241.0,inside,prior_trading_day,inside,2023-04-25,13059.75,12801.0,12960.0,13311.5,10751.0,2560.5
2023-04-26,v2b,Short,-121.0,-241.0,Loss,False,False,-241.0,inside,prior_trading_day,inside,2023-04-25,13059.75,12801.0,12960.0,13311.5,10751.0,2560.5
2023-04-27,v2b,Long,76.5,233.0,Win,True,True,233.0,inside,prior_trading_day,inside,2023-04-26,13012.5,12863.0,12957.0,13311.5,10751.0,2560.5
2023-04-28,v2b,Long,140.5,298.0,EOD-Win,True,False,298.0,Long,prior_trading_day,inside,2023-04-27,13331.5,12936.0,13210.25,13311.5,10751.0,2560.5
2023-05-01,v2b,Long,-63.0,-125.0,Loss,False,False,-125.0,Long,prior_trading_day,inside,2023-04-30,13324.5,13304.0,13307.25,13311.5,10751.0,2560.5
2023-05-01,v2b,Short,-63.0,-125.0,Loss,False,False,-125.0,Long,prior_trading_day,inside,2023-04-30,13324.5,13304.0,13307.25,13311.5,10751.0,2560.5
2023-05-02,v2b,Short,92.5,281.0,Win,True,True,281.0,Long,prior_trading_day,inside,2023-05-01,13367.25,13258.75,13285.75,13311.5,10751.0,2560.5
2023-05-03,v2b,Long,-71.5,-142.0,Loss,False,False,-142.0,Long,prior_trading_day,inside,2023-05-02,13334.5,13111.0,13182.25,13311.5,10751.0,2560.5
2023-05-03,v2b,Short,-71.5,-142.0,Loss,False,False,-142.0,Long,prior_trading_day,inside,2023-05-02,13334.5,13111.0,13182.25,13311.5,10751.0,2560.5
2023-05-04,v2b,Short,-106.5,-212.0,Loss,False,False,-212.0,inside,prior_trading_day,inside,2023-05-03,13310.0,13043.0,13097.75,13311.5,10751.0,2560.5
2023-05-04,v2b,Long,-106.5,-212.0,Loss,False,False,-212.0,inside,prior_trading_day,inside,2023-05-03,13310.0,13043.0,13097.75,13311.5,10751.0,2560.5
2023-05-05,v2b,Long,90.5,275.0,Win,True,True,275.0,inside,prior_trading_day,inside,2023-05-04,13172.0,13001.75,13093.75,13311.5,10751.0,2560.5
2023-05-08,v2b,Short,-81.0,-161.0,Loss,False,False,-161.0,Long,prior_trading_day,inside,2023-05-07,13332.75,13302.5,13304.25,13311.5,10751.0,2560.5
2023-05-08,v2b,Long,76.0,75.0,Win,True,False,75.0,Long,prior_trading_day,inside,2023-05-07,13332.75,13302.5,13304.25,13311.5,10751.0,2560.5
2023-05-09,v2b,Long,-47.5,-94.0,Loss,False,False,-94.0,Long,prior_trading_day,Long,2023-05-08,13368.0,13254.5,13337.0,13311.5,10751.0,2560.5
2023-05-09,v2b,Short,42.5,41.5,Win,True,False,41.5,Long,prior_trading_day,Long,2023-05-08,13368.0,13254.5,13337.0,13311.5,10751.0,2560.5
2023-05-10,v2b,Long,-195.0,-389.0,Loss,False,False,-389.0,Long,prior_trading_day,inside,2023-05-09,13347.25,13249.25,13275.5,13311.5,10751.0,2560.5
2023-05-10,v2b,Short,-195.0,-389.0,Loss,False,False,-389.0,Long,prior_trading_day,inside,2023-05-09,13347.25,13249.25,13275.5,13311.5,10751.0,2560.5
2023-05-11,v2b,Short,-113.5,-226.0,Loss,False,False,-226.0,Long,prior_trading_day,Long,2023-05-10,13448.0,13202.0,13421.75,13311.5,10751.0,2560.5
2023-05-11,v2b,Long,24.5,50.0,EOD-Win,False,False,50.0,Long,prior_trading_day,Long,2023-05-10,13448.0,13202.0,13421.75,13311.5,10751.0,2560.5
2023-05-12,v2b,Short,50.5,155.0,Win,True,True,155.0,Long,prior_trading_day,Long,2023-05-11,13472.0,13361.5,13454.75,13311.5,10751.0,2560.5
2023-05-15,v2b,Long,-59.5,-118.0,Loss,False,False,-118.0,Long,prior_trading_day,Long,2023-05-14,13379.75,13356.0,13366.25,13311.5,10751.0,2560.5
2023-05-15,v2b,Short,54.5,53.5,Win,True,False,53.5,Long,prior_trading_day,Long,2023-05-14,13379.75,13356.0,13366.25,13311.5,10751.0,2560.5
2023-05-16,v2b,Long,-45.0,-89.0,EOD-Loss,False,False,-89.0,Long,prior_trading_day,Long,2023-05-15,13479.0,13350.0,13458.25,13311.5,10751.0,2560.5
2023-05-17,v2b,Short,53.0,52.0,Win,True,False,52.0,Long,prior_trading_day,Long,2023-05-16,13554.25,13426.25,13499.5,13311.5,10751.0,2560.5
2023-05-17,v2b,Long,-58.0,-115.0,Loss,False,False,-115.0,Long,prior_trading_day,Long,2023-05-16,13554.25,13426.25,13499.5,13311.5,10751.0,2560.5
2023-05-18,v2b,Long,116.0,351.5,Win,True,True,351.5,Long,prior_trading_day,Long,2023-05-17,13669.25,13474.0,13643.25,13311.5,10751.0,2560.5
2023-05-19,v2b,Short,78.0,138.0,EOD-Win,True,False,138.0,Long,prior_trading_day,Long,2023-05-18,13960.5,13628.25,13929.5,13311.5,10751.0,2560.5
2023-05-22,v2b,Long,-39.5,-78.0,EOD-Loss,False,False,-78.0,Long,prior_trading_day,Long,2023-05-21,13857.5,13794.25,13853.75,13311.5,10751.0,2560.5
2023-05-23,v2b,Long,-93.0,-185.0,Loss,False,False,-185.0,Long,prior_trading_day,Long,2023-05-22,13952.5,13824.25,13943.25,13311.5,10751.0,2560.5
2023-05-23,v2b,Short,88.0,267.5,Win,True,True,267.5,Long,prior_trading_day,Long,2023-05-22,13952.5,13824.25,13943.25,13311.5,10751.0,2560.5
2023-05-24,v2b,Short,-111.0,-221.0,Loss,False,False,-221.0,Long,prior_trading_day,Long,2023-05-23,13977.25,13711.0,13748.5,13311.5,10751.0,2560.5
2023-05-24,v2b,Long,-45.5,-90.0,EOD-Loss,False,False,-90.0,Long,prior_trading_day,Long,2023-05-23,13977.25,13711.0,13748.5,13311.5,10751.0,2560.5
2023-05-25,v2b,Short,-207.5,-414.0,Loss,False,False,-414.0,Long,prior_trading_day,Long,2023-05-24,13884.0,13566.75,13847.25,13311.5,10751.0,2560.5
2023-05-25,v2b,Long,21.0,43.0,EOD-Win,False,False,43.0,Long,prior_trading_day,Long,2023-05-24,13884.0,13566.75,13847.25,13311.5,10751.0,2560.5
2023-05-26,v2b,Long,147.5,446.0,Win,True,True,446.0,Long,prior_trading_day,Long,2023-05-25,14031.5,13823.0,13965.25,13311.5,10751.0,2560.5
2023-05-29,v2b,Short,-24.0,-47.0,Loss,False,False,-47.0,Long,prior_trading_day,Long,2023-05-28,14442.0,14401.25,14416.75,13311.5,10751.0,2560.5
2023-05-29,v2b,Long,19.0,18.0,Win,True,False,18.0,Long,prior_trading_day,Long,2023-05-28,14442.0,14401.25,14416.75,13311.5,10751.0,2560.5
2023-05-30,v2b,Short,165.0,321.5,EOD-Win,True,False,321.5,Long,prior_trading_day,Long,2023-05-29,14446.0,14367.5,14386.25,13311.5,10751.0,2560.5
2023-05-31,v2b,Long,-142.5,-284.0,Loss,False,False,-284.0,Long,prior_trading_day,Long,2023-05-30,14570.0,14336.25,14422.0,13311.5,10751.0,2560.5
2023-05-31,v2b,Short,137.5,136.5,Win,True,False,136.5,Long,prior_trading_day,Long,2023-05-30,14570.0,14336.25,14422.0,13311.5,10751.0,2560.5
2023-06-01,v2b,Long,121.0,366.5,Win,True,True,366.5,Long,prior_trading_day,Long,2023-05-31,14424.75,14252.5,14310.25,13311.5,10751.0,2560.5
2023-06-02,v2b,Short,-76.0,-151.0,EOD-Loss,False,False,-151.0,Long,prior_trading_day,Long,2023-06-01,14528.25,14248.0,14483.5,13311.5,10751.0,2560.5
2023-06-05,v2b,Long,-170.5,-340.0,Loss,False,False,-340.0,Long,prior_trading_day,Long,2023-06-04,14584.25,14522.0,14536.75,13311.5,10751.0,2560.5
2023-06-05,v2b,Short,-42.0,-83.0,EOD-Loss,False,False,-83.0,Long,prior_trading_day,Long,2023-06-04,14584.25,14522.0,14536.75,13311.5,10751.0,2560.5
2023-06-06,v2b,Long,110.0,109.0,Win,True,False,109.0,Long,prior_trading_day,Long,2023-06-05,14695.25,14512.75,14566.0,13311.5,10751.0,2560.5
2023-06-07,v2b,Short,164.5,497.0,Win,True,True,497.0,Long,prior_trading_day,Long,2023-06-06,14624.0,14505.0,14595.25,13311.5,10751.0,2560.5
2023-06-08,v2b,Long,135.5,340.0,EOD-Win,True,False,340.0,Long,prior_trading_day,Long,2023-06-07,14675.5,14305.5,14330.5,13311.5,10751.0,2560.5
2023-06-09,v2b,Long,-146.5,-292.0,Loss,False,False,-292.0,Long,prior_trading_day,Long,2023-06-08,14527.0,14257.0,14500.25,13311.5,10751.0,2560.5
2023-06-09,v2b,Short,-2.0,-3.0,EOD-Flat,False,False,-3.0,Long,prior_trading_day,Long,2023-06-08,14527.0,14257.0,14500.25,13311.5,10751.0,2560.5
2023-06-12,v2b,Short,-76.5,-152.0,Loss,False,False,-152.0,Long,prior_trading_day,Long,2023-06-11,14610.0,14553.75,14591.5,13311.5,10751.0,2560.5
2023-06-12,v2b,Long,71.5,218.0,Win,True,True,218.0,Long,prior_trading_day,Long,2023-06-11,14610.0,14553.75,14591.5,13311.5,10751.0,2560.5
2023-06-13,v2b,Short,131.5,130.5,Win,True,False,130.5,Long,prior_trading_day,Long,2023-06-12,15025.75,14754.0,15003.0,13311.5,10751.0,2560.5
2023-06-14,v2b,Long,97.5,296.0,Win,True,True,296.0,Long,prior_trading_day,Long,2023-06-13,15151.75,14962.75,15105.5,13311.5,10751.0,2560.5
2023-06-14,v2b,Short,97.5,96.5,Win,True,False,96.5,Long,prior_trading_day,Long,2023-06-13,15151.75,14962.75,15105.5,13311.5,10751.0,2560.5
2023-06-15,v2b,Long,147.0,444.5,Win,True,True,444.5,Long,prior_trading_day,Long,2023-06-14,15244.0,14976.0,15214.5,13311.5,10751.0,2560.5
2023-06-16,v2b,Short,150.5,302.0,EOD-Win,False,False,302.0,Long,prior_trading_day,Long,2023-06-15,15441.0,15066.25,15359.5,13311.5,10751.0,2560.5
2023-06-19,v2b,Short,-4.5,-8.0,EOD-Loss,False,False,-8.0,Long,prior_trading_day,Long,2023-06-18,15321.75,15298.25,15303.25,13311.5,10751.0,2560.5
2023-06-20,v2b,Long,-177.0,-353.0,Loss,False,False,-353.0,Long,prior_trading_day,Long,2023-06-19,15306.25,15230.5,15248.75,13311.5,10751.0,2560.5
2023-06-20,v2b,Short,-102.0,-203.0,EOD-Loss,False,False,-203.0,Long,prior_trading_day,Long,2023-06-19,15306.25,15230.5,15248.75,13311.5,10751.0,2560.5
2023-06-21,v2b,Short,85.5,260.0,Win,True,True,260.0,Long,prior_trading_day,Long,2023-06-20,15310.25,15126.25,15262.0,13311.5,10751.0,2560.5
2023-06-22,v2b,Long,169.0,495.0,EOD-Win,True,False,495.0,Long,prior_trading_day,Long,2023-06-21,15273.0,15002.5,15041.0,13311.5,10751.0,2560.5
2023-06-23,v2b,Short,-152.5,-304.0,Loss,False,False,-304.0,Long,prior_trading_day,Long,2023-06-22,15238.0,14964.0,15221.75,13311.5,10751.0,2560.5
2023-06-23,v2b,Long,-57.5,-114.0,EOD-Loss,False,False,-114.0,Long,prior_trading_day,Long,2023-06-22,15238.0,14964.0,15221.75,13311.5,10751.0,2560.5
2023-06-26,v2b,Long,-135.5,-270.0,Loss,False,False,-270.0,Long,prior_trading_day,Long,2023-06-25,15104.25,15054.0,15100.75,13311.5,10751.0,2560.5
2023-06-26,v2b,Short,130.5,395.0,Win,True,True,395.0,Long,prior_trading_day,Long,2023-06-25,15104.25,15054.0,15100.75,13311.5,10751.0,2560.5
2023-06-27,v2b,Long,-148.0,-295.0,Loss,False,False,-295.0,Long,prior_trading_day,Long,2023-06-26,15152.25,14853.5,14893.0,13311.5,10751.0,2560.5
2023-06-27,v2b,Short,-148.0,-295.0,Loss,False,False,-295.0,Long,prior_trading_day,Long,2023-06-26,15152.25,14853.5,14893.0,13311.5,10751.0,2560.5
2023-06-28,v2b,Long,149.0,148.0,Win,True,False,148.0,Long,prior_trading_day,Long,2023-06-27,15139.75,14863.0,15059.25,13311.5,10751.0,2560.5
2023-06-29,v2b,Short,-43.5,-86.0,EOD-Loss,False,False,-86.0,Long,prior_trading_day,Long,2023-06-28,15218.75,15021.25,15172.25,13311.5,10751.0,2560.5
2023-06-30,v2b,Long,121.0,120.0,Win,True,False,120.0,Long,prior_trading_day,Long,2023-06-29,15202.75,15028.5,15116.75,13311.5,10751.0,2560.5
2023-07-03,v2b,Long,-77.0,-153.0,Loss,False,False,-153.0,Long,prior_trading_day,Long,2023-07-02,15362.5,15328.0,15351.0,13311.5,10751.0,2560.5
2023-07-03,v2b,Short,-40.5,-80.0,EOD-Loss,False,False,-80.0,Long,prior_trading_day,Long,2023-07-02,15362.5,15328.0,15351.0,13311.5,10751.0,2560.5
2023-07-04,v2b,Short,8.5,29.0,Win,True,True,29.0,Long,prior_trading_day,Long,2023-07-03,15392.0,15307.5,15337.75,13311.5,10751.0,2560.5
2023-07-05,v2b,Long,-46.5,-92.0,EOD-Loss,False,False,-92.0,Long,prior_trading_day,Long,2023-07-04,15368.25,15334.5,15340.5,13311.5,10751.0,2560.5
2023-07-06,v2b,Short,-130.0,-259.0,Loss,False,False,-259.0,Long,prior_trading_day,Long,2023-07-05,15431.75,15255.25,15358.0,13311.5,10751.0,2560.5
2023-07-06,v2b,Long,41.0,83.0,EOD-Win,False,False,83.0,Long,prior_trading_day,Long,2023-07-05,15431.75,15255.25,15358.0,13311.5,10751.0,2560.5
2023-07-07,v2b,Long,-111.5,-222.0,Loss,False,False,-222.0,Long,prior_trading_day,Long,2023-07-06,15359.5,15112.0,15226.5,13311.5,10751.0,2560.5
2023-07-07,v2b,Short,-111.5,-222.0,Loss,False,False,-222.0,Long,prior_trading_day,Long,2023-07-06,15359.5,15112.0,15226.5,13311.5,10751.0,2560.5
