date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2023-07-12,v2b,Long,78.5,77.5,Win,True,False,77.5,Long,prior_trading_day,Long,2023-07-11,15280.75,15109.0,15264.75,13311.5,10751.0,2560.5
2023-07-13,v2b,Long,123.5,374.0,Win,True,True,374.0,Long,prior_trading_day,Long,2023-07-12,15507.75,15254.5,15472.0,13311.5,10751.0,2560.5
2023-07-14,v2b,Long,-167.5,-334.0,Loss,False,False,-334.0,Long,prior_trading_day,Long,2023-07-13,15741.25,15470.0,15712.5,13311.5,10751.0,2560.5
2023-07-17,v2b,Long,108.0,233.0,EOD-Win,True,False,233.0,Long,prior_trading_day,Long,2023-07-16,15691.0,15661.0,15667.0,13311.5,10751.0,2560.5
2023-07-18,v2b,Long,124.5,377.0,Win,True,True,377.0,Long,prior_trading_day,Long,2023-07-17,15886.75,15662.0,15818.25,13311.5,10751.0,2560.5
2023-07-19,v2b,Long,-123.0,-245.0,Loss,False,False,-245.0,Long,prior_trading_day,Long,2023-07-18,16030.0,15733.5,15961.25,13311.5,10751.0,2560.5
2023-07-20,v2b,Long,-123.5,-246.0,Loss,False,False,-246.0,Long,prior_trading_day,Long,2023-07-19,16062.5,15841.25,15857.0,13311.5,10751.0,2560.5
2023-07-25,v2b,Long,92.5,281.0,Win,True,True,281.0,Long,prior_trading_day,Long,2023-07-24,15618.25,15484.5,15567.5,13311.5,10751.0,2560.5
2023-07-26,v2b,Long,-149.0,-297.0,Loss,False,False,-297.0,Long,prior_trading_day,Long,2023-07-25,15739.5,15549.0,15637.75,13311.5,10751.0,2560.5
2023-07-27,v2b,Long,-146.0,-291.0,Loss,False,False,-291.0,Long,prior_trading_day,Long,2023-07-26,15710.0,15515.0,15653.25,13311.5,10751.0,2560.5
2023-07-28,v2b,Long,157.5,156.5,Win,True,False,156.5,Long,prior_trading_day,Long,2023-07-27,15904.0,15512.5,15586.5,13311.5,10751.0,2560.5
2023-07-31,v2b,Long,-106.0,-211.0,Loss,False,False,-211.0,Long,prior_trading_day,Long,2023-07-30,15916.5,15840.5,15887.25,13311.5,10751.0,2560.5
2023-08-01,v2b,Long,-84.5,-168.0,Loss,False,False,-168.0,Long,prior_trading_day,Long,2023-07-31,15905.0,15791.25,15860.25,13311.5,10751.0,2560.5
2023-08-03,v2b,Long,122.5,156.0,EOD-Win,True,False,156.0,Long,prior_trading_day,Long,2023-08-02,15790.0,15413.25,15492.0,13311.5,10751.0,2560.5
2023-08-04,v2b,Long,-181.5,-362.0,Loss,False,False,-362.0,Long,prior_trading_day,Long,2023-08-03,15552.25,15339.25,15481.25,13311.5,10751.0,2560.5
2023-08-07,v2b,Long,23.5,48.0,EOD-Win,False,False,48.0,Long,prior_trading_day,Long,2023-08-06,15403.0,15365.0,15401.5,13311.5,10751.0,2560.5
2023-08-10,v2b,Long,163.5,162.5,Win,True,False,162.5,Long,prior_trading_day,Long,2023-08-09,15432.75,15145.0,15219.0,13311.5,10751.0,2560.5
2023-08-11,v2b,Long,-121.5,-242.0,Loss,False,False,-242.0,Long,prior_trading_day,Long,2023-08-10,15441.75,15136.0,15239.5,13311.5,10751.0,2560.5
2023-08-14,v2b,Long,142.0,429.5,Win,True,True,429.5,Long,prior_trading_day,Long,2023-08-13,15146.0,15100.25,15137.25,13311.5,10751.0,2560.5
2023-08-16,v2b,Long,-119.0,-237.0,Loss,False,False,-237.0,Long,prior_trading_day,Long,2023-08-15,15335.0,15076.0,15121.75,13311.5,10751.0,2560.5
2023-08-18,v2b,Long,-105.0,-209.0,Loss,False,False,-209.0,Long,prior_trading_day,Long,2023-08-17,15018.0,14730.25,14754.75,13311.5,10751.0,2560.5
2023-08-21,v2b,Long,-169.0,-337.0,Loss,False,False,-337.0,Long,prior_trading_day,Long,2023-08-20,14788.0,14756.25,14779.0,13311.5,10751.0,2560.5
2023-08-23,v2b,Long,77.0,234.5,Win,True,True,234.5,Long,prior_trading_day,Long,2023-08-22,15118.5,14931.0,14964.25,13311.5,10751.0,2560.5
2023-08-25,v2b,Long,-114.5,-228.0,Loss,False,False,-228.0,Long,prior_trading_day,Long,2023-08-24,15417.75,14816.75,14852.5,13311.5,10751.0,2560.5
2023-08-29,v2b,Long,142.0,429.5,Win,True,True,429.5,Long,prior_trading_day,Long,2023-08-28,15126.75,14973.25,15096.5,13311.5,10751.0,2560.5
2023-08-30,v2b,Long,-125.0,-249.0,Loss,False,False,-249.0,Long,prior_trading_day,Long,2023-08-29,15443.25,15050.0,15434.75,13311.5,10751.0,2560.5
2023-08-31,v2b,Long,-45.5,-90.0,EOD-Loss,False,False,-90.0,Long,prior_trading_day,Long,2023-08-30,15524.5,15361.25,15502.75,13311.5,10751.0,2560.5
2023-09-04,v2b,Long,-44.5,-88.0,Loss,False,False,-88.0,Long,prior_trading_day,Long,2023-09-03,15526.5,15500.75,15516.5,13311.5,10751.0,2560.5
2023-09-05,v2b,Long,111.0,110.0,Win,True,False,110.0,Long,prior_trading_day,Long,2023-09-04,15578.5,15511.0,15526.0,13311.5,10751.0,2560.5
2023-09-06,v2b,Long,-96.5,-192.0,Loss,False,False,-192.0,Long,prior_trading_day,Long,2023-09-05,15587.0,15418.5,15521.75,13311.5,10751.0,2560.5
2023-09-07,v2b,Long,70.0,141.0,EOD-Win,False,False,141.0,Long,prior_trading_day,Long,2023-09-06,15532.75,15310.5,15391.0,13311.5,10751.0,2560.5
2023-09-08,v2b,Long,-179.5,-358.0,Loss,False,False,-358.0,Long,prior_trading_day,Long,2023-09-07,15395.5,15157.5,15280.5,13311.5,10751.0,2560.5
2023-09-11,v2b,Long,52.0,105.0,EOD-Win,False,False,105.0,Long,prior_trading_day,Long,2023-09-10,15325.5,15298.25,15323.0,13311.5,10751.0,2560.5
2023-09-12,v2b,Long,-124.5,-248.0,Loss,False,False,-248.0,Long,prior_trading_day,Long,2023-09-11,15696.0,15492.5,15658.75,13311.5,10751.0,2560.5
2023-09-13,v2b,Long,-16.5,-32.0,EOD-Loss,False,False,-32.0,Long,prior_trading_day,Long,2023-09-12,15680.0,15484.0,15505.75,13311.5,10751.0,2560.5
2023-09-14,v2b,Long,110.0,175.5,EOD-Win,True,False,175.5,Long,prior_trading_day,Long,2023-09-13,15620.0,15406.25,15579.75,13311.5,10751.0,2560.5
2023-09-18,v2b,Long,-46.0,-91.0,EOD-Loss,False,False,-91.0,Long,prior_trading_day,Long,2023-09-17,15414.75,15379.0,15413.25,13311.5,10751.0,2560.5
2023-09-19,v2b,Long,5.5,12.0,EOD-Win,False,False,12.0,Long,prior_trading_day,Long,2023-09-18,15460.75,15330.5,15424.5,13311.5,10751.0,2560.5
2023-09-20,v2b,Long,-113.0,-225.0,Loss,False,False,-225.0,Long,prior_trading_day,Long,2023-09-19,15442.5,15248.5,15383.5,13311.5,10751.0,2560.5
2023-09-22,v2b,Long,104.5,103.5,Win,True,False,103.5,Long,prior_trading_day,Long,2023-09-21,15134.75,14838.5,14851.5,13311.5,10751.0,2560.5
2023-09-25,v2b,Long,136.5,274.0,EOD-Win,False,False,274.0,Long,prior_trading_day,Long,2023-09-24,14915.0,14878.0,14897.75,13311.5,10751.0,2560.5
2023-09-27,v2b,Long,-90.5,-180.0,Loss,False,False,-180.0,Long,prior_trading_day,Long,2023-09-26,14933.0,14666.25,14739.25,13311.5,10751.0,2560.5
2023-09-28,v2b,Long,108.5,107.5,Win,True,False,107.5,Long,prior_trading_day,Long,2023-09-27,14821.25,14587.25,14774.5,13311.5,10751.0,2560.5
2023-09-29,v2b,Long,74.0,73.0,Win,True,False,73.0,Long,prior_trading_day,Long,2023-09-28,14948.0,14656.25,14867.5,13311.5,10751.0,2560.5
2023-10-02,v2b,Long,52.0,105.0,EOD-Win,False,False,105.0,Long,prior_trading_day,Long,2023-10-01,15007.25,14934.5,14953.0,13311.5,10751.0,2560.5
2023-10-03,v2b,Long,-106.0,-211.0,Loss,False,False,-211.0,Long,prior_trading_day,Long,2023-10-02,15046.25,14824.75,14993.75,13311.5,10751.0,2560.5
2023-10-04,v2b,Long,170.5,338.5,EOD-Win,True,False,338.5,Long,prior_trading_day,Long,2023-10-03,15031.0,14651.5,14716.25,13311.5,10751.0,2560.5
2023-10-06,v2b,Long,195.0,588.5,Win,True,True,588.5,Long,prior_trading_day,Long,2023-10-05,14958.75,14716.0,14851.75,13311.5,10751.0,2560.5
2023-10-09,v2b,Long,172.5,521.0,Win,True,True,521.0,Long,prior_trading_day,Long,2023-10-08,15076.0,14990.5,15028.0,13311.5,10751.0,2560.5
2023-10-10,v2b,Long,89.0,270.5,Win,True,True,270.5,Long,prior_trading_day,Long,2023-10-09,15212.75,14949.25,15199.25,13311.5,10751.0,2560.5
2023-10-12,v2b,Long,98.5,97.5,Win,True,False,97.5,Long,prior_trading_day,Long,2023-10-11,15417.5,15253.0,15415.25,13311.5,10751.0,2560.5
2023-10-16,v2b,Long,64.5,130.0,EOD-Win,False,False,130.0,Long,prior_trading_day,Long,2023-10-15,15166.25,15118.25,15166.25,13311.5,10751.0,2560.5
2023-10-17,v2b,Long,77.0,234.5,Win,True,True,234.5,Long,prior_trading_day,Long,2023-10-16,15338.0,15083.0,15290.75,13311.5,10751.0,2560.5
2023-10-18,v2b,Long,-149.5,-298.0,Loss,False,False,-298.0,Long,prior_trading_day,Long,2023-10-17,15309.25,15050.0,15211.0,13311.5,10751.0,2560.5
2023-10-19,v2b,Long,-179.0,-357.0,Loss,False,False,-357.0,Long,prior_trading_day,Long,2023-10-18,15228.75,14979.0,15037.75,13311.5,10751.0,2560.5
2023-10-20,v2b,Long,-152.5,-304.0,Loss,False,False,-304.0,Long,prior_trading_day,Long,2023-10-19,15138.0,14821.0,14843.25,13311.5,10751.0,2560.5
2023-10-23,v2b,Long,229.0,380.0,EOD-Win,True,False,380.0,Long,prior_trading_day,Long,2023-10-22,14711.0,14662.5,14710.0,13311.5,10751.0,2560.5
2023-10-24,v2b,Long,-152.0,-303.0,Loss,False,False,-303.0,Long,prior_trading_day,Long,2023-10-23,14854.25,14514.25,14762.75,13311.5,10751.0,2560.5
2023-10-27,v2b,Long,-97.0,-193.0,Loss,False,False,-193.0,Long,prior_trading_day,Long,2023-10-26,14459.25,14136.5,14314.75,13311.5,10751.0,2560.5
2023-10-30,v2b,Long,-207.5,-414.0,Loss,False,False,-414.0,Long,prior_trading_day,Long,2023-10-29,14345.75,14302.25,14331.75,13311.5,10751.0,2560.5
2023-10-31,v2b,Long,118.0,237.0,EOD-Win,False,False,237.0,Long,prior_trading_day,Long,2023-10-30,14476.25,14306.25,14398.0,13311.5,10751.0,2560.5
2023-11-01,v2b,Long,104.5,103.5,Win,True,False,103.5,Long,prior_trading_day,Long,2023-10-31,14503.5,14311.25,14453.25,13311.5,10751.0,2560.5
2023-11-02,v2b,Long,94.5,186.5,EOD-Win,True,False,186.5,Long,prior_trading_day,Long,2023-11-01,14796.75,14411.0,14792.75,13311.5,10751.0,2560.5
2023-12-01,v2b,Long,-125.0,-249.0,Loss,False,False,-249.0,Long,prior_trading_day,Long,2023-11-30,16098.0,15855.75,15964.5,13311.5,10751.0,2560.5
2023-12-04,v2b,Long,-12.5,-24.0,EOD-Loss,False,False,-24.0,Long,prior_trading_day,Long,2023-12-03,16027.0,15988.25,15992.0,13311.5,10751.0,2560.5
2023-12-05,v2b,Long,127.5,126.5,Win,True,False,126.5,Long,prior_trading_day,Long,2023-12-04,16003.25,15721.25,15849.5,13311.5,10751.0,2560.5
2023-12-07,v2b,Long,147.5,252.5,EOD-Win,True,False,252.5,Long,prior_trading_day,Long,2023-12-06,16039.0,15800.0,15816.5,13311.5,10751.0,2560.5
2023-12-08,v2b,Long,152.0,151.0,Win,True,False,151.0,Long,prior_trading_day,Long,2023-12-07,16065.75,15791.25,16020.0,13311.5,10751.0,2560.5
2023-12-11,v2b,Long,154.0,327.5,EOD-Win,True,False,327.5,Long,prior_trading_day,Long,2023-12-10,16114.0,16082.0,16104.5,13311.5,10751.0,2560.5
2023-12-12,v2b,Long,102.5,311.0,Win,True,True,311.0,Long,prior_trading_day,Long,2023-12-11,16459.75,16256.0,16454.75,13311.5,10751.0,2560.5
2023-12-13,v2b,Long,100.0,303.5,Win,True,True,303.5,Long,prior_trading_day,Long,2023-12-12,16613.5,16396.5,16609.5,13311.5,10751.0,2560.5
2023-12-14,v2b,Long,-106.0,-211.0,Loss,False,False,-211.0,Long,prior_trading_day,Long,2023-12-13,16817.25,16576.0,16816.0,13311.5,10751.0,2560.5
2023-12-15,v2b,Long,-130.5,-260.0,Loss,False,False,-260.0,Long,prior_trading_day,Long,2023-12-14,16885.5,16627.25,16760.5,13311.5,10751.0,2560.5
2023-12-18,v2b,Long,90.0,273.5,Win,True,True,273.5,Long,prior_trading_day,Long,2023-12-17,16838.0,16802.25,16823.75,13311.5,10751.0,2560.5
2023-12-19,v2b,Long,49.0,99.0,EOD-Win,False,False,99.0,Long,prior_trading_day,Long,2023-12-18,16974.25,16808.25,16924.25,13311.5,10751.0,2560.5
2023-12-20,v2b,Long,97.0,96.0,Win,True,False,96.0,Long,prior_trading_day,Long,2023-12-19,17034.25,16911.0,17027.75,13311.5,10751.0,2560.5
2023-12-21,v2b,Long,-18.5,-36.0,EOD-Loss,False,False,-36.0,Long,prior_trading_day,Long,2023-12-20,17073.5,16757.25,16811.75,13311.5,10751.0,2560.5
2023-12-22,v2b,Long,-94.0,-187.0,Loss,False,False,-187.0,Long,prior_trading_day,Long,2023-12-21,16971.25,16800.5,16942.0,13311.5,10751.0,2560.5
2023-12-26,v2b,Long,91.0,153.5,EOD-Win,True,False,153.5,Long,prior_trading_day,Long,2023-12-25,17011.5,16963.5,17004.0,13311.5,10751.0,2560.5
2023-12-27,v2b,Long,-62.5,-124.0,Loss,False,False,-124.0,Long,prior_trading_day,Long,2023-12-26,17111.5,16985.0,17089.5,13311.5,10751.0,2560.5
2023-12-29,v2b,Long,-58.5,-116.0,Loss,False,False,-116.0,Long,prior_trading_day,Long,2023-12-28,17165.5,17078.0,17100.75,13311.5,10751.0,2560.5
2024-05-16,v2b,Long,53.5,164.0,Win,True,True,164.0,Long,prior_trading_day,Long,2024-05-15,18728.0,18392.75,18721.25,18708.5,16334.25,2374.25
2024-05-21,v2b,Long,69.5,212.0,Win,True,True,212.0,Long,prior_trading_day,Long,2024-05-20,18794.5,18635.25,18752.0,18708.5,16334.25,2374.25
2024-05-22,v2b,Long,-77.5,-154.0,Loss,False,False,-154.0,Long,prior_trading_day,Long,2024-05-21,18815.75,18678.0,18813.75,18708.5,16334.25,2374.25
2024-05-27,v2b,Long,65.5,143.5,EOD-Win,True,False,143.5,Long,prior_trading_day,Long,2024-05-26,18886.75,18836.25,18836.5,18708.5,16334.25,2374.25
2024-05-28,v2b,Long,-137.5,-274.0,Loss,False,False,-274.0,Long,prior_trading_day,Long,2024-05-27,18957.25,18834.0,18908.25,18708.5,16334.25,2374.25
2024-05-29,v2b,Long,111.0,110.0,Win,True,False,110.0,Long,prior_trading_day,Long,2024-05-28,18980.5,18819.5,18930.0,18708.5,16334.25,2374.25
2024-06-05,v2b,Long,-80.5,-160.0,Loss,False,False,-160.0,Long,prior_trading_day,Long,2024-06-04,18753.25,18511.25,18737.75,18708.5,16334.25,2374.25
2024-06-07,v2b,Long,94.5,93.5,Win,True,False,93.5,Long,prior_trading_day,Long,2024-06-06,19124.25,19017.75,19075.0,18708.5,16334.25,2374.25
2024-06-10,v2b,Long,89.5,272.0,Win,True,True,272.0,Long,prior_trading_day,Long,2024-06-09,19060.0,19008.75,19027.0,18708.5,16334.25,2374.25
2024-06-11,v2b,Long,80.5,79.5,Win,True,False,79.5,Long,prior_trading_day,Long,2024-06-10,19129.75,18973.25,19084.75,18708.5,16334.25,2374.25
2024-06-12,v2b,Long,17.5,36.0,EOD-Win,False,False,36.0,Long,prior_trading_day,Long,2024-06-11,19269.75,18994.75,19256.75,18708.5,16334.25,2374.25
2024-06-14,v2b,Long,90.5,257.0,EOD-Win,True,False,257.0,Long,prior_trading_day,Long,2024-06-13,19690.0,19500.0,19618.5,18708.5,16334.25,2374.25
2024-06-17,v2b,Long,88.5,269.0,Win,True,True,269.0,Long,prior_trading_day,Long,2024-06-16,19725.5,19670.0,19711.5,18708.5,16334.25,2374.25
2024-06-18,v2b,Long,-81.5,-162.0,Loss,False,False,-162.0,Long,prior_trading_day,Long,2024-06-17,20271.5,19904.0,20205.0,18708.5,16334.25,2374.25
2024-06-20,v2b,Long,-126.5,-252.0,Loss,False,False,-252.0,Long,prior_trading_day,Long,2024-06-19,20252.25,20208.5,20236.0,18708.5,16334.25,2374.25
2024-06-21,v2b,Long,-111.0,-221.0,Loss,False,False,-221.0,Long,prior_trading_day,Long,2024-06-20,20371.5,19958.5,20069.5,18708.5,16334.25,2374.25
2024-06-24,v2b,Long,-159.5,-318.0,Loss,False,False,-318.0,Long,prior_trading_day,Long,2024-06-23,20030.0,20002.5,20008.25,18708.5,16334.25,2374.25
2024-06-25,v2b,Long,96.0,291.5,Win,True,True,291.5,Long,prior_trading_day,Long,2024-06-24,20030.0,19728.0,19771.75,18708.5,16334.25,2374.25
2024-06-26,v2b,Long,69.5,68.5,Win,True,False,68.5,Long,prior_trading_day,Long,2024-06-25,19988.75,19725.25,19965.75,18708.5,16334.25,2374.25
2024-06-27,v2b,Long,-225.5,-450.0,Loss,False,False,-450.0,Long,prior_trading_day,Long,2024-06-26,20070.5,19901.0,19918.75,18708.5,16334.25,2374.25
2024-06-28,v2b,Long,130.5,395.0,Win,True,True,395.0,Long,prior_trading_day,Long,2024-06-27,20116.5,19873.5,20095.5,18708.5,16334.25,2374.25
2024-07-01,v2b,Long,143.5,268.5,EOD-Win,True,False,268.5,Long,prior_trading_day,Long,2024-06-30,19985.0,19934.25,19946.0,18708.5,16334.25,2374.25
2024-07-02,v2b,Long,210.5,555.5,EOD-Win,True,False,555.5,Long,prior_trading_day,Long,2024-07-01,20074.0,19811.5,20019.0,18708.5,16334.25,2374.25
2024-07-03,v2b,Long,100.5,305.0,Win,True,True,305.0,Long,prior_trading_day,Long,2024-07-02,20259.5,19909.75,20237.75,18708.5,16334.25,2374.25
2024-07-05,v2b,Long,107.0,324.5,Win,True,True,324.5,Long,prior_trading_day,Long,2024-07-04,20417.5,20361.0,20390.5,18708.5,16334.25,2374.25
2024-07-08,v2b,Long,-91.0,-181.0,Loss,False,False,-181.0,Long,prior_trading_day,Long,2024-07-07,20618.25,20581.25,20590.5,18708.5,16334.25,2374.25
2024-07-09,v2b,Long,-93.0,-185.0,Loss,False,False,-185.0,Long,prior_trading_day,Long,2024-07-08,20740.0,20579.25,20738.25,18708.5,16334.25,2374.25
2024-07-10,v2b,Long,-96.0,-191.0,Loss,False,False,-191.0,Long,prior_trading_day,Long,2024-07-09,20771.75,20616.0,20697.5,18708.5,16334.25,2374.25
2024-07-12,v2b,Long,102.5,311.0,Win,True,True,311.0,Long,prior_trading_day,Long,2024-07-11,20983.5,20376.25,20414.5,18708.5,16334.25,2374.25
2024-07-15,v2b,Long,137.5,136.5,Win,True,False,136.5,Long,prior_trading_day,Long,2024-07-14,20592.25,20506.25,20560.0,18708.5,16334.25,2374.25
2024-07-22,v2b,Long,-196.5,-392.0,Loss,False,False,-392.0,Long,prior_trading_day,Long,2024-07-21,19841.25,19727.0,19816.75,18708.5,16334.25,2374.25
2024-07-23,v2b,Long,-203.5,-406.0,Loss,False,False,-406.0,Long,prior_trading_day,Long,2024-07-22,20044.25,19718.75,19954.5,18708.5,16334.25,2374.25
2024-07-25,v2b,Long,235.5,234.5,Win,True,False,234.5,Long,prior_trading_day,Long,2024-07-24,19838.0,19166.5,19271.25,18708.5,16334.25,2374.25
2024-07-26,v2b,Long,-177.0,-353.0,Loss,False,False,-353.0,Long,prior_trading_day,Long,2024-07-25,19390.5,18883.5,19023.5,18708.5,16334.25,2374.25
2024-07-29,v2b,Long,-243.0,-485.0,Loss,False,False,-485.0,Long,prior_trading_day,Long,2024-07-28,19253.75,19168.0,19241.5,18708.5,16334.25,2374.25
2024-07-31,v2b,Long,200.5,199.5,Win,True,False,199.5,Long,prior_trading_day,Long,2024-07-30,19319.25,18726.75,19060.75,18708.5,16334.25,2374.25
2024-08-01,v2b,Long,-265.5,-530.0,Loss,False,False,-530.0,Long,prior_trading_day,Long,2024-07-31,19686.75,19014.25,19674.25,18708.5,16334.25,2374.25
2024-08-14,v2b,Long,-265.5,-530.0,Loss,False,False,-530.0,Long,prior_trading_day,Long,2024-08-13,19124.75,18636.75,19116.75,18708.5,16334.25,2374.25
2024-08-15,v2b,Long,116.5,353.0,Win,True,True,353.0,Long,prior_trading_day,Long,2024-08-14,19203.75,18925.5,19107.0,18708.5,16334.25,2374.25
2024-08-16,v2b,Long,142.0,278.5,EOD-Win,True,False,278.5,Long,prior_trading_day,Long,2024-08-15,19640.75,19104.5,19614.0,18708.5,16334.25,2374.25
2024-08-19,v2b,Long,-146.0,-291.0,Loss,False,False,-291.0,Long,prior_trading_day,Long,2024-08-18,19674.25,19613.75,19648.5,18708.5,16334.25,2374.25
2024-08-20,v2b,Long,-126.0,-251.0,Loss,False,False,-251.0,Long,prior_trading_day,Long,2024-08-19,19880.5,19525.0,19861.0,18708.5,16334.25,2374.25
2024-08-21,v2b,Long,92.0,91.0,Win,True,False,91.0,Long,prior_trading_day,Long,2024-08-20,19930.75,19743.0,19790.0,18708.5,16334.25,2374.25
2024-08-23,v2b,Long,113.5,344.0,Win,True,True,344.0,Long,prior_trading_day,Long,2024-08-22,20025.75,19542.0,19638.75,18708.5,16334.25,2374.25
2024-08-27,v2b,Long,167.0,389.5,EOD-Win,True,False,389.5,Long,prior_trading_day,Long,2024-08-26,19846.25,19506.5,19571.25,18708.5,16334.25,2374.25
2024-08-29,v2b,Long,-266.5,-532.0,Loss,False,False,-532.0,Long,prior_trading_day,Long,2024-08-28,19690.0,19139.0,19192.75,18708.5,16334.25,2374.25
2024-08-30,v2b,Long,-130.5,-260.0,Loss,False,False,-260.0,Long,prior_trading_day,Long,2024-08-29,19692.0,19191.0,19430.0,18708.5,16334.25,2374.25
2024-09-02,v2b,Long,-62.5,-124.0,Loss,False,False,-124.0,Long,prior_trading_day,Long,2024-09-01,19626.25,19569.0,19586.0,18708.5,16334.25,2374.25
2024-09-04,v2b,Long,-214.0,-427.0,Loss,False,False,-427.0,Long,prior_trading_day,Long,2024-09-03,19644.75,18911.0,18957.5,18708.5,16334.25,2374.25
2024-09-05,v2b,Long,-299.0,-597.0,Loss,False,False,-597.0,Long,prior_trading_day,Long,2024-09-04,19115.0,18824.25,18932.75,18708.5,16334.25,2374.25
2024-09-10,v2b,Long,64.5,130.0,EOD-Win,False,False,130.0,Long,prior_trading_day,Long,2024-09-09,18742.0,18441.5,18713.0,18708.5,16334.25,2374.25
2024-09-11,v2b,Long,193.0,582.5,Win,True,True,582.5,Long,prior_trading_day,Long,2024-09-10,18876.75,18582.5,18837.0,18708.5,16334.25,2374.25
2024-09-12,v2b,Long,156.5,155.5,Win,True,False,155.5,Long,prior_trading_day,Long,2024-09-11,19293.5,18547.75,19244.25,18708.5,16334.25,2374.25
2024-09-13,v2b,Long,46.0,93.0,EOD-Win,False,False,93.0,Long,prior_trading_day,Long,2024-09-12,19483.25,19185.25,19452.5,18708.5,16334.25,2374.25
2024-09-16,v2b,Long,-233.0,-465.0,Loss,False,False,-465.0,Long,prior_trading_day,Long,2024-09-15,19546.75,19478.5,19538.5,18708.5,16334.25,2374.25
2024-09-17,v2b,Long,-147.0,-293.0,Loss,False,False,-293.0,Long,prior_trading_day,Long,2024-09-16,19781.75,19529.25,19673.0,18708.5,16334.25,2374.25
2024-09-18,v2b,Long,-137.5,-274.0,Loss,False,False,-274.0,Long,prior_trading_day,Long,2024-09-17,19850.5,19574.5,19705.5,18708.5,16334.25,2374.25
2024-09-19,v2b,Long,136.5,135.5,Win,True,False,135.5,Long,prior_trading_day,Long,2024-09-18,19899.75,19560.75,19763.5,18708.5,16334.25,2374.25
2024-09-20,v2b,Long,-107.0,-213.0,Loss,False,False,-213.0,Long,prior_trading_day,Long,2024-09-19,20203.0,19677.0,20049.25,18708.5,16334.25,2374.25
2024-09-23,v2b,Long,-112.0,-223.0,Loss,False,False,-223.0,Long,prior_trading_day,Long,2024-09-22,20066.5,19996.25,20062.25,18708.5,16334.25,2374.25
2024-09-24,v2b,Long,117.0,116.0,Win,True,False,116.0,Long,prior_trading_day,Long,2024-09-23,20164.0,19955.0,20068.5,18708.5,16334.25,2374.25
2024-09-25,v2b,Long,-137.5,-274.0,Loss,False,False,-274.0,Long,prior_trading_day,Long,2024-09-24,20214.75,19952.0,20179.75,18708.5,16334.25,2374.25
2024-09-30,v2b,Long,-185.5,-370.0,Loss,False,False,-370.0,Long,prior_trading_day,Long,2024-09-29,20282.0,20157.5,20273.0,18708.5,16334.25,2374.25
2024-10-02,v2b,Long,83.0,167.0,EOD-Win,False,False,167.0,Long,prior_trading_day,Long,2024-10-01,20331.5,19818.0,19933.0,18708.5,16334.25,2374.25
2024-10-03,v2b,Long,-226.0,-451.0,Loss,False,False,-451.0,Long,prior_trading_day,Long,2024-10-02,20089.5,19833.5,20055.25,18708.5,16334.25,2374.25
2024-10-07,v2b,Long,-115.5,-230.0,Loss,False,False,-230.0,Long,prior_trading_day,Long,2024-10-06,20268.0,20216.0,20231.0,18708.5,16334.25,2374.25
2024-10-08,v2b,Long,90.0,273.5,Win,True,True,273.5,Long,prior_trading_day,Long,2024-10-07,20264.75,19902.5,19983.5,18708.5,16334.25,2374.25
2024-10-09,v2b,Long,119.5,362.0,Win,True,True,362.0,Long,prior_trading_day,Long,2024-10-08,20329.5,19942.5,20273.5,18708.5,16334.25,2374.25
2024-10-10,v2b,Long,97.5,296.0,Win,True,True,296.0,Long,prior_trading_day,Long,2024-10-09,20482.25,20195.5,20450.75,18708.5,16334.25,2374.25
2024-10-11,v2b,Long,75.5,230.0,Win,True,True,230.0,Long,prior_trading_day,Long,2024-10-10,20508.0,20301.25,20452.0,18708.5,16334.25,2374.25
2024-10-14,v2b,Long,134.0,133.0,Win,True,False,133.0,Long,prior_trading_day,Long,2024-10-13,20450.5,20406.25,20427.0,18708.5,16334.25,2374.25
2024-10-16,v2b,Long,-24.5,-48.0,EOD-Loss,False,False,-48.0,Long,prior_trading_day,Long,2024-10-15,20659.25,20254.0,20351.75,18708.5,16334.25,2374.25
2024-10-18,v2b,Long,-42.0,-83.0,EOD-Loss,False,False,-83.0,Long,prior_trading_day,Long,2024-10-17,20594.5,20276.75,20405.0,18708.5,16334.25,2374.25
2024-10-21,v2b,Long,128.0,127.0,Win,True,False,127.0,Long,prior_trading_day,Long,2024-10-20,20526.0,20494.0,20513.5,18708.5,16334.25,2374.25
2024-10-22,v2b,Long,176.5,339.0,EOD-Win,True,False,339.0,Long,prior_trading_day,Long,2024-10-21,20554.25,20342.5,20515.75,18708.5,16334.25,2374.25
2024-10-24,v2b,Long,4.0,9.0,EOD-Win,False,False,9.0,Long,prior_trading_day,Long,2024-10-23,20542.5,20079.0,20290.0,18708.5,16334.25,2374.25
2024-10-25,v2b,Long,195.0,194.0,Win,True,False,194.0,Long,prior_trading_day,Long,2024-10-24,20428.0,20260.5,20381.0,18708.5,16334.25,2374.25
2024-10-29,v2b,Long,187.0,564.5,Win,True,True,564.5,Long,prior_trading_day,Long,2024-10-28,20676.75,20486.0,20508.0,18708.5,16334.25,2374.25
