month,bias,start,end,days,charts,folder,mo,pmo,pmh,pml,pm_mid,atr
2014-09,bull,2014-09-05,2014-09-08,3,2,charts/2014/2014-09/bull_2014-09-05,4081.5,3896.5,4086.0,3826.5,3956.25,24.29446538549972
2014-09,bear,2014-09-09,2014-09-09,1,1,charts/2014/2014-09/bear_2014-09-09,4081.5,3896.5,4086.0,3826.5,3956.25,24.29446538549972
2014-09,bull,2014-09-10,2014-09-11,2,2,charts/2014/2014-09/bull_2014-09-10,4081.5,3896.5,4086.0,3826.5,3956.25,24.29446538549972
2014-09,bear,2014-09-12,2014-09-17,5,4,charts/2014/2014-09/bear_2014-09-12,4081.5,3896.5,4086.0,3826.5,3956.25,24.29446538549972
2014-09,bull,2014-09-18,2014-09-21,3,2,charts/2014/2014-09/bull_2014-09-18,4081.5,3896.5,4086.0,3826.5,3956.25,24.29446538549972
2014-09,bear,2014-09-22,2014-09-30,5,4,charts/2014/2014-09/bear_2014-09-22,4081.5,3896.5,4086.0,3826.5,3956.25,24.29446538549972
2014-10,bear,2014-10-01,2014-10-23,20,17,charts/2014/2014-10/bear_2014-10-01,4035.75,4081.5,4118.75,3998.0,4058.375,38.15274621832265
2014-10,bull,2014-10-24,2014-10-31,7,6,charts/2014/2014-10/bull_2014-10-24,4035.75,4081.5,4118.75,3998.0,4058.375,38.15274621832265
2014-11,bear,2014-11-02,2014-11-02,1,0,charts/2014/2014-11/bear_2014-11-02,4150.25,4035.75,4163.5,3684.0,3923.75,61.188765296607045
2014-11,bull,2014-11-03,2014-11-03,1,1,charts/2014/2014-11/bull_2014-11-03,4150.25,4035.75,4163.5,3684.0,3923.75,61.188765296607045
2014-11,bear,2014-11-04,2014-11-05,2,2,charts/2014/2014-11/bear_2014-11-04,4150.25,4035.75,4163.5,3684.0,3923.75,61.188765296607045
2014-11,bull,2014-11-06,2014-11-30,21,17,charts/2014/2014-11/bull_2014-11-06,4150.25,4035.75,4163.5,3684.0,3923.75,61.188765296607045
2014-12,bear,2014-12-01,2014-12-30,26,21,charts/2014/2014-12/bear_2014-12-01,4323.75,4150.25,4348.0,4119.75,4233.875,31.16530865674863
2015-01,bull,2015-01-01,2015-01-01,1,0,charts/2015/2015-01/bull_2015-01-01,4240.25,4323.75,4335.5,4080.75,4208.125,35.28438631814348
2015-01,bear,2015-01-02,2015-01-21,17,14,charts/2015/2015-01/bear_2015-01-02,4240.25,4323.75,4335.5,4080.75,4208.125,35.28438631814348
2015-01,bull,2015-01-22,2015-01-23,2,2,charts/2015/2015-01/bull_2015-01-22,4240.25,4323.75,4335.5,4080.75,4208.125,35.28438631814348
2015-01,bear,2015-01-25,2015-01-25,1,0,charts/2015/2015-01/bear_2015-01-25,4240.25,4323.75,4335.5,4080.75,4208.125,35.28438631814348
2015-01,bull,2015-01-26,2015-01-26,1,1,charts/2015/2015-01/bull_2015-01-26,4240.25,4323.75,4335.5,4080.75,4208.125,35.28438631814348
2015-01,bear,2015-01-27,2015-01-30,4,4,charts/2015/2015-01/bear_2015-01-27,4240.25,4323.75,4335.5,4080.75,4208.125,35.28438631814348
2015-02,bear,2015-02-01,2015-02-01,1,0,charts/2015/2015-02/bear_2015-02-01,4143.5,4240.25,4286.25,4041.5,4163.875,79.60285870584045
2015-02,bull,2015-02-02,2015-02-27,23,20,charts/2015/2015-02/bull_2015-02-02,4143.5,4240.25,4286.25,4041.5,4163.875,79.60285870584045
2015-03,bull,2015-03-01,2015-03-03,3,2,charts/2015/2015-03/bull_2015-03-01,4447.0,4143.5,4464.75,4085.5,4275.125,33.571413662205764
2015-03,bear,2015-03-04,2015-03-04,1,1,charts/2015/2015-03/bear_2015-03-04,4447.0,4143.5,4464.75,4085.5,4275.125,33.571413662205764
2015-03,bull,2015-03-05,2015-03-05,1,1,charts/2015/2015-03/bull_2015-03-05,4447.0,4143.5,4464.75,4085.5,4275.125,33.571413662205764
2015-03,bear,2015-03-06,2015-03-19,12,10,charts/2015/2015-03/bear_2015-03-06,4447.0,4143.5,4464.75,4085.5,4275.125,33.571413662205764
2015-03,bull,2015-03-20,2015-03-22,2,1,charts/2015/2015-03/bull_2015-03-20,4447.0,4143.5,4464.75,4085.5,4275.125,33.571413662205764
2015-03,bear,2015-03-23,2015-03-31,8,7,charts/2015/2015-03/bear_2015-03-23,4447.0,4143.5,4464.75,4085.5,4275.125,33.571413662205764
2015-04,bear,2015-04-01,2015-04-05,4,3,charts/2015/2015-04/bear_2015-04-01,4325.25,4447.0,4483.25,4270.0,4376.625,47.82446805656937
2015-04,bull,2015-04-06,2015-04-30,22,19,charts/2015/2015-04/bull_2015-04-06,4325.25,4447.0,4483.25,4270.0,4376.625,47.82446805656937
2015-05,bull,2015-05-01,2015-05-05,4,3,charts/2015/2015-05/bull_2015-05-01,4410.5,4325.25,4555.5,4259.0,4407.25,47.8786648704352
2015-05,bear,2015-05-06,2015-05-07,2,2,charts/2015/2015-05/bear_2015-05-06,4410.5,4325.25,4555.5,4259.0,4407.25,47.8786648704352
2015-05,bull,2015-05-08,2015-05-31,20,16,charts/2015/2015-05/bull_2015-05-08,4410.5,4325.25,4555.5,4259.0,4407.25,47.8786648704352
2015-06,bull,2015-06-01,2015-06-01,1,1,charts/2015/2015-06/bull_2015-06-01,4517.25,4410.5,4551.0,4332.5,4441.75,43.22045777540007
2015-06,bear,2015-06-02,2015-06-02,1,1,charts/2015/2015-06/bear_2015-06-02,4517.25,4410.5,4551.0,4332.5,4441.75,43.22045777540007
2015-06,bull,2015-06-03,2015-06-03,1,1,charts/2015/2015-06/bull_2015-06-03,4517.25,4410.5,4551.0,4332.5,4441.75,43.22045777540007
2015-06,bear,2015-06-04,2015-06-17,12,10,charts/2015/2015-06/bear_2015-06-04,4517.25,4410.5,4551.0,4332.5,4441.75,43.22045777540007
2015-06,bull,2015-06-18,2015-06-18,1,1,charts/2015/2015-06/bull_2015-06-18,4517.25,4410.5,4551.0,4332.5,4441.75,43.22045777540007
2015-06,bear,2015-06-19,2015-06-21,2,1,charts/2015/2015-06/bear_2015-06-19,4517.25,4410.5,4551.0,4332.5,4441.75,43.22045777540007
2015-06,bull,2015-06-22,2015-06-24,3,3,charts/2015/2015-06/bull_2015-06-22,4517.25,4410.5,4551.0,4332.5,4441.75,43.22045777540007
2015-06,bear,2015-06-25,2015-06-30,5,4,charts/2015/2015-06/bear_2015-06-25,4517.25,4410.5,4551.0,4332.5,4441.75,43.22045777540007
2015-07,bull,2015-07-01,2015-07-03,3,3,charts/2015/2015-07/bull_2015-07-01,4392.75,4517.25,4555.25,4368.25,4461.75,54.72166714723215
2015-07,bear,2015-07-05,2015-07-05,1,0,charts/2015/2015-07/bear_2015-07-05,4392.75,4517.25,4555.25,4368.25,4461.75,54.72166714723215
2015-07,bull,2015-07-06,2015-07-07,2,2,charts/2015/2015-07/bull_2015-07-06,4392.75,4517.25,4555.25,4368.25,4461.75,54.72166714723215
2015-07,bear,2015-07-08,2015-07-09,2,2,charts/2015/2015-07/bear_2015-07-08,4392.75,4517.25,4555.25,4368.25,4461.75,54.72166714723215
2015-07,bull,2015-07-10,2015-07-10,1,1,charts/2015/2015-07/bull_2015-07-10,4392.75,4517.25,4555.25,4368.25,4461.75,54.72166714723215
2015-07,bear,2015-07-12,2015-07-12,1,0,charts/2015/2015-07/bear_2015-07-12,4392.75,4517.25,4555.25,4368.25,4461.75,54.72166714723215
2015-07,bull,2015-07-13,2015-07-31,17,15,charts/2015/2015-07/bull_2015-07-13,4392.75,4517.25,4555.25,4368.25,4461.75,54.72166714723215
2015-08,bull,2015-08-02,2015-08-02,1,0,charts/2015/2015-08/bull_2015-08-02,4583.25,4392.75,4686.0,4331.75,4508.875,54.28189359223062
2015-08,bear,2015-08-03,2015-08-04,2,2,charts/2015/2015-08/bear_2015-08-03,4583.25,4392.75,4686.0,4331.75,4508.875,54.28189359223062
2015-08,bull,2015-08-05,2015-08-05,1,1,charts/2015/2015-08/bull_2015-08-05,4583.25,4392.75,4686.0,4331.75,4508.875,54.28189359223062
2015-08,bear,2015-08-06,2015-08-31,22,18,charts/2015/2015-08/bear_2015-08-06,4583.25,4392.75,4686.0,4331.75,4508.875,54.28189359223062
2015-09,bear,2015-09-01,2015-09-01,1,1,charts/2015/2015-09/bear_2015-09-01,4240.5,4583.25,4629.0,3908.25,4268.625,120.68363158708956
2015-09,bull,2015-09-02,2015-09-02,1,1,charts/2015/2015-09/bull_2015-09-02,4240.5,4583.25,4629.0,3908.25,4268.625,120.68363158708956
2015-09,bear,2015-09-03,2015-09-07,4,3,charts/2015/2015-09/bear_2015-09-03,4240.5,4583.25,4629.0,3908.25,4268.625,120.68363158708956
2015-09,bull,2015-09-08,2015-09-08,1,1,charts/2015/2015-09/bull_2015-09-08,4240.5,4583.25,4629.0,3908.25,4268.625,120.68363158708956
2015-09,bear,2015-09-09,2015-09-09,1,1,charts/2015/2015-09/bear_2015-09-09,4240.5,4583.25,4629.0,3908.25,4268.625,120.68363158708956
2015-09,bull,2015-09-10,2015-09-24,13,11,charts/2015/2015-09/bull_2015-09-10,4240.5,4583.25,4629.0,3908.25,4268.625,120.68363158708956
2015-09,bear,2015-09-25,2015-09-30,5,4,charts/2015/2015-09/bear_2015-09-25,4240.5,4583.25,4629.0,3908.25,4268.625,120.68363158708956
2015-10,bull,2015-10-01,2015-10-30,26,22,charts/2015/2015-10/bull_2015-10-01,4156.75,4240.5,4441.75,4040.75,4241.25,91.23238718048961
2015-11,bear,2015-11-01,2015-11-01,1,0,charts/2015/2015-11/bear_2015-11-01,4644.5,4156.75,4690.25,4111.5,4400.875,55.88572896534773
2015-11,bull,2015-11-02,2015-11-09,7,6,charts/2015/2015-11/bull_2015-11-02,4644.5,4156.75,4690.25,4111.5,4400.875,55.88572896534773
2015-11,bear,2015-11-10,2015-11-17,7,6,charts/2015/2015-11/bear_2015-11-10,4644.5,4156.75,4690.25,4111.5,4400.875,55.88572896534773
2015-11,bull,2015-11-18,2015-11-30,11,9,charts/2015/2015-11/bull_2015-11-18,4644.5,4156.75,4690.25,4111.5,4400.875,55.88572896534773
2015-12,bull,2015-12-01,2015-12-02,2,2,charts/2015/2015-12/bull_2015-12-01,4683.25,4644.5,4729.75,4455.0,4592.375,40.12363384543833
2015-12,bear,2015-12-03,2015-12-03,1,1,charts/2015/2015-12/bear_2015-12-03,4683.25,4644.5,4729.75,4455.0,4592.375,40.12363384543833
2015-12,bull,2015-12-04,2015-12-08,4,3,charts/2015/2015-12/bull_2015-12-04,4683.25,4644.5,4729.75,4455.0,4592.375,40.12363384543833
2015-12,bear,2015-12-09,2015-12-28,16,13,charts/2015/2015-12/bear_2015-12-09,4683.25,4644.5,4729.75,4455.0,4592.375,40.12363384543833
2015-12,bull,2015-12-29,2015-12-29,1,1,charts/2015/2015-12/bull_2015-12-29,4683.25,4644.5,4729.75,4455.0,4592.375,40.12363384543833
2015-12,bear,2015-12-30,2015-12-31,2,2,charts/2015/2015-12/bear_2015-12-30,4683.25,4644.5,4729.75,4455.0,4592.375,40.12363384543833
2016-01,bull,2016-01-03,2016-01-03,1,0,charts/2016/2016-01/bull_2016-01-03,4592.5,4683.25,4739.5,4471.25,4605.375,56.252400334132
2016-01,bear,2016-01-04,2016-01-31,24,20,charts/2016/2016-01/bear_2016-01-04,4592.5,4683.25,4739.5,4471.25,4605.375,56.252400334132
2016-02,bull,2016-02-01,2016-02-01,1,1,charts/2016/2016-02/bull_2016-02-01,4262.25,4592.5,4606.75,3983.5,4295.125,108.60546317582698
2016-02,bear,2016-02-02,2016-02-29,24,20,charts/2016/2016-02/bear_2016-02-02,4262.25,4592.5,4606.75,3983.5,4295.125,108.60546317582698
2016-03,bull,2016-03-01,2016-03-31,26,22,charts/2016/2016-03/bull_2016-03-01,4208.0,4262.25,4309.25,3862.25,4085.75,72.79140822169298
2016-04,bull,2016-04-01,2016-04-06,5,4,charts/2016/2016-04/bull_2016-04-01,4478.0,4208.0,4510.25,4180.25,4345.25,50.39430434401389
2016-04,bear,2016-04-07,2016-04-11,4,3,charts/2016/2016-04/bear_2016-04-07,4478.0,4208.0,4510.25,4180.25,4345.25,50.39430434401389
2016-04,bull,2016-04-12,2016-04-21,9,8,charts/2016/2016-04/bull_2016-04-12,4478.0,4208.0,4510.25,4180.25,4345.25,50.39430434401389
2016-04,bear,2016-04-22,2016-04-29,7,6,charts/2016/2016-04/bear_2016-04-22,4478.0,4208.0,4510.25,4180.25,4345.25,50.39430434401389
2016-05,bear,2016-05-01,2016-05-01,1,0,charts/2016/2016-05/bear_2016-05-01,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-05,bull,2016-05-02,2016-05-03,2,2,charts/2016/2016-05/bull_2016-05-02,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-05,bear,2016-05-04,2016-05-09,5,4,charts/2016/2016-05/bear_2016-05-04,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-05,bull,2016-05-10,2016-05-12,3,3,charts/2016/2016-05/bull_2016-05-10,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-05,bear,2016-05-13,2016-05-15,2,1,charts/2016/2016-05/bear_2016-05-13,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-05,bull,2016-05-16,2016-05-16,1,1,charts/2016/2016-05/bull_2016-05-16,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-05,bear,2016-05-17,2016-05-17,1,1,charts/2016/2016-05/bear_2016-05-17,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-05,bull,2016-05-18,2016-05-18,1,1,charts/2016/2016-05/bull_2016-05-18,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-05,bear,2016-05-19,2016-05-19,1,1,charts/2016/2016-05/bear_2016-05-19,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-05,bull,2016-05-20,2016-05-31,10,8,charts/2016/2016-05/bull_2016-05-20,4337.0,4478.0,4584.5,4296.75,4440.625,61.12317923084514
2016-06,bear,2016-06-01,2016-06-01,1,1,charts/2016/2016-06/bear_2016-06-01,4524.25,4337.0,4528.25,4271.0,4399.625,39.546307935231724
2016-06,bull,2016-06-02,2016-06-02,1,1,charts/2016/2016-06/bull_2016-06-02,4524.25,4337.0,4528.25,4271.0,4399.625,39.546307935231724
2016-06,bear,2016-06-03,2016-06-30,24,20,charts/2016/2016-06/bear_2016-06-03,4524.25,4337.0,4528.25,4271.0,4399.625,39.546307935231724
2016-07,bull,2016-07-01,2016-07-31,26,21,charts/2016/2016-07/bull_2016-07-01,4396.75,4524.25,4545.5,4167.75,4356.625,81.79838773806365
2016-08,bull,2016-08-01,2016-08-01,1,1,charts/2016/2016-08/bull_2016-08-01,4730.5,4396.75,4739.0,4365.75,4552.375,37.68003408583596
2016-08,bear,2016-08-02,2016-08-03,2,2,charts/2016/2016-08/bear_2016-08-02,4730.5,4396.75,4739.0,4365.75,4552.375,37.68003408583596
2016-08,bull,2016-08-04,2016-08-31,24,20,charts/2016/2016-08/bull_2016-08-04,4730.5,4396.75,4739.0,4365.75,4552.375,37.68003408583596
2016-09,bull,2016-09-01,2016-09-08,7,6,charts/2016/2016-09/bull_2016-09-01,4774.5,4730.5,4836.75,4681.75,4759.25,32.00709762266645
2016-09,bear,2016-09-09,2016-09-14,5,4,charts/2016/2016-09/bear_2016-09-09,4774.5,4730.5,4836.75,4681.75,4759.25,32.00709762266645
2016-09,bull,2016-09-15,2016-09-30,14,12,charts/2016/2016-09/bull_2016-09-15,4774.5,4730.5,4836.75,4681.75,4759.25,32.00709762266645
2016-10,bull,2016-10-02,2016-10-03,2,1,charts/2016/2016-10/bull_2016-10-02,4867.25,4774.5,4892.25,4625.25,4758.75,48.337269365977136
2016-10,bear,2016-10-04,2016-10-04,1,1,charts/2016/2016-10/bear_2016-10-04,4867.25,4774.5,4892.25,4625.25,4758.75,48.337269365977136
2016-10,bull,2016-10-05,2016-10-05,1,1,charts/2016/2016-10/bull_2016-10-05,4867.25,4774.5,4892.25,4625.25,4758.75,48.337269365977136
2016-10,bear,2016-10-06,2016-10-07,2,2,charts/2016/2016-10/bear_2016-10-06,4867.25,4774.5,4892.25,4625.25,4758.75,48.337269365977136
2016-10,bull,2016-10-09,2016-10-10,2,1,charts/2016/2016-10/bull_2016-10-09,4867.25,4774.5,4892.25,4625.25,4758.75,48.337269365977136
2016-10,bear,2016-10-11,2016-10-23,11,9,charts/2016/2016-10/bear_2016-10-11,4867.25,4774.5,4892.25,4625.25,4758.75,48.337269365977136
2016-10,bull,2016-10-24,2016-10-25,2,2,charts/2016/2016-10/bull_2016-10-24,4867.25,4774.5,4892.25,4625.25,4758.75,48.337269365977136
2016-10,bear,2016-10-26,2016-10-31,5,4,charts/2016/2016-10/bear_2016-10-26,4867.25,4774.5,4892.25,4625.25,4758.75,48.337269365977136
2016-11,bear,2016-11-01,2016-11-07,6,5,charts/2016/2016-11/bear_2016-11-01,4801.25,4867.25,4919.5,4754.5,4837.0,44.06861622055595
2016-11,bull,2016-11-08,2016-11-09,2,2,charts/2016/2016-11/bull_2016-11-08,4801.25,4867.25,4919.5,4754.5,4837.0,44.06861622055595
2016-11,bear,2016-11-10,2016-11-16,6,5,charts/2016/2016-11/bear_2016-11-10,4801.25,4867.25,4919.5,4754.5,4837.0,44.06861622055595
2016-11,bull,2016-11-17,2016-11-30,12,10,charts/2016/2016-11/bull_2016-11-17,4801.25,4867.25,4919.5,4754.5,4837.0,44.06861622055595
2016-12,bear,2016-12-01,2016-12-06,5,4,charts/2016/2016-12/bear_2016-12-01,4820.25,4801.25,4897.75,4558.5,4728.125,44.82870940907831
2016-12,bull,2016-12-07,2016-12-30,20,17,charts/2016/2016-12/bull_2016-12-07,4820.25,4801.25,4897.75,4558.5,4728.125,44.82870940907831
2017-01,bull,2017-01-02,2017-01-31,26,21,charts/2017/2017-01/bull_2017-01-02,4876.75,4820.25,4994.5,4701.5,4848.0,38.56677405153454
2017-02,bull,2017-02-01,2017-02-28,24,20,charts/2017/2017-02/bull_2017-02-01,5127.0,4876.75,5168.5,4876.75,5022.625,35.733670094441294
2017-03,bull,2017-03-01,2017-03-20,17,14,charts/2017/2017-03/bull_2017-03-01,5332.75,5127.0,5361.25,5119.5,5240.375,29.77468108815369
2017-03,bear,2017-03-21,2017-03-21,1,1,charts/2017/2017-03/bear_2017-03-21,5332.75,5127.0,5361.25,5119.5,5240.375,29.77468108815369
2017-03,bull,2017-03-22,2017-03-31,9,8,charts/2017/2017-03/bull_2017-03-22,5332.75,5127.0,5361.25,5119.5,5240.375,29.77468108815369
2017-04,bull,2017-04-02,2017-04-02,1,0,charts/2017/2017-04/bull_2017-04-02,5436.75,5332.75,5452.75,5315.0,5383.875,42.7745111753446
2017-04,bear,2017-04-03,2017-04-03,1,1,charts/2017/2017-04/bear_2017-04-03,5436.75,5332.75,5452.75,5315.0,5383.875,42.7745111753446
2017-04,bull,2017-04-04,2017-04-04,1,1,charts/2017/2017-04/bull_2017-04-04,5436.75,5332.75,5452.75,5315.0,5383.875,42.7745111753446
2017-04,bear,2017-04-05,2017-04-19,12,10,charts/2017/2017-04/bear_2017-04-05,5436.75,5332.75,5452.75,5315.0,5383.875,42.7745111753446
2017-04,bull,2017-04-20,2017-04-20,1,1,charts/2017/2017-04/bull_2017-04-20,5436.75,5332.75,5452.75,5315.0,5383.875,42.7745111753446
2017-04,bear,2017-04-21,2017-04-21,1,1,charts/2017/2017-04/bear_2017-04-21,5436.75,5332.75,5452.75,5315.0,5383.875,42.7745111753446
2017-04,bull,2017-04-23,2017-04-30,7,5,charts/2017/2017-04/bull_2017-04-23,5436.75,5332.75,5452.75,5315.0,5383.875,42.7745111753446
2017-05,bull,2017-05-01,2017-05-31,27,23,charts/2017/2017-05/bull_2017-05-01,5578.75,5436.75,5599.0,5347.5,5473.25,42.17185616811267
2017-06,bull,2017-06-01,2017-06-08,7,6,charts/2017/2017-06/bull_2017-06-01,5800.75,5578.75,5819.25,5550.5,5684.875,32.96515641135516
2017-06,bear,2017-06-09,2017-06-22,12,10,charts/2017/2017-06/bear_2017-06-09,5800.75,5578.75,5819.25,5550.5,5684.875,32.96515641135516
2017-06,bull,2017-06-23,2017-06-25,2,1,charts/2017/2017-06/bull_2017-06-23,5800.75,5578.75,5819.25,5550.5,5684.875,32.96515641135516
2017-06,bear,2017-06-26,2017-06-30,5,5,charts/2017/2017-06/bear_2017-06-26,5800.75,5578.75,5819.25,5550.5,5684.875,32.96515641135516
2017-07,bull,2017-07-02,2017-07-02,1,0,charts/2017/2017-07/bull_2017-07-02,5658.0,5800.75,5907.5,5601.0,5754.25,90.87493639360738
2017-07,bear,2017-07-03,2017-07-07,5,5,charts/2017/2017-07/bear_2017-07-03,5658.0,5800.75,5907.5,5601.0,5754.25,90.87493639360738
2017-07,bull,2017-07-09,2017-07-31,20,16,charts/2017/2017-07/bull_2017-07-09,5658.0,5800.75,5907.5,5601.0,5754.25,90.87493639360738
2017-08,bull,2017-08-01,2017-08-09,8,7,charts/2017/2017-08/bull_2017-08-01,5881.5,5658.0,5995.75,5560.25,5778.0,52.7543896851331
2017-08,bear,2017-08-10,2017-08-13,3,2,charts/2017/2017-08/bear_2017-08-10,5881.5,5658.0,5995.75,5560.25,5778.0,52.7543896851331
2017-08,bull,2017-08-14,2017-08-16,3,3,charts/2017/2017-08/bull_2017-08-14,5881.5,5658.0,5995.75,5560.25,5778.0,52.7543896851331
2017-08,bear,2017-08-17,2017-08-29,11,9,charts/2017/2017-08/bear_2017-08-17,5881.5,5658.0,5995.75,5560.25,5778.0,52.7543896851331
2017-08,bull,2017-08-30,2017-08-31,2,2,charts/2017/2017-08/bull_2017-08-30,5881.5,5658.0,5995.75,5560.25,5778.0,52.7543896851331
2017-09,bear,2017-09-01,2017-09-11,9,7,charts/2017/2017-09/bear_2017-09-01,5999.75,5881.5,6001.0,5752.25,5876.625,66.80015376645262
2017-09,bull,2017-09-12,2017-09-13,2,2,charts/2017/2017-09/bull_2017-09-12,5999.75,5881.5,6001.0,5752.25,5876.625,66.80015376645262
2017-09,bear,2017-09-14,2017-09-15,2,2,charts/2017/2017-09/bear_2017-09-14,5999.75,5881.5,6001.0,5752.25,5876.625,66.80015376645262
2017-09,bull,2017-09-17,2017-09-17,1,0,charts/2017/2017-09/bull_2017-09-17,5999.75,5881.5,6001.0,5752.25,5876.625,66.80015376645262
2017-09,bear,2017-09-18,2017-09-29,11,10,charts/2017/2017-09/bear_2017-09-18,5999.75,5881.5,6001.0,5752.25,5876.625,66.80015376645262
2017-10,bull,2017-10-01,2017-10-01,1,0,charts/2017/2017-10/bull_2017-10-01,5984.0,5999.75,6019.75,5842.0,5930.875,53.32743837722333
2017-10,bear,2017-10-02,2017-10-02,1,1,charts/2017/2017-10/bear_2017-10-02,5984.0,5999.75,6019.75,5842.0,5930.875,53.32743837722333
2017-10,bull,2017-10-03,2017-10-31,25,21,charts/2017/2017-10/bull_2017-10-03,5984.0,5999.75,6019.75,5842.0,5930.875,53.32743837722333
2017-11,bear,2017-11-01,2017-11-01,1,1,charts/2017/2017-11/bear_2017-11-01,6253.5,5984.0,6258.75,5958.5,6108.625,52.35274900386055
2017-11,bull,2017-11-02,2017-11-30,25,21,charts/2017/2017-11/bull_2017-11-02,6253.5,5984.0,6258.75,5958.5,6108.625,52.35274900386055
2017-12,bear,2017-12-01,2017-12-01,1,1,charts/2017/2017-12/bear_2017-12-01,6358.5,6253.5,6429.5,6192.5,6311.0,51.64074257316172
2017-12,bull,2017-12-03,2017-12-03,1,0,charts/2017/2017-12/bull_2017-12-03,6358.5,6253.5,6429.5,6192.5,6311.0,51.64074257316172
2017-12,bear,2017-12-04,2017-12-07,4,4,charts/2017/2017-12/bear_2017-12-04,6358.5,6253.5,6429.5,6192.5,6311.0,51.64074257316172
2017-12,bull,2017-12-08,2017-12-29,18,15,charts/2017/2017-12/bull_2017-12-08,6358.5,6253.5,6429.5,6192.5,6311.0,51.64074257316172
2018-01,bull,2018-01-01,2018-01-31,27,22,charts/2018/2018-01/bull_2018-01-01,6405.0,6358.5,6545.75,6231.75,6388.75,44.836613275326684
2018-02,bear,2018-02-01,2018-02-25,21,17,charts/2018/2018-02/bear_2018-02-01,6970.0,6405.0,7047.25,6397.75,6722.5,71.04962360133389
2018-02,bull,2018-02-26,2018-02-26,1,1,charts/2018/2018-02/bull_2018-02-26,6970.0,6405.0,7047.25,6397.75,6722.5,71.04962360133389
2018-02,bear,2018-02-27,2018-02-28,2,2,charts/2018/2018-02/bear_2018-02-27,6970.0,6405.0,7047.25,6397.75,6722.5,71.04962360133389
2018-03,bear,2018-03-01,2018-03-06,5,4,charts/2018/2018-03/bear_2018-03-01,6882.0,6970.0,7009.0,6164.0,6586.5,119.21165392874686
2018-03,bull,2018-03-07,2018-03-21,13,11,charts/2018/2018-03/bull_2018-03-07,6882.0,6970.0,7009.0,6164.0,6586.5,119.21165392874686
2018-03,bear,2018-03-22,2018-03-29,7,6,charts/2018/2018-03/bear_2018-03-22,6882.0,6970.0,7009.0,6164.0,6586.5,119.21165392874686
2018-04,bull,2018-04-01,2018-04-01,1,0,charts/2018/2018-04/bull_2018-04-01,6557.0,6882.0,7214.5,6421.0,6817.75,166.62251500747843
2018-04,bear,2018-04-02,2018-04-03,2,2,charts/2018/2018-04/bear_2018-04-02,6557.0,6882.0,7214.5,6421.0,6817.75,166.62251500747843
2018-04,bull,2018-04-04,2018-04-04,1,1,charts/2018/2018-04/bull_2018-04-04,6557.0,6882.0,7214.5,6421.0,6817.75,166.62251500747843
2018-04,bear,2018-04-05,2018-04-09,4,3,charts/2018/2018-04/bear_2018-04-05,6557.0,6882.0,7214.5,6421.0,6817.75,166.62251500747843
2018-04,bull,2018-04-10,2018-04-23,12,10,charts/2018/2018-04/bull_2018-04-10,6557.0,6882.0,7214.5,6421.0,6817.75,166.62251500747843
2018-04,bear,2018-04-24,2018-04-24,1,1,charts/2018/2018-04/bear_2018-04-24,6557.0,6882.0,7214.5,6421.0,6817.75,166.62251500747843
2018-04,bull,2018-04-25,2018-04-30,5,4,charts/2018/2018-04/bull_2018-04-25,6557.0,6882.0,7214.5,6421.0,6817.75,166.62251500747843
2018-05,bull,2018-05-01,2018-05-31,27,23,charts/2018/2018-05/bull_2018-05-01,6619.25,6557.0,6867.0,6306.75,6586.875,128.83406005348695
2018-06,bull,2018-06-01,2018-06-29,25,21,charts/2018/2018-06/bull_2018-06-01,6983.5,6619.25,7023.5,6538.0,6780.75,75.52374499724374
2018-07,bull,2018-07-01,2018-07-02,2,1,charts/2018/2018-07/bull_2018-07-01,7068.25,6983.5,7358.5,6956.0,7157.25,106.12150864258997
2018-07,bear,2018-07-03,2018-07-04,2,2,charts/2018/2018-07/bear_2018-07-03,7068.25,6983.5,7358.5,6956.0,7157.25,106.12150864258997
2018-07,bull,2018-07-05,2018-07-31,23,19,charts/2018/2018-07/bull_2018-07-05,7068.25,6983.5,7358.5,6956.0,7157.25,106.12150864258997
2018-08,bull,2018-08-01,2018-08-31,27,23,charts/2018/2018-08/bull_2018-08-01,7273.25,7068.25,7530.0,6987.5,7258.75,99.1687490860962
2018-09,bull,2018-09-02,2018-09-03,2,1,charts/2018/2018-09/bull_2018-09-02,7670.0,7273.25,7697.0,7214.25,7455.625,68.11586080645168
2018-09,bear,2018-09-04,2018-09-28,22,19,charts/2018/2018-09/bear_2018-09-04,7670.0,7273.25,7697.0,7214.25,7455.625,68.11586080645168
2018-09,bull,2018-09-30,2018-09-30,1,0,charts/2018/2018-09/bull_2018-09-30,7670.0,7273.25,7697.0,7214.25,7455.625,68.11586080645168
