date,month,bias,close,mo,streak_start,folder,chart
2012-05-11,2012-05,bear,2612.5,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-11.png
2012-05-13,2012-05,bear,2602.5,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,
2012-05-14,2012-05,bear,2591.5,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-14.png
2012-05-15,2012-05,bear,2583.0,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-15.png
2012-05-16,2012-05,bear,2563.75,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-16.png
2012-05-17,2012-05,bear,2512.5,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-17.png
2012-05-18,2012-05,bear,2469.75,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-18.png
2012-05-20,2012-05,bear,2478.0,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,
2012-05-21,2012-05,bear,2546.25,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-21.png
2012-05-22,2012-05,bear,2532.75,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-22.png
2012-05-23,2012-05,bear,2531.5,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-23.png
2012-05-24,2012-05,bear,2536.0,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-24.png
2012-05-25,2012-05,bear,2526.0,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-25.png
2012-05-27,2012-05,bear,2537.25,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,
2012-05-28,2012-05,bear,2535.5,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-28.png
2012-05-29,2012-05,bear,2554.75,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-29.png
2012-05-30,2012-05,bear,2531.0,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-30.png
2012-05-31,2012-05,bear,2521.75,2720.5,2012-05-03,charts/2012/2012-05/bear_2012-05-03,charts/2012/2012-05/bear_2012-05-03/2012-05-31.png
2012-06-01,2012-06,bear,2454.75,2522.0,2012-06-01,charts/2012/2012-06/bear_2012-06-01,charts/2012/2012-06/bear_2012-06-01/2012-06-01.png
2012-06-03,2012-06,bear,2436.25,2522.0,2012-06-01,charts/2012/2012-06/bear_2012-06-01,
2012-06-04,2012-06,bear,2476.0,2522.0,2012-06-01,charts/2012/2012-06/bear_2012-06-01,charts/2012/2012-06/bear_2012-06-01/2012-06-04.png
2012-06-05,2012-06,bear,2495.0,2522.0,2012-06-01,charts/2012/2012-06/bear_2012-06-01,charts/2012/2012-06/bear_2012-06-01/2012-06-05.png
2012-06-06,2012-06,bull,2553.5,2522.0,2012-06-06,charts/2012/2012-06/bull_2012-06-06,charts/2012/2012-06/bull_2012-06-06/2012-06-06.png
2012-06-07,2012-06,bull,2538.25,2522.0,2012-06-06,charts/2012/2012-06/bull_2012-06-06,charts/2012/2012-06/bull_2012-06-06/2012-06-07.png
2012-06-08,2012-06,bull,2558.5,2522.0,2012-06-06,charts/2012/2012-06/bull_2012-06-06,charts/2012/2012-06/bull_2012-06-06/2012-06-08.png
2012-06-10,2012-06,bull,2589.25,2522.0,2012-06-06,charts/2012/2012-06/bull_2012-06-06,
2012-06-11,2012-06,bear,2511.75,2522.0,2012-06-11,charts/2012/2012-06/bear_2012-06-11,charts/2012/2012-06/bear_2012-06-11/2012-06-11.png
2012-06-12,2012-06,bull,2541.75,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-12.png
2012-06-13,2012-06,bull,2526.25,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-13.png
2012-06-14,2012-06,bull,2536.25,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-14.png
2012-06-15,2012-06,bull,2566.0,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-15.png
2012-06-17,2012-06,bull,2577.5,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,
2012-06-18,2012-06,bull,2593.25,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-18.png
2012-06-19,2012-06,bull,2613.25,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-19.png
2012-06-20,2012-06,bull,2615.75,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-20.png
2012-06-21,2012-06,bull,2554.5,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-21.png
2012-06-22,2012-06,bull,2575.0,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-22.png
2012-06-24,2012-06,bull,2569.5,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,
2012-06-25,2012-06,bull,2532.0,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-25.png
2012-06-26,2012-06,bull,2545.25,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-26.png
2012-06-27,2012-06,bull,2556.5,2522.0,2012-06-12,charts/2012/2012-06/bull_2012-06-12,charts/2012/2012-06/bull_2012-06-12/2012-06-27.png
2012-06-28,2012-06,bear,2521.75,2522.0,2012-06-28,charts/2012/2012-06/bear_2012-06-28,charts/2012/2012-06/bear_2012-06-28/2012-06-28.png
2012-06-29,2012-06,bull,2612.5,2522.0,2012-06-29,charts/2012/2012-06/bull_2012-06-29,charts/2012/2012-06/bull_2012-06-29/2012-06-29.png
2012-07-01,2012-07,bear,2611.5,2612.0,2012-07-01,charts/2012/2012-07/bear_2012-07-01,
2012-07-02,2012-07,bull,2614.25,2612.0,2012-07-02,charts/2012/2012-07/bull_2012-07-02,charts/2012/2012-07/bull_2012-07-02/2012-07-02.png
2012-07-03,2012-07,bull,2640.75,2612.0,2012-07-02,charts/2012/2012-07/bull_2012-07-02,charts/2012/2012-07/bull_2012-07-02/2012-07-03.png
2012-07-04,2012-07,bull,2637.0,2612.0,2012-07-02,charts/2012/2012-07/bull_2012-07-02,charts/2012/2012-07/bull_2012-07-02/2012-07-04.png
2012-07-05,2012-07,bull,2642.75,2612.0,2012-07-02,charts/2012/2012-07/bull_2012-07-02,charts/2012/2012-07/bull_2012-07-02/2012-07-05.png
2012-07-06,2012-07,bear,2610.25,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,charts/2012/2012-07/bear_2012-07-06/2012-07-06.png
2012-07-08,2012-07,bear,2602.75,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,
2012-07-09,2012-07,bear,2604.75,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,charts/2012/2012-07/bear_2012-07-06/2012-07-09.png
2012-07-10,2012-07,bear,2576.5,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,charts/2012/2012-07/bear_2012-07-06/2012-07-10.png
2012-07-11,2012-07,bear,2567.5,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,charts/2012/2012-07/bear_2012-07-06/2012-07-11.png
2012-07-12,2012-07,bear,2540.75,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,charts/2012/2012-07/bear_2012-07-06/2012-07-12.png
2012-07-13,2012-07,bear,2578.25,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,charts/2012/2012-07/bear_2012-07-06/2012-07-13.png
2012-07-15,2012-07,bear,2574.5,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,
2012-07-16,2012-07,bear,2571.0,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,charts/2012/2012-07/bear_2012-07-06/2012-07-16.png
2012-07-17,2012-07,bear,2587.25,2612.0,2012-07-06,charts/2012/2012-07/bear_2012-07-06,charts/2012/2012-07/bear_2012-07-06/2012-07-17.png
2012-07-18,2012-07,bull,2629.25,2612.0,2012-07-18,charts/2012/2012-07/bull_2012-07-18,charts/2012/2012-07/bull_2012-07-18/2012-07-18.png
2012-07-19,2012-07,bull,2652.5,2612.0,2012-07-18,charts/2012/2012-07/bull_2012-07-18,charts/2012/2012-07/bull_2012-07-18/2012-07-19.png
2012-07-20,2012-07,bull,2615.0,2612.0,2012-07-18,charts/2012/2012-07/bull_2012-07-18,charts/2012/2012-07/bull_2012-07-18/2012-07-20.png
2012-07-22,2012-07,bear,2606.25,2612.0,2012-07-22,charts/2012/2012-07/bear_2012-07-22,
2012-07-23,2012-07,bear,2576.75,2612.0,2012-07-22,charts/2012/2012-07/bear_2012-07-22,charts/2012/2012-07/bear_2012-07-22/2012-07-23.png
2012-07-24,2012-07,bear,2519.0,2612.0,2012-07-22,charts/2012/2012-07/bear_2012-07-22,charts/2012/2012-07/bear_2012-07-22/2012-07-24.png
2012-07-25,2012-07,bear,2545.0,2612.0,2012-07-22,charts/2012/2012-07/bear_2012-07-22,charts/2012/2012-07/bear_2012-07-22/2012-07-25.png
2012-07-26,2012-07,bear,2575.5,2612.0,2012-07-22,charts/2012/2012-07/bear_2012-07-22,charts/2012/2012-07/bear_2012-07-22/2012-07-26.png
2012-07-27,2012-07,bull,2642.0,2612.0,2012-07-27,charts/2012/2012-07/bull_2012-07-27,charts/2012/2012-07/bull_2012-07-27/2012-07-27.png
2012-07-29,2012-07,bull,2637.5,2612.0,2012-07-27,charts/2012/2012-07/bull_2012-07-27,
2012-07-30,2012-07,bull,2636.75,2612.0,2012-07-27,charts/2012/2012-07/bull_2012-07-27,charts/2012/2012-07/bull_2012-07-27/2012-07-30.png
2012-07-31,2012-07,bull,2635.5,2612.0,2012-07-27,charts/2012/2012-07/bull_2012-07-27,charts/2012/2012-07/bull_2012-07-27/2012-07-31.png
2012-08-01,2012-08,bear,2628.75,2635.75,2012-08-01,charts/2012/2012-08/bear_2012-08-01,charts/2012/2012-08/bear_2012-08-01/2012-08-01.png
2012-08-02,2012-08,bear,2618.25,2635.75,2012-08-01,charts/2012/2012-08/bear_2012-08-01,charts/2012/2012-08/bear_2012-08-01/2012-08-02.png
2012-08-03,2012-08,bull,2673.25,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-03.png
2012-08-05,2012-08,bull,2677.75,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,
2012-08-06,2012-08,bull,2687.5,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-06.png
2012-08-07,2012-08,bull,2708.0,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-07.png
2012-08-08,2012-08,bull,2706.5,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-08.png
2012-08-09,2012-08,bull,2715.25,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-09.png
2012-08-10,2012-08,bull,2722.5,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-10.png
2012-08-12,2012-08,bull,2717.75,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,
2012-08-13,2012-08,bull,2726.5,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-13.png
2012-08-14,2012-08,bull,2724.75,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-14.png
2012-08-15,2012-08,bull,2740.75,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-15.png
2012-08-16,2012-08,bull,2766.5,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-16.png
2012-08-17,2012-08,bull,2776.75,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-17.png
2012-08-19,2012-08,bull,2777.5,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,
2012-08-20,2012-08,bull,2782.0,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-20.png
2012-08-21,2012-08,bull,2771.75,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-21.png
2012-08-22,2012-08,bull,2783.75,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-22.png
2012-08-23,2012-08,bull,2762.5,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-23.png
2012-08-24,2012-08,bull,2777.75,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-24.png
2012-08-26,2012-08,bull,2785.25,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,
2012-08-27,2012-08,bull,2785.0,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-27.png
2012-08-28,2012-08,bull,2784.25,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-28.png
2012-08-29,2012-08,bull,2781.25,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-29.png
2012-08-30,2012-08,bull,2753.5,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-30.png
2012-08-31,2012-08,bull,2770.5,2635.75,2012-08-03,charts/2012/2012-08/bull_2012-08-03,charts/2012/2012-08/bull_2012-08-03/2012-08-31.png
2012-09-02,2012-09,bear,2766.75,2773.0,2012-09-02,charts/2012/2012-09/bear_2012-09-02,
2012-09-03,2012-09,bull,2777.0,2773.0,2012-09-03,charts/2012/2012-09/bull_2012-09-03,charts/2012/2012-09/bull_2012-09-03/2012-09-03.png
2012-09-04,2012-09,bear,2770.5,2773.0,2012-09-04,charts/2012/2012-09/bear_2012-09-04,charts/2012/2012-09/bear_2012-09-04/2012-09-04.png
2012-09-05,2012-09,bear,2768.75,2773.0,2012-09-04,charts/2012/2012-09/bear_2012-09-04,charts/2012/2012-09/bear_2012-09-04/2012-09-05.png
2012-09-06,2012-09,bull,2826.25,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-06.png
2012-09-07,2012-09,bull,2823.75,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-07.png
2012-09-09,2012-09,bull,2820.25,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,
2012-09-10,2012-09,bull,2785.25,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-10.png
2012-09-11,2012-09,bull,2780.0,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-11.png
2012-09-12,2012-09,bull,2794.0,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-12.png
2012-09-13,2012-09,bull,2832.5,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-13.png
2012-09-14,2012-09,bull,2851.25,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-14.png
2012-09-16,2012-09,bull,2844.75,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,
2012-09-17,2012-09,bull,2848.5,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-17.png
2012-09-18,2012-09,bull,2854.25,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-18.png
2012-09-19,2012-09,bull,2855.25,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-19.png
2012-09-20,2012-09,bull,2856.75,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-20.png
2012-09-21,2012-09,bull,2853.5,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-21.png
2012-09-23,2012-09,bull,2856.0,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,
2012-09-24,2012-09,bull,2839.75,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-24.png
2012-09-25,2012-09,bull,2805.25,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-25.png
2012-09-26,2012-09,bull,2780.0,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-26.png
2012-09-27,2012-09,bull,2816.0,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-27.png
2012-09-28,2012-09,bull,2791.25,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,charts/2012/2012-09/bull_2012-09-06/2012-09-28.png
2012-09-30,2012-09,bull,2783.25,2773.0,2012-09-06,charts/2012/2012-09/bull_2012-09-06,
2012-10-01,2012-10,bull,2787.75,2783.25,2012-10-01,charts/2012/2012-10/bull_2012-10-01,charts/2012/2012-10/bull_2012-10-01/2012-10-01.png
2012-10-02,2012-10,bull,2793.5,2783.25,2012-10-01,charts/2012/2012-10/bull_2012-10-01,charts/2012/2012-10/bull_2012-10-01/2012-10-02.png
2012-10-03,2012-10,bull,2814.0,2783.25,2012-10-01,charts/2012/2012-10/bull_2012-10-01,charts/2012/2012-10/bull_2012-10-01/2012-10-03.png
2012-10-04,2012-10,bull,2823.5,2783.25,2012-10-01,charts/2012/2012-10/bull_2012-10-01,charts/2012/2012-10/bull_2012-10-01/2012-10-04.png
2012-10-05,2012-10,bull,2804.25,2783.25,2012-10-01,charts/2012/2012-10/bull_2012-10-01,charts/2012/2012-10/bull_2012-10-01/2012-10-05.png
2012-10-07,2012-10,bull,2801.75,2783.25,2012-10-01,charts/2012/2012-10/bull_2012-10-01,
2012-10-08,2012-10,bear,2781.0,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-08.png
2012-10-09,2012-10,bear,2728.5,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-09.png
2012-10-10,2012-10,bear,2718.5,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-10.png
2012-10-11,2012-10,bear,2717.0,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-11.png
2012-10-12,2012-10,bear,2712.0,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-12.png
2012-10-14,2012-10,bear,2710.25,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,
2012-10-15,2012-10,bear,2736.25,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-15.png
2012-10-16,2012-10,bear,2765.5,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-16.png
2012-10-17,2012-10,bear,2771.0,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-17.png
2012-10-18,2012-10,bear,2736.0,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-18.png
2012-10-19,2012-10,bear,2666.25,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-19.png
2012-10-21,2012-10,bear,2661.25,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,
2012-10-22,2012-10,bear,2694.5,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-22.png
2012-10-23,2012-10,bear,2665.25,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-23.png
2012-10-24,2012-10,bear,2652.5,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-24.png
2012-10-25,2012-10,bear,2645.75,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-25.png
2012-10-26,2012-10,bear,2659.75,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-26.png
2012-10-28,2012-10,bear,2651.5,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,
2012-10-29,2012-10,bear,2638.25,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-29.png
2012-10-30,2012-10,bear,2657.5,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-30.png
2012-10-31,2012-10,bear,2633.25,2783.25,2012-10-08,charts/2012/2012-10/bear_2012-10-08,charts/2012/2012-10/bear_2012-10-08/2012-10-31.png
2012-11-01,2012-11,bull,2686.25,2633.25,2012-11-01,charts/2012/2012-11/bull_2012-11-01,charts/2012/2012-11/bull_2012-11-01/2012-11-01.png
2012-11-02,2012-11,bull,2642.5,2633.25,2012-11-01,charts/2012/2012-11/bull_2012-11-01,charts/2012/2012-11/bull_2012-11-01/2012-11-02.png
2012-11-04,2012-11,bull,2639.0,2633.25,2012-11-01,charts/2012/2012-11/bull_2012-11-01,
2012-11-05,2012-11,bull,2657.25,2633.25,2012-11-01,charts/2012/2012-11/bull_2012-11-01,charts/2012/2012-11/bull_2012-11-01/2012-11-05.png
2012-11-06,2012-11,bull,2674.0,2633.25,2012-11-01,charts/2012/2012-11/bull_2012-11-01,charts/2012/2012-11/bull_2012-11-01/2012-11-06.png
2012-11-07,2012-11,bear,2617.75,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-07.png
2012-11-08,2012-11,bear,2576.75,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-08.png
2012-11-09,2012-11,bear,2582.75,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-09.png
2012-11-11,2012-11,bear,2580.75,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,
2012-11-12,2012-11,bear,2577.75,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-12.png
2012-11-13,2012-11,bear,2571.5,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-13.png
2012-11-14,2012-11,bear,2532.5,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-14.png
2012-11-15,2012-11,bear,2522.25,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-15.png
2012-11-16,2012-11,bear,2534.75,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-16.png
2012-11-18,2012-11,bear,2542.75,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,
2012-11-19,2012-11,bear,2583.75,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-19.png
2012-11-20,2012-11,bear,2592.0,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-20.png
2012-11-21,2012-11,bear,2598.75,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,charts/2012/2012-11/bear_2012-11-07/2012-11-21.png
2012-11-22,2012-11,bear,2601.5,2633.25,2012-11-07,charts/2012/2012-11/bear_2012-11-07,
2012-11-23,2012-11,bull,2634.5,2633.25,2012-11-23,charts/2012/2012-11/bull_2012-11-23,charts/2012/2012-11/bull_2012-11-23/2012-11-23.png
2012-11-25,2012-11,bear,2627.0,2633.25,2012-11-25,charts/2012/2012-11/bear_2012-11-25,
2012-11-26,2012-11,bull,2649.75,2633.25,2012-11-26,charts/2012/2012-11/bull_2012-11-26,charts/2012/2012-11/bull_2012-11-26/2012-11-26.png
2012-11-27,2012-11,bull,2638.5,2633.25,2012-11-26,charts/2012/2012-11/bull_2012-11-26,charts/2012/2012-11/bull_2012-11-26/2012-11-27.png
2012-11-28,2012-11,bull,2660.25,2633.25,2012-11-26,charts/2012/2012-11/bull_2012-11-26,charts/2012/2012-11/bull_2012-11-26/2012-11-28.png
2012-11-29,2012-11,bull,2673.25,2633.25,2012-11-26,charts/2012/2012-11/bull_2012-11-26,charts/2012/2012-11/bull_2012-11-26/2012-11-29.png
2012-11-30,2012-11,bull,2680.5,2633.25,2012-11-26,charts/2012/2012-11/bull_2012-11-26,charts/2012/2012-11/bull_2012-11-26/2012-11-30.png
2012-12-02,2012-12,bull,2678.75,2676.0,2012-12-02,charts/2012/2012-12/bull_2012-12-02,
2012-12-03,2012-12,bear,2669.25,2676.0,2012-12-03,charts/2012/2012-12/bear_2012-12-03,charts/2012/2012-12/bear_2012-12-03/2012-12-03.png
2012-12-04,2012-12,bear,2661.0,2676.0,2012-12-03,charts/2012/2012-12/bear_2012-12-03,charts/2012/2012-12/bear_2012-12-03/2012-12-04.png
2012-12-05,2012-12,bear,2639.5,2676.0,2012-12-03,charts/2012/2012-12/bear_2012-12-03,charts/2012/2012-12/bear_2012-12-03/2012-12-05.png
