week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2015-06-08,0,0.0,0.0,0.0,0.0,0,0,2120.75,2083.5,2102.125,2090.25,bearish_hit
2015-06-15,0,0.0,0.0,0.0,0.0,0,0,2114.75,2068.75,2091.75,2075.0,bearish_hit
2015-06-22,1,-1157.75,0.0,0.0,0.0,0,0,2119.25,2062.0,2090.625,2106.5,
2015-06-29,0,0.0,0.0,0.0,0.0,0,0,2122.0,2054.0,2088.0,2067.75,
2015-07-06,1,273.5,0.0,100.0,inf,0,0,2083.25,2034.25,2058.75,2044.75,bearish_miss
2015-07-13,0,0.0,0.0,0.0,0.0,0,0,2078.0,2035.0,2056.5,2064.5,
2015-07-20,0,0.0,0.0,0.0,0.0,0,0,2120.25,2061.5,2090.875,2118.75,bullish_hit
2015-07-27,1,23.5,0.0,100.0,inf,0,0,2126.25,2069.75,2098.0,2077.75,
2015-08-03,1,-232.75,0.0,0.0,0.0,0,0,2109.25,2056.5,2082.875,2097.25,
2015-08-10,1,-176.5,0.0,0.0,0.0,0,0,2107.0,2062.0,2084.5,2078.5,
2015-08-17,1,-2514.0,0.0,0.0,0.0,0,1,2101.75,2046.5,2074.125,2087.75,
2015-08-24,0,0.0,0.0,0.0,0.0,0,0,2103.75,1913.5,2008.625,1917.0,bearish_hit
2015-08-31,1,1392.25,0.0,100.0,inf,0,0,1992.75,1831.0,1911.875,1963.5,
2015-09-07,2,-1803.0,0.0,50.0,0.2828162291169451,0,1,1983.75,1898.75,1941.25,1940.0,
2015-09-14,2,-3428.0,-914.0,0.0,0.0,0,1,1992.0,1927.5,1959.75,1955.75,
2015-09-21,0,0.0,0.0,0.0,0.0,0,0,2011.75,1935.25,1973.5,1941.75,
2015-09-28,0,0.0,0.0,0.0,0.0,0,0,1969.0,1897.25,1933.125,1913.75,bearish_hit
2015-10-05,0,0.0,0.0,0.0,0.0,0,0,1947.5,1861.0,1904.25,1943.75,
2015-10-12,0,0.0,0.0,0.0,0.0,0,0,2014.0,1938.0,1976.0,2005.0,bullish_hit
2015-10-19,0,0.0,0.0,0.0,0.0,0,0,2026.5,1982.5,2004.5,2020.0,bullish_hit
2015-10-26,0,0.0,0.0,0.0,0.0,0,0,2074.5,2007.5,2041.0,2062.25,bullish_hit
2015-11-02,0,0.0,0.0,0.0,0.0,0,0,2094.75,2051.25,2073.0,2064.5,
2015-11-09,1,-2514.0,0.0,0.0,0.0,0,1,2110.25,2064.25,2087.25,2095.75,bullish_miss
2015-11-16,1,2086.0,0.0,100.0,inf,0,0,2096.5,1998.5,2047.5,2010.0,bearish_miss
2015-11-23,0,0.0,0.0,0.0,0.0,0,0,2094.5,2008.0,2051.25,2089.5,
2015-11-30,1,229.75,0.0,100.0,inf,0,0,2098.25,2065.5,2081.875,2086.5,
2015-12-07,1,-2514.0,0.0,0.0,0.0,0,1,2105.0,2040.0,2072.5,2086.75,
2015-12-14,1,2292.25,0.0,100.0,inf,0,0,2095.5,1996.25,2045.875,2008.5,bearish_hit
2015-12-21,1,1173.5,0.0,100.0,inf,0,0,2072.75,1983.25,2028.0,1999.75,
2015-12-28,1,-314.0,0.0,0.0,0.0,0,0,2059.75,1995.75,2027.75,2051.75,
2016-01-04,0,0.0,0.0,0.0,0.0,0,0,2075.0,2020.0,2047.5,2021.75,
2016-01-11,0,0.0,0.0,0.0,0.0,0,0,2022.0,1893.5,1957.75,1912.75,bearish_hit
2016-01-18,2,-2709.25,-195.25,0.0,0.0,0,1,1946.5,1849.25,1897.875,1879.5,bearish_hit
2016-01-25,1,3492.25,0.0,100.0,inf,0,0,1907.5,1804.25,1855.875,1901.5,
2016-02-01,1,-470.25,0.0,0.0,0.0,0,0,1933.0,1851.25,1892.125,1926.0,bullish_hit
2016-02-08,0,0.0,0.0,0.0,0.0,0,0,1940.0,1865.0,1902.5,1883.0,
2016-02-15,0,0.0,0.0,0.0,0.0,0,0,1884.5,1802.5,1843.5,1875.0,
2016-02-22,1,1817.25,0.0,100.0,inf,0,0,1933.5,1870.25,1901.875,1925.25,bullish_hit
2016-02-29,1,3261.0,0.0,100.0,inf,0,0,1968.75,1886.75,1927.75,1938.5,bullish_hit
2016-03-07,0,0.0,0.0,0.0,0.0,0,0,2007.5,1920.75,1964.125,1993.25,bullish_hit
2016-03-14,0,0.0,0.0,0.0,0.0,0,0,2012.75,1967.25,1990.0,2008.75,bullish_hit
2016-03-21,1,767.25,0.0,100.0,inf,0,0,2042.75,1995.0,2018.875,2033.25,bullish_hit
2016-03-28,1,1792.25,0.0,100.0,inf,0,0,2047.5,2012.25,2029.875,2034.5,
2016-04-04,1,-220.25,0.0,0.0,0.0,0,0,2068.0,2019.25,2043.625,2066.0,bullish_hit
2016-04-11,1,-714.0,0.0,0.0,0.0,0,0,2071.5,2026.0,2048.75,2039.5,
2016-04-18,0,0.0,0.0,0.0,0.0,0,0,2081.75,2029.25,2055.5,2062.75,
2016-04-25,1,-1170.25,0.0,0.0,0.0,0,0,2105.25,2058.5,2081.875,2082.75,bullish_miss
2016-05-02,0,0.0,0.0,0.0,0.0,0,0,2094.25,2045.75,2070.0,2058.75,
2016-05-09,1,-314.0,0.0,0.0,0.0,0,0,2077.5,2030.5,2054.0,2053.75,
2016-05-16,1,-307.75,0.0,0.0,0.0,0,0,2079.75,2035.0,2057.375,2048.0,
2016-05-23,1,2823.5,0.0,100.0,inf,0,0,2069.5,2022.0,2045.75,2051.5,
2016-05-30,0,0.0,0.0,0.0,0.0,0,0,2103.75,2041.25,2072.5,2102.5,bullish_hit
2016-06-06,1,-795.25,0.0,0.0,0.0,0,0,2106.0,2082.75,2094.375,2096.5,
2016-06-13,0,0.0,0.0,0.0,0.0,0,0,2119.75,2078.25,2099.0,2078.75,bearish_hit
2016-06-20,1,-2514.0,0.0,0.0,0.0,0,1,2089.25,2040.75,2065.0,2083.25,
2016-06-27,1,-2026.5,0.0,0.0,0.0,0,0,2119.5,1999.0,2059.25,2011.5,bearish_hit
2016-07-04,0,0.0,0.0,0.0,0.0,0,0,2100.75,1981.5,2041.125,2099.5,
2016-07-11,0,0.0,0.0,0.0,0.0,0,0,2133.0,2065.75,2099.375,2128.75,bullish_hit
2016-07-18,0,0.0,0.0,0.0,0.0,0,0,2168.0,2122.75,2145.375,2155.75,bullish_hit
2016-07-25,1,-757.75,0.0,0.0,0.0,0,0,2172.5,2151.25,2161.875,2165.75,
2016-08-01,1,-664.0,0.0,0.0,0.0,0,0,2177.5,2152.0,2164.75,2176.75,bullish_hit
2016-08-08,0,0.0,0.0,0.0,0.0,0,0,2178.75,2141.5,2160.125,2177.75,bullish_hit
2016-08-15,1,36.0,0.0,100.0,inf,0,0,2185.25,2167.75,2176.5,2183.75,bullish_hit
2016-08-22,1,-582.75,0.0,0.0,0.0,0,0,2190.75,2165.5,2178.125,2177.5,
2016-08-29,1,298.5,0.0,100.0,inf,0,0,2191.5,2157.5,2174.5,2166.75,
2016-09-05,0,0.0,0.0,0.0,0.0,0,0,2183.75,2154.75,2169.25,2180.75,
2016-09-12,1,-289.0,0.0,0.0,0.0,0,0,2189.25,2100.25,2144.75,2103.0,bearish_miss
2016-09-19,1,1342.25,0.0,100.0,inf,0,0,2156.0,2100.25,2128.125,2139.25,
2016-09-26,1,-651.5,0.0,0.0,0.0,0,0,2172.75,2126.25,2149.5,2155.25,
2016-10-03,1,36.0,0.0,100.0,inf,0,0,2168.25,2132.75,2150.5,2162.25,
2016-10-10,1,-1382.75,0.0,0.0,0.0,0,0,2162.75,2136.0,2149.375,2151.5,
2016-10-17,1,-95.25,0.0,0.0,0.0,0,0,2163.5,2107.75,2135.625,2122.0,bearish_miss
2016-10-24,1,-182.75,0.0,0.0,0.0,0,0,2144.5,2117.75,2131.125,2137.25,
2016-10-31,0,0.0,0.0,0.0,0.0,0,0,2149.75,2112.5,2131.125,2127.75,
2016-11-07,1,-2514.0,0.0,0.0,0.0,0,1,2130.5,2078.75,2104.625,2106.5,bearish_hit
2016-11-14,0,0.0,0.0,0.0,0.0,0,0,2180.5,2028.5,2104.5,2170.5,bullish_hit
2016-11-21,0,0.0,0.0,0.0,0.0,0,0,2187.5,2152.25,2169.875,2184.0,bullish_hit
2016-11-28,1,-489.0,0.0,0.0,0.0,0,0,2211.75,2179.25,2195.5,2207.0,bullish_hit
2016-12-05,0,0.0,0.0,0.0,0.0,0,0,2213.75,2179.0,2196.375,2186.0,
2016-12-12,0,0.0,0.0,0.0,0.0,0,0,2264.75,2182.0,2223.375,2253.5,bullish_hit
2016-12-19,1,23.5,0.0,100.0,inf,0,0,2273.0,2243.0,2258.0,2259.5,
2016-12-26,1,-1364.0,0.0,0.0,0.0,0,0,2269.5,2251.5,2260.5,2258.75,
2017-01-02,1,1236.0,0.0,100.0,inf,0,0,2269.5,2228.0,2248.75,2233.5,bearish_miss
2017-01-09,1,473.5,0.0,100.0,inf,0,0,2277.0,2239.5,2258.25,2273.75,bullish_miss
2017-01-16,1,-107.75,0.0,0.0,0.0,0,0,2275.25,2248.5,2261.875,2268.0,
2017-01-23,1,979.75,0.0,100.0,inf,0,0,2272.75,2253.0,2262.875,2260.0,
2017-01-30,1,729.75,0.0,100.0,inf,0,0,2299.5,2251.75,2275.625,2282.75,bullish_miss
2017-02-06,0,0.0,0.0,0.0,0.0,0,0,2294.0,2262.25,2278.125,2290.5,
2017-02-13,0,0.0,0.0,0.0,0.0,0,0,2318.0,2281.0,2299.5,2316.25,bullish_hit
2017-02-20,0,0.0,0.0,0.0,0.0,0,0,2351.5,2313.5,2332.5,2350.25,bullish_hit
2017-02-27,1,661.0,0.0,100.0,inf,0,0,2370.0,2349.0,2359.5,2369.0,bullish_hit
2017-03-06,0,0.0,0.0,0.0,0.0,0,0,2401.0,2357.5,2379.25,2373.0,bullish_miss
2017-03-13,1,142.25,0.0,100.0,inf,0,0,2378.25,2354.0,2366.125,2366.75,
2017-03-20,1,-2226.5,0.0,0.0,0.0,0,0,2388.75,2354.75,2371.75,2369.25,
2017-03-27,1,-370.25,0.0,0.0,0.0,0,0,2378.75,2325.5,2352.125,2327.5,bearish_hit
2017-04-03,1,686.0,0.0,100.0,inf,0,0,2366.75,2317.75,2342.25,2359.25,
2017-04-10,1,1517.25,0.0,100.0,inf,0,0,2375.0,2336.75,2355.875,2356.25,
2017-04-17,1,-1151.5,0.0,0.0,0.0,0,0,2363.25,2322.75,2343.0,2325.25,bearish_miss
2017-04-24,0,0.0,0.0,0.0,0.0,0,0,2372.75,2324.0,2348.375,2365.75,bullish_hit
2017-05-01,1,792.25,0.0,100.0,inf,0,0,2394.75,2365.5,2380.125,2382.0,bullish_hit
2017-05-08,1,-132.75,0.0,0.0,0.0,0,0,2403.75,2375.5,2389.625,2396.25,bullish_miss
2017-05-15,1,-289.0,0.0,0.0,0.0,0,0,2400.0,2379.0,2389.5,2392.0,
2017-05-22,0,0.0,0.0,0.0,0.0,0,0,2404.5,2344.5,2374.5,2384.0,
2017-05-29,0,0.0,0.0,0.0,0.0,0,0,2417.75,2378.25,2398.0,2416.0,bullish_hit
2017-06-05,0,0.0,0.0,0.0,0.0,0,0,2439.75,2402.75,2421.25,2435.25,bullish_hit
2017-06-12,1,386.0,0.0,100.0,inf,0,0,2443.5,2412.5,2428.0,2425.0,
2017-06-19,1,323.5,0.0,100.0,inf,0,0,2443.25,2416.25,2429.75,2436.0,
2017-06-26,1,648.5,0.0,100.0,inf,0,0,2451.5,2428.0,2439.75,2436.5,
2017-07-03,1,192.25,0.0,100.0,inf,0,0,2447.5,2402.25,2424.875,2426.5,bearish_miss
2017-07-10,1,1779.75,0.0,100.0,inf,0,0,2436.5,2405.25,2420.875,2429.0,
2017-07-17,0,0.0,0.0,0.0,0.0,0,0,2461.25,2410.25,2435.75,2456.75,bullish_hit
2017-07-24,1,254.75,0.0,100.0,inf,0,0,2476.25,2448.0,2462.125,2465.75,bullish_hit
2017-07-31,1,398.5,0.0,100.0,inf,0,0,2480.5,2457.0,2468.75,2467.5,
2017-08-07,1,-1051.5,0.0,0.0,0.0,0,0,2477.75,2463.25,2470.5,2477.0,
2017-08-14,1,1717.25,0.0,100.0,inf,0,0,2488.5,2430.25,2459.375,2449.75,bearish_hit
2017-08-21,1,323.5,0.0,100.0,inf,0,0,2474.0,2419.5,2446.75,2424.75,bearish_hit
2017-08-28,1,1511.0,0.0,100.0,inf,0,0,2454.75,2415.75,2435.25,2440.0,
2017-09-04,0,0.0,0.0,0.0,0.0,0,0,2479.75,2421.0,2450.375,2465.75,bullish_miss
2017-09-11,0,0.0,0.0,0.0,0.0,0,0,2473.25,2445.5,2459.375,2473.0,
2017-09-18,0,0.0,0.0,0.0,0.0,0,0,2503.75,2471.5,2487.625,2503.25,bullish_hit
2017-09-25,0,0.0,0.0,0.0,0.0,0,0,2507.25,2492.0,2499.625,2497.75,
2017-10-02,0,0.0,0.0,0.0,0.0,0,0,2523.5,2485.0,2504.25,2519.25,bullish_hit
2017-10-09,0,0.0,0.0,0.0,0.0,0,0,2550.75,2517.5,2534.125,2548.0,bullish_hit
2017-10-16,1,1304.75,0.0,100.0,inf,0,0,2556.5,2539.25,2547.875,2555.25,bullish_hit
2017-10-23,1,654.75,0.0,100.0,inf,0,0,2577.25,2542.5,2559.875,2574.25,bullish_hit
2017-10-30,0,0.0,0.0,0.0,0.0,0,0,2580.75,2541.5,2561.125,2573.25,
2017-11-06,1,467.25,0.0,100.0,inf,0,0,2585.5,2562.25,2573.875,2578.0,
2017-11-13,1,-420.25,0.0,0.0,0.0,0,0,2594.5,2563.25,2578.875,2583.5,
2017-11-20,1,1273.5,0.0,100.0,inf,0,0,2589.5,2555.5,2572.5,2570.75,
2017-11-27,0,0.0,0.0,0.0,0.0,0,0,2603.5,2568.0,2585.75,2598.25,bullish_hit
2017-12-04,1,1329.75,0.0,100.0,inf,0,0,2663.25,2597.5,2630.375,2660.5,bullish_hit
2017-12-11,0,0.0,0.0,0.0,0.0,0,0,2665.25,2620.0,2642.625,2657.25,
2017-12-18,0,0.0,0.0,0.0,0.0,0,0,2688.75,2651.75,2670.25,2687.75,bullish_hit
2017-12-25,1,-1026.5,0.0,0.0,0.0,0,0,2698.0,2679.0,2688.5,2687.0,
2018-01-01,1,3061.0,0.0,100.0,inf,0,0,2698.25,2667.75,2683.0,2668.25,bearish_miss
2018-01-08,0,0.0,0.0,0.0,0.0,0,0,2747.75,2674.5,2711.125,2744.5,bullish_hit
2018-01-15,0,0.0,0.0,0.0,0.0,0,0,2797.5,2736.5,2767.0,2795.0,bullish_hit
2018-01-22,0,0.0,0.0,0.0,0.0,0,0,2815.0,2769.25,2792.125,2807.0,bullish_hit
2018-01-29,1,-2514.0,0.0,0.0,0.0,0,1,2878.5,2805.75,2842.125,2873.25,bullish_miss
2018-02-05,0,0.0,0.0,0.0,0.0,0,0,2874.75,2733.0,2803.875,2750.75,bearish_hit
2018-02-12,1,5023.5,0.0,100.0,inf,0,0,2763.0,2529.0,2646.0,2634.0,bearish_miss
2018-02-19,1,3129.75,0.0,100.0,inf,0,0,2754.75,2620.0,2687.375,2746.75,
2018-02-26,0,0.0,0.0,0.0,0.0,0,0,2754.75,2682.0,2718.375,2750.25,
2018-03-05,1,3954.75,0.0,100.0,inf,0,0,2789.75,2647.0,2718.375,2675.5,bearish_miss
2018-03-12,0,0.0,0.0,0.0,0.0,0,0,2800.75,2663.75,2732.25,2799.25,bullish_hit
2018-03-19,0,0.0,0.0,0.0,0.0,0,0,2807.25,2745.0,2776.125,2750.25,
2018-03-26,1,-2514.0,0.0,0.0,0.0,0,1,2750.25,2586.0,2668.125,2609.75,bearish_miss
2018-04-02,1,642.25,0.0,100.0,inf,0,0,2679.75,2593.0,2636.375,2637.25,
2018-04-09,0,0.0,0.0,0.0,0.0,0,0,2672.25,2552.0,2612.125,2623.25,
2018-04-16,0,0.0,0.0,0.0,0.0,0,0,2680.5,2610.0,2645.25,2665.5,
2018-04-23,0,0.0,0.0,0.0,0.0,0,0,2718.5,2659.75,2689.125,2678.25,
2018-04-30,1,-2514.0,0.0,0.0,0.0,0,1,2688.5,2611.25,2649.875,2677.5,
2018-05-07,0,0.0,0.0,0.0,0.0,0,0,2682.25,2591.25,2636.75,2672.25,
2018-05-14,0,0.0,0.0,0.0,0.0,0,0,2739.75,2652.25,2696.0,2737.75,bullish_hit
2018-05-21,1,367.25,0.0,100.0,inf,0,0,2741.25,2700.5,2720.875,2730.25,
2018-05-28,1,742.25,0.0,100.0,inf,0,0,2741.75,2704.5,2723.125,2728.5,
2018-06-04,0,0.0,0.0,0.0,0.0,0,0,2739.75,2675.0,2707.375,2738.25,
2018-06-11,0,0.0,0.0,0.0,0.0,0,0,2781.5,2736.25,2758.875,2780.25,bullish_hit
2018-06-18,1,1648.5,0.0,100.0,inf,0,0,2796.0,2765.5,2780.75,2771.0,
2018-06-25,0,0.0,0.0,0.0,0.0,0,0,2785.25,2735.75,2760.5,2747.5,bearish_hit
2018-07-02,1,-2514.0,0.0,0.0,0.0,0,1,2749.75,2693.25,2721.5,2718.5,bearish_miss
2018-07-09,0,0.0,0.0,0.0,0.0,0,0,2774.5,2698.5,2736.5,2773.5,bullish_hit
2018-07-16,0,0.0,0.0,0.0,0.0,0,0,2809.0,2765.75,2787.375,2805.5,bullish_hit
2018-07-23,1,261.0,0.0,100.0,inf,0,0,2818.25,2789.75,2804.0,2796.0,
2018-07-30,1,1036.0,0.0,100.0,inf,0,0,2849.5,2795.0,2822.25,2809.5,
2018-08-06,0,0.0,0.0,0.0,0.0,0,0,2845.0,2791.0,2818.0,2843.25,
2018-08-13,1,-476.5,0.0,0.0,0.0,0,0,2863.75,2823.25,2843.5,2824.25,
2018-08-20,0,0.0,0.0,0.0,0.0,0,0,2857.0,2803.0,2830.0,2852.75,
2018-08-27,0,0.0,0.0,0.0,0.0,0,0,2884.5,2846.25,2865.375,2884.25,bullish_hit
2018-09-03,0,0.0,0.0,0.0,0.0,0,0,2917.5,2881.25,2899.375,2903.25,bullish_miss
2018-09-10,1,-926.5,0.0,0.0,0.0,0,0,2912.5,2865.0,2888.75,2879.75,bearish_miss
2018-09-17,1,1773.5,0.0,100.0,inf,0,0,2917.25,2867.25,2892.25,2907.0,
2018-09-24,1,986.0,0.0,100.0,inf,0,0,2947.0,2883.5,2915.25,2928.0,bullish_miss
2018-10-01,1,-1414.0,0.0,0.0,0.0,0,0,2936.0,2907.5,2921.75,2935.25,
2018-10-08,0,0.0,0.0,0.0,0.0,0,0,2944.75,2873.25,2909.0,2893.75,bearish_hit
2018-10-15,1,1679.75,0.0,100.0,inf,0,0,2900.0,2712.25,2806.125,2759.0,bearish_miss
2018-10-22,0,0.0,0.0,0.0,0.0,0,0,2824.25,2745.25,2784.75,2772.25,
2018-10-29,1,-2514.0,0.0,0.0,0.0,0,1,2782.0,2627.25,2704.625,2667.5,bearish_hit
2018-11-05,0,0.0,0.0,0.0,0.0,0,0,2766.25,2603.0,2684.625,2716.25,
2018-11-12,0,0.0,0.0,0.0,0.0,0,0,2818.0,2714.0,2766.0,2791.5,bullish_miss
2018-11-19,1,4423.5,0.0,100.0,inf,0,0,2792.75,2671.25,2732.0,2733.75,
2018-11-26,1,-2514.0,0.0,0.0,0.0,0,1,2748.0,2626.0,2687.0,2643.25,bearish_miss
2018-12-03,1,-2514.0,0.0,0.0,0.0,0,1,2809.75,2643.0,2726.375,2807.5,bullish_hit
2018-12-10,0,0.0,0.0,0.0,0.0,0,0,2814.0,2610.25,2712.125,2615.5,bearish_hit
2018-12-17,0,0.0,0.0,0.0,0.0,0,0,2686.5,2583.0,2634.75,2614.0,
2018-12-24,1,242.25,0.0,100.0,inf,0,0,2615.75,2401.0,2508.375,2431.5,bearish_hit
2018-12-31,0,0.0,0.0,0.0,0.0,0,0,2523.0,2316.75,2419.875,2503.25,
2019-01-07,0,0.0,0.0,0.0,0.0,0,0,2551.75,2438.5,2495.125,2538.75,bullish_hit
2019-01-14,0,0.0,0.0,0.0,0.0,0,0,2599.5,2523.25,2561.375,2576.25,bullish_hit
2019-01-21,1,1786.0,0.0,100.0,inf,0,0,2677.75,2567.25,2622.5,2664.75,bullish_miss
2019-01-28,1,3136.0,0.0,100.0,inf,0,0,2672.5,2612.5,2642.5,2658.5,
2019-02-04,0,0.0,0.0,0.0,0.0,0,0,2716.0,2622.25,2669.125,2705.5,bullish_hit
2019-02-11,1,3411.0,0.0,100.0,inf,0,0,2737.75,2680.75,2709.25,2703.5,
2019-02-18,0,0.0,0.0,0.0,0.0,0,0,2782.5,2701.75,2742.125,2777.75,bullish_hit
2019-02-25,1,1654.75,0.0,100.0,inf,0,0,2803.5,2764.25,2783.875,2797.5,bullish_hit
2019-03-04,1,2179.75,0.0,100.0,inf,0,0,2819.75,2775.0,2797.375,2817.25,bullish_miss
2019-03-11,0,0.0,0.0,0.0,0.0,0,0,2818.25,2726.5,2772.375,2752.75,bearish_miss
2019-03-18,0,0.0,0.0,0.0,0.0,0,0,2836.5,2751.25,2793.875,2830.25,bullish_hit
2019-03-25,1,1423.5,0.0,100.0,inf,0,0,2866.0,2791.5,2828.75,2797.75,
2019-04-01,0,0.0,0.0,0.0,0.0,0,0,2860.0,2789.5,2824.75,2857.5,
2019-04-08,0,0.0,0.0,0.0,0.0,0,0,2899.5,2853.75,2876.625,2890.75,bullish_hit
2019-04-15,1,436.0,0.0,100.0,inf,0,0,2914.75,2877.25,2896.0,2910.75,bullish_hit
2019-04-22,1,1761.0,0.0,100.0,inf,0,0,2923.5,2889.5,2906.5,2905.0,
2019-04-29,1,-1614.0,0.0,0.0,0.0,0,0,2943.0,2899.0,2921.0,2942.0,bullish_hit
2019-05-06,0,0.0,0.0,0.0,0.0,0,0,2961.25,2883.5,2922.375,2889.0,bearish_hit
2019-05-13,1,542.25,0.0,100.0,inf,0,0,2938.25,2826.0,2882.125,2858.5,bearish_hit
2019-05-20,1,-895.25,0.0,0.0,0.0,0,0,2894.0,2799.75,2846.875,2871.0,
2019-05-27,0,0.0,0.0,0.0,0.0,0,0,2873.25,2805.75,2839.5,2829.25,
2019-06-03,0,0.0,0.0,0.0,0.0,0,0,2841.25,2732.25,2786.75,2738.75,bearish_hit
2019-06-10,0,0.0,0.0,0.0,0.0,0,0,2898.0,2728.75,2813.375,2881.75,bullish_hit
2019-06-17,1,3517.25,0.0,100.0,inf,0,0,2911.5,2867.25,2889.375,2902.5,bullish_hit
2019-06-24,1,1967.25,0.0,100.0,inf,0,0,2969.25,2889.0,2929.125,2960.0,bullish_hit
2019-07-01,0,0.0,0.0,0.0,0.0,0,0,2977.5,2914.5,2946.0,2968.75,
2019-07-08,1,1861.0,0.0,100.0,inf,0,0,3006.0,2955.5,2980.75,2985.25,bullish_hit
2019-07-15,0,0.0,0.0,0.0,0.0,0,0,3019.25,2963.5,2991.375,3018.25,bullish_hit
2019-07-22,1,-1251.5,0.0,0.0,0.0,0,0,3023.5,2969.5,2996.5,2976.25,
2019-07-29,1,-2514.0,0.0,0.0,0.0,0,1,3029.5,2976.0,3002.75,3021.25,
2019-08-05,0,0.0,0.0,0.0,0.0,0,0,3027.5,2894.0,2960.75,2896.0,bearish_hit
2019-08-12,0,0.0,0.0,0.0,0.0,0,0,2940.75,2775.75,2858.25,2925.75,
2019-08-19,0,0.0,0.0,0.0,0.0,0,0,2944.25,2817.75,2881.0,2906.25,
2019-08-26,1,1748.5,0.0,100.0,inf,0,0,2939.75,2810.25,2875.0,2839.75,
2019-09-02,0,0.0,0.0,0.0,0.0,0,0,2946.5,2828.75,2887.625,2910.25,
2019-09-09,0,0.0,0.0,0.0,0.0,0,0,2989.0,2889.0,2939.0,2986.0,bullish_hit
2019-09-16,1,461.0,0.0,100.0,inf,0,0,3025.75,2957.25,2991.5,2993.0,bullish_miss
2019-09-23,1,-2514.0,0.0,0.0,0.0,0,1,3024.5,2980.75,3002.625,3001.0,
2019-09-30,1,-2514.0,0.0,0.0,0.0,0,1,3012.25,2946.25,2979.25,2976.25,bearish_hit
2019-10-07,1,-2514.0,0.0,0.0,0.0,0,1,2994.5,2855.0,2924.75,2937.25,bearish_miss
2019-10-14,0,0.0,0.0,0.0,0.0,0,0,2994.0,2881.75,2937.875,2978.0,
2019-10-21,0,0.0,0.0,0.0,0.0,0,0,3008.0,2953.75,2980.875,2995.0,bullish_hit
2019-10-28,0,0.0,0.0,0.0,0.0,0,0,3026.5,2982.0,3004.25,3024.75,bullish_hit
2019-11-04,0,0.0,0.0,0.0,0.0,0,0,3071.75,3020.25,3046.0,3070.0,bullish_hit
2019-11-11,1,-1851.5,0.0,0.0,0.0,0,0,3097.0,3063.0,3080.0,3082.75,bullish_hit
2019-11-18,1,1061.0,0.0,100.0,inf,0,0,3119.5,3074.5,3097.0,3116.75,bullish_hit
2019-11-25,0,0.0,0.0,0.0,0.0,0,0,3132.5,3090.75,3111.625,3118.5,
2019-12-02,0,0.0,0.0,0.0,0.0,0,0,3155.0,3116.75,3135.875,3153.25,bullish_hit
2019-12-09,0,0.0,0.0,0.0,0.0,0,0,3158.0,3069.5,3113.75,3141.5,
2019-12-16,0,0.0,0.0,0.0,0.0,0,0,3188.25,3116.25,3152.25,3184.25,bullish_hit
2019-12-23,0,0.0,0.0,0.0,0.0,0,0,3229.5,3181.75,3205.625,3228.25,bullish_hit
2019-12-30,1,498.5,0.0,100.0,inf,0,0,3254.0,3222.5,3238.25,3243.75,bullish_hit
2020-01-06,1,-2514.0,0.0,0.0,0.0,0,1,3263.5,3206.75,3235.125,3228.0,
2020-01-13,0,0.0,0.0,0.0,0.0,0,0,3287.0,3181.0,3234.0,3273.5,bullish_hit
2020-01-20,1,-1807.75,0.0,0.0,0.0,0,0,3330.25,3268.0,3299.125,3326.25,bullish_hit
2020-01-27,1,2517.25,0.0,100.0,inf,0,0,3337.5,3252.25,3294.875,3263.25,bearish_hit
2020-02-03,1,3692.25,0.0,100.0,inf,0,0,3297.5,3212.75,3255.125,3244.25,bearish_miss
2020-02-10,0,0.0,0.0,0.0,0.0,0,0,3357.75,3232.75,3295.25,3329.25,bullish_hit
2020-02-17,1,-2514.0,0.0,0.0,0.0,0,1,3389.75,3314.75,3352.25,3387.25,bullish_hit
2020-02-24,0,0.0,0.0,0.0,0.0,0,0,3397.5,3285.5,3341.5,3294.75,bearish_hit
2020-03-02,2,-5028.0,-2514.0,0.0,0.0,0,2,3296.25,2853.25,3074.75,2959.0,bearish_hit
2020-03-09,0,0.0,0.0,0.0,0.0,0,0,3137.0,2819.0,2978.0,2819.0,bearish_hit
2020-03-16,0,0.0,0.0,0.0,0.0,0,0,2884.75,2393.5,2639.125,2555.5,bearish_hit
2020-03-23,1,-2514.0,0.0,0.0,0.0,0,1,2555.5,2174.0,2364.75,2199.5,bearish_miss
2020-03-30,0,0.0,0.0,0.0,0.0,0,0,2634.5,2174.5,2404.5,2509.25,
2020-04-06,0,0.0,0.0,0.0,0.0,0,0,2635.75,2424.75,2530.25,2564.75,
2020-04-13,0,0.0,0.0,0.0,0.0,0,0,2819.5,2561.0,2690.25,2738.25,bullish_hit
2020-04-20,1,2186.0,0.0,100.0,inf,0,0,2885.0,2711.0,2798.0,2866.5,bullish_miss
2020-04-27,1,429.75,0.0,100.0,inf,0,0,2874.0,2717.25,2795.625,2842.0,
2020-05-04,1,-2514.0,0.0,0.0,0.0,0,1,2965.0,2771.0,2868.0,2804.5,
2020-05-11,1,761.0,0.0,100.0,inf,0,0,2947.0,2783.5,2865.25,2942.25,
2020-05-18,0,0.0,0.0,0.0,0.0,0,0,2945.0,2760.25,2852.625,2880.75,
2020-05-25,0,0.0,0.0,0.0,0.0,0,0,2976.25,2874.0,2925.125,2962.75,bullish_hit
