week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2008-12-01,long,2008-12-02 09:45:00-05:00,2008-12-05 21:45:00-05:00,1.263125,1.27198,1.250875,1.2876250000000002,nan,nan,nan,,nan,,0,0,1.27035,1.2581,0.012250000000000094,884.0000000000057,win,reverse_fade+week_end,1,1,1,2008-12-02 08:00:00-05:00
2008-12-01,long,2008-12-02 12:45:00-05:00,2008-12-03 08:45:00-05:00,1.2705,1.2643749999999998,1.2582499999999999,1.2950000000000002,1.2668249999999999,1.2643749999999998,1.2668249999999999,2008-12-02 19:15:00-05:00,1.2643749999999998,2008-12-03 08:45:00-05:00,2,1,1.27035,1.2581,0.012250000000000094,-1352.0000000000348,loss,dd_cut+flat_at_50,2,3,0,
2008-12-01,short,2008-12-03 08:45:00-05:00,2008-12-04 16:15:00-05:00,1.2643749999999998,1.276625,1.276625,1.2398749999999996,nan,nan,nan,,nan,,0,0,1.27035,1.2581,0.012250000000000094,-1226.5000000000093,loss,reverse_fade+stop,2,1,1,2008-12-02 12:45:00-05:00
2008-12-08,long,2008-12-09 17:00:00-05:00,2008-12-12 21:45:00-05:00,1.2979,1.33682,1.2738,1.3461,1.29067,1.28585,1.29067,2008-12-09 19:00:00-05:00,nan,,2,0,1.29675,1.27265,0.02410000000000001,2441.499999999971,win,dd_cut+week_end,1,3,0,
2008-12-15,long,2008-12-16 04:30:00-05:00,2008-12-17 15:00:00-05:00,1.37265,1.43185,1.3430499999999999,1.43185,1.36377,1.35785,1.36377,2008-12-16 09:45:00-05:00,nan,,2,0,1.3726,1.343,0.02960000000000007,4139.500000000015,win,dd_cut+target,1,3,0,
2008-12-15,long,2008-12-17 15:15:00-05:00,2008-12-18 17:15:00-05:00,1.43388,1.4190800000000001,1.40428,1.4930800000000002,1.425,1.4190800000000001,1.425,2008-12-18 16:15:00-05:00,1.4190800000000001,2008-12-18 17:15:00-05:00,2,1,1.3726,1.343,0.02960000000000007,-3260.4999999999923,loss,dd_cut+flat_at_50,2,3,0,
2008-12-15,short,2008-12-18 17:15:00-05:00,2008-12-19 21:45:00-05:00,1.4190800000000001,1.3911,1.4486800000000002,1.35988,nan,nan,nan,,nan,,0,0,1.3726,1.343,0.02960000000000007,2796.5000000000114,win,reverse_fade+week_end,2,1,1,2008-12-17 15:15:00-05:00
2008-12-29,short,2008-12-31 13:15:00-05:00,2009-01-02 21:45:00-05:00,1.38515,1.39185,1.42975,1.2959500000000002,1.39853,1.40745,1.39853,2008-12-31 14:30:00-05:00,nan,,2,0,1.43625,1.39165,0.04459999999999997,-3350.4999999999823,loss,dd_cut+week_end,1,3,0,
2009-01-05,short,2009-01-06 04:30:00-05:00,2009-01-07 13:45:00-05:00,1.35355,1.3741249999999998,1.3946999999999998,1.2712500000000004,1.365895,1.3741249999999998,1.365895,2009-01-07 13:15:00-05:00,1.3741249999999998,2009-01-07 13:45:00-05:00,2,1,1.3961,1.35495,0.0411499999999998,-4530.999999999989,loss,dd_cut+flat_at_50,1,3,0,
2009-01-05,long,2009-01-07 13:45:00-05:00,2009-01-09 21:45:00-05:00,1.3741249999999998,1.34672,1.332975,1.4564249999999994,nan,nan,nan,,nan,,0,0,1.3961,1.35495,0.0411499999999998,-2741.99999999999,loss,reverse_fade+week_end,1,1,1,2009-01-06 04:30:00-05:00
2009-01-05,short,2009-01-09 14:15:00-05:00,2009-01-09 21:45:00-05:00,1.35365,1.34672,1.3947999999999998,1.2713500000000004,1.3659949999999998,1.374225,nan,,nan,,0,0,1.3961,1.35495,0.0411499999999998,2074.500000000031,win,week_end,2,3,0,
2009-01-12,short,2009-01-13 05:30:00-05:00,2009-01-16 21:45:00-05:00,1.32775,1.3264,1.34292,1.2974100000000002,1.332301,1.335335,1.332301,2009-01-13 10:30:00-05:00,nan,,2,0,1.34455,1.32938,0.015169999999999906,-779.6999999999981,loss,dd_cut+week_end,1,3,0,
2009-01-19,short,2009-01-20 00:15:00-05:00,2009-01-23 21:45:00-05:00,1.3056,1.29725,1.338,1.2408000000000001,1.31532,1.3218,nan,,nan,,0,0,1.33805,1.30565,0.032399999999999984,2500.5000000000236,win,week_end,1,3,0,
2009-01-26,long,2009-01-27 02:45:00-05:00,2009-01-29 07:00:00-05:00,1.3245,1.3057750000000001,1.28705,1.3994,1.313265,1.3057750000000001,1.313265,2009-01-27 15:00:00-05:00,1.3057750000000001,2009-01-29 07:00:00-05:00,2,1,1.32355,1.2861,0.03744999999999998,-4124.000000000009,loss,dd_cut+flat_at_50,1,3,0,
2009-01-26,short,2009-01-29 07:00:00-05:00,2009-01-30 21:45:00-05:00,1.3057750000000001,1.28105,1.3432250000000001,1.2308750000000002,nan,nan,nan,,nan,,0,0,1.32355,1.2861,0.03744999999999998,2471.000000000011,win,reverse_fade+week_end,1,1,1,2009-01-27 02:45:00-05:00
2009-01-26,short,2009-01-30 09:30:00-05:00,2009-01-30 21:45:00-05:00,1.28385,1.28105,1.3213,1.20895,1.2950849999999998,1.302575,nan,,nan,,0,0,1.32355,1.2861,0.03744999999999998,835.4999999999741,win,week_end,2,3,0,
2009-02-02,long,2009-02-03 03:45:00-05:00,2009-02-03 09:15:00-05:00,1.2903,1.28065,1.2710000000000001,1.3288999999999997,1.28451,1.28065,1.28451,2009-02-03 05:30:00-05:00,1.28065,2009-02-03 09:15:00-05:00,2,1,1.28985,1.27055,0.019299999999999873,-2127.499999999986,loss,dd_cut+flat_at_50,1,3,0,
2009-02-02,short,2009-02-03 09:15:00-05:00,2009-02-03 16:00:00-05:00,1.28065,1.29995,1.29995,1.2420500000000003,nan,nan,nan,,nan,,0,0,1.28985,1.27055,0.019299999999999873,-1931.4999999999873,loss,reverse_fade+stop,1,1,1,2009-02-03 03:45:00-05:00
2009-02-02,long,2009-02-03 14:00:00-05:00,2009-02-04 12:30:00-05:00,1.2923,1.28265,1.2730000000000001,1.3308999999999997,1.28651,1.28265,1.28651,2009-02-04 11:15:00-05:00,1.28265,2009-02-04 12:30:00-05:00,2,1,1.28985,1.27055,0.019299999999999873,-2127.499999999986,loss,dd_cut+flat_at_50,2,3,0,
2009-02-02,short,2009-02-04 12:30:00-05:00,2009-02-06 21:45:00-05:00,1.28265,1.2938,1.30195,1.2440500000000003,nan,nan,nan,,nan,,0,0,1.28985,1.27055,0.019299999999999873,-1116.4999999999993,loss,reverse_fade+week_end,2,1,1,2009-02-03 14:00:00-05:00
2009-02-09,short,2009-02-10 01:00:00-05:00,2009-02-10 10:30:00-05:00,1.2845,1.295525,1.30655,1.2403999999999997,1.291115,1.295525,1.291115,2009-02-10 08:00:00-05:00,1.295525,2009-02-10 10:30:00-05:00,2,1,1.30925,1.2872,0.022050000000000125,-2430.0000000000136,loss,dd_cut+flat_at_50,1,3,0,
2009-02-09,long,2009-02-10 10:30:00-05:00,2009-02-12 14:30:00-05:00,1.295525,1.273475,1.273475,1.3396250000000003,nan,nan,nan,,nan,,0,0,1.30925,1.2872,0.022050000000000125,-2206.5000000000127,loss,reverse_fade+stop,1,1,1,2009-02-10 01:00:00-05:00
2009-02-09,short,2009-02-11 02:45:00-05:00,2009-02-11 08:45:00-05:00,1.28705,1.298075,1.3091000000000002,1.2429499999999998,1.293665,1.298075,1.293665,2009-02-11 06:45:00-05:00,1.298075,2009-02-11 08:45:00-05:00,2,1,1.30925,1.2872,0.022050000000000125,-2430.0000000000136,loss,dd_cut+flat_at_50,2,3,0,
2009-02-09,long,2009-02-11 08:45:00-05:00,2009-02-12 14:15:00-05:00,1.298075,1.276025,1.276025,1.3421750000000003,nan,nan,nan,,nan,,0,0,1.30925,1.2872,0.022050000000000125,-2206.5000000000127,loss,reverse_fade+stop,2,1,1,2009-02-11 02:45:00-05:00
2009-02-16,short,2009-02-17 01:00:00-05:00,2009-02-19 14:00:00-05:00,1.2687,1.2736,1.2785,1.2490999999999999,1.2716399999999999,1.2736,1.2716399999999999,2009-02-19 13:00:00-05:00,1.2736,2009-02-19 14:00:00-05:00,2,1,1.28245,1.27265,0.009800000000000031,-1082.5000000000011,loss,dd_cut+flat_at_50,1,3,0,
2009-02-16,long,2009-02-19 14:00:00-05:00,2009-02-20 00:45:00-05:00,1.2736,1.2638,1.2638,1.2932000000000001,nan,nan,nan,,nan,,0,0,1.28245,1.27265,0.009800000000000031,-981.5000000000031,loss,reverse_fade+stop,1,1,1,2009-02-17 01:00:00-05:00
2009-02-16,short,2009-02-19 15:00:00-05:00,2009-02-20 17:00:00-05:00,1.2713,1.2762000000000002,1.2811000000000001,1.2517,1.27424,1.2762000000000002,1.27424,2009-02-20 17:00:00-05:00,1.2762000000000002,2009-02-20 17:00:00-05:00,2,1,1.28245,1.27265,0.009800000000000031,-1082.5000000000011,loss,dd_cut+flat_at_50,2,3,0,
2009-02-16,long,2009-02-20 17:00:00-05:00,2009-02-20 21:45:00-05:00,1.2762000000000002,1.2825,1.2664000000000002,1.2958000000000003,nan,nan,nan,,nan,,0,0,1.28245,1.27265,0.009800000000000031,628.499999999975,win,reverse_fade+week_end,2,1,1,2009-02-19 15:00:00-05:00
2009-02-23,short,2009-02-27 08:00:00-05:00,2009-02-27 21:45:00-05:00,1.26585,1.2669,1.2985499999999999,1.20045,1.2756599999999998,1.2822,nan,,nan,,0,0,1.29915,1.26645,0.03269999999999995,-319.49999999999864,loss,week_end,1,3,0,
2009-03-02,long,2009-03-03 06:00:00-05:00,2009-03-03 11:15:00-05:00,1.2657,1.261025,1.2563499999999999,1.2844000000000004,1.2628949999999999,1.261025,1.2628949999999999,2009-03-03 07:30:00-05:00,1.261025,2009-03-03 11:15:00-05:00,2,1,1.2632,1.25385,0.009350000000000191,-1033.000000000032,loss,dd_cut+flat_at_50,1,3,0,
2009-03-02,short,2009-03-03 11:15:00-05:00,2009-03-06 07:00:00-05:00,1.261025,1.2703750000000003,1.2703750000000003,1.2423249999999997,nan,nan,nan,,nan,,0,0,1.2632,1.25385,0.009350000000000191,-936.5000000000191,loss,reverse_fade+stop,1,1,1,2009-03-03 06:00:00-05:00
2009-03-02,long,2009-03-03 13:30:00-05:00,2009-03-03 14:45:00-05:00,1.2638,1.259125,1.2544499999999998,1.2825000000000004,1.2609949999999999,1.259125,1.2609949999999999,2009-03-03 14:30:00-05:00,1.259125,2009-03-03 14:45:00-05:00,2,1,1.2632,1.25385,0.009350000000000191,-1033.000000000032,loss,dd_cut+flat_at_50,2,3,0,
2009-03-02,short,2009-03-03 14:45:00-05:00,2009-03-06 07:00:00-05:00,1.259125,1.2684750000000002,1.2684750000000002,1.2404249999999997,nan,nan,nan,,nan,,0,0,1.2632,1.25385,0.009350000000000191,-936.5000000000191,loss,reverse_fade+stop,2,1,1,2009-03-03 13:30:00-05:00
2009-03-09,long,2009-03-10 12:00:00-04:00,2009-03-10 18:00:00-04:00,1.27365,1.2651,1.2565499999999998,1.3078500000000002,1.2685199999999999,1.2651,1.2685199999999999,2009-03-10 17:45:00-04:00,1.2651,2009-03-10 18:00:00-04:00,2,1,1.27265,1.25555,0.017100000000000115,-1885.5000000000214,loss,dd_cut+flat_at_50,1,3,0,
2009-03-09,short,2009-03-10 18:00:00-04:00,2009-03-11 19:15:00-04:00,1.2651,1.2822,1.2822,1.2308999999999997,nan,nan,nan,,nan,,0,0,1.27265,1.25555,0.017100000000000115,-1711.5000000000116,loss,reverse_fade+stop,1,1,1,2009-03-10 12:00:00-04:00
2009-03-09,long,2009-03-11 00:15:00-04:00,2009-03-11 04:00:00-04:00,1.27315,1.2646,1.2560499999999999,1.3073500000000002,1.26802,1.2646,1.26802,2009-03-11 03:30:00-04:00,1.2646,2009-03-11 04:00:00-04:00,2,1,1.27265,1.25555,0.017100000000000115,-1885.5000000000214,loss,dd_cut+flat_at_50,2,3,0,
2009-03-09,short,2009-03-11 04:00:00-04:00,2009-03-11 19:00:00-04:00,1.2646,1.2817,1.2817,1.2303999999999997,nan,nan,nan,,nan,,0,0,1.27265,1.25555,0.017100000000000115,-1711.5000000000116,loss,reverse_fade+stop,2,1,1,2009-03-11 00:15:00-04:00
2009-03-16,long,2009-03-18 12:15:00-04:00,2009-03-18 19:00:00-04:00,1.30765,1.34845,1.28725,1.34845,1.30153,1.29745,nan,,nan,,0,0,1.3071,1.2867,0.020399999999999974,12235.499999999984,win,target,1,3,0,
2009-03-16,long,2009-03-18 19:15:00-04:00,2009-03-20 20:45:00-04:00,1.3446,1.35795,1.3242,1.3854,1.3384800000000001,1.3344,nan,,nan,,0,0,1.3071,1.2867,0.020399999999999974,4000.499999999992,win,week_end,2,3,0,
2009-03-23,short,2009-03-24 18:15:00-04:00,2009-03-25 14:00:00-04:00,1.3484,1.3609499999999999,1.3735,1.2982000000000002,1.35593,1.3609499999999999,1.35593,2009-03-25 13:45:00-04:00,1.3609499999999999,2009-03-25 14:00:00-04:00,2,1,1.3736,1.3485,0.0250999999999999,-2765.499999999991,loss,dd_cut+flat_at_50,1,3,0,
2009-03-23,long,2009-03-25 14:00:00-04:00,2009-03-27 11:30:00-04:00,1.3609499999999999,1.33585,1.33585,1.4111499999999997,nan,nan,nan,,nan,,0,0,1.3736,1.3485,0.0250999999999999,-2511.49999999999,loss,reverse_fade+stop,1,1,1,2009-03-24 18:15:00-04:00
2009-03-23,short,2009-03-27 09:30:00-04:00,2009-03-27 20:45:00-04:00,1.3463,1.3287,1.3714,1.2961000000000003,1.35383,1.35885,nan,,nan,,0,0,1.3736,1.3485,0.0250999999999999,5275.500000000018,win,week_end,2,3,0,
2009-03-30,long,2009-03-31 08:00:00-04:00,2009-04-01 00:45:00-04:00,1.3284,1.3202,1.312,1.3612,1.32348,1.3202,1.32348,2009-03-31 16:45:00-04:00,1.3202,2009-04-01 00:45:00-04:00,2,1,1.328,1.3116,0.01639999999999997,-1808.5000000000055,loss,dd_cut+flat_at_50,1,3,0,
2009-03-30,short,2009-04-01 00:45:00-04:00,2009-04-02 10:30:00-04:00,1.3202,1.3366,1.3366,1.2874,nan,nan,nan,,nan,,0,0,1.328,1.3116,0.01639999999999997,-1641.499999999997,loss,reverse_fade+stop,1,1,1,2009-03-31 08:00:00-04:00
2009-03-30,long,2009-04-02 06:00:00-04:00,2009-04-03 20:45:00-04:00,1.3297,1.34835,1.3133000000000001,1.3625,1.32478,1.3215000000000001,nan,,nan,,0,0,1.328,1.3116,0.01639999999999997,5590.49999999995,win,week_end,2,3,0,
2009-04-06,short,2009-04-07 09:00:00-04:00,2009-04-10 20:45:00-04:00,1.3281,1.31845,1.35405,1.2762000000000002,1.335885,1.341075,nan,,nan,,0,0,1.35815,1.3322,0.025949999999999918,2890.5000000000473,win,week_end,1,3,0,
2009-04-13,short,2009-04-17 02:30:00-04:00,2009-04-17 20:45:00-04:00,1.3126,1.3043,1.33905,1.2596999999999998,1.320535,1.325825,nan,,nan,,0,0,1.33915,1.3127,0.026450000000000085,2485.4999999999923,win,week_end,1,3,0,
2009-04-20,long,2009-04-22 14:15:00-04:00,2009-04-24 13:15:00-04:00,1.3028,1.3282000000000003,1.2900999999999998,1.3282000000000003,1.2989899999999999,1.2964499999999999,1.2989899999999999,2009-04-22 16:30:00-04:00,nan,,2,0,1.3018,1.2891,0.012700000000000156,1773.5000000000127,win,dd_cut+target,1,3,0,
2009-04-20,long,2009-04-24 13:30:00-04:00,2009-04-24 20:45:00-04:00,1.3274,1.32395,1.3146999999999998,1.3528000000000002,1.3235899999999998,1.3210499999999998,1.3235899999999998,2009-04-24 18:00:00-04:00,nan,,2,0,1.3018,1.2891,0.012700000000000156,-1111.5000000000136,loss,dd_cut+week_end,2,3,0,
2009-04-27,short,2009-04-28 04:00:00-04:00,2009-04-28 16:45:00-04:00,1.2996,1.3106,1.3216,1.2556,1.3062,1.3106,1.3062,2009-04-28 13:00:00-04:00,1.3106,2009-04-28 16:45:00-04:00,2,1,1.32185,1.29985,0.02200000000000002,-2424.4999999999777,loss,dd_cut+flat_at_50,1,3,0,
2009-04-27,long,2009-04-28 16:45:00-04:00,2009-05-01 20:45:00-04:00,1.3106,1.32705,1.2886,1.3546,nan,nan,nan,,nan,,0,0,1.32185,1.29985,0.02200000000000002,1643.5000000000075,win,reverse_fade+week_end,1,1,1,2009-04-28 04:00:00-04:00
2009-04-27,long,2009-04-29 08:45:00-04:00,2009-05-01 20:45:00-04:00,1.3222,1.32705,1.3002,1.3662,1.3156,1.3112,nan,,nan,,0,0,1.32185,1.29985,0.02200000000000002,1450.5000000000064,win,week_end,2,3,0,
2009-05-04,long,2009-05-07 13:30:00-04:00,2009-05-08 02:00:00-04:00,1.34637,1.335095,1.32382,1.3914700000000002,1.3396050000000002,1.335095,1.3396050000000002,2009-05-07 14:15:00-04:00,1.335095,2009-05-08 02:00:00-04:00,2,1,1.34375,1.3212,0.02255000000000007,-2484.9999999999964,loss,dd_cut+flat_at_50,1,3,0,
2009-05-04,short,2009-05-08 02:00:00-04:00,2009-05-08 17:45:00-04:00,1.335095,1.357645,1.357645,1.2899949999999998,nan,nan,nan,,nan,,0,0,1.34375,1.3212,0.02255000000000007,-2256.500000000007,loss,reverse_fade+stop,1,1,1,2009-05-07 13:30:00-04:00
2009-05-04,long,2009-05-08 12:30:00-04:00,2009-05-08 20:45:00-04:00,1.3479,1.3639,1.32535,1.3930000000000002,1.341135,1.3366250000000002,nan,,nan,,0,0,1.34375,1.3212,0.02255000000000007,4795.499999999938,win,week_end,2,3,0,
2009-05-11,long,2009-05-12 09:00:00-04:00,2009-05-12 16:00:00-04:00,1.36695,1.36145,1.35595,1.3889500000000004,1.36365,1.36145,1.36365,2009-05-12 10:15:00-04:00,1.36145,2009-05-12 16:00:00-04:00,2,1,1.3667,1.3557,0.01100000000000012,-1214.5000000000223,loss,dd_cut+flat_at_50,1,3,0,
2009-05-11,short,2009-05-12 16:00:00-04:00,2009-05-15 20:45:00-04:00,1.36145,1.34945,1.3724500000000002,1.3394499999999998,nan,nan,nan,,nan,,0,0,1.3667,1.3557,0.01100000000000012,1198.5000000000011,win,reverse_fade+week_end,1,1,1,2009-05-12 09:00:00-04:00
2009-05-11,long,2009-05-12 23:15:00-04:00,2009-05-13 12:00:00-04:00,1.36755,1.36205,1.35655,1.3895500000000003,1.36425,1.36205,1.36425,2009-05-13 10:00:00-04:00,1.36205,2009-05-13 12:00:00-04:00,2,1,1.3667,1.3557,0.01100000000000012,-1214.5000000000223,loss,dd_cut+flat_at_50,2,3,0,
2009-05-11,short,2009-05-13 12:00:00-04:00,2009-05-15 20:45:00-04:00,1.36205,1.34945,1.37305,1.3400499999999997,nan,nan,nan,,nan,,0,0,1.3667,1.3557,0.01100000000000012,1258.4999999999945,win,reverse_fade+week_end,2,1,1,2009-05-12 23:15:00-04:00
2009-05-18,long,2009-05-19 03:45:00-04:00,2009-05-21 16:30:00-04:00,1.35695,1.3849500000000001,1.34295,1.3849500000000001,1.3527500000000001,1.3499500000000002,nan,,nan,,0,0,1.3563,1.3423,0.014000000000000012,8395.500000000007,win,target,1,3,0,
2009-05-18,long,2009-05-21 16:45:00-04:00,2009-05-22 20:45:00-04:00,1.3893,1.39955,1.3753,1.4173,1.3851,1.3822999999999999,nan,,nan,,0,0,1.3563,1.3423,0.014000000000000012,3070.500000000028,win,week_end,2,3,0,
2009-05-25,short,2009-05-26 06:45:00-04:00,2009-05-26 14:15:00-04:00,1.39455,1.39805,1.4015499999999999,1.3805500000000002,1.39665,1.39805,1.39665,2009-05-26 14:00:00-04:00,1.39805,2009-05-26 14:15:00-04:00,2,1,1.40275,1.39575,0.006999999999999895,-774.5000000000041,loss,dd_cut+flat_at_50,1,3,0,
2009-05-25,long,2009-05-26 14:15:00-04:00,2009-05-27 11:15:00-04:00,1.39805,1.3910500000000001,1.3910500000000001,1.4120499999999998,nan,nan,nan,,nan,,0,0,1.40275,1.39575,0.006999999999999895,-701.4999999999895,loss,reverse_fade+stop,1,1,1,2009-05-26 06:45:00-04:00
2009-05-25,short,2009-05-27 09:30:00-04:00,2009-05-27 13:15:00-04:00,1.39565,1.3991500000000001,1.40265,1.3816500000000003,1.39775,1.3991500000000001,1.39775,2009-05-27 13:15:00-04:00,1.3991500000000001,2009-05-27 13:15:00-04:00,2,1,1.40275,1.39575,0.006999999999999895,-774.5000000000041,loss,dd_cut+flat_at_50,2,3,0,
2009-05-25,long,2009-05-27 13:15:00-04:00,2009-05-27 14:00:00-04:00,1.3991500000000001,1.3921500000000002,1.3921500000000002,1.41315,nan,nan,nan,,nan,,0,0,1.40275,1.39575,0.006999999999999895,-701.4999999999895,loss,reverse_fade+stop,2,1,1,2009-05-27 09:30:00-04:00
2009-06-01,long,2009-06-02 11:30:00-04:00,2009-06-03 09:15:00-04:00,1.42675,1.4194,1.4120499999999998,1.4561500000000003,1.42234,1.4194,1.42234,2009-06-02 12:15:00-04:00,1.4194,2009-06-03 09:15:00-04:00,2,1,1.4246,1.4099,0.014700000000000157,-1621.5000000000018,loss,dd_cut+flat_at_50,1,3,0,
2009-06-01,short,2009-06-03 09:15:00-04:00,2009-06-05 20:45:00-04:00,1.4194,1.3965,1.4341000000000002,1.3899999999999997,nan,nan,nan,,nan,,0,0,1.4246,1.4099,0.014700000000000157,2288.499999999992,win,reverse_fade+week_end,1,1,1,2009-06-02 11:30:00-04:00
2009-06-01,long,2009-06-03 10:30:00-04:00,2009-06-03 11:30:00-04:00,1.42655,1.4192,1.4118499999999998,1.4559500000000003,1.42214,1.4192,1.42214,2009-06-03 11:15:00-04:00,1.4192,2009-06-03 11:30:00-04:00,2,1,1.4246,1.4099,0.014700000000000157,-1621.5000000000018,loss,dd_cut+flat_at_50,2,3,0,
2009-06-01,short,2009-06-03 11:30:00-04:00,2009-06-05 20:45:00-04:00,1.4192,1.3965,1.4339000000000002,1.3897999999999997,nan,nan,nan,,nan,,0,0,1.4246,1.4099,0.014700000000000157,2268.499999999994,win,reverse_fade+week_end,2,1,1,2009-06-03 10:30:00-04:00
2009-06-08,long,2009-06-09 14:30:00-04:00,2009-06-10 18:00:00-04:00,1.4016,1.39175,1.3819000000000001,1.4409999999999996,1.39569,1.39175,1.39569,2009-06-10 15:15:00-04:00,1.39175,2009-06-10 18:00:00-04:00,2,1,1.4002,1.3805,0.01969999999999983,-2171.4999999999636,loss,dd_cut+flat_at_50,1,3,0,
2009-06-08,short,2009-06-10 18:00:00-04:00,2009-06-11 17:00:00-04:00,1.39175,1.4114499999999999,1.4114499999999999,1.3523500000000004,nan,nan,nan,,nan,,0,0,1.4002,1.3805,0.01969999999999983,-1971.499999999983,loss,reverse_fade+stop,1,1,1,2009-06-09 14:30:00-04:00
2009-06-08,long,2009-06-11 02:00:00-04:00,2009-06-12 20:45:00-04:00,1.403,1.4015,1.3833000000000002,1.4423999999999997,1.3970900000000002,1.39315,1.3970900000000002,2009-06-11 12:00:00-04:00,nan,,2,0,1.4002,1.3805,0.01969999999999983,-1336.4999999999777,loss,dd_cut+week_end,2,3,0,
2009-06-15,short,2009-06-16 00:15:00-04:00,2009-06-16 07:15:00-04:00,1.37492,1.3861149999999998,1.3973099999999998,1.33014,1.381637,1.3861149999999998,1.381637,2009-06-16 02:45:00-04:00,1.3861149999999998,2009-06-16 07:15:00-04:00,2,1,1.39814,1.37575,0.02238999999999991,-2467.4000000000015,loss,dd_cut+flat_at_50,1,3,0,
2009-06-15,long,2009-06-16 07:15:00-04:00,2009-06-19 20:45:00-04:00,1.3861149999999998,1.3938,1.3637249999999999,1.4308949999999996,nan,nan,nan,,nan,,0,0,1.39814,1.37575,0.02238999999999991,767.0000000000164,win,reverse_fade+week_end,1,1,1,2009-06-16 00:15:00-04:00
2009-06-15,long,2009-06-19 15:45:00-04:00,2009-06-19 20:45:00-04:00,1.3996,1.3938,1.37721,1.4443799999999998,1.3928829999999999,1.3884050000000001,nan,,nan,,0,0,1.39814,1.37575,0.02238999999999991,-1744.5000000000082,loss,week_end,2,3,0,
2009-06-22,long,2009-06-23 10:15:00-04:00,2009-06-24 18:30:00-04:00,1.3946,1.389125,1.38365,1.4165,1.391315,1.389125,1.391315,2009-06-24 18:30:00-04:00,1.389125,2009-06-24 18:30:00-04:00,2,1,1.39355,1.3826,0.010950000000000015,-1209.0000000000082,loss,dd_cut+flat_at_50,1,3,0,
2009-06-22,short,2009-06-24 18:30:00-04:00,2009-06-25 17:15:00-04:00,1.389125,1.400075,1.400075,1.367225,nan,nan,nan,,nan,,0,0,1.39355,1.3826,0.010950000000000015,-1096.5000000000016,loss,reverse_fade+stop,1,1,1,2009-06-23 10:15:00-04:00
2009-06-22,long,2009-06-24 19:45:00-04:00,2009-06-26 20:45:00-04:00,1.3942,1.4053,1.38325,1.4161000000000001,1.3909150000000001,1.388725,1.3909150000000001,2009-06-25 12:30:00-04:00,nan,,2,0,1.39355,1.3826,0.010950000000000015,448.4999999999924,win,dd_cut+week_end,2,3,0,
2009-06-29,long,2009-06-30 00:00:00-04:00,2009-06-30 21:00:00-04:00,1.4098,1.4096799999999998,1.40956,1.41028,1.4097279999999999,1.4096799999999998,1.4097279999999999,2009-06-30 00:45:00-04:00,1.4096799999999998,2009-06-30 21:00:00-04:00,2,1,1.40703,1.40679,0.00024000000000001798,-30.900000000026402,loss,dd_cut+flat_at_50,1,3,0,
2009-06-29,short,2009-06-30 21:00:00-04:00,2009-07-01 00:00:00-04:00,1.4096799999999998,1.4091999999999998,1.4099199999999998,1.4091999999999998,nan,nan,nan,,nan,,0,0,1.40703,1.40679,0.00024000000000001798,46.500000000003595,win,reverse_fade+target,1,1,1,2009-06-30 00:00:00-04:00
2009-06-29,long,2009-06-30 21:15:00-04:00,2009-07-01 00:00:00-04:00,1.4098,1.4096799999999998,1.40956,1.41028,1.4097279999999999,1.4096799999999998,1.4097279999999999,2009-07-01 00:00:00-04:00,1.4096799999999998,2009-07-01 00:00:00-04:00,2,1,1.40703,1.40679,0.00024000000000001798,-30.900000000026402,loss,dd_cut+flat_at_50,2,3,0,
2009-06-29,short,2009-07-01 00:00:00-04:00,2009-07-01 00:15:00-04:00,1.4096799999999998,1.4091999999999998,1.4099199999999998,1.4091999999999998,nan,nan,nan,,nan,,0,0,1.40703,1.40679,0.00024000000000001798,46.500000000003595,win,reverse_fade+target,2,1,1,2009-06-30 21:15:00-04:00
2009-07-06,long,2009-07-07 10:45:00-04:00,2009-07-07 15:45:00-04:00,1.40115,1.3950099999999999,1.3888699999999998,1.42571,1.3974659999999999,1.3950099999999999,1.3974659999999999,2009-07-07 14:00:00-04:00,1.3950099999999999,2009-07-07 15:45:00-04:00,2,1,1.39977,1.38749,0.012280000000000069,-1355.3000000000075,loss,dd_cut+flat_at_50,1,3,0,
2009-07-06,short,2009-07-07 15:45:00-04:00,2009-07-10 20:45:00-04:00,1.3950099999999999,1.39351,1.40729,1.3704499999999997,nan,nan,nan,,nan,,0,0,1.39977,1.38749,0.012280000000000069,148.4999999999835,win,reverse_fade+week_end,1,1,1,2009-07-07 10:45:00-04:00
2009-07-06,short,2009-07-08 06:15:00-04:00,2009-07-08 09:30:00-04:00,1.38647,1.3926100000000001,1.3987500000000002,1.36191,1.3901540000000001,1.3926100000000001,1.3901540000000001,2009-07-08 06:45:00-04:00,1.3926100000000001,2009-07-08 09:30:00-04:00,2,1,1.39977,1.38749,0.012280000000000069,-1355.3000000000075,loss,dd_cut+flat_at_50,2,3,0,
2009-07-06,long,2009-07-08 09:30:00-04:00,2009-07-10 20:45:00-04:00,1.3926100000000001,1.39351,1.38033,1.4171700000000003,nan,nan,nan,,nan,,0,0,1.39977,1.38749,0.012280000000000069,88.49999999999008,win,reverse_fade+week_end,2,1,1,2009-07-08 06:15:00-04:00
