month,date,open,high,low,close,volume
2024-01,2024-01-31,400.90118445234873,424.6190480726647,390.5289387089642,411.895751953125,973043500
2024-02,2024-02-29,413.6936393802105,435.22832371062657,412.7255544132952,433.65765380859375,865903700
2024-03,2024-03-28,434.54669033889377,444.4587341886424,427.4738631872197,439.1866760253906,905018600
2024-04,2024-04-30,440.1362269482148,442.6684148785135,408.58277638390166,419.9776306152344,1066502500
2024-05,2024-05-31,418.5533076308933,455.576652368354,416.0606350688799,445.81390380859375,730428700
2024-06,2024-06-28,449.6319706436315,482.67346269795496,443.0344141981781,474.6585998535156,548332200
2024-07,2024-07-31,475.579936686659,498.8417819227691,449.9305123184666,466.6933288574219,801528400
2024-08,2024-08-30,467.37689795882113,481.0288529409239,419.5157767707517,471.844970703125,908585600
2024-09,2024-09-30,468.8035075692745,489.80042016717226,444.0258552322997,484.21484375,694688500
2024-10,2024-10-31,483.8478010651969,497.3899840518489,473.62913982724353,480.0281677246094,660176300
2024-11,2024-11-29,481.6651773097424,511.5075574474809,480.4250346737851,505.7136840820313,567617900
2024-12,2024-12-31,506.9737168906479,534.8913677012594,505.2672783831969,508.0097351074219,627410500
2025-01,2025-01-31,511.06042287109295,530.4574953112844,496.5524148250259,519.0000610351562,677012800
2025-02,2025-02-28,510.23558763833256,537.4034344848549,493.7998053688424,504.9690246582031,585211300
2025-03,2025-03-31,508.2979219919685,509.80833658708485,455.1269671761036,466.6611633300781,981927300
2025-04,2025-04-30,465.0489314542302,477.2499312507818,400.4516351196774,473.1795959472656,1366190800
2025-05,2025-05-30,481.0813574837799,523.9439124018006,474.4832814966688,516.6093139648438,993265800
2025-06,2025-06-30,514.7484234216115,550.7549250315776,513.4845216279213,549.5992431640625,924943900
2025-07,2025-07-31,547.6962844543337,572.5042065088016,542.6450333450836,562.9197998046875,921977100
2025-08,2025-08-29,556.7626323149415,581.1620102059526,549.6390593282571,568.2898559570312,964846900
2025-09,2025-09-30,559.2334738058692,601.3360027595129,557.4700023275942,598.8424072265625,1132872000
2025-10,2025-10-31,595.6504804045827,635.3891789092543,587.5511938507611,627.4693603515625,1324908800
2025-11,2025-11-28,633.4939381480045,634.2021534587442,579.2623261905873,617.6743774414062,1227811700
2025-12,2025-12-31,612.0686387329198,627.6090269272694,598.7526499708691,613.536376953125,1064378800
2026-01,2026-01-30,619.2791633693975,635.7982947738302,606.2855126563834,621.0868530273438,1085285800
2026-02,2026-02-27,617.9208683974972,629.1866011443993,592.5927882610704,606.5252075195312,1306657000
2026-03,2026-03-31,598.1058012495889,612.5176457382476,555.5999755859375,577.1799926757812,1630084200
2026-04,2026-04-30,581.47998046875,668.9000244140625,571.9199829101562,667.739990234375,918162900
2026-05,2026-05-29,669.1599731445312,741.6300048828125,668.7999877929688,738.3099975585938,787478800
