week,date,open,high,low,close,volume
2004-09-11/2004-09-17,2004-09-17,29.74715493877829,30.14378516688868,29.637451318055906,29.89905166625977,426969900
2004-09-18/2004-09-24,2004-09-24,29.78090746788865,30.253486980602265,29.325197701074835,29.36739158630371,501510500
2004-09-25/2004-10-01,2004-10-01,29.215497099062635,30.50664985354955,28.886371171173284,30.464452743530277,460951400
2004-10-02/2004-10-08,2004-10-08,30.683869845041784,30.96236113573068,29.95812766884055,30.0256404876709,483049800
2004-10-09/2004-10-15,2004-10-15,30.14378411076813,30.498215955980392,29.704953155717952,30.067834854125977,510075300
2004-10-16/2004-10-22,2004-10-22,29.96656446034009,31.0467434431226,29.87373916540319,30.211292266845703,582379800
2004-10-23/2004-10-29,2004-10-29,30.15222265977857,31.42650477203266,29.88217715604126,31.13958168029785,565344000
2004-10-30/2004-11-05,2004-11-05,31.20708252383351,32.20286690772517,31.055181916817,32.034088134765625,551798400
2004-11-06/2004-11-12,2004-11-12,32.02563145422334,32.70919320978808,31.772482737082147,32.62480545043945,448403900
2004-11-13/2004-11-19,2004-11-19,32.60793872327946,33.21552424512709,32.33790297963933,32.64168930053711,518486000
2004-11-20/2004-11-26,2004-11-26,32.582619166566175,33.31681733303952,32.47291247848832,33.088966369628906,277108500
2004-11-27/2004-12-03,2004-12-03,33.29993850558977,34.253522493510914,32.886433713142466,33.865333557128906,521036800
2004-12-04/2004-12-10,2004-12-10,33.85689745518157,34.177546103091274,33.11427539286315,33.69655990600586,422499500
2004-12-11/2004-12-17,2004-12-17,33.949722764970886,34.32949069799691,33.593315909325575,33.62739562988281,445509000
2004-12-18/2004-12-24,2004-12-23,33.71259489017523,34.01928748865806,33.30364795462599,33.87446212768555,310662300
2004-12-25/2004-12-31,2004-12-31,34.06189094248319,34.21524971789266,33.56774813592432,34.010780334472656,262145500
2005-01-01/2005-01-07,2005-01-07,34.15561086593028,34.3260061816162,32.55389208944034,32.843563079833984,591558200
2005-01-08/2005-01-14,2005-01-14,32.74987175789752,33.11622075252466,32.38350144376923,32.74134063720703,518361200
2005-01-15/2005-01-21,2005-01-21,32.61353303256905,33.04804118426808,31.514486949345397,31.565603256225582,456274500
2005-01-22/2005-01-28,2005-01-28,31.62523613380783,31.77008407235028,31.06293409654252,31.45486640930176,579439400
2005-01-29/2005-02-04,2005-02-04,31.829741298075263,32.221609879756926,31.523011043625143,32.16197204589844,455370600
2005-02-05/2005-02-11,2005-02-11,32.20457988315051,32.38349898314909,31.420775161056856,32.11940002441406,456706800
2005-02-12/2005-02-18,2005-02-18,32.11938352323148,32.783941062998885,31.7445178895188,31.821195602416992,451376400
2005-02-19/2005-02-25,2005-02-25,31.54856649926673,32.11938697856251,31.267429113326585,32.05122756958008,395565400
2005-02-26/2005-03-04,2005-03-04,31.914922922977528,32.392037478880454,31.454856504969097,31.966049194335938,457878600
2005-03-05/2005-03-11,2005-03-11,32.034191536239405,32.62205513372582,31.540064029870507,31.667858123779297,481123200
2005-03-12/2005-03-18,2005-03-18,31.72749088008276,31.931963618782856,30.9692294402887,31.105545043945312,528339500
2005-03-19/2005-03-25,2005-03-24,31.18221680972941,31.31001996513031,30.730664378437023,30.90106773376465,381780500
2005-03-26/2005-04-01,2005-04-01,31.02035986394433,31.42078047604288,30.619918816583628,30.84143829345703,524397500
2005-04-02/2005-04-08,2005-04-08,30.88404218504944,31.58264395148675,30.69660695798854,31.21629524230957,429476700
2005-04-09/2005-04-15,2005-04-15,31.310010153180805,31.3355683051364,29.546431782181028,29.597551345825195,652891200
2005-04-16/2005-04-22,2005-04-22,29.57200128673752,30.42396203462076,29.469766577089736,29.895740509033203,586965400
2005-04-23/2005-04-29,2005-04-29,30.074659021972924,30.41544388355258,29.26526765578294,29.802011489868164,532286000
2005-04-30/2005-05-06,2005-05-06,29.904257219817826,30.688075302953678,29.72534363260993,30.551759719848636,418210000
2005-05-07/2005-05-13,2005-05-13,30.560293843392785,31.07147421886516,30.074645673450476,30.87552070617676,525321200
2005-05-14/2005-05-20,2005-05-20,30.875505319839043,32.110881499891526,30.781787762642757,32.085323333740234,458014800
2005-05-21/2005-05-27,2005-05-27,32.0853110132494,32.60502849380426,32.0256994650773,32.553890228271484,404512500
2005-05-28/2005-06-03,2005-06-03,32.5368486104677,32.95432168109209,32.30681550402843,32.46018600463867,359082100
2005-06-04/2005-06-10,2005-06-10,32.47722634264747,32.7754098424983,31.846777513100893,31.99161148071289,426201700
2005-06-11/2005-06-17,2005-06-17,31.931953761238606,32.58397939312267,31.73601131821668,32.29404067993164,423242700
2005-06-18/2005-06-24,2005-06-24,32.1661285509794,32.5584034834418,31.51804947050529,31.52657890319824,504954100
2005-06-25/2005-07-01,2005-07-01,31.5095091128578,31.773866492673356,31.279263935381344,31.321901321411133,360683200
2005-07-02/2005-07-08,2005-07-08,31.211044297939296,32.24287050311416,31.168403657264932,32.20875930786133,379176700
2005-07-09/2005-07-15,2005-07-15,32.29405388830158,33.25767216163566,32.23436088643792,33.16386795043945,420852800
2005-07-16/2005-07-22,2005-07-22,33.07857539292496,33.846071483669974,32.99329740447255,33.61581802368164,426890600
2005-07-23/2005-07-29,2005-07-29,33.649938410455434,34.042206137966794,33.419683495105296,33.75226593017578,338438100
2005-07-30/2005-08-05,2005-08-05,33.80342125802149,34.22982874326799,33.62436242265744,33.66699981689453,339013800
2005-08-06/2005-08-12,2005-08-12,33.701117145703485,33.8460704535335,33.232084971719026,33.4367561340332,406690500
2005-08-13/2005-08-19,2005-08-19,33.37705383513162,33.79490801644304,33.03594148878548,33.104156494140625,356711300
2005-08-20/2005-08-26,2005-08-26,33.155357567852455,33.41118528651428,32.635152996110634,32.797176361083984,356734400
2005-08-27/2005-09-02,2005-09-02,32.62662860925403,33.385590997371,32.62662860925403,33.06153106689453,383869600
2005-09-03/2005-09-09,2005-09-09,33.21503125593831,33.84607758286656,33.17239386982253,33.78638458251953,284418500
2005-09-10/2005-09-16,2005-09-16,33.7949170100698,34.03368624863792,33.30029982012467,33.598777770996094,367935300
2005-09-17/2005-09-23,2005-09-23,33.53056535230672,33.71816746839483,32.6095773799406,33.044490814208984,493834700
2005-09-24/2005-09-30,2005-09-30,33.232091283560344,33.66699991376877,32.788655823874386,33.64994430541992,402344700
2005-10-01/2005-10-07,2005-10-07,33.718158629151695,34.00809144710659,32.33667147202034,32.69485092163086,526520000
2005-10-08/2005-10-14,2005-10-14,32.63515212036754,32.797175480993104,31.833545599092965,32.4560661315918,594891200
2005-10-15/2005-10-21,2005-10-21,32.46460642728797,33.1297695570727,32.07234783295232,32.87392807006836,527639600
2005-10-22/2005-10-28,2005-10-28,33.027416696227405,33.48790348938889,32.33667467049612,32.67778015136719,514839800
2005-10-29/2005-11-04,2005-11-04,32.78866954694463,34.30657736949607,32.7630844982969,34.17866516113281,528189800
2005-11-05/2005-11-11,2005-11-11,34.28949446915432,34.894975620642136,34.04221174477655,34.71589660644531,417463300
2005-11-12/2005-11-18,2005-11-18,34.767063433226454,35.51750724574185,34.434473747839355,35.346954345703125,402337300
2005-11-19/2005-11-25,2005-11-25,35.30429685239119,35.83301325383266,35.16785526057522,35.722145080566406,245576800
2005-11-26/2005-12-02,2005-12-02,35.81596005385757,35.926792229606384,35.12523272007103,35.90973663330078,405046900
2005-12-03/2005-12-09,2005-12-09,35.86712447041148,36.0803211408844,35.1934372746108,35.577171325683594,395484900
2005-12-10/2005-12-16,2005-12-16,35.7050895690918,35.9950425828714,35.483380322166944,35.5433349609375,331407000
2005-12-17/2005-12-23,2005-12-23,35.62026232570586,35.65445582623291,34.83381944716793,35.389461517333984,311684300
2005-12-24/2005-12-30,2005-12-30,35.49204211873781,35.628812862011735,34.50045357108539,34.54319381713867,213286900
2005-12-31/2006-01-06,2006-01-06,34.74834329624084,36.50072788469731,34.32948115848031,36.4836311340332,389830600
2006-01-07/2006-01-13,2006-01-13,36.4836155257129,37.02215976114957,36.346844839784666,36.74006271362305,412900900
2006-01-14/2006-01-20,2006-01-20,36.45799217033784,36.6032998649202,35.17573478046635,35.26121520996094,498647400
2006-01-21/2006-01-27,2006-01-27,35.355255289625624,36.23573548472636,35.11590741301203,35.99638748168945,512596200
2006-01-28/2006-02-03,2006-02-03,36.05621155839572,36.17588551701802,34.85947487377308,34.979148864746094,459241000
2006-02-04/2006-02-10,2006-02-10,34.80817903625627,35.36382816883643,34.41497432009511,35.01334762573242,416186900
2006-02-11/2006-02-17,2006-02-17,34.791094714653475,35.51769439097822,34.449166195931404,35.22705078125,442867500
2006-02-18/2006-02-24,2006-02-24,35.22704340740567,35.50914067640586,34.71415399314201,35.269771575927734,300687800
2006-02-25/2006-03-03,2006-03-03,35.35527462766302,35.9108973060352,35.021905909381125,35.43220138549805,445394500
2006-03-04/2006-03-10,2006-03-10,35.50913848742405,35.58607223349285,34.355120907210775,34.67140579223633,533015600
2006-03-11/2006-03-17,2006-03-17,34.82528851700731,35.833952900186524,34.722708003988785,35.45705032348633,451336700
2006-03-18/2006-03-24,2006-03-24,35.55971128356181,35.9360994769161,34.91814574595075,35.32875061035156,466042600
2006-03-25/2006-03-31,2006-03-31,35.31163460207004,36.18416845321845,35.06356859133881,35.86765670776367,472582500
2006-04-01/2006-04-07,2006-04-07,36.05583827829446,36.82572548743717,35.8419839664734,36.201271057128906,470628600
2006-04-08/2006-04-14,2006-04-13,36.26969784906261,36.35523828093089,35.67947863076133,36.01306915283203,272691900
2006-04-15/2006-04-21,2006-04-21,35.961740054367525,36.628992394981765,35.40571756627177,35.927547454833984,519003300
2006-04-22/2006-04-28,2006-04-28,35.88476925069056,36.34668554300738,35.49982090961487,35.799224853515625,501580900
2006-04-29/2006-05-05,2006-05-05,35.85911704895525,36.107173758514925,35.31163182544088,36.06440353393555,422084200
2006-05-06/2006-05-12,2006-05-12,35.995972175791934,36.16705307576605,34.37067394572481,34.37922668457031,480942600
2006-05-13/2006-05-19,2006-05-19,34.233811094635584,34.5075444523979,33.14744467137666,33.66069412231445,802188300
2006-05-20/2006-05-26,2006-05-26,33.36985037443353,33.85742899602676,32.70262447470999,33.78044128417969,761647800
2006-05-27/2006-06-02,2006-06-02,33.61792812862732,34.216691745125864,32.967778699381874,33.90874099731445,490893900
2006-06-03/2006-06-09,2006-06-09,33.84030423759049,33.84030423759049,32.06960409634245,32.63418960571289,785924700
2006-06-10/2006-06-16,2006-06-16,32.676953915248454,33.18165141197628,31.787323490161004,32.81877899169922,875290300
2006-06-17/2006-06-23,2006-06-23,32.95572729216871,33.37519580090674,32.450691340713526,32.65615463256836,593020600
2006-06-24/2006-06-30,2006-06-30,32.67327538124602,33.503587276533544,31.99702355983866,33.18687057495117,549677900
2006-07-01/2006-07-07,2006-07-07,33.28958348774065,33.38374328613281,32.159668040255546,32.262386322021484,294001000
2006-07-08/2006-07-14,2006-07-14,32.34801042508795,32.467849049224974,30.636020530635687,30.76441764831543,745876900
2006-07-15/2006-07-21,2006-07-21,30.772970041368723,31.52623668658722,30.42200212785156,30.55896759033203,805428600
2006-07-22/2006-07-28,2006-07-28,30.67880909432517,31.791593673529107,30.644568568492677,31.765914916992188,539564200
2006-07-29/2006-08-04,2006-08-04,31.74022630343119,32.211031596956914,31.03832299300202,31.628955841064453,486638100
2006-08-05/2006-08-11,2006-08-11,31.59472806830198,31.937126549375083,31.03832299300202,31.26944923400879,528501400
2006-08-12/2006-08-18,2006-08-18,31.534791856134447,33.366628240134695,31.41495332208821,33.203975677490234,605692000
2006-08-19/2006-08-25,2006-08-25,32.95574528981176,33.221098964591654,32.45925964958014,32.80165100097656,417341500
2006-08-26/2006-09-01,2006-09-01,32.77599004107917,33.56349387124869,32.681834052118674,33.45221710205078,391159900
2006-09-02/2006-09-08,2006-09-08,33.46934955340169,33.79462804638764,32.8359054664292,33.14405059814453,395975800
2006-09-09/2006-09-15,2006-09-15,32.878710600571985,34.65342173823163,32.80167105402942,34.35365295410156,618475800
2006-09-16/2006-09-22,2006-09-22,34.36222076416016,34.833261703941034,33.84833506844313,34.14808654785156,616386300
2006-09-23/2006-09-29,2006-09-29,34.29370590737744,35.073082278597504,33.98537037352171,34.81614685058594,534234600
2006-09-30/2006-10-06,2006-10-06,34.77331996969008,35.595557176393484,34.15668156240682,35.46708297729492,539790000
2006-10-07/2006-10-13,2006-10-13,35.42426300037551,36.41779357488154,35.261524214176546,36.3407096862793,473259600
2006-10-14/2006-10-20,2006-10-20,36.34069019521297,36.50342130954447,35.621264050919834,35.9724235534668,542185300
2006-10-21/2006-10-27,2006-10-27,35.90389989512139,36.76037185869942,35.81825258211248,36.15226364135742,615537400
2006-10-28/2006-11-03,2006-11-03,36.10943543868701,36.63191837734866,35.63836612468707,35.91244125366211,608152000
2006-11-04/2006-11-10,2006-11-10,36.03236795984422,37.128666039405786,36.02380453690439,36.854591369628906,627932900
2006-11-11/2006-11-17,2006-11-17,36.87171195865985,38.04509151249557,36.82888832335855,37.94231414794922,536350600
2006-11-18/2006-11-24,2006-11-24,37.822421606571375,38.421945700476094,37.6939473997547,38.24208450317383,296891900
2006-11-25/2006-12-01,2006-12-01,38.12218650636491,38.20783705790745,37.05158457567091,37.39418029785156,685306900
2006-12-02/2006-12-08,2006-12-08,37.50551585662968,38.15644141897302,37.23145736480018,37.59974670410156,511422200
2006-12-09/2006-12-15,2006-12-15,37.53978685086652,38.38300813097943,37.3085366520625,38.10002517700195,471999200
2006-12-16/2006-12-22,2006-12-22,38.2286751924507,38.37445366972736,36.81374740600586,36.81374740600586,521148200
2006-12-23/2006-12-29,2006-12-29,36.81374591209296,37.39687154093152,36.77087008642651,37.01098251342773,249146300
2006-12-30/2007-01-05,2007-01-05,37.26825951099489,37.91137663226485,36.46218234812892,37.60268020629883,443501800
2007-01-06/2007-01-12,2007-01-12,37.63698419843018,38.88897399785312,37.4140369237433,38.85467529296875,627296300
2007-01-13/2007-01-19,2007-01-19,38.88897197936474,38.93185108287346,37.65413034873058,37.8770866394043,539407200
2007-01-20/2007-01-26,2007-01-26,37.91138517243867,38.13433673858161,37.12246442814625,37.362571716308594,678782500
2007-01-27/2007-02-02,2007-02-02,37.26823509807929,38.074321182643125,37.156754620513,37.86849594116211,577124700
2007-02-03/2007-02-09,2007-02-09,37.85137187796156,38.34873553665055,37.42258510188125,37.62841033935547,558275700
2007-02-10/2007-02-16,2007-02-16,37.61983633847554,38.46879196166992,37.3797290098094,38.340145111083984,536752700
2007-02-17/2007-02-23,2007-02-23,38.28011546711393,39.06047344915175,38.10003506139005,38.81178283691406,419304500
2007-02-24/2007-03-02,2007-03-02,39.00043490980031,39.01758588955029,36.2220403556138,36.427852630615234,1049581500
2007-03-03/2007-03-09,2007-03-09,36.14487457275391,37.16533442468358,36.06769677657232,36.81374740600586,696914800
2007-03-10/2007-03-16,2007-03-16,36.76228432613372,37.113871247985145,36.10200339958965,36.75113677978516,665084800
2007-03-17/2007-03-23,2007-03-23,36.948494900174566,38.1412115090813,36.854106677671815,37.85803985595703,531389000
2007-03-24/2007-03-30,2007-03-30,37.87519448868394,38.0296472902432,36.98281823790885,37.3517951965332,578277200
2007-03-31/2007-04-06,2007-04-05,37.47190315293484,38.25274604459142,37.15441827261408,38.2355842590332,334799600
2007-04-07/2007-04-13,2007-04-13,38.36430538793238,38.39862897036388,37.71216125597336,38.31279754638672,461800300
2007-04-14/2007-04-20,2007-04-20,38.467275205596415,39.18806646621856,38.37287776167524,38.956390380859375,454448400
2007-04-21/2007-04-27,2007-04-27,39.007851185035705,40.07186188453601,38.89629462956695,39.96031188964844,496109900
2007-04-28/2007-05-04,2007-05-04,39.891657320178965,40.234891748098505,39.1794758731933,40.01179504394531,511901900
2007-05-05/2007-05-11,2007-05-11,40.03753609008086,40.303555198227095,39.53126794208608,40.14049530029297,534612000
2007-05-12/2007-05-18,2007-05-18,40.13193150983614,40.22631972701514,39.39399292869628,40.08044052124024,657589000
2007-05-19/2007-05-25,2007-05-25,40.106176554895335,40.64678128749251,39.445469352363446,39.85735702514648,623492900
2007-05-26/2007-06-01,2007-06-01,39.90027582191811,40.990012874991365,39.77153835638789,40.70684814453125,466286400
2007-06-02/2007-06-08,2007-06-08,40.56097007789717,40.87845506752482,39.6084999871855,40.252052307128906,798070700
2007-06-09/2007-06-15,2007-06-15,40.22630148305103,41.10790114456394,39.857355319528544,41.0134391784668,600963700
2007-06-16/2007-06-22,2007-06-22,41.09074651166664,41.15085084026381,40.42951948785401,40.60984420776367,643734000
2007-06-23/2007-06-29,2007-06-29,40.61843749647142,41.116506298602,40.103189273407416,40.87605667114258,647351700
2007-06-30/2007-07-06,2007-07-06,40.97052257391629,42.001001406556576,40.94476139831457,41.95806503295898,255059200
2007-07-07/2007-07-13,2007-07-13,41.99243018561919,42.91126972327396,41.49434627233824,42.85115814208984,452688800
2007-07-14/2007-07-20,2007-07-20,42.842562686205525,43.50381361864568,42.62789150920867,42.97997283935547,627834200
2007-07-21/2007-07-27,2007-07-27,43.125959021838085,43.20324581590659,41.21098327636719,41.21098327636719,1018128600
2007-07-28/2007-08-03,2007-08-03,41.40848883860412,42.06972825028781,40.343639076448135,40.72148895263672,1071313900
2007-08-04/2007-08-10,2007-08-10,40.76443143135649,42.12980758341492,40.0431041969384,40.60128402709961,1012234600
2007-08-11/2007-08-17,2007-08-17,40.94475750065551,41.116506298602,38.11949974717559,39.768287658691406,1071034300
2007-08-18/2007-08-24,2007-08-24,39.92286720796408,41.41706137278321,39.57078355830698,41.391300201416016,582409000
2007-08-25/2007-08-31,2007-08-31,41.27107442459383,42.129830044031785,40.11177827542144,41.96666717529297,525333400
2007-09-01/2007-09-07,2007-09-07,42.0181835370766,42.93703584202915,41.176606934982914,41.41705322265625,464190800
2007-09-08/2007-09-14,2007-09-14,41.75196970389924,42.39603803009322,41.05639187029998,42.2672233581543,502866000
2007-09-15/2007-09-21,2007-09-21,42.07829015285283,43.44369589990521,41.72620663158687,43.2686882019043,560160300
2007-09-22/2007-09-28,2007-09-28,43.380353057820976,44.40280695930088,43.24288326896781,44.17082595825195,453422800
2007-09-29/2007-10-05,2007-10-05,44.205197168170486,45.450995905585,44.110670855381926,45.38225936889648,478039100
2007-10-06/2007-10-12,2007-10-12,45.36507692961888,46.34455529415823,44.91830470692535,45.992279052734375,620228200
2007-10-13/2007-10-19,2007-10-19,46.06103313970954,46.30159576825837,45.01281598508602,45.0557746887207,888843200
2007-10-20/2007-10-26,2007-10-26,44.815208491221256,46.57653674337909,44.6949227961658,46.335968017578125,1048229500
2007-10-27/2007-11-02,2007-11-02,46.55936271528388,47.31543898394114,46.05242864141083,46.756961822509766,764802200
2007-11-03/2007-11-09,2007-11-09,46.27582452089113,46.98895618477452,42.95936584472656,42.95936584472656,1170423100
2007-11-10/2007-11-16,2007-11-16,42.890641865935685,44.19658732467971,41.79947653767677,43.19993209838867,1317298500
2007-11-17/2007-11-23,2007-11-23,43.09683594675416,43.62952599754316,41.971298902710906,42.82190704345703,758103400
2007-11-24/2007-11-30,2007-11-30,42.93360107787873,44.89253475437432,42.01427070107653,44.08489990234375,922094200
2007-12-01/2007-12-07,2007-12-07,43.89586734005301,45.14170940060832,43.28584571621618,44.96128082275391,548330800
2007-12-08/2007-12-14,2007-12-14,45.07296799749242,45.39945172153746,43.72403997385889,43.79277801513672,687570300
2007-12-15/2007-12-21,2007-12-21,43.62954032607829,44.63830553850796,42.25482696223992,44.59529876708984,701514800
2007-12-22/2007-12-28,2007-12-28,44.732899376517736,45.26614667498008,44.23405677270419,44.56948852539063,226316200
2007-12-29/2008-01-04,2008-01-04,44.3544792704294,44.44908892372484,41.46458816082563,41.62800598144531,549201000
2008-01-05/2008-01-11,2008-01-11,41.62799382648352,41.937616129874975,39.95943674849286,40.46689987182617,1212408900
2008-01-12/2008-01-18,2008-01-18,41.01735354259789,41.29257981632601,38.68651961641305,39.0047492980957,1201931400
2008-01-19/2008-01-25,2008-01-25,36.837348379535975,39.45197831859292,35.78804121627203,37.83502578735352,1165409200
2008-01-26/2008-02-01,2008-02-01,37.86084507590814,39.460594965513984,37.4738071614938,39.2111701965332,931800000
2008-02-02/2008-02-08,2008-02-08,39.20257775232506,39.228379187836616,36.25250324848969,37.499610900878906,927521400
2008-02-09/2008-02-15,2008-02-15,37.64581499302073,38.60050225065933,37.370594019209705,37.68882369995117,684582800
2008-02-16/2008-02-22,2008-02-22,38.18768018953919,38.27368716291626,36.6395218853962,37.56841278076172,533068100
2008-02-23/2008-02-29,2008-02-29,37.52540668687178,38.2994913178029,36.8545529386957,36.9405632019043,713424000
2008-03-01/2008-03-07,2008-03-07,36.91474293607197,37.447997879341685,35.59022931630069,36.183685302734375,895327700
2008-03-08/2008-03-14,2008-03-14,36.13207686843791,37.36198306882761,35.40960718751798,36.33849334716797,1017681000
2008-03-15/2008-03-21,2008-03-20,35.51280545441872,37.499602567488445,35.30638422101738,37.089942932128906,753985200
2008-03-22/2008-03-28,2008-03-28,37.25347158322887,38.79423350651823,37.25347158322887,37.43423080444336,623641000
2008-03-29/2008-04-04,2008-04-04,37.57192672159339,39.896007615778,37.39977520391317,39.474239349365234,662920800
2008-04-05/2008-04-11,2008-04-11,39.715229403939134,39.94763361419273,37.97651423912589,38.114234924316406,559823800
2008-04-12/2008-04-18,2008-04-18,38.05398488762901,40.395219599203465,37.59778208965025,40.20585250854492,605510400
2008-04-19/2008-04-25,2008-04-25,40.12840649319371,41.1354589515811,39.53447690786855,40.58457946777344,607533400
2008-04-26/2008-05-02,2008-05-02,40.67928344004677,42.3405269716424,40.48130955355043,41.97901153564453,563254200
2008-05-03/2008-05-09,2008-05-09,41.97901039107044,42.37493973651296,41.20431319901268,41.49700546264648,580336300
2008-05-10/2008-05-16,2008-05-16,41.55725046184504,43.13241455984898,41.48839176908879,43.04633712768555,622464900
2008-05-17/2008-05-23,2008-05-23,43.08076915532741,43.44228781222856,41.16128891661332,41.48837661743164,744915700
2008-05-24/2008-05-30,2008-05-30,41.574476762815294,43.244313579902304,41.56587065530359,43.04633712768555,466493900
2008-05-31/2008-06-06,2008-06-06,42.968883301447335,43.56280446373055,41.89294485237794,42.20279312133789,802627300
2008-06-07/2008-06-13,2008-06-13,42.28888378565354,42.3405269716424,40.45546690705749,41.63471603393555,899830900
2008-06-14/2008-06-20,2008-06-20,41.41954226904609,42.22864080792184,40.66457519435408,40.845458984375,847352400
2008-06-21/2008-06-27,2008-06-27,41.0091394800324,41.34508423688813,38.73514384062848,39.32086563110352,860186100
2008-06-28/2008-07-04,2008-07-03,39.20027438718563,39.73431454582515,38.14080733783193,38.44228363037109,701101400
2008-07-05/2008-07-11,2008-07-11,38.795451148000126,39.648188161616886,37.77044261163935,38.38200759887695,1059989000
2008-07-12/2008-07-18,2008-07-18,38.88157716856321,39.46729624844243,37.29668153933449,38.40782928466797,1005544800
2008-07-19/2008-07-25,2008-07-25,38.76098280166095,39.52760575125936,37.77903842974835,38.99356842041016,707069100
2008-07-26/2008-08-01,2008-08-01,38.98494462462428,39.75156018376411,38.080522096326746,38.65764236450195,792822800
2008-08-02/2008-08-08,2008-08-08,38.64902241788376,40.86272305592965,38.15805001966974,40.75936126708984,697346400
2008-08-09/2008-08-15,2008-08-15,40.7421119868937,41.8360352527906,40.60429524680288,41.48287963867188,748676600
2008-08-16/2008-08-22,2008-08-22,41.60347602277524,41.61209141907781,39.94967977980787,40.90577697753906,677708100
2008-08-23/2008-08-29,2008-08-29,40.62151332934472,40.72488190349221,39.553451472463486,39.72572326660156,589784800
2008-08-30/2008-09-05,2008-09-05,40.37173802503449,40.55262520709112,36.874613683842725,37.425880432128906,790942600
2008-09-06/2008-09-12,2008-09-12,37.91687713084441,38.08914892265701,36.32336082658825,37.40866470336914,1061396300
2008-09-13/2008-09-19,2008-09-19,36.52146779702455,37.77866310951256,34.02353251614203,36.9770622253418,1993694800
2008-09-20/2008-09-26,2008-09-26,36.839152223103255,36.92534452225052,34.667063596113955,35.408329010009766,839245600
2008-09-27/2008-10-03,2008-10-03,34.70153778060238,34.804972455662096,31.11588660881669,31.18484306335449,1141664500
2008-10-04/2008-10-10,2008-10-10,30.39185139415749,30.624574428171275,25.323676317199247,26.995832443237305,2000251800
2008-10-11/2008-10-17,2008-10-17,28.32321500838132,31.15898345729676,25.21162558909938,27.84053611755371,1752037900
2008-10-18/2008-10-24,2008-10-24,28.23702937223014,28.66799748607265,24.21178813285688,25.43573760986328,1462805800
2008-10-25/2008-10-31,2008-10-31,25.142673671878587,28.81452155970042,24.70308610609794,28.34907531738281,1387410900
2008-11-01/2008-11-07,2008-11-07,28.280124151305067,29.314437727214926,26.20285915883092,26.88377952575684,892460400
2008-11-08/2008-11-14,2008-11-14,27.556088702568047,27.556088702568047,23.51361830005554,24.978910446166992,1067751600
2008-11-15/2008-11-21,2008-11-21,24.556562145418507,25.19439473625905,21.591492406604697,22.987829208374023,1324896800
2008-11-22/2008-11-28,2008-11-28,23.461902630765888,25.306436785905188,23.255038141294065,25.09957695007324,634177100
2008-11-29/2008-12-05,2008-12-05,24.56518025683833,25.056484190979425,23.13435473730873,24.944433212280277,963001800
2008-12-06/2008-12-12,2008-12-12,25.504693447551265,26.57348254752703,24.53932223063548,25.58226585388184,852027400
2008-12-13/2008-12-19,2008-12-19,25.625359396408307,26.426962759625106,24.77204287007524,25.77477264404297,697965900
2008-12-20/2008-12-26,2008-12-26,25.77478408162352,25.826574880286177,24.808013176988293,25.144655227661133,212276100
2008-12-27/2009-01-02,2009-01-02,25.21371217388917,26.871021626722488,24.56632139254303,26.784704208374023,326859000
2009-01-03/2009-01-09,2009-01-09,26.61206549368768,27.30261475282058,25.8265749598957,25.956052780151367,611487900
2009-01-10/2009-01-16,2009-01-16,25.99057537341675,26.02510201625492,24.22967166671653,25.39496612548828,793332200
2009-01-17/2009-01-23,2009-01-23,25.29138914239114,25.40360442185333,24.13471794128418,24.94611549377441,655052200
2009-01-24/2009-01-30,2009-01-30,24.980653648275663,26.456696142301144,24.81664751673828,25.0842227935791,661778800
2009-01-31/2009-02-06,2009-02-06,24.84253749480905,27.199035560734814,24.80800920363094,27.07818984985352,805210200
2009-02-07/2009-02-13,2009-02-13,27.095459446926338,27.34578122461448,25.584873560688365,26.26679039001465,846987400
2009-02-14/2009-02-20,2009-02-20,25.455394888953077,25.61076887620108,24.50589011938133,24.92022132873535,685130000
2009-02-21/2009-02-27,2009-02-27,25.05834210175769,25.17918034892813,23.64269106278445,23.763538360595703,986746600
2009-02-28/2009-03-06,2009-03-06,23.409644880740444,23.918924290706823,22.1925454397268,22.70182609558105,929898700
2009-03-07/2009-03-13,2009-03-13,22.520566561649566,24.89432535801714,22.12349937521229,24.808006286621094,870440500
2009-03-14/2009-03-20,2009-03-20,24.972012396752827,26.06826096527424,24.33325390166042,25.22945976257324,864241700
2009-03-21/2009-03-27,2009-03-27,25.851983661532916,27.20078280262413,25.24675425655959,26.64743423461914,827379400
2009-03-28/2009-04-03,2009-04-03,26.19783140318682,28.01352261167697,25.60989464314481,27.97028923034668,797963200
2009-04-04/2009-04-10,2009-04-09,27.659032173481663,28.54093430424203,26.984632543108404,28.480411529541016,565942400
2009-04-11/2009-04-17,2009-04-17,28.393951390559508,28.96461063921428,27.537980183985187,28.80033493041992,669191100
2009-04-18/2009-04-24,2009-04-24,28.281549825984744,29.33638476633705,27.71955217480517,29.128875732421875,756447800
2009-04-25/2009-05-01,2009-05-01,28.895431754809117,30.175063591895924,28.834908968589147,29.71681404113769,615363100
2009-05-02/2009-05-08,2009-05-08,29.98482688015099,30.55548829776488,29.29314718464753,29.59576797485352,811719400
2009-05-09/2009-05-15,2009-05-15,29.21532475045456,30.01941649942065,28.4977034515501,28.85218620300293,727514500
2009-05-16/2009-05-22,2009-05-22,29.051050223566147,30.29610915925316,28.800318723207123,28.99917984008789,598057300
