kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars,pattern,break_mode
high,109,110,2009-02-27,2009-03-31,27.34578122461448,1,low_high_lower_low_higher_high,high
low,110,111,2009-03-31,2009-04-30,22.12349937521229,1,low_high_lower_low_higher_high,high
low,114,115,2009-07-31,2009-08-31,29.6927765875899,1,low_high_lower_low_higher_high,high
low,118,119,2009-11-30,2009-12-31,35.21521053572717,1,low_high_lower_low_higher_high,high
high,120,121,2010-01-29,2010-02-26,40.48174057177391,1,low_high_lower_low_higher_high,high
low,121,122,2010-02-26,2010-03-31,36.55854883825257,1,low_high_lower_low_higher_high,high
high,123,124,2010-04-30,2010-05-28,44.00918616488986,1,low_high_lower_low_higher_high,high
low,124,125,2010-05-28,2010-06-30,37.049398903455895,1,low_high_lower_low_higher_high,high
low,126,127,2010-07-30,2010-08-31,36.433737311284,1,low_high_lower_low_higher_high,high
high,133,134,2011-02-28,2011-03-31,51.72039424709296,1,low_high_lower_low_higher_high,high
low,134,135,2011-03-31,2011-04-29,47.10374826523893,1,low_high_lower_low_higher_high,high
high,136,137,2011-05-31,2011-06-30,52.05653748722902,1,low_high_lower_low_higher_high,high
low,137,138,2011-06-30,2011-07-29,47.03861615203965,1,low_high_lower_low_higher_high,high
high,138,139,2011-07-29,2011-08-31,52.60409906426121,1,low_high_lower_low_higher_high,high
low,139,140,2011-08-31,2011-09-30,43.89975903816601,1,low_high_lower_low_higher_high,high
low,141,142,2011-10-31,2011-11-30,44.13092531161952,1,low_high_lower_low_higher_high,high
high,141,142,2011-10-31,2011-11-30,52.14670741171916,1,low_high_lower_low_higher_high,high
high,147,148,2012-04-30,2012-05-31,60.716698569302,1,low_high_lower_low_higher_high,high
low,149,150,2012-06-29,2012-07-31,53.17915731721772,1,low_high_lower_low_higher_high,high
high,152,153,2012-09-28,2012-10-31,62.80152268513319,1,low_high_lower_low_higher_high,high
low,154,155,2012-11-30,2012-12-31,54.58405898719493,1,low_high_lower_low_higher_high,high
low,157,158,2013-02-28,2013-03-28,59.05099479576037,1,low_high_lower_low_higher_high,high
high,160,161,2013-05-31,2013-06-28,67.25465023865078,1,low_high_lower_low_higher_high,high
low,161,162,2013-06-28,2013-07-31,62.24644938890002,1,low_high_lower_low_higher_high,high
low,169,170,2014-02-28,2014-03-31,75.8463865356266,1,low_high_lower_low_higher_high,high
high,170,171,2014-03-31,2014-04-30,83.09162254435458,1,low_high_lower_low_higher_high,high
low,171,172,2014-04-30,2014-05-30,75.91603267150401,1,low_high_lower_low_higher_high,high
low,177,178,2014-10-31,2014-11-28,82.67789901032336,1,low_high_lower_low_higher_high,high
high,178,179,2014-11-28,2014-12-31,97.34628994159962,1,low_high_lower_low_higher_high,high
low,180,181,2015-01-30,2015-02-27,91.37283396268934,1,low_high_lower_low_higher_high,high
high,183,184,2015-04-30,2015-05-29,102.45939450606949,1,low_high_lower_low_higher_high,high
high,186,187,2015-07-31,2015-08-31,105.67909029519858,1,low_high_lower_low_higher_high,high
low,187,188,2015-08-31,2015-09-30,78.2869572415743,1,low_high_lower_low_higher_high,high
high,191,192,2015-12-31,2016-01-29,107.1956733099174,1,low_high_lower_low_higher_high,high
low,193,194,2016-02-29,2016-03-31,88.09926142367388,1,low_high_lower_low_higher_high,high
high,195,196,2016-04-29,2016-05-31,103.82647133570843,1,low_high_lower_low_higher_high,high
low,197,198,2016-06-30,2016-07-29,95.050978752338,1,low_high_lower_low_higher_high,high
low,200,201,2016-09-30,2016-10-31,106.1488171761796,1,low_high_lower_low_higher_high,high
high,201,202,2016-10-31,2016-11-30,112.06188427532012,1,low_high_lower_low_higher_high,high
low,202,203,2016-11-30,2016-12-30,106.2461898090357,1,low_high_lower_low_higher_high,high
low,210,211,2017-07-31,2017-08-31,128.1666264242981,1,low_high_lower_low_higher_high,high
high,216,217,2018-01-31,2018-02-28,162.0321595751213,1,low_high_lower_low_higher_high,high
low,217,218,2018-02-28,2018-03-29,142.29826505485116,1,low_high_lower_low_higher_high,high
high,218,219,2018-03-29,2018-04-30,166.0698886698575,1,low_high_lower_low_higher_high,high
low,219,220,2018-04-30,2018-05-31,146.08928365166156,1,low_high_lower_low_higher_high,high
high,223,224,2018-08-31,2018-09-28,178.4071477024153,1,low_high_lower_low_higher_high,high
high,225,226,2018-10-31,2018-11-30,178.7377353688669,1,low_high_lower_low_higher_high,high
low,227,228,2018-12-31,2019-01-31,137.12514857827276,1,low_high_lower_low_higher_high,high
high,231,232,2019-04-30,2019-05-31,183.2045748536011,1,low_high_lower_low_higher_high,high
low,233,234,2019-06-28,2019-07-31,162.08988802594664,1,low_high_lower_low_higher_high,high
high,234,235,2019-07-31,2019-08-30,187.66916309761683,1,low_high_lower_low_higher_high,high
low,235,236,2019-08-30,2019-09-30,171.97804244842098,1,low_high_lower_low_higher_high,high
low,237,238,2019-10-31,2019-11-29,174.84434416215163,1,low_high_lower_low_higher_high,high
high,241,242,2020-02-28,2020-03-31,228.85435346115415,1,low_high_lower_low_higher_high,high
low,242,243,2020-03-31,2020-04-30,159.2849479248567,1,low_high_lower_low_higher_high,high
low,248,249,2020-09-30,2020-10-30,251.64399133019293,1,low_high_lower_low_higher_high,high
high,248,249,2020-09-30,2020-10-30,293.62188085887885,1,low_high_lower_low_higher_high,high
low,250,251,2020-11-30,2020-12-31,258.28076888148894,1,low_high_lower_low_higher_high,high
high,253,254,2021-02-26,2021-03-31,327.7757567494777,1,low_high_lower_low_higher_high,high
low,254,255,2021-03-31,2021-04-30,288.29039392964586,1,low_high_lower_low_higher_high,high
high,255,256,2021-04-30,2021-05-28,332.66342562514154,1,low_high_lower_low_higher_high,high
low,256,257,2021-05-28,2021-06-30,306.65592575857204,1,low_high_lower_low_higher_high,high
low,261,262,2021-10-29,2021-11-30,340.7327439366196,1,low_high_lower_low_higher_high,high
high,262,263,2021-11-30,2021-12-31,397.52488753479,1,low_high_lower_low_higher_high,high
high,266,267,2022-03-31,2022-04-29,362.56373256036494,1,low_high_lower_low_higher_high,high
low,269,270,2022-06-30,2022-07-29,262.5693070629912,1,low_high_lower_low_higher_high,high
high,271,272,2022-08-31,2022-09-30,326.7128263002357,1,low_high_lower_low_higher_high,high
low,273,274,2022-10-31,2022-11-30,248.8465999207838,1,low_high_lower_low_higher_high,high
low,278,279,2023-03-31,2023-04-28,279.78628074350866,1,low_high_lower_low_higher_high,high
high,282,283,2023-07-31,2023-08-31,381.7408816886853,1,low_high_lower_low_higher_high,high
low,285,286,2023-10-31,2023-11-30,337.332280093094,1,low_high_lower_low_higher_high,high
high,290,291,2024-03-28,2024-04-30,444.4587341886424,1,low_high_lower_low_higher_high,high
low,291,292,2024-04-30,2024-05-31,408.58277638390166,1,low_high_lower_low_higher_high,high
high,294,295,2024-07-31,2024-08-30,498.8417819227691,1,low_high_lower_low_higher_high,high
low,295,296,2024-08-30,2024-09-30,419.5157767707517,1,low_high_lower_low_higher_high,high
high,299,300,2024-12-31,2025-01-31,534.8913677012594,1,low_high_lower_low_higher_high,high
high,301,302,2025-02-28,2025-03-31,537.4034344848549,1,low_high_lower_low_higher_high,high
low,303,304,2025-04-30,2025-05-30,400.4516351196774,1,low_high_lower_low_higher_high,high
high,309,310,2025-10-31,2025-11-28,635.3891789092543,1,low_high_lower_low_higher_high,high
low,310,311,2025-11-28,2025-12-31,579.2623261905873,1,low_high_lower_low_higher_high,high
high,312,313,2026-01-30,2026-02-27,635.7982947738302,1,low_high_lower_low_higher_high,high
low,314,315,2026-03-31,2026-04-30,555.5999755859375,1,low_high_lower_low_higher_high,high
high,2,4,2000-03-31,2000-05-31,101.64914999865016,2,low_high_lower_low_higher_high,high
low,4,6,2000-05-31,2000-07-31,60.94729904558674,2,low_high_lower_low_higher_high,high
high,8,10,2000-09-29,2000-11-30,87.32176945067208,2,low_high_lower_low_higher_high,high
low,15,17,2001-04-30,2001-06-29,28.343648250028533,2,low_high_lower_low_higher_high,high
high,16,18,2001-05-31,2001-07-31,43.82300593919519,2,low_high_lower_low_higher_high,high
low,20,22,2001-09-28,2001-11-30,22.944867578788227,2,low_high_lower_low_higher_high,high
high,23,25,2001-12-31,2002-02-28,36.47557743740072,2,low_high_lower_low_higher_high,high
low,33,35,2002-10-31,2002-12-31,16.6687668391771,2,low_high_lower_low_higher_high,high
high,35,37,2002-12-31,2003-02-28,24.28612888931977,2,low_high_lower_low_higher_high,high
low,37,39,2003-02-28,2003-04-30,19.671840532338614,2,low_high_lower_low_higher_high,high
high,48,50,2004-01-30,2004-03-31,32.91172163202524,2,low_high_lower_low_higher_high,high
low,50,52,2004-03-31,2004-05-28,28.70071974313693,2,low_high_lower_low_higher_high,high
high,53,55,2004-06-30,2004-08-31,31.983458738489023,2,low_high_lower_low_higher_high,high
low,55,57,2004-08-31,2004-10-29,27.299865749247054,2,low_high_lower_low_higher_high,high
high,59,61,2004-12-31,2005-02-28,34.32949069799691,2,low_high_lower_low_higher_high,high
low,63,65,2005-04-29,2005-06-30,29.26526765578294,2,low_high_lower_low_higher_high,high
high,67,69,2005-08-31,2005-10-31,34.22982874326799,2,low_high_lower_low_higher_high,high
low,69,71,2005-10-31,2005-12-30,31.833545599092965,2,low_high_lower_low_higher_high,high
high,72,74,2006-01-31,2006-03-31,37.02215976114957,2,low_high_lower_low_higher_high,high
high,75,77,2006-04-28,2006-06-30,36.82572548743717,2,low_high_lower_low_higher_high,high
low,78,80,2006-07-31,2006-09-29,30.42200212785156,2,low_high_lower_low_higher_high,high
low,86,88,2007-03-30,2007-05-31,36.06769677657232,2,low_high_lower_low_higher_high,high
low,91,93,2007-08-31,2007-10-31,38.11949974717559,2,low_high_lower_low_higher_high,high
high,93,95,2007-10-31,2007-12-31,47.31543898394114,2,low_high_lower_low_higher_high,high
low,98,100,2008-03-31,2008-05-30,35.30638422101738,2,low_high_lower_low_higher_high,high
high,101,103,2008-06-30,2008-08-29,43.56280446373055,2,low_high_lower_low_higher_high,high
low,106,108,2008-11-28,2009-01-30,21.591492406604697,2,low_high_lower_low_higher_high,high
low,110,112,2009-03-31,2009-05-29,22.12349937521229,2,low_high_lower_low_higher_high,high
low,121,123,2010-02-26,2010-04-30,36.55854883825257,2,low_high_lower_low_higher_high,high
high,123,125,2010-04-30,2010-06-30,44.00918616488986,2,low_high_lower_low_higher_high,high
low,126,128,2010-07-30,2010-09-30,36.433737311284,2,low_high_lower_low_higher_high,high
low,134,136,2011-03-31,2011-05-31,47.10374826523893,2,low_high_lower_low_higher_high,high
high,138,140,2011-07-29,2011-09-30,52.60409906426121,2,low_high_lower_low_higher_high,high
low,139,141,2011-08-31,2011-10-31,43.89975903816601,2,low_high_lower_low_higher_high,high
high,141,143,2011-10-31,2011-12-30,52.14670741171916,2,low_high_lower_low_higher_high,high
high,147,149,2012-04-30,2012-06-29,60.716698569302,2,low_high_lower_low_higher_high,high
low,149,151,2012-06-29,2012-08-31,53.17915731721772,2,low_high_lower_low_higher_high,high
high,152,154,2012-09-28,2012-11-30,62.80152268513319,2,low_high_lower_low_higher_high,high
low,154,156,2012-11-30,2013-01-31,54.58405898719493,2,low_high_lower_low_higher_high,high
low,169,171,2014-02-28,2014-04-30,75.8463865356266,2,low_high_lower_low_higher_high,high
low,177,179,2014-10-31,2014-12-31,82.67789901032336,2,low_high_lower_low_higher_high,high
high,178,180,2014-11-28,2015-01-30,97.34628994159962,2,low_high_lower_low_higher_high,high
low,180,182,2015-01-30,2015-03-31,91.37283396268934,2,low_high_lower_low_higher_high,high
high,186,188,2015-07-31,2015-09-30,105.67909029519858,2,low_high_lower_low_higher_high,high
low,187,189,2015-08-31,2015-10-30,78.2869572415743,2,low_high_lower_low_higher_high,high
high,191,193,2015-12-31,2016-02-29,107.1956733099174,2,low_high_lower_low_higher_high,high
low,193,195,2016-02-29,2016-04-29,88.09926142367388,2,low_high_lower_low_higher_high,high
high,195,197,2016-04-29,2016-06-30,103.82647133570843,2,low_high_lower_low_higher_high,high
low,197,199,2016-06-30,2016-08-31,95.050978752338,2,low_high_lower_low_higher_high,high
low,217,219,2018-02-28,2018-04-30,142.29826505485116,2,low_high_lower_low_higher_high,high
high,218,220,2018-03-29,2018-05-31,166.0698886698575,2,low_high_lower_low_higher_high,high
high,225,227,2018-10-31,2018-12-31,178.7377353688669,2,low_high_lower_low_higher_high,high
low,227,229,2018-12-31,2019-02-28,137.12514857827276,2,low_high_lower_low_higher_high,high
high,231,233,2019-04-30,2019-06-28,183.2045748536011,2,low_high_lower_low_higher_high,high
low,233,235,2019-06-28,2019-08-30,162.08988802594664,2,low_high_lower_low_higher_high,high
high,234,236,2019-07-31,2019-09-30,187.66916309761683,2,low_high_lower_low_higher_high,high
high,241,243,2020-02-28,2020-04-30,228.85435346115415,2,low_high_lower_low_higher_high,high
low,242,244,2020-03-31,2020-05-29,159.2849479248567,2,low_high_lower_low_higher_high,high
high,248,250,2020-09-30,2020-11-30,293.62188085887885,2,low_high_lower_low_higher_high,high
low,254,256,2021-03-31,2021-05-28,288.29039392964586,2,low_high_lower_low_higher_high,high
low,261,263,2021-10-29,2021-12-31,340.7327439366196,2,low_high_lower_low_higher_high,high
high,262,264,2021-11-30,2022-01-31,397.52488753479,2,low_high_lower_low_higher_high,high
low,269,271,2022-06-30,2022-08-31,262.5693070629912,2,low_high_lower_low_higher_high,high
high,271,273,2022-08-31,2022-10-31,326.7128263002357,2,low_high_lower_low_higher_high,high
low,273,275,2022-10-31,2022-12-30,248.8465999207838,2,low_high_lower_low_higher_high,high
high,282,284,2023-07-31,2023-09-29,381.7408816886853,2,low_high_lower_low_higher_high,high
low,285,287,2023-10-31,2023-12-29,337.332280093094,2,low_high_lower_low_higher_high,high
low,291,293,2024-04-30,2024-06-28,408.58277638390166,2,low_high_lower_low_higher_high,high
high,294,296,2024-07-31,2024-09-30,498.8417819227691,2,low_high_lower_low_higher_high,high
low,295,297,2024-08-30,2024-10-31,419.5157767707517,2,low_high_lower_low_higher_high,high
high,301,303,2025-02-28,2025-04-30,537.4034344848549,2,low_high_lower_low_higher_high,high
low,303,305,2025-04-30,2025-06-30,400.4516351196774,2,low_high_lower_low_higher_high,high
high,309,311,2025-10-31,2025-12-31,635.3891789092543,2,low_high_lower_low_higher_high,high
high,312,314,2026-01-30,2026-03-31,635.7982947738302,2,low_high_lower_low_higher_high,high
low,314,316,2026-03-31,2026-05-29,555.5999755859375,2,low_high_lower_low_higher_high,high
low,4,7,2000-05-31,2000-08-31,60.94729904558674,3,low_high_lower_low_higher_high,high
high,8,11,2000-09-29,2000-12-29,87.32176945067208,3,low_high_lower_low_higher_high,high
low,15,18,2001-04-30,2001-07-31,28.343648250028533,3,low_high_lower_low_higher_high,high
low,20,23,2001-09-28,2001-12-31,22.944867578788227,3,low_high_lower_low_higher_high,high
high,23,26,2001-12-31,2002-03-28,36.47557743740072,3,low_high_lower_low_higher_high,high
low,33,36,2002-10-31,2003-01-31,16.6687668391771,3,low_high_lower_low_higher_high,high
high,35,38,2002-12-31,2003-03-31,24.28612888931977,3,low_high_lower_low_higher_high,high
low,37,40,2003-02-28,2003-05-30,19.671840532338614,3,low_high_lower_low_higher_high,high
high,48,51,2004-01-30,2004-04-30,32.91172163202524,3,low_high_lower_low_higher_high,high
low,50,53,2004-03-31,2004-06-30,28.70071974313693,3,low_high_lower_low_higher_high,high
high,53,56,2004-06-30,2004-09-30,31.983458738489023,3,low_high_lower_low_higher_high,high
low,55,58,2004-08-31,2004-11-30,27.299865749247054,3,low_high_lower_low_higher_high,high
high,59,62,2004-12-31,2005-03-31,34.32949069799691,3,low_high_lower_low_higher_high,high
low,63,66,2005-04-29,2005-07-29,29.26526765578294,3,low_high_lower_low_higher_high,high
high,72,75,2006-01-31,2006-04-28,37.02215976114957,3,low_high_lower_low_higher_high,high
low,78,81,2006-07-31,2006-10-31,30.42200212785156,3,low_high_lower_low_higher_high,high
low,86,89,2007-03-30,2007-06-29,36.06769677657232,3,low_high_lower_low_higher_high,high
low,91,94,2007-08-31,2007-11-30,38.11949974717559,3,low_high_lower_low_higher_high,high
high,93,96,2007-10-31,2008-01-31,47.31543898394114,3,low_high_lower_low_higher_high,high
low,98,101,2008-03-31,2008-06-30,35.30638422101738,3,low_high_lower_low_higher_high,high
high,101,104,2008-06-30,2008-09-30,43.56280446373055,3,low_high_lower_low_higher_high,high
low,106,109,2008-11-28,2009-02-27,21.591492406604697,3,low_high_lower_low_higher_high,high
low,110,113,2009-03-31,2009-06-30,22.12349937521229,3,low_high_lower_low_higher_high,high
high,123,126,2010-04-30,2010-07-30,44.00918616488986,3,low_high_lower_low_higher_high,high
low,126,129,2010-07-30,2010-10-29,36.433737311284,3,low_high_lower_low_higher_high,high
high,138,141,2011-07-29,2011-10-31,52.60409906426121,3,low_high_lower_low_higher_high,high
low,139,142,2011-08-31,2011-11-30,43.89975903816601,3,low_high_lower_low_higher_high,high
high,147,150,2012-04-30,2012-07-31,60.716698569302,3,low_high_lower_low_higher_high,high
low,149,152,2012-06-29,2012-09-28,53.17915731721772,3,low_high_lower_low_higher_high,high
high,152,155,2012-09-28,2012-12-31,62.80152268513319,3,low_high_lower_low_higher_high,high
low,154,157,2012-11-30,2013-02-28,54.58405898719493,3,low_high_lower_low_higher_high,high
low,177,180,2014-10-31,2015-01-30,82.67789901032336,3,low_high_lower_low_higher_high,high
high,186,189,2015-07-31,2015-10-30,105.67909029519858,3,low_high_lower_low_higher_high,high
low,187,190,2015-08-31,2015-11-30,78.2869572415743,3,low_high_lower_low_higher_high,high
high,191,194,2015-12-31,2016-03-31,107.1956733099174,3,low_high_lower_low_higher_high,high
low,193,196,2016-02-29,2016-05-31,88.09926142367388,3,low_high_lower_low_higher_high,high
low,197,200,2016-06-30,2016-09-30,95.050978752338,3,low_high_lower_low_higher_high,high
low,217,220,2018-02-28,2018-05-31,142.29826505485116,3,low_high_lower_low_higher_high,high
high,225,228,2018-10-31,2019-01-31,178.7377353688669,3,low_high_lower_low_higher_high,high
low,227,230,2018-12-31,2019-03-29,137.12514857827276,3,low_high_lower_low_higher_high,high
high,241,244,2020-02-28,2020-05-29,228.85435346115415,3,low_high_lower_low_higher_high,high
low,242,245,2020-03-31,2020-06-30,159.2849479248567,3,low_high_lower_low_higher_high,high
low,254,257,2021-03-31,2021-06-30,288.29039392964586,3,low_high_lower_low_higher_high,high
high,262,265,2021-11-30,2022-02-28,397.52488753479,3,low_high_lower_low_higher_high,high
high,271,274,2022-08-31,2022-11-30,326.7128263002357,3,low_high_lower_low_higher_high,high
low,273,276,2022-10-31,2023-01-31,248.8465999207838,3,low_high_lower_low_higher_high,high
high,282,285,2023-07-31,2023-10-31,381.7408816886853,3,low_high_lower_low_higher_high,high
low,285,288,2023-10-31,2024-01-31,337.332280093094,3,low_high_lower_low_higher_high,high
high,294,297,2024-07-31,2024-10-31,498.8417819227691,3,low_high_lower_low_higher_high,high
high,301,304,2025-02-28,2025-05-30,537.4034344848549,3,low_high_lower_low_higher_high,high
low,303,306,2025-04-30,2025-07-31,400.4516351196774,3,low_high_lower_low_higher_high,high
low,20,25,2001-09-28,2002-02-28,22.944867578788227,5,low_high_lower_low_higher_high,high
low,33,38,2002-10-31,2003-03-31,16.6687668391771,5,low_high_lower_low_higher_high,high
high,48,53,2004-01-30,2004-06-30,32.91172163202524,5,low_high_lower_low_higher_high,high
low,55,60,2004-08-31,2005-01-31,27.299865749247054,5,low_high_lower_low_higher_high,high
high,59,64,2004-12-31,2005-05-31,34.32949069799691,5,low_high_lower_low_higher_high,high
low,63,68,2005-04-29,2005-09-30,29.26526765578294,5,low_high_lower_low_higher_high,high
high,72,77,2006-01-31,2006-06-30,37.02215976114957,5,low_high_lower_low_higher_high,high
low,78,83,2006-07-31,2006-12-29,30.42200212785156,5,low_high_lower_low_higher_high,high
high,93,98,2007-10-31,2008-03-31,47.31543898394114,5,low_high_lower_low_higher_high,high
low,98,103,2008-03-31,2008-08-29,35.30638422101738,5,low_high_lower_low_higher_high,high
low,106,111,2008-11-28,2009-04-30,21.591492406604697,5,low_high_lower_low_higher_high,high
high,123,128,2010-04-30,2010-09-30,44.00918616488986,5,low_high_lower_low_higher_high,high
low,126,131,2010-07-30,2010-12-31,36.433737311284,5,low_high_lower_low_higher_high,high
high,138,143,2011-07-29,2011-12-30,52.60409906426121,5,low_high_lower_low_higher_high,high
low,139,144,2011-08-31,2012-01-31,43.89975903816601,5,low_high_lower_low_higher_high,high
high,152,157,2012-09-28,2013-02-28,62.80152268513319,5,low_high_lower_low_higher_high,high
low,187,192,2015-08-31,2016-01-29,78.2869572415743,5,low_high_lower_low_higher_high,high
high,191,196,2015-12-31,2016-05-31,107.1956733099174,5,low_high_lower_low_higher_high,high
low,193,198,2016-02-29,2016-07-29,88.09926142367388,5,low_high_lower_low_higher_high,high
high,225,230,2018-10-31,2019-03-29,178.7377353688669,5,low_high_lower_low_higher_high,high
low,227,232,2018-12-31,2019-05-31,137.12514857827276,5,low_high_lower_low_higher_high,high
low,242,247,2020-03-31,2020-08-31,159.2849479248567,5,low_high_lower_low_higher_high,high
high,262,267,2021-11-30,2022-04-29,397.52488753479,5,low_high_lower_low_higher_high,high
low,273,278,2022-10-31,2023-03-31,248.8465999207838,5,low_high_lower_low_higher_high,high
low,303,308,2025-04-30,2025-09-30,400.4516351196774,5,low_high_lower_low_higher_high,high
low,20,28,2001-09-28,2002-05-31,22.944867578788227,8,low_high_lower_low_higher_high,high
low,33,41,2002-10-31,2003-06-30,16.6687668391771,8,low_high_lower_low_higher_high,high
high,48,56,2004-01-30,2004-09-30,32.91172163202524,8,low_high_lower_low_higher_high,high
low,55,63,2004-08-31,2005-04-29,27.299865749247054,8,low_high_lower_low_higher_high,high
high,59,67,2004-12-31,2005-08-31,34.32949069799691,8,low_high_lower_low_higher_high,high
high,72,80,2006-01-31,2006-09-29,37.02215976114957,8,low_high_lower_low_higher_high,high
low,78,86,2006-07-31,2007-03-30,30.42200212785156,8,low_high_lower_low_higher_high,high
high,93,101,2007-10-31,2008-06-30,47.31543898394114,8,low_high_lower_low_higher_high,high
low,106,114,2008-11-28,2009-07-31,21.591492406604697,8,low_high_lower_low_higher_high,high
low,139,147,2011-08-31,2012-04-30,43.89975903816601,8,low_high_lower_low_higher_high,high
low,187,195,2015-08-31,2016-04-29,78.2869572415743,8,low_high_lower_low_higher_high,high
low,227,235,2018-12-31,2019-08-30,137.12514857827276,8,low_high_lower_low_higher_high,high
low,242,250,2020-03-31,2020-11-30,159.2849479248567,8,low_high_lower_low_higher_high,high
high,262,270,2021-11-30,2022-07-29,397.52488753479,8,low_high_lower_low_higher_high,high
low,273,281,2022-10-31,2023-06-30,248.8465999207838,8,low_high_lower_low_higher_high,high
low,303,311,2025-04-30,2025-12-31,400.4516351196774,8,low_high_lower_low_higher_high,high
