campaign_id,date,side,entry_ts,exit_ts,entry_price,entry_qty,v2b_order_active_time,v2b_order_creation_time,v2b_order_created_at_wallclock,stop_price,net,exit_type,v2b_or_completion_time,v2b_or_end_time,first_breakout_touch_time,pre_arm_touch_time,time_available_before_touch_seconds,time_available_before_touch,latency_bucket,latency_risk,post_fill_trigger_touch_time,post_fill_trigger_touch_after_seconds,post_fill_level_retest_time,post_fill_level_retest_after_seconds,post_fill_level_retest_before_exit,late_fill_estimate_1m,mae,stpmc_entry_time,stpmc_side,stpmc_trade_id,opposite_gate_known_before_v2b,opposite_gate_recognition_time,same_minute_gate_to_v2b,pre_arm_breakout_touch,delay_200ms,delay_500ms,delay_1_0s,delay_5_0s,delay_15_0s
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220211_198,2022-02-11,short,2022-02-11 13:02:00-05:00,2022-02-11 15:59:00-05:00,35048.0,5,2022-02-11 13:01:00-05:00,2022-02-11 13:01:00-05:00,2026-06-07T02:39:28Z,35100.75,7592.5,"eod_close,tp1,tp2",2022-02-11 09:44:00-05:00,2022-02-11 09:45:00-05:00,2022-02-11 13:02:00-05:00,2022-02-11 11:36:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-02-11 13:03:00-05:00,60.0,2022-02-11 13:08:00-05:00,360.0,True,later_level_retest,-1950.0,2022-02-11 13:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2135,True,2022-02-11 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220215_01,2022-02-15,long,2022-02-15 09:45:00-05:00,2022-02-15 10:04:00-05:00,34956.25,5,2022-02-15 09:44:00-05:00,2022-02-15 09:44:00-05:00,2026-06-07T02:39:28Z,34955.25,-5213.75,wide_stop,2022-02-15 09:44:00-05:00,2022-02-15 09:45:00-05:00,2022-02-15 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,NaT,,NaT,,False,no_later_touch_in_1m,-5856.25,2022-02-15 06:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2139,True,2022-02-15 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220216_318,2022-02-16,long,2022-02-16 15:02:00-05:00,2022-02-16 15:57:00-05:00,34858.0,5,2022-02-16 15:01:00-05:00,2022-02-16 15:01:00-05:00,2026-06-07T02:39:28Z,34848.25,167.5,"runner_stop,tp1",2022-02-16 09:44:00-05:00,2022-02-16 09:45:00-05:00,2022-02-16 15:02:00-05:00,2022-02-16 09:46:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-02-16 15:03:00-05:00,60.0,2022-02-16 15:57:00-05:00,3300.0,True,later_level_retest,-275.0,2022-02-16 15:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2141,True,2022-02-16 15:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20220222_01,2022-02-22,long,2022-02-22 09:49:00-05:00,2022-02-22 12:30:00-05:00,33839.25,5,2022-02-22 09:44:00-05:00,2022-02-22 09:44:00-05:00,2026-06-07T02:39:29Z,33838.25,-4763.75,wide_stop,2022-02-22 09:44:00-05:00,2022-02-22 09:45:00-05:00,2022-02-22 09:49:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2022-02-22 09:50:00-05:00,60.0,2022-02-22 10:05:00-05:00,960.0,True,bar_safe,-4956.25,2022-02-22 05:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2143,True,2022-02-22 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221202_258,2022-12-02,long,2022-12-02 14:02:00-05:00,2022-12-02 15:59:00-05:00,34320.0,5,2022-12-02 14:01:00-05:00,2022-12-02 14:01:00-05:00,2026-06-07T02:39:30Z,34245.25,3312.5,"eod_close,tp1",2022-12-02 09:44:00-05:00,2022-12-02 09:45:00-05:00,2022-12-02 14:02:00-05:00,2022-12-02 10:34:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-12-02 14:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-1075.0,2022-12-02 14:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2327,True,2022-12-02 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221207_18,2022-12-07,long,2022-12-07 10:16:00-05:00,2022-12-07 11:29:00-05:00,33716.25,5,2022-12-07 10:01:00-05:00,2022-12-07 10:01:00-05:00,2026-06-07T02:39:30Z,33715.25,-3963.75,wide_stop,2022-12-07 09:44:00-05:00,2022-12-07 09:45:00-05:00,2022-12-07 10:16:00-05:00,NaT,900.0,900.000s,5_to_30m,safe,2022-12-07 10:28:00-05:00,720.0,2022-12-07 10:28:00-05:00,720.0,True,bar_safe,-4056.25,2022-12-07 10:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2328,True,2022-12-07 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221212_01,2022-12-12,long,2022-12-12 09:49:00-05:00,2022-12-12 15:59:00-05:00,33892.25,5,2022-12-12 09:44:00-05:00,2022-12-12 09:44:00-05:00,2026-06-07T02:39:31Z,33891.25,6966.25,"eod_close,tp1,tp2",2022-12-12 09:44:00-05:00,2022-12-12 09:45:00-05:00,2022-12-12 09:49:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2022-12-12 09:50:00-05:00,60.0,2022-12-12 09:50:00-05:00,60.0,True,bar_safe,-1456.25,2022-12-12 05:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2329,True,2022-12-12 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221213_18,2022-12-13,short,2022-12-13 10:05:00-05:00,2022-12-13 15:59:00-05:00,34756.75,5,2022-12-13 10:01:00-05:00,2022-12-13 10:01:00-05:00,2026-06-07T02:39:31Z,34757.75,9756.25,"eod_close,tp1,tp2",2022-12-13 09:44:00-05:00,2022-12-13 09:45:00-05:00,2022-12-13 10:05:00-05:00,NaT,240.0,240.000s,1_to_5m,safe,2022-12-13 10:06:00-05:00,60.0,2022-12-13 10:09:00-05:00,240.0,True,bar_safe,-806.25,2022-12-13 10:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2330,True,2022-12-13 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221214_198,2022-12-14,long,2022-12-14 13:02:00-05:00,2022-12-14 14:00:00-05:00,34564.0,5,2022-12-14 13:01:00-05:00,2022-12-14 13:01:00-05:00,2026-06-07T02:39:31Z,34493.25,-1247.5,"runner_stop,tp1",2022-12-14 09:44:00-05:00,2022-12-14 09:45:00-05:00,2022-12-14 13:02:00-05:00,2022-12-14 09:50:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2022-12-14 13:03:00-05:00,60.0,2022-12-14 14:00:00-05:00,3480.0,True,later_level_retest,-4625.0,2022-12-14 13:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2331,True,2022-12-14 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221220_01,2022-12-20,long,2022-12-20 09:59:00-05:00,2022-12-20 11:15:00-05:00,33013.25,5,2022-12-20 09:44:00-05:00,2022-12-20 09:44:00-05:00,2026-06-07T02:39:32Z,33012.25,516.25,"runner_stop,tp1",2022-12-20 09:44:00-05:00,2022-12-20 09:45:00-05:00,2022-12-20 09:59:00-05:00,NaT,900.0,900.000s,5_to_30m,safe,2022-12-20 10:00:00-05:00,60.0,2022-12-20 10:00:00-05:00,60.0,True,bar_safe,-706.25,2022-12-20 07:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2332,True,2022-12-20 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221229_01,2022-12-29,long,2022-12-29 09:58:00-05:00,2022-12-29 15:59:00-05:00,33312.25,5,2022-12-29 09:44:00-05:00,2022-12-29 09:44:00-05:00,2026-06-07T02:39:33Z,33311.25,1996.25,"eod_close,tp1",2022-12-29 09:44:00-05:00,2022-12-29 09:45:00-05:00,2022-12-29 09:58:00-05:00,NaT,840.0,840.000s,5_to_30m,safe,2022-12-29 09:59:00-05:00,60.0,2022-12-29 09:59:00-05:00,60.0,True,bar_safe,-831.25,2022-12-29 09:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2337,True,2022-12-29 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20221230_318,2022-12-30,long,2022-12-30 15:50:00-05:00,2022-12-30 15:59:00-05:00,33272.25,5,2022-12-30 15:01:00-05:00,2022-12-30 15:01:00-05:00,2026-06-07T02:39:33Z,33271.25,461.25,eod_close,2022-12-30 09:44:00-05:00,2022-12-30 09:45:00-05:00,2022-12-30 15:50:00-05:00,NaT,2940.0,2940.000s,over_30m,safe,2022-12-30 15:51:00-05:00,60.0,2022-12-30 15:51:00-05:00,60.0,True,bar_safe,-431.25,2022-12-30 15:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2338,True,2022-12-30 15:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230103_01,2023-01-03,short,2023-01-03 09:47:00-05:00,2023-01-03 15:59:00-05:00,33326.75,5,2023-01-03 09:44:00-05:00,2023-01-03 09:44:00-05:00,2026-06-07T02:39:33Z,33327.75,2221.25,"eod_close,tp1",2023-01-03 09:44:00-05:00,2023-01-03 09:45:00-05:00,2023-01-03 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2023-01-03 09:48:00-05:00,60.0,2023-01-03 09:50:00-05:00,180.0,True,bar_safe,-1256.25,2023-01-03 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2340,True,2023-01-03 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230106_01,2023-01-06,long,2023-01-06 10:36:00-05:00,2023-01-06 15:59:00-05:00,33503.25,5,2023-01-06 09:44:00-05:00,2023-01-06 09:44:00-05:00,2026-06-07T02:39:33Z,33502.25,6956.25,"eod_close,tp1",2023-01-06 09:44:00-05:00,2023-01-06 09:45:00-05:00,2023-01-06 10:36:00-05:00,NaT,3120.0,3120.000s,over_30m,safe,2023-01-06 10:37:00-05:00,60.0,NaT,,False,bar_safe,-306.25,2023-01-06 08:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2344,True,2023-01-06 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230109_198,2023-01-09,short,2023-01-09 13:36:00-05:00,2023-01-09 15:59:00-05:00,33827.75,5,2023-01-09 13:01:00-05:00,2023-01-09 13:01:00-05:00,2026-06-07T02:39:34Z,33828.75,3766.25,"eod_close,tp1",2023-01-09 09:44:00-05:00,2023-01-09 09:45:00-05:00,2023-01-09 13:36:00-05:00,NaT,2100.0,2100.000s,over_30m,safe,2023-01-09 13:37:00-05:00,60.0,2023-01-09 13:37:00-05:00,60.0,True,bar_safe,-656.25,2023-01-09 13:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2346,True,2023-01-09 13:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230112_01,2023-01-12,short,2023-01-12 09:45:00-05:00,2023-01-12 10:12:00-05:00,33964.75,5,2023-01-12 09:44:00-05:00,2023-01-12 09:44:00-05:00,2026-06-07T02:39:34Z,33965.75,-6363.75,wide_stop,2023-01-12 09:44:00-05:00,2023-01-12 09:45:00-05:00,2023-01-12 09:45:00-05:00,NaT,60.0,60.000s,same_1m_bar,ambiguous_same_1m_bar,2023-01-12 09:46:00-05:00,60.0,2023-01-12 09:51:00-05:00,360.0,True,later_level_retest,-7681.25,2023-01-12 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2349,True,2023-01-12 09:44:00-05:00,False,False,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar,ambiguous_same_1m_bar
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230117_01,2023-01-17,short,2023-01-17 09:49:00-05:00,2023-01-17 15:59:00-05:00,34226.75,5,2023-01-17 09:44:00-05:00,2023-01-17 09:44:00-05:00,2026-06-07T02:39:34Z,34227.75,4811.25,"eod_close,tp1",2023-01-17 09:44:00-05:00,2023-01-17 09:45:00-05:00,2023-01-17 09:49:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2023-01-17 09:56:00-05:00,420.0,2023-01-17 09:56:00-05:00,420.0,True,bar_safe,-2081.25,2023-01-17 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2351,True,2023-01-17 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230120_78,2023-01-20,long,2023-01-20 11:02:00-05:00,2023-01-20 13:11:00-05:00,33212.0,5,2023-01-20 11:01:00-05:00,2023-01-20 11:01:00-05:00,2026-06-07T02:39:35Z,33183.25,12.5,"runner_stop,tp1",2023-01-20 09:44:00-05:00,2023-01-20 09:45:00-05:00,2023-01-20 11:02:00-05:00,2023-01-20 10:30:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-01-20 11:03:00-05:00,60.0,2023-01-20 13:11:00-05:00,7740.0,True,later_level_retest,-1025.0,2023-01-20 11:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2352,True,2023-01-20 11:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230125_01,2023-01-25,short,2023-01-25 09:56:00-05:00,2023-01-25 11:19:00-05:00,33501.75,5,2023-01-25 09:44:00-05:00,2023-01-25 09:44:00-05:00,2026-06-07T02:39:35Z,33502.75,531.25,"runner_stop,tp1",2023-01-25 09:44:00-05:00,2023-01-25 09:45:00-05:00,2023-01-25 09:56:00-05:00,NaT,720.0,720.000s,5_to_30m,safe,2023-01-25 09:57:00-05:00,60.0,2023-01-25 09:57:00-05:00,60.0,True,bar_safe,-2381.25,2023-01-25 08:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2356,True,2023-01-25 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230130_01,2023-01-30,short,2023-01-30 11:55:00-05:00,2023-01-30 15:59:00-05:00,33909.75,5,2023-01-30 09:44:00-05:00,2023-01-30 09:44:00-05:00,2026-06-07T02:39:36Z,33910.75,2916.25,"eod_close,tp1",2023-01-30 09:44:00-05:00,2023-01-30 09:45:00-05:00,2023-01-30 11:55:00-05:00,NaT,7860.0,7860.000s,over_30m,safe,2023-01-30 11:56:00-05:00,60.0,2023-01-30 11:56:00-05:00,60.0,True,bar_safe,-2481.25,2023-01-30 03:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2357,True,2023-01-30 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230201_258,2023-02-01,long,2023-02-01 14:40:00-05:00,2023-02-01 15:59:00-05:00,34002.25,5,2023-02-01 14:01:00-05:00,2023-02-01 14:01:00-05:00,2026-06-07T02:39:36Z,34001.25,4236.25,"eod_close,tp1,tp2",2023-02-01 09:44:00-05:00,2023-02-01 09:45:00-05:00,2023-02-01 14:40:00-05:00,2023-02-01 09:45:00-05:00,2340.0,2340.000s,over_30m,pre_arm_breakout_touch,2023-02-01 14:41:00-05:00,60.0,2023-02-01 14:41:00-05:00,60.0,True,later_level_retest,-1331.25,2023-02-01 14:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2361,True,2023-02-01 14:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230206_198,2023-02-06,long,2023-02-06 13:03:00-05:00,2023-02-06 15:59:00-05:00,33906.25,5,2023-02-06 13:01:00-05:00,2023-02-06 13:01:00-05:00,2026-06-07T02:39:36Z,33905.25,411.25,eod_close,2023-02-06 09:44:00-05:00,2023-02-06 09:45:00-05:00,2023-02-06 13:03:00-05:00,2023-02-06 11:06:00-05:00,120.0,120.000s,1_to_5m,pre_arm_breakout_touch,2023-02-06 13:05:00-05:00,120.0,2023-02-06 13:05:00-05:00,120.0,True,later_level_retest,-1681.25,2023-02-06 13:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2370,True,2023-02-06 13:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230207_198,2023-02-07,short,2023-02-07 13:32:00-05:00,2023-02-07 14:06:00-05:00,33731.75,5,2023-02-07 13:01:00-05:00,2023-02-07 13:01:00-05:00,2026-06-07T02:39:37Z,33732.75,-2688.75,wide_stop,2023-02-07 09:44:00-05:00,2023-02-07 09:45:00-05:00,2023-02-07 13:32:00-05:00,NaT,1860.0,1860.000s,over_30m,safe,2023-02-07 13:33:00-05:00,60.0,2023-02-07 13:37:00-05:00,300.0,True,bar_safe,-2706.25,2023-02-07 13:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2373,True,2023-02-07 13:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230210_18,2023-02-10,long,2023-02-10 10:08:00-05:00,2023-02-10 15:59:00-05:00,33757.25,5,2023-02-10 10:01:00-05:00,2023-02-10 10:01:00-05:00,2026-06-07T02:39:37Z,33756.25,3256.25,"eod_close,tp1",2023-02-10 09:44:00-05:00,2023-02-10 09:45:00-05:00,2023-02-10 10:08:00-05:00,NaT,420.0,420.000s,5_to_30m,safe,2023-02-10 10:10:00-05:00,120.0,2023-02-10 10:10:00-05:00,120.0,True,bar_safe,-1831.25,2023-02-10 10:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2377,True,2023-02-10 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230214_01,2023-02-14,short,2023-02-14 10:45:00-05:00,2023-02-14 12:20:00-05:00,34031.75,5,2023-02-14 09:44:00-05:00,2023-02-14 09:44:00-05:00,2026-06-07T02:39:37Z,34032.75,786.25,"runner_stop,tp1",2023-02-14 09:44:00-05:00,2023-02-14 09:45:00-05:00,2023-02-14 10:45:00-05:00,NaT,3660.0,3660.000s,over_30m,safe,2023-02-14 10:46:00-05:00,60.0,2023-02-14 10:47:00-05:00,120.0,True,bar_safe,-2056.25,2023-02-14 09:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2380,True,2023-02-14 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230216_01,2023-02-16,short,2023-02-16 09:50:00-05:00,2023-02-16 10:37:00-05:00,33807.75,5,2023-02-16 09:44:00-05:00,2023-02-16 09:44:00-05:00,2026-06-07T02:39:38Z,33808.75,-2063.75,wide_stop,2023-02-16 09:44:00-05:00,2023-02-16 09:45:00-05:00,2023-02-16 09:50:00-05:00,NaT,360.0,360.000s,5_to_30m,safe,2023-02-16 09:52:00-05:00,120.0,2023-02-16 09:52:00-05:00,120.0,True,bar_safe,-2331.25,2023-02-16 08:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2385,True,2023-02-16 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230217_18,2023-02-17,long,2023-02-17 10:06:00-05:00,2023-02-17 10:53:00-05:00,33672.25,5,2023-02-17 10:01:00-05:00,2023-02-17 10:01:00-05:00,2026-06-07T02:39:38Z,33671.25,576.25,"runner_stop,tp1",2023-02-17 09:44:00-05:00,2023-02-17 09:45:00-05:00,2023-02-17 10:06:00-05:00,NaT,300.0,300.000s,1_to_5m,safe,2023-02-17 10:07:00-05:00,60.0,2023-02-17 10:07:00-05:00,60.0,True,bar_safe,-756.25,2023-02-17 10:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2388,True,2023-02-17 10:01:00-05:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230223_01,2023-02-23,long,2023-02-23 09:47:00-05:00,2023-02-23 10:45:00-05:00,33235.25,5,2023-02-23 09:44:00-05:00,2023-02-23 09:44:00-05:00,2026-06-07T02:39:38Z,33234.25,-2113.75,wide_stop,2023-02-23 09:44:00-05:00,2023-02-23 09:45:00-05:00,2023-02-23 09:47:00-05:00,NaT,180.0,180.000s,1_to_5m,safe,2023-02-23 09:48:00-05:00,60.0,2023-02-23 09:48:00-05:00,60.0,True,bar_safe,-2581.25,2023-02-23 09:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2390,True,2023-02-23 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230227_01,2023-02-27,long,2023-02-27 09:55:00-05:00,2023-02-27 10:36:00-05:00,33099.25,5,2023-02-27 09:44:00-05:00,2023-02-27 09:44:00-05:00,2026-06-07T02:39:38Z,33098.25,306.25,"runner_stop,tp1",2023-02-27 09:44:00-05:00,2023-02-27 09:45:00-05:00,2023-02-27 09:55:00-05:00,NaT,660.0,660.000s,5_to_30m,safe,2023-02-27 09:56:00-05:00,60.0,2023-02-27 09:56:00-05:00,60.0,True,bar_safe,-531.25,2023-02-27 05:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2393,True,2023-02-27 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230307_18,2023-03-07,short,2023-03-07 10:02:00-05:00,2023-03-07 15:59:00-05:00,33341.0,5,2023-03-07 10:01:00-05:00,2023-03-07 10:01:00-05:00,2026-06-07T02:39:39Z,33404.75,7227.5,"eod_close,tp1,tp2",2023-03-07 09:44:00-05:00,2023-03-07 09:45:00-05:00,2023-03-07 10:02:00-05:00,2023-03-07 10:00:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-07 10:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-550.0,2023-03-07 10:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2397,True,2023-03-07 10:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_138,2023-03-09,short,2023-03-09 12:02:00-05:00,2023-03-09 15:59:00-05:00,32797.0,5,2023-03-09 12:01:00-05:00,2023-03-09 12:01:00-05:00,2026-06-07T02:39:40Z,32916.75,5082.5,"eod_close,tp1,tp2",2023-03-09 09:44:00-05:00,2023-03-09 09:45:00-05:00,2023-03-09 12:02:00-05:00,2023-03-09 10:01:00-05:00,60.0,60.000s,same_1m_bar,pre_arm_breakout_touch,2023-03-09 12:03:00-05:00,60.0,NaT,,False,later_trigger_touch_only,-725.0,2023-03-09 12:00:00-05:00,long,ym_hourly_st_pmc_sl25_tp75_3r_t2398,True,2023-03-09 12:01:00-05:00,True,True,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch,pre_arm_breakout_touch
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,2023-03-10,long,2023-03-10 09:53:00-05:00,2023-03-10 11:46:00-05:00,32230.25,5,2023-03-10 09:44:00-05:00,2023-03-10 09:44:00-05:00,2026-06-07T02:39:40Z,32229.25,706.25,"runner_stop,tp1",2023-03-10 09:44:00-05:00,2023-03-10 09:45:00-05:00,2023-03-10 09:53:00-05:00,NaT,540.0,540.000s,5_to_30m,safe,2023-03-10 09:58:00-05:00,300.0,2023-03-10 09:58:00-05:00,300.0,True,bar_safe,-2506.25,2023-03-10 09:00:00-05:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2400,True,2023-03-10 09:44:00-05:00,False,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230314_18,2023-03-14,long,2023-03-14 10:06:00-04:00,2023-03-14 13:08:00-04:00,32425.25,5,2023-03-14 10:01:00-04:00,2023-03-14 10:01:00-04:00,2026-06-07T02:39:40Z,32424.25,-3563.75,wide_stop,2023-03-14 09:44:00-04:00,2023-03-14 09:45:00-04:00,2023-03-14 10:06:00-04:00,NaT,300.0,300.000s,1_to_5m,safe,2023-03-14 10:07:00-04:00,60.0,2023-03-14 10:07:00-04:00,60.0,True,bar_safe,-3781.25,2023-03-14 10:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2404,True,2023-03-14 10:01:00-04:00,True,False,safe,safe,safe,safe,safe
ym_v2b_prior_opposed_stpmc_only_S_1_1_3_20230320_01,2023-03-20,long,2023-03-20 09:50:00-04:00,2023-03-20 15:59:00-04:00,32350.25,5,2023-03-20 09:44:00-04:00,2023-03-20 09:44:00-04:00,2026-06-07T02:39:41Z,32349.25,2861.25,eod_close,2023-03-20 09:44:00-04:00,2023-03-20 09:45:00-04:00,2023-03-20 09:50:00-04:00,NaT,360.0,360.000s,5_to_30m,safe,2023-03-20 09:51:00-04:00,60.0,2023-03-20 10:17:00-04:00,1620.0,True,bar_safe,-2356.25,2023-03-20 08:00:00-04:00,short,ym_hourly_st_pmc_sl25_tp75_3r_t2407,True,2023-03-20 09:44:00-04:00,False,False,safe,safe,safe,safe,safe
