date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2014-06-22,2014,1,11,0.0,329745.0,-16950.0,0
2014-06-23,2014,1,11,0.0,329745.0,-16950.0,0
2014-06-24,2014,1,11,0.0,329745.0,-16950.0,0
2014-06-25,2014,1,11,0.0,329745.0,-16950.0,0
2014-06-26,2014,1,11,0.0,329745.0,-16950.0,0
2014-06-27,2014,1,11,0.0,329745.0,-16950.0,0
2014-06-29,2014,1,11,0.0,329745.0,-16950.0,0
2014-06-30,2014,1,11,0.0,329745.0,-16950.0,0
2014-07-01,2014,1,11,0.0,329745.0,-16950.0,0
2014-07-02,2014,1,11,0.0,329745.0,-16950.0,0
2014-07-03,2014,1,11,870.0,330615.0,-16080.0,2
2014-07-04,2014,1,11,-40.0,330575.0,-16120.0,2
2014-07-06,2014,1,11,30.0,330605.0,-16090.0,2
2014-07-07,2014,1,11,-370.0,330235.0,-16460.0,2
2014-07-08,2014,1,11,-860.0,329375.0,-17320.0,2
2014-07-09,2014,1,11,0.0,329375.0,-17320.0,0
2014-07-10,2014,1,11,-690.0,328685.0,-18010.0,2
2014-07-11,2014,1,11,-10.0,328675.0,-18020.0,0
2014-07-13,2014,1,11,0.0,328675.0,-18020.0,0
2014-07-14,2014,1,11,910.0,329585.0,-17110.0,2
2014-07-15,2014,1,11,170.0,329755.0,-16940.0,2
2014-07-16,2014,1,11,480.0,330235.0,-16460.0,2
2014-07-17,2014,1,11,-1590.0,328645.0,-18050.0,2
2014-07-18,2014,1,11,1360.0,330005.0,-16690.0,2
2014-07-20,2014,1,11,20.0,330025.0,-16670.0,2
2014-07-21,2014,1,11,-460.0,329565.0,-17130.0,2
2014-07-22,2014,1,11,460.0,330025.0,-16670.0,2
2014-07-23,2014,1,11,-20.0,330005.0,-16690.0,2
2014-07-24,2014,1,11,-370.0,329635.0,-17060.0,2
2014-07-25,2014,1,11,-1030.0,328605.0,-18090.0,2
2014-07-27,2014,1,11,70.0,328675.0,-18020.0,0
2014-07-28,2014,1,11,0.0,328675.0,-18020.0,0
2014-07-29,2014,1,11,-590.0,328085.0,-18610.0,2
2014-07-30,2014,1,11,10.0,328095.0,-18600.0,0
2014-07-31,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-01,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-03,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-04,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-05,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-06,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-07,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-08,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-10,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-11,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-12,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-13,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-14,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-15,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-17,2014,1,11,0.0,328095.0,-18600.0,0
2014-08-18,2014,1,11,1290.0,329385.0,-17310.0,2
2014-08-19,2014,1,11,630.0,330015.0,-16680.0,2
2014-08-20,2014,1,11,860.0,330875.0,-15820.0,2
2014-08-21,2014,1,11,580.0,331455.0,-15240.0,2
2014-08-22,2014,1,11,-220.0,331235.0,-15460.0,2
2014-08-25,2014,1,11,570.0,331805.0,-14890.0,2
2014-08-26,2014,1,11,430.0,332235.0,-14460.0,2
2014-08-27,2014,1,11,-50.0,332185.0,-14510.0,2
2014-08-28,2014,1,11,-20.0,332165.0,-14530.0,2
2014-08-29,2014,1,11,-210.0,331955.0,-14740.0,4
2014-08-31,2014,1,11,180.0,332135.0,-14560.0,4
2014-09-01,2014,1,11,60.0,332195.0,-14500.0,4
2014-09-02,2014,1,11,-640.0,331555.0,-15140.0,4
2014-09-03,2014,1,11,200.0,331755.0,-14940.0,4
2014-09-04,2014,1,11,460.0,332215.0,-14480.0,4
2014-09-05,2014,1,11,900.0,333115.0,-13580.0,4
2014-09-07,2014,1,11,-260.0,332855.0,-13840.0,4
2014-09-08,2014,1,11,-420.0,332435.0,-14260.0,4
2014-09-09,2014,1,11,-1720.0,330715.0,-15980.0,4
2014-09-10,2014,1,11,880.0,331595.0,-15100.0,4
2014-09-11,2014,1,11,-220.0,331375.0,-15320.0,4
2014-09-12,2014,1,11,-2960.0,328415.0,-18280.0,7
2014-09-14,2014,1,11,-1750.0,326665.0,-20030.0,7
2014-09-15,2014,1,11,3640.0,330305.0,-16390.0,7
2014-09-16,2014,1,11,3640.0,333945.0,-12750.0,7
2014-09-17,2014,1,11,735.0,334680.0,-12015.0,7
2014-09-18,2014,1,11,4830.0,339510.0,-7185.0,7
2014-09-19,2014,1,11,-875.0,338635.0,-8060.0,7
2014-09-21,2014,1,11,665.0,339300.0,-7395.0,7
2014-09-22,2014,1,11,-4830.0,334470.0,-12225.0,7
2014-09-23,2014,1,11,-3675.0,330795.0,-15900.0,7
2014-09-24,2014,1,11,6020.0,336815.0,-9880.0,7
2014-09-25,2014,1,11,-7350.0,329465.0,-17230.0,7
2014-09-26,2014,1,11,3270.0,332735.0,-13960.0,10
2014-09-28,2014,1,11,-950.0,331785.0,-14910.0,10
2014-09-29,2014,1,11,-1200.0,330585.0,-16110.0,10
2014-09-30,2014,1,11,-2050.0,328535.0,-18160.0,10
2014-10-01,2014,1,11,-50.0,328485.0,-18210.0,0
2014-10-02,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-05,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-06,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-07,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-08,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-09,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-10,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-12,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-13,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-14,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-15,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-16,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-17,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-19,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-20,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-21,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-22,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-23,2014,1,11,0.0,328485.0,-18210.0,0
2014-10-24,2014,1,11,1200.0,329685.0,-17010.0,2
2014-10-26,2014,1,11,210.0,329895.0,-16800.0,2
2014-10-27,2014,1,11,-30.0,329865.0,-16830.0,2
2014-10-28,2014,1,11,1510.0,331375.0,-15320.0,2
2014-10-29,2014,1,11,-70.0,331305.0,-15390.0,2
2014-10-30,2014,1,11,2150.0,333455.0,-13240.0,2
2014-10-31,2014,1,11,1690.0,335145.0,-11550.0,2
2014-11-02,2014,1,11,160.0,335305.0,-11390.0,2
2014-11-03,2014,1,11,-340.0,334965.0,-11730.0,2
2014-11-04,2014,1,11,210.0,335175.0,-11520.0,2
2014-11-05,2014,1,11,1140.0,336315.0,-10380.0,2
2014-11-06,2014,1,11,980.0,337295.0,-9400.0,2
2014-11-07,2014,1,11,80.0,337375.0,-9320.0,4
2014-11-09,2014,1,11,20.0,337395.0,-9300.0,4
2014-11-10,2014,1,11,560.0,337955.0,-8740.0,4
2014-11-11,2014,1,11,340.0,338295.0,-8400.0,4
2014-11-12,2014,1,11,100.0,338395.0,-8300.0,4
2014-11-13,2014,1,11,920.0,339315.0,-7380.0,4
2014-11-14,2014,1,11,220.0,339535.0,-7160.0,4
2014-11-16,2014,1,11,-620.0,338915.0,-7780.0,4
2014-11-17,2014,1,11,540.0,339455.0,-7240.0,4
2014-11-18,2014,1,11,600.0,340055.0,-6640.0,4
2014-11-19,2014,1,11,280.0,340335.0,-6360.0,4
2014-11-20,2014,1,11,540.0,340875.0,-5820.0,4
2014-11-21,2014,1,11,1915.0,342790.0,-3905.0,7
2014-11-23,2014,1,11,210.0,343000.0,-3695.0,7
2014-11-24,2014,1,11,350.0,343350.0,-3345.0,7
2014-11-25,2014,1,11,595.0,343945.0,-2750.0,7
2014-11-26,2014,1,11,70.0,344015.0,-2680.0,7
2014-11-27,2014,1,11,0.0,344015.0,-2680.0,7
2014-11-28,2014,1,11,-210.0,343805.0,-2890.0,7
2014-11-30,2014,1,11,-2030.0,341775.0,-4920.0,7
2014-12-01,2014,1,11,385.0,342160.0,-4535.0,7
2014-12-02,2014,1,11,3780.0,345940.0,-755.0,7
2014-12-03,2014,1,11,980.0,346920.0,0.0,7
2014-12-04,2014,1,11,-245.0,346675.0,-245.0,7
2014-12-05,2014,1,11,3080.0,349755.0,0.0,10
2014-12-07,2014,1,11,-350.0,349405.0,-350.0,10
2014-12-08,2014,1,11,-4350.0,345055.0,-4700.0,10
2014-12-09,2014,1,11,-4050.0,341005.0,-8750.0,10
2014-12-10,2014,1,11,100.0,341105.0,-8650.0,0
2014-12-11,2014,1,11,0.0,341105.0,-8650.0,0
2014-12-12,2014,1,11,0.0,341105.0,-8650.0,0
2014-12-14,2014,1,11,0.0,341105.0,-8650.0,0
2014-12-15,2014,1,11,0.0,341105.0,-8650.0,0
2014-12-16,2014,1,11,0.0,341105.0,-8650.0,0
2014-12-17,2014,1,11,0.0,341105.0,-8650.0,0
2014-12-18,2014,1,11,4310.0,345415.0,-4340.0,2
2014-12-19,2014,1,11,190.0,345605.0,-4150.0,2
2014-12-21,2014,1,11,330.0,345935.0,-3820.0,2
2014-12-22,2014,1,11,1340.0,347275.0,-2480.0,2
2014-12-23,2014,1,11,740.0,348015.0,-1740.0,2
2014-12-24,2014,1,11,90.0,348105.0,-1650.0,2
2014-12-25,2014,1,11,340.0,348445.0,-1310.0,2
2014-12-26,2014,1,11,120.0,348565.0,-1190.0,4
2014-12-28,2014,1,11,-200.0,348365.0,-1390.0,4
2014-12-29,2014,1,11,-320.0,348045.0,-1710.0,4
2014-12-30,2014,1,11,-1000.0,347045.0,-2710.0,4
2014-12-31,2014,1,11,-3540.0,343505.0,-6250.0,4
2015-01-01,2015,2,12,1470.0,344975.0,-4780.0,6
2015-01-02,2015,2,12,-2790.0,342185.0,-7570.0,6
2015-01-04,2015,2,12,-1440.0,340745.0,-9010.0,6
2015-01-05,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-06,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-07,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-08,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-09,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-11,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-12,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-13,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-14,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-15,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-16,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-18,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-19,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-20,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-21,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-22,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-23,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-25,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-26,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-27,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-28,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-29,2015,2,12,0.0,340745.0,-9010.0,0
2015-01-30,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-01,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-02,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-03,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-04,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-05,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-06,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-08,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-09,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-10,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-11,2015,2,12,0.0,340745.0,-9010.0,0
2015-02-12,2015,2,12,1200.0,341945.0,-7810.0,3
2015-02-13,2015,2,12,1080.0,343025.0,-6730.0,3
2015-02-15,2015,2,12,-480.0,342545.0,-7210.0,3
2015-02-16,2015,2,12,-540.0,342005.0,-7750.0,3
2015-02-17,2015,2,12,1335.0,343340.0,-6415.0,3
2015-02-18,2015,2,12,-420.0,342920.0,-6835.0,3
2015-02-19,2015,2,12,-420.0,342500.0,-7255.0,3
2015-02-20,2015,2,12,2460.0,344960.0,-4795.0,6
2015-02-22,2015,2,12,-120.0,344840.0,-4915.0,6
2015-02-23,2015,2,12,-900.0,343940.0,-5815.0,6
2015-02-24,2015,2,12,3270.0,347210.0,-2545.0,6
2015-02-25,2015,2,12,120.0,347330.0,-2425.0,6
2015-02-26,2015,2,12,-120.0,347210.0,-2545.0,6
2015-02-27,2015,2,12,-1140.0,346070.0,-3685.0,6
2015-03-01,2015,2,12,480.0,346550.0,-3205.0,6
2015-03-02,2015,2,12,2580.0,349130.0,-625.0,6
2015-03-03,2015,2,12,-2340.0,346790.0,-2965.0,6
2015-03-04,2015,2,12,-2790.0,344000.0,-5755.0,6
2015-03-05,2015,2,12,1170.0,345170.0,-4585.0,6
2015-03-06,2015,2,12,-7380.0,337790.0,-11965.0,6
2015-03-08,2015,2,12,-600.0,337190.0,-12565.0,6
2015-03-09,2015,2,12,3180.0,340370.0,-9385.0,6
2015-03-10,2015,2,12,30.0,340400.0,-9355.0,0
2015-03-11,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-12,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-13,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-15,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-16,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-17,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-18,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-19,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-20,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-22,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-23,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-24,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-25,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-26,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-27,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-29,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-30,2015,2,12,0.0,340400.0,-9355.0,0
2015-03-31,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-01,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-02,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-03,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-05,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-06,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-07,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-08,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-09,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-10,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-12,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-13,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-14,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-15,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-16,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-17,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-19,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-20,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-21,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-22,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-23,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-24,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-26,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-27,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-28,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-29,2015,2,12,0.0,340400.0,-9355.0,0
2015-04-30,2015,2,12,0.0,340400.0,-9355.0,0
2015-05-01,2015,2,12,0.0,340400.0,-9355.0,0
2015-05-03,2015,2,12,0.0,340400.0,-9355.0,0
2015-05-04,2015,2,12,0.0,340400.0,-9355.0,0
2015-05-05,2015,2,12,0.0,340400.0,-9355.0,0
2015-05-06,2015,2,12,0.0,340400.0,-9355.0,0
2015-05-07,2015,2,12,0.0,340400.0,-9355.0,0
2015-05-08,2015,2,12,3405.0,343805.0,-5950.0,3
2015-05-10,2015,2,12,165.0,343970.0,-5785.0,3
2015-05-11,2015,2,12,-1410.0,342560.0,-7195.0,3
2015-05-12,2015,2,12,285.0,342845.0,-6910.0,3
2015-05-13,2015,2,12,-330.0,342515.0,-7240.0,3
2015-05-14,2015,2,12,2490.0,345005.0,-4750.0,3
2015-05-15,2015,2,12,660.0,345665.0,-4090.0,3
2015-05-17,2015,2,12,-330.0,345335.0,-4420.0,3
2015-05-18,2015,2,12,675.0,346010.0,-3745.0,3
2015-05-19,2015,2,12,195.0,346205.0,-3550.0,3
2015-05-20,2015,2,12,-945.0,345260.0,-4495.0,3
2015-05-21,2015,2,12,660.0,345920.0,-3835.0,3
2015-05-22,2015,2,12,-495.0,345425.0,-4330.0,6
2015-05-24,2015,2,12,60.0,345485.0,-4270.0,6
2015-05-25,2015,2,12,-510.0,344975.0,-4780.0,6
2015-05-26,2015,2,12,-5250.0,339725.0,-10030.0,6
2015-05-27,2015,2,12,3000.0,342725.0,-7030.0,6
2015-05-28,2015,2,12,-240.0,342485.0,-7270.0,6
2015-05-29,2015,2,12,-3630.0,338855.0,-10900.0,6
2015-05-31,2015,2,12,420.0,339275.0,-10480.0,6
2015-06-01,2015,2,12,480.0,339755.0,-10000.0,6
2015-06-02,2015,2,12,-840.0,338915.0,-10840.0,6
2015-06-03,2015,2,12,2490.0,341405.0,-8350.0,6
2015-06-04,2015,2,12,-5190.0,336215.0,-13540.0,6
2015-06-05,2015,2,12,-2550.0,333665.0,-16090.0,6
2015-06-07,2015,2,12,90.0,333755.0,-16000.0,0
2015-06-08,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-09,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-10,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-11,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-12,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-14,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-15,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-16,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-17,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-18,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-19,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-21,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-22,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-23,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-24,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-25,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-26,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-28,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-29,2015,2,12,0.0,333755.0,-16000.0,0
2015-06-30,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-01,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-02,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-03,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-05,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-06,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-07,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-08,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-09,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-10,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-12,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-13,2015,2,12,0.0,333755.0,-16000.0,0
2015-07-14,2015,2,12,795.0,334550.0,-15205.0,3
2015-07-15,2015,2,12,960.0,335510.0,-14245.0,3
2015-07-16,2015,2,12,-30.0,335480.0,-14275.0,3
2015-07-17,2015,2,12,-120.0,335360.0,-14395.0,3
2015-07-19,2015,2,12,15.0,335375.0,-14380.0,3
2015-07-20,2015,2,12,-270.0,335105.0,-14650.0,3
2015-07-21,2015,2,12,-2715.0,332390.0,-17365.0,3
2015-07-22,2015,2,12,30.0,332420.0,-17335.0,0
2015-07-23,2015,2,12,0.0,332420.0,-17335.0,0
2015-07-24,2015,2,12,0.0,332420.0,-17335.0,0
2015-07-26,2015,2,12,0.0,332420.0,-17335.0,0
2015-07-27,2015,2,12,0.0,332420.0,-17335.0,0
2015-07-28,2015,2,12,0.0,332420.0,-17335.0,0
2015-07-29,2015,2,12,0.0,332420.0,-17335.0,0
2015-07-30,2015,2,12,0.0,332420.0,-17335.0,0
2015-07-31,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-02,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-03,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-04,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-05,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-06,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-07,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-09,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-10,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-11,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-12,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-13,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-14,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-16,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-17,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-18,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-19,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-20,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-21,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-23,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-24,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-25,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-26,2015,2,12,0.0,332420.0,-17335.0,0
2015-08-27,2015,2,12,5250.0,337670.0,-12085.0,3
2015-08-28,2015,2,12,-165.0,337505.0,-12250.0,3
2015-08-30,2015,2,12,-2295.0,335210.0,-14545.0,3
2015-08-31,2015,2,12,-1170.0,334040.0,-15715.0,3
2015-09-01,2015,2,12,-4320.0,329720.0,-20035.0,3
2015-09-02,2015,2,12,15.0,329735.0,-20020.0,0
2015-09-03,2015,2,12,-150.0,329585.0,-20170.0,3
2015-09-04,2015,2,12,-4110.0,325475.0,-24280.0,3
2015-09-06,2015,2,12,0.0,325475.0,-24280.0,0
2015-09-07,2015,2,12,0.0,325475.0,-24280.0,0
2015-09-08,2015,2,12,0.0,325475.0,-24280.0,0
2015-09-09,2015,2,12,-3750.0,321725.0,-28030.0,3
2015-09-10,2015,2,12,15.0,321740.0,-28015.0,0
2015-09-11,2015,2,12,2250.0,323990.0,-25765.0,3
2015-09-13,2015,2,12,1230.0,325220.0,-24535.0,3
2015-09-14,2015,2,12,-1965.0,323255.0,-26500.0,3
2015-09-15,2015,2,12,3330.0,326585.0,-23170.0,3
2015-09-16,2015,2,12,1845.0,328430.0,-21325.0,3
2015-09-17,2015,2,12,-1335.0,327095.0,-22660.0,3
2015-09-18,2015,2,12,-3600.0,323495.0,-26260.0,3
2015-09-20,2015,2,12,-225.0,323270.0,-26485.0,3
2015-09-21,2015,2,12,2370.0,325640.0,-24115.0,3
2015-09-22,2015,2,12,-3990.0,321650.0,-28105.0,3
2015-09-23,2015,2,12,45.0,321695.0,-28060.0,0
2015-09-24,2015,2,12,0.0,321695.0,-28060.0,0
2015-09-25,2015,2,12,0.0,321695.0,-28060.0,0
2015-09-27,2015,2,12,0.0,321695.0,-28060.0,0
2015-09-28,2015,2,12,0.0,321695.0,-28060.0,0
2015-09-29,2015,2,12,0.0,321695.0,-28060.0,0
2015-09-30,2015,2,12,0.0,321695.0,-28060.0,0
2015-10-01,2015,2,12,0.0,321695.0,-28060.0,0
2015-10-02,2015,2,12,0.0,321695.0,-28060.0,0
2015-10-04,2015,2,12,225.0,321920.0,-27835.0,3
2015-10-05,2015,2,12,4320.0,326240.0,-23515.0,3
2015-10-06,2015,2,12,-210.0,326030.0,-23725.0,3
2015-10-07,2015,2,12,2355.0,328385.0,-21370.0,3
2015-10-08,2015,2,12,2340.0,330725.0,-19030.0,3
2015-10-09,2015,2,12,345.0,331070.0,-18685.0,3
2015-10-11,2015,2,12,-435.0,330635.0,-19120.0,3
2015-10-12,2015,2,12,1380.0,332015.0,-17740.0,3
2015-10-13,2015,2,12,-1200.0,330815.0,-18940.0,3
2015-10-14,2015,2,12,-1650.0,329165.0,-20590.0,3
2015-10-15,2015,2,12,3645.0,332810.0,-16945.0,3
2015-10-16,2015,2,12,570.0,333380.0,-16375.0,6
2015-10-18,2015,2,12,-630.0,332750.0,-17005.0,6
2015-10-19,2015,2,12,-60.0,332690.0,-17065.0,6
2015-10-20,2015,2,12,-180.0,332510.0,-17245.0,6
2015-10-21,2015,2,12,-900.0,331610.0,-18145.0,6
2015-10-22,2015,2,12,12360.0,343970.0,-5785.0,6
2015-10-23,2015,2,12,2220.0,346190.0,-3565.0,6
2015-10-25,2015,2,12,-570.0,345620.0,-4135.0,6
2015-10-26,2015,2,12,390.0,346010.0,-3745.0,6
2015-10-27,2015,2,12,-960.0,345050.0,-4705.0,6
2015-10-28,2015,2,12,4980.0,350030.0,0.0,6
2015-10-29,2015,2,12,570.0,350600.0,0.0,6
2015-10-30,2015,2,12,-3860.0,346740.0,-3860.0,10
2015-11-01,2015,2,12,-2350.0,344390.0,-6210.0,10
2015-11-02,2015,2,12,8850.0,353240.0,0.0,10
2015-11-03,2015,2,12,5150.0,358390.0,0.0,10
2015-11-04,2015,2,12,-2700.0,355690.0,-2700.0,10
2015-11-05,2015,2,12,300.0,355990.0,-2400.0,10
2015-11-06,2015,2,12,2750.0,358740.0,0.0,10
2015-11-08,2015,2,12,-300.0,358440.0,-300.0,10
2015-11-09,2015,2,12,-7900.0,350540.0,-8200.0,10
2015-11-10,2015,2,12,1050.0,351590.0,-7150.0,10
2015-11-11,2015,2,12,-2300.0,349290.0,-9450.0,10
2015-11-12,2015,2,12,-11650.0,337640.0,-21100.0,10
2015-11-13,2015,2,12,-100.0,337540.0,-21200.0,0
2015-11-15,2015,2,12,0.0,337540.0,-21200.0,0
2015-11-16,2015,2,12,0.0,337540.0,-21200.0,0
2015-11-17,2015,2,12,0.0,337540.0,-21200.0,0
2015-11-18,2015,2,12,3870.0,341410.0,-17330.0,3
2015-11-19,2015,2,12,-15.0,341395.0,-17345.0,3
2015-11-20,2015,2,12,1485.0,342880.0,-15860.0,3
2015-11-22,2015,2,12,315.0,343195.0,-15545.0,3
2015-11-23,2015,2,12,-765.0,342430.0,-16310.0,3
