signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,weeks_l1_to_h1,weeks_h1_to_l2,weeks_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,pivot_bars
15,low_high_lower_low,2,2,2005-09-02,2005-09-16,32.62662860925403,2005-09-16,2005-09-30,34.03368624863792,2005-10-14,2005-10-28,31.833545599092965,2005-10-28,2005-10-31,32.78866954694463,2,4,0,-2.4307844358032016,,,2
16,low_high_lower_low,2,2,2006-02-10,2006-02-24,34.41497432009511,2006-03-03,2006-03-17,35.9108973060352,2006-03-10,2006-03-24,34.355120907210775,2006-03-24,2006-03-27,35.31163460207004,3,1,0,-0.17391677334301914,,,2
17,low_high_lower_low,2,2,2006-03-10,2006-03-24,34.355120907210775,2006-04-07,2006-04-21,36.82572548743717,2006-06-16,2006-06-30,31.787323490161004,2006-06-30,2006-07-03,33.28958348774065,4,10,0,-7.474278504171461,,,2
18,low_high_lower_low,2,2,2006-06-16,2006-06-30,31.787323490161004,2006-06-30,2006-07-14,33.503587276533544,2006-07-21,2006-08-04,30.42200212785156,2006-08-04,2006-08-07,31.59472806830198,2,3,0,-4.295175599581535,,,2
19,low_high_lower_low,2,2,2007-01-26,2007-02-09,37.12246442814625,2007-02-23,2007-03-09,39.06047344915175,2007-03-09,2007-03-23,36.06769677657232,2007-03-23,2007-03-26,37.87519448868394,4,2,0,-2.8413190444711134,,,2
20,low_high_lower_low,2,2,2007-11-16,2007-11-30,41.79947653767677,2007-12-14,2007-12-28,45.39945172153746,2008-01-25,2008-02-08,35.78804121627203,2008-02-08,2008-02-11,37.64581499302073,4,6,0,-14.381604315035423,,,2
21,low_high_lower_low,2,2,2008-07-18,2008-08-01,37.29668153933449,2008-08-15,2008-08-29,41.8360352527906,2008-10-24,2008-11-07,24.21178813285688,2008-11-07,2008-11-10,27.556088702568047,4,10,0,-35.08326442575807,,,2
22,low_high_lower_low,2,2,2008-10-24,2008-11-07,24.21178813285688,2008-11-07,2008-11-21,29.314437727214926,2008-11-21,2008-12-05,21.591492406604697,2008-12-05,2008-12-08,25.504693447551265,2,2,0,-10.822396561021785,,,2
23,low_high_lower_low,2,2,2009-01-23,2009-02-06,24.13471794128418,2009-02-13,2009-02-27,27.34578122461448,2009-03-13,2009-03-27,22.12349937521229,2009-03-27,2009-03-30,26.19783140318682,3,4,0,-8.333300480100302,,,2
24,low_high_lower_low,2,2,2009-10-02,2009-10-16,35.28453338083194,2009-10-23,2009-11-06,37.97073139698213,2009-11-06,2009-11-20,35.21521053572717,2009-11-20,2009-11-23,38.03139114685296,3,2,0,-0.19646807953093148,,,2
25,low_high_lower_low,2,2,2010-05-07,2010-05-21,37.049398903455895,2010-06-25,2010-07-09,41.50711604500646,2010-07-02,2010-07-16,36.433737311284,2010-07-16,2010-07-19,38.78880861277058,7,1,0,-1.6617316620337053,,,2
26,low_high_lower_low,2,2,2011-04-21,2011-05-06,48.52996269614901,2011-05-06,2011-05-20,52.05653748722902,2011-06-17,2011-07-01,47.03861615203965,2011-07-01,2011-07-05,50.96873407337405,2,6,0,-3.0730428404547427,,,2
27,low_high_lower_low,2,2,2011-06-17,2011-07-01,47.03861615203965,2011-07-29,2011-08-12,52.60409906426121,2011-08-12,2011-08-26,43.89975903816601,2011-08-26,2011-08-29,47.17928359129875,6,2,0,-6.672936771201199,,,2
28,low_high_lower_low,2,2,2014-08-08,2014-08-22,85.81787666636433,2014-09-19,2014-10-03,92.13308296340222,2014-10-17,2014-10-31,82.67789901032336,2014-10-31,2014-11-03,93.06761934696088,6,4,0,-3.658885278935897,,,2
29,low_high_lower_low,2,2,2014-12-19,2015-01-02,91.54673447799676,2014-12-26,2015-01-09,96.79858392852913,2015-01-16,2015-01-30,91.37283396268934,2015-01-30,2015-02-02,93.18449129885748,1,3,0,-0.18995818507236972,,,2
30,low_high_lower_low,2,2,2015-06-12,2015-06-26,98.80932597063418,2015-06-26,2015-07-10,102.66733618761268,2015-07-10,2015-07-24,97.7709568597222,2015-07-24,2015-07-27,102.05762047829424,2,2,0,-1.0508816862292658,,,2
31,low_high_lower_low,2,2,2015-07-10,2015-07-24,97.7709568597222,2015-07-24,2015-08-07,105.67909029519858,2015-08-28,2015-09-11,78.2869572415743,2015-09-11,2015-09-14,97.89103168636426,2,5,0,-19.92820797090362,,,2
32,low_high_lower_low,2,2,2015-11-20,2015-12-04,101.38905406062908,2015-12-04,2015-12-18,107.1956733099174,2015-12-18,2015-12-31,101.29642523887898,2015-12-31,2016-01-04,101.67082844655556,2,2,0,-0.09135978494749786,,,2
33,low_high_lower_low,2,2,2015-12-18,2015-12-31,101.29642523887898,2015-12-31,2016-01-15,106.4083558101509,2016-01-22,2016-02-05,90.33797979236536,2016-02-05,2016-02-08,89.44620719848834,2,3,0,-10.818195628000915,,,2
34,low_high_lower_low,2,2,2016-01-22,2016-02-05,90.33797979236536,2016-02-05,2016-02-19,97.35134727719748,2016-02-12,2016-02-26,88.09926142367388,2016-02-26,2016-02-29,95.9858073069169,2,1,0,-2.478158548416731,,,2
35,low_high_lower_low,2,2,2016-05-06,2016-05-20,97.26747582038188,2016-06-10,2016-06-24,103.18362511312688,2016-07-01,2016-07-15,95.050978752338,2016-07-15,2016-07-18,104.50472826854856,5,3,0,-2.2787648690883566,,,2
36,low_high_lower_low,2,2,2016-10-14,2016-10-28,108.57809522205916,2016-10-28,2016-11-11,112.06188427532012,2016-11-04,2016-11-18,106.2461898090357,2016-11-18,2016-11-21,110.1420453606594,2,1,0,-2.1476757427493554,,,2
37,low_high_lower_low,2,2,2018-08-03,2018-08-17,165.80107487089546,2018-10-05,2018-10-19,178.7377353688669,2018-11-02,2018-11-16,152.58425948705957,2018-11-16,2018-11-19,158.8843385379454,9,4,0,-7.971489566112555,,,2
38,low_high_lower_low,2,2,2018-11-02,2018-11-16,152.58425948705957,2018-11-09,2018-11-23,167.3479461669922,2018-11-23,2018-12-07,149.76302242544472,2018-12-07,2018-12-10,153.5278855018165,1,2,0,-1.8489699206844623,,,2
39,low_high_lower_low,2,2,2018-11-23,2018-12-07,149.76302242544472,2018-12-07,2018-12-21,165.1844305057429,2018-12-28,2019-01-11,137.12514857827276,2019-01-11,2019-01-14,152.29434771322138,2,3,0,-8.438580927720906,,,2
40,low_high_lower_low,2,2,2019-10-04,2019-10-18,174.84434416215163,2020-02-21,2020-03-06,228.85435346115415,2020-03-27,2020-04-09,159.2849479248567,2020-04-09,2020-04-13,193.15455079877356,20,5,0,-8.89899888489676,,,2
41,low_high_lower_low,2,2,2021-08-20,2021-09-03,349.7212290637019,2021-09-10,2021-09-24,371.8921358655914,2021-10-08,2021-10-22,340.7327439366196,2021-10-22,2021-10-25,365.2820835474957,3,4,0,-2.570185730831065,,,2
42,low_high_lower_low,2,2,2021-12-23,2022-01-07,367.608688406285,2021-12-31,2022-01-14,394.010422056736,2022-01-28,2022-02-11,325.420394599812,2022-02-11,2022-02-14,337.4379596578677,1,4,0,-11.476413680366015,,,2
43,low_high_lower_low,2,2,2022-03-18,2022-04-01,309.1567492160719,2022-04-01,2022-04-14,362.56373256036494,2022-05-20,2022-06-03,273.22688869054275,2022-06-03,2022-06-06,303.00590213951847,2,7,0,-11.621891036387332,,,2
44,low_high_lower_low,2,2,2022-05-20,2022-06-03,273.22688869054275,2022-06-03,2022-06-17,306.7209172742776,2022-06-17,2022-07-01,262.5693070629912,2022-07-01,2022-07-05,271.8959457160452,2,2,0,-3.9006342599107624,,,2
45,low_high_lower_low,2,2,2022-06-17,2022-07-01,262.5693070629912,2022-08-19,2022-09-02,326.7128263002357,2022-10-14,2022-10-28,248.8465999207838,2022-10-28,2022-10-31,272.9816062790332,9,8,0,-5.22631807034295,,,2
46,low_high_lower_low,2,2,2023-08-18,2023-09-01,349.00592473263663,2023-09-01,2023-09-15,374.7058320533503,2023-09-29,2023-10-13,346.21018720799054,2023-10-13,2023-10-16,361.2465806062894,2,4,0,-0.8010573249688568,,,2
47,low_high_lower_low,2,2,2023-09-29,2023-10-13,346.21018720799054,2023-10-13,2023-10-27,368.26215071816847,2023-10-27,2023-11-10,337.332280093094,2023-11-10,2023-11-13,371.26750810516944,2,2,0,-2.564311346957271,,,2
48,low_high_lower_low,2,2,2025-01-17,2025-01-31,496.5524148250259,2025-02-21,2025-03-07,537.4034344848549,2025-03-14,2025-03-28,463.4919505450515,2025-03-28,2025-03-31,459.6948832614754,5,3,0,-6.658000906434857,,,2
49,low_high_lower_low,2,2,2025-03-14,2025-03-28,463.4919505450515,2025-03-28,2025-04-11,491.24221021375496,2025-04-11,2025-04-25,400.4516351196774,2025-04-25,2025-04-28,470.7513468926074,2,2,0,-13.601167258943924,,,2
50,low_high_lower_low,2,2,2025-12-19,2026-01-02,598.7526499708691,2026-01-30,2026-02-13,635.7982947738302,2026-04-02,2026-04-17,555.5999755859375,2026-04-17,2026-04-20,648.0399780273438,6,9,0,-7.207095348476722,,,2
1,low_high_lower_low,3,3,2000-02-04,2000-02-25,70.43734913470438,2000-03-24,2000-04-14,101.64914999865016,2000-04-20,2000-05-12,65.79775298689201,2000-05-12,2000-05-15,71.54452999517248,7,4,0,-6.586840937099447,,,3
2,low_high_lower_low,3,3,2000-08-04,2000-08-25,70.27916437556354,2000-09-01,2000-09-22,87.32176945067208,2001-01-05,2001-01-26,43.99698630706207,2001-01-26,2001-01-29,54.62059144831416,4,18,0,-37.39682778248844,,,3
3,low_high_lower_low,3,3,2001-01-05,2001-01-26,43.99698630706207,2001-01-26,2001-02-16,58.31114517865456,2001-04-06,2001-04-27,28.343648250028533,2001-04-27,2001-04-30,39.01472138328275,3,10,0,-35.57820517020499,,,3
4,low_high_lower_low,3,3,2001-04-06,2001-04-27,28.343648250028533,2001-05-25,2001-06-15,43.82300593919519,2001-09-21,2001-10-12,22.944867578788227,2001-10-12,2001-10-15,28.782298216919724,7,17,0,-19.04758563052966,,,3
5,low_high_lower_low,3,3,2002-02-22,2002-03-15,27.91343083942076,2002-03-15,2002-04-05,33.05917277293432,2002-05-10,2002-05-31,23.97400927120332,2002-05-31,2002-06-03,25.30683632460626,3,8,0,-14.112996682063129,,,3
6,low_high_lower_low,3,3,2002-08-09,2002-08-30,17.96784930572782,2002-08-23,2002-09-13,22.10973570006709,2002-10-11,2002-11-01,16.6687668391771,2002-11-01,2002-11-04,21.97476803147452,2,7,0,-7.230038745575396,,,3
7,low_high_lower_low,3,3,2003-01-03,2003-01-24,20.48166983559411,2003-01-17,2003-02-07,23.17262464185397,2003-02-14,2003-03-07,19.671840532338614,2003-03-07,2003-03-10,20.523841732950057,2,4,0,-3.9539222619834113,,,3
8,low_high_lower_low,3,3,2004-05-21,2004-06-10,28.785110740099448,2004-07-02,2004-07-23,31.983458738489023,2004-08-13,2004-09-03,27.299865749247054,2004-09-03,2004-09-07,29.029854357016664,6,6,0,-5.159768201910564,,,3
9,low_high_lower_low,3,3,2005-01-28,2005-02-18,31.06293409654252,2005-02-18,2005-03-11,32.783941062998885,2005-04-29,2005-05-20,29.26526765578294,2005-05-20,2005-05-23,32.0853110132494,3,10,0,-5.787175271893174,,,3
10,low_high_lower_low,3,3,2006-03-10,2006-03-31,34.355120907210775,2006-04-07,2006-04-28,36.82572548743717,2006-06-16,2006-07-07,31.787323490161004,2006-07-07,2006-07-10,32.34801042508795,4,10,0,-7.474278504171461,,,3
11,low_high_lower_low,3,3,2007-01-05,2007-01-26,36.46218234812892,2007-02-23,2007-03-16,39.06047344915175,2007-03-09,2007-03-30,36.06769677657232,2007-03-30,2007-04-02,37.47190315293484,7,2,0,-1.0819033479405604,,,3
12,low_high_lower_low,3,3,2007-11-16,2007-12-07,41.79947653767677,2007-12-14,2008-01-04,45.39945172153746,2008-01-25,2008-02-15,35.78804121627203,2008-02-15,2008-02-19,38.18768018953919,4,6,0,-14.381604315035423,,,3
13,low_high_lower_low,3,3,2008-07-18,2008-08-08,37.29668153933449,2008-08-15,2008-09-05,41.8360352527906,2008-11-21,2008-12-12,21.591492406604697,2008-12-12,2008-12-15,25.625359396408307,4,14,0,-42.108810984072434,,,3
14,low_high_lower_low,3,3,2009-01-23,2009-02-13,24.13471794128418,2009-02-13,2009-03-06,27.34578122461448,2009-03-13,2009-04-03,22.12349937521229,2009-04-03,2009-04-06,27.659032173481663,3,4,0,-8.333300480100302,,,3
15,low_high_lower_low,3,3,2010-05-07,2010-05-28,37.049398903455895,2010-06-25,2010-07-16,41.50711604500646,2010-07-02,2010-07-23,36.433737311284,2010-07-23,2010-07-26,40.2280186087248,7,1,0,-1.6617316620337053,,,3
16,low_high_lower_low,3,3,2011-03-18,2011-04-08,47.10374826523893,2011-05-06,2011-05-27,52.05653748722902,2011-06-17,2011-07-08,47.03861615203965,2011-07-08,2011-07-11,51.35560195223533,7,6,0,-0.13827373743703353,,,3
17,low_high_lower_low,3,3,2011-06-17,2011-07-08,47.03861615203965,2011-07-29,2011-08-19,52.60409906426121,2011-08-12,2011-09-02,43.89975903816601,2011-09-02,2011-09-06,45.75493299153664,6,2,0,-6.672936771201199,,,3
18,low_high_lower_low,3,3,2015-07-10,2015-07-31,97.7709568597222,2015-07-24,2015-08-14,105.67909029519858,2015-08-28,2015-09-18,78.2869572415743,2015-09-18,2015-09-21,98.10140480664812,2,5,0,-19.92820797090362,,,3
19,low_high_lower_low,3,3,2015-11-20,2015-12-11,101.38905406062908,2015-12-04,2015-12-24,107.1956733099174,2016-02-12,2016-03-04,88.09926142367388,2016-03-04,2016-03-07,97.65789216574372,2,10,0,-13.107719329354929,,,3
20,low_high_lower_low,3,3,2016-05-06,2016-05-27,97.26747582038188,2016-06-10,2016-07-01,103.18362511312688,2016-07-01,2016-07-22,95.050978752338,2016-07-22,2016-07-25,106.08344271506309,5,3,0,-2.2787648690883566,,,3
21,low_high_lower_low,3,3,2018-08-03,2018-08-24,165.80107487089546,2018-10-05,2018-10-26,178.7377353688669,2018-11-23,2018-12-14,149.76302242544472,2018-12-14,2018-12-17,152.87017817378,9,7,0,-9.673069042489091,,,3
22,low_high_lower_low,3,3,2018-11-23,2018-12-14,149.76302242544472,2018-12-07,2018-12-28,165.1844305057429,2018-12-28,2019-01-18,137.12514857827276,2019-01-18,2019-01-22,156.8154893359725,2,3,0,-8.438580927720906,,,3
23,low_high_lower_low,3,3,2019-10-04,2019-10-25,174.84434416215163,2020-02-21,2020-03-13,228.85435346115415,2020-03-27,2020-04-17,159.2849479248567,2020-04-17,2020-04-20,206.0573316843032,20,5,0,-8.89899888489676,,,3
24,low_high_lower_low,3,3,2021-10-08,2021-10-29,340.7327439366196,2021-11-26,2021-12-17,397.52488753479,2022-01-28,2022-02-18,325.420394599812,2022-02-18,2022-02-22,329.64706468518256,7,9,0,-4.4939471211067,,,3
25,low_high_lower_low,3,3,2022-03-18,2022-04-08,309.1567492160719,2022-04-01,2022-04-22,362.56373256036494,2022-05-20,2022-06-10,273.22688869054275,2022-06-10,2022-06-13,272.7783790424765,2,7,0,-11.621891036387332,,,3
26,low_high_lower_low,3,3,2022-05-20,2022-06-10,273.22688869054275,2022-06-03,2022-06-24,306.7209172742776,2022-06-17,2022-07-08,262.5693070629912,2022-07-08,2022-07-11,286.13019108228656,2,2,0,-3.9006342599107624,,,3
27,low_high_lower_low,3,3,2022-06-17,2022-07-08,262.5693070629912,2022-08-19,2022-09-09,326.7128263002357,2022-10-14,2022-11-04,248.8465999207838,2022-11-04,2022-11-07,260.09203101618783,9,8,0,-5.22631807034295,,,3
28,low_high_lower_low,3,3,2023-08-18,2023-09-08,349.00592473263663,2023-09-01,2023-09-22,374.7058320533503,2023-09-29,2023-10-20,346.21018720799054,2023-10-20,2023-10-23,348.08235051550486,2,4,0,-0.8010573249688568,,,3
29,low_high_lower_low,3,3,2023-09-29,2023-10-20,346.21018720799054,2023-10-13,2023-11-03,368.26215071816847,2023-10-27,2023-11-17,337.332280093094,2023-11-17,2023-11-20,380.39176852820106,2,2,0,-2.564311346957271,,,3
30,low_high_lower_low,3,3,2025-01-17,2025-02-07,496.5524148250259,2025-02-21,2025-03-14,537.4034344848549,2025-04-11,2025-05-02,400.4516351196774,2025-05-02,2025-05-05,482.26562303187217,5,7,0,-19.35360232599257,,,3
31,low_high_lower_low,3,3,2025-11-21,2025-12-12,579.2623261905873,2026-01-30,2026-02-20,635.7982947738302,2026-04-02,2026-04-24,555.5999755859375,2026-04-24,2026-04-27,663.4000244140625,10,9,0,-4.0849110212743955,,,3
1,low_high_lower_low,5,5,2000-08-04,2000-09-08,70.27916437556354,2000-09-01,2000-10-06,87.32176945067208,2001-01-05,2001-02-09,43.99698630706207,2001-02-09,2001-02-12,47.45031721198301,4,18,0,-37.39682778248844,,,5
2,low_high_lower_low,5,5,2001-01-05,2001-02-09,43.99698630706207,2001-01-26,2001-03-02,58.31114517865456,2001-04-06,2001-05-11,28.343648250028533,2001-05-11,2001-05-14,38.2133157565313,3,10,0,-35.57820517020499,,,5
3,low_high_lower_low,5,5,2001-04-06,2001-05-11,28.343648250028533,2001-05-25,2001-06-29,43.82300593919519,2001-09-21,2001-10-26,22.944867578788227,2001-10-26,2001-10-29,30.36820389399445,7,17,0,-19.04758563052966,,,5
4,low_high_lower_low,5,5,2002-02-22,2002-03-28,27.91343083942076,2002-03-15,2002-04-19,33.05917277293432,2002-08-09,2002-09-13,17.96784930572782,2002-09-13,2002-09-16,19.28380800867839,3,21,0,-35.630093595113664,,,5
5,low_high_lower_low,5,5,2004-05-21,2004-06-25,28.785110740099448,2004-07-02,2004-08-06,31.983458738489023,2004-08-13,2004-09-17,27.299865749247054,2004-09-17,2004-09-20,29.78090746788865,6,6,0,-5.159768201910564,,,5
6,low_high_lower_low,5,5,2006-03-10,2006-04-13,34.355120907210775,2006-04-07,2006-05-12,36.82572548743717,2006-07-21,2006-08-25,30.42200212785156,2006-08-25,2006-08-28,32.77599004107917,4,15,0,-11.448420717197061,,,5
7,low_high_lower_low,5,5,2007-01-05,2007-02-09,36.46218234812892,2007-02-23,2007-03-30,39.06047344915175,2007-03-09,2007-04-13,36.06769677657232,2007-04-13,2007-04-16,38.467275205596415,7,2,0,-1.0819033479405604,,,5
8,low_high_lower_low,5,5,2008-07-18,2008-08-22,37.29668153933449,2008-08-15,2008-09-19,41.8360352527906,2008-11-21,2008-12-26,21.591492406604697,2008-12-26,2008-12-29,25.21371217388917,4,14,0,-42.108810984072434,,,5
9,low_high_lower_low,5,5,2010-05-07,2010-06-11,37.049398903455895,2010-06-25,2010-07-30,41.50711604500646,2010-07-02,2010-08-06,36.433737311284,2010-08-06,2010-08-09,40.99560637316942,7,1,0,-1.6617316620337053,,,5
10,low_high_lower_low,5,5,2011-03-18,2011-04-21,47.10374826523893,2011-05-06,2011-06-10,52.05653748722902,2011-06-17,2011-07-22,47.03861615203965,2011-07-22,2011-07-25,51.988636061843366,7,6,0,-0.13827373743703353,,,5
11,low_high_lower_low,5,5,2011-06-17,2011-07-22,47.03861615203965,2011-07-29,2011-09-02,52.60409906426121,2011-08-12,2011-09-16,43.89975903816601,2011-09-16,2011-09-19,49.231081314139416,6,2,0,-6.672936771201199,,,5
12,low_high_lower_low,5,5,2015-07-10,2015-08-14,97.7709568597222,2015-07-24,2015-08-28,105.67909029519858,2015-08-28,2015-10-02,78.2869572415743,2015-10-02,2015-10-05,97.03642569790414,2,5,0,-19.92820797090362,,,5
13,low_high_lower_low,5,5,2018-04-06,2018-05-11,146.08928365166156,2018-10-05,2018-11-09,178.7377353688669,2018-12-28,2019-02-01,137.12514857827276,2019-02-01,2019-02-04,160.08445058977605,26,12,0,-6.13606614347092,,,5
14,low_high_lower_low,5,5,2019-08-09,2019-09-13,171.97804244842098,2020-02-21,2020-03-27,228.85435346115415,2020-03-27,2020-05-01,159.2849479248567,2020-05-01,2020-05-04,204.222367003554,28,5,0,-7.380648333272621,,,5
15,low_high_lower_low,5,5,2021-10-08,2021-11-12,340.7327439366196,2021-11-26,2021-12-31,397.52488753479,2022-03-18,2022-04-22,309.1567492160719,2022-04-22,2022-04-25,315.6624178317536,7,16,0,-9.26708550394595,,,5
16,low_high_lower_low,5,5,2022-03-18,2022-04-22,309.1567492160719,2022-04-01,2022-05-06,362.56373256036494,2022-06-17,2022-07-22,262.5693070629912,2022-07-22,2022-07-25,295.05949165968326,2,11,0,-15.069197832883285,,,5
17,low_high_lower_low,5,5,2022-06-17,2022-07-22,262.5693070629912,2022-08-19,2022-09-23,326.7128263002357,2022-10-14,2022-11-18,248.8465999207838,2022-11-18,2022-11-21,277.3661666856122,9,8,0,-5.22631807034295,,,5
18,low_high_lower_low,5,5,2025-01-17,2025-02-21,496.5524148250259,2025-02-21,2025-03-28,537.4034344848549,2025-04-11,2025-05-16,400.4516351196774,2025-05-16,2025-05-19,511.76283198638407,5,7,0,-19.35360232599257,,,5
19,low_high_lower_low,5,5,2025-11-21,2025-12-26,579.2623261905873,2026-01-30,2026-03-06,635.7982947738302,2026-04-02,2026-05-08,555.5999755859375,2026-05-08,2026-05-11,710.3599853515625,10,9,0,-4.0849110212743955,,,5
1,low_high_lower_low,8,8,2000-05-26,2000-07-21,60.94729904558674,2000-09-01,2000-10-27,87.32176945067208,2001-04-06,2001-06-01,28.343648250028533,2001-06-01,2001-06-04,39.08219629642265,14,31,0,-53.49482471925731,,,8
2,low_high_lower_low,8,8,2001-04-06,2001-06-01,28.343648250028533,2001-05-25,2001-07-20,43.82300593919519,2001-09-21,2001-11-16,22.944867578788227,2001-11-16,2001-11-19,33.56530628771107,7,17,0,-19.04758563052966,,,8
3,low_high_lower_low,8,8,2001-09-21,2001-11-16,22.944867578788227,2001-12-07,2002-02-01,36.47557743740072,2002-10-11,2002-12-06,16.6687668391771,2002-12-06,2002-12-09,22.11817360859704,11,44,0,-27.352961258373853,,,8
4,low_high_lower_low,8,8,2004-03-26,2004-05-21,28.70071974313693,2004-07-02,2004-08-27,31.983458738489023,2004-08-13,2004-10-08,27.299865749247054,2004-10-08,2004-10-11,30.14378411076813,14,6,0,-4.880901964923212,,,8
5,low_high_lower_low,8,8,2006-03-10,2006-05-05,34.355120907210775,2006-04-07,2006-06-02,36.82572548743717,2006-07-21,2006-09-15,30.42200212785156,2006-09-15,2006-09-18,34.36222076416016,4,15,0,-11.448420717197061,,,8
6,low_high_lower_low,8,8,2007-08-17,2007-10-12,38.11949974717559,2007-11-02,2007-12-28,47.31543898394114,2008-03-20,2008-05-16,35.30638422101738,2008-05-16,2008-05-19,43.08076915532741,11,20,0,-7.379728340654945,,,8
7,low_high_lower_low,8,8,2008-03-20,2008-05-16,35.30638422101738,2008-06-06,2008-08-01,43.56280446373055,2008-11-21,2009-01-16,21.591492406604697,2009-01-16,2009-01-20,25.29138914239114,11,24,0,-38.84535932243214,,,8
8,low_high_lower_low,8,8,2011-03-18,2011-05-13,47.10374826523893,2011-07-29,2011-09-23,52.60409906426121,2011-08-12,2011-10-07,43.89975903816601,2011-10-07,2011-10-10,48.4383161521512,19,2,0,-6.801983589567884,,,8
9,low_high_lower_low,8,8,2015-01-16,2015-03-13,91.37283396268934,2015-07-24,2015-09-18,105.67909029519858,2015-08-28,2015-10-23,78.2869572415743,2015-10-23,2015-10-26,104.37107099163576,27,5,0,-14.321408402915958,,,8
10,low_high_lower_low,8,8,2019-08-09,2019-10-04,171.97804244842098,2020-02-21,2020-04-17,228.85435346115415,2020-03-27,2020-05-22,159.2849479248567,2020-05-22,2020-05-26,225.3727997292555,28,5,0,-7.380648333272621,,,8
11,low_high_lower_low,8,8,2021-03-05,2021-04-30,288.29039392964586,2021-11-26,2022-01-21,397.52488753479,2022-06-17,2022-08-12,262.5693070629912,2022-08-12,2022-08-15,321.82808994824325,38,29,0,-8.921936841548606,,,8
12,low_high_lower_low,8,8,2022-06-17,2022-08-12,262.5693070629912,2022-08-19,2022-10-14,326.7128263002357,2022-10-14,2022-12-09,248.8465999207838,2022-12-09,2022-12-12,276.2113374934605,9,8,0,-5.22631807034295,,,8
13,low_high_lower_low,8,8,2024-08-09,2024-10-04,419.5157767707517,2025-02-21,2025-04-17,537.4034344848549,2025-04-11,2025-06-06,400.4516351196774,2025-06-06,2025-06-09,527.5863156876297,28,7,0,-4.544320549234571,,,8
14,low_high_lower_low,8,8,2025-11-21,2026-01-16,579.2623261905873,2026-01-30,2026-03-27,635.7982947738302,2026-04-02,2026-05-29,555.5999755859375,2026-05-29,2026-06-01,737.0399780273438,10,9,0,-4.0849110212743955,,,8
1,low_high_lower_low_higher_high,1,1,2000-03-17,2000-03-24,85.19966823534034,2000-03-24,2000-03-31,101.64914999865016,2002-10-11,2002-10-18,16.6687668391771,2015-04-24,2015-04-27,102.2658252362227,1,133,654,-80.43564348967384,0.37093298981119016,high,1
2,low_high_lower_low_higher_high,1,1,2015-06-12,2015-06-19,98.80932597063418,2015-06-26,2015-07-02,102.66733618761268,2015-07-10,2015-07-17,97.7709568597222,2015-07-24,2015-07-27,102.05762047829424,2,2,2,-1.0508816862292658,2.933507597861773,high,1
3,low_high_lower_low_higher_high,1,1,2015-11-20,2015-11-27,101.38905406062908,2015-12-04,2015-12-11,107.1956733099174,2016-02-12,2016-02-19,88.09926142367388,2016-07-29,2016-08-01,107.7182359567982,2,10,24,-13.107719329354929,0.6879014962353436,high,1
4,low_high_lower_low_higher_high,1,1,2016-10-14,2016-10-21,108.57809522205916,2016-10-28,2016-11-04,112.06188427532012,2016-11-04,2016-11-11,106.2461898090357,2016-12-16,2016-12-19,112.44966169981252,2,1,6,-2.1476757427493554,1.2117974120952946,high,1
5,low_high_lower_low_higher_high,1,1,2017-06-16,2017-06-23,129.39021716335358,2017-06-30,2017-07-07,134.29185109055507,2017-07-07,2017-07-14,128.1666264242981,2017-07-21,2017-07-24,135.99072251825962,2,1,2,-0.9456593905478261,1.511002749783108,high,1
6,low_high_lower_low_higher_high,1,1,2017-12-29,2018-01-05,147.57771480748988,2018-01-26,2018-02-02,162.0321595751213,2018-02-09,2018-02-16,142.29826505485116,2018-03-09,2018-03-12,164.6102860576,4,2,4,-3.5774031055607503,1.2927787060458273,high,1
7,low_high_lower_low_higher_high,1,1,2018-09-07,2018-09-14,171.67123150916655,2018-10-05,2018-10-12,178.7377353688669,2018-12-28,2019-01-04,137.12514857827276,2019-04-18,2019-04-22,178.65604953791353,4,12,16,-20.12339669681298,0.6829017026471762,high,1
8,low_high_lower_low_higher_high,1,1,2020-01-31,2020-02-07,209.30052969825945,2020-02-21,2020-02-28,228.85435346115415,2020-03-27,2020-04-03,159.2849479248567,2020-06-05,2020-06-08,231.3412272813959,3,5,10,-23.896538554158596,1.4073942947397944,high,1
9,low_high_lower_low_higher_high,1,1,2020-08-14,2020-08-21,256.0169448139675,2020-09-04,2020-09-11,293.62188085887885,2020-09-25,2020-10-02,251.64399133019293,2020-12-04,2020-12-07,295.7598101374662,3,3,10,-1.7080718961598906,0.784155672770015,high,1
10,low_high_lower_low_higher_high,1,1,2021-01-29,2021-02-05,303.12891493977025,2021-02-19,2021-02-26,327.7757567494777,2021-03-05,2021-03-12,288.29039392964586,2021-04-16,2021-04-19,330.32476466150547,3,2,6,-4.89511896714726,1.3224067084894653,high,1
11,low_high_lower_low_higher_high,1,1,2021-04-23,2021-04-30,324.0945074540267,2021-04-30,2021-05-07,332.66342562514154,2021-05-14,2021-05-21,306.65592575857204,2021-06-18,2021-06-21,332.6898761727154,1,2,5,-5.380708803875168,1.04436416394742,high,1
