kind,pivot_idx,confirm_idx,pivot_date,confirm_date,value,pivot_bars,pattern,break_mode
high,67,69,2001-04-20,2001-05-04,41.7056431903949,2,low_high_lower_low,
low,71,73,2001-05-18,2001-06-01,36.56837102949652,2,low_high_lower_low,
high,72,74,2001-05-25,2001-06-08,43.82300593919519,2,low_high_lower_low,
low,76,78,2001-06-22,2001-07-06,34.80532231435589,2,low_high_lower_low,
high,82,84,2001-08-03,2001-08-17,37.11669976473283,2,low_high_lower_low,
low,89,91,2001-09-21,2001-10-05,22.944867578788227,2,low_high_lower_low,
high,100,102,2001-12-07,2001-12-21,36.47557743740072,2,low_high_lower_low,
high,105,107,2002-01-11,2002-01-25,35.93569110217794,2,low_high_lower_low,
low,111,113,2002-02-22,2002-03-08,27.91343083942076,2,low_high_lower_low,
high,114,116,2002-03-15,2002-03-28,33.05917277293432,2,low_high_lower_low,
low,122,124,2002-05-10,2002-05-24,23.97400927120332,2,low_high_lower_low,
high,123,125,2002-05-17,2002-05-31,28.36896020432956,2,low_high_lower_low,
low,130,132,2002-07-05,2002-07-19,19.477829647273783,2,low_high_lower_low,
low,135,137,2002-08-09,2002-08-23,17.96784930572782,2,low_high_lower_low,
high,137,139,2002-08-23,2002-09-06,22.10973570006709,2,low_high_lower_low,
low,144,146,2002-10-11,2002-10-25,16.6687668391771,2,low_high_lower_low,
high,152,154,2002-12-06,2002-12-20,24.28612888931977,2,low_high_lower_low,
low,156,158,2003-01-03,2003-01-17,20.48166983559411,2,low_high_lower_low,
high,158,160,2003-01-17,2003-01-31,23.17262464185397,2,low_high_lower_low,
low,162,164,2003-02-14,2003-02-28,19.671840532338614,2,low_high_lower_low,
low,166,168,2003-03-14,2003-03-28,19.85743880078996,2,low_high_lower_low,
high,167,169,2003-03-21,2003-04-04,23.09669503835925,2,low_high_lower_low,
low,169,171,2003-04-04,2003-04-17,21.26617590997064,2,low_high_lower_low,
low,176,178,2003-05-23,2003-06-06,23.122003452729903,2,low_high_lower_low,
high,178,180,2003-06-06,2003-06-20,26.54686633372968,2,low_high_lower_low,
low,182,184,2003-07-03,2003-07-18,24.68259583623909,2,low_high_lower_low,
high,184,186,2003-07-18,2003-08-01,27.626630880695405,2,low_high_lower_low,
low,187,189,2003-08-08,2003-08-22,25.247784830428092,2,low_high_lower_low,
high,193,195,2003-09-19,2003-10-03,29.40654054045517,2,low_high_lower_low,
low,195,197,2003-10-03,2003-10-17,27.297634021044058,2,low_high_lower_low,
low,198,200,2003-10-24,2003-11-07,28.25086669350074,2,low_high_lower_low,
high,200,202,2003-11-07,2003-11-21,30.520051336689736,2,low_high_lower_low,
low,202,204,2003-11-21,2003-12-05,28.4533223455995,2,low_high_lower_low,
high,204,206,2003-12-05,2003-12-19,30.46943793266228,2,low_high_lower_low,
low,205,207,2003-12-12,2003-12-26,28.790733833920747,2,low_high_lower_low,
high,211,213,2004-01-23,2004-02-06,32.91172163202524,2,low_high_lower_low,
low,213,215,2004-02-06,2004-02-20,30.6585529670556,2,low_high_lower_low,
low,220,222,2004-03-26,2004-04-08,28.70071974313693,2,low_high_lower_low,
high,222,224,2004-04-08,2004-04-23,31.64590788927253,2,low_high_lower_low,
low,228,230,2004-05-21,2004-06-04,28.785110740099448,2,low_high_lower_low,
high,234,236,2004-07-02,2004-07-16,31.983458738489023,2,low_high_lower_low,
low,240,242,2004-08-13,2004-08-27,27.299865749247054,2,low_high_lower_low,
low,247,249,2004-10-01,2004-10-15,28.886371171173284,2,low_high_lower_low,
high,258,260,2004-12-17,2004-12-31,34.32949069799691,2,low_high_lower_low,
high,261,263,2005-01-07,2005-01-21,34.3260061816162,2,low_high_lower_low,
low,264,266,2005-01-28,2005-02-11,31.06293409654252,2,low_high_lower_low,
high,267,269,2005-02-18,2005-03-04,32.783941062998885,2,low_high_lower_low,
low,268,270,2005-02-25,2005-03-11,31.267429113326585,2,low_high_lower_low,
high,270,272,2005-03-11,2005-03-24,32.62205513372582,2,low_high_lower_low,
high,274,276,2005-04-08,2005-04-22,31.58264395148675,2,low_high_lower_low,
low,277,279,2005-04-29,2005-05-13,29.26526765578294,2,low_high_lower_low,
high,282,284,2005-06-03,2005-06-17,32.95432168109209,2,low_high_lower_low,
low,287,289,2005-07-08,2005-07-22,31.168403657264932,2,low_high_lower_low,
high,291,293,2005-08-05,2005-08-19,34.22982874326799,2,low_high_lower_low,
low,295,297,2005-09-02,2005-09-16,32.62662860925403,2,low_high_lower_low,
high,297,299,2005-09-16,2005-09-30,34.03368624863792,2,low_high_lower_low,
high,300,302,2005-10-07,2005-10-21,34.00809144710659,2,low_high_lower_low,
low,301,303,2005-10-14,2005-10-28,31.833545599092965,2,low_high_lower_low,
high,309,311,2005-12-09,2005-12-23,36.0803211408844,2,low_high_lower_low,
low,313,315,2006-01-06,2006-01-20,34.32948115848031,2,low_high_lower_low,
high,314,316,2006-01-13,2006-01-27,37.02215976114957,2,low_high_lower_low,
low,318,320,2006-02-10,2006-02-24,34.41497432009511,2,low_high_lower_low,
high,321,323,2006-03-03,2006-03-17,35.9108973060352,2,low_high_lower_low,
low,322,324,2006-03-10,2006-03-24,34.355120907210775,2,low_high_lower_low,
high,326,328,2006-04-07,2006-04-21,36.82572548743717,2,low_high_lower_low,
low,336,338,2006-06-16,2006-06-30,31.787323490161004,2,low_high_lower_low,
high,338,340,2006-06-30,2006-07-14,33.503587276533544,2,low_high_lower_low,
low,341,343,2006-07-21,2006-08-04,30.42200212785156,2,low_high_lower_low,
high,359,361,2006-11-24,2006-12-08,38.421945700476094,2,low_high_lower_low,
high,362,364,2006-12-15,2006-12-29,38.38300813097943,2,low_high_lower_low,
low,365,367,2007-01-05,2007-01-19,36.46218234812892,2,low_high_lower_low,
high,367,369,2007-01-19,2007-02-02,38.93185108287346,2,low_high_lower_low,
low,368,370,2007-01-26,2007-02-09,37.12246442814625,2,low_high_lower_low,
high,372,374,2007-02-23,2007-03-09,39.06047344915175,2,low_high_lower_low,
low,374,376,2007-03-09,2007-03-23,36.06769677657232,2,low_high_lower_low,
high,393,395,2007-07-20,2007-08-03,43.50381361864568,2,low_high_lower_low,
low,397,399,2007-08-17,2007-08-31,38.11949974717559,2,low_high_lower_low,
high,408,410,2007-11-02,2007-11-16,47.31543898394114,2,low_high_lower_low,
low,410,412,2007-11-16,2007-11-30,41.79947653767677,2,low_high_lower_low,
high,414,416,2007-12-14,2007-12-28,45.39945172153746,2,low_high_lower_low,
low,420,422,2008-01-25,2008-02-08,35.78804121627203,2,low_high_lower_low,
low,428,430,2008-03-20,2008-04-04,35.30638422101738,2,low_high_lower_low,
low,437,439,2008-05-23,2008-06-06,41.16128891661332,2,low_high_lower_low,
high,439,441,2008-06-06,2008-06-20,43.56280446373055,2,low_high_lower_low,
low,445,447,2008-07-18,2008-08-01,37.29668153933449,2,low_high_lower_low,
high,449,451,2008-08-15,2008-08-29,41.8360352527906,2,low_high_lower_low,
low,459,461,2008-10-24,2008-11-07,24.21178813285688,2,low_high_lower_low,
high,461,463,2008-11-07,2008-11-21,29.314437727214926,2,low_high_lower_low,
low,463,465,2008-11-21,2008-12-05,21.591492406604697,2,low_high_lower_low,
high,466,468,2008-12-12,2008-12-26,26.57348254752703,2,low_high_lower_low,
high,470,472,2009-01-09,2009-01-23,27.30261475282058,2,low_high_lower_low,
low,472,474,2009-01-23,2009-02-06,24.13471794128418,2,low_high_lower_low,
high,475,477,2009-02-13,2009-02-27,27.34578122461448,2,low_high_lower_low,
low,479,481,2009-03-13,2009-03-27,22.12349937521229,2,low_high_lower_low,
high,487,489,2009-05-08,2009-05-22,30.55548829776488,2,low_high_lower_low,
low,488,490,2009-05-15,2009-05-29,28.4977034515501,2,low_high_lower_low,
high,492,494,2009-06-12,2009-06-26,32.18961121218334,2,low_high_lower_low,
low,496,498,2009-07-10,2009-07-24,29.6927765875899,2,low_high_lower_low,
low,502,504,2009-08-21,2009-09-04,33.29398822195228,2,low_high_lower_low,
high,507,509,2009-09-25,2009-10-09,37.40748904084423,2,low_high_lower_low,
low,508,510,2009-10-02,2009-10-16,35.28453338083194,2,low_high_lower_low,
high,511,513,2009-10-23,2009-11-06,37.97073139698213,2,low_high_lower_low,
low,513,515,2009-11-06,2009-11-20,35.21521053572717,2,low_high_lower_low,
high,517,519,2009-12-04,2009-12-18,38.75925375824369,2,low_high_lower_low,
high,523,525,2010-01-15,2010-01-29,40.48174057177391,2,low_high_lower_low,
low,526,528,2010-02-05,2010-02-19,36.55854883825257,2,low_high_lower_low,
high,538,540,2010-04-30,2010-05-14,44.00918616488986,2,low_high_lower_low,
low,539,541,2010-05-07,2010-05-21,37.049398903455895,2,low_high_lower_low,
low,542,544,2010-05-28,2010-06-11,37.56204276431588,2,low_high_lower_low,
high,546,548,2010-06-25,2010-07-09,41.50711604500646,2,low_high_lower_low,
low,547,549,2010-07-02,2010-07-16,36.433737311284,2,low_high_lower_low,
high,553,555,2010-08-13,2010-08-27,41.16133209470143,2,low_high_lower_low,
low,555,557,2010-08-27,2010-09-10,37.48045575035765,2,low_high_lower_low,
high,566,568,2010-11-12,2010-11-26,47.2466048584887,2,low_high_lower_low,
low,567,569,2010-11-19,2010-12-03,44.45762486105418,2,low_high_lower_low,
low,578,580,2011-02-04,2011-02-18,48.522891907749,2,low_high_lower_low,
high,580,582,2011-02-18,2011-03-04,51.72039424709296,2,low_high_lower_low,
low,584,586,2011-03-18,2011-04-01,47.10374826523893,2,low_high_lower_low,
high,586,588,2011-04-01,2011-04-15,50.79327975028495,2,low_high_lower_low,
low,589,591,2011-04-21,2011-05-06,48.52996269614901,2,low_high_lower_low,
high,591,593,2011-05-06,2011-05-20,52.05653748722902,2,low_high_lower_low,
high,595,597,2011-06-03,2011-06-17,51.19683837890625,2,low_high_lower_low,
low,597,599,2011-06-17,2011-07-01,47.03861615203965,2,low_high_lower_low,
high,603,605,2011-07-29,2011-08-12,52.60409906426121,2,low_high_lower_low,
low,605,607,2011-08-12,2011-08-26,43.89975903816601,2,low_high_lower_low,
high,611,613,2011-09-23,2011-10-07,50.51714616327555,2,low_high_lower_low,
low,613,615,2011-10-07,2011-10-21,44.13092531161952,2,low_high_lower_low,
high,616,618,2011-10-28,2011-11-11,52.14670741171916,2,low_high_lower_low,
low,620,622,2011-11-25,2011-12-09,46.570893835756856,2,low_high_lower_low,
high,622,624,2011-12-09,2011-12-23,50.75496161826419,2,low_high_lower_low,
low,624,626,2011-12-23,2012-01-06,47.85676108780849,2,low_high_lower_low,
high,639,641,2012-04-05,2012-04-20,60.716698569302,2,low_high_lower_low,
high,643,645,2012-05-04,2012-05-18,59.90184788305343,2,low_high_lower_low,
low,648,650,2012-06-08,2012-06-22,53.17915731721772,2,low_high_lower_low,
low,661,663,2012-09-07,2012-09-21,59.85307544198834,2,low_high_lower_low,
high,663,665,2012-09-21,2012-10-05,62.80152268513319,2,low_high_lower_low,
low,671,673,2012-11-16,2012-11-30,54.58405898719493,2,low_high_lower_low,
low,678,680,2013-01-04,2013-01-18,56.92032296763095,2,low_high_lower_low,
low,686,688,2013-03-01,2013-03-15,59.05099479576037,2,low_high_lower_low,
high,687,689,2013-03-08,2013-03-22,61.79049464934575,2,low_high_lower_low,
high,692,694,2013-04-12,2013-04-26,62.96543767694177,2,low_high_lower_low,
low,693,695,2013-04-19,2013-05-03,60.0132119151635,2,low_high_lower_low,
high,698,700,2013-05-24,2013-06-07,67.25465023865078,2,low_high_lower_low,
low,703,705,2013-06-28,2013-07-12,62.24644938890002,2,low_high_lower_low,
low,712,714,2013-08-30,2013-09-13,67.47643574295054,2,low_high_lower_low,
low,718,720,2013-10-11,2013-10-25,68.934003723263,2,low_high_lower_low,
low,722,724,2013-11-08,2013-11-22,73.46643203193963,2,low_high_lower_low,
low,728,730,2013-12-20,2014-01-03,75.88610226676786,2,low_high_lower_low,
high,733,735,2014-01-24,2014-02-07,80.61056383271637,2,low_high_lower_low,
low,735,737,2014-02-07,2014-02-21,75.8463865356266,2,low_high_lower_low,
high,739,741,2014-03-07,2014-03-21,83.09162254435458,2,low_high_lower_low,
low,745,747,2014-04-17,2014-05-02,75.91603267150401,2,low_high_lower_low,
high,746,748,2014-04-25,2014-05-09,80.41011982118413,2,low_high_lower_low,
high,759,761,2014-07-25,2014-08-08,89.12665687872558,2,low_high_lower_low,
low,761,763,2014-08-08,2014-08-22,85.81787666636433,2,low_high_lower_low,
high,767,769,2014-09-19,2014-10-03,92.13308296340222,2,low_high_lower_low,
low,771,773,2014-10-17,2014-10-31,82.67789901032336,2,low_high_lower_low,
high,777,779,2014-11-28,2014-12-12,97.34628994159962,2,low_high_lower_low,
low,780,782,2014-12-19,2015-01-02,91.54673447799676,2,low_high_lower_low,
high,781,783,2014-12-26,2015-01-09,96.79858392852913,2,low_high_lower_low,
low,784,786,2015-01-16,2015-01-30,91.37283396268934,2,low_high_lower_low,
high,785,787,2015-01-23,2015-02-06,96.1732358614136,2,low_high_lower_low,
low,787,789,2015-02-06,2015-02-20,91.73149944829407,2,low_high_lower_low,
high,791,793,2015-03-06,2015-03-20,100.6241572262868,2,low_high_lower_low,
low,794,796,2015-03-27,2015-04-10,96.08103074467166,2,low_high_lower_low,
high,799,801,2015-05-01,2015-05-15,102.45939450606949,2,low_high_lower_low,
low,800,802,2015-05-08,2015-05-22,97.70330012963036,2,low_high_lower_low,
high,803,805,2015-05-29,2015-06-12,102.38562676143572,2,low_high_lower_low,
low,805,807,2015-06-12,2015-06-26,98.80932597063418,2,low_high_lower_low,
high,807,809,2015-06-26,2015-07-10,102.66733618761268,2,low_high_lower_low,
low,809,811,2015-07-10,2015-07-24,97.7709568597222,2,low_high_lower_low,
high,811,813,2015-07-24,2015-08-07,105.67909029519858,2,low_high_lower_low,
low,816,818,2015-08-28,2015-09-11,78.2869572415743,2,low_high_lower_low,
high,819,821,2015-09-18,2015-10-02,100.45010309956912,2,low_high_lower_low,
low,821,823,2015-10-02,2015-10-16,91.45203715262748,2,low_high_lower_low,
high,826,828,2015-11-06,2015-11-20,106.93635517393868,2,low_high_lower_low,
low,828,830,2015-11-20,2015-12-04,101.38905406062908,2,low_high_lower_low,
high,830,832,2015-12-04,2015-12-18,107.1956733099174,2,low_high_lower_low,
low,832,834,2015-12-18,2015-12-31,101.29642523887898,2,low_high_lower_low,
high,834,836,2015-12-31,2016-01-15,106.4083558101509,2,low_high_lower_low,
low,837,839,2016-01-22,2016-02-05,90.33797979236536,2,low_high_lower_low,
high,839,841,2016-02-05,2016-02-19,97.35134727719748,2,low_high_lower_low,
low,840,842,2016-02-12,2016-02-26,88.09926142367388,2,low_high_lower_low,
high,850,852,2016-04-22,2016-05-06,103.82647133570843,2,low_high_lower_low,
low,852,854,2016-05-06,2016-05-20,97.26747582038188,2,low_high_lower_low,
high,857,859,2016-06-10,2016-06-24,103.18362511312688,2,low_high_lower_low,
low,860,862,2016-07-01,2016-07-15,95.050978752338,2,low_high_lower_low,
low,871,873,2016-09-16,2016-09-30,106.1488171761796,2,low_high_lower_low,
high,872,874,2016-09-23,2016-10-07,111.6498184285081,2,low_high_lower_low,
low,875,877,2016-10-14,2016-10-28,108.57809522205916,2,low_high_lower_low,
high,877,879,2016-10-28,2016-11-11,112.06188427532012,2,low_high_lower_low,
low,878,880,2016-11-04,2016-11-18,106.2461898090357,2,low_high_lower_low,
low,899,901,2017-03-31,2017-04-13,121.7945961143983,2,low_high_lower_low,
high,900,902,2017-04-07,2017-04-21,125.6347922749166,2,low_high_lower_low,
low,906,908,2017-05-19,2017-06-02,127.8843087758678,2,low_high_lower_low,
high,909,911,2017-06-09,2017-06-23,135.44233327569492,2,low_high_lower_low,
low,913,915,2017-07-07,2017-07-21,128.1666264242981,2,low_high_lower_low,
high,916,918,2017-07-28,2017-08-11,137.75549860463963,2,low_high_lower_low,
low,920,922,2017-08-25,2017-09-08,132.3004597759882,2,low_high_lower_low,
low,925,927,2017-09-29,2017-10-13,134.40606508292953,2,low_high_lower_low,
low,929,931,2017-10-27,2017-11-10,138.40707707429718,2,low_high_lower_low,
low,935,937,2017-12-08,2017-12-22,143.8268083235437,2,low_high_lower_low,
high,942,944,2018-01-26,2018-02-09,162.0321595751213,2,low_high_lower_low,
low,944,946,2018-02-09,2018-02-23,142.29826505485116,2,low_high_lower_low,
high,949,951,2018-03-16,2018-03-29,166.0698886698575,2,low_high_lower_low,
low,952,954,2018-04-06,2018-04-20,146.08928365166156,2,low_high_lower_low,
high,954,956,2018-04-20,2018-05-04,158.5450123269451,2,low_high_lower_low,
low,955,957,2018-04-27,2018-05-11,148.5480994809047,2,low_high_lower_low,
high,963,965,2018-06-22,2018-07-06,169.33072015130037,2,low_high_lower_low,
low,964,966,2018-06-29,2018-07-13,160.9489190330915,2,low_high_lower_low,
high,968,970,2018-07-27,2018-08-10,174.04024836644564,2,low_high_lower_low,
low,969,971,2018-08-03,2018-08-17,165.80107487089546,2,low_high_lower_low,
high,973,975,2018-08-31,2018-09-14,178.4071477024153,2,low_high_lower_low,
high,978,980,2018-10-05,2018-10-19,178.7377353688669,2,low_high_lower_low,
low,982,984,2018-11-02,2018-11-16,152.58425948705957,2,low_high_lower_low,
high,983,985,2018-11-09,2018-11-23,167.3479461669922,2,low_high_lower_low,
low,985,987,2018-11-23,2018-12-07,149.76302242544472,2,low_high_lower_low,
high,987,989,2018-12-07,2018-12-21,165.1844305057429,2,low_high_lower_low,
low,990,992,2018-12-28,2019-01-11,137.12514857827276,2,low_high_lower_low,
low,1000,1002,2019-03-08,2019-03-22,161.86234840702056,2,low_high_lower_low,
high,1008,1010,2019-05-03,2019-05-17,183.2045748536011,2,low_high_lower_low,
low,1013,1015,2019-06-07,2019-06-21,162.08988802594664,2,low_high_lower_low,
high,1020,1022,2019-07-26,2019-08-09,187.66916309761683,2,low_high_lower_low,
low,1022,1024,2019-08-09,2019-08-23,171.97804244842098,2,low_high_lower_low,
high,1027,1029,2019-09-13,2019-09-27,186.86303809223168,2,low_high_lower_low,
low,1030,1032,2019-10-04,2019-10-18,174.84434416215163,2,low_high_lower_low,
low,1039,1041,2019-12-06,2019-12-20,191.5864295380344,2,low_high_lower_low,
low,1047,1049,2020-01-31,2020-02-14,209.30052969825945,2,low_high_lower_low,
high,1050,1052,2020-02-21,2020-03-06,228.85435346115415,2,low_high_lower_low,
low,1055,1057,2020-03-27,2020-04-09,159.2849479248567,2,low_high_lower_low,
low,1067,1069,2020-06-19,2020-07-02,223.54745212455148,2,low_high_lower_low,
high,1071,1073,2020-07-17,2020-07-31,261.00899212379306,2,low_high_lower_low,
low,1072,1074,2020-07-24,2020-08-07,243.140137844748,2,low_high_lower_low,
high,1078,1080,2020-09-04,2020-09-18,293.62188085887885,2,low_high_lower_low,
low,1081,1083,2020-09-25,2020-10-09,251.64399133019293,2,low_high_lower_low,
high,1084,1086,2020-10-16,2020-10-30,287.7783537475403,2,low_high_lower_low,
low,1087,1089,2020-11-06,2020-11-20,258.28076888148894,2,low_high_lower_low,
high,1102,1104,2021-02-19,2021-03-05,327.7757567494777,2,low_high_lower_low,
low,1104,1106,2021-03-05,2021-03-19,288.29039392964586,2,low_high_lower_low,
high,1112,1114,2021-04-30,2021-05-14,332.66342562514154,2,low_high_lower_low,
low,1114,1116,2021-05-14,2021-05-28,306.65592575857204,2,low_high_lower_low,
low,1124,1126,2021-07-23,2021-08-06,342.0265294469521,2,low_high_lower_low,
high,1126,1128,2021-08-06,2021-08-20,359.38825426520106,2,low_high_lower_low,
low,1128,1130,2021-08-20,2021-09-03,349.7212290637019,2,low_high_lower_low,
high,1131,1133,2021-09-10,2021-09-24,371.8921358655914,2,low_high_lower_low,
low,1135,1137,2021-10-08,2021-10-22,340.7327439366196,2,low_high_lower_low,
high,1142,1144,2021-11-26,2021-12-10,397.52488753479,2,low_high_lower_low,
low,1143,1145,2021-12-03,2021-12-17,368.5306188785248,2,low_high_lower_low,
low,1146,1148,2021-12-23,2022-01-07,367.608688406285,2,low_high_lower_low,
high,1147,1149,2021-12-31,2022-01-14,394.010422056736,2,low_high_lower_low,
low,1151,1153,2022-01-28,2022-02-11,325.420394599812,2,low_high_lower_low,
low,1155,1157,2022-02-25,2022-03-11,309.9455874721652,2,low_high_lower_low,
low,1158,1160,2022-03-18,2022-04-01,309.1567492160719,2,low_high_lower_low,
high,1160,1162,2022-04-01,2022-04-14,362.56373256036494,2,low_high_lower_low,
low,1167,1169,2022-05-20,2022-06-03,273.22688869054275,2,low_high_lower_low,
high,1169,1171,2022-06-03,2022-06-17,306.7209172742776,2,low_high_lower_low,
low,1171,1173,2022-06-17,2022-07-01,262.5693070629912,2,low_high_lower_low,
high,1180,1182,2022-08-19,2022-09-02,326.7128263002357,2,low_high_lower_low,
high,1184,1186,2022-09-16,2022-09-30,303.91068234154807,2,low_high_lower_low,
low,1188,1190,2022-10-14,2022-10-28,248.8465999207838,2,low_high_lower_low,
low,1191,1193,2022-11-04,2022-11-18,253.56399125615116,2,low_high_lower_low,
high,1197,1199,2022-12-16,2022-12-30,290.5592131001037,2,low_high_lower_low,
low,1199,1201,2022-12-30,2023-01-13,254.80878354388463,2,low_high_lower_low,
high,1204,1206,2023-02-03,2023-02-17,307.7364525973312,2,low_high_lower_low,
low,1210,1212,2023-03-17,2023-03-31,279.78628074350866,2,low_high_lower_low,
high,1213,1215,2023-04-06,2023-04-21,316.0243518179642,2,low_high_lower_low,
low,1216,1218,2023-04-28,2023-05-12,304.489016620201,2,low_high_lower_low,
high,1223,1225,2023-06-16,2023-06-30,366.351658257818,2,low_high_lower_low,
high,1228,1230,2023-07-21,2023-08-04,381.7408816886853,2,low_high_lower_low,
low,1232,1234,2023-08-18,2023-09-01,349.00592473263663,2,low_high_lower_low,
high,1234,1236,2023-09-01,2023-09-15,374.7058320533503,2,low_high_lower_low,
low,1238,1240,2023-09-29,2023-10-13,346.21018720799054,2,low_high_lower_low,
high,1240,1242,2023-10-13,2023-10-27,368.26215071816847,2,low_high_lower_low,
low,1242,1244,2023-10-27,2023-11-10,337.332280093094,2,low_high_lower_low,
low,1248,1250,2023-12-08,2023-12-22,377.0514465419392,2,low_high_lower_low,
high,1251,1253,2023-12-29,2024-01-12,407.8950497629961,2,low_high_lower_low,
low,1252,1254,2024-01-05,2024-01-19,390.5289387089642,2,low_high_lower_low,
low,1259,1261,2024-02-23,2024-03-08,416.499056197841,2,low_high_lower_low,
low,1262,1264,2024-03-15,2024-03-28,427.4738631872197,2,low_high_lower_low,
high,1263,1265,2024-03-22,2024-04-05,444.4587341886424,2,low_high_lower_low,
low,1267,1269,2024-04-19,2024-05-03,408.58277638390166,2,low_high_lower_low,
high,1279,1281,2024-07-12,2024-07-26,498.8417819227691,2,low_high_lower_low,
low,1283,1285,2024-08-09,2024-08-23,419.5157767707517,2,low_high_lower_low,
high,1285,1287,2024-08-23,2024-09-06,481.0288529409239,2,low_high_lower_low,
low,1287,1289,2024-09-06,2024-09-20,444.0258552322997,2,low_high_lower_low,
low,1295,1297,2024-11-01,2024-11-15,479.9289515501208,2,low_high_lower_low,
high,1297,1299,2024-11-15,2024-11-29,511.5075574474809,2,low_high_lower_low,
high,1302,1304,2024-12-20,2025-01-03,534.8913677012594,2,low_high_lower_low,
low,1306,1308,2025-01-17,2025-01-31,496.5524148250259,2,low_high_lower_low,
high,1307,1309,2025-01-24,2025-02-07,530.4574953112844,2,low_high_lower_low,
high,1311,1313,2025-02-21,2025-03-07,537.4034344848549,2,low_high_lower_low,
low,1314,1316,2025-03-14,2025-03-28,463.4919505450515,2,low_high_lower_low,
high,1316,1318,2025-03-28,2025-04-11,491.24221021375496,2,low_high_lower_low,
low,1318,1320,2025-04-11,2025-04-25,400.4516351196774,2,low_high_lower_low,
low,1329,1331,2025-06-27,2025-07-11,521.7128229011945,2,low_high_lower_low,
high,1336,1338,2025-08-15,2025-08-29,581.1620102059526,2,low_high_lower_low,
low,1337,1339,2025-08-22,2025-09-05,556.7726389420532,2,low_high_lower_low,
high,1347,1349,2025-10-31,2025-11-14,635.3891789092543,2,low_high_lower_low,
low,1350,1352,2025-11-21,2025-12-05,579.2623261905873,2,low_high_lower_low,
high,1353,1355,2025-12-12,2025-12-26,627.6090269272694,2,low_high_lower_low,
low,1354,1356,2025-12-19,2026-01-02,598.7526499708691,2,low_high_lower_low,
high,1360,1362,2026-01-30,2026-02-13,635.7982947738302,2,low_high_lower_low,
low,1369,1371,2026-04-02,2026-04-17,555.5999755859375,2,low_high_lower_low,
low,4,7,2000-02-04,2000-02-25,70.43734913470438,3,low_high_lower_low,
high,11,14,2000-03-24,2000-04-14,101.64914999865016,3,low_high_lower_low,
low,15,18,2000-04-20,2000-05-12,65.79775298689201,3,low_high_lower_low,
low,20,23,2000-05-26,2000-06-16,60.94729904558674,3,low_high_lower_low,
high,28,31,2000-07-21,2000-08-11,86.09597221112075,3,low_high_lower_low,
low,30,33,2000-08-04,2000-08-25,70.27916437556354,3,low_high_lower_low,
high,34,37,2000-09-01,2000-09-22,87.32176945067208,3,low_high_lower_low,
high,49,52,2000-12-15,2001-01-05,63.08257259400953,3,low_high_lower_low,
low,52,55,2001-01-05,2001-01-26,43.99698630706207,3,low_high_lower_low,
high,55,58,2001-01-26,2001-02-16,58.31114517865456,3,low_high_lower_low,
low,65,68,2001-04-06,2001-04-27,28.343648250028533,3,low_high_lower_low,
high,67,70,2001-04-20,2001-05-11,41.7056431903949,3,low_high_lower_low,
high,72,75,2001-05-25,2001-06-15,43.82300593919519,3,low_high_lower_low,
low,89,92,2001-09-21,2001-10-12,22.944867578788227,3,low_high_lower_low,
high,100,103,2001-12-07,2001-12-28,36.47557743740072,3,low_high_lower_low,
high,105,108,2002-01-11,2002-02-01,35.93569110217794,3,low_high_lower_low,
low,111,114,2002-02-22,2002-03-15,27.91343083942076,3,low_high_lower_low,
high,114,117,2002-03-15,2002-04-05,33.05917277293432,3,low_high_lower_low,
low,122,125,2002-05-10,2002-05-31,23.97400927120332,3,low_high_lower_low,
low,135,138,2002-08-09,2002-08-30,17.96784930572782,3,low_high_lower_low,
high,137,140,2002-08-23,2002-09-13,22.10973570006709,3,low_high_lower_low,
low,144,147,2002-10-11,2002-11-01,16.6687668391771,3,low_high_lower_low,
high,152,155,2002-12-06,2002-12-27,24.28612888931977,3,low_high_lower_low,
low,156,159,2003-01-03,2003-01-24,20.48166983559411,3,low_high_lower_low,
high,158,161,2003-01-17,2003-02-07,23.17262464185397,3,low_high_lower_low,
low,162,165,2003-02-14,2003-03-07,19.671840532338614,3,low_high_lower_low,
low,166,169,2003-03-14,2003-04-04,19.85743880078996,3,low_high_lower_low,
high,167,170,2003-03-21,2003-04-11,23.09669503835925,3,low_high_lower_low,
high,178,181,2003-06-06,2003-06-27,26.54686633372968,3,low_high_lower_low,
low,182,185,2003-07-03,2003-07-25,24.68259583623909,3,low_high_lower_low,
high,184,187,2003-07-18,2003-08-08,27.626630880695405,3,low_high_lower_low,
low,187,190,2003-08-08,2003-08-29,25.247784830428092,3,low_high_lower_low,
low,195,198,2003-10-03,2003-10-24,27.297634021044058,3,low_high_lower_low,
high,200,203,2003-11-07,2003-11-28,30.520051336689736,3,low_high_lower_low,
low,202,205,2003-11-21,2003-12-12,28.4533223455995,3,low_high_lower_low,
high,204,207,2003-12-05,2003-12-26,30.46943793266228,3,low_high_lower_low,
high,211,214,2004-01-23,2004-02-13,32.91172163202524,3,low_high_lower_low,
low,220,223,2004-03-26,2004-04-16,28.70071974313693,3,low_high_lower_low,
high,222,225,2004-04-08,2004-04-30,31.64590788927253,3,low_high_lower_low,
low,228,231,2004-05-21,2004-06-10,28.785110740099448,3,low_high_lower_low,
high,234,237,2004-07-02,2004-07-23,31.983458738489023,3,low_high_lower_low,
