idx,session,side,v2b_net,prior_st_net,pair_net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart_start,chart_end,chart
97,2023-03-02,long,837.0,148.5,985.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230302_198,mnq_hourly_st_pmc_sl25_tp75_3r_t689,short,2023-03-02T13:00:00-05:00,2023-03-02T16:00:00-05:00,charts/097_2023-03-02_long_win.png
98,2023-03-06,short,215.0,-52.0,163.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230306_318,mnq_hourly_st_pmc_sl25_tp75_3r_t691,long,2023-03-06T15:00:00-05:00,2023-03-06T16:00:00-05:00,charts/098_2023-03-06_short_win.png
99,2023-03-09,short,1654.5,-52.0,1602.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230309_198,mnq_hourly_st_pmc_sl25_tp75_3r_t692,long,2023-03-09T13:00:00-05:00,2023-03-09T16:00:00-05:00,charts/099_2023-03-09_short_win.png
100,2023-03-10,long,-1335.0,148.5,-1186.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230310_01,mnq_hourly_st_pmc_sl25_tp75_3r_t695,short,2023-03-10T11:00:00-05:00,2023-03-10T16:00:00-05:00,charts/100_2023-03-10_long_loss.png
101,2023-03-15,short,-822.5,-52.0,-874.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230315_01,mnq_hourly_st_pmc_sl25_tp75_3r_t700,long,2023-03-15T06:00:00-04:00,2023-03-15T16:00:00-04:00,charts/101_2023-03-15_short_loss.png
102,2023-03-17,short,133.0,148.5,281.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230317_18,mnq_hourly_st_pmc_sl25_tp75_3r_t701,long,2023-03-17T10:00:00-04:00,2023-03-17T16:00:00-04:00,charts/102_2023-03-17_short_win.png
103,2023-03-22,short,46.5,-52.0,-5.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230322_318,mnq_hourly_st_pmc_sl25_tp75_3r_t703,long,2023-03-22T15:00:00-04:00,2023-03-22T16:00:00-04:00,charts/103_2023-03-22_short_loss.png
104,2023-03-23,short,260.5,-52.0,208.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230323_258,mnq_hourly_st_pmc_sl25_tp75_3r_t704,long,2023-03-23T14:00:00-04:00,2023-03-23T16:00:00-04:00,charts/104_2023-03-23_short_win.png
105,2023-03-27,short,544.5,-52.0,492.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230327_78,mnq_hourly_st_pmc_sl25_tp75_3r_t705,long,2023-03-27T11:00:00-04:00,2023-03-27T16:00:00-04:00,charts/105_2023-03-27_short_win.png
106,2023-04-03,long,192.5,-52.0,140.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230403_318,mnq_hourly_st_pmc_sl25_tp75_3r_t707,short,2023-04-03T15:00:00-04:00,2023-04-03T16:00:00-04:00,charts/106_2023-04-03_long_win.png
107,2023-04-06,long,1030.0,-52.0,978.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230406_78,mnq_hourly_st_pmc_sl25_tp75_3r_t709,short,2023-04-06T11:00:00-04:00,2023-04-06T16:00:00-04:00,charts/107_2023-04-06_long_win.png
108,2023-04-10,long,1012.0,148.5,1160.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230410_138,mnq_hourly_st_pmc_sl25_tp75_3r_t710,short,2023-04-10T12:00:00-04:00,2023-04-10T16:00:00-04:00,charts/108_2023-04-10_long_win.png
109,2023-04-13,long,1130.5,-52.0,1078.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230413_18,mnq_hourly_st_pmc_sl25_tp75_3r_t712,short,2023-04-13T10:00:00-04:00,2023-04-13T16:00:00-04:00,charts/109_2023-04-13_long_win.png
110,2023-04-18,long,-270.0,-52.0,-322.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230418_01,mnq_hourly_st_pmc_sl25_tp75_3r_t713,short,2023-04-18T04:00:00-04:00,2023-04-18T16:00:00-04:00,charts/110_2023-04-18_long_loss.png
111,2023-04-19,long,262.0,-52.0,210.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230419_78,mnq_hourly_st_pmc_sl25_tp75_3r_t714,short,2023-04-19T11:00:00-04:00,2023-04-19T16:00:00-04:00,charts/111_2023-04-19_long_win.png
112,2023-04-20,long,86.5,-52.0,34.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230420_18,mnq_hourly_st_pmc_sl25_tp75_3r_t715,short,2023-04-20T10:00:00-04:00,2023-04-20T16:00:00-04:00,charts/112_2023-04-20_long_win.png
113,2023-04-21,long,-293.5,148.5,-145.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230421_258,mnq_hourly_st_pmc_sl25_tp75_3r_t716,short,2023-04-21T14:00:00-04:00,2023-04-21T16:00:00-04:00,charts/113_2023-04-21_long_loss.png
114,2023-05-03,long,-490.0,-52.0,-542.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230503_258,mnq_hourly_st_pmc_sl25_tp75_3r_t725,short,2023-05-03T14:00:00-04:00,2023-05-03T16:00:00-04:00,charts/114_2023-05-03_long_loss.png
115,2023-05-05,long,1183.0,-52.0,1131.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230505_01,mnq_hourly_st_pmc_sl25_tp75_3r_t727,short,2023-05-05T09:00:00-04:00,2023-05-05T16:00:00-04:00,charts/115_2023-05-05_long_win.png
116,2023-05-09,short,-240.0,-52.0,-292.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230509_18,mnq_hourly_st_pmc_sl25_tp75_3r_t732,long,2023-05-09T10:00:00-04:00,2023-05-09T16:00:00-04:00,charts/116_2023-05-09_short_loss.png
117,2023-05-10,long,-977.5,-52.0,-1029.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230510_01,mnq_hourly_st_pmc_sl25_tp75_3r_t733,short,2023-05-10T08:00:00-04:00,2023-05-10T16:00:00-04:00,charts/117_2023-05-10_long_loss.png
118,2023-05-12,short,171.0,-52.0,119.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230512_18,mnq_hourly_st_pmc_sl25_tp75_3r_t734,long,2023-05-12T10:00:00-04:00,2023-05-12T16:00:00-04:00,charts/118_2023-05-12_short_win.png
119,2023-05-19,short,244.5,-52.0,192.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230519_78,mnq_hourly_st_pmc_sl25_tp75_3r_t735,long,2023-05-19T11:00:00-04:00,2023-05-19T16:00:00-04:00,charts/119_2023-05-19_short_win.png
120,2023-05-23,short,836.5,-52.0,784.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230523_01,mnq_hourly_st_pmc_sl25_tp75_3r_t737,long,2023-05-23T07:00:00-04:00,2023-05-23T16:00:00-04:00,charts/120_2023-05-23_short_win.png
121,2023-05-30,short,785.0,148.5,933.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230530_01,mnq_hourly_st_pmc_sl25_tp75_3r_t738,long,2023-05-30T09:00:00-04:00,2023-05-30T16:00:00-04:00,charts/121_2023-05-30_short_win.png
122,2023-06-05,short,-212.5,148.5,-64.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230605_258,mnq_hourly_st_pmc_sl25_tp75_3r_t741,long,2023-06-05T14:00:00-04:00,2023-06-05T16:00:00-04:00,charts/122_2023-06-05_short_loss.png
123,2023-06-13,short,-88.5,148.5,60.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230613_18,mnq_hourly_st_pmc_sl25_tp75_3r_t744,long,2023-06-13T10:00:00-04:00,2023-06-13T16:00:00-04:00,charts/123_2023-06-13_short_win.png
124,2023-06-14,short,87.5,-52.0,35.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230614_258,mnq_hourly_st_pmc_sl25_tp75_3r_t745,long,2023-06-14T14:00:00-04:00,2023-06-14T16:00:00-04:00,charts/124_2023-06-14_short_win.png
125,2023-06-16,short,222.5,-52.0,170.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230616_318,mnq_hourly_st_pmc_sl25_tp75_3r_t747,long,2023-06-16T15:00:00-04:00,2023-06-16T16:00:00-04:00,charts/125_2023-06-16_short_win.png
126,2023-06-23,short,-765.0,-52.0,-817.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230623_01,mnq_hourly_st_pmc_sl25_tp75_3r_t748,long,2023-06-23T08:00:00-04:00,2023-06-23T16:00:00-04:00,charts/126_2023-06-23_short_loss.png
127,2023-06-29,short,-220.0,-52.0,-272.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230629_18,mnq_hourly_st_pmc_sl25_tp75_3r_t749,long,2023-06-29T10:00:00-04:00,2023-06-29T16:00:00-04:00,charts/127_2023-06-29_short_loss.png
128,2023-07-05,long,-235.0,-52.0,-287.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230705_01,mnq_hourly_st_pmc_sl25_tp75_3r_t752,short,2023-07-05T09:00:00-04:00,2023-07-05T16:00:00-04:00,charts/128_2023-07-05_long_loss.png
129,2023-07-07,long,-560.0,148.5,-411.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230707_01,mnq_hourly_st_pmc_sl25_tp75_3r_t755,short,2023-07-07T09:00:00-04:00,2023-07-07T16:00:00-04:00,charts/129_2023-07-07_long_loss.png
130,2023-07-12,short,68.5,148.5,217.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230712_78,mnq_hourly_st_pmc_sl25_tp75_3r_t759,long,2023-07-12T11:00:00-04:00,2023-07-12T16:00:00-04:00,charts/130_2023-07-12_short_win.png
131,2023-07-14,short,-235.0,-52.0,-287.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230714_318,mnq_hourly_st_pmc_sl25_tp75_3r_t761,long,2023-07-14T15:00:00-04:00,2023-07-14T16:00:00-04:00,charts/131_2023-07-14_short_loss.png
132,2023-07-18,short,-650.0,148.5,-501.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230718_01,mnq_hourly_st_pmc_sl25_tp75_3r_t763,long,2023-07-18T09:00:00-04:00,2023-07-18T16:00:00-04:00,charts/132_2023-07-18_short_loss.png
133,2023-07-19,short,-149.5,148.5,-1.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230719_258,mnq_hourly_st_pmc_sl25_tp75_3r_t764,long,2023-07-19T14:00:00-04:00,2023-07-19T16:00:00-04:00,charts/133_2023-07-19_short_loss.png
134,2023-07-26,short,-747.5,-52.0,-799.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230726_01,mnq_hourly_st_pmc_sl25_tp75_3r_t767,long,2023-07-26T10:00:00-04:00,2023-07-26T16:00:00-04:00,charts/134_2023-07-26_short_loss.png
135,2023-07-27,short,1957.0,-52.0,1905.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230727_198,mnq_hourly_st_pmc_sl25_tp75_3r_t768,long,2023-07-27T13:00:00-04:00,2023-07-27T16:00:00-04:00,charts/135_2023-07-27_short_win.png
136,2023-08-03,long,-97.0,148.5,51.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230803_138,mnq_hourly_st_pmc_sl25_tp75_3r_t770,short,2023-08-03T12:00:00-04:00,2023-08-03T16:00:00-04:00,charts/136_2023-08-03_long_win.png
137,2023-08-10,long,153.5,-52.0,101.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230810_01,mnq_hourly_st_pmc_sl25_tp75_3r_t775,short,2023-08-10T09:00:00-04:00,2023-08-10T16:00:00-04:00,charts/137_2023-08-10_long_win.png
138,2023-08-14,long,1403.5,-52.0,1351.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230814_01,mnq_hourly_st_pmc_sl25_tp75_3r_t776,short,2023-08-14T03:00:00-04:00,2023-08-14T16:00:00-04:00,charts/138_2023-08-14_long_win.png
139,2023-08-18,long,141.0,-52.0,89.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230818_318,mnq_hourly_st_pmc_sl25_tp75_3r_t777,short,2023-08-18T15:00:00-04:00,2023-08-18T16:00:00-04:00,charts/139_2023-08-18_long_win.png
140,2023-08-23,long,1181.5,148.5,1330.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230823_01,mnq_hourly_st_pmc_sl25_tp75_3r_t778,short,2023-08-23T09:00:00-04:00,2023-08-23T16:00:00-04:00,charts/140_2023-08-23_long_win.png
141,2023-08-25,long,-615.0,-52.0,-667.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230825_18,mnq_hourly_st_pmc_sl25_tp75_3r_t780,short,2023-08-25T10:00:00-04:00,2023-08-25T16:00:00-04:00,charts/141_2023-08-25_long_loss.png
142,2023-09-01,short,125.0,148.5,273.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230901_01,mnq_hourly_st_pmc_sl25_tp75_3r_t783,long,2023-09-01T09:00:00-04:00,2023-09-01T16:00:00-04:00,charts/142_2023-09-01_short_win.png
143,2023-09-05,long,101.0,148.5,249.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230905_18,mnq_hourly_st_pmc_sl25_tp75_3r_t787,short,2023-09-05T10:00:00-04:00,2023-09-05T16:00:00-04:00,charts/143_2023-09-05_long_win.png
144,2023-09-08,long,-900.0,148.5,-751.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230908_01,mnq_hourly_st_pmc_sl25_tp75_3r_t791,short,2023-09-08T02:00:00-04:00,2023-09-08T16:00:00-04:00,charts/144_2023-09-08_long_loss.png
145,2023-09-12,short,109.5,-52.0,57.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230912_18,mnq_hourly_st_pmc_sl25_tp75_3r_t792,long,2023-09-12T10:00:00-04:00,2023-09-12T16:00:00-04:00,charts/145_2023-09-12_short_win.png
146,2023-09-15,short,1232.5,-52.0,1180.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,mnq_hourly_st_pmc_sl25_tp75_3r_t794,long,2023-09-15T09:00:00-04:00,2023-09-15T16:00:00-04:00,charts/146_2023-09-15_short_win.png
147,2023-09-18,long,-355.0,148.5,-206.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,mnq_hourly_st_pmc_sl25_tp75_3r_t795,short,2023-09-18T12:00:00-04:00,2023-09-18T16:00:00-04:00,charts/147_2023-09-18_long_loss.png
148,2023-09-19,long,25.0,148.5,173.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,mnq_hourly_st_pmc_sl25_tp75_3r_t796,short,2023-09-19T13:00:00-04:00,2023-09-19T16:00:00-04:00,charts/148_2023-09-19_long_win.png
149,2023-09-22,long,94.5,-52.0,42.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,mnq_hourly_st_pmc_sl25_tp75_3r_t799,short,2023-09-22T10:00:00-04:00,2023-09-22T16:00:00-04:00,charts/149_2023-09-22_long_win.png
150,2023-09-27,long,-455.0,-52.0,-507.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,mnq_hourly_st_pmc_sl25_tp75_3r_t801,short,2023-09-27T15:00:00-04:00,2023-09-27T16:00:00-04:00,charts/150_2023-09-27_long_loss.png
151,2023-10-03,short,1219.0,148.5,1367.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,mnq_hourly_st_pmc_sl25_tp75_3r_t806,long,2023-10-03T08:00:00-04:00,2023-10-03T16:00:00-04:00,charts/151_2023-10-03_short_win.png
152,2023-10-04,long,836.5,-52.0,784.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,mnq_hourly_st_pmc_sl25_tp75_3r_t807,short,2023-10-04T08:00:00-04:00,2023-10-04T16:00:00-04:00,charts/152_2023-10-04_long_win.png
153,2023-10-06,long,1554.5,-52.0,1502.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,mnq_hourly_st_pmc_sl25_tp75_3r_t813,short,2023-10-06T11:00:00-04:00,2023-10-06T16:00:00-04:00,charts/153_2023-10-06_long_win.png
154,2023-10-12,short,596.5,-52.0,544.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,mnq_hourly_st_pmc_sl25_tp75_3r_t814,long,2023-10-12T13:00:00-04:00,2023-10-12T16:00:00-04:00,charts/154_2023-10-12_short_win.png
155,2023-10-13,short,1459.0,-52.0,1407.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,mnq_hourly_st_pmc_sl25_tp75_3r_t815,long,2023-10-13T10:00:00-04:00,2023-10-13T16:00:00-04:00,charts/155_2023-10-13_short_win.png
156,2023-10-17,short,67.0,148.5,215.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,mnq_hourly_st_pmc_sl25_tp75_3r_t816,long,2023-10-17T08:00:00-04:00,2023-10-17T16:00:00-04:00,charts/156_2023-10-17_short_win.png
157,2023-10-18,short,946.5,148.5,1095.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,mnq_hourly_st_pmc_sl25_tp75_3r_t817,long,2023-10-18T10:00:00-04:00,2023-10-18T16:00:00-04:00,charts/157_2023-10-18_short_win.png
158,2023-10-23,long,72.0,-52.0,20.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,mnq_hourly_st_pmc_sl25_tp75_3r_t818,short,2023-10-23T11:00:00-04:00,2023-10-23T16:00:00-04:00,charts/158_2023-10-23_long_win.png
159,2023-10-27,long,82.0,148.5,230.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,mnq_hourly_st_pmc_sl25_tp75_3r_t820,short,2023-10-27T11:00:00-04:00,2023-10-27T16:00:00-04:00,charts/159_2023-10-27_long_win.png
160,2023-10-30,long,-1040.0,-52.0,-1092.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,mnq_hourly_st_pmc_sl25_tp75_3r_t821,short,2023-10-30T09:00:00-04:00,2023-10-30T16:00:00-04:00,charts/160_2023-10-30_long_loss.png
161,2023-12-01,long,814.0,148.5,962.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,mnq_hourly_st_pmc_sl25_tp75_3r_t834,short,2023-12-01T11:00:00-05:00,2023-12-01T16:00:00-05:00,charts/161_2023-12-01_long_win.png
162,2023-12-05,long,-367.5,-52.0,-419.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,mnq_hourly_st_pmc_sl25_tp75_3r_t838,short,2023-12-05T10:00:00-05:00,2023-12-05T16:00:00-05:00,charts/162_2023-12-05_long_loss.png
163,2023-12-07,long,561.5,-52.0,509.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,mnq_hourly_st_pmc_sl25_tp75_3r_t842,short,2023-12-07T08:00:00-05:00,2023-12-07T16:00:00-05:00,charts/163_2023-12-07_long_win.png
164,2023-12-14,short,91.0,148.5,239.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,mnq_hourly_st_pmc_sl25_tp75_3r_t846,long,2023-12-14T10:00:00-05:00,2023-12-14T16:00:00-05:00,charts/164_2023-12-14_short_win.png
165,2023-12-20,short,1525.0,-52.0,1473.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,mnq_hourly_st_pmc_sl25_tp75_3r_t850,long,2023-12-20T14:00:00-05:00,2023-12-20T16:00:00-05:00,charts/165_2023-12-20_short_win.png
166,2023-12-22,short,262.0,148.5,410.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,mnq_hourly_st_pmc_sl25_tp75_3r_t851,long,2023-12-22T14:00:00-05:00,2023-12-22T16:00:00-05:00,charts/166_2023-12-22_short_win.png
167,2023-12-28,short,245.0,-52.0,193.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,mnq_hourly_st_pmc_sl25_tp75_3r_t852,long,2023-12-28T13:00:00-05:00,2023-12-28T16:00:00-05:00,charts/167_2023-12-28_short_win.png
168,2024-01-05,long,101.5,148.5,250.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,mnq_hourly_st_pmc_sl25_tp75_3r_t853,short,2024-01-05T09:00:00-05:00,2024-01-05T16:00:00-05:00,charts/168_2024-01-05_long_win.png
169,2024-01-09,long,662.0,-52.0,610.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,mnq_hourly_st_pmc_sl25_tp75_3r_t855,short,2024-01-09T11:00:00-05:00,2024-01-09T16:00:00-05:00,charts/169_2024-01-09_long_win.png
170,2024-01-12,long,-665.0,-52.0,-717.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,mnq_hourly_st_pmc_sl25_tp75_3r_t860,short,2024-01-12T09:00:00-05:00,2024-01-12T16:00:00-05:00,charts/170_2024-01-12_long_loss.png
171,2024-01-16,long,139.0,-52.0,87.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,mnq_hourly_st_pmc_sl25_tp75_3r_t863,short,2024-01-16T10:00:00-05:00,2024-01-16T16:00:00-05:00,charts/171_2024-01-16_long_win.png
172,2024-01-18,long,-607.5,-52.0,-659.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,mnq_hourly_st_pmc_sl25_tp75_3r_t865,short,2024-01-18T02:00:00-05:00,2024-01-18T16:00:00-05:00,charts/172_2024-01-18_long_loss.png
173,2024-01-22,short,297.5,148.5,446.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,mnq_hourly_st_pmc_sl25_tp75_3r_t868,long,2024-01-22T10:00:00-05:00,2024-01-22T16:00:00-05:00,charts/173_2024-01-22_short_win.png
174,2024-01-24,short,110.0,148.5,258.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,mnq_hourly_st_pmc_sl25_tp75_3r_t869,long,2024-01-24T14:00:00-05:00,2024-01-24T16:00:00-05:00,charts/174_2024-01-24_short_win.png
175,2024-01-30,short,-258.0,-52.0,-310.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,mnq_hourly_st_pmc_sl25_tp75_3r_t871,long,2024-01-30T10:00:00-05:00,2024-01-30T16:00:00-05:00,charts/175_2024-01-30_short_loss.png
176,2024-02-05,short,161.0,-52.0,109.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,mnq_hourly_st_pmc_sl25_tp75_3r_t875,long,2024-02-05T10:00:00-05:00,2024-02-05T16:00:00-05:00,charts/176_2024-02-05_short_win.png
177,2024-02-12,short,423.0,148.5,571.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,mnq_hourly_st_pmc_sl25_tp75_3r_t876,long,2024-02-12T13:00:00-05:00,2024-02-12T16:00:00-05:00,charts/177_2024-02-12_short_win.png
178,2024-02-15,short,-822.5,-52.0,-874.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,mnq_hourly_st_pmc_sl25_tp75_3r_t878,long,2024-02-15T10:00:00-05:00,2024-02-15T16:00:00-05:00,charts/178_2024-02-15_short_loss.png
179,2024-02-16,short,305.5,-52.0,253.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,mnq_hourly_st_pmc_sl25_tp75_3r_t880,long,2024-02-16T09:00:00-05:00,2024-02-16T16:00:00-05:00,charts/179_2024-02-16_short_win.png
180,2024-02-23,short,45.5,-52.0,-6.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,mnq_hourly_st_pmc_sl25_tp75_3r_t881,long,2024-02-23T11:00:00-05:00,2024-02-23T16:00:00-05:00,charts/180_2024-02-23_short_loss.png
181,2024-02-29,short,-46.0,148.5,102.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,mnq_hourly_st_pmc_sl25_tp75_3r_t883,long,2024-02-29T11:00:00-05:00,2024-02-29T16:00:00-05:00,charts/181_2024-02-29_short_win.png
182,2024-03-04,short,280.0,148.5,428.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,mnq_hourly_st_pmc_sl25_tp75_3r_t885,long,2024-03-04T15:00:00-05:00,2024-03-04T16:00:00-05:00,charts/182_2024-03-04_short_win.png
183,2024-03-06,long,-582.5,-52.0,-634.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,mnq_hourly_st_pmc_sl25_tp75_3r_t886,short,2024-03-06T04:00:00-05:00,2024-03-06T16:00:00-05:00,charts/183_2024-03-06_long_loss.png
184,2024-03-08,short,1864.0,-52.0,1812.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,mnq_hourly_st_pmc_sl25_tp75_3r_t891,long,2024-03-08T11:00:00-05:00,2024-03-08T16:00:00-05:00,charts/184_2024-03-08_short_win.png
185,2024-03-11,long,-945.0,-52.0,-997.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,mnq_hourly_st_pmc_sl25_tp75_3r_t893,short,2024-03-11T00:00:00-04:00,2024-03-11T16:00:00-04:00,charts/185_2024-03-11_long_loss.png
186,2024-03-12,short,-1392.5,148.5,-1244.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,mnq_hourly_st_pmc_sl25_tp75_3r_t894,long,2024-03-12T09:00:00-04:00,2024-03-12T16:00:00-04:00,charts/186_2024-03-12_short_loss.png
187,2024-03-13,short,113.5,-52.0,61.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,mnq_hourly_st_pmc_sl25_tp75_3r_t895,long,2024-03-13T09:00:00-04:00,2024-03-13T16:00:00-04:00,charts/187_2024-03-13_short_win.png
188,2024-03-21,short,417.5,-52.0,365.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,mnq_hourly_st_pmc_sl25_tp75_3r_t899,long,2024-03-21T14:00:00-04:00,2024-03-21T16:00:00-04:00,charts/188_2024-03-21_short_win.png
189,2024-03-26,short,851.5,-52.0,799.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,mnq_hourly_st_pmc_sl25_tp75_3r_t900,long,2024-03-26T15:00:00-04:00,2024-03-26T16:00:00-04:00,charts/189_2024-03-26_short_win.png
190,2024-04-03,long,244.0,-52.0,192.0,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,mnq_hourly_st_pmc_sl25_tp75_3r_t902,short,2024-04-03T10:00:00-04:00,2024-04-03T16:00:00-04:00,charts/190_2024-04-03_long_win.png
191,2024-04-05,long,1040.5,-52.0,988.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,mnq_hourly_st_pmc_sl25_tp75_3r_t903,short,2024-04-05T10:00:00-04:00,2024-04-05T16:00:00-04:00,charts/191_2024-04-05_long_win.png
192,2024-04-10,long,-787.5,-52.0,-839.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240410_01,mnq_hourly_st_pmc_sl25_tp75_3r_t904,short,2024-04-10T04:00:00-04:00,2024-04-10T16:00:00-04:00,charts/192_2024-04-10_long_loss.png
193,2024-04-11,long,1541.5,-52.0,1489.5,mnq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240411_01,mnq_hourly_st_pmc_sl25_tp75_3r_t906,short,2024-04-11T11:00:00-04:00,2024-04-11T16:00:00-04:00,charts/193_2024-04-11_long_win.png
