day,equity
2007-02-14,268785.25
2007-02-15,268785.25
2007-02-17,268785.25
2007-02-18,268785.25
2007-02-19,268785.25
2007-02-20,268785.25
2007-02-21,268785.25
2007-02-22,268785.25
2007-02-24,268785.25
2007-02-25,268785.25
2007-02-26,268785.25
2007-02-27,268785.25
2007-02-28,268785.25
2007-03-01,268785.25
2007-03-03,268785.25
2007-03-04,268785.25
2007-03-05,268785.25
2007-03-06,268785.25
2007-03-07,268785.25
2007-03-08,268785.25
2007-03-10,268785.25
2007-03-11,268785.25
2007-03-12,268785.25
2007-03-13,268785.25
2007-03-14,268785.25
2007-03-15,268785.25
2007-03-17,268785.25
2007-03-18,268785.25
2007-03-19,268785.25
2007-03-20,268785.25
2007-03-21,268785.25
2007-03-22,268785.25
2007-03-24,268785.25
2007-03-25,268785.25
2007-03-26,268785.25
2007-03-27,268785.25
2007-03-28,268785.25
2007-03-29,268785.25
2007-03-31,268785.25
2007-04-01,268785.25
2007-04-02,268785.25
2007-04-03,268785.25
2007-04-04,268785.25
2007-04-05,268785.25
2007-04-07,268785.25
2007-04-08,268785.25
2007-04-09,268785.25
2007-04-10,268785.25
2007-04-11,268785.25
2007-04-12,268785.25
2007-04-14,268785.25
2007-04-15,268785.25
2007-04-16,268785.25
2007-04-17,268785.25
2007-04-18,268785.25
2007-04-19,268785.25
2007-04-21,268785.25
2007-04-22,268785.25
2007-04-23,268785.25
2007-04-24,268785.25
2007-04-25,268785.25
2007-04-26,268785.25
2007-04-28,268785.25
2007-04-29,268785.25
2007-04-30,268785.25
2007-05-01,268785.25
2007-05-02,268785.25
2007-05-03,268785.25
2007-05-05,268785.25
2007-05-06,268785.25
2007-05-07,268785.25
2007-05-08,268785.25
2007-05-09,268785.25
2007-05-10,268785.25
2007-05-12,268785.25
2007-05-13,268785.25
2007-05-14,268785.25
2007-05-15,268785.25
2007-05-16,268785.25
2007-05-17,268785.25
2007-05-19,268785.25
2007-05-20,268785.25
2007-05-21,268785.25
2007-05-22,268785.25
2007-05-23,268785.25
2007-05-24,268785.25
2007-05-26,268785.25
2007-05-27,268785.25
2007-05-28,268785.25
2007-05-29,268785.25
2007-05-30,268785.25
2007-05-31,268785.25
2007-06-02,268785.25
2007-06-03,268785.25
2007-06-04,268785.25
2007-06-05,268785.25
2007-06-06,268785.25
2007-06-07,268785.25
2007-06-09,268785.25
2007-06-10,268785.25
2007-06-11,268785.25
2007-06-12,268785.25
2007-06-13,268785.25
2007-06-14,268785.25
2007-06-16,268785.25
2007-06-17,268785.25
2007-06-18,268785.25
2007-06-19,268785.25
2007-06-20,268785.25
2007-06-21,268785.25
2007-06-23,268785.25
2007-06-24,268785.25
2007-06-25,268785.25
2007-06-26,268785.25
2007-06-27,268785.25
2007-06-28,268785.25
2007-06-30,268785.25
2007-07-01,268785.25
2007-07-02,268785.25
2007-07-03,268785.25
2007-07-04,268785.25
2007-07-05,268785.25
2007-07-07,268785.25
2007-07-08,268785.25
2007-07-09,268785.25
2007-07-10,268785.25
2007-07-11,268785.25
2007-07-12,268785.25
2007-07-14,268785.25
2007-07-15,268785.25
2007-07-16,268785.25
2007-07-17,268785.25
2007-07-18,268785.25
2007-07-19,268785.25
2007-07-21,268785.25
2007-07-22,268785.25
2007-07-23,268785.25
2007-07-24,268785.25
2007-07-25,268785.25
2007-07-26,268785.25
2007-07-28,268785.25
2007-07-29,268785.25
2007-07-30,268785.25
2007-07-31,268785.25
2007-08-01,268785.25
2007-08-02,268785.25
2007-08-04,268785.25
2007-08-05,268785.25
2007-08-06,268785.25
2007-08-07,268785.25
2007-08-08,268785.25
2007-08-09,268785.25
2007-08-11,268785.25
2007-08-12,268785.25
2007-08-13,268785.25
2007-08-14,268785.25
2007-08-15,268785.25
2007-08-16,269412.25
2007-08-18,269571.25
2007-08-19,269319.25
2007-08-20,269817.25
2007-08-21,269430.25
2007-08-22,269319.25
2007-08-23,268599.25
2007-08-25,269179.75
2007-08-26,269179.75
2007-08-27,269623.75
2007-08-28,269416.75
2007-08-29,269671.75
2007-08-30,268660.75
2007-09-01,269385.25
2007-09-02,269385.25
2007-09-03,269385.25
2007-09-04,269385.25
2007-09-05,269385.25
2007-09-06,269385.25
2007-09-08,269385.25
2007-09-09,269385.25
2007-09-10,269385.25
2007-09-11,269385.25
2007-09-12,269385.25
2007-09-13,269385.25
2007-09-15,269385.25
2007-09-16,269385.25
2007-09-17,269385.25
2007-09-18,269385.25
2007-09-19,269385.25
2007-09-20,269385.25
2007-09-22,269385.25
2007-09-23,269385.25
2007-09-24,269385.25
2007-09-25,269385.25
2007-09-26,269385.25
2007-09-27,269385.25
2007-09-29,269385.25
2007-09-30,269385.25
2007-10-01,269385.25
2007-10-02,269385.25
2007-10-03,269385.25
2007-10-04,269385.25
2007-10-06,269385.25
2007-10-07,269385.25
2007-10-08,269385.25
2007-10-09,269385.25
2007-10-10,269385.25
2007-10-11,269385.25
2007-10-13,269385.25
2007-10-14,269385.25
2007-10-15,269385.25
2007-10-16,269385.25
2007-10-17,269385.25
2007-10-18,269385.25
2007-10-20,269385.25
2007-10-21,269385.25
2007-10-22,269385.25
2007-10-23,269385.25
2007-10-24,269385.25
2007-10-25,269385.25
2007-10-27,269385.25
2007-10-28,269385.25
2007-10-29,269385.25
2007-10-30,269385.25
2007-10-31,269385.25
2007-11-01,269385.25
2007-11-03,269385.25
2007-11-04,269385.25
2007-11-05,269385.25
2007-11-06,269553.25
2007-11-07,271339.25
2007-11-08,271467.25
2007-11-10,271301.25
2007-11-11,269291.25
2007-11-12,271290.25
2007-11-13,271290.25
2007-11-14,270186.25
2007-11-15,271837.75
2007-11-17,271837.75
2007-11-18,271837.75
2007-11-19,271837.75
2007-11-20,271837.75
2007-11-21,271837.75
2007-11-22,271837.75
2007-11-24,271837.75
2007-11-25,271837.75
2007-11-26,271837.75
2007-11-27,271837.75
2007-11-28,271837.75
2007-11-29,271837.75
2007-12-01,271837.75
2007-12-02,271837.75
2007-12-03,271837.75
2007-12-04,271837.75
2007-12-05,271837.75
2007-12-06,271837.75
2007-12-08,271837.75
2007-12-09,271837.75
2007-12-10,271837.75
2007-12-11,271837.75
2007-12-12,271837.75
2007-12-13,271837.75
2007-12-15,271837.75
2007-12-16,271837.75
2007-12-17,271837.75
2007-12-18,271837.75
2007-12-19,271837.75
2007-12-20,271837.75
2007-12-22,271837.75
2007-12-23,271837.75
2007-12-24,271837.75
2007-12-25,271837.75
2007-12-26,271837.75
2007-12-27,271837.75
2007-12-29,271837.75
2007-12-30,271837.75
2007-12-31,271837.75
2008-01-01,271837.75
2008-01-02,271837.75
2008-01-03,271837.75
2008-01-05,271837.75
2008-01-06,271837.75
2008-01-07,271837.75
2008-01-08,271837.75
2008-01-09,271837.75
2008-01-10,271837.75
2008-01-12,271837.75
2008-01-13,271837.75
2008-01-14,271837.75
2008-01-15,271837.75
2008-01-16,271837.75
2008-01-17,271837.75
2008-01-19,271837.75
2008-01-20,271837.75
2008-01-21,271837.75
2008-01-22,271837.75
2008-01-23,271837.75
2008-01-24,271837.75
2008-01-26,271837.75
2008-01-27,271837.75
2008-01-28,271837.75
2008-01-29,271837.75
2008-01-30,271837.75
2008-01-31,271837.75
2008-02-02,271837.75
2008-02-03,271837.75
2008-02-04,271837.75
2008-02-05,271837.75
2008-02-06,271837.75
2008-02-07,271837.75
2008-02-09,271837.75
2008-02-10,271837.75
2008-02-11,271837.75
2008-02-12,271837.75
2008-02-13,271837.75
2008-02-14,271837.75
2008-02-16,271837.75
2008-02-17,271837.75
2008-02-18,271837.75
2008-02-19,271837.75
2008-02-20,271837.75
2008-02-21,271837.75
2008-02-23,271837.75
2008-02-24,271837.75
2008-02-25,271837.75
2008-02-26,271837.75
2008-02-27,271837.75
2008-02-28,271837.75
2008-03-01,271837.75
2008-03-02,271837.75
2008-03-03,271837.75
2008-03-04,271837.75
2008-03-05,271837.75
2008-03-06,271837.75
2008-03-08,271837.75
2008-03-09,271837.75
2008-03-10,271837.75
2008-03-11,271837.75
2008-03-12,271837.75
2008-03-13,271837.75
2008-03-15,271837.75
2008-03-16,271837.75
2008-03-17,271837.75
2008-03-18,271837.75
2008-03-19,271837.75
2008-03-20,271837.75
2008-03-22,271837.75
2008-03-23,271837.75
2008-03-24,271837.75
2008-03-25,271837.75
2008-03-26,271837.75
2008-03-27,271837.75
2008-03-29,271837.75
2008-03-30,271837.75
2008-03-31,271837.75
2008-04-01,271837.75
2008-04-02,271837.75
2008-04-03,271837.75
2008-04-05,271837.75
2008-04-06,271837.75
2008-04-07,271837.75
2008-04-08,271837.75
2008-04-09,271837.75
2008-04-10,271837.75
2008-04-12,271837.75
2008-04-13,271837.75
2008-04-14,271837.75
2008-04-15,271837.75
2008-04-16,271837.75
2008-04-17,271837.75
2008-04-19,271837.75
2008-04-20,271837.75
2008-04-21,271837.75
2008-04-22,271837.75
2008-04-23,271837.75
2008-04-24,271837.75
2008-04-26,271837.75
2008-04-27,271837.75
2008-04-28,271837.75
2008-04-29,271837.75
2008-04-30,271837.75
2008-05-01,271837.75
2008-05-03,271837.75
2008-05-04,271837.75
2008-05-05,271837.75
2008-05-06,271837.75
2008-05-07,271837.75
2008-05-08,271837.75
2008-05-10,271837.75
2008-05-11,271837.75
2008-05-12,271837.75
2008-05-13,271837.75
2008-05-14,271837.75
2008-05-15,271837.75
2008-05-17,271837.75
2008-05-18,271837.75
2008-05-19,271837.75
2008-05-20,271837.75
2008-05-21,271837.75
2008-05-22,271837.75
2008-05-24,271837.75
2008-05-25,271837.75
2008-05-26,271837.75
2008-05-27,271837.75
2008-05-28,271837.75
2008-05-29,271837.75
2008-05-31,271837.75
2008-06-01,271837.75
2008-06-02,271837.75
2008-06-03,271837.75
2008-06-04,271837.75
2008-06-05,271837.75
2008-06-07,271837.75
2008-06-08,271837.75
2008-06-09,271837.75
2008-06-10,271837.75
2008-06-11,271837.75
2008-06-12,271837.75
2008-06-14,271837.75
2008-06-15,271837.75
2008-06-16,271837.75
2008-06-17,271837.75
2008-06-18,271837.75
2008-06-19,271837.75
2008-06-21,271837.75
2008-06-22,271837.75
2008-06-23,271837.75
2008-06-24,271837.75
2008-06-25,271837.75
2008-06-26,271837.75
2008-06-28,271837.75
2008-06-29,271837.75
2008-06-30,271837.75
2008-07-01,271837.75
2008-07-02,271837.75
2008-07-03,271837.75
2008-07-05,271837.75
2008-07-06,271837.75
2008-07-07,271837.75
2008-07-08,271837.75
2008-07-09,271837.75
2008-07-10,271837.75
2008-07-12,271837.75
2008-07-13,271837.75
2008-07-14,271837.75
2008-07-15,271837.75
2008-07-16,271837.75
2008-07-17,271837.75
2008-07-19,271837.75
2008-07-20,271837.75
2008-07-21,271837.75
2008-07-22,271837.75
2008-07-23,271837.75
2008-07-24,271837.75
2008-07-26,271837.75
2008-07-27,271837.75
2008-07-28,271837.75
2008-07-29,271837.75
2008-07-30,271837.75
2008-07-31,271837.75
2008-08-02,271837.75
2008-08-03,271837.75
2008-08-04,271837.75
2008-08-05,271837.75
2008-08-06,271837.75
2008-08-07,271837.75
2008-08-09,271837.75
2008-08-10,271837.75
2008-08-11,272299.75
2008-08-12,271096.75
2008-08-13,272118.25
2008-08-14,272118.25
2008-08-16,272118.25
2008-08-17,272118.25
2008-08-18,272118.25
2008-08-19,272118.25
2008-08-20,272118.25
2008-08-21,272118.25
2008-08-23,272118.25
2008-08-24,272118.25
2008-08-25,272118.25
2008-08-26,272118.25
2008-08-27,272118.25
2008-08-28,272118.25
2008-08-30,272118.25
2008-08-31,272118.25
2008-09-01,272118.25
2008-09-02,272118.25
2008-09-03,272118.25
2008-09-04,272118.25
2008-09-06,272118.25
2008-09-07,272118.25
2008-09-08,272118.25
2008-09-09,272118.25
2008-09-10,272118.25
2008-09-11,272118.25
2008-09-13,272118.25
2008-09-14,272118.25
2008-09-15,272118.25
2008-09-16,272118.25
2008-09-17,272118.25
2008-09-18,272118.25
2008-09-20,272118.25
2008-09-21,272118.25
2008-09-22,272118.25
2008-09-23,272118.25
2008-09-24,272118.25
2008-09-25,272118.25
2008-09-27,272118.25
2008-09-28,272118.25
2008-09-29,272118.25
2008-09-30,272118.25
2008-10-01,272118.25
2008-10-02,272118.25
2008-10-04,272118.25
2008-10-05,272118.25
2008-10-06,272118.25
2008-10-07,272118.25
2008-10-08,272118.25
2008-10-09,272118.25
2008-10-11,272118.25
2008-10-12,272118.25
2008-10-13,272118.25
2008-10-14,272118.25
2008-10-15,272118.25
2008-10-16,272118.25
2008-10-18,272118.25
2008-10-19,272118.25
2008-10-20,272118.25
2008-10-21,272118.25
2008-10-22,272118.25
2008-10-23,272118.25
2008-10-25,272118.25
2008-10-26,272118.25
2008-10-27,272118.25
2008-10-28,272118.25
2008-10-29,272118.25
2008-10-30,272118.25
2008-11-01,272118.25
2008-11-02,272118.25
2008-11-03,272118.25
2008-11-04,272118.25
2008-11-05,272118.25
2008-11-06,272118.25
2008-11-08,272118.25
2008-11-09,272118.25
2008-11-10,272118.25
2008-11-11,272118.25
2008-11-12,272118.25
2008-11-13,272118.25
2008-11-15,272118.25
2008-11-16,272118.25
2008-11-17,272118.25
2008-11-18,272118.25
2008-11-19,272118.25
2008-11-20,272118.25
2008-11-22,272118.25
2008-11-23,272118.25
2008-11-24,272118.25
2008-11-25,272118.25
2008-11-26,272118.25
2008-11-27,272118.25
2008-11-29,272118.25
2008-11-30,272118.25
2008-12-01,272118.25
2008-12-02,272118.25
2008-12-03,272118.25
2008-12-04,272118.25
2008-12-06,272118.25
2008-12-07,272118.25
2008-12-08,272118.25
2008-12-09,272118.25
2008-12-10,272118.25
2008-12-11,272118.25
2008-12-13,272118.25
2008-12-14,272118.25
2008-12-15,272118.25
2008-12-16,272118.25
2008-12-17,272118.25
2008-12-18,272118.25
2008-12-20,272118.25
2008-12-21,272118.25
2008-12-22,272118.25
2008-12-23,272118.25
2008-12-24,272118.25
2008-12-25,272118.25
2008-12-27,272118.25
2008-12-28,272118.25
2008-12-29,272118.25
2008-12-30,272118.25
2008-12-31,272118.25
2009-01-01,272118.25
2009-01-03,272118.25
2009-01-04,272118.25
2009-01-05,272118.25
2009-01-06,272118.25
2009-01-07,272118.25
2009-01-08,272118.25
2009-01-10,272118.25
2009-01-11,272118.25
2009-01-12,272118.25
2009-01-13,272118.25
2009-01-14,272118.25
2009-01-15,272118.25
2009-01-17,272118.25
2009-01-18,272118.25
2009-01-19,272118.25
2009-01-20,272118.25
2009-01-21,272118.25
2009-01-22,272118.25
2009-01-24,272118.25
2009-01-25,272118.25
2009-01-26,272118.25
2009-01-27,272118.25
2009-01-28,272118.25
2009-01-29,272118.25
2009-01-31,272118.25
2009-02-01,272118.25
2009-02-02,272118.25
2009-02-03,272118.25
2009-02-04,272118.25
2009-02-05,272118.25
2009-02-07,272118.25
2009-02-08,272118.25
2009-02-09,272118.25
2009-02-10,272118.25
2009-02-11,272118.25
2009-02-12,272118.25
2009-02-14,272118.25
2009-02-15,272118.25
2009-02-16,272118.25
2009-02-17,272118.25
2009-02-18,272118.25
2009-02-19,272118.25
2009-02-21,272118.25
2009-02-22,272118.25
2009-02-23,272118.25
2009-02-24,272118.25
2009-02-25,272118.25
2009-02-26,272118.25
2009-02-28,272118.25
2009-03-01,272118.25
2009-03-02,272118.25
2009-03-03,272118.25
2009-03-04,272118.25
2009-03-05,272118.25
2009-03-07,272118.25
2009-03-08,272118.25
2009-03-09,272118.25
2009-03-10,272118.25
2009-03-11,272118.25
2009-03-12,272118.25
2009-03-14,272118.25
2009-03-15,272118.25
2009-03-16,272118.25
2009-03-17,272118.25
2009-03-18,272118.25
2009-03-19,272118.25
2009-03-21,272118.25
2009-03-22,272118.25
2009-03-23,272118.25
2009-03-24,272118.25
2009-03-25,272118.25
2009-03-26,272118.25
2009-03-28,272118.25
2009-03-29,272118.25
2009-03-30,272118.25
2009-03-31,272118.25
2009-04-01,272118.25
2009-04-02,272118.25
2009-04-04,272118.25
2009-04-05,272118.25
2009-04-06,272118.25
2009-04-07,272118.25
2009-04-08,272118.25
2009-04-09,272118.25
2009-04-11,272118.25
2009-04-12,272118.25
2009-04-13,272118.25
2009-04-14,272118.25
2009-04-15,272118.25
2009-04-16,272118.25
2009-04-18,272118.25
2009-04-19,272118.25
2009-04-20,272118.25
2009-04-21,272118.25
2009-04-22,272118.25
2009-04-23,272118.25
2009-04-25,272118.25
2009-04-26,272118.25
2009-04-27,272118.25
2009-04-28,272118.25
2009-04-29,272118.25
2009-04-30,272118.25
2009-05-02,272118.25
2009-05-03,272118.25
2009-05-04,272118.25
2009-05-05,272118.25
2009-05-06,272118.25
2009-05-07,272118.25
2009-05-09,272118.25
2009-05-10,272118.25
2009-05-11,272118.25
2009-05-12,272118.25
2009-05-13,272118.25
2009-05-14,272118.25
2009-05-16,272118.25
2009-05-17,272118.25
2009-05-18,272118.25
2009-05-19,272118.25
2009-05-20,272118.25
2009-05-21,272118.25
2009-05-23,272118.25
2009-05-24,271755.25
2009-05-25,272326.75
2009-05-26,272326.75
2009-05-27,273889.75
2009-05-28,275461.75
2009-05-30,275326.75
2009-05-31,275016.5
2009-06-01,276040.5
2009-06-02,274856.5
2009-06-03,275850.5
2009-06-04,274414.5
2009-06-06,274760.5
2009-06-07,274026.5
2009-06-08,274462.5
2009-06-09,274416.5
2009-06-10,274898.5
2009-06-11,273680.5
2009-06-13,273442.5
2009-06-14,272174.5
2009-06-15,273467.5
2009-06-16,273467.5
2009-06-17,273467.5
2009-06-18,273467.5
2009-06-20,273467.5
2009-06-21,273467.5
2009-06-22,273467.5
2009-06-23,273467.5
2009-06-24,273467.5
2009-06-25,273467.5
2009-06-27,273467.5
2009-06-28,273467.5
2009-06-29,273467.5
2009-06-30,273467.5
2009-07-01,273467.5
2009-07-02,273467.5
2009-07-04,273467.5
2009-07-05,273467.5
2009-07-06,273467.5
2009-07-07,273467.5
2009-07-08,273467.5
2009-07-09,273467.5
2009-07-11,273467.5
2009-07-12,273467.5
2009-07-13,273467.5
2009-07-14,273467.5
2009-07-15,273467.5
2009-07-16,273467.5
2009-07-18,273467.5
2009-07-19,273467.5
2009-07-20,273467.5
2009-07-21,273467.5
2009-07-22,273467.5
2009-07-23,273467.5
2009-07-25,273467.5
2009-07-26,273467.5
2009-07-27,273467.5
2009-07-28,273467.5
2009-07-29,273467.5
2009-07-30,273467.5
2009-08-01,273467.5
2009-08-02,273467.5
2009-08-03,273467.5
2009-08-04,273467.5
2009-08-05,273467.5
2009-08-06,273467.5
2009-08-08,273467.5
2009-08-09,273467.5
2009-08-10,273467.5
2009-08-11,273467.5
2009-08-12,273467.5
2009-08-13,273512.5
2009-08-15,273533.5
2009-08-16,271370.5
2009-08-17,271459.0
2009-08-18,271459.0
2009-08-19,271459.0
2009-08-20,271459.0
2009-08-22,271459.0
2009-08-23,271459.0
2009-08-24,271459.0
2009-08-25,271459.0
2009-08-26,271459.0
2009-08-27,271459.0
2009-08-29,271996.0
2009-08-30,272146.0
2009-08-31,272371.0
2009-09-01,273523.0
2009-09-02,275752.0
2009-09-03,275596.75
2009-09-05,275644.75
2009-09-06,275836.75
2009-09-07,276460.75
2009-09-08,276032.75
2009-09-09,276522.75
2009-09-10,276678.75
2009-09-12,276780.75
2009-09-13,276336.75
2009-09-14,277264.75
2009-09-15,277746.75
2009-09-16,277876.75
2009-09-17,277272.75
2009-09-19,276804.75
2009-09-20,276924.75
2009-09-21,277630.75
2009-09-22,276750.75
2009-09-23,275258.75
2009-09-24,275050.75
2009-09-26,275390.75
2009-09-27,275668.75
2009-09-28,275610.75
2009-09-29,276482.75
2009-09-30,275820.75
2009-10-01,275538.75
2009-10-03,275584.75
2009-10-04,276426.75
2009-10-05,277542.75
2009-10-06,278562.75
2009-10-07,278468.75
2009-10-08,278448.75
2009-10-10,278856.75
2009-10-11,278710.75
2009-10-12,278858.75
2009-10-13,278986.75
2009-10-14,277974.75
2009-10-15,278012.75
2009-10-17,278118.75
2009-10-18,278710.75
2009-10-19,278216.75
2009-10-20,278554.75
2009-10-21,278632.75
2009-10-22,278414.75
2009-10-24,278410.75
2009-10-25,277202.75
2009-10-26,276762.75
2009-10-27,275482.75
2009-10-28,276606.75
2009-10-29,275720.75
2009-10-31,275908.75
2009-11-01,276406.75
2009-11-02,277580.75
2009-11-03,277998.75
2009-11-04,278004.75
2009-11-05,277934.75
2009-11-07,277946.75
2009-11-08,278414.75
2009-11-09,277798.75
2009-11-10,278322.75
2009-11-11,277650.75
2009-11-12,278106.75
2009-11-14,278560.75
2009-11-15,279660.75
2009-11-16,280134.75
2009-11-17,280360.75
2009-11-18,280234.75
2009-11-19,280250.75
2009-11-21,280504.75
2009-11-22,280314.75
2009-11-23,280328.75
2009-11-24,280730.75
2009-11-25,280166.75
2009-11-26,279734.75
2009-11-28,279776.75
2009-11-29,280314.75
2009-11-30,281476.75
2009-12-01,281751.25
2009-12-02,281074.25
2009-12-03,280890.25
2009-12-05,280758.25
2009-12-06,280604.25
2009-12-07,279872.25
2009-12-08,279745.25
2009-12-09,279629.25
2009-12-10,279523.25
2009-12-12,279443.25
2009-12-13,279745.25
2009-12-14,279752.25
2009-12-15,280097.25
2009-12-16,279591.25
2009-12-17,279585.25
2009-12-19,279703.25
2009-12-20,279304.25
2009-12-21,279265.25
2009-12-22,279466.25
2009-12-23,279771.25
2009-12-24,279827.25
2009-12-26,279766.25
2009-12-27,279739.25
2009-12-28,279384.25
2009-12-29,279116.25
2009-12-30,279147.25
2009-12-31,279201.25
2010-01-02,279180.75
2010-01-03,279180.75
2010-01-04,279180.75
2010-01-05,279180.75
2010-01-06,279180.75
2010-01-07,279180.75
2010-01-09,279180.75
2010-01-10,279180.75
2010-01-11,279180.75
2010-01-12,279180.75
2010-01-13,279180.75
2010-01-14,279180.75
2010-01-16,279180.75
2010-01-17,279180.75
2010-01-18,279180.75
2010-01-19,279180.75
2010-01-20,279180.75
2010-01-21,279180.75
2010-01-23,279180.75
2010-01-24,279180.75
2010-01-25,279180.75
2010-01-26,279180.75
2010-01-27,279180.75
2010-01-28,279180.75
2010-01-30,279180.75
2010-01-31,279180.75
2010-02-01,279180.75
2010-02-02,279180.75
2010-02-03,279180.75
2010-02-04,279180.75
2010-02-06,279180.75
2010-02-07,279180.75
2010-02-08,279180.75
2010-02-09,279180.75
2010-02-10,279180.75
2010-02-11,279180.75
2010-02-13,279180.75
2010-02-14,279180.75
2010-02-15,279180.75
2010-02-16,279180.75
2010-02-17,279180.75
2010-02-18,279180.75
2010-02-20,279180.75
2010-02-21,279180.75
2010-02-22,279180.75
2010-02-23,279180.75
2010-02-24,279180.75
2010-02-25,279180.75
2010-02-27,279180.75
2010-02-28,279180.75
2010-03-01,279180.75
2010-03-02,279180.75
2010-03-03,279180.75
2010-03-04,279180.75
2010-03-06,279180.75
2010-03-07,279180.75
2010-03-08,279180.75
2010-03-09,279180.75
2010-03-10,279180.75
2010-03-11,279180.75
2010-03-13,279180.75
2010-03-14,279180.75
2010-03-15,279180.75
2010-03-16,279180.75
2010-03-17,279180.75
2010-03-18,279180.75
2010-03-20,279180.75
2010-03-21,279180.75
2010-03-22,279180.75
2010-03-23,279180.75
2010-03-24,279180.75
2010-03-25,279180.75
2010-03-27,279180.75
2010-03-28,279180.75
2010-03-29,279180.75
2010-03-30,279180.75
2010-03-31,279180.75
2010-04-01,279180.75
2010-04-03,279180.75
2010-04-04,279180.75
2010-04-05,279180.75
2010-04-06,279180.75
2010-04-07,279180.75
2010-04-08,279180.75
2010-04-10,279180.75
2010-04-11,279180.75
2010-04-12,279180.75
2010-04-13,279180.75
2010-04-14,279180.75
2010-04-15,279180.75
2010-04-17,279180.75
2010-04-18,279180.75
2010-04-19,279180.75
2010-04-20,279180.75
2010-04-21,279180.75
2010-04-22,279180.75
2010-04-24,279180.75
2010-04-25,279180.75
2010-04-26,279180.75
2010-04-27,279180.75
2010-04-28,279180.75
2010-04-29,279180.75
2010-05-01,279180.75
2010-05-02,279180.75
2010-05-03,279180.75
2010-05-04,279180.75
2010-05-05,279180.75
2010-05-06,279180.75
2010-05-08,279180.75
2010-05-09,279180.75
2010-05-10,279180.75
2010-05-11,279180.75
2010-05-12,279180.75
2010-05-13,280398.75
2010-05-15,280284.75
2010-05-16,279042.75
2010-05-17,280325.25
2010-05-18,280325.25
2010-05-19,280325.25
2010-05-20,280325.25
2010-05-22,280325.25
2010-05-23,280325.25
2010-05-24,280325.25
2010-05-25,280325.25
2010-05-26,280325.25
2010-05-27,280325.25
2010-05-29,280325.25
2010-05-30,280325.25
2010-05-31,280325.25
2010-06-01,280325.25
2010-06-02,280325.25
2010-06-03,280325.25
2010-06-05,280325.25
2010-06-06,280325.25
2010-06-07,280325.25
2010-06-08,280325.25
2010-06-09,280325.25
2010-06-10,280325.25
2010-06-12,280325.25
2010-06-13,280325.25
2010-06-14,280325.25
2010-06-15,280325.25
2010-06-16,280325.25
2010-06-17,280325.25
2010-06-19,280325.25
2010-06-20,279872.25
2010-06-21,280851.75
2010-06-22,280851.75
2010-06-23,280851.75
2010-06-24,280851.75
2010-06-26,280851.75
2010-06-27,280275.75
2010-06-28,281219.25
2010-06-29,281219.25
2010-06-30,281219.25
2010-07-01,281219.25
2010-07-03,281219.25
2010-07-04,281219.25
2010-07-05,281219.25
2010-07-06,281219.25
2010-07-07,281219.25
2010-07-08,281219.25
2010-07-10,281219.25
2010-07-11,281219.25
2010-07-12,281219.25
2010-07-13,281219.25
2010-07-14,281219.25
2010-07-15,281219.25
2010-07-17,281219.25
2010-07-18,281219.25
2010-07-19,281219.25
2010-07-20,281219.25
2010-07-21,281219.25
2010-07-22,281219.25
2010-07-24,281219.25
2010-07-25,281219.25
2010-07-26,281219.25
2010-07-27,281219.25
2010-07-28,281219.25
2010-07-29,281219.25
2010-07-31,281219.25
2010-08-01,281219.25
2010-08-02,281219.25
2010-08-03,281219.25
2010-08-04,281219.25
2010-08-05,281219.25
2010-08-07,281219.25
2010-08-08,281219.25
2010-08-09,281219.25
2010-08-10,281219.25
2010-08-11,281219.25
2010-08-12,281219.25
2010-08-14,281219.25
2010-08-15,281219.25
2010-08-16,281219.25
2010-08-17,281219.25
2010-08-18,281219.25
2010-08-19,281219.25
2010-08-21,281219.25
2010-08-22,281219.25
2010-08-23,281219.25
2010-08-24,281219.25
2010-08-25,281219.25
2010-08-26,281219.25
2010-08-28,281525.25
2010-08-29,281489.25
2010-08-30,282407.25
2010-08-31,282545.25
2010-09-01,283085.25
2010-09-02,283967.25
2010-09-04,283799.25
2010-09-05,283880.25
2010-09-06,284184.25
2010-09-07,284354.25
2010-09-08,283900.25
2010-09-09,283966.25
2010-09-11,284100.25
2010-09-12,284568.25
2010-09-13,285420.25
2010-09-14,285652.25
2010-09-15,285894.25
2010-09-16,285764.25
2010-09-18,285972.25
2010-09-19,285964.25
2010-09-20,286330.25
2010-09-21,286548.25
2010-09-22,286772.25
2010-09-23,287254.25
2010-09-25,287384.25
2010-09-26,286802.25
2010-09-27,287968.25
2010-09-28,288256.25
2010-09-29,287746.25
2010-09-30,288676.25
2010-10-02,288744.25
2010-10-03,288096.25
2010-10-04,290132.25
2010-10-05,290612.25
2010-10-06,289700.25
2010-10-07,290921.75
2010-10-09,291384.75
2010-10-10,291019.75
2010-10-11,291075.75
2010-10-12,291742.75
2010-10-13,292447.75
2010-10-14,291973.75
2010-10-16,291835.75
2010-10-17,292088.75
2010-10-18,291091.75
2010-10-19,291768.75
2010-10-20,290925.75
2010-10-21,290995.75
2010-10-23,291160.75
2010-10-24,291387.75
2010-10-25,291843.75
2010-10-26,291437.75
2010-10-27,291719.75
2010-10-28,292413.75
2010-10-30,292751.75
2010-10-31,292493.75
2010-11-01,292680.75
2010-11-02,292637.75
2010-11-03,293922.75
2010-11-04,294499.75
