session,prev_month_close
2009-06-05,1.41041
2009-06-07,1.41041
2009-06-08,1.41041
2009-06-09,1.41041
2009-06-10,1.41041
2009-06-11,1.41041
2009-06-12,1.41041
2009-06-14,1.41041
2009-06-15,1.41041
2009-06-16,1.41041
2009-06-17,1.41041
2009-06-18,1.41041
2009-06-19,1.41041
2009-06-21,1.41041
2009-06-22,1.41041
2009-06-23,1.41041
2009-06-24,1.41041
2009-06-25,1.41041
2009-06-26,1.41041
2009-06-28,1.41041
2009-06-29,1.41041
2009-06-30,1.41041
2009-07-01,1.4098
2009-07-02,1.4098
2009-07-03,1.4098
2009-07-05,1.4098
2009-07-06,1.4098
2009-07-07,1.4098
2009-07-08,1.4098
2009-07-09,1.4098
2009-07-10,1.4098
2009-07-12,1.4098
2009-07-13,1.4098
2009-07-14,1.4098
2009-07-15,1.4098
2009-07-16,1.4098
2009-07-17,1.4098
2009-07-19,1.4098
2009-07-20,1.4098
2009-07-21,1.4098
2009-07-22,1.4098
2009-07-23,1.4098
2009-07-24,1.4098
2009-07-26,1.4098
2009-07-27,1.4098
2009-07-28,1.4098
2009-07-29,1.4098
2009-07-30,1.4098
2009-07-31,1.4098
2009-08-02,1.42555
2009-08-03,1.42555
2009-08-04,1.42555
2009-08-05,1.42555
2009-08-06,1.42555
2009-08-07,1.42555
2009-08-09,1.42555
2009-08-10,1.42555
2009-08-11,1.42555
2009-08-12,1.42555
2009-08-13,1.42555
2009-08-14,1.42555
2009-08-16,1.42555
2009-08-17,1.42555
2009-08-18,1.42555
2009-08-19,1.42555
2009-08-20,1.42555
2009-08-21,1.42555
2009-08-23,1.42555
2009-08-24,1.42555
2009-08-25,1.42555
2009-08-26,1.42555
2009-08-27,1.42555
2009-08-28,1.42555
2009-08-30,1.42555
2009-08-31,1.42555
2009-09-01,1.43349
2009-09-02,1.43349
2009-09-03,1.43349
2009-09-04,1.43349
2009-09-06,1.43349
2009-09-07,1.43349
2009-09-08,1.43349
2009-09-09,1.43349
2009-09-10,1.43349
2009-09-11,1.43349
2009-09-13,1.43349
2009-09-14,1.43349
2009-09-15,1.43349
2009-09-16,1.43349
2009-09-17,1.43349
2009-09-18,1.43349
2009-09-20,1.43349
2009-09-21,1.43349
2009-09-22,1.43349
2009-09-23,1.43349
2009-09-24,1.43349
2009-09-25,1.43349
2009-09-27,1.43349
2009-09-28,1.43349
2009-09-29,1.43349
2009-09-30,1.43349
2009-10-01,1.46502
2009-10-02,1.46502
2009-10-04,1.46502
2009-10-05,1.46502
2009-10-06,1.46502
2009-10-07,1.46502
2009-10-08,1.46502
2009-10-09,1.46502
2009-10-11,1.46502
2009-10-12,1.46502
2009-10-13,1.46502
2009-10-14,1.46502
2009-10-15,1.46502
2009-10-16,1.46502
2009-10-18,1.46502
2009-10-19,1.46502
2009-10-20,1.46502
2009-10-21,1.46502
2009-10-22,1.46502
2009-10-23,1.46502
2009-10-25,1.46502
2009-10-26,1.46502
2009-10-27,1.46502
2009-10-28,1.46502
2009-10-29,1.46502
2009-10-30,1.46502
2009-11-01,1.47177
2009-11-02,1.47177
2009-11-03,1.47177
2009-11-04,1.47177
2009-11-05,1.47177
2009-11-06,1.47177
2009-11-08,1.47177
2009-11-09,1.47177
2009-11-10,1.47177
2009-11-11,1.47177
2009-11-12,1.47177
2009-11-13,1.47177
2009-11-15,1.47177
2009-11-16,1.47177
2009-11-17,1.47177
2009-11-18,1.47177
2009-11-19,1.47177
2009-11-20,1.47177
2009-11-22,1.47177
2009-11-23,1.47177
2009-11-24,1.47177
2009-11-25,1.47177
2009-11-26,1.47177
2009-11-27,1.47177
2009-11-29,1.47177
2009-11-30,1.47177
2009-12-01,1.50343
2009-12-02,1.50343
2009-12-03,1.50343
2009-12-04,1.50343
2009-12-06,1.50343
2009-12-07,1.50343
2009-12-08,1.50343
2009-12-09,1.50343
2009-12-10,1.50343
2009-12-11,1.50343
2009-12-13,1.50343
2009-12-14,1.50343
2009-12-15,1.50343
2009-12-16,1.50343
2009-12-17,1.50343
2009-12-18,1.50343
2009-12-20,1.50343
2009-12-21,1.50343
2009-12-22,1.50343
2009-12-23,1.50343
2009-12-24,1.50343
2009-12-25,1.50343
2009-12-27,1.50343
2009-12-28,1.50343
2009-12-29,1.50343
2009-12-30,1.50343
2009-12-31,1.50343
2010-01-01,1.43283
2010-01-03,1.43283
2010-01-04,1.43283
2010-01-05,1.43283
2010-01-06,1.43283
2010-01-07,1.43283
2010-01-08,1.43283
2010-01-10,1.43283
2010-01-11,1.43283
2010-01-12,1.43283
2010-01-13,1.43283
2010-01-14,1.43283
2010-01-15,1.43283
2010-01-17,1.43283
2010-01-18,1.43283
2010-09-03,1.26722
2010-09-05,1.26722
2010-09-06,1.26722
2010-09-07,1.26722
2010-09-08,1.26722
2010-09-09,1.26722
2010-09-10,1.26722
2010-09-12,1.26722
2010-09-13,1.26722
2010-09-14,1.26722
2010-09-15,1.26722
2010-09-16,1.26722
2010-09-17,1.26722
2010-09-19,1.26722
2010-09-20,1.26722
2010-09-21,1.26722
2010-09-22,1.26722
2010-09-23,1.26722
2010-09-24,1.26722
2010-09-26,1.26722
2010-09-27,1.26722
2010-09-28,1.26722
2010-09-29,1.26722
2010-09-30,1.26722
2010-10-01,1.36295
2010-10-03,1.36295
2010-10-04,1.36295
2010-10-05,1.36295
2010-10-06,1.36295
2010-10-07,1.36295
2010-10-08,1.36295
2010-10-10,1.36295
2010-10-11,1.36295
2010-10-12,1.36295
2010-10-13,1.36295
2010-10-14,1.36295
2010-10-15,1.36295
2010-10-17,1.36295
2010-10-18,1.36295
2010-10-19,1.36295
2010-10-20,1.36295
2010-10-21,1.36295
2010-10-22,1.36295
2010-10-24,1.36295
2010-10-25,1.36295
2010-10-26,1.36295
2010-10-27,1.36295
2010-10-28,1.36295
2010-10-29,1.36295
2010-10-31,1.36295
2010-11-01,1.39717
2010-11-02,1.39717
2010-11-03,1.39717
2010-11-04,1.39717
2010-11-05,1.39717
2010-11-07,1.39717
2010-11-08,1.39717
2010-11-09,1.39717
2010-11-10,1.39717
2010-11-11,1.39717
2010-11-12,1.39717
2010-11-14,1.39717
2010-11-15,1.39717
2010-11-16,1.39717
2010-11-17,1.39717
2010-11-18,1.39717
2010-11-19,1.39717
2010-11-21,1.39717
2010-11-22,1.39717
2010-11-23,1.39717
2010-11-24,1.39717
2010-11-25,1.39717
2010-11-26,1.39717
2010-11-28,1.39717
2010-11-29,1.39717
2010-11-30,1.39717
2010-12-01,1.29953
2010-12-02,1.29953
2010-12-03,1.29953
2010-12-05,1.29953
2010-12-06,1.29953
2010-12-07,1.29953
2010-12-08,1.29953
2010-12-09,1.29953
2010-12-10,1.29953
2010-12-12,1.29953
2010-12-13,1.29953
2010-12-14,1.29953
2010-12-15,1.29953
2010-12-16,1.29953
2010-12-17,1.29953
2010-12-19,1.29953
2010-12-20,1.29953
2010-12-21,1.29953
2010-12-22,1.29953
2010-12-23,1.29953
2010-12-24,1.29953
2010-12-26,1.29953
2010-12-27,1.29953
2010-12-28,1.29953
2010-12-29,1.29953
2010-12-30,1.29953
2010-12-31,1.29953
2011-01-02,1.33852
2011-01-03,1.33852
2011-01-04,1.33852
2011-01-05,1.33852
2011-01-06,1.33852
2011-01-07,1.33852
2011-02-25,1.37135
2011-02-27,1.37135
2011-02-28,1.37135
2011-03-01,1.38202
2011-03-02,1.38202
2011-03-03,1.38202
2011-03-04,1.38202
2011-03-06,1.38202
2011-03-07,1.38202
2011-03-08,1.38202
2011-03-09,1.38202
2011-03-10,1.38202
2011-03-11,1.38202
2011-03-13,1.38202
2011-03-14,1.38202
2011-03-15,1.38202
2011-03-16,1.38202
2011-03-17,1.38202
2011-03-18,1.38202
2011-03-20,1.38202
2011-03-21,1.38202
2011-03-22,1.38202
2011-03-23,1.38202
2011-03-24,1.38202
2011-03-25,1.38202
2011-03-27,1.38202
2011-03-28,1.38202
2011-03-29,1.38202
2011-03-30,1.38202
2011-03-31,1.38202
2011-04-01,1.41559
2011-04-03,1.41559
2011-04-04,1.41559
2011-04-05,1.41559
2011-04-06,1.41559
2011-04-07,1.41559
2011-04-08,1.41559
2011-04-10,1.41559
2011-04-11,1.41559
2011-04-12,1.41559
2011-04-13,1.41559
2011-04-14,1.41559
2011-04-15,1.41559
2011-04-17,1.41559
2011-04-18,1.41559
2011-04-19,1.41559
2011-04-20,1.41559
2011-04-21,1.41559
2011-04-22,1.41559
2011-04-24,1.41559
2011-04-25,1.41559
2011-04-26,1.41559
2011-04-27,1.41559
2011-04-28,1.41559
2011-04-29,1.41559
2011-05-01,1.48038
2011-05-02,1.48038
2011-05-03,1.48038
2011-05-04,1.48038
2011-05-05,1.48038
2011-05-06,1.48038
2011-05-08,1.48038
2011-05-09,1.48038
2011-05-10,1.48038
2011-05-11,1.48038
2011-05-12,1.48038
2011-05-13,1.48038
2011-05-15,1.48038
2011-05-16,1.48038
2011-05-17,1.48038
2011-05-18,1.48038
2011-05-19,1.48038
2011-05-20,1.48038
2011-05-22,1.48038
2011-05-23,1.48038
2011-05-24,1.48038
2011-05-25,1.48038
2011-05-26,1.48038
2011-05-27,1.48038
2011-05-29,1.48038
2011-05-30,1.48038
2011-05-31,1.48038
2011-06-01,1.4424
2011-06-02,1.4424
2011-06-03,1.4424
2011-06-05,1.4424
2011-06-06,1.4424
2011-06-07,1.4424
2011-06-08,1.4424
2011-06-09,1.4424
2011-06-10,1.4424
2011-06-12,1.4424
2011-06-13,1.4424
2011-06-14,1.4424
2011-06-15,1.4424
2011-06-16,1.4424
2011-06-17,1.4424
2011-06-19,1.4424
2011-06-20,1.4424
2011-06-21,1.4424
2011-06-22,1.4424
2011-06-23,1.4424
2011-06-24,1.4424
2011-06-26,1.4424
2011-06-27,1.4424
2011-06-28,1.4424
2011-06-29,1.4424
2011-06-30,1.4424
2011-07-01,1.44744
2011-07-03,1.44744
2011-07-04,1.44744
2011-07-05,1.44744
2011-07-06,1.44744
2011-07-07,1.44744
2011-07-08,1.44744
2011-07-10,1.44744
2011-07-11,1.44744
2011-07-12,1.44744
2011-07-13,1.44744
2011-07-14,1.44744
2011-07-15,1.44744
2011-07-17,1.44744
2011-07-18,1.44744
2011-07-19,1.44744
2011-07-20,1.44744
2011-07-21,1.44744
2011-07-22,1.44744
2011-07-24,1.44744
2011-07-25,1.44744
2011-07-26,1.44744
2011-07-27,1.44744
2011-07-28,1.44744
2011-07-29,1.44744
2011-07-31,1.44744
2011-08-01,1.43537
2011-08-02,1.43537
2011-08-03,1.43537
2011-08-04,1.43537
2011-08-05,1.43537
2011-08-07,1.43537
2011-08-08,1.43537
2011-08-09,1.43537
2011-08-10,1.43537
2011-08-11,1.43537
2011-08-12,1.43537
2011-08-14,1.43537
2011-08-15,1.43537
2011-08-16,1.43537
2011-08-17,1.43537
2011-08-18,1.43537
2011-08-19,1.43537
2011-08-21,1.43537
2011-08-22,1.43537
2011-08-23,1.43537
2011-08-24,1.43537
2011-08-25,1.43537
2011-08-26,1.43537
2011-08-28,1.43537
2012-04-22,1.33405
2012-04-23,1.33405
2012-04-24,1.33405
2012-04-30,1.33405
2012-05-01,1.32387
2012-05-02,1.32387
2012-05-03,1.32387
2012-05-04,1.32387
2012-05-06,1.32387
2012-05-07,1.32387
2012-05-08,1.32387
2012-05-09,1.32387
2012-05-10,1.32387
2012-05-11,1.32387
2012-05-13,1.32387
2012-05-14,1.32387
2012-05-15,1.32387
2012-05-16,1.32387
2012-05-17,1.32387
2012-05-18,1.32387
2012-10-02,1.28071
2012-10-03,1.28071
2012-10-04,1.28071
2012-10-05,1.28071
2012-10-07,1.28071
2012-10-08,1.28071
2012-10-09,1.28071
2012-10-10,1.28071
2012-10-11,1.28071
2012-10-12,1.28071
2012-10-14,1.28071
2012-10-15,1.28071
2012-10-16,1.28071
2012-10-17,1.28071
2012-10-18,1.28071
2012-10-19,1.28071
2012-10-21,1.28071
2012-10-22,1.28071
2012-10-23,1.28071
2012-10-24,1.28071
2012-10-25,1.28071
2012-10-26,1.28071
2012-10-28,1.28071
2012-10-29,1.28071
2012-10-30,1.28071
2012-10-31,1.28071
2012-11-01,1.29641
2012-11-02,1.29641
2012-11-04,1.29641
2012-11-05,1.29641
2012-11-06,1.29641
2012-11-07,1.29641
2012-11-08,1.29641
2012-11-09,1.29641
2012-11-11,1.29641
2012-11-12,1.29641
2012-11-13,1.29641
2012-11-14,1.29641
2012-11-15,1.29641
2012-11-16,1.29641
2012-11-18,1.29641
2012-11-19,1.29641
2012-11-20,1.29641
2012-11-21,1.29641
2012-11-22,1.29641
2012-11-23,1.29641
2012-11-25,1.29641
2012-11-26,1.29641
2012-11-27,1.29641
2012-11-28,1.29641
2012-11-29,1.29641
2012-11-30,1.29641
2012-12-02,1.2986
2012-12-03,1.2986
2012-12-04,1.2986
2012-12-05,1.2986
2012-12-06,1.2986
2012-12-07,1.2986
2012-12-09,1.2986
2012-12-10,1.2986
2012-12-11,1.2986
2012-12-12,1.2986
2012-12-13,1.2986
2012-12-14,1.2986
2012-12-16,1.2986
2012-12-17,1.2986
2012-12-18,1.2986
2012-12-19,1.2986
2012-12-20,1.2986
2012-12-21,1.2986
2012-12-23,1.2986
2012-12-24,1.2986
2012-12-25,1.2986
2012-12-26,1.2986
2012-12-27,1.2986
2012-12-28,1.2986
2012-12-30,1.2986
2012-12-31,1.2986
2013-01-01,1.31949
2013-01-02,1.31949
2013-01-03,1.31949
2013-01-04,1.31949
2013-01-06,1.31949
2013-01-07,1.31949
2013-01-08,1.31949
2013-01-09,1.31949
2013-01-10,1.31949
2013-01-11,1.31949
2013-01-13,1.31949
2013-01-14,1.31949
2013-01-15,1.31949
2013-01-16,1.31949
2013-01-17,1.31949
2013-01-18,1.31949
2013-01-20,1.31949
2013-01-21,1.31949
2013-01-22,1.31949
2013-01-23,1.31949
2013-01-24,1.31949
2013-01-25,1.31949
2013-01-27,1.31949
2013-01-28,1.31949
2013-01-29,1.31949
2013-01-30,1.31949
2013-01-31,1.31949
2013-02-01,1.36115
2013-02-03,1.36115
2013-02-04,1.36115
2013-02-05,1.36115
2013-02-06,1.36115
2013-02-07,1.36115
2013-02-08,1.36115
2013-02-10,1.36115
2013-02-11,1.36115
2013-02-12,1.36115
2013-02-13,1.36115
2013-02-14,1.36115
2013-02-15,1.36115
2013-02-17,1.36115
2013-02-18,1.36115
2013-02-19,1.36115
2013-02-20,1.36115
2013-02-21,1.36115
2013-02-22,1.36115
2013-02-24,1.36115
2013-02-25,1.36115
2013-02-26,1.36115
2013-02-27,1.36115
2013-02-28,1.36115
2013-03-01,1.30602
2013-03-03,1.30602
2013-03-04,1.30602
2013-03-05,1.30602
2013-03-06,1.30602
2013-03-07,1.30602
2013-03-08,1.30602
2013-03-10,1.30602
2013-03-11,1.30602
2013-03-12,1.30602
2013-03-13,1.30602
2013-03-14,1.30602
2013-03-15,1.30602
2013-03-17,1.30602
2013-03-18,1.30602
2013-03-19,1.30602
2013-03-20,1.30602
2013-03-21,1.30602
2013-03-22,1.30602
2013-03-24,1.30602
2013-03-25,1.30602
2013-03-26,1.30602
2013-03-27,1.30602
2013-03-28,1.30602
2013-03-29,1.30602
2013-03-31,1.30602
2013-04-01,1.28052
2013-04-02,1.28052
2013-04-03,1.28052
2013-04-04,1.28052
2013-07-23,1.3008
2013-07-24,1.3008
2013-07-25,1.3008
2013-07-26,1.3008
2013-07-28,1.3008
2013-07-29,1.3008
2013-07-30,1.3008
2013-07-31,1.3008
2013-08-01,1.33003
2013-08-02,1.33003
2013-08-04,1.33003
2013-08-05,1.33003
2013-08-06,1.33003
2013-08-07,1.33003
2013-08-08,1.33003
2013-08-09,1.33003
2013-08-11,1.33003
2013-08-12,1.33003
2013-08-13,1.33003
2013-08-14,1.33003
2013-08-15,1.33003
2013-08-16,1.33003
2013-08-18,1.33003
2013-08-19,1.33003
2013-08-20,1.33003
2013-08-21,1.33003
2013-08-22,1.33003
2013-08-23,1.33003
2013-08-25,1.33003
2013-08-26,1.33003
2013-08-27,1.33003
2013-08-28,1.33003
2013-08-29,1.33003
2013-08-30,1.33003
2013-09-01,1.32208
2013-09-02,1.32208
2013-09-03,1.32208
2013-09-04,1.32208
2013-09-05,1.32208
2013-09-06,1.32208
2013-09-08,1.32208
2013-09-09,1.32208
2013-09-10,1.32208
2013-09-11,1.32208
2013-09-12,1.32208
2013-09-13,1.32208
2013-09-15,1.32208
2013-09-16,1.32208
2013-09-17,1.32208
2013-09-18,1.32208
2013-09-19,1.32208
2013-09-20,1.32208
2013-09-22,1.32208
2013-09-23,1.32208
2013-09-24,1.32208
2013-09-25,1.32208
2013-09-26,1.32208
2013-09-27,1.32208
2013-09-29,1.32208
2013-09-30,1.32208
2013-10-01,1.35236
2013-10-02,1.35236
2013-10-03,1.35236
2013-10-04,1.35236
2013-10-06,1.35236
2013-10-07,1.35236
2013-10-08,1.35236
2013-10-09,1.35236
2013-10-10,1.35236
2013-10-11,1.35236
2013-10-13,1.35236
2013-10-14,1.35236
2013-10-15,1.35236
2013-10-16,1.35236
2013-10-17,1.35236
2013-10-18,1.35236
2013-10-20,1.35236
2013-10-21,1.35236
2013-10-22,1.35236
2013-10-23,1.35236
2013-10-24,1.35236
2013-10-25,1.35236
2013-10-27,1.35236
2013-10-28,1.35236
2013-10-29,1.35236
2013-10-30,1.35236
2013-10-31,1.35236
2013-11-01,1.3579
2013-11-03,1.3579
2013-11-04,1.3579
2013-11-05,1.3579
2013-11-06,1.3579
2013-11-07,1.3579
2013-11-08,1.3579
2013-11-10,1.3579
2013-11-11,1.3579
2013-11-12,1.3579
2013-11-13,1.3579
2013-11-14,1.3579
2013-11-15,1.3579
2013-11-17,1.3579
2013-11-18,1.3579
2013-11-19,1.3579
2013-11-20,1.3579
2013-11-21,1.3579
2013-11-22,1.3579
2013-11-24,1.3579
2013-11-25,1.3579
2013-11-26,1.3579
2013-11-27,1.3579
2013-11-28,1.3579
2013-11-29,1.3579
2013-12-01,1.35899
2013-12-02,1.35899
2013-12-03,1.35899
2013-12-04,1.35899
2013-12-05,1.35899
2013-12-06,1.35899
2013-12-08,1.35899
2013-12-09,1.35899
2013-12-10,1.35899
2013-12-11,1.35899
2013-12-12,1.35899
2013-12-13,1.35899
2013-12-15,1.35899
2013-12-16,1.35899
2013-12-17,1.35899
2013-12-18,1.35899
2013-12-19,1.35899
2013-12-20,1.35899
2013-12-22,1.35899
2013-12-23,1.35899
2013-12-24,1.35899
2013-12-25,1.35899
2013-12-26,1.35899
2013-12-27,1.35899
2013-12-29,1.35899
2013-12-30,1.35899
2013-12-31,1.35899
2014-01-01,1.3741
2014-01-02,1.3741
2014-01-03,1.3741
2014-01-05,1.3741
2014-01-06,1.3741
2014-01-07,1.3741
2014-01-08,1.3741
2014-01-09,1.3741
2014-01-10,1.3741
2014-01-12,1.3741
2014-01-13,1.3741
2014-01-14,1.3741
2014-01-15,1.3741
2014-01-16,1.3741
2014-01-17,1.3741
2014-01-19,1.3741
2014-01-20,1.3741
2014-01-21,1.3741
2014-01-22,1.3741
2014-01-23,1.3741
2014-01-24,1.3741
2014-01-26,1.3741
2014-01-27,1.3741
2014-01-28,1.3741
2014-01-29,1.3741
2014-01-30,1.3741
2014-01-31,1.3741
2014-02-02,1.34846
2014-02-03,1.34846
2014-02-04,1.34846
2014-02-05,1.34846
2014-02-06,1.34846
2014-02-07,1.34846
2014-02-09,1.34846
2014-02-10,1.34846
2014-02-11,1.34846
2014-02-12,1.34846
2014-02-13,1.34846
2014-02-14,1.34846
2014-02-16,1.34846
2014-02-17,1.34846
2014-02-18,1.34846
2014-02-19,1.34846
2014-02-20,1.34846
2014-02-21,1.34846
2014-02-23,1.34846
2014-02-24,1.34846
2014-02-25,1.34846
2014-02-26,1.34846
2014-02-27,1.34846
2014-02-28,1.34846
2014-03-02,1.38
2014-03-03,1.38
2014-03-04,1.38
2014-03-05,1.38
2014-03-06,1.38
2014-03-07,1.38
2014-03-09,1.38
2014-03-10,1.38
2014-03-11,1.38
2014-03-12,1.38
2014-03-13,1.38
2014-03-14,1.38
2014-03-16,1.38
2014-03-17,1.38
2014-03-18,1.38
2014-03-19,1.38
2014-03-20,1.38
2014-03-21,1.38
2014-03-23,1.38
2014-03-24,1.38
2014-03-25,1.38
2014-03-26,1.38
2014-03-27,1.38
2014-03-28,1.38
2014-03-30,1.38
2014-03-31,1.38
2014-04-01,1.37739
2014-04-02,1.37739
2014-04-03,1.37739
2014-04-04,1.37739
2014-04-06,1.37739
2014-04-07,1.37739
2014-04-08,1.37739
2014-04-09,1.37739
2014-04-10,1.37739
2014-04-11,1.37739
2014-04-13,1.37739
2014-04-14,1.37739
2014-04-15,1.37739
2014-04-16,1.37739
2014-04-17,1.37739
2014-04-18,1.37739
2014-04-20,1.37739
2014-04-21,1.37739
2014-04-22,1.37739
2014-04-23,1.37739
2014-04-24,1.37739
2014-04-25,1.37739
2014-04-27,1.37739
2014-04-28,1.37739
2014-04-29,1.37739
2014-04-30,1.37739
2014-05-01,1.38679
2014-05-02,1.38679
2014-05-04,1.38679
2014-05-05,1.38679
2014-05-06,1.38679
2014-05-07,1.38679
2014-05-08,1.38679
2014-05-09,1.38679
2014-05-11,1.38679
2014-05-12,1.38679
2014-05-13,1.38679
2014-05-14,1.38679
2014-05-15,1.38679
2014-05-16,1.38679
2014-05-18,1.38679
2014-05-19,1.38679
2014-05-20,1.38679
2014-05-21,1.38679
2014-05-22,1.38679
2014-05-23,1.38679
2014-05-25,1.38679
2014-05-26,1.38679
2014-05-27,1.38679
2014-05-28,1.38679
2014-05-29,1.38679
2014-05-30,1.38679
2014-06-01,1.36331
2014-06-02,1.36331
2014-06-03,1.36331
2014-06-04,1.36331
2014-06-05,1.36331
2014-06-06,1.36331
2014-06-08,1.36331
2014-06-09,1.36331
2014-06-10,1.36331
2014-06-11,1.36331
2014-06-12,1.36331
2014-06-13,1.36331
2014-06-15,1.36331
2015-06-23,1.09571
2015-06-24,1.09571
2015-06-25,1.09571
2015-06-26,1.09571
2015-06-28,1.09571
2015-06-29,1.09571
2015-06-30,1.09571
2015-07-01,1.11332
2015-07-02,1.11332
2015-07-03,1.11332
2015-07-05,1.11332
2015-07-06,1.11332
2015-07-07,1.11332
2015-07-08,1.11332
2015-07-09,1.11332
2015-07-10,1.11332
2015-07-12,1.11332
2015-07-13,1.11332
2015-07-14,1.11332
2015-07-15,1.11332
2015-07-16,1.11332
2015-07-17,1.11332
2015-07-19,1.11332
2015-07-20,1.11332
2015-07-21,1.11332
2015-07-22,1.11332
2015-07-23,1.11332
2015-07-24,1.11332
2015-07-26,1.11332
2015-07-27,1.11332
2015-07-28,1.11332
2015-07-29,1.11332
2015-07-30,1.11332
2015-07-31,1.11332
2015-08-02,1.0983
2015-08-03,1.0983
2015-08-04,1.0983
2015-08-05,1.0983
2015-08-06,1.0983
2015-08-07,1.0983
2015-08-09,1.0983
2015-08-10,1.0983
2015-08-11,1.0983
2015-08-12,1.0983
2015-08-13,1.0983
2015-08-14,1.0983
2015-08-16,1.0983
2015-08-17,1.0983
2015-08-18,1.0983
2015-08-19,1.0983
2015-08-20,1.0983
2015-08-21,1.0983
2015-08-23,1.0983
2015-08-24,1.0983
2015-08-25,1.0983
2015-08-26,1.0983
2015-08-27,1.0983
2015-08-28,1.0983
2015-08-30,1.0983
2015-08-31,1.0983
2015-09-01,1.1224
2015-09-02,1.1224
2015-09-03,1.1224
2015-09-04,1.1224
2015-09-06,1.1224
2015-09-07,1.1224
2015-09-08,1.1224
2015-09-09,1.1224
2015-09-10,1.1224
2015-09-11,1.1224
2015-09-13,1.1224
2015-09-14,1.1224
2015-09-15,1.1224
2015-09-16,1.1224
2015-09-17,1.1224
2015-09-18,1.1224
2015-09-20,1.1224
2015-09-21,1.1224
2015-09-22,1.1224
2015-09-23,1.1224
2015-09-24,1.1224
2015-09-25,1.1224
2015-09-27,1.1224
2015-09-28,1.1224
2015-09-29,1.1224
2015-09-30,1.1224
2015-10-01,1.11704
2015-10-02,1.11704
2015-10-04,1.11704
2015-10-05,1.11704
2015-10-06,1.11704
2015-10-07,1.11704
2015-10-08,1.11704
2015-10-09,1.11704
2015-10-11,1.11704
2015-10-12,1.11704
2015-10-13,1.11704
2015-10-14,1.11704
2015-10-15,1.11704
2015-10-16,1.11704
2015-10-18,1.11704
2015-10-19,1.11704
2015-10-20,1.11704
2015-10-21,1.11704
2015-10-22,1.11704
2015-10-23,1.11704
2015-10-25,1.11704
2015-10-26,1.11704
2015-10-27,1.11704
2015-10-28,1.11704
2015-10-29,1.11704
2015-10-30,1.11704
2015-11-01,1.10033
2015-11-02,1.10033
2015-11-03,1.10033
2015-11-04,1.10033
2015-11-05,1.10033
2015-11-06,1.10033
2015-11-08,1.10033
2015-11-09,1.10033
2015-11-10,1.10033
2015-11-11,1.10033
2015-11-12,1.10033
2015-11-13,1.10033
2015-11-15,1.10033
2016-03-07,1.08853
2016-03-08,1.08853
2016-03-09,1.08853
2016-03-10,1.08853
2016-03-11,1.08853
2016-03-13,1.08853
2016-03-14,1.08853
2016-03-15,1.08853
2016-03-16,1.08853
2016-03-17,1.08853
2016-03-18,1.08853
2016-03-20,1.08853
2016-03-21,1.08853
2016-03-22,1.08853
2016-03-23,1.08853
2016-03-24,1.08853
2016-03-25,1.08853
2016-03-27,1.08853
2016-03-28,1.08853
2016-03-29,1.08853
2016-03-30,1.08853
2016-03-31,1.08853
2016-04-01,1.13785
2016-04-03,1.13785
2016-04-04,1.13785
2016-04-05,1.13785
2016-04-06,1.13785
2016-04-07,1.13785
2016-04-08,1.13785
2016-04-10,1.13785
2016-04-11,1.13785
2016-04-12,1.13785
2016-04-13,1.13785
2016-04-14,1.13785
2016-04-15,1.13785
2016-04-17,1.13785
2016-04-18,1.13785
2016-04-19,1.13785
2016-04-20,1.13785
2016-04-21,1.13785
2016-04-22,1.13785
2016-04-24,1.13785
2016-04-25,1.13785
2016-04-26,1.13785
2016-04-27,1.13785
2016-04-28,1.13785
2016-04-29,1.13785
2016-05-01,1.14503
2016-05-02,1.14503
2016-05-03,1.14503
2016-05-04,1.14503
2016-05-05,1.14503
2016-05-06,1.14503
2016-05-08,1.14503
2016-05-09,1.14503
2016-05-10,1.14503
2016-05-11,1.14503
2016-05-12,1.14503
2016-05-13,1.14503
2016-05-15,1.14503
2016-05-16,1.14503
2016-05-17,1.14503
2016-05-18,1.14503
2016-05-19,1.14503
2016-05-20,1.14503
2016-05-22,1.14503
2016-05-23,1.14503
2016-05-24,1.14503
2016-05-25,1.14503
2016-05-26,1.14503
2016-05-27,1.14503
2016-05-29,1.14503
2016-05-30,1.14503
2016-05-31,1.14503
2016-06-01,1.1134
2016-06-02,1.1134
2016-06-03,1.1134
2016-06-05,1.1134
2016-06-06,1.1134
2016-06-07,1.1134
2016-06-08,1.1134
2016-06-09,1.1134
2016-06-10,1.1134
2016-06-12,1.1134
2016-06-13,1.1134
2016-06-14,1.1134
2016-06-15,1.1134
2016-06-16,1.1134
2016-06-17,1.1134
2016-06-19,1.1134
2016-06-20,1.1134
2016-06-21,1.1134
2016-06-22,1.1134
2016-06-23,1.1134
2016-06-24,1.1134
2016-06-26,1.1134
2016-06-27,1.1134
2016-06-28,1.1134
2016-06-29,1.1134
2016-06-30,1.1134
2016-07-01,1.1103
2016-07-03,1.1103
2016-07-04,1.1103
2016-07-05,1.1103
2016-07-06,1.1103
2016-07-07,1.1103
2016-07-08,1.1103
2016-07-10,1.1103
2016-07-11,1.1103
2016-07-12,1.1103
2016-07-13,1.1103
2016-07-14,1.1103
2016-10-05,1.12392
2016-10-06,1.12392
2016-10-07,1.12392
2016-10-09,1.12392
2016-10-10,1.12392
2016-10-11,1.12392
2016-10-12,1.12392
2016-10-13,1.12392
2016-10-14,1.12392
