strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12491.25,2021-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12306.25,2021-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,13900.75,2021-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12207.5,2021-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16420.0,2022-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16355.0,2022-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16509.5,2022-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16291.5,2022-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,16139.75,2022-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15712.0,2022-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15598.5,2022-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15510.25,2022-01-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15510.25,2022-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15152.5,2022-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15152.5,2022-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15152.5,2022-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15152.5,2022-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15152.5,2022-01-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15152.5,2022-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15152.5,2022-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,15152.5,2022-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,14993.25,2022-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,14646.75,2022-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,14408.25,2022-01-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,14377.75,2022-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-01-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13706.25,2022-02-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13592.25,2022-02-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13592.25,2022-02-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13457.25,2022-02-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-02-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-02-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-02-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-02-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-07,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13025.75,2022-03-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,13013.5,2022-03-14,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-21,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-28,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,16564.0,2022-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,12941.75,2022-03-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11151.0,2023-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,11037.5,2023-01-02,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11181.75,2023-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10844.25,2023-01-03,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11181.75,2023-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10844.25,2023-01-04,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11181.75,2023-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10804.75,2023-01-05,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11181.75,2023-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-06,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11181.75,2023-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-08,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11385.5,2023-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-09,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11385.5,2023-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-10,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11480.0,2023-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-11,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11580.0,2023-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-12,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11619.25,2023-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-13,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11620.0,2023-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-15,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11638.25,2023-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-16,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11685.0,2023-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-17,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11759.5,2023-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-18,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11759.5,2023-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-19,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11759.5,2023-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-20,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11759.5,2023-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-22,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,11983.0,2023-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-23,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12010.0,2023-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-24,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12010.0,2023-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-25,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12113.25,2023-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-26,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12308.0,2023-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-27,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12308.0,2023-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-29,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12308.0,2023-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-30,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12308.0,2023-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-01-31,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_high,12559.75,2023-02-01,,{}
mnq_yorb_sizing_O_4_2_1_rc20,MNQ,yearly_orb_low,10751.0,2023-02-01,,{}
