seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings
66,stratified_event_count,ym,375,181,905,-96345.00,-125923.25,-126384.50,40.88,0.630,-0.76,181,0,78,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000066/ym_v2b_random_stratified_event_count_seed_000066_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000066_events.json,
67,stratified_event_count,ym,375,187,935,-63733.75,-99281.25,-99556.25,44.39,0.747,-0.64,187,0,80,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000067/ym_v2b_random_stratified_event_count_seed_000067_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000067_events.json,
68,stratified_event_count,ym,375,214,1070,-69450.00,-86037.00,-86358.25,43.46,0.786,-0.80,214,0,88,126,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000068/ym_v2b_random_stratified_event_count_seed_000068_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000068_events.json,
69,stratified_event_count,ym,375,194,970,-63298.75,-87024.50,-87274.50,41.24,0.769,-0.73,194,0,81,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000069/ym_v2b_random_stratified_event_count_seed_000069_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000069_events.json,
70,stratified_event_count,ym,375,202,1010,-57248.75,-91894.75,-92119.75,46.04,0.779,-0.62,202,0,95,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000070/ym_v2b_random_stratified_event_count_seed_000070_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000070_events.json,
71,stratified_event_count,ym,375,174,870,33486.25,-23891.25,-24016.25,47.70,1.158,1.39,174,0,71,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000071/ym_v2b_random_stratified_event_count_seed_000071_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000071_events.json,
72,stratified_event_count,ym,375,200,1000,14631.25,-33107.50,-33157.50,50.00,1.056,0.44,200,0,90,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000072/ym_v2b_random_stratified_event_count_seed_000072_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000072_events.json,
73,stratified_event_count,ym,375,201,1005,-63258.75,-95475.50,-95962.25,42.79,0.766,-0.66,201,0,88,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000073/ym_v2b_random_stratified_event_count_seed_000073_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000073_events.json,
74,stratified_event_count,ym,375,186,930,-18910.00,-87927.50,-88602.50,45.16,0.926,-0.21,186,0,83,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000074/ym_v2b_random_stratified_event_count_seed_000074_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000074_events.json,
75,stratified_event_count,ym,375,204,1020,-39587.50,-91452.25,-91677.25,44.61,0.855,-0.43,204,0,87,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000075/ym_v2b_random_stratified_event_count_seed_000075_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000075_events.json,
76,stratified_event_count,ym,375,201,1005,-20532.50,-100537.50,-100762.50,45.27,0.919,-0.20,201,0,86,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000076/ym_v2b_random_stratified_event_count_seed_000076_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000076_events.json,
77,stratified_event_count,ym,375,175,875,-45716.25,-66437.75,-66557.75,44.57,0.799,-0.69,175,0,75,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000077/ym_v2b_random_stratified_event_count_seed_000077_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000077_events.json,
78,stratified_event_count,ym,375,191,955,-74820.00,-83497.00,-83997.00,43.98,0.735,-0.89,191,0,85,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000078/ym_v2b_random_stratified_event_count_seed_000078_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000078_events.json,
79,stratified_event_count,ym,375,210,1050,-109153.75,-139382.00,-139707.00,40.95,0.658,-0.78,210,0,97,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000079/ym_v2b_random_stratified_event_count_seed_000079_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000079_events.json,
80,stratified_event_count,ym,375,183,915,-4157.50,-64273.75,-64698.75,50.82,0.983,-0.06,183,0,77,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000080/ym_v2b_random_stratified_event_count_seed_000080_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000080_events.json,
81,stratified_event_count,ym,375,195,975,-119165.00,-156333.25,-156833.25,43.08,0.652,-0.76,195,0,87,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000081/ym_v2b_random_stratified_event_count_seed_000081_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000081_events.json,
82,stratified_event_count,ym,375,191,955,8663.75,-49726.00,-50001.00,50.26,1.041,0.17,191,0,82,109,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000082/ym_v2b_random_stratified_event_count_seed_000082_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000082_events.json,
83,stratified_event_count,ym,375,192,960,47355.00,-30666.00,-30766.00,50.52,1.209,1.54,192,0,86,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000083/ym_v2b_random_stratified_event_count_seed_000083_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000083_events.json,
84,stratified_event_count,ym,375,190,950,-94768.75,-119318.25,-119443.25,40.00,0.651,-0.79,190,0,88,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000084/ym_v2b_random_stratified_event_count_seed_000084_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000084_events.json,
85,stratified_event_count,ym,375,180,900,3693.75,-53551.00,-53851.00,45.56,1.015,0.07,180,0,75,105,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000085/ym_v2b_random_stratified_event_count_seed_000085_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000085_events.json,
86,stratified_event_count,ym,375,191,955,13953.75,-38239.50,-38314.50,50.79,1.058,0.36,191,0,87,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000086/ym_v2b_random_stratified_event_count_seed_000086_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000086_events.json,
87,stratified_event_count,ym,375,173,865,19691.25,-49653.25,-49928.25,49.71,1.089,0.39,173,0,65,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000087/ym_v2b_random_stratified_event_count_seed_000087_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000087_events.json,
88,stratified_event_count,ym,375,195,975,-26052.50,-97501.00,-97576.00,45.13,0.897,-0.27,195,0,84,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000088/ym_v2b_random_stratified_event_count_seed_000088_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000088_events.json,
89,stratified_event_count,ym,375,196,980,-92502.50,-109427.50,-109602.50,45.41,0.671,-0.84,196,0,86,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000089/ym_v2b_random_stratified_event_count_seed_000089_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000089_events.json,
90,stratified_event_count,ym,375,187,935,-104485.00,-115276.25,-115351.25,41.71,0.616,-0.91,187,0,79,108,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000090/ym_v2b_random_stratified_event_count_seed_000090_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000090_events.json,
91,stratified_event_count,ym,375,189,945,-93941.25,-114313.75,-114838.75,40.74,0.666,-0.82,189,0,79,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000091/ym_v2b_random_stratified_event_count_seed_000091_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000091_events.json,
92,stratified_event_count,ym,375,186,930,-88107.50,-98324.75,-98788.50,43.55,0.653,-0.89,186,0,76,110,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000092/ym_v2b_random_stratified_event_count_seed_000092_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000092_events.json,
93,stratified_event_count,ym,375,189,945,-30866.25,-53052.50,-53152.50,44.97,0.871,-0.58,189,0,83,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000093/ym_v2b_random_stratified_event_count_seed_000093_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000093_events.json,
94,stratified_event_count,ym,375,194,970,24243.75,-36489.75,-36489.75,49.48,1.112,0.66,194,0,81,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000094/ym_v2b_random_stratified_event_count_seed_000094_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000094_events.json,
95,stratified_event_count,ym,375,184,920,-18353.75,-56403.25,-56478.25,51.63,0.914,-0.32,184,0,82,102,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000095/ym_v2b_random_stratified_event_count_seed_000095_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000095_events.json,
96,stratified_event_count,ym,375,194,970,-50580.00,-70957.25,-71162.25,46.39,0.807,-0.71,194,0,81,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000096/ym_v2b_random_stratified_event_count_seed_000096_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000096_events.json,
97,stratified_event_count,ym,375,186,930,-81707.50,-111476.75,-111526.75,44.09,0.703,-0.73,186,0,82,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000097/ym_v2b_random_stratified_event_count_seed_000097_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000097_events.json,
98,stratified_event_count,ym,375,179,895,-27468.75,-93406.25,-93481.25,49.72,0.882,-0.29,179,0,79,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000098/ym_v2b_random_stratified_event_count_seed_000098_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000098_events.json,
99,stratified_event_count,ym,375,203,1015,-64326.25,-100921.25,-101221.25,45.81,0.775,-0.64,203,0,88,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000099/ym_v2b_random_stratified_event_count_seed_000099_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000099_events.json,
100,stratified_event_count,ym,375,194,970,-107442.50,-146572.25,-146672.25,42.27,0.646,-0.73,194,0,77,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000100/ym_v2b_random_stratified_event_count_seed_000100_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000100_events.json,
101,stratified_event_count,ym,375,180,900,-108983.75,-126069.50,-126074.50,38.33,0.620,-0.86,180,0,80,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000101/ym_v2b_random_stratified_event_count_seed_000101_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000101_events.json,
102,stratified_event_count,ym,375,199,995,-5490.00,-42503.75,-44242.50,49.25,0.978,-0.12,199,0,98,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000102/ym_v2b_random_stratified_event_count_seed_000102_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000102_events.json,
103,stratified_event_count,ym,375,193,965,-3318.75,-58153.50,-58428.50,52.85,0.986,-0.06,193,0,80,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000103/ym_v2b_random_stratified_event_count_seed_000103_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000103_events.json,
104,stratified_event_count,ym,375,180,900,-60058.75,-70885.00,-71105.00,45.56,0.736,-0.84,180,0,74,106,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000104/ym_v2b_random_stratified_event_count_seed_000104_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000104_events.json,
105,stratified_event_count,ym,375,200,1000,9937.50,-72927.25,-73389.75,47.00,1.039,0.14,200,0,89,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000105/ym_v2b_random_stratified_event_count_seed_000105_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000105_events.json,
106,stratified_event_count,ym,375,183,915,2847.50,-60144.50,-60244.50,48.09,1.013,0.05,183,0,69,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000106/ym_v2b_random_stratified_event_count_seed_000106_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000106_events.json,
107,stratified_event_count,ym,375,182,910,-82002.50,-102631.50,-102931.50,42.31,0.701,-0.80,182,0,82,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000107/ym_v2b_random_stratified_event_count_seed_000107_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000107_events.json,
108,stratified_event_count,ym,375,185,925,-35361.25,-84642.50,-84817.50,42.70,0.861,-0.42,185,0,81,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000108/ym_v2b_random_stratified_event_count_seed_000108_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000108_events.json,
109,stratified_event_count,ym,375,201,1005,-9047.50,-40580.75,-40705.75,48.26,0.962,-0.22,201,0,86,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000109/ym_v2b_random_stratified_event_count_seed_000109_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000109_events.json,
110,stratified_event_count,ym,375,174,870,-60233.75,-114982.25,-116551.00,42.53,0.764,-0.52,174,0,78,96,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000110/ym_v2b_random_stratified_event_count_seed_000110_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000110_events.json,
111,stratified_event_count,ym,375,196,980,-79191.25,-86293.50,-86293.50,42.35,0.700,-0.92,196,0,84,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000111/ym_v2b_random_stratified_event_count_seed_000111_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000111_events.json,
112,stratified_event_count,ym,375,188,940,-37130.00,-68219.50,-68344.50,47.87,0.853,-0.54,188,0,81,107,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000112/ym_v2b_random_stratified_event_count_seed_000112_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000112_events.json,
113,stratified_event_count,ym,375,194,970,-96968.75,-114789.75,-115064.75,39.69,0.650,-0.84,194,0,83,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000113/ym_v2b_random_stratified_event_count_seed_000113_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000113_events.json,
114,stratified_event_count,ym,375,172,860,-84791.25,-97227.00,-97552.00,39.53,0.672,-0.87,172,0,73,99,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000114/ym_v2b_random_stratified_event_count_seed_000114_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000114_events.json,
115,stratified_event_count,ym,375,186,930,-47960.00,-93835.00,-94335.00,44.62,0.816,-0.51,186,0,74,112,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000115/ym_v2b_random_stratified_event_count_seed_000115_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000115_events.json,
116,stratified_event_count,ym,375,199,995,-69828.75,-111643.25,-112474.75,40.70,0.741,-0.62,199,0,88,111,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000116/ym_v2b_random_stratified_event_count_seed_000116_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000116_events.json,
117,stratified_event_count,ym,375,210,1050,-74788.75,-94103.50,-94378.50,47.14,0.755,-0.79,210,0,97,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000117/ym_v2b_random_stratified_event_count_seed_000117_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000117_events.json,
118,stratified_event_count,ym,375,192,960,-22995.00,-70896.00,-70971.00,48.44,0.907,-0.32,192,0,92,100,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000118/ym_v2b_random_stratified_event_count_seed_000118_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000118_events.json,
119,stratified_event_count,ym,375,176,880,8443.75,-58103.50,-58503.50,51.14,1.040,0.14,176,0,81,95,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000119/ym_v2b_random_stratified_event_count_seed_000119_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000119_events.json,
120,stratified_event_count,ym,375,182,910,-69815.00,-100340.00,-100515.00,42.86,0.735,-0.69,182,0,81,101,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000120/ym_v2b_random_stratified_event_count_seed_000120_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000120_events.json,
121,stratified_event_count,ym,375,186,930,3013.75,-58012.25,-58037.25,49.46,1.012,0.05,186,0,71,115,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000121/ym_v2b_random_stratified_event_count_seed_000121_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000121_events.json,
122,stratified_event_count,ym,375,192,960,-48406.25,-80045.75,-80045.75,44.27,0.817,-0.60,192,0,79,113,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000122/ym_v2b_random_stratified_event_count_seed_000122_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000122_events.json,
123,stratified_event_count,ym,375,191,955,-29558.75,-55191.50,-55231.50,40.84,0.890,-0.54,191,0,74,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000123/ym_v2b_random_stratified_event_count_seed_000123_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000123_events.json,
124,stratified_event_count,ym,375,193,965,-48905.00,-82604.75,-82804.75,44.56,0.798,-0.59,193,0,79,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000124/ym_v2b_random_stratified_event_count_seed_000124_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000124_events.json,
125,stratified_event_count,ym,375,186,930,-13877.50,-32314.50,-32439.50,49.46,0.942,-0.43,186,0,82,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000125/ym_v2b_random_stratified_event_count_seed_000125_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000125_events.json,
126,stratified_event_count,ym,375,183,915,12832.50,-35754.50,-35879.50,46.99,1.059,0.36,183,0,79,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000126/ym_v2b_random_stratified_event_count_seed_000126_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000126_events.json,
127,stratified_event_count,ym,375,185,925,-35247.50,-46578.75,-46778.75,47.03,0.857,-0.75,185,0,82,103,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000127/ym_v2b_random_stratified_event_count_seed_000127_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000127_events.json,
128,stratified_event_count,ym,375,196,980,-34853.75,-69031.00,-69281.00,47.45,0.869,-0.50,196,0,80,116,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000128/ym_v2b_random_stratified_event_count_seed_000128_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000128_events.json,
129,stratified_event_count,ym,375,197,985,-26322.50,-83683.50,-83908.50,45.69,0.896,-0.31,197,0,83,114,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000129/ym_v2b_random_stratified_event_count_seed_000129_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000129_events.json,
130,stratified_event_count,ym,375,193,965,-112737.50,-121229.50,-121229.50,39.38,0.621,-0.93,193,0,76,117,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000130/ym_v2b_random_stratified_event_count_seed_000130_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000130_events.json,
131,stratified_event_count,ym,375,183,915,-14066.25,-71741.00,-71901.00,46.99,0.942,-0.20,183,0,79,104,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/results/ym/stratified_event_count/states/seed_000131/ym_v2b_random_stratified_event_count_seed_000131_S_1_1_3,/home/tester/hsm/potions/live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/stratified_event_count/seed_000131_events.json,
