date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-08,35091.0,128.5,35219.5,1,Long
2021-02-09,35091.0,134.5,35225.5,1,Long
2021-02-10,35091.0,100.75,35191.75,1,Long
2021-02-11,35091.0,178.0,35269.0,1,Long
2021-02-12,35091.0,268.75,35359.75,1,Long
2021-02-14,35091.0,272.75,35363.75,1,Long
2021-02-15,35091.0,305.0,35396.0,1,Long
2021-02-16,35091.0,178.5,35269.5,1,Long
2021-02-17,35091.0,150.0,35241.0,1,Long
2021-02-18,35091.0,62.5,35153.5,1,Long
2021-02-19,35091.0,19.0,35110.0,2,Long
2021-02-21,35091.0,59.0,35150.0,2,Long
2021-02-22,35150.0,0.0,35150.0,0,
2021-02-23,35150.0,0.0,35150.0,0,
2021-02-24,35150.0,0.0,35150.0,0,
2021-02-25,35150.0,0.0,35150.0,0,
2021-02-26,35150.0,0.0,35150.0,0,
2021-02-28,35150.0,0.0,35150.0,0,
2021-03-01,35150.0,0.0,35150.0,0,
2021-03-02,35150.0,0.0,35150.0,0,
2021-03-03,35150.0,0.0,35150.0,0,
2021-03-04,35150.0,0.0,35150.0,0,
2021-03-05,35150.0,0.0,35150.0,0,
2021-03-07,35150.0,0.0,35150.0,0,
2021-03-08,35150.0,0.0,35150.0,0,
2021-03-09,35150.0,0.0,35150.0,0,
2021-03-10,35150.0,0.0,35150.0,0,
2021-03-11,35150.0,0.0,35150.0,0,
2021-03-12,35150.0,0.0,35150.0,0,
2021-03-14,35150.0,0.0,35150.0,0,
2021-03-15,35150.0,0.0,35150.0,0,
2021-03-16,35150.0,0.0,35150.0,0,
2021-03-17,35150.0,0.0,35150.0,0,
2021-03-18,35150.0,0.0,35150.0,0,
2021-03-19,35150.0,0.0,35150.0,0,
2021-03-21,35150.0,0.0,35150.0,0,
2021-03-22,35150.0,0.0,35150.0,0,
2021-03-23,35150.0,0.0,35150.0,0,
2021-03-24,35150.0,0.0,35150.0,0,
2021-03-25,35150.0,0.0,35150.0,0,
2021-03-26,35150.0,0.0,35150.0,0,
2021-03-28,35150.0,0.0,35150.0,0,
2021-03-29,35150.0,0.0,35150.0,0,
2021-03-30,35150.0,0.0,35150.0,0,
2021-03-31,35150.0,0.0,35150.0,0,
2021-04-01,35150.0,0.0,35150.0,0,
2021-04-02,35150.0,0.0,35150.0,0,
2021-04-04,35150.0,0.0,35150.0,0,
2021-04-05,35150.0,0.0,35150.0,0,
2021-04-06,35150.0,-21.5,35128.5,1,Long
2021-04-07,35128.0,0.0,35128.0,0,
2021-04-08,35128.0,163.5,35291.5,1,Long
2021-04-09,35128.0,170.25,35298.25,1,Long
2021-04-11,35128.0,140.25,35268.25,1,Long
2021-04-12,35128.0,178.75,35306.75,1,Long
2021-04-13,35128.0,328.25,35456.25,1,Long
2021-04-14,35128.0,173.0,35301.0,1,Long
2021-04-15,35128.0,371.75,35499.75,1,Long
2021-04-16,35128.0,379.75,35507.75,2,Long
2021-04-18,35128.0,317.25,35445.25,2,Long
2021-04-19,35128.0,169.75,35297.75,2,Long
2021-04-20,35128.0,-172.75,34955.25,2,Long
2021-04-21,35128.0,101.75,35229.75,2,Long
2021-04-22,35128.0,-145.75,34982.25,2,Long
2021-04-23,35128.0,146.25,35274.25,2,Long
2021-04-25,35128.0,155.75,35283.75,2,Long
2021-04-26,35128.0,390.25,35518.25,2,Long
2021-04-27,35128.0,261.25,35389.25,2,Long
2021-04-28,35128.0,279.25,35407.25,2,Long
2021-04-29,35128.0,166.75,35294.75,2,Long
2021-04-30,35128.0,75.25,35203.25,3,Long
2021-05-02,35128.0,118.0,35246.0,3,Long
2021-05-03,35128.0,-214.25,34913.75,3,Long
2021-05-04,35128.0,-947.75,34180.25,3,Long
2021-05-05,34180.25,0.0,34180.25,0,
2021-05-06,34180.25,0.0,34180.25,0,
2021-05-07,34180.25,0.0,34180.25,0,
2021-05-09,34180.25,20.5,34200.75,1,Long
2021-05-10,34201.0,0.0,34201.0,0,
2021-05-11,34201.0,0.0,34201.0,0,
2021-05-12,34201.0,0.0,34201.0,0,
2021-05-13,34201.0,0.0,34201.0,0,
2021-05-14,34201.0,0.0,34201.0,0,
2021-05-16,34201.0,0.0,34201.0,0,
2021-05-17,34201.0,0.0,34201.0,0,
2021-05-18,34201.0,0.0,34201.0,0,
2021-05-19,34201.0,0.0,34201.0,0,
2021-05-20,34201.0,0.0,34201.0,0,
2021-05-21,34201.0,0.0,34201.0,0,
2021-05-23,34201.0,0.0,34201.0,0,
2021-05-24,34201.0,0.0,34201.0,0,
2021-05-25,34201.0,0.0,34201.0,0,
2021-05-26,34201.0,0.0,34201.0,0,
2021-05-27,34201.0,0.0,34201.0,0,
2021-05-28,34201.0,0.0,34201.0,0,
2021-05-30,34201.0,0.0,34201.0,0,
2021-05-31,34201.0,0.0,34201.0,0,
2021-06-01,34201.0,0.0,34201.0,0,
2021-06-02,34201.0,0.0,34201.0,0,
2021-06-03,34201.0,0.0,34201.0,0,
2021-06-04,34201.0,0.0,34201.0,0,
2021-06-06,34201.0,-4.5,34196.5,1,Long
2021-06-07,34196.25,0.0,34196.25,0,
2021-06-08,34196.25,-5.5,34190.75,1,Long
2021-06-09,34196.25,-7.5,34188.75,1,Long
2021-06-10,34196.25,145.25,34341.5,1,Long
2021-06-11,34196.25,162.25,34358.5,1,Long
2021-06-13,34196.25,187.0,34383.25,1,Long
2021-06-14,34196.25,283.75,34480.0,1,Long
2021-06-15,34196.25,208.75,34405.0,1,Long
2021-06-16,34196.25,64.0,34260.25,1,Long
2021-06-17,34196.25,353.0,34549.25,1,Long
2021-06-18,34196.25,151.0,34347.25,2,Long
2021-06-20,34196.25,191.5,34387.75,2,Long
2021-06-21,34196.25,385.0,34581.25,2,Long
2021-06-22,34196.25,660.0,34856.25,2,Long
2021-06-23,34196.25,687.5,34883.75,2,Long
2021-06-24,34196.25,808.0,35004.25,2,Long
2021-06-25,34196.25,777.5,34973.75,2,Long
2021-06-27,34196.25,824.5,35020.75,2,Long
2021-06-28,34196.25,1098.5,35294.75,2,Long
2021-06-29,34196.25,1290.5,35486.75,2,Long
2021-06-30,34196.25,1236.0,35432.25,2,Long
2021-07-01,34196.25,1181.0,35377.25,2,Long
2021-07-02,34196.25,1501.0,35697.25,3,Long
2021-07-04,34196.25,1543.0,35739.25,3,Long
2021-07-05,34196.25,1542.25,35738.5,3,Long
2021-07-06,34196.25,1693.75,35890.0,3,Long
2021-07-07,34196.25,1830.25,36026.5,3,Long
2021-07-08,34196.25,1475.5,35671.75,3,Long
2021-07-09,34196.25,1843.0,36039.25,3,Long
2021-07-11,34196.25,1888.0,36084.25,3,Long
2021-07-12,34196.25,2038.75,36235.0,3,Long
2021-07-13,34196.25,1934.5,36130.75,3,Long
2021-07-14,34196.25,2112.25,36308.5,3,Long
2021-07-15,34196.25,1670.5,35866.75,3,Long
2021-07-16,34196.25,1420.5,35616.75,4,Long
2021-07-18,34196.25,1310.5,35506.75,4,Long
2021-07-19,34196.25,1097.5,35293.75,4,Long
2021-07-20,34196.25,1711.5,35907.75,4,Long
2021-07-21,34196.25,2081.5,36277.75,4,Long
2021-07-22,34196.25,2622.5,36818.75,4,Long
2021-07-23,34196.25,3109.5,37305.75,4,Long
2021-07-25,34196.25,3223.5,37419.75,4,Long
2021-07-26,34196.25,3185.5,37381.75,4,Long
2021-07-27,34196.25,2420.5,36616.75,4,Long
2021-07-28,34196.25,2692.5,36888.75,4,Long
2021-07-29,34196.25,2219.5,36415.75,4,Long
2021-07-30,34196.25,2629.5,36825.75,5,Long
2021-08-01,34196.25,2802.0,36998.25,5,Long
2021-08-02,34196.25,2599.5,36795.75,5,Long
2021-08-03,34196.25,2948.25,37144.5,5,Long
2021-08-04,34196.25,3212.0,37408.25,5,Long
2021-08-05,34196.25,3595.75,37792.0,5,Long
2021-08-06,34196.25,3257.0,37453.25,5,Long
2021-08-08,34196.25,2903.25,37099.5,5,Long
2021-08-09,34196.25,3387.0,37583.25,5,Long
2021-08-10,34196.25,2970.75,37167.0,5,Long
2021-08-11,34196.25,2772.0,36968.25,5,Long
2021-08-12,34196.25,3132.0,37328.25,5,Long
2021-08-13,34196.25,3420.0,37616.25,6,Long
2021-08-15,34196.25,3361.5,37557.75,6,Long
2021-08-16,34196.25,3460.5,37656.75,6,Long
2021-08-17,34196.25,2419.5,36615.75,6,Long
2021-08-18,34196.25,1750.5,35946.75,6,Long
2021-08-19,34196.25,2178.0,36374.25,6,Long
2021-08-20,34196.25,3247.5,37443.75,6,Long
2021-08-22,34196.25,3321.0,37517.25,6,Long
2021-08-23,34196.25,4654.5,38850.75,6,Long
2021-08-24,34196.25,4824.0,39020.25,6,Long
2021-08-25,34196.25,4848.0,39044.25,6,Long
2021-08-26,34196.25,4347.0,38543.25,6,Long
2021-08-27,34196.25,5240.75,39437.0,7,Long
2021-08-29,34196.25,5412.25,39608.5,7,Long
2021-08-30,34196.25,6432.5,40628.75,7,Long
2021-08-31,34196.25,6423.75,40620.0,7,Long
2021-09-01,34196.25,6574.25,40770.5,7,Long
2021-09-02,34196.25,6423.75,40620.0,7,Long
2021-09-03,34196.25,6819.25,41015.5,7,Long
2021-09-05,34196.25,6796.5,40992.75,7,Long
2021-09-06,34196.25,7069.5,41265.75,7,Long
2021-09-07,34196.25,6878.75,41075.0,7,Long
2021-09-08,34196.25,6444.75,40641.0,7,Long
2021-09-09,34196.25,6192.75,40389.0,7,Long
2021-09-10,34196.25,5302.0,39498.25,8,Long
2021-09-12,34196.25,5676.0,39872.25,8,Long
2021-09-13,34196.25,5362.0,39558.25,8,Long
2021-09-14,34196.25,5056.0,39252.25,8,Long
2021-09-15,34196.25,5814.0,40010.25,8,Long
2021-09-16,34196.25,5652.0,39848.25,8,Long
2021-09-17,39848.25,0.0,39848.25,0,
2021-09-19,39848.25,0.0,39848.25,0,
2021-09-20,39848.25,0.0,39848.25,0,
2021-09-21,39848.25,0.0,39848.25,0,
2021-09-22,39848.25,0.0,39848.25,0,
2021-09-23,39848.25,0.0,39848.25,0,
2021-09-24,39848.25,0.0,39848.25,0,
2021-09-26,39848.25,0.0,39848.25,0,
2021-09-27,39848.25,0.0,39848.25,0,
2021-09-28,39848.25,0.0,39848.25,0,
2021-09-29,39848.25,0.0,39848.25,0,
2021-09-30,39848.25,0.0,39848.25,0,
2021-10-01,39848.25,0.0,39848.25,0,
2021-10-03,39848.25,0.0,39848.25,0,
2021-10-04,39848.25,0.0,39848.25,0,
2021-10-05,39848.25,0.0,39848.25,0,
2021-10-06,39848.25,0.0,39848.25,0,
2021-10-07,39848.25,0.0,39848.25,0,
2021-10-08,39848.25,0.0,39848.25,0,
2021-10-10,39848.25,0.0,39848.25,0,
2021-10-11,39848.25,0.0,39848.25,0,
2021-10-12,39848.25,0.0,39848.25,0,
2021-10-13,39848.25,0.0,39848.25,0,
2021-10-14,39848.25,0.0,39848.25,0,
2021-10-15,39848.25,0.0,39848.25,0,
2021-10-17,39848.25,0.0,39848.25,0,
2021-10-18,39848.25,0.0,39848.25,0,
2021-10-19,39848.25,117.0,39965.25,1,Long
2021-10-20,39848.25,43.0,39891.25,1,Long
2021-10-21,39848.25,99.5,39947.75,1,Long
2021-10-22,39848.25,31.75,39880.0,1,Long
2021-10-24,39848.25,14.0,39862.25,1,Long
2021-10-25,39848.25,246.75,40095.0,1,Long
2021-10-26,39848.25,267.75,40116.0,1,Long
2021-10-27,39848.25,334.0,40182.25,1,Long
2021-10-28,39848.25,380.0,40228.25,1,Long
2021-10-29,39848.25,644.5,40492.75,2,Long
2021-10-31,39848.25,667.5,40515.75,2,Long
2021-11-01,39848.25,659.0,40507.25,2,Long
2021-11-02,39848.25,792.0,40640.25,2,Long
2021-11-03,39848.25,1278.5,41126.75,2,Long
2021-11-04,39848.25,1587.0,41435.25,2,Long
2021-11-05,39848.25,1593.0,41441.25,2,Long
2021-11-07,39848.25,1531.0,41379.25,2,Long
2021-11-08,39848.25,1528.0,41376.25,2,Long
2021-11-09,39848.25,1278.0,41126.25,2,Long
2021-11-10,39848.25,887.5,40735.75,2,Long
2021-11-11,39848.25,1035.5,40883.75,2,Long
2021-11-12,39848.25,1330.5,41178.75,3,Long
2021-11-14,39848.25,1404.0,41252.25,3,Long
2021-11-15,39848.25,1294.5,41142.75,3,Long
2021-11-16,39848.25,1641.0,41489.25,3,Long
2021-11-17,39848.25,1713.75,41562.0,3,Long
2021-11-18,39848.25,2213.25,42061.5,3,Long
2021-11-19,39848.25,2490.0,42338.25,3,Long
2021-11-21,39848.25,2491.5,42339.75,3,Long
2021-11-22,39848.25,1915.5,41763.75,3,Long
2021-11-23,39848.25,1584.75,41433.0,3,Long
2021-11-24,39848.25,1798.5,41646.75,3,Long
2021-11-25,39848.25,1838.25,41686.5,3,Long
2021-11-26,41684.25,0.0,41684.25,0,
2021-11-28,41684.25,0.0,41684.25,0,
2021-11-29,41684.25,0.0,41684.25,0,
2021-11-30,41684.25,0.0,41684.25,0,
2021-12-01,41684.25,0.0,41684.25,0,
2021-12-02,41684.25,0.0,41684.25,0,
2021-12-03,41684.25,0.0,41684.25,0,
2021-12-05,41684.25,0.0,41684.25,0,
2021-12-06,41684.25,0.0,41684.25,0,
2021-12-07,41684.25,0.0,41684.25,0,
2021-12-08,41684.25,0.0,41684.25,0,
2021-12-09,41684.25,0.0,41684.25,0,
2021-12-10,41684.25,0.0,41684.25,0,
2021-12-12,41684.25,0.0,41684.25,0,
2021-12-13,41684.25,0.0,41684.25,0,
2021-12-14,41684.25,0.0,41684.25,0,
2021-12-15,41684.25,0.0,41684.25,0,
2021-12-16,41684.25,0.0,41684.25,0,
2021-12-17,41684.25,0.0,41684.25,0,
2021-12-19,41684.25,0.0,41684.25,0,
2021-12-20,41684.25,0.0,41684.25,0,
2021-12-21,41684.25,0.0,41684.25,0,
2021-12-22,41684.25,0.0,41684.25,0,
2021-12-23,41684.25,0.0,41684.25,0,
2021-12-26,41684.25,0.0,41684.25,0,
2021-12-27,41684.25,0.0,41684.25,0,
2021-12-28,41684.25,-15.75,41668.5,1,Long
2021-12-29,41668.0,0.0,41668.0,0,
2021-12-30,41668.0,0.0,41668.0,0,
2021-12-31,41668.0,0.0,41668.0,0,
2022-01-02,41668.0,0.0,41668.0,0,
2022-01-03,41668.0,0.0,41668.0,0,
2022-01-04,41668.0,0.0,41668.0,0,
2022-01-05,41668.0,0.0,41668.0,0,
2022-01-06,41668.0,0.0,41668.0,0,
2022-01-07,41668.0,0.0,41668.0,0,
2022-01-09,41668.0,0.0,41668.0,0,
2022-01-10,41668.0,0.0,41668.0,0,
2022-01-11,41668.0,0.0,41668.0,0,
2022-01-12,41668.0,0.0,41668.0,0,
2022-01-13,41668.0,0.0,41668.0,0,
2022-01-14,41668.0,0.0,41668.0,0,
2022-01-16,41668.0,0.0,41668.0,0,
2022-01-17,41668.0,0.0,41668.0,0,
2022-01-18,41668.0,0.0,41668.0,0,
2022-01-19,41668.0,0.0,41668.0,0,
2022-01-20,41668.0,0.0,41668.0,0,
2022-01-21,41668.0,0.0,41668.0,0,
2022-01-23,41668.0,0.0,41668.0,0,
2022-01-24,41668.0,0.0,41668.0,0,
2022-01-25,41668.0,0.0,41668.0,0,
2022-01-26,41668.0,0.0,41668.0,0,
2022-01-27,41668.0,0.0,41668.0,0,
2022-01-28,41668.0,0.0,41668.0,0,
2022-01-30,41668.0,0.0,41668.0,0,
2022-01-31,41668.0,0.0,41668.0,0,
2022-02-01,41668.0,0.0,41668.0,0,
2022-02-02,41668.0,0.0,41668.0,0,
2022-02-03,41668.0,0.0,41668.0,0,
2022-02-04,41668.0,0.0,41668.0,0,
2022-02-06,41668.0,0.0,41668.0,0,
2022-02-07,41668.0,0.0,41668.0,0,
2022-02-08,41668.0,0.0,41668.0,0,
2022-02-09,41668.0,0.0,41668.0,0,
2022-02-10,41668.0,0.0,41668.0,0,
2022-02-11,41668.0,0.0,41668.0,0,
2022-02-13,41668.0,0.0,41668.0,0,
2022-02-14,41668.0,0.0,41668.0,0,
2022-02-15,41668.0,0.0,41668.0,0,
2022-02-16,41668.0,0.0,41668.0,0,
2022-02-17,41668.0,0.0,41668.0,0,
2022-02-18,41668.0,0.0,41668.0,0,
2022-02-20,41668.0,0.0,41668.0,0,
2022-02-21,41668.0,0.0,41668.0,0,
2022-02-22,41668.0,0.0,41668.0,0,
2022-02-23,41668.0,0.0,41668.0,0,
2022-02-24,41668.0,0.0,41668.0,0,
2022-02-25,41668.0,0.0,41668.0,0,
2022-02-27,41668.0,0.0,41668.0,0,
2022-02-28,41668.0,0.0,41668.0,0,
2022-03-01,41668.0,0.0,41668.0,0,
2022-03-02,41668.0,0.0,41668.0,0,
2022-03-03,41668.0,0.0,41668.0,0,
2022-03-04,41668.0,0.0,41668.0,0,
2022-03-06,41668.0,0.0,41668.0,0,
2022-03-07,41668.0,0.0,41668.0,0,
2022-03-08,41668.0,0.0,41668.0,0,
2022-03-09,41668.0,0.0,41668.0,0,
2022-03-10,41668.0,0.0,41668.0,0,
2022-03-11,41668.0,0.0,41668.0,0,
2022-03-13,41668.0,0.0,41668.0,0,
2022-03-14,41668.0,0.0,41668.0,0,
2022-03-15,41668.0,0.0,41668.0,0,
2022-03-16,41668.0,0.0,41668.0,0,
2022-03-17,41668.0,0.0,41668.0,0,
2022-03-18,41668.0,0.0,41668.0,0,
2022-03-20,41668.0,0.0,41668.0,0,
2022-03-21,41668.0,0.0,41668.0,0,
2022-03-22,41668.0,0.0,41668.0,0,
2022-03-23,41668.0,-192.0,41476.0,1,Long
2022-03-24,41476.5,0.0,41476.5,0,
2022-03-25,41476.5,2.25,41478.75,1,Long
2022-03-27,41476.5,-29.25,41447.25,1,Long
2022-03-28,41476.5,222.75,41699.25,1,Long
2022-03-29,41476.5,471.25,41947.75,1,Long
2022-03-30,41476.5,353.5,41830.0,1,Long
2022-03-31,41476.5,162.25,41638.75,1,Long
2022-04-01,41476.5,103.0,41579.5,1,Long
2022-04-03,41476.5,68.5,41545.0,1,Long
2022-04-04,41476.5,401.75,41878.25,1,Long
2022-04-05,41476.5,84.5,41561.0,1,Long
2022-04-06,41476.5,-301.75,41174.75,1,Long
2022-04-07,41174.5,0.0,41174.5,0,
2022-04-08,41174.5,0.0,41174.5,0,
2022-04-10,41174.5,0.0,41174.5,0,
2022-04-11,41174.5,0.0,41174.5,0,
2022-04-12,41174.5,0.0,41174.5,0,
2022-04-13,41174.5,0.0,41174.5,0,
2022-04-14,41174.5,0.0,41174.5,0,
2022-04-17,41174.5,0.0,41174.5,0,
2022-04-18,41174.5,0.0,41174.5,0,
2022-04-19,41174.5,0.0,41174.5,0,
2022-04-20,41174.5,0.0,41174.5,0,
2022-04-21,41174.5,0.0,41174.5,0,
2022-04-22,41174.5,0.0,41174.5,0,
2022-04-24,41174.5,0.0,41174.5,0,
2022-04-25,41174.5,0.0,41174.5,0,
2022-04-26,41174.5,0.0,41174.5,0,
2022-04-27,41174.5,0.0,41174.5,0,
2022-04-28,41174.5,0.0,41174.5,0,
2022-04-29,41174.5,0.0,41174.5,0,
2022-05-01,41174.5,0.0,41174.5,0,
2022-05-02,41174.5,0.0,41174.5,0,
2022-05-03,41174.5,0.0,41174.5,0,
2022-05-04,41174.5,0.0,41174.5,0,
2022-05-05,41174.5,0.0,41174.5,0,
2022-05-06,41174.5,0.0,41174.5,0,
2022-05-08,41174.5,0.0,41174.5,0,
2022-05-09,41174.5,0.0,41174.5,0,
2022-05-10,41174.5,0.0,41174.5,0,
2022-05-11,41174.5,0.0,41174.5,0,
2022-05-12,41174.5,0.0,41174.5,0,
2022-05-13,41174.5,0.0,41174.5,0,
2022-05-15,41174.5,0.0,41174.5,0,
2022-05-16,41174.5,0.0,41174.5,0,
2022-05-17,41174.5,0.0,41174.5,0,
2022-05-18,41174.5,0.0,41174.5,0,
2022-05-19,41174.5,0.0,41174.5,0,
2022-05-20,41174.5,0.0,41174.5,0,
2022-05-22,41174.5,0.0,41174.5,0,
2022-05-23,41174.5,0.0,41174.5,0,
2022-05-24,41174.5,0.0,41174.5,0,
2022-05-25,41174.5,0.0,41174.5,0,
2022-05-26,41174.5,0.0,41174.5,0,
2022-05-27,41174.5,0.0,41174.5,0,
2022-05-29,41174.5,0.0,41174.5,0,
2022-05-30,41174.5,0.0,41174.5,0,
2022-05-31,41174.5,0.0,41174.5,0,
2022-06-01,41174.5,0.0,41174.5,0,
2022-06-02,41174.5,0.0,41174.5,0,
2022-06-03,41174.5,-371.5,40803.0,1,Long
2022-06-05,40801.0,0.0,40801.0,0,
2022-06-06,40801.0,0.0,40801.0,0,
2022-06-07,40801.0,0.0,40801.0,0,
2022-06-08,40801.0,0.0,40801.0,0,
2022-06-09,40801.0,0.0,40801.0,0,
2022-06-10,40801.0,0.0,40801.0,0,
2022-06-12,40801.0,0.0,40801.0,0,
2022-06-13,40801.0,0.0,40801.0,0,
2022-06-14,40801.0,0.0,40801.0,0,
2022-06-15,40801.0,0.0,40801.0,0,
2022-06-16,40801.0,0.0,40801.0,0,
2022-06-17,40801.0,0.0,40801.0,0,
2022-06-19,40801.0,0.0,40801.0,0,
2022-06-20,40801.0,0.0,40801.0,0,
2022-06-21,40801.0,0.0,40801.0,0,
2022-06-22,40801.0,0.0,40801.0,0,
2022-06-23,40801.0,0.0,40801.0,0,
2022-06-24,40801.0,0.0,40801.0,0,
2022-06-26,40801.0,0.0,40801.0,0,
2022-06-27,40801.0,0.0,40801.0,0,
2022-06-28,40801.0,0.0,40801.0,0,
2022-06-29,40801.0,0.0,40801.0,0,
2022-06-30,40801.0,0.0,40801.0,0,
2022-07-01,40801.0,0.0,40801.0,0,
2022-07-03,40801.0,0.0,40801.0,0,
2022-07-04,40801.0,0.0,40801.0,0,
2022-07-05,40801.0,0.0,40801.0,0,
2022-07-06,40801.0,0.0,40801.0,0,
2022-07-07,40801.0,0.0,40801.0,0,
2022-07-08,40801.0,0.0,40801.0,0,
2022-07-10,40801.0,0.0,40801.0,0,
2022-07-11,40801.0,0.0,40801.0,0,
2022-07-12,40801.0,0.0,40801.0,0,
2022-07-13,40801.0,0.0,40801.0,0,
2022-07-14,40801.0,0.0,40801.0,0,
2022-07-15,40801.0,0.0,40801.0,0,
2022-07-17,40801.0,0.0,40801.0,0,
2022-07-18,40801.0,0.0,40801.0,0,
2022-07-19,40801.0,0.0,40801.0,0,
2022-07-20,40801.0,0.0,40801.0,0,
2022-07-21,40801.0,112.25,40913.25,1,Long
2022-07-22,40801.0,-8.5,40792.5,1,Long
2022-07-24,40805.5,0.0,40805.5,0,
2022-07-25,40805.5,0.0,40805.5,0,
2022-07-26,40805.5,0.0,40805.5,0,
2022-07-27,40805.5,0.0,40805.5,0,
2022-07-28,40805.5,316.0,41121.5,1,Long
2022-07-29,40805.5,397.75,41203.25,1,Long
2022-07-31,40805.5,342.5,41148.0,1,Long
2022-08-01,40805.5,374.0,41179.5,1,Long
2022-08-02,40805.5,326.25,41131.75,1,Long
2022-08-03,40805.5,657.5,41463.0,1,Long
2022-08-04,40805.5,756.5,41562.0,1,Long
2022-08-05,40805.5,632.25,41437.75,2,Long
2022-08-07,40805.5,558.25,41363.75,2,Long
2022-08-08,40805.5,644.25,41449.75,2,Long
2022-08-09,40805.5,308.25,41113.75,2,Long
2022-08-10,40805.5,1000.75,41806.25,2,Long
2022-08-11,40805.5,874.25,41679.75,2,Long
2022-08-12,40805.5,1363.75,42169.25,2,Long
2022-08-14,40805.5,1283.25,42088.75,2,Long
2022-08-15,40805.5,1565.25,42370.75,2,Long
2022-08-16,40805.5,1506.75,42312.25,2,Long
2022-08-17,40805.5,1113.75,41919.25,2,Long
2022-08-18,40805.5,1257.25,42062.75,2,Long
2022-08-19,40805.5,685.25,41490.75,3,Long
2022-08-21,40805.5,498.5,41304.0,3,Long
2022-08-22,40805.5,-196.75,40608.75,3,Long
2022-08-23,40805.5,-377.5,40428.0,3,Long
2022-08-24,40805.5,-260.5,40545.0,3,Long
2022-08-25,40805.5,369.5,41175.0,3,Long
2022-08-26,41176.5,0.0,41176.5,0,
2022-08-28,41176.5,0.0,41176.5,0,
2022-08-29,41176.5,0.0,41176.5,0,
2022-08-30,41176.5,0.0,41176.5,0,
2022-08-31,41176.5,0.0,41176.5,0,
2022-09-01,41176.5,0.0,41176.5,0,
2022-09-02,41176.5,0.0,41176.5,0,
2022-09-04,41176.5,0.0,41176.5,0,
2022-09-05,41176.5,0.0,41176.5,0,
2022-09-06,41176.5,0.0,41176.5,0,
2022-09-07,41176.5,0.0,41176.5,0,
2022-09-08,41176.5,0.0,41176.5,0,
2022-09-09,41176.5,0.0,41176.5,0,
2022-09-11,41176.5,0.0,41176.5,0,
2022-09-12,41176.5,0.0,41176.5,0,
2022-09-13,41176.5,0.0,41176.5,0,
2022-09-14,41176.5,0.0,41176.5,0,
2022-09-15,41176.5,0.0,41176.5,0,
2022-09-16,41176.5,0.0,41176.5,0,
2022-09-18,41176.5,0.0,41176.5,0,
2022-09-19,41176.5,0.0,41176.5,0,
2022-09-20,41176.5,0.0,41176.5,0,
2022-09-21,41176.5,0.0,41176.5,0,
2022-09-22,41176.5,0.0,41176.5,0,
2022-09-23,41176.5,0.0,41176.5,0,
2022-09-25,41176.5,0.0,41176.5,0,
2022-09-26,41176.5,0.0,41176.5,0,
2022-09-27,41176.5,0.0,41176.5,0,
2022-09-28,41176.5,0.0,41176.5,0,
2022-09-29,41176.5,0.0,41176.5,0,
2022-09-30,41176.5,0.0,41176.5,0,
2022-10-02,41176.5,0.0,41176.5,0,
2022-10-03,41176.5,0.0,41176.5,0,
2022-10-04,41176.5,0.0,41176.5,0,
2022-10-05,41176.5,0.0,41176.5,0,
2022-10-06,41176.5,0.0,41176.5,0,
2022-10-07,41176.5,0.0,41176.5,0,
2022-10-09,41176.5,0.0,41176.5,0,
2022-10-10,41176.5,0.0,41176.5,0,
2022-10-11,41176.5,0.0,41176.5,0,
2022-10-12,41176.5,0.0,41176.5,0,
2022-10-13,41176.5,0.0,41176.5,0,
2022-10-14,41176.5,0.0,41176.5,0,
2022-10-16,41176.5,0.0,41176.5,0,
2022-10-17,41176.5,0.0,41176.5,0,
2022-10-18,41176.5,0.0,41176.5,0,
2022-10-19,41176.5,0.0,41176.5,0,
2022-10-20,41176.5,0.0,41176.5,0,
2022-10-21,41176.5,0.0,41176.5,0,
2022-10-23,41176.5,0.0,41176.5,0,
2022-10-24,41176.5,0.0,41176.5,0,
2022-10-25,41176.5,0.0,41176.5,0,
2022-10-26,41176.5,0.0,41176.5,0,
2022-10-27,41176.5,0.0,41176.5,0,
2022-10-28,41176.5,0.0,41176.5,0,
2022-10-30,41176.5,0.0,41176.5,0,
2022-10-31,41176.5,0.0,41176.5,0,
2022-11-01,41176.5,0.0,41176.5,0,
2022-11-02,41176.5,0.0,41176.5,0,
2022-11-03,41176.5,0.0,41176.5,0,
2022-11-04,41176.5,0.0,41176.5,0,
2022-11-06,41176.5,0.0,41176.5,0,
2022-11-07,41176.5,0.0,41176.5,0,
2022-11-08,41176.5,0.0,41176.5,0,
2022-11-09,41176.5,0.0,41176.5,0,
2022-11-10,41176.5,0.0,41176.5,0,
2022-11-11,41176.5,0.0,41176.5,0,
2022-11-13,41176.5,15.25,41191.75,1,Long
2022-11-14,41176.5,-29.0,41147.5,1,Long
2022-11-15,41147.5,0.0,41147.5,0,
2022-11-16,41147.5,-118.5,41029.0,1,Long
2022-11-17,41028.75,0.0,41028.75,0,
2022-11-18,41028.75,0.0,41028.75,0,
2022-11-20,41028.75,0.0,41028.75,0,
2022-11-21,41028.75,0.0,41028.75,0,
2022-11-22,41028.75,0.0,41028.75,0,
2022-11-23,41028.75,0.0,41028.75,0,
2022-11-24,41028.75,29.25,41058.0,1,Long
