Date,Day_of_Week,Symbol,Sequence_ID,Sweep,Trade_Direction,brk1_dir,Skip_Level_or_ref,Entry_Price,Exit_Price,Trade_PL_pts,Gross_$,Net_$,Result,Entry_Time,Exit_Time,TP1_Level,TP2_Level,SL_Level,RH,RL,Range,MAE_pts,MFE_pts,Max_DD_From_Peak_Unreal_pts,Session_Open_930
2021-12-15,Wednesday,MNQH2,2021-12-15_0,2021-12-15T14:05:00-05:00,Long,Short,15791.75,15937.75,16073.75,204.0,408.0,405.0,Win,2021-12-15T14:10:00-05:00,2021-12-15T15:05:00-05:00,16005.75,16073.75,15869.75,15927.75,15859.75,68.0,56.5,140.25,108.0,15908.0
2021-12-21,Tuesday,MNQH2,2021-12-21_0,2021-12-21T12:10:00-05:00,Long,Short,15616.25,15813.5,15977.5,255.25,510.5,507.5,EOD-Win,2021-12-21T12:15:00-05:00,2021-12-21T15:54:00-05:00,15904.75,15996.0,15722.25,15798.75,15707.5,91.25,10.75,169.0,64.0,15761.75
2021-12-30,Thursday,MNQH2,2021-12-30_0,2021-12-30T15:50:00-05:00,Short,Long,16586.5,,,,,,no_work_time,,,,,,16518.0,16449.5,68.5,,,,16475.5
2022-01-03,Monday,MNQH2,2022-01-03_0,2022-01-03T14:40:00-05:00,Long,Short,16272.25,16489.75,16484.0,-11.5,-23.0,-26.0,EOD-Loss,2022-01-03T14:45:00-05:00,2022-01-03T15:54:00-05:00,16596.0,16702.25,16383.5,16484.75,16378.5,106.25,39.5,8.25,43.25,16382.75
2022-01-06,Thursday,MNQH2,2022-01-06_0,2022-01-06T11:10:00-05:00,Long,Short,15493.5,15861.0,15744.25,-233.5,-467.0,-470.0,EOD-Loss,2022-01-06T11:15:00-05:00,2022-01-06T15:54:00-05:00,16039.5,16218.0,15682.5,15850.5,15672.0,178.5,124.5,34.75,147.25,15691.5
2022-01-10,Monday,MNQH2,2022-01-10_0,2022-01-10T13:50:00-05:00,Long,Short,15164.5,15418.0,15561.75,269.0,538.0,535.0,EOD-Win,2022-01-10T13:55:00-05:00,2022-01-10T15:54:00-05:00,15543.25,15668.5,15292.75,15415.0,15289.75,125.25,26.25,153.75,98.0,15377.5
2022-01-12,Wednesday,MNQH2,2022-01-12_0,2022-01-12T10:35:00-05:00,Short,Long,16090.5,15886.0,15899.0,-26.0,-52.0,-55.0,EOD-Loss,2022-01-12T10:40:00-05:00,2022-01-12T15:54:00-05:00,15788.0,15690.0,15984.0,15992.5,15894.5,98.0,67.0,88.75,140.75,15939.0
2022-01-18,Tuesday,MNQH2,2022-01-18_0,2022-01-18T11:30:00-05:00,Short,Long,15476.0,15266.25,15176.5,179.5,359.0,356.0,EOD-Win,2022-01-18T11:35:00-05:00,2022-01-18T15:54:00-05:00,15164.5,15062.75,15368.0,15374.25,15272.5,101.75,97.5,93.0,99.0,15347.5
2022-01-19,Wednesday,MNQH2,2022-01-19_0,2022-01-19T10:35:00-05:00,Short,Long,15428.5,15213.5,15302.0,0.0,0.0,-3.0,Loss,2022-01-19T10:40:00-05:00,2022-01-19T12:47:00-05:00,15125.0,15036.5,15302.0,15340.0,15251.5,88.5,98.5,108.75,199.75,15267.25
2022-01-20,Thursday,MNQH2,2022-01-20_0,2022-01-20T14:10:00-05:00,Short,Long,15356.5,15153.25,14957.25,294.0,588.0,585.0,Win,2022-01-20T14:15:00-05:00,2022-01-20T15:26:00-05:00,15055.25,14957.25,15251.25,15258.5,15160.5,98.0,18.0,196.75,32.0,15168.75
2022-01-21,Friday,MNQH2,2022-01-21_0,2022-01-21T11:20:00-05:00,Long,Short,14516.25,14844.5,14693.25,-302.5,-605.0,-608.0,Loss,2022-01-21T11:25:00-05:00,2022-01-21T11:47:00-05:00,14995.75,15147.0,14693.25,14818.75,14667.5,151.25,168.75,7.5,149.25,14746.0
2022-01-21,Friday,MNQH2,2022-01-21_1,2022-01-21T11:50:00-05:00,Short,Long,14970.0,14660.0,14431.75,379.5,759.0,756.0,EOD-Win,2022-01-21T11:55:00-05:00,2022-01-21T15:54:00-05:00,14508.75,14357.5,14811.25,14818.75,14667.5,151.25,82.75,235.5,127.75,14746.0
2022-01-24,Monday,MNQH2,2022-01-24_0,2022-01-24T15:30:00-05:00,Long,Short,13969.75,14380.5,14461.0,161.0,322.0,319.0,EOD-Win,2022-01-24T15:35:00-05:00,2022-01-24T15:54:00-05:00,14527.5,14674.5,14233.5,14263.75,14116.75,147.0,74.75,113.75,88.5,14191.0
2022-01-25,Tuesday,MNQH2,2022-01-25_0,2022-01-25T14:20:00-05:00,Long,Short,14063.25,14309.25,14188.5,-241.5,-483.0,-486.0,Loss,2022-01-25T14:25:00-05:00,2022-01-25T15:36:00-05:00,14430.0,14550.75,14188.5,14304.75,14184.0,120.75,141.5,92.0,222.0,14219.5
2022-01-25,Tuesday,MNQH2,2022-01-25_1,2022-01-25T15:50:00-05:00,Short,Long,14425.5,,,,,,no_work_time,,,,,,14304.75,14184.0,120.75,,,,14219.5
2022-01-26,Wednesday,MNQH2,2022-01-26_0,2022-01-26T10:40:00-05:00,Short,Long,14649.5,14347.5,14497.25,-299.5,-599.0,-602.0,Loss,2022-01-26T10:45:00-05:00,2022-01-26T12:17:00-05:00,14197.75,14048.0,14497.25,14499.75,14350.0,149.75,150.75,21.75,165.75,14475.75
2022-01-26,Wednesday,MNQH2,2022-01-26_1,2022-01-26T12:35:00-05:00,Long,Short,14200.25,14510.0,14360.25,-299.5,-599.0,-602.0,Loss,2022-01-26T12:40:00-05:00,2022-01-26T14:43:00-05:00,14659.75,14809.5,14360.25,14499.75,14350.0,149.75,155.25,132.25,240.25,14475.75
2022-01-26,Wednesday,MNQH2,2022-01-26_2,2022-01-26T14:40:00-05:00,Short,Long,14649.5,14343.25,14043.75,449.25,898.5,895.5,Win,2022-01-26T14:45:00-05:00,2022-01-26T15:06:00-05:00,14193.5,14043.75,14493.0,14499.75,14350.0,149.75,9.75,305.0,96.75,14475.75
2022-01-27,Thursday,MNQH2,2022-01-27_0,2022-01-27T10:35:00-05:00,Short,Long,14476.25,14192.75,14315.0,-244.5,-489.0,-492.0,Loss,2022-01-27T10:40:00-05:00,2022-01-27T11:00:00-05:00,14070.5,13948.25,14315.0,14354.0,14231.75,122.25,136.25,7.5,133.25,14333.25
2022-02-01,Tuesday,MNQH2,2022-02-01_0,2022-02-01T15:30:00-05:00,Long,Short,14622.0,14962.75,15002.0,78.5,157.0,154.0,EOD-Win,2022-02-01T15:35:00-05:00,2022-02-01T15:54:00-05:00,15127.75,15292.75,14797.75,14952.0,14787.0,165.0,36.5,49.0,35.25,14943.5
2022-02-03,Thursday,MNQH2,2022-02-03_0,2022-02-03T11:55:00-05:00,Short,Long,14921.25,14666.5,14475.25,313.25,626.5,623.5,EOD-Win,2022-02-03T12:00:00-05:00,2022-02-03T15:54:00-05:00,14544.5,14422.5,14788.5,14799.25,14677.25,122.0,46.0,210.0,71.75,14704.5
2022-02-07,Monday,MNQH2,2022-02-07_0,2022-02-07T11:20:00-05:00,Short,Long,14894.25,14659.5,14522.25,249.25,498.5,495.5,EOD-Win,2022-02-07T11:25:00-05:00,2022-02-07T15:54:00-05:00,14547.5,14435.5,14771.5,14782.25,14670.25,112.0,67.5,144.25,154.25,14707.25
2022-02-08,Tuesday,MNQH2,2022-02-08_0,2022-02-08T10:45:00-05:00,Long,Short,14413.75,14593.0,14758.25,252.5,505.0,502.0,EOD-Win,2022-02-08T10:50:00-05:00,2022-02-08T15:54:00-05:00,14680.25,14767.5,14505.75,14588.25,14501.0,87.25,11.75,171.75,131.5,14515.5
2022-02-09,Wednesday,MNQH2,2022-02-09_0,2022-02-09T11:00:00-05:00,Long,Short,14825.5,14964.0,15028.5,127.5,255.0,252.0,EOD-Win,2022-02-09T11:05:00-05:00,2022-02-09T15:54:00-05:00,15027.0,15090.0,14901.0,14951.5,14888.5,63.0,54.5,79.25,63.0,14919.0
2022-02-10,Thursday,MNQH2,2022-02-10_0,2022-02-10T14:15:00-05:00,Short,Long,14975.25,14728.5,14665.75,125.5,251.0,248.0,EOD-Win,2022-02-10T14:20:00-05:00,2022-02-10T15:54:00-05:00,14608.5,14488.5,14848.5,14855.25,14735.25,120.0,81.75,106.5,71.5,14742.75
2022-02-14,Monday,MNQH2,2022-02-14_0,2022-02-14T13:50:00-05:00,Short,Long,14394.25,14168.5,14274.5,-212.0,-424.0,-427.0,Loss,2022-02-14T13:55:00-05:00,2022-02-14T15:24:00-05:00,14062.5,13956.5,14274.5,14288.25,14182.25,106.0,111.25,66.25,152.25,14208.5
2022-02-14,Monday,MNQH2,2022-02-14_1,2022-02-14T15:30:00-05:00,Long,Short,14076.25,14290.25,14257.0,-66.5,-133.0,-136.0,EOD-Loss,2022-02-14T15:35:00-05:00,2022-02-14T15:54:00-05:00,14396.25,14502.25,14184.25,14288.25,14182.25,106.0,69.5,1.0,51.75,14208.5
2022-02-15,Tuesday,MNQH2,2022-02-15_0,2022-02-15T12:45:00-05:00,Short,Long,14598.25,14433.0,14509.0,-152.0,-304.0,-307.0,Loss,2022-02-15T12:50:00-05:00,2022-02-15T13:21:00-05:00,14357.0,14281.0,14509.0,14522.25,14446.25,76.0,91.5,2.25,77.25,14472.0
2022-02-16,Wednesday,MNQH2,2022-02-16_0,2022-02-16T14:20:00-05:00,Long,Short,14345.0,14557.0,14602.75,131.25,262.5,259.5,EOD-Win,2022-02-16T14:25:00-05:00,2022-02-16T15:54:00-05:00,14642.5,14728.0,14471.5,14516.0,14430.5,85.5,25.0,88.0,58.75,14514.0
2022-02-22,Tuesday,MNQH2,2022-02-22_0,2022-02-22T11:50:00-05:00,Short,Long,14112.0,13853.0,13978.0,0.0,0.0,-3.0,Loss,2022-02-22T11:55:00-05:00,2022-02-22T15:02:00-05:00,13728.0,13603.0,13978.0,13987.0,13862.0,125.0,135.0,142.5,261.0,13880.75
2022-02-22,Tuesday,MNQH2,2022-02-22_1,2022-02-22T15:00:00-05:00,Long,Short,13737.0,13997.0,13872.0,-250.0,-500.0,-503.0,Loss,2022-02-22T15:05:00-05:00,2022-02-22T15:47:00-05:00,14122.0,14247.0,13872.0,13987.0,13862.0,125.0,126.75,17.25,116.5,13880.75
2022-02-25,Friday,MNQH2,2022-02-25_0,2022-02-25T10:40:00-05:00,Long,Short,13728.25,14038.0,14171.25,276.5,553.0,550.0,EOD-Win,2022-02-25T10:45:00-05:00,2022-02-25T15:54:00-05:00,14181.25,14324.5,13894.75,14014.75,13871.5,143.25,17.5,143.5,128.25,13995.25
2022-02-28,Monday,MNQH2,2022-02-28_0,2022-02-28T14:05:00-05:00,Short,Long,14199.5,14012.0,14098.25,-172.5,-345.0,-348.0,Loss,2022-02-28T14:10:00-05:00,2022-02-28T15:20:00-05:00,13925.75,13839.5,14098.25,14113.25,14027.0,86.25,96.0,16.75,98.5,14042.75
2022-02-28,Monday,MNQH2,2022-02-28_1,2022-02-28T15:45:00-05:00,Long,Short,13940.75,,,,,,no_limit_fill,,,,,,14113.25,14027.0,86.25,,,,14042.75
2022-03-02,Wednesday,MNQH2,2022-03-02_0,2022-03-02T10:05:00-05:00,Short,Long,14212.25,13990.75,14091.5,-201.5,-403.0,-406.0,Loss,2022-03-02T10:10:00-05:00,2022-03-02T10:29:00-05:00,13890.0,13789.25,14091.5,14111.5,14010.75,100.75,117.75,40.0,131.5,14067.25
2022-03-02,Wednesday,MNQH2,2022-03-02_1,2022-03-02T11:00:00-05:00,Long,Short,13910.0,14127.75,14273.75,246.75,493.5,490.5,EOD-Win,2022-03-02T11:05:00-05:00,2022-03-02T15:54:00-05:00,14228.5,14329.25,14027.0,14111.5,14010.75,100.75,22.25,165.5,71.25,14067.25
2022-03-08,Tuesday,MNQH2,2022-03-08_0,2022-03-08T12:10:00-05:00,Long,Short,13069.25,13458.0,13305.75,0.0,0.0,-3.0,Loss,2022-03-08T12:15:00-05:00,2022-03-08T14:02:00-05:00,13610.25,13762.5,13305.75,13373.75,13221.5,152.25,167.0,208.25,347.5,13287.0
2022-03-09,Wednesday,MNQH2,2022-03-09_0,2022-03-09T10:20:00-05:00,Long,Short,13427.75,13640.5,13728.25,184.5,369.0,366.0,EOD-Win,2022-03-09T10:25:00-05:00,2022-03-09T15:54:00-05:00,13737.25,13834.0,13543.75,13621.25,13524.5,96.75,60.0,155.25,94.5,13603.75
2022-03-10,Thursday,MNQH2,2022-03-10_0,2022-03-10T10:30:00-05:00,Short,Long,13670.75,13475.25,13567.0,-183.5,-367.0,-370.0,Loss,2022-03-10T10:35:00-05:00,2022-03-10T14:03:00-05:00,13383.5,13291.75,13567.0,13579.0,13487.25,91.75,94.25,79.0,165.75,13564.5
2022-03-10,Thursday,MNQH2,2022-03-10_1,2022-03-10T14:00:00-05:00,Long,Short,13395.5,13597.75,13613.75,32.0,64.0,61.0,EOD-Win,2022-03-10T14:05:00-05:00,2022-03-10T15:54:00-05:00,13689.5,13781.25,13506.0,13579.0,13487.25,91.75,47.75,37.75,69.0,13564.5
2022-03-14,Monday,MNQM2,2022-03-14_0,2022-03-14T11:40:00-04:00,Short,Long,13451.75,13197.75,13035.25,288.0,576.0,573.0,EOD-Win,2022-03-14T11:45:00-04:00,2022-03-14T15:54:00-04:00,13072.25,12946.75,13323.25,13326.25,13200.75,125.5,3.75,184.25,88.5,13246.0
2022-03-16,Wednesday,MNQM2,2022-03-16_0,2022-03-16T14:05:00-04:00,Short,Long,13824.5,13583.25,13689.5,0.0,0.0,-3.0,Loss,2022-03-16T14:10:00-04:00,2022-03-16T14:46:00-04:00,13477.0,13370.75,13689.5,13718.25,13612.0,106.25,130.75,120.25,213.5,13618.75
2022-03-16,Wednesday,MNQM2,2022-03-16_1,2022-03-16T14:50:00-04:00,Long,Short,13505.75,13731.0,13902.75,278.0,556.0,553.0,EOD-Win,2022-03-16T14:55:00-04:00,2022-03-16T15:54:00-04:00,13837.25,13943.5,13624.75,13718.25,13612.0,106.25,30.0,179.0,72.0,13618.75
2022-03-23,Wednesday,MNQM2,2022-03-23_0,2022-03-23T10:10:00-04:00,Long,Short,14395.0,14563.5,14487.75,0.0,0.0,-3.0,Loss,2022-03-23T10:15:00-04:00,2022-03-23T14:09:00-04:00,14639.25,14715.0,14487.75,14546.5,14470.75,75.75,85.25,119.25,192.25,14531.5
2022-03-23,Wednesday,MNQM2,2022-03-23_1,2022-03-23T15:50:00-04:00,Short,Long,14622.25,,,,,,no_work_time,,,,,,14546.5,14470.75,75.75,,,,14531.5
2022-03-24,Thursday,MNQM2,2022-03-24_0,2022-03-24T11:10:00-04:00,Long,Short,14392.5,14563.25,14722.25,238.5,477.0,474.0,Win,2022-03-24T11:15:00-04:00,2022-03-24T15:25:00-04:00,14642.75,14722.25,14483.75,14551.5,14472.0,79.5,13.0,167.5,70.75,14523.25
2022-03-25,Friday,MNQM2,2022-03-25_0,2022-03-25T10:40:00-04:00,Long,Short,14639.0,14792.75,14718.0,-149.5,-299.0,-302.0,Loss,2022-03-25T10:45:00-04:00,2022-03-25T11:01:00-04:00,14867.5,14942.25,14718.0,14788.5,14713.75,74.75,90.25,14.75,95.0,14763.0
2022-03-28,Monday,MNQM2,2022-03-28_0,2022-03-28T11:45:00-04:00,Short,Long,15019.0,14730.5,14865.0,-269.0,-538.0,-541.0,Loss,2022-03-28T11:50:00-04:00,2022-03-28T14:26:00-04:00,14596.0,14461.5,14865.0,14884.5,14750.0,134.5,136.25,29.5,155.0,14753.5
2022-03-28,Monday,MNQM2,2022-03-28_1,2022-03-28T14:45:00-04:00,Long,Short,14615.5,14890.5,14963.25,145.5,291.0,288.0,EOD-Win,2022-03-28T14:50:00-04:00,2022-03-28T15:54:00-04:00,15025.0,15159.5,14756.0,14884.5,14750.0,134.5,0.25,80.5,34.25,14753.5
2022-03-29,Tuesday,MNQM2,2022-03-29_0,2022-03-29T14:50:00-04:00,Long,Short,15054.0,15221.75,15216.25,-11.0,-22.0,-25.0,EOD-Loss,2022-03-29T14:55:00-04:00,2022-03-29T15:54:00-04:00,15304.5,15387.25,15139.0,15219.5,15136.75,82.75,19.25,47.25,53.75,15148.0
2022-03-30,Wednesday,MNQM2,2022-03-30_0,2022-03-30T11:05:00-04:00,Short,Long,15254.0,15112.0,15168.25,-112.5,-225.0,-228.0,Loss,2022-03-30T11:10:00-04:00,2022-03-30T12:02:00-04:00,15055.75,14999.5,15168.25,15197.75,15141.5,56.25,62.5,15.0,73.25,15165.75
2022-04-07,Thursday,MNQM2,2022-04-07_0,2022-04-07T15:00:00-04:00,Long,Short,14341.25,14588.0,14561.0,-54.0,-108.0,-111.0,EOD-Loss,2022-04-07T15:05:00-04:00,2022-04-07T15:54:00-04:00,14706.25,14824.5,14469.75,14577.75,14459.5,118.25,35.0,46.0,67.75,14467.0
2022-04-08,Friday,MNQM2,2022-04-08_0,2022-04-08T11:00:00-04:00,Long,Short,14250.75,14477.25,14364.25,-226.0,-452.0,-455.0,Loss,2022-04-08T11:05:00-04:00,2022-04-08T14:25:00-04:00,14590.25,14703.25,14364.25,14476.75,14363.75,113.0,119.0,20.75,128.25,14468.0
2022-04-08,Friday,MNQM2,2022-04-08_1,2022-04-08T14:25:00-04:00,Short,Long,14589.75,14357.0,14323.0,68.0,136.0,133.0,EOD-Win,2022-04-08T14:30:00-04:00,2022-04-08T15:54:00-04:00,14244.0,14131.0,14470.0,14476.75,14363.75,113.0,57.5,41.75,61.5,14468.0
2022-04-12,Tuesday,MNQM2,2022-04-12_0,2022-04-12T10:45:00-04:00,Short,Long,14291.5,14108.0,14197.25,-178.5,-357.0,-360.0,Loss,2022-04-12T10:50:00-04:00,2022-04-12T11:30:00-04:00,14018.75,13929.5,14197.25,14202.25,14113.0,89.25,94.0,25.0,104.75,14199.5
2022-04-18,Monday,MNQM2,2022-04-18_0,2022-04-18T10:10:00-04:00,Long,Short,13765.25,13945.75,13862.0,-167.5,-335.0,-338.0,Loss,2022-04-18T10:15:00-04:00,2022-04-18T11:33:00-04:00,14029.5,14113.25,13862.0,13932.75,13849.0,83.75,89.0,56.5,139.75,13850.0
2022-04-18,Monday,MNQM2,2022-04-18_1,2022-04-18T11:45:00-04:00,Short,Long,14016.5,13841.25,13925.0,-167.5,-335.0,-338.0,Loss,2022-04-18T11:50:00-04:00,2022-04-18T13:34:00-04:00,13757.5,13673.75,13925.0,13932.75,13849.0,83.75,83.75,55.25,135.5,13850.0
2022-04-18,Monday,MNQM2,2022-04-18_2,2022-04-18T13:35:00-04:00,Long,Short,13765.25,13935.0,13851.25,-167.5,-335.0,-338.0,Loss,2022-04-18T13:41:00-04:00,2022-04-18T15:37:00-04:00,14018.75,14102.5,13851.25,13932.75,13849.0,83.75,87.0,61.0,138.5,13850.0
2022-04-18,Monday,MNQM2,2022-04-18_3,2022-04-18T15:45:00-04:00,Short,Long,14016.5,13834.75,13855.5,-41.5,-83.0,-86.0,EOD-Loss,2022-04-18T15:50:00-04:00,2022-04-18T15:54:00-04:00,13751.0,13667.25,13918.5,13932.75,13849.0,83.75,29.25,11.5,22.5,13850.0
2022-04-25,Monday,MNQM2,2022-04-25_0,2022-04-25T10:25:00-04:00,Long,Short,13157.5,13392.25,13288.0,-208.5,-417.0,-420.0,Loss,2022-04-25T10:30:00-04:00,2022-04-25T11:15:00-04:00,13496.5,13600.75,13288.0,13366.0,13261.75,104.25,120.5,74.25,181.75,13288.75
2022-04-25,Monday,MNQM2,2022-04-25_1,2022-04-25T11:45:00-04:00,Short,Long,13470.25,13245.75,13350.0,-208.5,-417.0,-420.0,Loss,2022-04-25T11:50:00-04:00,2022-04-25T12:15:00-04:00,13141.5,13037.25,13350.0,13366.0,13261.75,104.25,108.75,5.25,94.75,13288.75
2022-04-27,Wednesday,MNQM2,2022-04-27_0,2022-04-27T10:10:00-04:00,Short,Long,13399.75,13005.5,13200.75,-390.5,-781.0,-784.0,Loss,2022-04-27T10:15:00-04:00,2022-04-27T12:23:00-04:00,12810.25,12615.0,13200.75,13204.5,13009.25,195.25,195.75,75.0,261.75,13021.75
2022-04-27,Wednesday,MNQM2,2022-04-27_1,2022-04-27T12:25:00-04:00,Long,Short,12814.0,13210.25,13015.0,-390.5,-781.0,-784.0,Loss,2022-04-27T12:30:00-04:00,2022-04-27T15:04:00-04:00,13405.5,13600.75,13015.0,13204.5,13009.25,195.25,197.5,21.0,208.75,13021.75
2022-04-27,Wednesday,MNQM2,2022-04-27_2,2022-04-27T15:35:00-04:00,Short,Long,13399.75,12995.75,13007.25,-23.0,-46.0,-49.0,EOD-Loss,2022-04-27T15:40:00-04:00,2022-04-27T15:54:00-04:00,12800.5,12605.25,13191.0,13204.5,13009.25,195.25,60.5,19.5,61.25,13021.75
2022-04-28,Thursday,MNQM2,2022-04-28_0,2022-04-28T12:35:00-04:00,Long,Short,12953.0,13292.0,13447.75,319.5,639.0,636.0,EOD-Win,2022-04-28T12:40:00-04:00,2022-04-28T15:54:00-04:00,13455.75,13619.5,13128.25,13280.5,13116.75,163.75,0.5,250.25,103.5,13212.0
2022-04-29,Friday,MNQM2,2022-04-29_0,2022-04-29T10:35:00-04:00,Short,Long,13522.5,13221.25,12924.75,444.75,889.5,886.5,Win,2022-04-29T10:40:00-04:00,2022-04-29T15:45:00-04:00,13073.0,12924.75,13369.5,13374.25,13226.0,148.25,36.0,301.25,88.5,13287.5
2022-05-02,Monday,MNQM2,2022-05-02_0,2022-05-02T14:15:00-04:00,Short,Long,13129.5,12730.75,12924.25,-387.0,-774.0,-777.0,Loss,2022-05-02T14:20:00-04:00,2022-05-02T15:16:00-04:00,12537.25,12343.75,12924.25,12936.0,12742.5,193.5,200.5,21.25,201.25,12840.5
2022-05-02,Monday,MNQM2,2022-05-02_1,2022-05-02T15:20:00-04:00,Long,Short,12549.0,12978.5,13066.0,175.0,350.0,347.0,EOD-Win,2022-05-02T15:25:00-04:00,2022-05-02T15:54:00-04:00,13172.0,13365.5,12785.0,12936.0,12742.5,193.5,26.5,96.5,60.5,12840.5
2022-05-04,Wednesday,MNQM2,2022-05-04_0,2022-05-04T13:00:00-04:00,Long,Short,13000.75,13120.25,13063.5,-113.5,-227.0,-230.0,Loss,2022-05-04T13:05:00-04:00,2022-05-04T14:00:00-04:00,13177.0,13233.75,13063.5,13114.25,13057.5,56.75,71.0,99.75,33.75,13107.0
2022-05-04,Wednesday,MNQM2,2022-05-04_1,2022-05-04T14:30:00-04:00,Short,Long,13171.0,12962.75,13019.5,-113.5,-227.0,-230.0,Loss,2022-05-04T14:35:00-04:00,2022-05-04T14:35:00-04:00,12906.0,12849.25,13019.5,13114.25,13057.5,56.75,91.25,23.75,0.0,13107.0
2022-05-06,Friday,MNQM2,2022-05-06_0,2022-05-06T10:45:00-04:00,Long,Short,12373.0,12807.0,12597.25,-419.5,-839.0,-842.0,Loss,2022-05-06T10:50:00-04:00,2022-05-06T15:08:00-04:00,13016.75,13226.5,12597.25,12792.5,12582.75,209.75,214.25,122.25,320.25,12759.5
2022-05-06,Friday,MNQM2,2022-05-06_1,2022-05-06T15:20:00-04:00,Short,Long,13002.25,12573.5,12696.5,-246.0,-492.0,-495.0,EOD-Loss,2022-05-06T15:25:00-04:00,2022-05-06T15:54:00-04:00,12363.75,12154.0,12783.25,12792.5,12582.75,209.75,180.5,6.75,164.5,12759.5
2022-05-11,Wednesday,MNQM2,2022-05-11_0,2022-05-11T12:55:00-04:00,Short,Long,12545.25,12135.75,11961.75,348.0,696.0,693.0,EOD-Win,2022-05-11T13:00:00-04:00,2022-05-11T15:54:00-04:00,11936.25,11736.75,12335.25,12345.75,12146.25,199.5,31.5,197.25,145.0,12247.25
2022-05-16,Monday,MNQM2,2022-05-16_0,2022-05-16T10:25:00-04:00,Long,Short,12115.5,12366.0,12244.5,-243.0,-486.0,-489.0,Loss,2022-05-16T10:30:00-04:00,2022-05-16T10:51:00-04:00,12487.5,12609.0,12244.5,12358.5,12237.0,121.5,131.0,7.25,107.25,12311.25
2022-05-16,Monday,MNQM2,2022-05-16_1,2022-05-16T14:05:00-04:00,Long,Short,12115.5,12363.5,12242.0,-243.0,-486.0,-489.0,Loss,2022-05-16T14:10:00-04:00,2022-05-16T15:35:00-04:00,12485.0,12606.5,12242.0,12358.5,12237.0,121.5,123.75,37.25,147.5,12311.25
2022-05-16,Monday,MNQM2,2022-05-16_2,2022-05-16T15:40:00-04:00,Short,Long,12480.0,12233.0,12245.5,-25.0,-50.0,-53.0,EOD-Loss,2022-05-16T15:45:00-04:00,2022-05-16T15:54:00-04:00,12111.5,11990.0,12354.5,12358.5,12237.0,121.5,37.75,11.5,35.0,12311.25
2022-05-17,Tuesday,MNQM2,2022-05-17_0,2022-05-17T14:45:00-04:00,Long,Short,12378.75,12536.25,12548.75,25.0,50.0,47.0,EOD-Win,2022-05-17T14:50:00-04:00,2022-05-17T15:54:00-04:00,12614.5,12692.75,12458.0,12535.25,12457.0,78.25,29.5,42.5,57.25,12490.75
2022-05-19,Thursday,MNQM2,2022-05-19_0,2022-05-19T11:20:00-04:00,Long,Short,11750.25,11979.25,11865.0,-228.5,-457.0,-460.0,Loss,2022-05-19T11:25:00-04:00,2022-05-19T13:10:00-04:00,12093.5,12207.75,11865.0,11978.75,11864.5,114.25,115.5,97.75,201.5,11865.0
2022-05-19,Thursday,MNQM2,2022-05-19_1,2022-05-19T13:45:00-04:00,Short,Long,12093.0,11861.0,11975.25,-228.5,-457.0,-460.0,Loss,2022-05-19T13:50:00-04:00,2022-05-19T13:56:00-04:00,11746.75,11632.5,11975.25,11978.75,11864.5,114.25,117.0,5.0,101.5,11865.0
2022-05-23,Monday,MNQM2,2022-05-23_0,2022-05-23T10:00:00-04:00,Short,Long,12040.25,11804.75,11915.75,-222.0,-444.0,-447.0,Loss,2022-05-23T10:05:00-04:00,2022-05-23T10:31:00-04:00,11693.75,11582.75,11915.75,11929.25,11818.25,111.0,113.75,16.75,109.25,11885.25
2022-05-23,Monday,MNQM2,2022-05-23_1,2022-05-23T11:00:00-04:00,Long,Short,11707.25,11940.0,12003.25,174.25,348.5,345.5,EOD-Win,2022-05-23T11:05:00-04:00,2022-05-23T15:54:00-04:00,12051.0,12162.0,11829.0,11929.25,11818.25,111.0,29.75,114.0,120.5,11885.25
2022-05-31,Tuesday,MNQM2,2022-05-31_0,2022-05-31T11:50:00-04:00,Long,Short,12351.75,12698.0,12671.5,-53.0,-106.0,-109.0,EOD-Loss,2022-05-31T11:55:00-04:00,2022-05-31T15:54:00-04:00,12866.5,13035.0,12529.5,12688.75,12520.25,168.5,96.25,70.25,161.25,12677.75
2022-06-01,Wednesday,MNQM2,2022-06-01_0,2022-06-01T10:05:00-04:00,Short,Long,12897.5,12710.75,12544.25,249.75,499.5,496.5,Win,2022-06-01T10:10:00-04:00,2022-06-01T11:23:00-04:00,12627.5,12544.25,12794.0,12814.25,12731.0,83.25,13.25,176.5,91.5,12733.0
2022-06-06,Monday,MNQM2,2022-06-06_0,2022-06-06T11:15:00-04:00,Short,Long,12878.0,12638.5,12606.5,124.75,249.5,246.5,EOD-Win,2022-06-06T11:20:00-04:00,2022-06-06T15:54:00-04:00,12545.75,12453.0,12731.25,12785.25,12692.5,92.75,48.0,105.5,136.0,12741.5
2022-06-08,Wednesday,MNQM2,2022-06-08_0,2022-06-08T12:35:00-04:00,Short,Long,12819.0,12627.0,12607.25,39.5,79.0,76.0,EOD-Win,2022-06-08T12:40:00-04:00,2022-06-08T15:54:00-04:00,12531.25,12435.5,12722.75,12723.25,12627.5,95.75,31.25,48.0,70.25,12673.25
