date,variant,contribution,buy_amount,normal_buy,catchup_buy,cash,deferred_cash,shares,invested_value,equity,total_contributed,exposure_frac,overbought,filter_value
2010-12-06,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,111017.52973643791,113017.52973643791,77000.0,0.9823036302008715,True,59.593154061152134
2010-12-07,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,112702.86914883705,114702.86914883705,77000.0,0.9825636445291981,True,59.593154061152134
2010-12-08,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,113355.5081774097,115355.5081774097,77000.0,0.9826622930140092,True,59.593154061152134
2010-12-09,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,113539.78593718105,115539.78593718105,77000.0,0.9826899454263538,True,59.593154061152134
2010-12-10,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,113676.07846160831,115676.07846160831,77000.0,0.9827103405769086,True,59.593154061152134
2010-12-13,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,114138.6794370183,116138.6794370183,77000.0,0.9827792083593943,True,59.72705189658403
2010-12-14,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,114194.34260503888,116194.34260503888,77000.0,0.9827874580193781,True,59.72705189658403
2010-12-15,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,113309.44058135079,115309.44058135079,77000.0,0.9826553663783583,True,59.72705189658403
2010-12-16,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,113580.10061538438,115580.10061538438,77000.0,0.9826959832241763,True,59.72705189658403
2010-12-17,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,113405.42580311043,115405.42580311043,77000.0,0.9826697922902504,True,59.72705189658403
2010-12-20,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,114223.13669645964,116223.13669645964,77000.0,0.9827917223984118,True,59.78863170741695
2010-12-21,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,115760.67037318466,117760.67037318466,77000.0,0.98301640103048,True,59.78863170741695
2010-12-22,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,116225.18898787985,118225.18898787985,77000.0,0.9830831312927313,True,59.78863170741695
2010-12-23,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,115983.33779633844,117983.33779633844,77000.0,0.9830484538125851,True,59.78863170741695
2010-12-27,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,115628.23525393492,117628.23525393492,77000.0,0.9829972795589221,True,60.185298815393566
2010-12-28,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,114964.068263044,116964.068263044,77000.0,0.9829007315690992,True,60.185298815393566
2010-12-29,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,115363.32813775694,117363.32813775694,77000.0,0.9829589017989293,True,60.185298815393566
2010-12-30,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,114952.54767626141,116952.54767626141,77000.0,0.9828990471799192,True,60.185298815393566
2010-12-31,RSI weekly >=50,0.0,0.0,0.0,0.0,2000.0,2000.0,7733.809735041179,114013.90012383794,116013.90012383794,77000.0,0.9827606864533894,True,60.185298815393566
2011-01-03,RSI weekly >=50,1000.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,116006.37159436788,119006.37159436788,78000.0,0.9747912657128521,True,60.10629225366915
2011-01-04,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,115578.30287716282,118578.30287716282,78000.0,0.9747002619601687,True,60.10629225366915
2011-01-05,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,116912.38977680025,119912.38977680025,78000.0,0.9749817345348211,True,60.10629225366915
2011-01-06,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,117762.73004014061,120762.73004014061,78000.0,0.9751578984757729,True,60.10629225366915
2011-01-07,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,118327.07653070152,121327.07653070152,78000.0,0.9752734501993802,True,60.10629225366915
2011-01-10,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,117899.02994010356,120899.02994010356,78000.0,0.9751859051186244,True,60.611434154808364
2011-01-11,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,118244.53691054537,121244.53691054537,78000.0,0.9752566171108112,True,60.611434154808364
2011-01-12,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,118409.60877532195,121409.60877532195,78000.0,0.975290258899098,True,60.611434154808364
2011-01-13,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,118375.07651711705,121375.07651711705,78000.0,0.9752832287642107,True,60.611434154808364
2011-01-14,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,119812.78969351207,122812.78969351207,78000.0,0.9755725767040492,True,60.611434154808364
2011-01-18,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,122778.46310127755,125778.46310127755,78000.0,0.9761485398530877,True,61.2321305201393
2011-01-19,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,121265.85873526004,124265.85873526004,78000.0,0.9758582121386109,True,61.2321305201393
2011-01-20,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,120309.95242926982,123309.95242926982,78000.0,0.9756710635200286,True,61.2321305201393
2011-01-21,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,117442.18188254915,120442.18188254915,78000.0,0.9750917830189635,True,61.2321305201393
2011-01-24,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,117298.19667437398,120298.19667437398,78000.0,0.9750619703126517,True,61.23673927100813
2011-01-25,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,118993.13903427054,121993.13903427054,78000.0,0.9754084531003236,True,61.23673927100813
2011-01-26,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,118338.5897419484,121338.5897419484,78000.0,0.9752757963778868,True,61.23673927100813
2011-01-27,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,118394.2676610404,121394.2676610404,78000.0,0.9752871362231316,True,61.23673927100813
2011-01-28,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,115361.40312293603,118361.40312293603,78000.0,0.9746538996594688,True,61.23673927100813
2011-01-31,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,7733.809735041179,115240.47383939745,118240.47383939745,78000.0,0.9746279771842354,True,60.793410897990725
2011-02-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,117290.51874169748,121290.51874169748,79000.0,0.967021329931662,True,60.793410897990725
2011-02-02,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,117474.81125254027,121474.81125254027,79000.0,0.9670713627067574,True,60.793410897990725
2011-02-03,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,117119.69395906535,121119.69395906535,79000.0,0.9669748174780571,True,60.793410897990725
2011-02-04,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,117279.01290598634,121279.01290598634,79000.0,0.9670182012191941,True,60.793410897990725
2011-02-07,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,117914.38580545654,121914.38580545654,79000.0,0.9671900902131193,True,60.698455643022356
2011-02-08,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,118699.45257774318,122699.45257774318,79000.0,0.9674000175553711,True,60.698455643022356
2011-02-09,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,118338.5897419484,122338.5897419484,79000.0,0.9673038572012536,True,60.698455643022356
2011-02-10,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,118327.07653070152,122327.07653070152,79000.0,0.9673007798972774,True,60.698455643022356
2011-02-11,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,119874.20577938823,123874.20577938823,79000.0,0.9677091774285622,True,60.698455643022356
2011-02-14,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,120574.82266776929,124574.82266776929,79000.0,0.9678907831105835,True,60.98807609740582
2011-02-15,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,119807.02940012078,123807.02940012078,79000.0,0.9676916567711776,True,60.98807609740582
2011-02-16,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,119820.46025065283,123820.46025065283,79000.0,0.9676951612689639,True,60.98807609740582
2011-02-17,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,120020.09387577717,124020.09387577717,79000.0,0.9677471619719419,True,60.98807609740582
2011-02-18,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,120945.30320213287,124945.30320213287,79000.0,0.9679859914899809,True,60.98807609740582
2011-02-22,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,117131.21454584795,121131.21454584795,79000.0,0.9669779584478119,True,61.38820379751492
2011-02-23,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,117344.2716459686,121344.2716459686,79000.0,0.9670359387736875,True,61.38820379751492
2011-02-24,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,116864.40454145616,120864.40454145616,79000.0,0.9669050617907275,True,61.38820379751492
2011-02-25,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,117098.57780032109,121098.57780032109,79000.0,0.9669690588225108,True,61.38820379751492
2011-02-28,RSI weekly >=50,0.0,0.0,0.0,0.0,4000.0,4000.0,7733.809735041179,117743.54627175296,121743.54627175296,79000.0,0.967144048925014,True,60.844713918298524
2011-03-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,115317.24579062659,120317.24579062659,80000.0,0.9584431976717545,True,60.844713918298524
2011-03-02,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,115323.0134595536,120323.0134595536,80000.0,0.958445189691989,True,60.844713918298524
2011-03-03,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,117006.44998373897,122006.44998373897,80000.0,0.9590185600788614,True,60.844713918298524
2011-03-04,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,115290.38408956246,120290.38408956246,80000.0,0.9584339177412782,True,60.844713918298524
2011-03-07,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,113570.48291681557,118570.48291681557,80000.0,0.9578309889864596,True,59.99029639582357
2011-03-08,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,113695.26960553166,118695.26960553166,80000.0,0.9578753221032578,True,59.99029639582357
2011-03-09,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,113591.62120216698,118591.62120216698,80000.0,0.9578385053740319,True,59.99029639582357
2011-03-10,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,111389.920534551,116389.920534551,80000.0,0.9570409535719571,True,59.99029639582357
2011-03-11,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,110700.8021063454,115700.8021063454,80000.0,0.9567850878388527,True,59.99029639582357
2011-03-14,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,109410.8872900888,114410.8872900888,80000.0,0.9562978653655355,True,58.3744403611771
2011-03-15,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,109328.34766993267,114328.34766993267,80000.0,0.9562663145063982,True,58.3744403611771
2011-03-16,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,106936.62370022548,111936.62370022548,80000.0,0.9553318669554447,True,58.3744403611771
2011-03-17,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,107754.34196911039,112754.34196911039,80000.0,0.9556558096772028,True,58.3744403611771
2011-03-18,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,107696.75378626889,112696.75378626889,80000.0,0.9556331497402083,True,58.3744403611771
2011-03-21,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,110660.50217921352,115660.50217921352,80000.0,0.9567700303405859,True,56.473932282094594
2011-03-22,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,110817.9034868493,115817.9034868493,80000.0,0.9568287816523312,True,56.473932282094594
2011-03-23,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,111746.96284284683,116746.96284284683,80000.0,0.9571723334102447,True,56.473932282094594
2011-03-24,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,112654.88391349297,117654.88391349297,80000.0,0.9575028266257413,True,56.473932282094594
2011-03-25,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,111282.42210154451,116282.42210154451,80000.0,0.9570012396574118,True,56.473932282094594
2011-03-28,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,110441.68478570154,115441.68478570154,80000.0,0.9566880888018771,True,55.508544335671665
2011-03-29,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,111664.41584715497,116664.41584715497,80000.0,0.9571420302952476,True,55.508544335671665
2011-03-30,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,111685.53200589924,116685.53200589924,80000.0,0.957149786147033,True,55.508544335671665
2011-03-31,RSI weekly >=50,0.0,0.0,0.0,0.0,5000.0,5000.0,7733.809735041179,112629.9324761783,117629.9324761783,80000.0,0.9574938122062379,True,55.508544335671665
2011-04-01,RSI weekly >=50,1000.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,113597.36674448683,119597.36674448683,81000.0,0.949831671354281,True,55.508544335671665
2011-04-04,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,112806.52492773745,118806.52492773745,81000.0,0.9494977232635209,True,55.07673120862834
2011-04-05,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,109238.13011710004,115238.13011710004,81000.0,0.9479339000563176,True,55.07673120862834
2011-04-06,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,110215.16733290596,116215.16733290596,81000.0,0.9483716270629925,True,55.07673120862834
2011-04-07,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,111332.33972724521,117332.33972724521,81000.0,0.9488632033252912,True,55.07673120862834
2011-04-08,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,110979.14007305549,116979.14007305549,81000.0,0.9487088040119555,True,55.07673120862834
2011-04-11,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,110827.5064343467,116827.5064343467,81000.0,0.9486422317558254,True,54.22924614085207
2011-04-12,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,109529.90630987789,115529.90630987789,81000.0,0.9480653954318407,True,54.22924614085207
2011-04-13,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,110618.26248618927,116618.26248618927,81000.0,0.9485500823620094,True,54.22924614085207
2011-04-14,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,111046.32382785865,117046.32382785865,81000.0,0.9487382447925126,True,54.22924614085207
2011-04-15,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,101869.07750070974,107869.07750070974,81000.0,0.9443770157396542,True,54.22924614085207
2011-04-18,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,101128.14593412536,107128.14593412536,81000.0,0.9439923098856814,True,52.17712390048346
2011-04-19,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,100108.88377636664,106108.88377636664,81000.0,0.9434543104548578,True,52.17712390048346
2011-04-20,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,100915.08145846898,106915.08145846898,81000.0,0.9438806956123333,True,52.17712390048346
2011-04-21,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,100794.15955046612,106794.15955046612,81000.0,0.9438171523119233,True,52.17712390048346
2011-04-25,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,100784.54185189732,106784.54185189732,81000.0,0.943812092125454,True,50.2685021429365
2011-04-26,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,102276.03005917057,108276.03005917057,81000.0,0.9445860732359588,True,50.2685021429365
2011-04-27,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,103224.2584324843,109224.2584324843,81000.0,0.9450671482131524,True,50.2685021429365
2011-04-28,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,103264.57311068765,109264.57311068765,81000.0,0.9450874164499609,True,50.2685021429365
2011-04-29,RSI weekly >=50,0.0,0.0,0.0,0.0,6000.0,6000.0,7733.809735041179,104441.23657608216,110441.23657608216,81000.0,0.9456724663177178,True,50.2685021429365
2011-05-02,RSI weekly >=50,1000.0,2500.0,1000.0,1500.0,4500.0,4500.0,7918.390431512567,105845.10683468361,110345.10683468361,82000.0,0.9592188532044127,False,49.311039921351615
2011-05-03,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,104927.30465700153,109427.30465700153,82000.0,0.9588768085433047,False,49.311039921351615
2011-05-04,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,105300.72202345646,109800.72202345646,82000.0,0.9590166629410809,False,49.311039921351615
2011-05-05,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,105001.98964060564,109501.98964060564,82000.0,0.958904856297412,False,49.311039921351615
2011-05-06,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,105204.40935602607,109704.40935602607,82000.0,0.958980682486553,False,49.311039921351615
2011-05-09,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,105672.16843129457,110172.16843129457,82000.0,0.9591548386123826,False,48.24997891925082
2011-05-10,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,106650.90419165629,111150.90419165629,82000.0,0.9595144993850819,False,48.24997891925082
2011-05-11,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,105233.92087431978,109733.92087431978,82000.0,0.9589917141012948,False,48.24997891925082
2011-05-12,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,105155.29397348195,109655.29397348195,82000.0,0.9589623096438168,False,48.24997891925082
2011-05-13,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,104074.35532453602,108574.35532453602,82000.0,0.9585537488429087,False,48.24997891925082
2011-05-16,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,101886.91597714969,106386.91597714969,82000.0,0.9577015654728959,False,47.17851607245422
2011-05-17,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,104253.20660377563,108753.20660377563,82000.0,0.9586219097300275,False,47.17851607245422
2011-05-18,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,104125.45676882814,108625.45676882814,82000.0,0.9585732466968889,False,47.17851607245422
2011-05-19,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,104408.46679213765,108908.46679213765,82000.0,0.9586808984411773,False,47.17851607245422
2011-05-20,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,102989.48986148754,107489.48986148754,82000.0,0.9581354418390229,False,47.17851607245422
2011-05-23,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,101881.04085912705,106381.04085912705,82000.0,0.9576992294523698,False,46.101448968926235
2011-05-24,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,101855.48636119821,106355.48636119821,82000.0,0.957689065661198,False,46.101448968926235
2011-05-25,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,102132.61371491951,106632.61371491951,82000.0,0.9577990274904948,False,46.101448968926235
2011-05-26,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,101829.93941483495,106329.93941483495,82000.0,0.9576788999903054,False,46.101448968926235
2011-05-27,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,102374.35443232441,106874.35443232441,82000.0,0.9578944825079667,False,46.101448968926235
2011-05-31,RSI weekly >=50,0.0,0.0,0.0,0.0,4500.0,4500.0,7918.390431512567,103970.19658046613,108470.19658046613,82000.0,0.9585139499893708,False,45.08130861256419
2011-06-01,RSI weekly >=50,1000.0,2500.0,1000.0,1500.0,3000.0,3000.0,8109.144298041536,105786.49470555622,108786.49470555622,83000.0,0.9724230474736789,False,45.08130861256419
2011-06-02,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,106281.61546494182,109281.61546494182,83000.0,0.9725479900051219,False,45.08130861256419
2011-06-03,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,105279.29424627902,108279.29424627902,83000.0,0.9722938718719706,False,45.08130861256419
2011-06-06,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,104872.74506362747,107872.74506362747,83000.0,0.9721894534320927,False,44.29826968632935
2011-06-07,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,104464.16970852288,107464.16970852288,83000.0,0.9720837186186153,False,44.29826968632935
2011-06-08,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,104492.33505231625,107492.33505231625,83000.0,0.9720910332951656,False,44.29826968632935
2011-06-09,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,104001.24343738874,107001.24343738874,83000.0,0.9719629426385551,False,44.29826968632935
2011-06-10,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,102548.09111444867,105548.09111444867,83000.0,0.9715769374100095,False,44.29826968632935
2011-06-13,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,101586.02267295348,104586.02267295348,83000.0,0.971315478652619,False,43.22088431246568
2011-06-14,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,102318.64641785195,105318.64641785195,83000.0,0.9715150156022943,False,43.22088431246568
2011-06-15,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,101227.77682290305,104227.77682290305,83000.0,0.9712168858297976,False,43.22088431246568
2011-06-16,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,100708.49666373424,103708.49666373424,83000.0,0.9710727655254011,False,43.22088431246568
2011-06-17,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,97619.03221488818,100619.03221488818,83000.0,0.9701845671344461,False,43.22088431246568
2011-06-20,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,97530.47610511944,100530.47610511944,83000.0,0.9701583030715675,False,41.66369480173427
2011-06-21,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,99225.14509106516,102225.14509106516,83000.0,0.9706530130397222,False,41.66369480173427
2011-06-22,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,98019.55701455924,101019.55701455924,83000.0,0.9703027800887344,False,41.66369480173427
2011-06-23,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,96652.95782938285,99652.95782938285,83000.0,0.9698955247757288,False,41.66369480173427
2011-06-24,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,95578.18934530098,98578.18934530098,83000.0,0.9695673046956507,False,41.66369480173427
2011-06-27,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,97172.21478810372,100172.21478810372,83000.0,0.970051575615594,False,40.08520540906503
2011-06-28,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,99355.98788393718,102355.98788393718,83000.0,0.970690527618162,False,40.08520540906503
2011-06-29,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,100144.95004990503,103144.95004990503,83000.0,0.9709147176032515,False,40.08520540906503
2011-06-30,RSI weekly >=50,0.0,0.0,0.0,0.0,3000.0,3000.0,8109.144298041536,101918.12161818091,104918.12161818091,83000.0,0.9714062742095438,False,40.08520540906503
2011-07-01,RSI weekly >=50,1000.0,2500.0,1000.0,1500.0,1500.0,1500.0,8307.916186977567,107437.20492557551,108937.20492557551,84000.0,0.9862305995364505,False,40.08520540906503
2011-07-05,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,109789.94559845643,111289.94559845643,84000.0,0.9865216934743402,False,40.68778860931402
2011-07-06,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,110392.0495782473,111892.0495782473,84000.0,0.986594221790968,False,40.68778860931402
2011-07-07,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,112709.77038652477,114209.77038652477,84000.0,0.9868662725183364,False,40.68778860931402
2011-07-08,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,109697.16672639614,111197.16672639614,84000.0,0.9865104476655345,False,40.68778860931402
2011-07-11,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,108725.96763516811,110225.96763516811,84000.0,0.9863915914536148,False,41.58753815671551
2011-07-12,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,110113.69711597379,111613.69711597379,84000.0,0.98656078923323,False,41.58753815671551
2011-07-13,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,110990.04942005973,112490.04942005973,84000.0,0.9866654872343534,False,41.58753815671551
2011-07-14,RSI weekly >=50,0.0,0.0,0.0,0.0,1500.0,1500.0,8307.916186977567,109068.25115795866,110568.25115795866,84000.0,0.9864337186824355,False,41.58753815671551
