date,filter_label,event_type,overbought,filter_value,buy_amount,normal_buy,catchup_buy,buy_price,cash_after,deferred_cash_after,catchup_remaining
2022-04-01,RSI weekly >=50,monthly_blocked_overbought,True,51.718941913270605,0.0,0.0,0.0,,31437.5,31437.5,0
2022-05-02,RSI weekly >=50,monthly_buy_allowed,False,46.66928154942113,8859.375,1000.0,7859.375,112.47539163673036,23578.125,23578.125,3
2022-06-01,RSI weekly >=50,monthly_buy_allowed,False,41.784043022172256,8859.375,1000.0,7859.375,113.9134925947932,15718.75,15718.75,2
2022-07-01,RSI weekly >=50,monthly_buy_allowed,False,40.50353958599604,8859.375,1000.0,7859.375,107.04825117092746,7859.375,7859.375,1
2022-08-01,RSI weekly >=50,monthly_buy_allowed,False,42.155917632863456,8859.375,1000.0,7859.375,114.35486029276694,0.0,0.0,0
2022-09-01,RSI weekly >=50,monthly_buy_allowed,False,44.33337814747208,1000.0,1000.0,0.0,107.39240011242693,0.0,0.0,0
2022-10-03,RSI weekly >=50,monthly_buy_allowed,False,41.61131814813487,1000.0,1000.0,0.0,95.9668344859771,0.0,0.0,0
2022-11-01,RSI weekly >=50,monthly_buy_allowed,False,40.44977217406493,1000.0,1000.0,0.0,94.66757492682962,0.0,0.0,0
2022-12-01,RSI weekly >=50,monthly_buy_allowed,False,40.536328959642205,1000.0,1000.0,0.0,100.191908022442,0.0,0.0,0
2023-01-03,RSI weekly >=50,monthly_buy_allowed,False,39.98192709047215,1000.0,1000.0,0.0,88.85560627643153,0.0,0.0,0
2023-02-01,RSI weekly >=50,monthly_buy_allowed,False,42.13747440359134,1000.0,1000.0,0.0,97.90084854753133,0.0,0.0,0
2023-03-01,RSI weekly >=50,monthly_buy_allowed,False,43.76965879522532,1000.0,1000.0,0.0,89.24242610290563,0.0,0.0,0
2023-04-03,RSI weekly >=50,monthly_buy_allowed,False,47.570930775204744,1000.0,1000.0,0.0,101.55068678803492,0.0,0.0,0
2023-05-01,RSI weekly >=50,monthly_blocked_overbought,True,51.426653271646536,0.0,0.0,0.0,,1000.0,1000.0,0
2023-06-01,RSI weekly >=50,monthly_blocked_overbought,True,56.69092474681202,0.0,0.0,0.0,,2000.0,2000.0,0
2023-07-03,RSI weekly >=50,monthly_blocked_overbought,True,60.27677924093146,0.0,0.0,0.0,,3000.0,3000.0,0
2023-08-01,RSI weekly >=50,monthly_blocked_overbought,True,61.284998207000314,0.0,0.0,0.0,,4000.0,4000.0,0
2023-09-01,RSI weekly >=50,monthly_blocked_overbought,True,61.47554024139946,0.0,0.0,0.0,,5000.0,5000.0,0
2023-10-02,RSI weekly >=50,monthly_blocked_overbought,True,62.09820015432865,0.0,0.0,0.0,,6000.0,6000.0,0
2023-11-01,RSI weekly >=50,monthly_blocked_overbought,True,60.299185332028365,0.0,0.0,0.0,,7000.0,7000.0,0
2023-12-01,RSI weekly >=50,monthly_blocked_overbought,True,58.7583321720855,0.0,0.0,0.0,,8000.0,8000.0,0
2024-01-02,RSI weekly >=50,monthly_blocked_overbought,True,57.99167894531668,0.0,0.0,0.0,,9000.0,9000.0,0
2024-02-01,RSI weekly >=50,monthly_blocked_overbought,True,59.57187543806585,0.0,0.0,0.0,,10000.0,10000.0,0
2024-03-01,RSI weekly >=50,monthly_blocked_overbought,True,58.178434339825365,0.0,0.0,0.0,,11000.0,11000.0,0
2024-04-01,RSI weekly >=50,monthly_blocked_overbought,True,56.658189263846765,0.0,0.0,0.0,,12000.0,12000.0,0
2024-05-01,RSI weekly >=50,monthly_blocked_overbought,True,59.76450930473057,0.0,0.0,0.0,,13000.0,13000.0,0
2024-06-03,RSI weekly >=50,monthly_blocked_overbought,True,63.322198569710444,0.0,0.0,0.0,,14000.0,14000.0,0
2024-07-01,RSI weekly >=50,monthly_blocked_overbought,True,65.74350692861462,0.0,0.0,0.0,,15000.0,15000.0,0
2024-08-01,RSI weekly >=50,monthly_blocked_overbought,True,64.32894757698834,0.0,0.0,0.0,,16000.0,16000.0,0
2024-09-03,RSI weekly >=50,monthly_blocked_overbought,True,56.94137617536443,0.0,0.0,0.0,,17000.0,17000.0,0
2024-10-01,RSI weekly >=50,monthly_blocked_overbought,True,52.79848276705725,0.0,0.0,0.0,,18000.0,18000.0,0
2024-11-01,RSI weekly >=50,monthly_blocked_overbought,True,52.11630439276651,0.0,0.0,0.0,,19000.0,19000.0,0
2024-12-02,RSI weekly >=50,monthly_blocked_overbought,True,53.44906346270835,0.0,0.0,0.0,,20000.0,20000.0,0
2025-01-02,RSI weekly >=50,monthly_blocked_overbought,True,58.1644212369656,0.0,0.0,0.0,,21000.0,21000.0,0
2025-02-03,RSI weekly >=50,monthly_blocked_overbought,True,63.69541237041004,0.0,0.0,0.0,,22000.0,22000.0,0
2025-03-03,RSI weekly >=50,monthly_blocked_overbought,True,57.56247400307909,0.0,0.0,0.0,,23000.0,23000.0,0
2025-04-01,RSI weekly >=50,monthly_buy_allowed,False,49.95948222522549,6750.0,1000.0,5750.0,153.0891615011919,17250.0,17250.0,3
2025-05-01,RSI weekly >=50,monthly_buy_allowed,False,45.370116662146046,6750.0,1000.0,5750.0,159.8955611021286,11500.0,11500.0,2
2025-06-02,RSI weekly >=50,monthly_buy_allowed,False,46.86196117050362,6750.0,1000.0,5750.0,167.26003241267054,5750.0,5750.0,1
2025-07-01,RSI weekly >=50,monthly_buy_allowed,False,49.44465523061321,6750.0,1000.0,5750.0,175.3447530851258,0.0,0.0,0
2025-08-01,RSI weekly >=50,monthly_blocked_overbought,True,53.678597137989726,0.0,0.0,0.0,,1000.0,1000.0,0
2025-09-02,RSI weekly >=50,monthly_blocked_overbought,True,60.41226411195389,0.0,0.0,0.0,,2000.0,2000.0,0
2025-10-01,RSI weekly >=50,monthly_blocked_overbought,True,68.16709314160937,0.0,0.0,0.0,,3000.0,3000.0,0
2025-11-03,RSI weekly >=50,monthly_blocked_overbought,True,71.17488280518351,0.0,0.0,0.0,,4000.0,4000.0,0
2025-12-01,RSI weekly >=50,monthly_blocked_overbought,True,74.76340960403522,0.0,0.0,0.0,,5000.0,5000.0,0
2026-01-02,RSI weekly >=50,monthly_blocked_overbought,True,75.68475207243495,0.0,0.0,0.0,,6000.0,6000.0,0
2026-02-02,RSI weekly >=50,monthly_blocked_overbought,True,77.06356133902476,0.0,0.0,0.0,,7000.0,7000.0,0
2026-03-02,RSI weekly >=50,monthly_blocked_overbought,True,70.82475622995511,0.0,0.0,0.0,,8000.0,8000.0,0
2026-04-01,RSI weekly >=50,monthly_blocked_overbought,True,62.548146289580465,0.0,0.0,0.0,,9000.0,9000.0,0
2026-05-01,RSI weekly >=50,monthly_blocked_overbought,True,62.02554386647906,0.0,0.0,0.0,,10000.0,10000.0,0
2026-06-01,RSI weekly >=50,monthly_blocked_overbought,True,66.54118245279157,0.0,0.0,0.0,,11000.0,11000.0,0
