week,date,open,high,low,close,volume,rsi,rsi_smooth,sma50,sma200
2010-02-20/2010-02-26,2010-02-26,13.585165306551271,13.588889144777673,12.906342599286004,13.075117111206056,507583908,47.61478744298132,60.10296001639226,11.984665431976318,11.761899576187133
2010-02-27/2010-03-05,2010-03-05,13.13468428553216,14.08950685499785,13.098447567385955,14.003628730773926,670532796,57.513026324295346,59.75763552411267,12.100847301483155,11.782985310554505
2010-03-06/2010-03-12,2010-03-12,14.017776740463669,14.60104371393352,13.812267998053994,14.38411808013916,727455816,60.78313328055488,59.89436855830496,12.215932159423827,11.808476576805115
2010-03-13/2010-03-19,2010-03-19,14.06493487558153,14.183324846839922,13.799858493243391,13.899137496948242,718416864,54.97498361641747,59.2384505660533,12.310356941223144,11.83205298423767
2010-03-20/2010-03-26,2010-03-26,13.802588450291148,14.196975979803405,13.395295321851354,13.965903282165527,907028064,55.60392987334802,58.753847807025934,12.404766845703126,11.854557175636291
2010-03-27/2010-04-02,2010-04-01,13.973597229676884,14.232967170522755,13.906087965857582,14.1175537109375,408227364,57.070784171338914,58.52943932226766,12.492410850524902,11.878056654930115
2010-04-03/2010-04-09,2010-04-09,14.169675507823046,14.268457961303143,13.900377622543775,14.053518295288086,421446132,56.226009307920854,58.22231532035475,12.580139236450195,11.900351128578187
2010-04-10/2010-04-16,2010-04-16,14.081564186217449,14.838322291863976,13.641756868986064,13.6546630859375,1145441412,51.14755297158597,57.27901367385225,12.657805652618409,11.92013879776001
2010-04-17/2010-04-23,2010-04-23,13.619914421906008,13.905345129170517,13.459081712571368,13.526591300964355,584734680,49.59843216096467,56.25493613880057,12.72613977432251,11.937528848648071
2010-04-24/2010-04-30,2010-04-30,13.526095112714945,13.52659074169546,12.931907851359004,13.047816276550291,683871444,44.20799537316482,54.648677370049136,12.7935009765625,11.9507293176651
2010-05-01/2010-05-07,2010-05-07,13.067671692010904,13.227014509429388,11.417149466424144,12.239680290222168,903311784,36.915131998960454,52.28420465390398,12.842962093353272,11.959750099182129
2010-05-08/2010-05-14,2010-05-14,12.75667855099651,12.976334885705391,12.316869119065652,12.596837043762209,749018232,41.507694728260276,50.84733666381815,12.88778678894043,11.972660150527954
2010-05-15/2010-05-21,2010-05-21,12.578224148961157,12.68221731166314,11.526356243710785,11.716227531433104,945817236,34.78386218119236,48.705540066134716,12.901551914215087,11.982828850746154
2010-05-22/2010-05-28,2010-05-28,11.931665510727266,12.247374431904529,11.516677107273372,12.053281784057615,661038300,38.86586384069001,47.39358323607543,12.931727905273437,11.994929780960083
2010-05-29/2010-06-04,2010-06-04,11.92421940610399,12.63952826459839,11.916524860769762,12.378174781799316,510632856,42.59568383368319,46.75386331575646,12.970759658813476,12.01042607307434
2010-06-05/2010-06-11,2010-06-11,12.386612417531213,12.432529032295855,11.714988226240164,12.124515533447266,535719744,40.51723687293418,45.922313123380164,13.002122058868409,12.025318002700805
2010-06-12/2010-06-18,2010-06-18,12.2729382516708,12.55563696306379,11.967655847578843,12.410689353942873,537042420,43.84625355780424,45.64550518130338,13.047562313079833,12.039796686172485
2010-06-19/2010-06-25,2010-06-25,12.407461879299886,12.434019646353413,11.67924596555262,11.731863975524902,454389156,38.36176350299593,44.67433962419572,13.076492385864258,12.052134642601013
2010-06-26/2010-07-02,2010-07-02,11.729630751651053,11.852736842234371,10.762649040953228,10.835123062133787,572115312,32.566553708773114,43.05996816880604,13.079619731903076,12.059326214790344
2010-07-03/2010-07-09,2010-07-09,11.020030270940635,11.746260526926395,10.762648442021032,11.603050231933594,507100392,40.81246376592731,42.76030091508888,13.089929943084718,12.070450491905213
2010-07-10/2010-07-16,2010-07-16,11.724170922188629,12.278400163627872,11.405235635551705,11.407469749450684,923543532,39.48806356489683,42.32400260172994,13.098150329589844,12.076621966362
2010-07-17/2010-07-23,2010-07-23,11.442217886487052,12.176388740773527,11.355595368093754,12.16323471069336,651208140,46.6875422868884,42.9058078930844,13.114511604309081,12.087329268455505
2010-07-24/2010-07-30,2010-07-30,12.1391584349176,12.347895106814068,11.892200688927362,12.03392219543457,470009520,45.685972162325825,43.276496462316594,13.126847038269043,12.09762330532074
2010-07-31/2010-08-06,2010-08-06,12.13667816526076,12.623394434701224,12.081328737703124,12.4154052734375,528007464,49.15156354185608,44.05983873958853,13.144211044311524,12.10751651763916
2010-08-07/2010-08-13,2010-08-13,12.465788659485272,12.558864987797174,11.975844823610805,12.07115364074707,411927660,46.28170738044715,44.35608789170301,13.154933280944825,12.11484459877014
2010-08-14/2010-08-20,2010-08-20,12.00488361968978,12.278398390972978,11.442463976082156,11.467284202575684,548439012,41.683975420600426,43.999806228889334,13.15529067993164,12.115136232376098
2010-08-21/2010-08-27,2010-08-27,11.454379845442,11.621913800342297,11.110622252948962,11.38810920715332,496718784,41.107363547828584,43.6141472047479,13.148683643341064,12.113104720115661
2010-08-28/2010-09-03,2010-09-03,11.396051838896748,11.712008600803012,11.119310855748012,11.672792434692385,424818756,44.101510025961396,43.67912891424304,13.138179836273194,12.112918572425842
2010-09-04/2010-09-10,2010-09-10,11.528837679484058,11.923474567286648,11.492104384575107,11.817741394042969,340323336,45.617543434422096,43.93758418360025,13.130068702697754,12.11323998451233
2010-09-11/2010-09-17,2010-09-17,11.935887029468384,12.191529418069392,11.876317321110204,12.1654691696167,578297124,49.17848821824198,44.636371388219146,13.132833652496338,12.112167763710023
2010-09-18/2010-09-24,2010-09-24,12.223796152640022,13.100681156740492,12.21287528943388,13.087278366088867,682564752,57.182598484519595,46.30920166772587,13.138313846588135,12.114933938980103
2010-09-25/2010-10-01,2010-10-01,13.125997134667092,13.324557068067412,12.867870980290173,13.04582977294922,575559864,56.74980244479794,47.70128177133549,13.12628610610962,12.120496068000794
2010-10-02/2010-10-08,2010-10-08,13.029200308711962,13.402740739208124,12.877798900263242,13.31214714050293,538057404,58.90215221993691,49.19473116448235,13.117678546905518,12.12697901725769
2010-10-09/2010-10-15,2010-10-15,13.365012580726397,14.932637337082856,13.331009573854276,14.927921295166016,1234540224,68.98638734644611,51.83361865541085,13.150108184814453,12.142013659477234
2010-10-16/2010-10-22,2010-10-22,14.90558445824578,15.380637260230609,14.90558445824578,15.202927589416504,814696488,70.3211899011976,54.29862815484909,13.180601902008057,12.161491069793701
2010-10-23/2010-10-29,2010-10-29,15.278875105279552,15.505977214480556,15.1656973871403,15.23196506500244,494536968,70.46573114973842,56.454241887501,13.20127685546875,12.18050558567047
2010-10-30/2010-11-05,2010-11-05,15.282348605449991,15.634545010468369,15.17016243379254,15.51441764831543,551515932,71.89934797950166,58.513589366434424,13.228638381958008,12.197617664337159
2010-11-06/2010-11-12,2010-11-12,15.488108178693142,15.65762705364832,14.921965039197229,14.973590850830078,499104396,65.35751115651547,59.426112271778564,13.240318622589111,12.209815402030944
2010-11-13/2010-11-19,2010-11-19,14.968378157023094,14.991213032493388,14.429538645373423,14.664334297180176,564087348,61.88982788939913,59.7546076874613,13.243207683563233,12.222359371185302
2010-11-20/2010-11-26,2010-11-26,14.580940836957796,14.807546033031212,14.35085929848963,14.6437349319458,321945732,61.65517114868846,60.008016148958255,13.242954540252686,12.234044585227966
2010-11-27/2010-12-03,2010-12-03,14.623133067628771,14.638769971882782,13.73309254373016,14.221795082092283,755655588,56.89655049041232,59.593154061152134,13.231328887939453,12.245399670600891
2010-12-04/2010-12-10,2010-12-10,14.40968381897541,14.782228847751876,14.311396994703967,14.69858741760254,418241340,60.59738782689133,59.72705189658403,13.218288536071777,12.261572313308715
2010-12-11/2010-12-17,2010-12-17,14.820452928459709,14.966393918149144,14.58590437800325,14.663591384887695,435304260,60.18890047783093,59.78863170741695,13.203803672790528,12.276570978164672
2010-12-18/2010-12-24,2010-12-23,14.759147820750997,15.065672102983624,14.610476145617934,14.99692153930664,246597156,62.76363501724154,60.185298815393566,13.204900684356689,12.293151903152467
2010-12-25/2010-12-31,2010-12-31,14.959940499436115,14.987985845210137,14.6941187768353,14.742268562316896,232603164,59.592749602460465,60.10629225366915,13.211835327148437,12.312423300743102
2011-01-01/2011-01-07,2011-01-07,14.804567186753026,15.349362898534917,14.804567186753026,15.299972534179688,434804760,63.894856512213266,60.611434154808364,13.244811038970948,12.332711086273193
2011-01-08/2011-01-14,2011-01-14,15.259267901960405,15.494311949165228,15.10439235006053,15.49207878112793,333697968,65.26665689479039,61.2321305201393,13.291591567993164,12.355462245941162
2011-01-15/2011-01-21,2011-01-21,15.538740072639987,15.958194452152322,15.173888297735235,15.185553550720217,855675468,61.26669615165554,61.23673927100813,13.331571464538575,12.374077172279359
2011-01-22/2011-01-28,2011-01-28,15.079818730767911,15.450132883199116,14.885975434579557,14.91650390625,660714624,57.91177647337756,60.793410897990725,13.365261936187744,12.391802291870118
2011-01-29/2011-02-04,2011-02-04,14.981284203434194,15.247851054739742,14.781484260163005,15.16445541381836,413857728,60.08124648572793,60.698455643022356,13.400118961334229,12.409110441207886
2011-02-05/2011-02-11,2011-02-11,15.14410340681004,15.512430614077838,15.120524141729764,15.500020027160645,410041548,62.87060905089833,60.98807609740582,13.44861701965332,12.4287442111969
2011-02-12/2011-02-18,2011-02-18,15.471228258034216,15.665816683193244,15.389322739739075,15.63851547241211,423603972,63.989033848224004,61.38820379751492,13.481314754486084,12.447061290740967
2011-02-19/2011-02-25,2011-02-25,15.389075006191264,15.510693273566083,14.925440595767355,15.141124725341797,446497056,57.312029703391914,60.844713918298524,13.496454887390136,12.463322038650512
2011-02-26/2011-03-04,2011-03-04,15.140133225110484,15.36897007945245,14.772548277517004,14.907320976257324,503004492,54.436582499736325,59.99029639582357,13.516618556976319,12.47939290523529
2011-03-05/2011-03-11,2011-03-11,14.905583120450563,14.983516985740676,14.22998623355749,14.31387710571289,561785652,47.871376135975034,58.3744403611771,13.523578033447265,12.493040122985839
2011-03-12/2011-03-18,2011-03-18,14.216831746078986,14.35309281908938,13.682709567407269,13.92544651031494,672051276,44.120629768058265,56.473932282094594,13.519735889434815,12.504300904273986
2011-03-19/2011-03-25,2011-03-25,14.152797531667332,14.603773456029677,14.12301439090466,14.389081954956056,466776756,49.23352268392257,55.508544335671665,13.526447162628173,12.516241755485535
2011-03-26/2011-04-01,2011-04-01,14.44691342892009,14.772549442697336,14.222045580839358,14.688409805297852,395128476,52.269945882846734,55.07673120862834,13.54712209701538,12.527584447860718
2011-04-02/2011-04-08,2011-04-08,14.718193683993713,14.76137961311154,14.040113924841217,14.34986686706543,607535856,48.72059320030632,54.22924614085207,13.563587608337402,12.53536175251007
2011-04-09/2011-04-15,2011-04-15,14.301220579248085,14.381884390684572,13.1560293823646,13.171914100646973,1019507472,38.83832933808749,52.17712390048346,13.566069564819337,12.538440651893616
2011-04-16/2011-04-22,2011-04-21,13.065685598378538,13.17638284370278,12.881522550168196,13.03292465209961,529629840,37.86246071888124,50.2685021429365,13.581934452056885,12.538455548286437
2011-04-23/2011-04-29,2011-04-29,13.036644916901071,13.50450038909912,12.956228177861982,13.50450038909912,545761692,43.08753548104987,49.311039921351615,13.600087718963623,12.541111273765564
2011-04-30/2011-05-06,2011-05-06,13.544211544285332,13.544956879389645,13.14535650556224,13.28608512878418,415028556,41.35308240559562,48.24997891925082,13.631484870910645,12.540602459907532
2011-05-07/2011-05-13,2011-05-13,13.27864024054289,13.512691755043823,13.130961947803351,13.143372535705566,395100504,40.214007568276344,47.17851607245422,13.653286685943604,12.537796568870544
2011-05-14/2011-05-20,2011-05-20,13.062954732493736,13.316863181987854,12.782989460605664,13.006366729736328,519527952,39.100512795994284,46.101448968926235,13.665850524902345,12.538281803131104
2011-05-21/2011-05-27,2011-05-27,12.821954757825292,13.00462906274151,12.742531160007324,12.928682327270508,374261364,38.45039629621094,45.08130861256419,13.681933860778809,12.53939995765686
2011-05-28/2011-06-03,2011-06-03,13.030441957061026,13.233964196007898,12.94357285457316,12.982787132263184,383464152,39.20851666580285,44.29826968632935,13.693375816345215,12.541891870498658
2011-06-04/2011-06-10,2011-06-10,12.994205053830298,13.075614952923011,12.640521357208009,12.645981788635254,384898716,36.21787938235184,43.22088431246568,13.711658172607422,12.541117496490479
2011-06-11/2011-06-17,2011-06-17,12.65814247895892,12.75940873397671,12.03268082735353,12.038142204284668,593186220,31.54196298198012,41.66369480173427,13.73571855545044,12.539253520965577
2011-06-18/2011-06-24,2011-06-24,12.03764596732992,12.259535596954814,11.740304083663762,11.786470413208008,671663664,29.82502435671495,40.08520540906503,13.739386959075928,12.5342746591568
2011-06-25/2011-07-01,2011-07-01,11.764627349797802,12.935631492376109,11.754699636878534,12.931907653808594,582133284,44.6045794109324,40.68778860931402,13.769875717163085,12.534991960525513
2011-07-02/2011-07-08,2011-07-08,13.037887401537049,13.667815579146778,13.037887401537049,13.203932762145996,609409980,47.435910214825206,41.58753815671551,13.79068967819214,12.536560578346252
2011-07-09/2011-07-15,2011-07-15,13.109370620835456,14.89813736143554,13.042853233411162,14.832860946655272,1152937908,60.46640006056245,44.1047197438951,13.846668453216553,12.545107297897339
2011-07-16/2011-07-22,2011-07-22,14.70553683081635,15.375922031773657,14.693375002986466,15.344400405883787,665785548,63.524389939065735,46.69400910325119,13.905248355865478,12.55232120037079
2011-07-23/2011-07-29,2011-07-29,15.223526831193851,15.574480825082365,14.966391487158797,14.98351764678955,665521812,59.998400317478634,48.46792793181485,13.963495635986328,12.556840901374818
2011-07-30/2011-08-05,2011-08-05,15.170412816886577,15.276641048544215,13.948776573109178,14.37170696258545,872570556,54.47769164926661,49.269229760808415,14.021584091186524,12.554978160858154
2011-08-06/2011-08-12,2011-08-12,13.973100532263386,14.26175677971232,13.427808066023433,13.992708206176758,1091739168,51.32699624806946,49.54359862577655,14.073676071166993,12.545841960906982
2011-08-13/2011-08-19,2011-08-19,13.73607195225781,14.022990064188514,12.183090117017471,12.184578895568848,1193369436,39.56929503678439,48.2136914805776,14.083911800384522,12.526756691932679
2011-08-20/2011-08-26,2011-08-26,12.509222934113415,13.334982728033223,12.274178482519885,13.07660675048828,788670540,46.12605065500379,47.9353393705011,14.109089107513428,12.508422236442566
2011-08-27/2011-09-02,2011-09-02,13.267718564998464,13.559104300812702,12.924459529612225,13.026469230651855,512878608,45.825094093775384,47.653973333604334,14.12630910873413,12.485288858413696
2011-09-03/2011-09-09,2011-09-09,12.677998414715397,13.380401114956488,12.670552630189428,13.026718139648438,444391164,45.8269838378453,47.4103747341698,14.125097904205322,12.46802414894104
2011-09-10/2011-09-16,2011-09-16,12.855709666091585,13.57250651120814,12.844292228222274,13.568535804748535,567995436,49.92194274149814,47.74525046848025,14.135552024841308,12.457233691215515
2011-09-17/2011-09-23,2011-09-23,13.41142696048027,13.862405259104866,12.757422048525026,13.043100357055664,596978424,46.269275404311806,47.54845379325779,14.130171089172363,12.438471112251282
2011-09-24/2011-09-30,2011-09-30,13.086285667110532,13.57772022224497,12.738808139540806,12.78323459625244,541002456,44.53378341776406,47.146497743191965,14.087277355194091,12.416386375427246
2011-10-01/2011-10-07,2011-10-07,12.654421445885726,12.918752433714316,11.928436968734616,12.785221099853516,777122100,44.550905215141,46.80041873945184,14.038923225402833,12.391597509384155
2011-10-08/2011-10-14,2011-10-14,13.034908376086914,14.882006084312565,12.985764497858655,14.685432434082031,901933164,57.92915442916147,48.28425016474646,14.027992572784424,12.379401025772095
2011-10-15/2011-10-21,2011-10-21,14.487864701605767,14.71198927922815,14.331002235061788,14.655896186828612,699719580,57.696136334611765,49.5391683207285,14.010822143554687,12.366221671104432
2011-10-22/2011-10-28,2011-10-28,14.562325917347806,14.958948273362482,14.21832096994594,14.895410537719728,604546848,59.13175582311869,50.81817998771386,14.00925853729248,12.35351514339447
2011-10-29/2011-11-04,2011-11-04,14.770068169498742,14.88547861145345,14.314871496571875,14.79612636566162,531803664,58.24931959407217,51.80899860189497,14.01189437866211,12.345962448120117
2011-11-05/2011-11-11,2011-11-11,14.726136825763737,15.248595562649324,14.682454255340968,15.099180221557615,677050272,60.20164478522904,52.92801809300618,14.021003284454345,12.34225187778473
2011-11-12/2011-11-18,2011-11-18,15.090491775600023,15.346136908056994,14.736809783958224,14.76485538482666,609557832,57.03317437694153,53.47537226419756,14.031864490509033,12.34158546447754
2011-11-19/2011-11-25,2011-11-25,14.588136671263502,14.606503317371264,13.932147243816926,13.973597526550291,371420208,50.28736237260005,53.050304278651225,14.017364692687988,12.34116352558136
2011-11-26/2011-12-02,2011-12-02,14.379900139167075,15.48761180687768,14.308666710893467,15.39726734161377,629929440,59.55636136764608,53.91777855718387,14.03203821182251,12.354126954078675
2011-12-03/2011-12-09,2011-12-09,15.577955196190183,15.683686853792372,15.27167828447636,15.572494506835938,517905576,60.531778604376086,54.79964523014283,14.043549671173096,12.367868490219116
2011-12-10/2011-12-16,2011-12-16,15.434993737708243,15.799348791965516,15.201933164737367,15.53625774383545,678668652,60.20838618533162,55.52081069083467,14.059429454803468,12.379821748733521
2011-12-17/2011-12-23,2011-12-23,15.587137853121924,15.752688163389076,15.362516983136985,15.714465141296388,411811776,61.30330345903648,56.29180972659492,14.0677193069458,12.395376377105713
2011-12-24/2011-12-30,2011-12-30,15.687411137412624,16.052508371279725,15.686170173243225,16.031164169311523,283368348,63.23919259206156,57.218127441990475,14.078501014709472,12.417059016227721
2011-12-31/2012-01-06,2012-01-06,16.205900439214815,16.63553262382068,16.12771556720228,16.133424758911133,500151348,63.867754115143754,58.10474433174425,14.097458438873291,12.443947649002075
2012-01-07/2012-01-13,2012-01-13,16.046056675291183,16.058466315732485,15.311637006257074,15.512182235717772,671355972,57.44192326436797,58.01636818942742,14.109372005462646,12.46716293334961
2012-01-14/2012-01-20,2012-01-20,15.685674347384923,15.909299423499922,14.43772867917996,14.54420566558838,861241896,49.1450283684239,56.833522879960285,14.096967010498046,12.486080646514893
2012-01-21/2012-01-27,2012-01-27,14.544454332935809,14.610474188022424,14.012069321452996,14.395038604736328,731271996,47.99456848862368,55.65499562778208,14.074867382049561,12.503690361976624
2012-01-28/2012-02-03,2012-02-03,14.347137986228883,14.81921178616536,14.231724532546274,14.800844192504885,494576928,51.33237972518509,55.078646840769146,14.058113956451416,12.519232568740845
2012-02-04/2012-02-10,2012-02-10,14.768082237587665,15.251821601431825,14.743262953467289,15.038619995117188,487432080,53.226666418878814,54.83171611785043,14.056063861846924,12.537656373977661
2012-02-11/2012-02-17,2012-02-17,15.152542751944887,15.23544048492285,14.835591077405804,15.007098197937012,440594964,52.93252498422529,54.57849063336708,14.058059406280517,12.54575138092041
2012-02-18/2012-02-24,2012-02-24,14.987986533444648,15.335712819684652,14.900621388204293,15.137650489807127,337198464,54.064746159946196,54.5099913702443,14.074534873962403,12.553922090530396
2012-02-25/2012-03-02,2012-03-02,15.05549628983606,15.529804388921152,15.01752203004943,15.419355392456056,463911624,56.49655063867717,54.77486593936869,14.104413051605224,12.558881096839905
2012-03-03/2012-03-09,2012-03-09,15.399002726785358,15.450132907861214,14.73904315426783,14.898138046264648,401530068,51.10565829641927,54.285638253642105,14.114594173431396,12.56223798751831
2012-03-10/2012-03-16,2012-03-16,14.891933224412584,15.535015930826097,14.873566576384205,15.513422966003418,492998508,56.39516820536128,54.56690891387133,14.131094436645508,12.567818741798401
2012-03-17/2012-03-23,2012-03-23,15.465767875386495,16.10314605600248,15.419106870684628,15.94901180267334,420910668,59.71760882494004,55.25366890201383,14.163077335357666,12.579976754188538
2012-03-24/2012-03-30,2012-03-30,16.008830414767942,16.346131571567504,15.873313713540682,15.915504455566406,423587988,59.34303249121674,55.79891738057422,14.217949142456055,12.586856818199157
2012-03-31/2012-04-06,2012-04-05,15.903841839557751,16.08204601801787,15.6010366758035,15.694110870361328,330684984,56.80758889495225,55.93340691582463,14.271172866821288,12.59496298789978
2012-04-07/2012-04-13,2012-04-13,15.598805078654555,16.210861049575666,15.476193441823511,15.502503395080566,830352816,54.632064636520006,55.759894611917346,14.311132926940918,12.601551427841187
2012-04-14/2012-04-20,2012-04-20,15.4627927470362,15.482895989347483,14.788434477180626,14.794142723083496,708830460,47.4043290859573,54.645819208456004,14.341294078826904,12.607710480690002
2012-04-21/2012-04-27,2012-04-27,14.715711574539796,15.338689611394903,14.648698563653516,15.263736724853516,386688924,51.943337900406014,54.28548836738267,14.383701362609862,12.618495969772338
2012-04-28/2012-05-04,2012-05-04,15.21434314168214,15.29103604884597,14.812757885058604,14.816728591918944,403456140,47.72148994555357,53.41028857780546,14.419908599853516,12.625938215255736
2012-05-05/2012-05-11,2012-05-11,14.76783419094654,15.311389865995588,14.76783419094654,15.02174186706543,425010564,49.739175949707914,52.920806894059126,14.461769790649415,12.63480264186859
2012-05-12/2012-05-18,2012-05-18,14.911294567863642,15.831366086219642,14.810027956863928,14.901862144470217,722832444,48.55899526896917,52.3392320107138,14.500151290893555,12.64958041191101
2012-05-19/2012-05-25,2012-05-25,14.904591904613564,15.281357902431685,14.601043776762577,14.681708335876465,590552856,46.382444958712334,51.54499373711361,14.540865821838379,12.661934499740601
2012-05-26/2012-06-01,2012-06-01,14.787938883015162,14.870340988697093,14.106384954707783,14.171661376953123,421122456,41.71711922716646,50.23461046912065,14.583536205291749,12.674731636047364
2012-06-02/2012-06-08,2012-06-08,14.15279711714954,14.591363050163912,14.059723369267926,14.40670394897461,401090508,44.4881119421714,49.468410665527415,14.63594087600708,12.685334687232972
2012-06-09/2012-06-15,2012-06-15,14.500027424432412,14.527577395668075,13.812763414918136,14.01107692718506,526896576,40.958233939782325,48.33372043542807,14.65752426147461,12.692080736160278
2012-06-16/2012-06-22,2012-06-22,13.96416596020567,14.50176570276624,13.880521953855355,14.184070587158203,445913640,43.08477183254002,47.633860621709665,14.677127017974854,12.702119145393372
2012-06-23/2012-06-29,2012-06-29,14.08106698404062,14.398761834429584,13.829890453980692,14.397272109985352,362217420,45.68138510119876,47.37353055230821,14.668415241241455,12.716611471176147
2012-06-30/2012-07-06,2012-07-06,14.440707792382277,14.89342162792309,14.308666175422522,14.54395866394043,293813892,47.45751247438371,47.38472814191828,14.652406406402587,12.734200086593628
2012-07-07/2012-07-13,2012-07-13,14.518393529888874,14.70404620468657,13.951011357916752,14.309163093566896,456475068,44.925297024299404,47.05680399290243,14.638919315338136,12.751432538032532
2012-07-14/2012-07-20,2012-07-20,14.305439093236304,15.213102328441847,14.10762480946163,15.160484313964844,632538828,54.42139081540007,48.038748902568784,14.654694862365723,12.771495695114135
2012-07-21/2012-07-27,2012-07-27,14.90384764617829,15.760630028652692,14.8484989402263,15.759636878967283,504654840,59.68933797148871,49.59216077842478,14.690033435821533,12.796802053451538
2012-07-28/2012-08-03,2012-08-03,15.786691076874012,15.977061183845333,15.472965852366167,15.91774082183838,390477132,60.971240631175014,51.10937142545814,14.764696674346924,12.82837543964386
2012-08-04/2012-08-10,2012-08-10,15.875047202750128,16.1175383800313,15.78867781598765,15.934370994567873,303348348,61.11132735562408,52.44296554948026,14.821851959228516,12.866846284866334
2012-08-11/2012-08-17,2012-08-17,16.068891665354407,16.809271170227586,16.050525019025287,16.80653953552246,528898572,67.66611296970324,54.472718538843324,14.897453365325928,12.904646973609925
2012-08-18/2012-08-24,2012-08-24,16.765833480023133,16.89241441406839,16.43498879805404,16.843523025512695,363647988,67.91308935718652,56.26476798128908,14.973789463043213,12.946758894920348
2012-08-25/2012-08-31,2012-08-31,16.455339496820446,17.10065764001402,16.362265284586254,17.00385856628418,456207336,69.01796659854341,57.96519446358966,15.042495918273925,12.987181806564331
2012-09-01/2012-09-07,2012-09-07,16.990450842075663,17.677965049183864,16.716192148232444,17.52656364440918,394577028,72.3594849888687,59.884433200293536,15.132165184020996,13.033720331192017
2012-09-08/2012-09-14,2012-09-14,17.616165390959317,17.696582685228467,16.899369205025128,17.614181518554688,493649856,72.88735441739911,61.61815602924094,15.22878412246704,13.083317930698394
2012-09-15/2012-09-21,2012-09-21,17.575210800596835,18.24063487711952,17.49802132028091,18.217552185058597,636958404,76.25094330091295,63.56919433213054,15.337430744171142,13.141838274002076
2012-09-22/2012-09-28,2012-09-28,18.143336872282987,18.984484134347927,18.12472241173785,18.726606369018555,879511608,78.6567267761442,65.5808653246657,15.418254222869873,13.199115133285522
2012-09-29/2012-10-05,2012-10-05,18.839535937894787,19.2200244438409,18.621619661434444,19.05298614501953,533729736,80.05198253891774,67.5103476198993,15.506196022033691,13.259137060642242
2012-10-06/2012-10-12,2012-10-12,18.88793399486709,18.951968495094267,18.324276618431632,18.48461151123047,471120408,71.30947221576201,68.01689756601434,15.577980041503906,13.312374475002288
2012-10-13/2012-10-19,2012-10-19,18.414868844371,18.848723862610548,16.678964466131355,16.921951293945312,1250540208,53.885398110059306,66.13269763855367,15.62049654006958,13.358492305278778
2012-10-20/2012-10-26,2012-10-26,16.90259234879984,17.059454528794202,16.62187906262032,16.75714683532715,552271176,52.43035985958222,64.30571926802415,15.65365587234497,13.405003528594971
2012-10-27/2012-11-02,2012-11-02,16.874052661257718,17.263474257699375,16.75342752002198,17.074098587036133,236223540,54.949826790464094,63.058266937682816,15.69984073638916,13.45049838066101
2012-11-03/2012-11-09,2012-11-09,16.98921657265542,17.047791604504344,16.140371581478597,16.456329345703125,446037516,49.452120626663564,61.244114096213586,15.749495372772216,13.493680014610291
2012-11-10/2012-11-16,2012-11-16,16.474201647377377,16.6243639984578,15.78544887765087,16.06293487548828,397825776,46.276953355889376,59.24849266417036,15.762808723449707,13.536805808544159
2012-11-17/2012-11-23,2012-11-23,16.274399696028905,16.82788346520101,16.27018117497424,16.578941345214844,299364336,50.7443010488811,58.114600448798456,15.782937660217286,13.57940542459488
2012-11-24/2012-11-30,2012-11-30,16.540966152243715,17.354561966624864,16.331487581112658,17.333465576171875,547268184,56.447342278430725,57.89229935941609,15.818881816864014,13.62406137228012
2012-12-01/2012-12-07,2012-12-07,17.429516233671308,17.520108492356584,16.935355096384416,16.982013702392578,376750872,53.348836351572125,57.286504291703565,15.844232788085938,13.662895796298981
2012-12-08/2012-12-14,2012-12-14,17.011303386122812,17.782705350653476,16.971592532512496,17.422569274902344,481729788,56.567276345339565,57.19060723218836,15.872060890197753,13.705620758533477
2012-12-15/2012-12-21,2012-12-21,17.51043012925317,18.096182570560917,17.473696836988797,17.761859893798828,525150324,58.91794251746257,57.420918603558256,15.904629592895509,13.751435806751251
2012-12-22/2012-12-28,2012-12-28,17.734058706174103,17.750686869085296,17.339422205089924,17.374174118041992,202705092,55.23908420962379,57.13000735103367,15.941869430541992,13.796362307071686
2012-12-29/2013-01-04,2013-01-04,17.373923705692782,18.403199319776892,17.274644671340127,18.316329956054688,384431184,61.526283033460366,57.7161774420239,16.017311916351318,13.849650592803956
2013-01-05/2013-01-11,2013-01-11,18.25378934666331,18.49081882657767,17.980272242713593,18.36646842956543,338756904,61.833519942317245,58.26515644206302,16.0967405128479,13.901222586631775
2013-01-12/2013-01-18,2013-01-18,18.292259583915275,18.421323650009334,17.406930954756316,17.485858917236328,569561868,53.71946623072502,57.65906441388462,16.15044080734253,13.947679204940796
2013-01-19/2013-01-25,2013-01-25,17.489581064149935,18.82539116614362,17.26272679055307,18.70600700378418,611791596,61.297649503647804,58.144209092519716,16.22378854751587,13.998059864044189
2013-01-26/2013-02-01,2013-02-01,18.65860027874101,19.27512635067025,18.52904299568867,19.25030517578125,419080500,64.12010392484117,58.94099507016258,16.308652687072755,14.048421897888183
2013-02-02/2013-02-08,2013-02-08,19.05397899312049,19.52506292212196,18.82017643152092,19.4927978515625,513470016,65.33307744298608,59.79327271987238,16.39575563430786,14.099658846855164
2013-02-09/2013-02-15,2013-02-15,19.31980389982381,19.688623829715212,19.204392324382745,19.679441452026367,387216396,66.27803473539564,60.65790765527548,16.480957355499267,14.149379286766052
