date,port_ret,equity_pnl,n_locked
2022-08-23,-0.010266464162534851,57282.619772682396,2
2022-08-24,-0.0010490391495722967,56967.90802781071,2
2022-08-25,-0.0017868528480293885,56431.85217340189,2
2022-08-26,0.0045982604939623535,57811.33032159059,2
2022-08-27,0.0,57811.33032159059,2
2022-08-28,0.0005409329400384087,57973.61020360211,2
2022-08-29,0.0027419965198186838,58796.20915954772,2
2022-08-30,-0.0037375131333603267,57674.95521953962,2
2022-08-31,0.0026220814109125566,58461.57964281338,2
2022-09-01,0.013470818847303938,62502.825297004565,2
2022-09-02,-0.00240364603938017,61781.73148519052,2
2022-09-03,0.0,61781.73148519052,2
2022-09-04,0.00012091067029334609,61818.004686278524,2
2022-09-05,0.0006511688735461568,62013.35534834237,2
2022-09-06,0.021362120322388743,68421.99144505899,2
2022-09-07,0.004413316564545012,69745.98641442248,2
2022-09-08,-0.00011666664593120476,69710.98642064312,2
2022-09-09,0.000637495104687944,69902.2349520495,2
2022-09-10,-3.497304408170144e-05,69891.74303882499,2
2022-09-11,0.00034734927881055705,69995.94782246817,2
2022-09-12,0.002656509364894564,70792.90063193653,2
2022-09-13,0.008438076514396847,73324.32358625559,2
2022-09-14,-0.01348279525413823,69279.48501001412,2
2022-09-15,0.007196842942121061,71438.53789265043,2
2022-09-16,-0.0011862555079129858,71082.66124027655,2
2022-09-17,0.0,71082.66124027655,2
2022-09-18,-0.00015976356244601738,71034.73217154274,2
2022-09-19,0.012510490122200485,74787.87920820288,2
2022-09-20,0.0017595039710692566,75315.73039952366,2
2022-09-21,0.003818447743178639,76461.26472247725,2
2022-09-22,-0.00010693813618571169,76429.18328162153,2
2022-09-23,0.0018477283991398898,76983.5018013635,2
2022-09-24,0.0,76983.5018013635,2
2022-09-25,0.0035881272084066556,78059.9399638855,2
2022-09-26,-0.010425704301877566,74932.22867332223,2
2022-09-27,0.0001815364904458909,74986.68962045599,2
2022-09-28,0.0063111566751058844,76880.03662298775,2
2022-09-29,0.002141380800516469,77522.4508631427,2
2022-09-30,0.0024469207986728215,78256.52710274454,2
2022-10-01,0.0,78256.52710274454,2
2022-10-02,0.0008815712867998315,78520.99848878449,2
2022-10-03,-0.00799587235952193,76122.23678092791,2
2022-10-04,-0.005808042148910111,74379.82413625487,2
2022-10-05,-0.005102604032031392,72849.04292664546,2
2022-10-06,0.0015992871111961935,73328.82906000431,2
2022-10-07,0.006304165152814413,75220.07860584864,2
2022-10-08,0.0,75220.07860584864,2
2022-10-09,0.0004728882068839421,75361.94506791382,2
2022-10-10,0.003636158594890514,76452.79264638099,2
2022-10-11,0.0006341241187153262,76643.02988199558,2
2022-10-12,0.010153656428721406,79689.126810612,2
2022-10-13,-0.0006795332956583753,79485.26682191448,2
2022-10-14,0.008398633656796476,82004.85691895343,2
2022-10-15,0.0,82004.85691895343,2
2022-10-16,-0.0012823879187533237,81620.14054332743,2
2022-10-17,-0.005623811198242962,79932.99718385455,2
2022-10-18,-0.003926495038218193,78755.0486723891,2
2022-10-19,0.010113632002925841,81789.13827326684,2
2022-10-20,0.002784798765244323,82624.57790284014,2
2022-10-21,-0.004409233792462096,81301.80776510152,2
2022-10-22,0.0,81301.80776510152,2
2022-10-23,-0.00118976416706266,80944.87851498272,2
2022-10-24,0.00030895814566422506,81037.56595868198,2
2022-10-25,-0.0003669084241613147,80927.49343143358,2
2022-10-26,0.005248672143195675,82502.09507439229,2
2022-10-27,0.004856232905543115,83958.96494605522,2
2022-10-28,-0.01558129933092363,79284.57514677812,2
2022-10-29,0.0,79284.57514677812,2
2022-10-30,0.0014327248402710212,79714.39259885943,2
2022-10-31,0.0066477317633943005,81708.71212787772,2
2022-11-01,-0.008388946231780206,79192.02825834366,2
2022-11-02,-0.0023842294272475896,78476.75943016939,2
2022-11-03,0.007234280665076663,80647.04362969239,2
2022-11-04,-0.006136870647360892,78805.98243548413,2
2022-11-05,0.0,78805.98243548413,2
2022-11-06,0.0038794252679752355,79969.81001587669,2
2022-11-07,-0.0016107845934886648,79486.5746378301,2
2022-11-08,-0.003244111697224086,78513.34112866287,2
2022-11-09,-0.006262373181993179,76634.62917406492,2
2022-11-10,0.00896314346547369,79323.57221370703,2
2022-11-11,0.016528790855559323,84282.20947037483,2
2022-11-12,0.0,84282.20947037483,2
2022-11-13,0.0010401405883545226,84594.25164688118,2
2022-11-14,0.0008500169601313792,84849.2567349206,2
2022-11-15,-0.010802831132334843,81608.40739522014,2
2022-11-16,0.002059338387256339,82226.20891139704,2
2022-11-17,0.0006122845289407464,82409.89427007927,2
2022-11-18,0.0010796898971310448,82733.80123921858,2
2022-11-19,0.0,82733.80123921858,2
2022-11-20,3.3358320839580206e-05,82743.80873547045,2
2022-11-21,0.001270396051974013,83124.92755106265,2
2022-11-22,-0.0016790354822588704,82621.21690638499,2
2022-11-23,-0.0008200019610868608,82375.21631805893,2
2022-11-24,0.010449962168303425,85510.20496854995,2
2022-11-25,-0.005231688985315607,83940.69827295527,2
2022-11-26,0.0,83940.69827295527,2
2022-11-27,0.0006643865567216392,84140.01423997176,2
2022-11-28,0.0008938572150551534,84408.17140448831,2
2022-11-29,0.001275955772113943,84790.9581361225,2
2022-11-30,-0.012712013216837941,80977.35417107111,2
2022-12-01,0.015393770117503862,85595.48520632228,2
2022-12-02,0.003192223587104357,86553.15228245358,2
2022-12-03,0.0,86553.15228245358,2
2022-12-04,-0.0005440562686617433,86389.93540185505,2
2022-12-05,0.002252902286370836,87065.80608776631,2
2022-12-06,0.0014198808629458147,87491.77034665005,2
2022-12-07,-0.004407343142404374,86169.56740392874,2
2022-12-08,0.0034945821420924133,87217.94204655646,2
2022-12-09,-0.004243666158392495,85944.84219903871,2
2022-12-10,-0.0002198305627992639,85878.89303019893,2
2022-12-11,0.00018903048475762117,85935.60217562622,2
2022-12-12,-0.0031713656918041255,84984.19246808498,2
2022-12-13,-0.008861328030352646,82325.79405897918,2
2022-12-14,0.004840807712050374,83778.0363725943,2
2022-12-15,-0.004744862448091987,82354.57763816671,2
2022-12-16,-0.003193019233809975,81396.67186802371,2
2022-12-17,0.0,81396.67186802371,2
2022-12-18,0.001960272367052163,81984.75357813935,2
2022-12-19,0.0015428223388305846,82447.60027978853,2
2022-12-20,0.0023901789577851075,83164.65396712406,2
2022-12-21,-0.006228522869848223,81296.09710616959,2
2022-12-22,0.00354547943033139,82359.740935269,2
2022-12-23,-0.002467614337763075,81619.45663394008,2
2022-12-24,0.0,81619.45663394008,2
2022-12-25,0.0,81619.45663394008,2
2022-12-26,-0.0010073564617018253,81317.24969542953,2
2022-12-27,0.0053124045239698395,82910.97105262049,2
2022-12-28,0.008400084827062176,85430.99650073914,2
2022-12-29,-0.012170111229519264,81779.96313188337,2
2022-12-30,0.0012947744751236605,82168.39547442047,2
2022-12-31,0.0,82168.39547442047,2
2023-01-01,0.0,82168.39547442047,0
2023-01-02,-0.00017093784450417774,82117.11412106921,0
2023-01-03,-0.0024743536319329204,81374.80803148935,0
2023-01-04,0.004155225001480439,82621.37553193347,0
2023-01-05,0.008163108434936618,85070.30806241446,0
2023-01-06,-0.0022563283669894477,84393.40955231764,0
2023-01-07,0.0,84393.40955231764,0
2023-01-08,-5.282347336459411e-05,84377.56251030826,0
2023-01-09,0.0035951118225629273,85456.09605707714,0
2023-01-10,7.856657765169916e-05,85479.66603037265,0
2023-01-11,-0.0021026608142899837,84848.86778608566,0
2023-01-12,0.015561351657670204,89517.27328338672,0
2023-01-13,0.013506195181366684,93569.13183779673,0
2023-01-14,-8.468049414455557e-06,93566.59142297239,0
2023-01-15,-0.0001445290561179226,93523.23270613702,0
2023-01-16,0.0009180427476620248,93798.64553043562,0
2023-01-17,-0.006548405354982534,91834.12392394086,0
2023-01-18,-0.004750633753435381,90408.93379791024,0
2023-01-19,0.0003703765016668864,90520.04674841031,0
2023-01-20,0.0011800086214028296,90874.04933483116,0
2023-01-21,7.83294570837139e-05,90897.54817195627,0
2023-01-22,0.0001764380685075938,90950.47959250855,0
2023-01-23,0.0003874993159647898,91066.72938729798,0
2023-01-24,-0.005824977673860126,89319.23608513994,0
2023-01-25,0.0012879807343036166,89705.63030543103,0
2023-01-26,-0.0004339514499126138,89575.44487045724,0
2023-01-27,-0.0009707274077459377,89284.22664813347,0
2023-01-28,0.0,89284.22664813347,0
2023-01-29,9.572703716901366e-05,89312.94475928418,0
2023-01-30,-0.001511356769599368,88859.53772840436,0
2023-01-31,0.0011706853081720659,89210.74332085598,0
2023-02-01,0.0004616329647622046,89349.23321028464,0
2023-02-02,-0.006104772648783386,87517.80141564962,0
2023-02-03,-0.0054506683309657345,85882.6009163599,0
2023-02-04,0.0,85882.6009163599,0
2023-02-05,0.0,85882.6009163599,0
2023-02-06,0.0003705729525232599,85993.77280211687,0
2023-02-07,0.0033240537718938652,86990.98893368503,0
2023-02-08,-0.001968779401044964,86400.35511337154,0
2023-02-09,-0.0016294088427443888,85911.53246054822,0
2023-02-10,0.0027495280810831842,86736.39088487317,0
2023-02-11,0.0,86736.39088487317,0
2023-02-12,-5.282347336459411e-05,86720.54384286379,0
2023-02-13,0.0,86720.54384286379,0
2023-02-14,-0.0009053601746681219,86448.93579046335,0
2023-02-15,0.008483686287220465,88994.0416766295,0
2023-02-16,-0.002523768534752,88236.91111620389,0
2023-02-17,0.0027763690283160274,89069.8218246987,0
2023-02-18,0.0,89069.8218246987,0
2023-02-19,0.0,89069.8218246987,0
2023-02-20,0.0,89069.8218246987,0
2023-02-21,0.0022246096351963046,89737.20471525758,0
2023-02-22,-0.006670526422116612,87736.0467886226,0
2023-02-23,0.004088828973391925,88962.69548064018,0
2023-02-24,0.0040378079347897985,90174.03786107711,0
2023-02-25,0.0,90174.03786107711,0
2023-02-26,0.0,90174.03786107711,0
2023-02-27,0.0002770902137875201,90257.16492521336,0
2023-02-28,-0.004061104920002652,89038.83344921257,0
2023-03-01,-0.011904296550645071,85467.54448401905,0
2023-03-02,-0.00139686082501839,85048.48623651353,0
2023-03-03,1.0425272279975756e-05,85051.61381819753,0
2023-03-04,0.0,85051.61381819753,0
2023-03-05,0.0,85051.61381819753,0
2023-03-06,0.002836428835343666,85902.54246880063,0
2023-03-07,0.005950864122919861,87687.8017056766,0
2023-03-08,0.0034185139614623457,88713.3558941153,0
2023-03-09,0.01575618180422518,93440.21043538286,0
2023-03-10,-0.011821938176498861,89893.6289824332,0
2023-03-11,0.0,89893.6289824332,0
2023-03-12,-0.00027445115599048815,89811.29363563606,0
2023-03-13,0.02108541599920051,96136.91843539622,0
2023-03-14,-0.0072697403414860775,93955.9963329504,0
2023-03-15,-0.02356297886662214,86887.10267296375,0
2023-03-16,-0.010971956888853019,83595.51560630785,0
2023-03-17,0.004240221691937112,84867.58211388897,0
2023-03-18,0.0,84867.58211388897,0
2023-03-19,0.00014505435919978074,84911.0984216489,0
2023-03-20,0.0016375098419327695,85402.35137422873,0
2023-03-21,0.00021189980231973445,85465.92131492465,0
2023-03-22,-0.006366257595990361,83556.04403612754,0
2023-03-23,0.003432675894749537,84585.8468045524,0
2023-03-24,-0.0033479016959697674,83581.47629576147,0
2023-03-25,0.0,83581.47629576147,0
2023-03-26,0.0,83581.47629576147,0
2023-03-27,0.005541703521099729,85243.9873520914,0
2023-03-28,-0.0005844909875618476,85068.64005582285,0
2023-03-29,0.008215019592022435,87533.14593342958,0
2023-03-30,-0.0003089646555369984,87440.45653676848,0
2023-03-31,0.0009018205791865598,87711.00271052445,0
2023-04-01,0.0,87711.00271052445,0
2023-04-02,0.0,87711.00271052445,0
2023-04-03,-0.0029099458103223276,86838.01896742775,0
2023-04-04,-0.005715673889250004,85123.31680065276,0
2023-04-05,0.0025169370043919338,85878.39790197034,0
2023-04-06,0.008308463969759834,88370.9370928983,0
2023-04-07,-0.0032943579909536446,87382.62969561221,0
2023-04-08,-8.468049414455557e-06,87380.08928078787,0
2023-04-09,0.0017127111036887095,87893.90261189449,0
2023-04-10,0.009289518964239076,90680.7583011662,0
2023-04-11,0.0002753642818339785,90763.3675857164,0
2023-04-12,-0.008152816575033223,88317.52261320644,0
2023-04-13,0.008867701434821275,90977.83304365282,0
2023-04-14,0.0032691256709826387,91958.57074494762,0
2023-04-15,0.0,91958.57074494762,0
2023-04-16,0.00538033665943902,93572.67174277932,0
2023-04-17,0.001672492335902352,94074.41944355002,0
2023-04-18,-0.004469249672043201,92733.64454193706,0
2023-04-19,0.006857533880499757,94790.90470608698,0
2023-04-20,-0.004295460801044981,93502.26646577349,0
2023-04-21,-0.006695332284190161,91493.66678051643,0
2023-04-22,0.0,91493.66678051643,0
2023-04-23,-0.0002278797052019421,91425.30286895586,0
2023-04-24,0.0014089514599554072,91847.98830694248,0
2023-04-25,0.0005668150845985769,92018.03283232206,0
2023-04-26,-0.00030981645192450956,91925.0878967447,0
2023-04-27,-0.002211548936482388,91261.62321579999,0
2023-04-28,0.006506098939423075,93213.4528976269,0
2023-04-29,0.0,93213.4528976269,0
2023-04-30,-5.9970014992503756e-05,93195.46189312916,0
2023-05-01,-0.002911557794197203,92321.99455487,0
2023-05-02,0.0022468353402268523,92996.04515693807,0
2023-05-03,0.01593516075844745,97776.5933844723,0
2023-05-04,0.004853032678655285,99232.50318806889,0
2023-05-05,-0.0035430427421379784,98169.5903654275,0
2023-05-06,0.0,98169.5903654275,0
2023-05-07,-2.6971170907866618e-05,98161.49901415514,0
2023-05-08,-0.003572183383048944,97089.84399924046,0
2023-05-09,-0.0003392250529750322,96988.07648334795,0
2023-05-10,-0.009722262066773889,94071.39786331578,0
2023-05-11,-0.002427517637289793,93343.14257212884,0
2023-05-12,0.008073499639094648,95765.19246385724,0
2023-05-13,0.0,95765.19246385724,0
2023-05-14,-0.00021420988721471818,95700.92949769282,0
2023-05-15,0.0008118052227433717,95944.47106451583,0
2023-05-16,-0.0018801107807859601,95380.43783028005,0
2023-05-17,0.015620580706967003,100066.61204237015,0
2023-05-18,0.013529040189218251,104125.32409913563,0
2023-05-19,-0.005496161839671176,102476.47554723428,0
2023-05-20,0.0,102476.47554723428,0
2023-05-21,-0.00027004185630441415,102395.46299034296,0
2023-05-22,0.001576052496081114,102868.27873916729,0
2023-05-23,0.0040103041776642385,104071.36999246656,0
2023-05-24,0.004983360279891986,105566.37807643415,0
2023-05-25,0.005793316297717281,107304.37296574934,0
2023-05-26,0.006917353482920333,109379.57901062544,0
2023-05-27,0.0,109379.57901062544,0
2023-05-28,0.00044702403908825425,109513.68622235191,0
2023-05-29,-9.790824586123221e-05,109484.31374859354,0
2023-05-30,0.005753229838352056,111210.28270009917,0
2023-05-31,-0.004047898678391878,109995.9130965816,0
2023-06-01,0.019025793400368318,115703.6511166921,0
2023-06-02,0.0006861050351418684,115909.48262723465,0
2023-06-03,0.0,115909.48262723465,0
2023-06-04,-0.0005097451274362819,115756.55908900377,0
2023-06-05,-0.0025146410689171543,115002.16676832862,0
2023-06-06,-0.0035449618871530456,113938.67820218271,0
2023-06-07,-0.006031111183202084,112129.34484722208,0
2023-06-08,0.010668202802220663,115329.80568788828,2
2023-06-09,0.005342648425572629,116932.60021556007,2
2023-06-10,2.303309440731911e-05,116939.51014388227,2
2023-06-11,0.0006077203580715951,117121.82625130375,2
2023-06-12,0.006186895696584082,118977.89496027897,2
2023-06-13,0.008106285825143795,121409.78070782211,2
2023-06-14,-0.0022990943036743134,120720.05241671982,2
2023-06-15,0.009622998006501404,123606.95181867023,2
2023-06-16,0.007908538168437094,125979.51326920136,2
2023-06-17,0.0,125979.51326920136,2
2023-06-18,-0.0002618107780884128,125900.97003577484,2
2023-06-19,-0.0017235901284108554,125383.89299725158,2
2023-06-20,-0.010199692763162387,122323.98516830285,2
2023-06-21,-0.0007721002440479879,122092.35509508845,2
2023-06-22,0.0028724205211370013,122954.08125142955,2
2023-06-23,-0.005902246574977562,121183.40727893628,2
2023-06-24,0.0,121183.40727893628,2
2023-06-25,0.000428997677113956,121312.10658207047,2
2023-06-26,-0.003115891090437189,120377.33925493932,2
2023-06-27,0.0022251335274322175,121044.87931316899,2
2023-06-28,-0.0023861840095283082,120329.02411031049,2
2023-06-29,0.003336379693689586,121329.93801841736,2
2023-06-30,0.0010137713790880922,121634.06943214379,2
2023-07-01,0.0,121634.06943214379,2
2023-07-02,0.00044633587289384083,121767.97019401194,2
2023-07-03,0.0009980260472032365,122067.3780081729,2
2023-07-04,0.00023797840115071065,122138.77152851812,2
2023-07-05,-0.003881094911932034,120974.44305493851,2
2023-07-06,-0.008096085807974732,118545.61731254609,2
2023-07-07,0.01374713030877931,122669.75640517988,2
2023-07-08,0.0,122669.75640517988,2
2023-07-09,0.0001304645854350244,122708.89578081039,2
2023-07-10,0.0022710773755531114,123390.21899347632,2
2023-07-11,0.004649775430680533,124785.15162268048,2
2023-07-12,0.02668326454426789,132790.13098596086,2
2023-07-13,0.009101200143111813,135520.4910288944,2
2023-07-14,-0.006846084555299099,133466.66566230467,2
2023-07-15,0.0,133466.66566230467,2
2023-07-16,-0.0008897918086383447,133199.72811971317,2
2023-07-17,0.002914176099905251,134073.98094968474,2
2023-07-18,0.0019694755089803076,134664.82360237883,2
2023-07-19,-0.0011872710192672134,134308.64229659867,2
2023-07-20,-4.1442598902579914e-05,134296.2095169279,2
2023-07-21,0.011152316892956793,137641.90458481494,2
2023-07-22,0.0,137641.90458481494,2
2023-07-23,-0.0002011377857772843,137581.56324908175,2
2023-07-24,-8.815218930203866e-05,137555.11759229115,2
2023-07-25,0.0020412954471162375,138167.50622642602,2
2023-07-26,-0.0010357349132087935,137856.7857524634,2
2023-07-27,-0.008079442965233948,135432.9528628932,2
2023-07-28,-0.00556559623095219,133763.27399360755,2
2023-07-29,0.0,133763.27399360755,2
2023-07-30,-0.006085490386597788,131937.6268776282,2
2023-07-31,-0.00016682283858070966,131887.580026054,2
2023-08-01,0.0009806119808203084,132181.7636203001,2
2023-08-02,0.0021692647119867545,132832.54303389613,2
2023-08-03,-0.006164213482944695,130983.27898901272,2
2023-08-04,-0.009738616152689717,128061.69414320581,2
2023-08-05,0.0,128061.69414320581,2
2023-08-06,0.00023569465267366319,128132.4025390079,2
2023-08-07,0.0036031463892585453,129213.34645578547,2
2023-08-08,0.005851147945716889,130968.69083950054,2
2023-08-09,-0.0015334887331974279,130508.64421954131,2
2023-08-10,0.007328093179389659,132707.0721733582,2
2023-08-11,0.0007431008459331645,132930.00242713816,2
2023-08-12,0.0,132930.00242713816,2
2023-08-13,-0.0004386588858918355,132798.4047613706,2
2023-08-14,0.0012916037027939017,133185.88587220878,2
2023-08-15,-0.004951088034806253,131700.5594617669,2
2023-08-16,3.196022750609419e-05,131710.14753001873,2
2023-08-17,-0.00635473570721216,129803.72681785509,2
2023-08-18,-0.0004438741803366198,129670.5645637541,2
2023-08-19,0.0,129670.5645637541,2
2023-08-20,-0.0005784746629124821,129497.02216488036,2
2023-08-21,0.002702669387257819,130307.8229810577,2
2023-08-22,-0.0004984258756932116,130158.29521834974,2
2023-08-23,0.0020239915125997584,130765.49267212967,2
2023-08-24,-0.001574018093262207,130293.287244151,2
2023-08-25,-0.002786680413407853,129457.28312012865,2
2023-08-26,0.0,129457.28312012865,2
2023-08-27,0.0005642876446783757,129626.56941353215,2
2023-08-28,-0.0002000324888767679,129566.55966686913,2
2023-08-29,0.0003467999350830317,129670.59964739403,2
2023-08-30,-0.006292017380876219,127782.99443313117,2
2023-08-31,-0.0017712393420895767,127251.6226305043,2
2023-09-01,0.0031299856756090254,128190.618333187,2
2023-09-02,0.0,128190.618333187,2
2023-09-03,2.616680905830426e-05,128198.46837590449,2
2023-09-04,-0.00015719259913477164,128151.31059616405,2
2023-09-05,0.013298133288755,132140.75058279056,2
2023-09-06,-0.004091770872003378,130913.21932118954,2
2023-09-07,-0.0005691842581895207,130742.46404373267,2
2023-09-08,0.0005695008659643988,130913.314303522,2
2023-09-09,0.0,130913.314303522,2
2023-09-10,5.662793603198402e-05,130930.30268433159,2
2023-09-11,0.0019299328208867432,131509.28253059761,2
2023-09-12,-0.0017391014519290491,130987.5520950189,2
2023-09-13,0.003043542307473211,131900.61478726086,2
2023-09-14,0.0008884898816569995,132167.16175175796,2
2023-09-15,0.00720566498808654,134328.8612481839,2
2023-09-16,0.0,134328.8612481839,2
2023-09-17,0.0001273519157939433,134367.0668229221,2
2023-09-18,0.001019888098752406,134673.03325254782,2
2023-09-19,0.0004654026062832811,134812.6540344328,2
2023-09-20,-0.0024626136632190272,134073.8699354671,2
2023-09-21,-0.0021262254639904917,133436.00229626996,2
2023-09-22,-0.00042474586817474545,133308.57853581753,2
2023-09-23,0.0,133308.57853581753,2
2023-09-24,0.0001362131434282859,133349.44247884603,2
2023-09-25,0.001233451437958131,133719.47791023346,2
2023-09-26,-0.0025037342915217517,132968.35762277694,2
2023-09-27,0.0038038968794436314,134109.52668661,2
2023-09-28,-0.0006929483908100782,133901.642169367,2
2023-09-29,-0.0037021188981730445,132791.0064999151,2
2023-09-30,0.0,132791.0064999151,2
2023-10-01,0.00037802973513243387,132904.4154204548,2
2023-10-02,0.0005054357898390115,133056.04615740653,2
2023-10-03,0.0008297399101889551,133304.9681304632,2
2023-10-04,-0.00170756659986675,132792.6981505032,2
2023-10-05,0.0031767146149359444,133745.71253498396,2
2023-10-06,0.010415108262305848,136870.2450136757,2
2023-10-07,0.0,136870.2450136757,2
2023-10-08,-0.0007392382676069231,136648.47353339364,2
2023-10-09,0.0010545039980009996,136964.82473279393,2
2023-10-10,0.00010755657322323198,136997.0917047609,2
2023-10-11,0.0012687093186679467,137377.7045003613,2
2023-10-12,0.0019722114682502435,137969.36794083635,2
2023-10-13,5.044119760151504e-06,137970.8811767644,2
2023-10-14,0.0,137970.8811767644,2
2023-10-15,0.0002702383541217553,138051.95268300094,2
2023-10-16,0.0007591204397801101,138279.68881493498,2
2023-10-17,0.0005409227975164911,138441.96565418993,2
2023-10-18,-0.0012331349038808724,138072.02518302566,2
2023-10-19,-0.003957325040091247,136884.8276709983,2
2023-10-20,-0.0009731233305620018,136592.8906718297,2
2023-10-21,0.0,136592.8906718297,2
2023-10-22,0.0003719077961019491,136704.46301066029,2
2023-10-23,0.0007252112779309416,136922.02639403957,2
2023-10-24,-0.002773726150099778,136089.90854900965,2
2023-10-25,-0.002863403722832339,135230.88743215994,2
2023-10-26,-1.0363281348551819e-05,135227.77844775538,2
2023-10-27,-0.003292039131730989,134240.1667082361,2
2023-10-28,0.0,134240.1667082361,2
2023-10-29,0.00037956021989005504,134354.03477420312,2
2023-10-30,-1.2311573701370248e-06,134353.66542699208,2
2023-10-31,0.014686964177267907,138759.75468017245,2
2023-11-01,-0.003250742166514129,137784.53203021822,2
2023-11-02,-0.0023176957911242723,137089.22329288095,2
2023-11-03,-0.006129907449828855,135250.2510579323,2
2023-11-04,0.0,135250.2510579323,2
2023-11-05,-6.428035982008997e-05,135230.96694998626,2
2023-11-06,0.00020202398800599704,135291.57414638807,2
2023-11-07,0.0030542798816355172,136207.85811087873,2
2023-11-08,0.004399695749031003,137527.76683558803,2
2023-11-09,0.0017700556003872206,138058.78351570418,2
2023-11-10,0.005084530058802654,139584.14253334497,2
2023-11-11,0.0,139584.14253334497,2
2023-11-12,-0.0001346826586706647,139543.73773574378,2
2023-11-13,0.0011492897692096276,139888.52466650668,2
2023-11-14,0.004629744056429611,141277.44788343555,2
2023-11-15,-0.0064257276993850585,139349.72957362005,2
2023-11-16,0.00340523704740396,140371.30068784123,2
2023-11-17,0.004787469324784884,141807.54148527668,2
2023-11-18,0.00015403381884894656,141853.75163093137,2
2023-11-19,-6.121939030484759e-05,141835.3858138399,2
2023-11-20,0.0051955673240772745,143394.0560110631,2
2023-11-21,-0.0030937289561699575,142465.9373242121,2
2023-11-22,-0.009111595778808622,139732.45859056953,2
2023-11-23,0.00029455890227785415,139820.8262612529,2
2023-11-24,-0.0003688420878961167,139710.17363488406,2
2023-11-25,0.0,139710.17363488406,2
2023-11-26,-0.00014998750624687659,139665.17738301,2
2023-11-27,0.00014080459770114944,139707.41876232036,2
2023-11-28,0.002665923585408229,140507.19583794283,2
2023-11-29,0.0018078268288647262,141049.54388660225,2
2023-11-30,-0.007085885397129959,138923.77826746326,2
2023-12-01,0.005460710180715179,140561.9913216778,2
2023-12-02,0.0,140561.9913216778,2
2023-12-03,-0.00023569465267366319,140491.2829258757,2
2023-12-04,-0.0006204047080089166,140305.16151347302,2
2023-12-05,0.0010386443117812358,140616.75480700738,2
2023-12-06,-0.0019190335730789746,140041.04473508368,2
2023-12-07,0.029064306204948313,148760.33659656817,2
2023-12-08,-0.004394525126956112,147441.97905848135,2
2023-12-09,0.0,147441.97905848135,2
2023-12-10,0.003900956250446076,148612.26593361516,2
2023-12-11,0.0021426786606696655,149255.06953181606,2
2023-12-12,0.0021165561360262197,149890.03637262393,2
2023-12-13,0.001265710894552724,150269.74964098976,2
2023-12-14,0.016557173997457368,155236.90184022696,2
2023-12-15,-0.005817179315440053,153491.74804559496,2
2023-12-16,0.0,153491.74804559496,2
2023-12-17,0.00030427253219764274,153583.02980525425,2
2023-12-18,0.0006198463268365817,153768.98370330522,2
2023-12-19,-0.0036551456388519074,152672.44001164965,2
2023-12-20,0.005157149797059574,154219.58495076752,2
2023-12-21,0.0007403289609966314,154441.6836390665,2
2023-12-22,-0.0027486050652878657,153617.10211948014,2
2023-12-23,0.0,153617.10211948014,2
2023-12-24,0.0,153617.10211948014,2
2023-12-25,0.00016833209632843241,153667.60174837869,2
2023-12-26,-0.0006362942751409716,153476.7134658364,2
2023-12-27,-0.0016695797033691423,152975.83955482565,2
2023-12-28,0.0029845131506883445,153871.19350003215,2
2023-12-29,-0.0003251245677507426,153773.65612970694,2
2023-12-30,0.0,153773.65612970694,2
2024-01-01,0.0001286856571714143,153812.26182685836,0
2024-01-02,0.005058245565394779,155329.7354964768,0
2024-01-03,-1.5032710771484205e-05,155325.22568324534,0
2024-01-04,0.0003035286272302489,155416.28427141442,0
2024-01-05,0.001832683070259961,155966.08919249242,0
2024-01-06,0.0,155966.08919249242,0
2024-01-07,0.0,155966.08919249242,0
2024-01-08,0.005514986271793795,157620.58507403056,0
2024-01-09,0.006425129591046675,159548.12395134458,0
2024-01-10,0.008389666781625815,162065.02398583232,0
2024-01-11,0.006039301719202143,163876.81450159295,0
2024-01-12,-0.01470280357215302,159465.97342994704,0
2024-01-13,0.00011749418562557085,159501.22168563472,0
2024-01-14,-3.961760502344558e-05,159489.33640412768,0
2024-01-15,0.00013461085463636945,159529.7196605186,0
2024-01-16,0.004345304277614011,160833.31094380282,0
2024-01-17,0.009259213050261166,163611.07485888115,0
2024-01-18,-0.0038928041220313995,162443.23362227174,1
2024-01-19,0.0001039591922104574,162474.42137993488,1
2024-01-20,0.0,162474.42137993488,1
2024-01-21,0.0,162474.42137993488,1
2024-01-22,0.002771082722249095,163305.7461966096,1
2024-01-23,-0.0058349341225746604,161555.2659598372,1
2024-01-24,-0.0030180007544813978,160649.8657334928,1
2024-01-25,-0.0014366468919061466,160218.87166592095,1
2024-01-26,-0.000105807029793626,160187.12955698287,1
2024-01-27,0.0,160187.12955698287,1
2024-01-28,0.0,160187.12955698287,1
2024-01-29,0.0,160187.12955698287,1
2024-01-30,-0.003579353944723174,159113.32337356592,1
2024-01-31,0.004202577603075115,160374.09665448844,1
2024-02-01,-0.007550295006483699,158109.00815254333,1
2024-02-02,-0.005263479796081498,156529.9642137189,1
2024-02-03,0.0,156529.9642137189,1
2024-02-04,0.0,156529.9642137189,1
2024-02-05,0.00226647092355324,157209.90549078488,1
2024-02-06,0.0017570114215449337,157737.00891724837,1
2024-02-07,-0.002279328444975535,157053.2103837557,1
2024-02-08,0.002100342819570164,157683.31322962674,1
2024-02-09,0.0006716118650622403,157884.79678914542,1
2024-02-10,0.0,157884.79678914542,1
