strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key,entry_day,weekday,weekday_name,winner,entry_week,prior_week,prior_week_dir,prior_week_new_high,prior_week_new_low,prior_week_inline,prior_week_opposed
st_daybias_dca_f30_week,long,2017-01-02 03:00:00+00:00,2017-01-02 05:00:00+00:00,1.053205,1.05225,1.0,period_end,-48.50000000000196,1,2016-W52,2017-01-01,6,Sun,False,2016-W52,2016-W51,bull,False,True,True,False
st_daybias_dca_f30_week,long,2017-01-02 07:06:00+00:00,2017-01-02 10:41:00+00:00,1.0519500000000002,1.05143,1.0,stop,-26.7500000000149,1,2017-W01,2017-01-02,0,Mon,False,2017-W01,2016-W52,bull,False,False,True,False
st_daybias_dca_f30_week,short,2017-01-04 14:38:00+00:00,2017-01-04 21:23:00+00:00,1.044466,1.04906,1.0,stop,-230.45000000001045,1,2017-W01,2017-01-04,2,Wed,False,2017-W01,2016-W52,bull,False,False,False,True
st_daybias_dca_f30_week,long,2017-01-09 03:00:00+00:00,2017-01-09 05:00:00+00:00,1.055463,1.05289,1.0,period_end,-129.40000000000794,1,2017-W01,2017-01-08,6,Sun,False,2017-W01,2016-W52,bull,False,False,True,False
st_daybias_dca_f30_week,short,2017-01-09 05:06:00+00:00,2017-01-09 05:59:00+00:00,1.0532359999999998,1.05363,1.0,stop,-20.45000000001137,1,2017-W02,2017-01-09,0,Mon,False,2017-W02,2017-W01,bull,False,True,False,True
st_daybias_dca_f30_week,long,2017-02-06 05:01:00+00:00,2017-02-06 05:02:00+00:00,1.0782550000000002,1.07775,1.0,stop,-26.000000000009987,1,2017-W06,2017-02-06,0,Mon,False,2017-W06,2017-W05,bull,True,False,True,False
st_daybias_dca_f30_week,short,2017-02-13 11:06:00+00:00,2017-02-13 12:20:00+00:00,1.063062,1.0637500000000002,1.0,stop,-35.1500000000122,1,2017-W07,2017-02-13,0,Mon,False,2017-W07,2017-W06,bear,False,False,True,False
st_daybias_dca_f30_week,long,2017-02-17 21:05:00+00:00,2017-02-18 02:59:00+00:00,1.062418,1.06109,1.0,period_end,-67.15000000001089,1,2017-W07,2017-02-17,4,Fri,False,2017-W07,2017-W06,bear,False,False,False,True
st_daybias_dca_f30_week,short,2017-02-20 05:00:00+00:00,2017-02-25 02:59:00+00:00,1.062478,1.056,1.0,period_end,323.1499999999992,1,2017-W08,2017-02-20,0,Mon,True,2017-W08,2017-W07,bull,False,True,False,True
st_daybias_dca_f30_week,short,2017-02-27 05:10:00+00:00,2017-02-27 05:27:00+00:00,1.0560159999999998,1.0565,1.0,stop,-24.95000000000755,1,2017-W09,2017-02-27,0,Mon,False,2017-W09,2017-W08,bear,False,True,True,False
st_daybias_dca_f30_week,long,2017-03-01 05:00:00+00:00,2017-03-01 05:01:00+00:00,1.058615,1.0566099999999998,1.0,stop,-101.00000000001285,1,2017-W09,2017-03-01,2,Wed,False,2017-W09,2017-W08,bear,False,True,False,True
st_daybias_dca_f30_week,short,2017-03-03 15:38:00+00:00,2017-03-03 16:46:00+00:00,1.0529859999999998,1.05461,1.0,stop,-81.9500000000146,1,2017-W09,2017-03-03,4,Fri,False,2017-W09,2017-W08,bear,False,True,True,False
st_daybias_dca_f30_week,long,2017-03-06 05:33:00+00:00,2017-03-06 10:19:00+00:00,1.060709,1.05997,1.0,stop,-37.70000000001336,1,2017-W10,2017-03-06,0,Mon,False,2017-W10,2017-W09,bull,False,False,True,False
st_daybias_dca_f30_week,long,2017-03-07 05:00:00+00:00,2017-03-07 05:33:00+00:00,1.059476,1.0574199999999998,1.0,stop,-103.550000000014,1,2017-W10,2017-03-07,1,Tue,False,2017-W10,2017-W09,bull,False,False,True,False
st_daybias_dca_f30_week,short,2017-03-09 13:51:00+00:00,2017-03-09 18:39:00+00:00,1.0561779999999998,1.05746,1.0,stop,-64.85000000001136,1,2017-W10,2017-03-09,3,Thu,False,2017-W10,2017-W09,bull,False,False,False,True
st_daybias_dca_f30_week,short,2017-04-03 04:00:00+00:00,2017-04-03 04:03:00+00:00,1.0668639999999998,1.06742,1.0,stop,-28.55000000001115,1,2017-W14,2017-04-03,0,Mon,False,2017-W14,2017-W13,bear,True,False,True,False
st_daybias_dca_f30_week,short,2017-04-04 04:00:00+00:00,2017-04-05 01:58:00+00:00,1.066882,1.06814,1.0,stop,-63.650000000010166,1,2017-W14,2017-04-04,1,Tue,False,2017-W14,2017-W13,bear,True,False,True,False
st_daybias_dca_f30_week,short,2017-04-05 04:00:00+00:00,2017-04-05 11:10:00+00:00,1.066972,1.0685600000000002,1.0,stop,-80.15000000000724,1,2017-W14,2017-04-05,2,Wed,False,2017-W14,2017-W13,bear,True,False,True,False
st_daybias_dca_f30_week,short,2017-04-06 04:00:00+00:00,2017-04-08 00:59:00+00:00,1.0672199999999998,1.0589400000000002,1.0,period_end,413.249999999981,1,2017-W14,2017-04-06,3,Thu,True,2017-W14,2017-W13,bear,True,False,True,False
st_daybias_dca_f30_week,short,2017-04-10 05:43:00+00:00,2017-04-10 09:16:00+00:00,1.058347,1.0589000000000002,1.0,stop,-28.400000000012387,1,2017-W15,2017-04-10,0,Mon,False,2017-W15,2017-W14,bear,False,False,True,False
st_daybias_dca_f30_week,short,2017-05-01 04:00:00+00:00,2017-05-01 16:30:00+00:00,1.0904349999999998,1.09115,1.0,stop,-36.50000000001216,1,2017-W18,2017-05-01,0,Mon,False,2017-W18,2017-W17,bull,True,False,False,True
st_daybias_dca_f30_week,short,2017-05-02 04:42:00+00:00,2017-05-02 09:27:00+00:00,1.091143,1.09244,1.0,stop,-65.60000000000518,1,2017-W18,2017-05-02,1,Tue,False,2017-W18,2017-W17,bull,True,False,False,True
st_daybias_dca_f30_week,short,2017-05-03 04:00:00+00:00,2017-05-03 04:01:00+00:00,1.092106,1.0936400000000002,1.0,stop,-77.45000000000732,1,2017-W18,2017-05-03,2,Wed,False,2017-W18,2017-W17,bull,True,False,False,True
st_daybias_dca_f30_week,long,2017-05-04 04:00:00+00:00,2017-05-04 10:38:00+00:00,1.0898420000000002,1.08808,1.0,stop,-88.85000000001317,1,2017-W18,2017-05-04,3,Thu,False,2017-W18,2017-W17,bull,True,False,True,False
st_daybias_dca_f30_week,long,2017-05-08 03:56:00+00:00,2017-05-08 04:00:00+00:00,1.0964930000000002,1.09642,1.0,period_end,-4.400000000010589,1,2017-W18,2017-05-07,6,Sun,False,2017-W18,2017-W17,bull,True,False,True,False
st_daybias_dca_f30_week,long,2017-06-02 04:00:00+00:00,2017-06-03 00:59:00+00:00,1.121895,1.1282,1.0,period_end,314.49999999998914,1,2017-W22,2017-06-02,4,Fri,True,2017-W22,2017-W21,bear,True,False,False,True
st_daybias_dca_f30_week,long,2017-06-05 04:01:00+00:00,2017-06-05 04:24:00+00:00,1.127468,1.12696,1.0,stop,-26.15000000000875,1,2017-W23,2017-06-05,0,Mon,False,2017-W23,2017-W22,bull,True,False,True,False
st_daybias_dca_f30_week,short,2017-06-07 04:03:00+00:00,2017-06-10 00:59:00+00:00,1.1270559999999998,1.11946,1.0,period_end,379.0499999999857,1,2017-W23,2017-06-07,2,Wed,True,2017-W23,2017-W22,bull,True,False,False,True
st_daybias_dca_f30_week,short,2017-06-12 01:00:00+00:00,2017-06-12 04:00:00+00:00,1.120038,1.1202,1.0,period_end,-8.850000000010876,1,2017-W23,2017-06-11,6,Sun,False,2017-W23,2017-W22,bull,True,False,False,True
st_daybias_dca_f30_week,short,2017-06-12 04:36:00+00:00,2017-06-12 06:36:00+00:00,1.1205349999999998,1.12101,1.0,stop,-24.500000000011266,1,2017-W24,2017-06-12,0,Mon,False,2017-W24,2017-W23,bear,False,False,True,False
st_daybias_dca_f30_week,long,2017-07-03 04:06:00+00:00,2017-07-03 04:54:00+00:00,1.141989,1.1415799999999998,1.0,stop,-21.20000000001629,1,2017-W27,2017-07-03,0,Mon,False,2017-W27,2017-W26,bull,True,False,True,False
st_daybias_dca_f30_week,short,2017-07-05 05:54:00+00:00,2017-07-06 13:53:00+00:00,1.1357619999999995,1.1369,2.0,stop,-115.30000000001944,2,2017-W27,2017-07-05,2,Wed,False,2017-W27,2017-W26,bull,True,False,False,True
st_daybias_dca_f30_week,long,2017-07-10 01:00:00+00:00,2017-07-10 04:00:00+00:00,1.1398160000000002,1.14027,1.0,period_end,21.94999999998662,1,2017-W27,2017-07-09,6,Sun,True,2017-W27,2017-W26,bull,True,False,True,False
st_daybias_dca_f30_week,long,2017-07-10 12:59:00+00:00,2017-07-10 13:23:00+00:00,1.1396320000000002,1.13919,1.0,stop,-22.85000000001377,1,2017-W28,2017-07-10,0,Mon,False,2017-W28,2017-W27,bear,False,False,False,True
st_daybias_dca_f30_week,long,2017-08-02 05:40:00+00:00,2017-08-04 16:31:00+00:00,1.182578,1.1829999999999998,2.0,stop,40.69999999997003,2,2017-W31,2017-08-02,2,Wed,True,2017-W31,2017-W30,bull,True,False,True,False
st_daybias_dca_f30_week,short,2017-08-07 04:23:00+00:00,2017-08-07 05:59:00+00:00,1.1785709999999998,1.17934,1.0,stop,-39.20000000001208,1,2017-W32,2017-08-07,0,Mon,False,2017-W32,2017-W31,bull,True,False,False,True
st_daybias_dca_f30_week,short,2017-08-08 04:23:00+00:00,2017-08-08 05:36:00+00:00,1.1802279999999998,1.18145,1.0,stop,-61.85000000001392,1,2017-W32,2017-08-08,1,Tue,False,2017-W32,2017-W31,bull,True,False,False,True
st_daybias_dca_f30_week,short,2017-08-10 04:00:00+00:00,2017-08-10 22:51:00+00:00,1.174516,1.17704,1.0,stop,-126.95000000000964,1,2017-W32,2017-08-10,3,Thu,False,2017-W32,2017-W31,bull,True,False,False,True
st_daybias_dca_f30_week,short,2017-09-01 04:00:00+00:00,2017-09-01 14:00:00+00:00,1.189246,1.1923400000000002,1.0,stop,-155.4500000000076,1,2017-W35,2017-09-01,4,Fri,False,2017-W35,2017-W34,bull,True,False,False,True
st_daybias_dca_f30_week,short,2017-09-04 04:00:00+00:00,2017-09-04 04:10:00+00:00,1.188177,1.18864,1.0,stop,-23.90000000000511,1,2017-W36,2017-09-04,0,Mon,False,2017-W36,2017-W35,bear,True,False,True,False
st_daybias_dca_f30_week,short,2017-09-05 06:50:00+00:00,2017-09-05 18:33:00+00:00,1.190804,1.19223,1.0,stop,-72.05000000000747,1,2017-W36,2017-09-05,1,Tue,False,2017-W36,2017-W35,bear,True,False,True,False
st_daybias_dca_f30_week,short,2017-09-06 04:00:00+00:00,2017-09-06 12:05:00+00:00,1.1918379999999995,1.19411,1.0,stop,-114.3500000000137,1,2017-W36,2017-09-06,2,Wed,False,2017-W36,2017-W35,bear,True,False,True,False
st_daybias_dca_f30_week,long,2017-09-07 10:10:00+00:00,2017-09-09 00:59:00+00:00,1.191743,1.20342,1.0,period_end,583.0999999999968,1,2017-W36,2017-09-07,3,Thu,True,2017-W36,2017-W35,bear,True,False,False,True
st_daybias_dca_f30_week,long,2017-10-02 01:00:00+00:00,2017-10-02 04:00:00+00:00,1.179107,1.18074,1.0,period_end,80.89999999998868,1,2017-W39,2017-10-01,6,Sun,True,2017-W39,2017-W38,bear,False,False,False,True
st_daybias_dca_f30_week,long,2017-10-02 04:33:00+00:00,2017-10-02 04:59:00+00:00,1.1797050000000002,1.17881,1.0,stop,-45.50000000001561,1,2017-W40,2017-10-02,0,Mon,False,2017-W40,2017-W39,bear,False,True,False,True
st_daybias_dca_f30_week,long,2017-10-05 04:00:00+00:00,2017-10-05 14:59:00+00:00,1.175929,1.1745899999999998,1.0,stop,-67.70000000001005,1,2017-W40,2017-10-05,3,Thu,False,2017-W40,2017-W39,bear,False,True,False,True
st_daybias_dca_f30_week,long,2017-10-09 05:52:00+00:00,2017-10-09 10:11:00+00:00,1.1732240000000005,1.17262,1.0,stop,-30.95000000001355,1,2017-W41,2017-10-09,0,Mon,False,2017-W41,2017-W40,bear,False,True,False,True
st_daybias_dca_f30_week,short,2017-10-16 04:00:00+00:00,2017-10-16 04:02:00+00:00,1.181364,1.1818300000000002,1.0,stop,-24.050000000014972,1,2017-W42,2017-10-16,0,Mon,False,2017-W42,2017-W41,bull,False,False,False,True
st_daybias_dca_f30_week,long,2017-11-01 05:05:00+00:00,2017-11-01 16:24:00+00:00,1.163625,1.16243,1.0,stop,-60.50000000001396,1,2017-W44,2017-11-01,2,Wed,False,2017-W44,2017-W43,bear,False,True,False,True
st_daybias_dca_f30_week,long,2017-11-03 11:50:00+00:00,2017-11-03 18:24:00+00:00,1.164496,1.1625599999999998,1.0,stop,-97.550000000008,1,2017-W44,2017-11-03,4,Fri,False,2017-W44,2017-W43,bear,False,True,False,True
st_daybias_dca_f30_week,short,2017-11-06 05:00:00+00:00,2017-11-06 07:25:00+00:00,1.161317,1.1618400000000002,1.0,stop,-26.900000000013662,1,2017-W45,2017-11-06,0,Mon,False,2017-W45,2017-W44,bull,False,False,False,True
st_daybias_dca_f30_week,short,2017-11-07 05:00:00+00:00,2017-11-09 12:12:00+00:00,1.1603404999999998,1.16159,2.0,stop,-126.45000000002364,2,2017-W45,2017-11-07,1,Tue,False,2017-W45,2017-W44,bull,False,False,False,True
st_daybias_dca_f30_week,short,2017-12-04 05:17:00+00:00,2017-12-04 06:44:00+00:00,1.186893,1.1875600000000002,1.0,stop,-34.10000000000976,1,2017-W49,2017-12-04,0,Mon,False,2017-W49,2017-W48,bear,True,False,True,False
st_daybias_dca_f30_week,short,2017-12-05 05:00:00+00:00,2017-12-09 02:59:00+00:00,1.186318,1.17725,1.0,period_end,452.6499999999927,1,2017-W49,2017-12-05,1,Tue,True,2017-W49,2017-W48,bear,True,False,True,False
st_daybias_dca_f30_week,short,2017-12-11 03:00:00+00:00,2017-12-11 05:00:00+00:00,1.176061,1.1768,1.0,period_end,-37.70000000000226,1,2017-W49,2017-12-10,6,Sun,False,2017-W49,2017-W48,bear,True,False,True,False
st_daybias_dca_f30_week,short,2017-12-11 05:02:00+00:00,2017-12-11 05:20:00+00:00,1.1768839999999998,1.17723,1.0,stop,-18.05000000000897,1,2017-W50,2017-12-11,0,Mon,False,2017-W50,2017-W49,bear,False,False,True,False
st_daybias_dca_f30_week,long,2017-12-12 05:00:00+00:00,2017-12-12 18:30:00+00:00,1.177874,1.17634,1.0,stop,-77.45000000000732,1,2017-W50,2017-12-12,1,Tue,False,2017-W50,2017-W49,bear,False,False,False,True
st_daybias_dca_f30_week,long,2018-01-03 15:23:00+00:00,2018-01-03 20:01:00+00:00,1.203029,1.20073,1.0,stop,-115.70000000001366,1,2018-W01,2018-01-03,2,Wed,False,2018-W01,2017-W52,bull,True,False,True,False
st_daybias_dca_f30_week,short,2018-01-08 05:00:00+00:00,2018-01-08 05:47:00+00:00,1.20345,1.20394,1.0,stop,-25.250000000005077,1,2018-W02,2018-01-08,0,Mon,False,2018-W02,2018-W01,bull,True,False,False,True
st_daybias_dca_f30_week,short,2018-01-10 15:38:00+00:00,2018-01-10 15:40:00+00:00,1.1957029999999995,1.1976,1.0,stop,-95.60000000001298,1,2018-W02,2018-01-10,2,Wed,False,2018-W02,2018-W01,bull,True,False,False,True
st_daybias_dca_f30_week,long,2018-01-15 05:01:00+00:00,2018-01-15 05:03:00+00:00,1.2197570000000002,1.2190299999999998,1.0,stop,-37.10000000001831,1,2018-W03,2018-01-15,0,Mon,False,2018-W03,2018-W02,bull,True,False,True,False
st_daybias_dca_f30_week,long,2018-01-16 12:11:00+00:00,2018-01-18 02:53:00+00:00,1.222074,1.21871,1.0,stop,-168.95000000000724,1,2018-W03,2018-01-16,1,Tue,False,2018-W03,2018-W02,bull,True,False,True,False
st_daybias_dca_f30_week,long,2018-02-01 06:03:00+00:00,2018-02-01 12:08:00+00:00,1.24137,1.23863,1.0,stop,-137.75000000000932,1,2018-W05,2018-02-01,3,Thu,False,2018-W05,2018-W04,bull,True,False,True,False
st_daybias_dca_f30_week,long,2018-02-02 20:00:00+00:00,2018-02-03 02:59:00+00:00,1.242715,1.24554,1.0,period_end,140.49999999999278,1,2018-W05,2018-02-02,4,Fri,True,2018-W05,2018-W04,bull,True,False,True,False
st_daybias_dca_f30_week,short,2018-02-05 05:00:00+00:00,2018-02-05 05:26:00+00:00,1.244508,1.2455200000000002,1.0,stop,-51.35000000001175,1,2018-W06,2018-02-05,0,Mon,False,2018-W06,2018-W05,bull,False,False,False,True
st_daybias_dca_f30_week,short,2018-02-07 12:12:00+00:00,2018-02-10 02:59:00+00:00,1.2333555,1.2251500000000002,2.0,period_end,819.0499999999755,2,2018-W06,2018-02-07,2,Wed,True,2018-W06,2018-W05,bull,False,False,False,True
st_daybias_dca_f30_week,short,2018-03-02 00:29:00+00:00,2018-03-02 00:49:00+00:00,1.222468,1.2241700000000002,1.0,stop,-85.85000000001571,1,2018-W09,2018-03-01,3,Thu,False,2018-W09,2018-W08,bear,False,False,True,False
st_daybias_dca_f30_week,short,2018-03-02 05:00:00+00:00,2018-03-02 05:49:00+00:00,1.223817,1.2275200000000002,1.0,stop,-185.9000000000117,1,2018-W09,2018-03-02,4,Fri,False,2018-W09,2018-W08,bear,False,False,True,False
st_daybias_dca_f30_week,long,2018-03-05 05:00:00+00:00,2018-03-05 11:37:00+00:00,1.2319380000000002,1.2299,1.0,stop,-102.65000000001032,1,2018-W10,2018-03-05,0,Mon,False,2018-W10,2018-W09,bull,False,True,True,False
st_daybias_dca_f30_week,short,2018-03-06 05:00:00+00:00,2018-03-06 05:34:00+00:00,1.2324229999999998,1.23492,1.0,stop,-125.60000000000969,1,2018-W10,2018-03-06,1,Tue,False,2018-W10,2018-W09,bull,False,True,False,True
st_daybias_dca_f30_week,long,2018-03-08 06:17:00+00:00,2018-03-08 14:09:00+00:00,1.240329,1.23842,1.0,stop,-96.20000000000805,1,2018-W10,2018-03-08,3,Thu,False,2018-W10,2018-W09,bull,False,True,True,False
st_daybias_dca_f30_week,short,2018-04-02 01:00:00+00:00,2018-04-02 04:00:00+00:00,1.231779,1.2313200000000002,1.0,period_end,22.199999999988258,1,2018-W13,2018-04-01,6,Sun,True,2018-W13,2018-W12,bull,False,False,False,True
st_daybias_dca_f30_week,short,2018-04-02 04:33:00+00:00,2018-04-02 05:01:00+00:00,1.2319319999999998,1.23235,1.0,stop,-21.65000000001257,1,2018-W14,2018-04-02,0,Mon,False,2018-W14,2018-W13,bear,True,False,True,False
st_daybias_dca_f30_week,short,2018-04-03 11:04:00+00:00,2018-04-06 23:07:00+00:00,1.230127,1.22906,3.0,stop,157.79999999997824,3,2018-W14,2018-04-03,1,Tue,True,2018-W14,2018-W13,bear,True,False,True,False
st_daybias_dca_f30_week,short,2018-05-03 11:43:00+00:00,2018-05-05 00:59:00+00:00,1.199646,1.19555,2.0,period_end,408.0999999999877,2,2018-W18,2018-05-03,3,Thu,True,2018-W18,2018-W17,bear,False,True,True,False
st_daybias_dca_f30_week,short,2018-05-07 04:10:00+00:00,2018-05-07 04:22:00+00:00,1.1960649999999995,1.19645,1.0,stop,-20.00000000001509,1,2018-W19,2018-05-07,0,Mon,False,2018-W19,2018-W18,bear,False,True,True,False
st_daybias_dca_f30_week,long,2018-05-14 22:02:00+00:00,2018-05-14 22:04:00+00:00,1.194368,1.1937399999999998,1.0,stop,-32.15000000001475,1,2018-W20,2018-05-14,0,Mon,False,2018-W20,2018-W19,bear,False,True,False,True
st_daybias_dca_f30_week,long,2018-05-15 04:00:00+00:00,2018-05-15 08:29:00+00:00,1.194544,1.19226,1.0,stop,-114.95000000000874,1,2018-W20,2018-05-15,1,Tue,False,2018-W20,2018-W19,bear,False,True,False,True
st_daybias_dca_f30_week,short,2018-06-04 04:00:00+00:00,2018-06-04 04:01:00+00:00,1.166456,1.16694,1.0,stop,-24.95000000000755,1,2018-W23,2018-06-04,0,Mon,False,2018-W23,2018-W22,bear,False,True,True,False
st_daybias_dca_f30_week,long,2018-06-08 04:00:00+00:00,2018-06-08 10:26:00+00:00,1.179914,1.1780499999999998,1.0,stop,-93.95000000001548,1,2018-W23,2018-06-08,4,Fri,False,2018-W23,2018-W22,bear,False,True,False,True
st_daybias_dca_f30_week,short,2018-06-11 03:49:00+00:00,2018-06-11 04:00:00+00:00,1.178484,1.1785,1.0,period_end,-1.5500000000119023,1,2018-W23,2018-06-10,6,Sun,False,2018-W23,2018-W22,bear,False,True,True,False
st_daybias_dca_f30_week,short,2018-06-11 04:00:00+00:00,2018-06-11 04:36:00+00:00,1.178079,1.17862,1.0,stop,-27.80000000000624,1,2018-W24,2018-06-11,0,Mon,False,2018-W24,2018-W23,bull,False,False,False,True
st_daybias_dca_f30_week,long,2018-06-12 09:41:00+00:00,2018-06-12 09:46:00+00:00,1.17867,1.1770999999999998,1.0,stop,-79.25000000001467,1,2018-W24,2018-06-12,1,Tue,False,2018-W24,2018-W23,bull,False,False,True,False
st_daybias_dca_f30_week,long,2018-07-02 04:11:00+00:00,2018-07-02 05:13:00+00:00,1.1670620000000005,1.16611,1.0,stop,-48.3500000000143,1,2018-W27,2018-07-02,0,Mon,False,2018-W27,2018-W26,bull,False,False,True,False
st_daybias_dca_f30_week,long,2018-07-04 12:11:00+00:00,2018-07-07 00:59:00+00:00,1.163671,1.1743899999999998,1.0,period_end,535.199999999985,1,2018-W27,2018-07-04,2,Wed,True,2018-W27,2018-W26,bull,False,False,True,False
st_daybias_dca_f30_week,long,2018-07-09 19:48:00+00:00,2018-07-09 21:08:00+00:00,1.174382,1.17382,1.0,stop,-28.850000000008677,1,2018-W28,2018-07-09,0,Mon,False,2018-W28,2018-W27,bull,False,False,True,False
st_daybias_dca_f30_week,long,2018-07-10 05:56:00+00:00,2018-07-10 10:19:00+00:00,1.17505,1.17321,1.0,stop,-92.7500000000143,1,2018-W28,2018-07-10,1,Tue,False,2018-W28,2018-W27,bull,False,False,True,False
st_daybias_dca_f30_week,short,2018-07-13 22:11:00+00:00,2018-07-14 00:59:00+00:00,1.168126,1.1684800000000002,1.0,period_end,-18.45000000000937,1,2018-W28,2018-07-13,4,Fri,False,2018-W28,2018-W27,bull,False,False,False,True
st_daybias_dca_f30_week,short,2018-08-06 05:34:00+00:00,2018-08-07 10:25:00+00:00,1.1562259999999998,1.1571,2.0,stop,-88.90000000002635,2,2018-W32,2018-08-06,0,Mon,False,2018-W32,2018-W31,bear,False,True,True,False
st_daybias_dca_f30_week,short,2018-08-13 04:02:00+00:00,2018-08-13 15:55:00+00:00,1.139879,1.1412000000000002,1.0,stop,-66.80000000000638,1,2018-W33,2018-08-13,0,Mon,False,2018-W33,2018-W32,bear,False,True,True,False
st_daybias_dca_f30_week,short,2018-08-14 06:22:00+00:00,2018-08-16 05:29:00+00:00,1.137503,1.1355300000000002,2.0,stop,195.79999999997807,2,2018-W33,2018-08-14,1,Tue,True,2018-W33,2018-W32,bear,False,True,True,False
st_daybias_dca_f30_week,short,2018-09-03 04:22:00+00:00,2018-09-03 08:33:00+00:00,1.159987,1.16042,1.0,stop,-22.400000000006383,1,2018-W36,2018-09-03,0,Mon,False,2018-W36,2018-W35,bear,False,False,True,False
st_daybias_dca_f30_week,short,2018-09-05 05:14:00+00:00,2018-09-05 17:08:00+00:00,1.15884,1.1614600000000002,1.0,stop,-131.75000000001444,1,2018-W36,2018-09-05,2,Wed,False,2018-W36,2018-W35,bear,False,False,True,False
st_daybias_dca_f30_week,long,2018-09-07 04:00:00+00:00,2018-09-07 15:27:00+00:00,1.162211,1.1605,1.0,stop,-86.300000000012,1,2018-W36,2018-09-07,4,Fri,False,2018-W36,2018-W35,bear,False,False,False,True
st_daybias_dca_f30_week,short,2018-09-10 04:00:00+00:00,2018-09-10 04:49:00+00:00,1.155628,1.15613,1.0,stop,-25.850000000011224,1,2018-W37,2018-09-10,0,Mon,False,2018-W37,2018-W36,bear,False,False,True,False
st_daybias_dca_f30_week,long,2018-09-14 20:21:00+00:00,2018-09-15 00:59:00+00:00,1.163714,1.1622199999999998,1.0,period_end,-75.45000000001642,1,2018-W37,2018-09-14,4,Fri,False,2018-W37,2018-W36,bear,False,False,False,True
st_daybias_dca_f30_week,long,2018-10-01 04:00:00+00:00,2018-10-01 05:10:00+00:00,1.160765,1.16023,1.0,stop,-27.50000000000871,1,2018-W40,2018-10-01,0,Mon,False,2018-W40,2018-W39,bear,True,False,False,True
st_daybias_dca_f30_week,long,2018-10-08 04:36:00+00:00,2018-10-08 04:50:00+00:00,1.152254,1.1519199999999998,1.0,stop,-17.450000000013926,1,2018-W41,2018-10-08,0,Mon,False,2018-W41,2018-W40,bear,False,True,False,True
st_daybias_dca_f30_week,short,2018-10-10 04:00:00+00:00,2018-10-10 05:02:00+00:00,1.148522,1.1509200000000002,1.0,stop,-120.65000000000612,1,2018-W41,2018-10-10,2,Wed,False,2018-W41,2018-W40,bear,False,True,True,False
st_daybias_dca_f30_week,long,2018-10-12 17:16:00+00:00,2018-10-13 00:59:00+00:00,1.1552090000000002,1.15566,1.0,period_end,21.799999999987858,1,2018-W41,2018-10-12,4,Fri,True,2018-W41,2018-W40,bear,False,True,False,True
st_daybias_dca_f30_week,short,2018-10-15 04:00:00+00:00,2018-10-15 04:04:00+00:00,1.154795,1.15539,1.0,stop,-30.50000000000616,1,2018-W42,2018-10-15,0,Mon,False,2018-W42,2018-W41,bull,False,True,False,True
st_daybias_dca_f30_week,short,2018-11-01 06:57:00+00:00,2018-11-01 11:13:00+00:00,1.1342169999999998,1.13606,1.0,stop,-92.90000000001304,1,2018-W44,2018-11-01,3,Thu,False,2018-W44,2018-W43,bear,False,True,True,False
st_daybias_dca_f30_week,long,2018-11-05 03:00:00+00:00,2018-11-05 05:00:00+00:00,1.139775,1.1397,1.0,period_end,-4.5000000000023626,1,2018-W44,2018-11-04,6,Sun,False,2018-W44,2018-W43,bear,False,True,False,True
st_daybias_dca_f30_week,short,2018-11-05 05:00:00+00:00,2018-11-05 19:54:00+00:00,1.139487,1.1399800000000002,1.0,stop,-25.400000000014938,1,2018-W45,2018-11-05,0,Mon,False,2018-W45,2018-W44,bear,False,True,True,False
st_daybias_dca_f30_week,short,2018-11-06 05:00:00+00:00,2018-11-06 13:03:00+00:00,1.140213,1.14244,1.0,stop,-112.10000000001006,1,2018-W45,2018-11-06,1,Tue,False,2018-W45,2018-W44,bear,False,True,True,False
st_daybias_dca_f30_week,long,2018-11-07 06:24:00+00:00,2018-11-08 22:50:00+00:00,1.140692,1.13908,1.0,stop,-81.35000000000844,1,2018-W45,2018-11-07,2,Wed,False,2018-W45,2018-W44,bear,False,True,False,True
st_daybias_dca_f30_week,short,2018-12-03 07:06:00+00:00,2018-12-03 07:32:00+00:00,1.13431,1.13507,1.0,stop,-38.7500000000047,1,2018-W49,2018-12-03,0,Mon,False,2018-W49,2018-W48,bull,False,False,False,True
st_daybias_dca_f30_week,short,2018-12-06 05:00:00+00:00,2018-12-06 18:15:00+00:00,1.134555,1.13617,1.0,stop,-81.5000000000072,1,2018-W49,2018-12-06,3,Thu,False,2018-W49,2018-W48,bull,False,False,False,True
st_daybias_dca_f30_week,long,2018-12-10 19:18:00+00:00,2018-12-10 20:56:00+00:00,1.139593,1.13901,1.0,stop,-29.90000000001111,1,2018-W50,2018-12-10,0,Mon,False,2018-W50,2018-W49,bull,False,False,True,False
st_daybias_dca_f30_week,short,2018-12-12 20:17:00+00:00,2018-12-15 02:59:00+00:00,1.13715,1.1305,1.0,period_end,331.74999999999113,1,2018-W50,2018-12-12,2,Wed,True,2018-W50,2018-W49,bull,False,False,False,True
st_daybias_dca_f30_week,short,2018-12-17 05:00:00+00:00,2018-12-17 05:03:00+00:00,1.130432,1.13088,1.0,stop,-23.1500000000113,1,2018-W51,2018-12-17,0,Mon,False,2018-W51,2018-W50,bear,False,False,True,False
