strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots,period_key
f30_week_wed_fri,long,2018-03-08 01:17:00-05:00,2018-03-08 09:09:00-05:00,1.240329,1.2384199999999999,1.0,stop,-96.20000000000803,1,2018-W10
f30_week_wed_fri,short,2018-03-30 06:22:00-04:00,2018-03-30 20:59:00-04:00,1.231928,1.23205,1.0,period_end,-6.850000000008876,1,2018-W13
f30_week_wed_fri,short,2018-04-04 08:11:00-04:00,2018-04-06 19:07:00-04:00,1.2289139999999998,1.22906,2.0,stop,-16.100000000020145,2,2018-W14
f30_week_wed_fri,long,2018-04-12 04:25:00-04:00,2018-04-12 08:58:00-04:00,1.236232,1.2346499999999998,1.0,stop,-79.85000000000971,1,2018-W15
f30_week_wed_fri,short,2018-05-03 07:43:00-04:00,2018-05-04 20:59:00-04:00,1.199646,1.1955500000000001,2.0,period_end,408.09999999998774,2,2018-W18
f30_week_wed_fri,short,2018-05-17 02:11:00-04:00,2018-05-18 20:59:00-04:00,1.1822489999999999,1.17694,2.0,period_end,529.3999999999786,2,2018-W20
f30_week_wed_fri,long,2018-05-23 01:34:00-04:00,2018-05-23 01:48:00-04:00,1.177907,1.1756199999999999,1.0,stop,-115.1000000000075,1,2018-W21
f30_week_wed_fri,long,2018-06-08 00:00:00-04:00,2018-06-08 06:26:00-04:00,1.1799140000000001,1.1780499999999998,1.0,stop,-93.95000000001549,1,2018-W23
f30_week_wed_fri,short,2018-06-21 12:45:00-04:00,2018-06-21 12:47:00-04:00,1.158038,1.1600400000000002,1.0,stop,-100.85000000001406,1,2018-W25
f30_week_wed_fri,long,2018-07-04 08:11:00-04:00,2018-07-06 20:59:00-04:00,1.1636710000000001,1.1743899999999998,1.0,period_end,535.199999999985,1,2018-W27
f30_week_wed_fri,short,2018-07-13 18:11:00-04:00,2018-07-13 20:59:00-04:00,1.168126,1.1684800000000002,1.0,period_end,-18.450000000009375,1,2018-W28
f30_week_wed_fri,short,2018-07-19 00:00:00-04:00,2018-07-19 17:19:00-04:00,1.1645429999999999,1.16653,1.0,stop,-100.10000000000915,1,2018-W29
f30_week_wed_fri,short,2018-07-20 00:00:00-04:00,2018-07-20 12:30:00-04:00,1.1646889999999999,1.1679000000000002,1.0,stop,-161.30000000001485,1,2018-W29
f30_week_wed_fri,long,2018-07-26 13:06:00-04:00,2018-07-26 14:21:00-04:00,1.1686910000000001,1.16635,1.0,stop,-117.80000000000743,1,2018-W30
f30_week_wed_fri,short,2018-08-16 00:00:00-04:00,2018-08-16 01:29:00-04:00,1.133813,1.1355300000000002,1.0,stop,-86.60000000000953,1,2018-W33
f30_week_wed_fri,long,2018-08-23 00:12:00-04:00,2018-08-23 03:00:00-04:00,1.1574540000000002,1.15526,1.0,stop,-110.45000000001257,1,2018-W34
f30_week_wed_fri,short,2018-08-24 05:35:00-04:00,2018-08-24 11:40:00-04:00,1.1571859999999998,1.15911,1.0,stop,-96.95000000001295,1,2018-W34
f30_week_wed_fri,long,2018-08-29 00:59:00-04:00,2018-08-29 09:35:00-04:00,1.168427,1.1662,1.0,stop,-112.10000000001006,1,2018-W35
f30_week_wed_fri,short,2018-09-05 01:14:00-04:00,2018-09-05 13:08:00-04:00,1.1588399999999999,1.1614600000000002,1.0,stop,-131.75000000001444,1,2018-W36
f30_week_wed_fri,long,2018-09-07 00:00:00-04:00,2018-09-07 11:27:00-04:00,1.162211,1.1604999999999999,1.0,stop,-86.300000000012,1,2018-W36
f30_week_wed_fri,long,2018-09-14 16:21:00-04:00,2018-09-14 20:59:00-04:00,1.1637140000000001,1.1622199999999998,1.0,period_end,-75.45000000001642,1,2018-W37
f30_week_wed_fri,short,2018-09-20 07:15:00-04:00,2018-09-20 10:29:00-04:00,1.169493,1.17154,1.0,stop,-103.1000000000066,1,2018-W38
f30_week_wed_fri,long,2018-09-26 10:50:00-04:00,2018-09-26 12:20:00-04:00,1.174995,1.17305,1.0,stop,-98.00000000000428,1,2018-W39
f30_week_wed_fri,short,2018-10-10 00:00:00-04:00,2018-10-10 01:02:00-04:00,1.148522,1.1509200000000002,1.0,stop,-120.65000000000612,1,2018-W41
f30_week_wed_fri,long,2018-10-12 13:16:00-04:00,2018-10-12 20:59:00-04:00,1.1552090000000002,1.15566,1.0,period_end,21.799999999987858,1,2018-W41
f30_week_wed_fri,long,2018-10-17 00:00:00-04:00,2018-10-17 02:26:00-04:00,1.1583060000000003,1.15655,1.0,stop,-88.55000000001564,1,2018-W42
f30_week_wed_fri,short,2018-10-19 15:51:00-04:00,2018-10-19 16:47:00-04:00,1.1503299999999999,1.15277,1.0,stop,-122.75000000001098,1,2018-W42
f30_week_wed_fri,short,2018-10-26 16:14:00-04:00,2018-10-26 20:59:00-04:00,1.140915,1.14026,1.0,period_end,31.99999999999251,1,2018-W43
f30_week_wed_fri,short,2018-11-01 02:57:00-04:00,2018-11-01 07:13:00-04:00,1.1342169999999998,1.13606,1.0,stop,-92.90000000001305,1,2018-W44
f30_week_wed_fri,long,2018-11-07 01:24:00-05:00,2018-11-08 17:50:00-05:00,1.1416780000000002,1.1390799999999999,2.0,stop,-261.3000000000211,2,2018-W45
f30_week_wed_fri,long,2018-11-15 09:49:00-05:00,2018-11-16 21:59:00-05:00,1.128899,1.1418,1.0,period_end,644.2999999999914,1,2018-W46
f30_week_wed_fri,long,2018-11-23 08:30:00-05:00,2018-11-23 08:31:00-05:00,1.140041,1.13848,1.0,stop,-78.80000000000729,1,2018-W47
f30_week_wed_fri,short,2018-12-06 00:00:00-05:00,2018-12-06 13:15:00-05:00,1.134555,1.1361700000000001,1.0,stop,-81.5000000000072,1,2018-W49
f30_week_wed_fri,short,2018-12-12 15:17:00-05:00,2018-12-14 21:59:00-05:00,1.1371499999999999,1.1305,1.0,period_end,331.74999999999113,1,2018-W50
f30_week_wed_fri,short,2018-12-21 00:00:00-05:00,2018-12-21 21:59:00-05:00,1.145276,1.1368900000000002,1.0,period_end,418.54999999998915,1,2018-W51
f30_week_wed_fri,long,2018-12-26 05:33:00-05:00,2018-12-26 08:39:00-05:00,1.139888,1.1388699999999998,1.0,stop,-51.65000000000927,1,2018-W52
f30_week_wed_fri,long,2018-12-27 00:00:00-05:00,2018-12-28 21:59:00-05:00,1.136535,1.1440899999999998,1.0,period_end,376.99999999998784,1,2018-W52
f30_week_wed_fri,long,2019-01-02 00:01:00-05:00,2019-01-02 00:32:00-05:00,1.14604,1.1456099999999998,1.0,stop,-22.250000000007624,1,2019-W01
f30_week_wed_fri,short,2019-01-09 01:47:00-05:00,2019-01-09 14:35:00-05:00,1.1465239999999999,1.14849,1.0,stop,-99.05000000000672,1,2019-W02
f30_week_wed_fri,short,2019-01-18 01:06:00-05:00,2019-01-18 10:02:00-05:00,1.139463,1.14064,1.0,stop,-59.60000000001028,1,2019-W03
f30_week_wed_fri,short,2019-01-23 00:00:00-05:00,2019-01-23 15:37:00-05:00,1.1362059999999998,1.13744,1.0,stop,-62.45000000000897,1,2019-W04
f30_week_wed_fri,long,2019-01-30 11:11:00-05:00,2019-01-30 14:09:00-05:00,1.14233,1.14106,1.0,stop,-64.25000000000522,1,2019-W05
f30_week_wed_fri,long,2019-02-21 01:13:00-05:00,2019-02-21 07:13:00-05:00,1.1339260000000002,1.13244,1.0,stop,-75.05000000001601,1,2019-W08
f30_week_wed_fri,long,2019-02-27 16:32:00-05:00,2019-03-01 21:59:00-05:00,1.136281,1.13628,1.0,period_end,-0.8000000000069889,1,2019-W09
f30_week_wed_fri,short,2019-03-06 16:10:00-05:00,2019-03-08 21:59:00-05:00,1.1317764999999997,1.1231600000000002,2.0,period_end,860.1499999999583,2,2019-W10
f30_week_wed_fri,long,2019-03-14 13:12:00-04:00,2019-03-15 20:59:00-04:00,1.1301645,1.13235,2.0,period_end,217.04999999999512,2,2019-W11
f30_week_wed_fri,short,2019-03-20 00:00:00-04:00,2019-03-20 12:02:00-04:00,1.135263,1.1362,1.0,stop,-47.60000000000939,1,2019-W12
f30_week_wed_fri,short,2019-04-03 00:30:00-04:00,2019-04-03 00:53:00-04:00,1.1205779999999999,1.12165,1.0,stop,-54.350000000009196,1,2019-W14
f30_week_wed_fri,long,2019-04-04 12:11:00-04:00,2019-04-05 20:59:00-04:00,1.1218240000000002,1.12137,1.0,period_end,-23.450000000008824,1,2019-W14
f30_week_wed_fri,long,2019-04-10 00:24:00-04:00,2019-04-10 01:41:00-04:00,1.126454,1.1254899999999999,1.0,stop,-48.95000000000935,1,2019-W15
f30_week_wed_fri,long,2019-04-18 01:28:00-04:00,2019-04-18 07:30:00-04:00,1.1294520000000001,1.12808,1.0,stop,-69.35000000000754,1,2019-W16
f30_week_wed_fri,short,2019-04-26 12:41:00-04:00,2019-04-26 14:26:00-04:00,1.1148449999999999,1.1162800000000002,1.0,stop,-72.50000000001486,1,2019-W17
f30_week_wed_fri,long,2019-05-01 19:04:00-04:00,2019-05-02 13:33:00-04:00,1.1201500000000002,1.11865,2.0,stop,-151.5000000000168,2,2019-W18
f30_week_wed_fri,short,2019-05-03 20:26:00-04:00,2019-05-03 20:59:00-04:00,1.1204009999999998,1.12012,1.0,period_end,13.299999999987683,1,2019-W18
f30_week_wed_fri,long,2019-05-09 00:31:00-04:00,2019-05-09 08:11:00-04:00,1.119247,1.11822,1.0,stop,-52.10000000000556,1,2019-W19
f30_week_wed_fri,short,2019-05-16 06:14:00-04:00,2019-05-17 20:59:00-04:00,1.1210019999999998,1.11568,1.0,period_end,265.3499999999913,1,2019-W20
f30_week_wed_fri,short,2019-06-06 12:36:00-04:00,2019-06-06 12:51:00-04:00,1.128005,1.1307,1.0,stop,-135.50000000000568,1,2019-W23
f30_week_wed_fri,long,2019-06-12 10:45:00-04:00,2019-06-12 16:37:00-04:00,1.1312630000000001,1.13008,1.0,stop,-59.90000000000781,1,2019-W24
f30_week_wed_fri,long,2019-06-28 16:53:00-04:00,2019-06-28 20:59:00-04:00,1.135831,1.13676,1.0,period_end,45.699999999997885,1,2019-W26
f30_week_wed_fri,short,2019-07-03 14:24:00-04:00,2019-07-05 20:59:00-04:00,1.1307079999999998,1.1224,1.0,period_end,414.649999999988,1,2019-W27
f30_week_wed_fri,short,2019-07-10 06:45:00-04:00,2019-07-10 08:05:00-04:00,1.1210579999999999,1.12192,1.0,stop,-43.85000000000702,1,2019-W28
f30_week_wed_fri,long,2019-07-12 00:00:00-04:00,2019-07-12 12:32:00-04:00,1.1257780000000002,1.1244599999999998,1.0,stop,-66.65000000001872,1,2019-W28
f30_week_wed_fri,short,2019-07-25 10:24:00-04:00,2019-07-25 11:45:00-04:00,1.114663,1.1156300000000001,1.0,stop,-49.10000000000811,1,2019-W30
f30_week_wed_fri,long,2019-07-31 13:41:00-04:00,2019-07-31 14:21:00-04:00,1.114127,1.11316,1.0,stop,-49.10000000000811,1,2019-W31
f30_week_wed_fri,short,2019-08-02 00:00:00-04:00,2019-08-02 00:52:00-04:00,1.1074599999999999,1.1096300000000001,1.0,stop,-109.25000000001137,1,2019-W31
f30_week_wed_fri,short,2019-08-07 13:28:00-04:00,2019-08-09 20:59:00-04:00,1.1224539999999998,1.1197400000000002,1.0,period_end,134.94999999998305,1,2019-W32
f30_week_wed_fri,long,2019-08-22 00:01:00-04:00,2019-08-22 05:48:00-04:00,1.108888,1.1079899999999998,1.0,stop,-45.65000000001437,1,2019-W34
f30_week_wed_fri,short,2019-08-29 14:37:00-04:00,2019-08-30 20:58:00-04:00,1.108995,1.09885,1.0,period_end,506.49999999999244,1,2019-W35
f30_week_wed_fri,long,2019-09-06 00:00:00-04:00,2019-09-06 20:59:00-04:00,1.1037530000000002,1.10245,1.0,period_end,-65.9000000000138,1,2019-W36
f30_week_wed_fri,long,2019-09-11 07:29:00-04:00,2019-09-11 08:11:00-04:00,1.1039700000000001,1.103,1.0,stop,-49.25000000000687,1,2019-W37
f30_week_wed_fri,short,2019-09-27 15:08:00-04:00,2019-09-27 20:59:00-04:00,1.0949149999999999,1.09372,1.0,period_end,58.99999999999176,1,2019-W39
f30_week_wed_fri,long,2019-10-04 12:35:00-04:00,2019-10-04 20:59:00-04:00,1.095882,1.0975499999999998,1.0,period_end,82.64999999998903,1,2019-W40
f30_week_wed_fri,short,2019-10-24 00:00:00-04:00,2019-10-24 02:01:00-04:00,1.112968,1.1141,1.0,stop,-57.350000000006645,1,2019-W43
f30_week_wed_fri,long,2019-10-30 18:36:00-04:00,2019-11-01 12:31:00-04:00,1.1116285000000001,1.11309,2.0,stop,144.64999999997823,2,2019-W44
f30_week_wed_fri,short,2019-11-07 10:15:00-05:00,2019-11-08 20:59:00-05:00,1.108399,1.10219,1.0,period_end,309.69999999999544,1,2019-W45
f30_week_wed_fri,short,2019-11-14 08:15:00-05:00,2019-11-14 17:16:00-05:00,1.10123,1.1020800000000002,1.0,stop,-43.25000000001197,1,2019-W46
f30_week_wed_fri,short,2019-11-15 00:00:00-05:00,2019-11-15 02:44:00-05:00,1.101538,1.1027900000000002,1.0,stop,-63.35000000001264,1,2019-W46
f30_week_wed_fri,long,2019-11-20 07:00:00-05:00,2019-11-20 08:12:00-05:00,1.1069490000000002,1.10621,1.0,stop,-37.70000000001336,1,2019-W47
f30_week_wed_fri,long,2019-12-04 04:37:00-05:00,2019-12-06 14:53:00-05:00,1.1074720000000002,1.10655,1.0,stop,-46.85000000001557,1,2019-W49
f30_week_wed_fri,long,2019-12-11 12:54:00-05:00,2019-12-13 21:59:00-05:00,1.1103075000000002,1.1116899999999998,2.0,period_end,136.7499999999731,2,2019-W50
f30_week_wed_fri,short,2019-12-19 09:55:00-05:00,2019-12-20 21:59:00-05:00,1.1138489999999999,1.1077400000000002,1.0,period_end,304.6999999999849,1,2019-W51
f30_week_wed_fri,long,2020-01-01 22:01:00-05:00,2020-01-02 10:19:00-05:00,1.121132,1.1198199999999998,1.0,stop,-66.3500000000101,1,2020-W01
f30_week_wed_fri,short,2020-01-10 13:31:00-05:00,2020-01-10 16:37:00-05:00,1.1111499999999999,1.11209,1.0,stop,-47.75000000000814,1,2020-W02
f30_week_wed_fri,short,2020-01-23 00:00:00-05:00,2020-01-23 00:30:00-05:00,1.1089379999999998,1.10989,1.0,stop,-48.3500000000143,1,2020-W04
f30_week_wed_fri,short,2020-01-29 00:00:00-05:00,2020-01-29 00:31:00-05:00,1.1016479999999997,1.10257,1.0,stop,-46.85000000001557,1,2020-W05
f30_week_wed_fri,short,2020-02-12 00:00:00-05:00,2020-02-12 08:33:00-05:00,1.0914249999999999,1.09253,1.0,stop,-56.00000000000668,1,2020-W07
f30_week_wed_fri,short,2020-02-20 00:00:00-05:00,2020-02-20 00:13:00-05:00,1.0802209999999999,1.0812000000000002,1.0,stop,-49.700000000014256,1,2020-W08
f30_week_wed_fri,short,2020-02-21 08:30:00-05:00,2020-02-21 14:45:00-05:00,1.0807609999999999,1.08216,1.0,stop,-70.7000000000075,1,2020-W08
f30_week_wed_fri,long,2020-03-04 12:31:00-05:00,2020-03-06 21:59:00-05:00,1.113123,1.1279899999999998,1.0,period_end,742.5999999999871,1,2020-W10
f30_week_wed_fri,short,2020-03-12 01:37:00-04:00,2020-03-13 20:59:00-04:00,1.133122,1.1099700000000001,1.0,period_end,1156.849999999992,1,2020-W11
f30_week_wed_fri,long,2020-03-25 00:02:00-04:00,2020-03-27 20:59:00-04:00,1.078886,1.11374,1.0,period_end,1741.949999999997,1,2020-W13
f30_week_wed_fri,short,2020-04-01 00:00:00-04:00,2020-04-03 20:59:00-04:00,1.1007339999999999,1.0796000000000001,1.0,period_end,1055.9499999999882,1,2020-W14
f30_week_wed_fri,long,2020-04-08 06:22:00-04:00,2020-04-10 20:58:00-04:00,1.0841085000000001,1.0932099999999998,2.0,period_end,908.6499999999651,2,2020-W15
f30_week_wed_fri,long,2020-04-15 07:45:00-04:00,2020-04-15 10:32:00-04:00,1.093814,1.09144,1.0,stop,-119.4500000000049,1,2020-W16
f30_week_wed_fri,short,2020-04-17 13:50:00-04:00,2020-04-17 20:59:00-04:00,1.0879519999999998,1.0871600000000001,1.0,period_end,38.84999999998409,1,2020-W16
f30_week_wed_fri,short,2020-05-07 17:35:00-04:00,2020-05-08 00:37:00-04:00,1.082137,1.08413,2.0,stop,-200.80000000002445,2,2020-W19
f30_week_wed_fri,short,2020-05-15 06:03:00-04:00,2020-05-15 12:41:00-04:00,1.0808669999999998,1.08244,1.0,stop,-79.40000000001343,1,2020-W20
f30_week_wed_fri,long,2020-05-21 14:45:00-04:00,2020-05-22 05:04:00-04:00,1.094851,1.0925699999999998,1.0,stop,-114.80000000000997,1,2020-W21
f30_week_wed_fri,long,2020-06-04 06:46:00-04:00,2020-06-05 20:59:00-04:00,1.120346,1.12906,1.0,period_end,434.9499999999944,1,2020-W23
f30_week_wed_fri,long,2020-06-11 04:09:00-04:00,2020-06-11 17:28:00-04:00,1.1352550000000001,1.13214,1.0,stop,-156.50000000001006,1,2020-W24
f30_week_wed_fri,long,2020-06-12 00:00:00-04:00,2020-06-12 00:01:00-04:00,1.1322480000000001,1.12865,1.0,stop,-180.6500000000106,1,2020-W24
f30_week_wed_fri,short,2020-06-19 12:30:00-04:00,2020-06-19 20:59:00-04:00,1.1238029999999999,1.1176400000000002,1.0,period_end,307.3999999999848,1,2020-W25
f30_week_wed_fri,long,2020-06-24 13:31:00-04:00,2020-06-25 07:12:00-04:00,1.126818,1.1232499999999999,1.0,stop,-179.1500000000119,1,2020-W26
f30_week_wed_fri,short,2020-07-01 08:12:00-04:00,2020-07-01 14:09:00-04:00,1.124013,1.1262400000000001,1.0,stop,-112.10000000001006,1,2020-W27
f30_week_wed_fri,short,2020-07-08 13:32:00-04:00,2020-07-08 13:48:00-04:00,1.130989,1.1333000000000002,1.0,stop,-116.30000000000871,1,2020-W28
f30_week_wed_fri,long,2020-07-16 00:02:00-04:00,2020-07-16 08:40:00-04:00,1.14098,1.13905,1.0,stop,-97.25000000001046,1,2020-W29
f30_week_wed_fri,short,2020-07-29 07:00:00-04:00,2020-07-29 14:44:00-04:00,1.175063,1.17741,1.0,stop,-118.10000000000495,1,2020-W31
f30_week_wed_fri,long,2020-07-31 16:35:00-04:00,2020-07-31 20:59:00-04:00,1.177492,1.1774799999999999,1.0,period_end,-1.3500000000061512,1,2020-W31
f30_week_wed_fri,long,2020-08-06 14:09:00-04:00,2020-08-07 13:11:00-04:00,1.1831380000000002,1.17987,1.0,stop,-164.15000000001353,1,2020-W32
f30_week_wed_fri,long,2020-08-14 00:01:00-04:00,2020-08-14 07:25:00-04:00,1.1815110000000002,1.17929,1.0,stop,-111.80000000001253,1,2020-W33
f30_week_wed_fri,long,2020-08-19 14:41:00-04:00,2020-08-19 16:19:00-04:00,1.190212,1.1873699999999998,1.0,stop,-142.85000000001168,1,2020-W34
f30_week_wed_fri,short,2020-08-21 00:00:00-04:00,2020-08-21 00:01:00-04:00,1.184984,1.1871600000000002,1.0,stop,-109.5500000000089,1,2020-W34
f30_week_wed_fri,long,2020-08-27 13:46:00-04:00,2020-08-27 14:09:00-04:00,1.1793150000000001,1.17716,1.0,stop,-108.50000000000645,1,2020-W35
f30_week_wed_fri,short,2020-09-04 00:00:00-04:00,2020-09-04 08:54:00-04:00,1.1841389999999998,1.1865100000000002,1.0,stop,-119.30000000001725,1,2020-W36
f30_week_wed_fri,short,2020-09-09 12:49:00-04:00,2020-09-09 14:29:00-04:00,1.1805709999999998,1.1827800000000002,1.0,stop,-111.20000000001748,1,2020-W37
f30_week_wed_fri,long,2020-09-11 00:00:00-04:00,2020-09-11 20:59:00-04:00,1.1836030000000002,1.18448,1.0,period_end,43.099999999989734,1,2020-W37
f30_week_wed_fri,short,2020-09-17 22:43:00-04:00,2020-09-18 20:59:00-04:00,1.1853529999999999,1.1839000000000002,1.0,period_end,71.89999999998523,1,2020-W38
f30_week_wed_fri,short,2020-09-25 00:00:00-04:00,2020-09-25 20:59:00-04:00,1.166828,1.1628200000000002,1.0,period_end,199.64999999998946,1,2020-W39
f30_week_wed_fri,long,2020-10-02 01:00:00-04:00,2020-10-02 02:50:00-04:00,1.173335,1.17166,1.0,stop,-84.50000000000466,1,2020-W40
f30_week_wed_fri,long,2020-10-07 00:00:00-04:00,2020-10-07 01:14:00-04:00,1.1753950000000002,1.1729699999999998,1.0,stop,-122.00000000001718,1,2020-W41
f30_week_wed_fri,short,2020-10-15 01:19:00-04:00,2020-10-16 20:59:00-04:00,1.1745825,1.17137,2.0,period_end,319.74999999999517,2,2020-W42
f30_week_wed_fri,long,2020-10-22 00:30:00-04:00,2020-10-22 09:42:00-04:00,1.1844310000000002,1.18275,1.0,stop,-84.80000000001328,1,2020-W43
f30_week_wed_fri,long,2020-11-04 01:39:00-05:00,2020-11-04 02:24:00-05:00,1.1675710000000001,1.16367,1.0,stop,-195.8000000000077,1,2020-W45
f30_week_wed_fri,short,2020-11-11 00:25:00-05:00,2020-11-13 10:11:00-05:00,1.181486,1.1833200000000001,2.0,stop,-184.90000000001135,2,2020-W46
f30_week_wed_fri,long,2020-11-18 00:44:00-05:00,2020-11-19 00:00:00-05:00,1.1858360000000001,1.1842,1.0,stop,-82.55000000000965,1,2020-W47
f30_week_wed_fri,short,2020-11-20 00:00:00-05:00,2020-11-20 04:40:00-05:00,1.186208,1.1883000000000001,1.0,stop,-105.35000000001024,1,2020-W47
f30_week_wed_fri,long,2020-12-04 20:43:00-05:00,2020-12-04 21:59:00-05:00,1.212358,1.21197,1.0,period_end,-20.15000000000275,1,2020-W49
f30_week_wed_fri,long,2020-12-09 12:23:00-05:00,2020-12-09 15:09:00-05:00,1.210738,1.2094799999999999,1.0,stop,-63.650000000010166,1,2020-W50
f30_week_wed_fri,short,2020-12-16 01:34:00-05:00,2020-12-16 07:08:00-05:00,1.215403,1.2169400000000001,1.0,stop,-77.60000000000608,1,2020-W51
f30_week_wed_fri,short,2020-12-24 00:42:00-05:00,2020-12-25 07:59:00-05:00,1.2200339999999998,1.21927,1.0,period_end,37.44999999998824,1,2020-W52
f30_week_wed_fri,long,2020-12-31 11:51:00-05:00,2020-12-31 15:35:00-05:00,1.22693,1.2250599999999998,1.0,stop,-94.25000000001302,1,2020-W53
f30_week_wed_fri,short,2021-01-06 00:00:00-05:00,2021-01-06 00:50:00-05:00,1.2287519999999998,1.2306100000000002,1.0,stop,-93.65000000001797,1,2021-W01
f30_week_wed_fri,short,2021-01-13 00:00:00-05:00,2021-01-13 00:01:00-05:00,1.218742,1.2210200000000002,1.0,stop,-114.65000000001122,1,2021-W02
f30_week_wed_fri,short,2021-01-15 00:18:00-05:00,2021-01-15 21:59:00-05:00,1.215768,1.2075300000000002,1.0,period_end,411.1499999999873,1,2021-W02
f30_week_wed_fri,long,2021-01-20 12:49:00-05:00,2021-01-20 14:54:00-05:00,1.209798,1.2076699999999998,1.0,stop,-107.15000000000649,1,2021-W03
f30_week_wed_fri,short,2021-01-29 10:24:00-05:00,2021-01-29 12:08:00-05:00,1.2123389999999998,1.21429,1.0,stop,-98.3000000000129,1,2021-W04
f30_week_wed_fri,short,2021-02-04 00:00:00-05:00,2021-02-05 18:17:00-05:00,1.2026154999999998,1.20432,2.0,stop,-171.950000000022,2,2021-W05
f30_week_wed_fri,long,2021-02-11 00:00:00-05:00,2021-02-12 07:55:00-05:00,1.212228,1.21129,2.0,stop,-95.30000000001054,2,2021-W06
f30_week_wed_fri,short,2021-02-18 12:44:00-05:00,2021-02-19 00:58:00-05:00,1.20752,1.20987,1.0,stop,-118.25000000000371,1,2021-W07
f30_week_wed_fri,long,2021-03-12 07:40:00-05:00,2021-03-12 09:43:00-05:00,1.193839,1.1915099999999998,1.0,stop,-117.20000000001238,1,2021-W10
f30_week_wed_fri,short,2021-03-17 18:00:00-04:00,2021-03-17 18:01:00-04:00,1.1930329999999998,1.19523,1.0,stop,-110.60000000001133,1,2021-W11
f30_week_wed_fri,short,2021-03-18 00:00:00-04:00,2021-03-18 00:21:00-04:00,1.195644,1.1987800000000002,1.0,stop,-157.5500000000125,1,2021-W11
f30_week_wed_fri,short,2021-03-31 14:56:00-04:00,2021-04-01 15:47:00-04:00,1.1754449999999999,1.1774200000000001,1.0,stop,-99.5000000000141,1,2021-W13
f30_week_wed_fri,long,2021-04-08 00:00:00-04:00,2021-04-09 20:59:00-04:00,1.1879410000000001,1.1897199999999999,2.0,period_end,176.3999999999753,2,2021-W14
f30_week_wed_fri,long,2021-04-15 11:00:00-04:00,2021-04-16 00:59:00-04:00,1.1964975,1.19555,2.0,stop,-96.2500000000101,2,2021-W15
f30_week_wed_fri,short,2021-04-22 00:00:00-04:00,2021-04-22 01:48:00-04:00,1.202957,1.2044100000000002,1.0,stop,-73.40000000000742,1,2021-W16
f30_week_wed_fri,short,2021-05-06 06:37:00-04:00,2021-05-06 07:08:00-04:00,1.201382,1.2027,1.0,stop,-66.65000000000762,1,2021-W18
f30_week_wed_fri,long,2021-05-12 00:39:00-04:00,2021-05-12 03:27:00-04:00,1.214105,1.2122499999999998,1.0,stop,-93.5000000000081,1,2021-W19
f30_week_wed_fri,short,2021-05-14 05:38:00-04:00,2021-05-14 06:34:00-04:00,1.2089119999999998,1.21065,1.0,stop,-87.65000000001197,1,2021-W19
f30_week_wed_fri,long,2021-05-19 18:08:00-04:00,2021-05-21 20:59:00-04:00,1.2178050000000002,1.21773,1.0,period_end,-4.500000000013465,1,2021-W20
f30_week_wed_fri,long,2021-05-26 11:58:00-04:00,2021-05-26 15:20:00-04:00,1.222833,1.22108,1.0,stop,-88.40000000000578,1,2021-W21
f30_week_wed_fri,long,2021-06-02 00:00:00-04:00,2021-06-02 06:01:00-04:00,1.2224460000000001,1.22105,1.0,stop,-70.55000000000874,1,2021-W22
f30_week_wed_fri,long,2021-06-03 07:11:00-04:00,2021-06-03 12:25:00-04:00,1.218325,1.2163499999999998,1.0,stop,-99.5000000000141,1,2021-W22
f30_week_wed_fri,short,2021-06-04 14:02:00-04:00,2021-06-04 20:59:00-04:00,1.21848,1.21649,1.0,period_end,98.74999999999682,1,2021-W22
f30_week_wed_fri,long,2021-06-09 00:00:00-04:00,2021-06-10 04:35:00-04:00,1.217367,1.21637,1.0,stop,-50.60000000000683,1,2021-W23
f30_week_wed_fri,short,2021-06-11 01:11:00-04:00,2021-06-11 20:59:00-04:00,1.2178639999999998,1.2107700000000001,1.0,period_end,353.9499999999856,1,2021-W23
f30_week_wed_fri,short,2021-07-02 18:06:00-04:00,2021-07-02 20:59:00-04:00,1.186963,1.1862700000000002,1.0,period_end,33.899999999991635,1,2021-W26
f30_week_wed_fri,short,2021-07-08 07:58:00-04:00,2021-07-08 10:03:00-04:00,1.181943,1.1836900000000001,1.0,stop,-88.10000000000825,1,2021-W27
f30_week_wed_fri,long,2021-07-28 13:20:00-04:00,2021-07-30 20:59:00-04:00,1.1824405000000002,1.1866199999999998,2.0,period_end,416.44999999996696,2,2021-W30
f30_week_wed_fri,short,2021-08-11 12:30:00-04:00,2021-08-11 12:36:00-04:00,1.1732239999999998,1.17432,1.0,stop,-55.5500000000104,1,2021-W32
f30_week_wed_fri,long,2021-08-13 07:04:00-04:00,2021-08-13 20:59:00-04:00,1.173145,1.1792799999999999,1.0,period_end,305.999999999989,1,2021-W32
f30_week_wed_fri,short,2021-08-20 16:03:00-04:00,2021-08-20 16:48:00-04:00,1.1692049999999998,1.17046,1.0,stop,-63.50000000001141,1,2021-W33
f30_week_wed_fri,long,2021-08-25 01:37:00-04:00,2021-08-25 12:38:00-04:00,1.173904,1.1726699999999999,1.0,stop,-62.45000000000897,1,2021-W34
f30_week_wed_fri,long,2021-08-27 00:00:00-04:00,2021-08-27 00:33:00-04:00,1.175623,1.1745299999999999,1.0,stop,-55.40000000001163,1,2021-W34
