fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_3c3b01b0dca1,ord_1cc1a0c88b06,intent_2b6ccfba81b2,gbpusd_m1_s1_r2_tuneup,trade_26ef316867e8,GBPUSD,paper,buy,3,1.95787,2007-01-26T13:30:00-05:00,target,1.9588,,,
fill_8830a412dc0a,ord_2de938f2dd11,intent_70969308f253,gbpusd_m1_s1_r2_tuneup,trade_2d5e58105c6e,GBPUSD,paper,sell,3,1.96113,2007-01-26T14:00:00-05:00,entry,1.96111,,,
fill_74fa639024f8,ord_59ee50abd3df,intent_67c8ac4eecca,gbpusd_m1_s1_r2_tuneup,trade_2d5e58105c6e,GBPUSD,paper,buy,3,1.95896,2007-01-26T16:00:00-05:00,week_end,1.96008,,,
fill_fdefe5246048,ord_664ded1b5fcd,intent_c950826a0c07,gbpusd_m1_s1_r2_tuneup,trade_ea758506cd5f,GBPUSD,paper,buy,3,1.9614800000000001,2007-01-30T00:30:00-05:00,entry,1.96057,,,
fill_db9583d16e56,ord_3c3b86a0a250,intent_056c09f43fb6,gbpusd_m1_s1_r2_tuneup,trade_ea758506cd5f,GBPUSD,paper,sell,1,1.958265,2007-01-31T07:45:00-05:00,dd50,1.95741,,,
fill_9fcd250fcf1e,ord_e5228b859c46,intent_402e2b55a8e1,gbpusd_m1_s1_r2_tuneup,trade_ea758506cd5f,GBPUSD,paper,sell,2,1.9595470000000001,2007-01-31T07:45:00-05:00,dd30,1.95741,,,
fill_e33d56e05e80,ord_8b41fa6bb5a0,intent_c9b358f53103,gbpusd_m1_s1_r2_tuneup,trade_ea39367448bf,GBPUSD,paper,sell,3,1.95309,2007-01-31T08:45:00-05:00,entry,1.95434,,,
fill_8646874bf6a7,ord_e427cb8979aa,intent_8ce863466df0,gbpusd_m1_s1_r2_tuneup,trade_ea39367448bf,GBPUSD,paper,buy,2,1.9550230000000002,2007-01-31T10:45:00-05:00,dd30,1.9544,,,
fill_dd70c7c1d8e0,ord_94b2ba6eb5d2,intent_71470994713e,gbpusd_m1_s1_r2_tuneup,trade_ea39367448bf,GBPUSD,paper,buy,1,1.956305,2007-01-31T15:15:00-05:00,dd50,1.95659,,,
fill_17dd30272fd1,ord_c483c6108648,intent_7f8b8f1f9d4f,gbpusd_m1_s1_r2_tuneup,trade_6ed001247398,GBPUSD,paper,buy,3,1.96141,2007-01-31T17:30:00-05:00,entry,1.96198,,,
fill_5114932734bf,ord_c8f1d8d62441,intent_ba1df4f3ce72,gbpusd_m1_s1_r2_tuneup,trade_6ed001247398,GBPUSD,paper,sell,3,1.9742300000000002,2007-02-02T13:30:00-05:00,target,1.97035,,,
fill_23522e45b8e9,ord_2b657242e008,intent_9a0cbe94dc0d,gbpusd_m1_s1_r2_tuneup,trade_b92ff17cb45c,GBPUSD,paper,buy,3,1.97054,2007-02-02T14:00:00-05:00,entry,1.96556,,,
fill_14aacdc89840,ord_bd245455b9c1,intent_63207453a38a,gbpusd_m1_s1_r2_tuneup,trade_b92ff17cb45c,GBPUSD,paper,sell,1,1.9673249999999998,2007-02-02T14:00:00-05:00,dd50,1.96556,,,
fill_fa4962263d47,ord_c95bcab978c0,intent_837a528e995e,gbpusd_m1_s1_r2_tuneup,trade_b92ff17cb45c,GBPUSD,paper,sell,2,1.968607,2007-02-02T14:00:00-05:00,dd30,1.96556,,,
fill_0a1eb590e843,ord_0cf55ba8553d,intent_ebc0f3835dc9,gbpusd_m1_s1_r2_tuneup,trade_819726c6dbb3,GBPUSD,paper,buy,3,1.96693,2007-02-06T11:15:00-05:00,entry,1.96665,,,
fill_ca60f2f7def2,ord_1ea294b40a44,intent_ecd1cf967c02,gbpusd_m1_s1_r2_tuneup,trade_819726c6dbb3,GBPUSD,paper,sell,2,1.963023,2007-02-08T12:00:00-05:00,dd30,1.96327,,,
fill_12dbdb77ce10,ord_de0813e7a9ab,intent_7c89e92a16c0,gbpusd_m1_s1_r2_tuneup,trade_819726c6dbb3,GBPUSD,paper,sell,1,1.9604249999999999,2007-02-08T12:15:00-05:00,dd50,1.96101,,,
fill_d1f131c561d2,ord_cdadd89c8d77,intent_ba193f7f2978,gbpusd_m1_s1_r2_tuneup,trade_e693c8a68b0c,GBPUSD,paper,sell,3,1.95166,2007-02-09T08:15:00-05:00,entry,1.95026,,,
fill_cf84cb595536,ord_b6cc872774bb,intent_200401c50f3e,gbpusd_m1_s1_r2_tuneup,trade_e693c8a68b0c,GBPUSD,paper,buy,3,1.94829,2007-02-09T16:00:00-05:00,week_end,1.94773,,,
fill_99642b7be98b,ord_3f827834325e,intent_2b81c92d649c,gbpusd_m1_s1_r2_tuneup,trade_9cf6c83c7448,GBPUSD,paper,sell,3,1.94257,2007-02-13T10:00:00-05:00,entry,1.94104,,,
fill_dfdc4eeeeb99,ord_2ab2b869ec25,intent_bdd42ccc0487,gbpusd_m1_s1_r2_tuneup,trade_9cf6c83c7448,GBPUSD,paper,buy,2,1.946477,2007-02-13T20:45:00-05:00,dd30,1.94667,,,
fill_11d9c9a6435d,ord_f4d60022a2d1,intent_43733eb16128,gbpusd_m1_s1_r2_tuneup,trade_9cf6c83c7448,GBPUSD,paper,buy,1,1.9490750000000001,2007-02-14T07:00:00-05:00,dd50,1.94833,,,
fill_4e93568b1077,ord_498d6d77ee19,intent_31de660160cd,gbpusd_m1_s1_r2_tuneup,trade_055926d2f495,GBPUSD,paper,buy,3,1.95665,2007-02-14T14:30:00-05:00,entry,1.95615,,,
fill_b653531d11ca,ord_849a7cbbb827,intent_e6c906865056,gbpusd_m1_s1_r2_tuneup,trade_055926d2f495,GBPUSD,paper,sell,2,1.952743,2007-02-15T16:00:00-05:00,dd30,1.95228,,,
fill_788a23a468aa,ord_1edce8ff836f,intent_2430767a9942,gbpusd_m1_s1_r2_tuneup,trade_055926d2f495,GBPUSD,paper,sell,1,1.950145,2007-02-16T08:00:00-05:00,dd50,1.94902,,,
fill_8a9e1154c41e,ord_b911a04eff44,intent_8948b8e355c3,gbpusd_m1_s1_r2_tuneup,trade_095c150a11cf,GBPUSD,paper,buy,3,1.95602,2007-02-20T15:30:00-05:00,entry,1.95575,,,
fill_5771c1d226c2,ord_decd89a942b9,intent_4cdfaaa2acd2,gbpusd_m1_s1_r2_tuneup,trade_095c150a11cf,GBPUSD,paper,sell,2,1.952251,2007-02-21T09:30:00-05:00,dd30,1.95173,,,
fill_cbb39288c978,ord_4f800457c059,intent_ef3cb0aebe49,gbpusd_m1_s1_r2_tuneup,trade_095c150a11cf,GBPUSD,paper,sell,1,1.949745,2007-02-21T10:00:00-05:00,dd50,1.94885,,,
fill_ce1175bdb114,ord_627d05133b71,intent_c34216e2e06b,gbpusd_m1_s1_r2_tuneup,trade_463f171e55b3,GBPUSD,paper,buy,3,1.9580600000000001,2007-02-22T16:30:00-05:00,entry,1.95639,,,
fill_0217d1e06de5,ord_086ecdc10335,intent_f763a5cc09dd,gbpusd_m1_s1_r2_tuneup,trade_463f171e55b3,GBPUSD,paper,sell,2,1.954291,2007-02-23T09:30:00-05:00,dd30,1.9563,,,
fill_cecfcf03b4e3,ord_83871b48caf8,intent_21ba77031b94,gbpusd_m1_s1_r2_tuneup,trade_463f171e55b3,GBPUSD,paper,sell,1,1.96261,2007-02-23T16:00:00-05:00,week_end,1.9626,,,
fill_47af87bedc9f,ord_3fdedbd8eb89,intent_5c439a2a0015,gbpusd_m1_s1_r2_tuneup,trade_89d8e5e33c3a,GBPUSD,paper,sell,3,1.95989,2007-02-27T07:45:00-05:00,entry,1.96007,,,
fill_42a02a2f7d0d,ord_803f547baba0,intent_72ac2deface4,gbpusd_m1_s1_r2_tuneup,trade_89d8e5e33c3a,GBPUSD,paper,buy,1,1.9624549999999998,2007-02-27T08:00:00-05:00,dd50,1.96251,,,
fill_340e5a64d35e,ord_cad6ef32ed8c,intent_e0c71d62a3dc,gbpusd_m1_s1_r2_tuneup,trade_89d8e5e33c3a,GBPUSD,paper,buy,2,1.961433,2007-02-27T08:00:00-05:00,dd30,1.96251,,,
fill_a55299196a3f,ord_173dc0aac3e1,intent_cdf183e21fee,gbpusd_m1_s1_r2_tuneup,trade_7a012a0a25ad,GBPUSD,paper,buy,3,1.96632,2007-02-27T08:45:00-05:00,entry,1.96498,,,
fill_d271df9b9c1c,ord_bb47af77d2a9,intent_571ae64bb2aa,gbpusd_m1_s1_r2_tuneup,trade_7a012a0a25ad,GBPUSD,paper,sell,2,1.964777,2007-02-27T08:45:00-05:00,dd30,1.96498,,,
fill_0c62927dc945,ord_5d3f7bba1e59,intent_d75c14cbb9ce,gbpusd_m1_s1_r2_tuneup,trade_7a012a0a25ad,GBPUSD,paper,sell,1,1.963755,2007-02-27T09:15:00-05:00,dd50,1.96435,,,
fill_93c44afb06c6,ord_92ce96671b5b,intent_8c501065fb7c,gbpusd_m1_s1_r2_tuneup,trade_2680f0975516,GBPUSD,paper,buy,3,1.96655,2007-02-27T14:45:00-05:00,entry,1.96556,,,
fill_62f9d691be02,ord_0292439bab6b,intent_705a89e928a8,gbpusd_m1_s1_r2_tuneup,trade_2680f0975516,GBPUSD,paper,sell,2,1.965007,2007-02-27T15:00:00-05:00,dd30,1.96292,,,
fill_1f81f918e44a,ord_24224c0711b3,intent_633c9ad5405a,gbpusd_m1_s1_r2_tuneup,trade_2680f0975516,GBPUSD,paper,sell,1,1.963985,2007-02-27T15:00:00-05:00,dd50,1.96292,,,
fill_057c0157a3be,ord_f65662027d7b,intent_756ee68771d5,gbpusd_m1_s1_r2_tuneup,trade_c9f9280ba5fc,GBPUSD,paper,buy,3,1.9670100000000001,2007-02-27T17:15:00-05:00,entry,1.96637,,,
fill_e38f500bfdaf,ord_38640adffa91,intent_ba559c148d06,gbpusd_m1_s1_r2_tuneup,trade_c9f9280ba5fc,GBPUSD,paper,sell,2,1.965467,2007-02-27T17:30:00-05:00,dd30,1.9654,,,
fill_8b9a0b68b169,ord_6d341fd2f7a3,intent_3356d7987a5c,gbpusd_m1_s1_r2_tuneup,trade_c9f9280ba5fc,GBPUSD,paper,sell,1,1.964445,2007-02-27T18:30:00-05:00,dd50,1.96435,,,
fill_390284cccb15,ord_ef3d1ab03e60,intent_6bd025f95d5e,gbpusd_m1_s1_r2_tuneup,trade_0a672f220ee7,GBPUSD,paper,sell,3,1.9606,2007-02-27T21:30:00-05:00,entry,1.96193,,,
fill_81b2416545fa,ord_6e44142c5313,intent_9b8414a0a0b6,gbpusd_m1_s1_r2_tuneup,trade_0a672f220ee7,GBPUSD,paper,buy,2,1.962143,2007-02-27T22:30:00-05:00,dd30,1.96217,,,
fill_01e34fe34dd0,ord_2716ee9d771e,intent_e5aeb8ab9326,gbpusd_m1_s1_r2_tuneup,trade_0a672f220ee7,GBPUSD,paper,buy,1,1.963165,2007-02-27T22:45:00-05:00,dd50,1.964,,,
fill_3e736ad445ea,ord_9bd516739b77,intent_1a1f3d8eb414,gbpusd_m1_s1_r2_tuneup,trade_3879e7ee1d89,GBPUSD,paper,buy,3,1.93541,2007-03-06T23:15:00-05:00,entry,1.93558,,,
fill_ef6045280d91,ord_f9fa029df4e5,intent_887211a53759,gbpusd_m1_s1_r2_tuneup,trade_3879e7ee1d89,GBPUSD,paper,sell,2,1.9306510000000001,2007-03-07T01:15:00-05:00,dd30,1.92961,,,
fill_fa8a45256361,ord_69379e7f024c,intent_48f771328129,gbpusd_m1_s1_r2_tuneup,trade_3879e7ee1d89,GBPUSD,paper,sell,1,1.927485,2007-03-07T01:30:00-05:00,dd50,1.92887,,,
fill_c1aca3a4f6e5,ord_d568e0def4a6,intent_e3012879ea39,gbpusd_m1_s1_r2_tuneup,trade_9da46752d126,GBPUSD,paper,buy,3,1.9350100000000001,2007-03-08T10:45:00-05:00,entry,1.93469,,,
fill_c48faaad14d4,ord_b8cfb1ab4fa1,intent_8be52137efb0,gbpusd_m1_s1_r2_tuneup,trade_9da46752d126,GBPUSD,paper,sell,2,1.9302510000000002,2007-03-08T12:15:00-05:00,dd30,1.931,,,
fill_d297ae69ac88,ord_ca2b7b62795c,intent_768b2026672a,gbpusd_m1_s1_r2_tuneup,trade_9da46752d126,GBPUSD,paper,sell,1,1.927085,2007-03-08T14:15:00-05:00,dd50,1.92817,,,
fill_3e90e5d342dd,ord_5f4506148d6d,intent_9a820d2268df,gbpusd_m1_s1_r2_tuneup,trade_ae31c89ccff1,GBPUSD,paper,sell,3,1.92505,2007-03-14T06:45:00-04:00,entry,1.92324,,,
fill_5cfee03cbef4,ord_5880219fc3a7,intent_768a7bf33ba4,gbpusd_m1_s1_r2_tuneup,trade_ae31c89ccff1,GBPUSD,paper,buy,2,1.930397,2007-03-14T14:15:00-04:00,dd30,1.93047,,,
fill_e79c2e289b5b,ord_99db34a760a6,intent_0520bc70ce4f,gbpusd_m1_s1_r2_tuneup,trade_ae31c89ccff1,GBPUSD,paper,buy,1,1.933955,2007-03-14T14:30:00-04:00,dd50,1.93342,,,
fill_cf0f70ff0349,ord_72c0997ee5a9,intent_70f7bac9583c,gbpusd_m1_s1_r2_tuneup,trade_ed9325872c26,GBPUSD,paper,buy,3,1.94612,2007-03-16T09:30:00-04:00,entry,1.94536,,,
fill_d1737a0fc226,ord_a1d1727d070c,intent_1d9d6b059d9a,gbpusd_m1_s1_r2_tuneup,trade_ed9325872c26,GBPUSD,paper,sell,3,1.94218,2007-03-16T16:00:00-04:00,week_end,1.9421,,,
fill_186419804817,ord_bf9dfed4e9bf,intent_345d157bcc4d,gbpusd_m1_s1_r2_tuneup,trade_a05e16f01bc6,GBPUSD,paper,buy,3,1.9485000000000001,2007-03-20T07:45:00-04:00,entry,1.94828,,,
fill_61a446948e04,ord_71e355f08b14,intent_85d28fd90e42,gbpusd_m1_s1_r2_tuneup,trade_a05e16f01bc6,GBPUSD,paper,sell,2,1.946237,2007-03-20T09:15:00-04:00,dd30,1.94481,,,
fill_a56b36554e40,ord_947d3e43133f,intent_b00c8a261e74,gbpusd_m1_s1_r2_tuneup,trade_a05e16f01bc6,GBPUSD,paper,sell,1,1.944735,2007-03-20T09:15:00-04:00,dd50,1.94481,,,
fill_8f789c4d1ffb,ord_b9c5f71191c0,intent_2e63986f49e6,gbpusd_m1_s1_r2_tuneup,trade_23b5e29bb3c9,GBPUSD,paper,buy,3,1.95153,2007-03-20T09:45:00-04:00,entry,1.95439,,,
fill_0f1e35a954c1,ord_192ab61b057e,intent_2dcfaf07f56d,gbpusd_m1_s1_r2_tuneup,trade_23b5e29bb3c9,GBPUSD,paper,sell,3,1.9665500000000002,2007-03-21T18:30:00-04:00,target,1.96687,,,
fill_7edfc5c5a4ae,ord_2fe892470519,intent_d66667bc63a0,gbpusd_m1_s1_r2_tuneup,trade_6aea205cf9ba,GBPUSD,paper,buy,3,1.9685700000000002,2007-03-21T19:00:00-04:00,entry,1.96617,,,
fill_d3c7f1d261c3,ord_8e5144e5060a,intent_3de9c95b42a7,gbpusd_m1_s1_r2_tuneup,trade_6aea205cf9ba,GBPUSD,paper,sell,2,1.966307,2007-03-21T19:00:00-04:00,dd30,1.96617,,,
fill_019d19951729,ord_780dfe60fcd3,intent_e131a6b4bdc0,gbpusd_m1_s1_r2_tuneup,trade_6aea205cf9ba,GBPUSD,paper,sell,1,1.9648050000000001,2007-03-22T16:30:00-04:00,dd50,1.96358,,,
fill_5b9bb49e2ae3,ord_a28ecda1b86e,intent_056b66865220,gbpusd_m1_s1_r2_tuneup,trade_78f7d9d56047,GBPUSD,paper,sell,3,1.9559199999999999,2007-03-30T08:00:00-04:00,entry,1.95645,,,
fill_facdc4497442,ord_cdeefb01cb8b,intent_a7f650275266,gbpusd_m1_s1_r2_tuneup,trade_78f7d9d56047,GBPUSD,paper,buy,2,1.960106,2007-03-30T14:45:00-04:00,dd30,1.96118,,,
fill_c40ee8fba152,ord_aae571d5d739,intent_58d5e76b6e4c,gbpusd_m1_s1_r2_tuneup,trade_78f7d9d56047,GBPUSD,paper,buy,1,1.9628899999999998,2007-03-30T15:00:00-04:00,dd50,1.9651,,,
fill_541cf8c4ba62,ord_0bb931ff0a71,intent_383532e7a8af,gbpusd_m1_s1_r2_tuneup,trade_5aae75256d98,GBPUSD,paper,buy,3,1.98051,2007-04-03T07:00:00-04:00,entry,1.9816,,,
fill_3c11d3e8f6d4,ord_373663d27077,intent_ee9698fbedf7,gbpusd_m1_s1_r2_tuneup,trade_5aae75256d98,GBPUSD,paper,sell,2,1.97636,2007-04-03T09:00:00-04:00,dd30,1.9749,,,
fill_8415f2e20bc1,ord_f63c1823309e,intent_4368db39503a,gbpusd_m1_s1_r2_tuneup,trade_5aae75256d98,GBPUSD,paper,sell,1,1.9735999999999998,2007-04-03T17:45:00-04:00,dd50,1.9738,,,
fill_5e7afcd3c00d,ord_55b5a2ec7405,intent_15eaf1e0af12,gbpusd_m1_s1_r2_tuneup,trade_b8d871056f43,GBPUSD,paper,sell,3,1.96389,2007-04-06T12:45:00-04:00,entry,1.9656,,,
fill_578764207d09,ord_591868d332ae,intent_2b526cee60c6,gbpusd_m1_s1_r2_tuneup,trade_b8d871056f43,GBPUSD,paper,buy,3,1.9659600000000002,2007-04-06T16:00:00-04:00,week_end,1.96565,,,
fill_494b9ade90ff,ord_81ab130f53c3,intent_583a2fca4ae8,gbpusd_m1_s1_r2_tuneup,trade_13bd14aa74f3,GBPUSD,paper,buy,3,1.96621,2007-04-10T01:45:00-04:00,entry,1.9668,,,
fill_c5bdea560eda,ord_6be62feab26d,intent_95336d22f913,gbpusd_m1_s1_r2_tuneup,trade_13bd14aa74f3,GBPUSD,paper,sell,3,1.9779100000000003,2007-04-11T06:00:00-04:00,target,1.9786,,,
fill_bfd23b6ffd33,ord_5611e42ac7e2,intent_61b538a6a220,gbpusd_m1_s1_r2_tuneup,trade_598cc1b2e2c7,GBPUSD,paper,buy,3,1.97841,2007-04-11T06:30:00-04:00,entry,1.9796,,,
fill_874ab1d75c0a,ord_a3acb4612d75,intent_dace57296f21,gbpusd_m1_s1_r2_tuneup,trade_598cc1b2e2c7,GBPUSD,paper,sell,2,1.976645,2007-04-11T08:00:00-04:00,dd30,1.97695,,,
fill_09bac4334cb8,ord_28bffad24815,intent_4cf5a4f3df10,gbpusd_m1_s1_r2_tuneup,trade_598cc1b2e2c7,GBPUSD,paper,sell,1,1.9754749999999999,2007-04-11T12:15:00-04:00,dd50,1.9762,,,
fill_313c7e753958,ord_38502da8ca54,intent_1de15898d2d1,gbpusd_m1_s1_r2_tuneup,trade_d2bcd97d41f3,GBPUSD,paper,buy,3,1.97621,2007-04-11T12:30:00-04:00,entry,1.976,,,
fill_fa81f44202ed,ord_087a93dde1e6,intent_b6d114f48625,gbpusd_m1_s1_r2_tuneup,trade_d2bcd97d41f3,GBPUSD,paper,sell,2,1.974445,2007-04-11T18:00:00-04:00,dd30,1.9739,,,
fill_93809dba84f4,ord_ebf36cbec26c,intent_24a76bce5870,gbpusd_m1_s1_r2_tuneup,trade_d2bcd97d41f3,GBPUSD,paper,sell,1,1.973275,2007-04-11T18:00:00-04:00,dd50,1.9739,,,
fill_aab62936cecc,ord_79e41fda2282,intent_4c6239f66a41,gbpusd_m1_s1_r2_tuneup,trade_a69f1b2d9845,GBPUSD,paper,buy,3,1.99871,2007-04-17T08:45:00-04:00,entry,1.9987,,,
fill_295e31f1a1c2,ord_fb03a6518e92,intent_669e28a637b7,gbpusd_m1_s1_r2_tuneup,trade_a69f1b2d9845,GBPUSD,paper,sell,2,1.9963899999999999,2007-04-17T09:15:00-04:00,dd30,1.9983,,,
fill_9983c019f477,ord_e97e63e2b67b,intent_35d3fc241d64,gbpusd_m1_s1_r2_tuneup,trade_a69f1b2d9845,GBPUSD,paper,sell,1,2.00449,2007-04-20T16:00:00-04:00,week_end,2.00445,,,
fill_04a1406551d7,ord_17cf4843de6f,intent_7ae635e856b9,gbpusd_m1_s1_r2_tuneup,trade_fca2ea285c4b,GBPUSD,paper,sell,3,1.99684,2007-04-24T07:30:00-04:00,entry,1.9966,,,
fill_2678c19912fc,ord_c0c8d2a207b1,intent_e51abb4dfe1a,gbpusd_m1_s1_r2_tuneup,trade_fca2ea285c4b,GBPUSD,paper,buy,2,1.998935,2007-04-24T09:45:00-04:00,dd30,1.99895,,,
fill_0bd4626cab52,ord_88658f6c05dc,intent_7d4fb131c23c,gbpusd_m1_s1_r2_tuneup,trade_fca2ea285c4b,GBPUSD,paper,buy,1,2.0003249999999997,2007-04-24T10:15:00-04:00,dd50,1.9999,,,
fill_944cd948bdab,ord_4ff7ac911019,intent_5e0ad82bc6df,gbpusd_m1_s1_r2_tuneup,trade_3097f58da282,GBPUSD,paper,buy,3,2.00441,2007-04-25T06:15:00-04:00,entry,2.00575,,,
fill_f680cf655465,ord_5923923ee71a,intent_d80360455671,gbpusd_m1_s1_r2_tuneup,trade_3097f58da282,GBPUSD,paper,sell,1,2.000925,2007-04-25T12:30:00-04:00,dd50,2.00205,,,
fill_ef664167e2de,ord_ea6a7ed322cc,intent_c55e454e8bfd,gbpusd_m1_s1_r2_tuneup,trade_3097f58da282,GBPUSD,paper,sell,2,2.002315,2007-04-25T12:30:00-04:00,dd30,2.00205,,,
fill_4d49c39073df,ord_55a2cc4263b7,intent_35e12fed43c9,gbpusd_m1_s1_r2_tuneup,trade_5fccc9d49ba1,GBPUSD,paper,buy,3,2.00511,2007-04-25T15:15:00-04:00,entry,2.0046,,,
fill_be5323cb1f20,ord_700b1fb6fca0,intent_9f25ab71f6bc,gbpusd_m1_s1_r2_tuneup,trade_5fccc9d49ba1,GBPUSD,paper,sell,2,2.003015,2007-04-25T16:45:00-04:00,dd30,2.0027,,,
fill_e7288c78ee75,ord_18f759708971,intent_247f27f0de15,gbpusd_m1_s1_r2_tuneup,trade_5fccc9d49ba1,GBPUSD,paper,sell,1,2.001625,2007-04-25T19:00:00-04:00,dd50,2.0018,,,
fill_c8942a8ddc6d,ord_178db9613dce,intent_9fa6fb3338d1,gbpusd_m1_s1_r2_tuneup,trade_90876a3608d5,GBPUSD,paper,buy,3,2.00531,2007-04-26T06:15:00-04:00,entry,2.00525,,,
fill_21b1ff483ff6,ord_5c292472ca13,intent_6fa029f5b8cd,gbpusd_m1_s1_r2_tuneup,trade_90876a3608d5,GBPUSD,paper,sell,2,2.003215,2007-04-26T07:45:00-04:00,dd30,2.0036,,,
fill_c76411c748c5,ord_6207f079ef32,intent_f868345a99d6,gbpusd_m1_s1_r2_tuneup,trade_90876a3608d5,GBPUSD,paper,sell,1,2.001825,2007-04-26T09:15:00-04:00,dd50,2.0013,,,
fill_d8943e2b2308,ord_5be1420238fc,intent_c87713197103,gbpusd_m1_s1_r2_tuneup,trade_c1f6794ffd2d,GBPUSD,paper,sell,3,1.99579,2007-04-26T11:30:00-04:00,entry,1.9927,,,
fill_12150ebe67d5,ord_5bf7a92d7ca4,intent_aa11c3b86344,gbpusd_m1_s1_r2_tuneup,trade_c1f6794ffd2d,GBPUSD,paper,buy,2,1.997885,2007-04-27T10:30:00-04:00,dd30,1.99785,,,
fill_6ab9ee1e7991,ord_e45e57db430a,intent_0b8feaeb00ee,gbpusd_m1_s1_r2_tuneup,trade_c1f6794ffd2d,GBPUSD,paper,buy,1,1.999275,2007-04-27T11:00:00-04:00,dd50,1.9997,,,
fill_2be188e28185,ord_0dafcf540d13,intent_3e0d294b2bd9,gbpusd_m1_s1_r2_tuneup,trade_1751ae6dc628,GBPUSD,paper,buy,3,2.00396,2007-05-01T11:15:00-04:00,entry,2.00445,,,
fill_4f5cf34a0e54,ord_aedc2e9fcbb8,intent_b6055ab15ca5,gbpusd_m1_s1_r2_tuneup,trade_1751ae6dc628,GBPUSD,paper,sell,2,1.9997200000000002,2007-05-01T14:30:00-04:00,dd30,1.9992,,,
fill_7a19fca3aa80,ord_eb65f209812a,intent_eb804c6f846e,gbpusd_m1_s1_r2_tuneup,trade_1751ae6dc628,GBPUSD,paper,sell,1,1.9969000000000001,2007-05-02T00:30:00-04:00,dd50,1.9977,,,
fill_c33f13c87f8b,ord_f7863b9efb59,intent_0113061ae807,gbpusd_m1_s1_r2_tuneup,trade_142298871e4b,GBPUSD,paper,sell,3,1.98844,2007-05-02T14:15:00-04:00,entry,1.9905,,,
fill_18df89a79745,ord_7c9a6957733d,intent_5c19df8458cd,gbpusd_m1_s1_r2_tuneup,trade_142298871e4b,GBPUSD,paper,buy,2,1.99268,2007-05-03T07:30:00-04:00,dd30,1.99255,,,
fill_33c847a890e6,ord_727760d2a854,intent_f8c380976735,gbpusd_m1_s1_r2_tuneup,trade_142298871e4b,GBPUSD,paper,buy,1,1.99291,2007-05-04T16:00:00-04:00,week_end,1.99285,,,
fill_055464bd4c79,ord_2a01f0a7a885,intent_ca679f3d8e10,gbpusd_m1_s1_r2_tuneup,trade_fbbf36729715,GBPUSD,paper,sell,3,1.99194,2007-05-08T08:30:00-04:00,entry,1.9922,,,
fill_bbe85fd949f7,ord_1d04499dcea4,intent_2bf0ce050d8c,gbpusd_m1_s1_r2_tuneup,trade_fbbf36729715,GBPUSD,paper,buy,2,1.9935310000000002,2007-05-08T09:30:00-04:00,dd30,1.9935,,,
fill_6ff43b4765f4,ord_79e6a1d97bae,intent_f43cd0255f99,gbpusd_m1_s1_r2_tuneup,trade_fbbf36729715,GBPUSD,paper,buy,1,1.994585,2007-05-09T12:45:00-04:00,dd50,1.9948,,,
fill_fb3f273163e9,ord_65340e493558,intent_b1d3b93a1f89,gbpusd_m1_s1_r2_tuneup,trade_828bdf256241,GBPUSD,paper,buy,3,1.9980600000000002,2007-05-09T13:30:00-04:00,entry,1.99795,,,
fill_31f161c042c6,ord_00c7cf40b408,intent_02f203415de8,gbpusd_m1_s1_r2_tuneup,trade_828bdf256241,GBPUSD,paper,sell,2,1.996469,2007-05-09T15:00:00-04:00,dd30,1.997,,,
fill_106c7b5209c5,ord_ba439a282207,intent_2d257bd99bbd,gbpusd_m1_s1_r2_tuneup,trade_828bdf256241,GBPUSD,paper,sell,1,1.9954150000000002,2007-05-09T15:30:00-04:00,dd50,1.99605,,,
fill_a160b818b2c1,ord_71a12e516782,intent_e968c3fd4d4a,gbpusd_m1_s1_r2_tuneup,trade_678dfc49d3ef,GBPUSD,paper,sell,3,1.99129,2007-05-10T08:15:00-04:00,entry,1.9906,,,
fill_31b161011c4c,ord_ccaf009f7717,intent_352d1850fd78,gbpusd_m1_s1_r2_tuneup,trade_678dfc49d3ef,GBPUSD,paper,buy,3,1.9807500000000002,2007-05-10T13:15:00-04:00,target,1.9813,,,
fill_0b8634026bd3,ord_5404a3653e46,intent_2d2ee91e8701,gbpusd_m1_s1_r2_tuneup,trade_99ba33ac048a,GBPUSD,paper,sell,3,1.98139,2007-05-10T13:45:00-04:00,entry,1.9822,,,
fill_b6133c389249,ord_01d0864b779c,intent_a88c3530419a,gbpusd_m1_s1_r2_tuneup,trade_99ba33ac048a,GBPUSD,paper,buy,1,1.984035,2007-05-10T15:00:00-04:00,dd50,1.9831,,,
fill_7f84b2fe5d16,ord_fb9205e95938,intent_270238f9ddc0,gbpusd_m1_s1_r2_tuneup,trade_99ba33ac048a,GBPUSD,paper,buy,2,1.982981,2007-05-10T15:00:00-04:00,dd30,1.9831,,,
fill_6e6e162157b1,ord_8ab8f16e7f6d,intent_62348cc61457,gbpusd_m1_s1_r2_tuneup,trade_aa1d7dfdde82,GBPUSD,paper,sell,3,1.97749,2007-05-15T08:45:00-04:00,entry,1.9772,,,
fill_db6400c1f012,ord_0d326bff56ed,intent_1ae450fcecef,gbpusd_m1_s1_r2_tuneup,trade_aa1d7dfdde82,GBPUSD,paper,buy,2,1.97942,2007-05-15T14:15:00-04:00,dd30,1.9794,,,
