ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-10T11:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T11:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T12:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T13:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T14:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-10T15:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T09:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T09:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T09:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T09:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T09:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T09:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T10:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T11:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T12:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T13:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T14:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:00:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:05:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:10:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:15:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:20:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:25:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:50:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-11T15:55:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-12T09:30:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-12T09:35:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-12T09:40:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-12T09:45:00-05:00,119.00,0,119.00,119.00,-137.00,-238.00
2021-03-12T09:50:00-05:00,119.00,1,129.50,83.00,-137.00,-238.00
2021-03-12T09:55:00-05:00,119.00,1,148.00,111.50,-137.00,-238.00
2021-03-12T10:00:00-05:00,119.00,1,140.00,80.50,-137.00,-238.00
2021-03-12T10:05:00-05:00,119.00,1,121.00,113.00,-137.00,-238.00
2021-03-12T10:10:00-05:00,119.00,1,86.50,42.50,-137.00,-238.00
2021-03-12T10:15:00-05:00,119.00,1,37.50,23.00,-137.00,-238.00
2021-03-12T10:20:00-05:00,119.00,1,-5.00,-16.00,-153.00,-238.00
2021-03-12T10:25:00-05:00,119.00,1,-19.00,-81.50,-167.00,-238.00
2021-03-12T10:30:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T10:35:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T10:40:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T10:45:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T10:50:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T10:55:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:00:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:05:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:10:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:15:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:20:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:25:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:30:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:35:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:40:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:45:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:50:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T11:55:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:00:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:05:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:10:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:15:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:20:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:25:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:30:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:35:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:40:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:45:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:50:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T12:55:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:00:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:05:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:10:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:15:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:20:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:25:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:30:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:35:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:40:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:45:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:50:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T13:55:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:00:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:05:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:10:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:15:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:20:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:25:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:30:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:35:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:40:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:45:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:50:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T14:55:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:00:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:05:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:10:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:15:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:20:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:25:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:30:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:35:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:40:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:45:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:50:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-12T15:55:00-05:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-15T09:30:00-04:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-15T09:35:00-04:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-15T09:40:00-04:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-15T09:45:00-04:00,-36.00,0,-36.00,-36.00,-184.00,-238.00
2021-03-15T09:50:00-04:00,-36.00,1,-14.00,-90.00,-184.00,-238.00
2021-03-15T09:55:00-04:00,-36.00,1,-16.00,-47.50,-184.00,-238.00
2021-03-15T10:00:00-04:00,-36.00,1,22.50,-26.50,-184.00,-238.00
2021-03-15T10:05:00-04:00,-36.00,1,-20.00,-27.50,-184.00,-238.00
2021-03-15T10:10:00-04:00,-36.00,1,36.00,-26.00,-184.00,-238.00
2021-03-15T10:15:00-04:00,-36.00,1,7.00,-5.00,-184.00,-238.00
2021-03-15T10:20:00-04:00,-36.00,1,-58.00,-75.50,-206.00,-238.00
2021-03-15T10:25:00-04:00,-36.00,1,-67.50,-89.50,-215.50,-238.00
2021-03-15T10:30:00-04:00,-36.00,1,-51.50,-97.50,-215.50,-245.50
2021-03-15T10:35:00-04:00,-36.00,1,-94.50,-121.00,-242.50,-269.00
2021-03-15T10:40:00-04:00,-36.00,1,-40.50,-100.00,-242.50,-269.00
2021-03-15T10:45:00-04:00,-36.00,1,-8.50,-41.50,-242.50,-269.00
2021-03-15T10:50:00-04:00,-36.00,1,-9.50,-27.50,-242.50,-269.00
2021-03-15T10:55:00-04:00,-36.00,1,12.00,-31.50,-242.50,-269.00
2021-03-15T11:00:00-04:00,-36.00,1,13.50,-19.00,-242.50,-269.00
2021-03-15T11:05:00-04:00,-36.00,1,19.00,3.50,-242.50,-269.00
2021-03-15T11:10:00-04:00,-36.00,1,5.50,-3.00,-242.50,-269.00
2021-03-15T11:15:00-04:00,-36.00,1,-19.00,-23.50,-242.50,-269.00
2021-03-15T11:20:00-04:00,-36.00,1,-68.50,-84.50,-242.50,-269.00
2021-03-15T11:25:00-04:00,-36.00,1,-109.00,-127.00,-257.00,-275.00
2021-03-15T11:30:00-04:00,-36.00,1,-142.00,-148.00,-290.00,-296.00
2021-03-15T11:35:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T11:40:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T11:45:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T11:50:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T11:55:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:00:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:05:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:10:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:15:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:20:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:25:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:30:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:35:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:40:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:45:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:50:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T12:55:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:00:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:05:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:10:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:15:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:20:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:25:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:30:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:35:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:40:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:45:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:50:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T13:55:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:00:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:05:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:10:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:15:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:20:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:25:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:30:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:35:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:40:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:45:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:50:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T14:55:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:00:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:05:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:10:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:15:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:20:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:25:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:30:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:35:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:40:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:45:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:50:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-15T15:55:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-16T09:30:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-16T09:35:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-16T09:40:00-04:00,-146.50,0,-146.50,-146.50,-294.50,-296.00
2021-03-16T09:45:00-04:00,-146.50,1,-110.50,-149.00,-294.50,-297.00
2021-03-16T09:50:00-04:00,-146.50,1,-123.00,-147.00,-294.50,-297.00
2021-03-16T09:55:00-04:00,-146.50,1,-79.50,-129.50,-294.50,-297.00
2021-03-16T10:00:00-04:00,-146.50,1,-56.50,-103.00,-294.50,-297.00
2021-03-16T10:05:00-04:00,-146.50,1,-43.00,-78.50,-294.50,-297.00
2021-03-16T10:10:00-04:00,-146.50,1,-33.50,-66.00,-294.50,-297.00
2021-03-16T10:15:00-04:00,-146.50,1,-59.00,-80.50,-294.50,-297.00
2021-03-16T10:20:00-04:00,-146.50,1,-42.00,-64.50,-294.50,-297.00
2021-03-16T10:25:00-04:00,-146.50,1,-9.50,-48.50,-294.50,-297.00
2021-03-16T10:30:00-04:00,-146.50,1,7.50,-9.00,-294.50,-297.00
2021-03-16T10:35:00-04:00,-146.50,1,11.50,-6.00,-294.50,-297.00
2021-03-16T10:40:00-04:00,-146.50,1,-2.00,-17.00,-294.50,-297.00
2021-03-16T10:45:00-04:00,-146.50,1,-1.50,-23.50,-294.50,-297.00
2021-03-16T10:50:00-04:00,-146.50,1,29.00,-4.00,-294.50,-297.00
2021-03-16T10:55:00-04:00,-146.50,1,20.00,16.00,-294.50,-297.00
2021-03-16T11:00:00-04:00,-146.50,1,30.50,-3.50,-294.50,-297.00
2021-03-16T11:05:00-04:00,-146.50,1,-5.50,-9.00,-294.50,-297.00
2021-03-16T11:10:00-04:00,-146.50,1,1.50,-8.50,-294.50,-297.00
2021-03-16T11:15:00-04:00,-146.50,1,14.50,-2.00,-294.50,-297.00
2021-03-16T11:20:00-04:00,-146.50,1,34.00,3.50,-294.50,-297.00
2021-03-16T11:25:00-04:00,-146.50,1,14.00,1.50,-294.50,-297.00
2021-03-16T11:30:00-04:00,-146.50,1,11.00,1.00,-294.50,-297.00
2021-03-16T11:35:00-04:00,-146.50,1,-11.00,-17.50,-294.50,-297.00
2021-03-16T11:40:00-04:00,-146.50,1,-6.50,-19.00,-294.50,-297.00
2021-03-16T11:45:00-04:00,-146.50,1,-14.50,-47.50,-294.50,-297.00
2021-03-16T11:50:00-04:00,-146.50,1,-24.00,-43.00,-294.50,-297.00
2021-03-16T11:55:00-04:00,-146.50,1,-38.00,-51.00,-294.50,-297.00
2021-03-16T12:00:00-04:00,-146.50,1,-38.50,-49.50,-294.50,-297.00
2021-03-16T12:05:00-04:00,-146.50,1,-38.50,-53.00,-294.50,-297.00
2021-03-16T12:10:00-04:00,-146.50,1,-89.00,-90.50,-294.50,-297.00
2021-03-16T12:15:00-04:00,-146.50,1,-86.50,-105.00,-294.50,-297.00
2021-03-16T12:20:00-04:00,-146.50,1,-143.00,-149.00,-294.50,-297.00
2021-03-16T12:25:00-04:00,-146.50,1,-160.00,-188.50,-308.00,-336.50
2021-03-16T12:30:00-04:00,-146.50,1,-126.50,-171.00,-308.00,-336.50
2021-03-16T12:35:00-04:00,-146.50,1,-114.50,-142.00,-308.00,-336.50
2021-03-16T12:40:00-04:00,-146.50,1,-97.00,-127.00,-308.00,-336.50
2021-03-16T12:45:00-04:00,-146.50,1,-114.00,-125.00,-308.00,-336.50
2021-03-16T12:50:00-04:00,-146.50,1,-108.50,-138.00,-308.00,-336.50
