ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-11T15:14:00-05:00,902.75,1,962.75,960.25,-2198.00,-2233.00
2021-03-11T15:15:00-05:00,902.75,1,964.00,962.75,-2198.00,-2233.00
2021-03-11T15:16:00-05:00,902.75,1,960.25,960.25,-2198.00,-2233.00
2021-03-11T15:17:00-05:00,902.75,1,970.25,960.25,-2198.00,-2233.00
2021-03-11T15:18:00-05:00,902.75,1,971.50,969.00,-2198.00,-2233.00
2021-03-11T15:19:00-05:00,902.75,1,971.50,967.75,-2198.00,-2233.00
2021-03-11T15:20:00-05:00,902.75,1,967.75,966.50,-2198.00,-2233.00
2021-03-11T15:21:00-05:00,902.75,1,972.75,966.50,-2198.00,-2233.00
2021-03-11T15:22:00-05:00,902.75,1,977.75,972.75,-2198.00,-2233.00
2021-03-11T15:23:00-05:00,902.75,1,977.75,975.25,-2198.00,-2233.00
2021-03-11T15:24:00-05:00,902.75,1,976.50,975.25,-2198.00,-2233.00
2021-03-11T15:25:00-05:00,902.75,1,972.75,970.25,-2198.00,-2233.00
2021-03-11T15:26:00-05:00,902.75,1,972.75,969.00,-2198.00,-2233.00
2021-03-11T15:27:00-05:00,902.75,1,967.75,965.25,-2198.00,-2233.00
2021-03-11T15:28:00-05:00,902.75,1,974.00,964.00,-2198.00,-2233.00
2021-03-11T15:29:00-05:00,902.75,1,977.75,971.50,-2198.00,-2233.00
2021-03-11T15:30:00-05:00,902.75,1,971.50,971.50,-2198.00,-2233.00
2021-03-11T15:31:00-05:00,902.75,1,964.00,964.00,-2198.00,-2233.00
2021-03-11T15:32:00-05:00,902.75,1,954.00,951.50,-2198.00,-2233.00
2021-03-11T15:33:00-05:00,902.75,1,955.25,951.50,-2198.00,-2233.00
2021-03-11T15:34:00-05:00,902.75,1,956.50,954.00,-2198.00,-2233.00
2021-03-11T15:35:00-05:00,902.75,1,954.00,950.25,-2198.00,-2233.00
2021-03-11T15:36:00-05:00,902.75,1,954.00,951.50,-2198.00,-2233.00
2021-03-11T15:37:00-05:00,902.75,1,961.50,955.25,-2198.00,-2233.00
2021-03-11T15:38:00-05:00,902.75,1,962.75,960.25,-2198.00,-2233.00
2021-03-11T15:39:00-05:00,902.75,1,964.00,960.25,-2198.00,-2233.00
2021-03-11T15:40:00-05:00,902.75,1,969.00,962.75,-2198.00,-2233.00
2021-03-11T15:41:00-05:00,902.75,1,964.00,962.75,-2198.00,-2233.00
2021-03-11T15:42:00-05:00,902.75,1,962.75,960.25,-2198.00,-2233.00
2021-03-11T15:43:00-05:00,902.75,1,956.50,954.00,-2198.00,-2233.00
2021-03-11T15:44:00-05:00,902.75,1,957.75,954.00,-2198.00,-2233.00
2021-03-11T15:45:00-05:00,902.75,1,965.25,955.25,-2198.00,-2233.00
2021-03-11T15:46:00-05:00,902.75,1,961.50,957.75,-2198.00,-2233.00
2021-03-11T15:47:00-05:00,902.75,1,960.25,957.75,-2198.00,-2233.00
2021-03-11T15:48:00-05:00,902.75,1,959.00,956.50,-2198.00,-2233.00
2021-03-11T15:49:00-05:00,902.75,1,955.25,954.00,-2198.00,-2233.00
2021-03-11T15:50:00-05:00,902.75,1,950.25,941.50,-2198.00,-2233.00
2021-03-11T15:51:00-05:00,902.75,1,945.25,942.75,-2198.00,-2233.00
2021-03-11T15:52:00-05:00,902.75,1,944.00,940.25,-2198.00,-2233.00
2021-03-11T15:53:00-05:00,902.75,1,952.75,942.75,-2198.00,-2233.00
2021-03-11T15:54:00-05:00,902.75,1,956.50,949.00,-2198.00,-2233.00
2021-03-11T15:55:00-05:00,902.75,1,950.25,949.00,-2198.00,-2233.00
2021-03-11T15:56:00-05:00,902.75,1,941.50,940.25,-2198.00,-2233.00
2021-03-11T15:57:00-05:00,902.75,1,940.25,939.00,-2198.00,-2233.00
2021-03-11T15:58:00-05:00,902.75,1,940.25,934.00,-2198.00,-2233.00
2021-03-11T15:59:00-05:00,902.75,1,944.00,939.00,-2198.00,-2233.00
2021-03-12T09:30:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:31:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:32:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:33:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:34:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:35:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:36:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:37:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:38:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:39:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:40:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:41:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:42:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:43:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:44:00-05:00,941.25,0,941.25,941.25,-2198.00,-2233.00
2021-03-12T09:45:00-05:00,941.25,7,958.75,888.75,-2198.00,-2233.00
2021-03-12T09:46:00-05:00,941.25,7,888.75,871.25,-2198.00,-2233.00
2021-03-12T09:47:00-05:00,941.25,7,810.00,792.50,-2198.00,-2233.00
2021-03-12T09:48:00-05:00,941.25,7,836.25,775.00,-2198.00,-2233.00
2021-03-12T09:49:00-05:00,941.25,7,871.25,836.25,-2198.00,-2233.00
2021-03-12T09:50:00-05:00,941.25,7,906.25,862.50,-2198.00,-2233.00
2021-03-12T09:51:00-05:00,941.25,7,976.25,897.50,-2198.00,-2233.00
2021-03-12T09:52:00-05:00,941.25,7,967.50,958.75,-2198.00,-2233.00
2021-03-12T09:53:00-05:00,941.25,7,950.00,941.25,-2198.00,-2233.00
2021-03-12T09:54:00-05:00,941.25,7,993.75,923.75,-2198.00,-2233.00
2021-03-12T09:55:00-05:00,941.25,7,1011.25,967.50,-2198.00,-2233.00
2021-03-12T09:56:00-05:00,941.25,7,1046.25,1011.25,-2198.00,-2233.00
2021-03-12T09:57:00-05:00,941.25,7,1020.00,993.75,-2198.00,-2233.00
2021-03-12T09:58:00-05:00,941.25,7,1055.00,1020.00,-2198.00,-2233.00
2021-03-12T09:59:00-05:00,941.25,7,1090.00,1020.00,-2198.00,-2233.00
2021-03-12T10:00:00-05:00,941.25,7,915.00,871.25,-2198.00,-2233.00
2021-03-12T10:01:00-05:00,941.25,7,915.00,871.25,-2198.00,-2233.00
2021-03-12T10:02:00-05:00,941.25,7,976.25,897.50,-2198.00,-2233.00
2021-03-12T10:03:00-05:00,941.25,7,950.00,941.25,-2198.00,-2233.00
2021-03-12T10:04:00-05:00,941.25,7,1055.00,958.75,-2198.00,-2233.00
2021-03-12T10:05:00-05:00,941.25,7,1063.75,1037.50,-2198.00,-2233.00
2021-03-12T10:06:00-05:00,941.25,7,1072.50,1020.00,-2198.00,-2233.00
2021-03-12T10:07:00-05:00,941.25,7,1028.75,1028.75,-2198.00,-2233.00
2021-03-12T10:08:00-05:00,941.25,7,1011.25,976.25,-2198.00,-2233.00
2021-03-12T10:09:00-05:00,941.25,7,1028.75,993.75,-2198.00,-2233.00
2021-03-12T10:10:00-05:00,941.25,7,906.25,897.50,-2198.00,-2233.00
2021-03-12T10:11:00-05:00,941.25,7,923.75,801.25,-2198.00,-2233.00
2021-03-12T10:12:00-05:00,941.25,7,967.50,888.75,-2198.00,-2233.00
2021-03-12T10:13:00-05:00,941.25,7,958.75,915.00,-2198.00,-2233.00
2021-03-12T10:14:00-05:00,941.25,7,906.25,897.50,-2198.00,-2233.00
2021-03-12T10:15:00-05:00,941.25,7,862.50,836.25,-2198.00,-2233.00
2021-03-12T10:16:00-05:00,941.25,7,888.75,853.75,-2198.00,-2233.00
2021-03-12T10:17:00-05:00,941.25,7,818.75,757.50,-2198.00,-2233.00
2021-03-12T10:18:00-05:00,941.25,7,827.50,766.25,-2198.00,-2233.00
2021-03-12T10:19:00-05:00,941.25,7,871.25,836.25,-2198.00,-2233.00
2021-03-12T10:20:00-05:00,941.25,7,818.75,783.75,-2198.00,-2233.00
2021-03-12T10:21:00-05:00,941.25,7,862.50,783.75,-2198.00,-2233.00
2021-03-12T10:22:00-05:00,941.25,7,748.75,740.00,-2198.00,-2233.00
2021-03-12T10:23:00-05:00,941.25,7,722.50,713.75,-2198.00,-2233.00
2021-03-12T10:24:00-05:00,941.25,7,713.75,687.50,-2198.00,-2233.00
2021-03-12T10:25:00-05:00,941.25,7,705.00,670.00,-2198.00,-2233.00
2021-03-12T10:26:00-05:00,941.25,7,678.75,678.75,-2198.00,-2233.00
2021-03-12T10:27:00-05:00,941.25,7,547.50,547.50,-2198.00,-2233.00
2021-03-12T10:28:00-05:00,941.25,7,608.75,503.75,-2198.00,-2233.00
2021-03-12T10:29:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:30:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:31:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:32:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:33:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:34:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:35:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:36:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:37:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:38:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:39:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:40:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:41:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:42:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:43:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:44:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:45:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:46:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:47:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:48:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:49:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:50:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:51:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:52:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:53:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:54:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:55:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:56:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:57:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:58:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T10:59:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T11:00:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T11:01:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T11:02:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T11:03:00-05:00,484.50,0,484.50,484.50,-2198.00,-2233.00
2021-03-12T11:04:00-05:00,484.50,7,449.50,292.00,-2198.00,-2233.00
2021-03-12T11:05:00-05:00,484.50,7,414.50,379.50,-2198.00,-2233.00
2021-03-12T11:06:00-05:00,484.50,7,257.00,248.25,-2198.00,-2233.00
2021-03-12T11:07:00-05:00,484.50,7,248.25,213.25,-2198.00,-2233.00
2021-03-12T11:08:00-05:00,484.50,7,257.00,222.00,-2198.00,-2233.00
2021-03-12T11:09:00-05:00,484.50,7,283.25,239.50,-2198.00,-2233.00
2021-03-12T11:10:00-05:00,484.50,7,213.25,213.25,-2198.00,-2233.00
2021-03-12T11:11:00-05:00,484.50,7,239.50,134.50,-2198.00,-2233.00
2021-03-12T11:12:00-05:00,484.50,7,230.75,204.50,-2198.00,-2233.00
2021-03-12T11:13:00-05:00,484.50,7,204.50,187.00,-2198.00,-2233.00
2021-03-12T11:14:00-05:00,484.50,7,265.75,195.75,-2198.00,-2233.00
2021-03-12T11:15:00-05:00,484.50,7,178.25,169.50,-2198.00,-2233.00
2021-03-12T11:16:00-05:00,484.50,7,213.25,152.00,-2198.00,-2233.00
2021-03-12T11:17:00-05:00,484.50,7,169.50,143.25,-2198.00,-2233.00
2021-03-12T11:18:00-05:00,484.50,7,178.25,143.25,-2198.00,-2233.00
2021-03-12T11:19:00-05:00,484.50,7,300.75,178.25,-2198.00,-2233.00
2021-03-12T11:20:00-05:00,484.50,7,239.50,213.25,-2198.00,-2233.00
2021-03-12T11:21:00-05:00,484.50,7,187.00,178.25,-2198.00,-2233.00
2021-03-12T11:22:00-05:00,484.50,7,195.75,160.75,-2198.00,-2233.00
2021-03-12T11:23:00-05:00,484.50,7,187.00,152.00,-2198.00,-2233.00
2021-03-12T11:24:00-05:00,484.50,7,178.25,169.50,-2198.00,-2233.00
2021-03-12T11:25:00-05:00,484.50,7,169.50,160.75,-2198.00,-2233.00
2021-03-12T11:26:00-05:00,484.50,7,160.75,152.00,-2198.00,-2233.00
2021-03-12T11:27:00-05:00,484.50,7,160.75,143.25,-2198.00,-2233.00
2021-03-12T11:28:00-05:00,484.50,7,160.75,152.00,-2198.00,-2233.00
2021-03-12T11:29:00-05:00,484.50,7,134.50,117.00,-2198.00,-2233.00
2021-03-12T11:30:00-05:00,484.50,7,90.75,82.00,-2198.00,-2233.00
2021-03-12T11:31:00-05:00,484.50,7,108.25,73.25,-2198.00,-2233.00
2021-03-12T11:32:00-05:00,484.50,7,108.25,99.50,-2198.00,-2233.00
2021-03-12T11:33:00-05:00,484.50,7,108.25,73.25,-2198.00,-2233.00
2021-03-12T11:34:00-05:00,484.50,7,160.75,73.25,-2198.00,-2233.00
2021-03-12T11:35:00-05:00,484.50,7,178.25,134.50,-2198.00,-2233.00
2021-03-12T11:36:00-05:00,484.50,7,213.25,143.25,-2198.00,-2233.00
2021-03-12T11:37:00-05:00,484.50,7,108.25,108.25,-2198.00,-2233.00
2021-03-12T11:38:00-05:00,484.50,7,90.75,55.75,-2198.00,-2233.00
2021-03-12T11:39:00-05:00,484.50,7,134.50,90.75,-2198.00,-2233.00
2021-03-12T11:40:00-05:00,484.50,7,169.50,117.00,-2198.00,-2233.00
2021-03-12T11:41:00-05:00,484.50,7,99.50,99.50,-2198.00,-2233.00
2021-03-12T11:42:00-05:00,484.50,7,64.50,55.75,-2198.00,-2233.00
2021-03-12T11:43:00-05:00,484.50,7,134.50,64.50,-2198.00,-2233.00
2021-03-12T11:44:00-05:00,484.50,7,64.50,55.75,-2198.00,-2233.00
2021-03-12T11:45:00-05:00,484.50,7,47.00,38.25,-2198.00,-2233.00
2021-03-12T11:46:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:47:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:48:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:49:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:50:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:51:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:52:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:53:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:54:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:55:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:56:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:57:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:58:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T11:59:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:00:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:01:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:02:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:03:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:04:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:05:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:06:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:07:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:08:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:09:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:10:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:11:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:12:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:13:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:14:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:15:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:16:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:17:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:18:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:19:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:20:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:21:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:22:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:23:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:24:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:25:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:26:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:27:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:28:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:29:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:30:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:31:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:32:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:33:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:34:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:35:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:36:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:37:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:38:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:39:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:40:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:41:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:42:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:43:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:44:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:45:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:46:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:47:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:48:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:49:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:50:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:51:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:52:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:53:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:54:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:55:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:56:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:57:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:58:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T12:59:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:00:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:01:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:02:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:03:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:04:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:05:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:06:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:07:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:08:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:09:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:10:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:11:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:12:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:13:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:14:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:15:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:16:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:17:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:18:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:19:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:20:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:21:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:22:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:23:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:24:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:25:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:26:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:27:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:28:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:29:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:30:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:31:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:32:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:33:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:34:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:35:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:36:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:37:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:38:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:39:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:40:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:41:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:42:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:43:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:44:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:45:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:46:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:47:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:48:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:49:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:50:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:51:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:52:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:53:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:54:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:55:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:56:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:57:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:58:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T13:59:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T14:00:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T14:01:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T14:02:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T14:03:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T14:04:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T14:05:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
2021-03-12T14:06:00-05:00,27.75,0,27.75,27.75,-2198.00,-2233.00
