ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-22T11:58:00-04:00,-844.00,4,-180.00,-200.00,-4906.00,-4957.00
2021-03-22T11:59:00-04:00,-844.00,4,-170.00,-216.00,-4906.00,-4957.00
2021-03-22T12:00:00-04:00,-844.00,4,-118.00,-172.00,-4906.00,-4957.00
2021-03-22T12:01:00-04:00,-844.00,4,-134.00,-158.00,-4906.00,-4957.00
2021-03-22T12:02:00-04:00,-844.00,4,-110.00,-152.00,-4906.00,-4957.00
2021-03-22T12:03:00-04:00,-844.00,4,-48.00,-110.00,-4906.00,-4957.00
2021-03-22T12:04:00-04:00,-844.00,4,-38.00,-50.00,-4906.00,-4957.00
2021-03-22T12:05:00-04:00,-844.00,4,18.00,-40.00,-4906.00,-4957.00
2021-03-22T12:06:00-04:00,-844.00,4,-8.00,-34.00,-4906.00,-4957.00
2021-03-22T12:07:00-04:00,-844.00,4,10.00,-10.00,-4906.00,-4957.00
2021-03-22T12:08:00-04:00,-844.00,4,46.00,6.00,-4906.00,-4957.00
2021-03-22T12:09:00-04:00,-844.00,4,48.00,24.00,-4906.00,-4957.00
2021-03-22T12:10:00-04:00,-844.00,4,96.00,42.00,-4906.00,-4957.00
2021-03-22T12:11:00-04:00,-844.00,4,122.00,90.00,-4906.00,-4957.00
2021-03-22T12:12:00-04:00,-844.00,4,110.00,106.00,-4906.00,-4957.00
2021-03-22T12:13:00-04:00,-844.00,4,96.00,82.00,-4906.00,-4957.00
2021-03-22T12:14:00-04:00,-844.00,4,128.00,94.00,-4906.00,-4957.00
2021-03-22T12:15:00-04:00,-844.00,4,134.00,96.00,-4906.00,-4957.00
2021-03-22T12:16:00-04:00,-844.00,4,126.00,120.00,-4906.00,-4957.00
2021-03-22T12:17:00-04:00,-844.00,4,124.00,116.00,-4906.00,-4957.00
2021-03-22T12:18:00-04:00,-844.00,4,116.00,108.00,-4906.00,-4957.00
2021-03-22T12:19:00-04:00,-844.00,4,124.00,108.00,-4906.00,-4957.00
2021-03-22T12:20:00-04:00,-844.00,4,122.00,120.00,-4906.00,-4957.00
2021-03-22T12:21:00-04:00,-844.00,4,148.00,126.00,-4906.00,-4957.00
2021-03-22T12:22:00-04:00,-844.00,4,148.00,140.00,-4906.00,-4957.00
2021-03-22T12:23:00-04:00,-331.00,2,165.00,162.00,-4906.00,-4957.00
2021-03-22T12:24:00-04:00,-331.00,2,185.00,163.00,-4906.00,-4957.00
2021-03-22T12:25:00-04:00,-331.00,2,208.00,186.00,-4906.00,-4957.00
2021-03-22T12:26:00-04:00,-331.00,2,211.00,198.00,-4906.00,-4957.00
2021-03-22T12:27:00-04:00,-331.00,2,210.00,210.00,-4906.00,-4957.00
2021-03-22T12:28:00-04:00,-331.00,2,221.00,209.00,-4906.00,-4957.00
2021-03-22T12:29:00-04:00,-331.00,2,227.00,219.00,-4906.00,-4957.00
2021-03-22T12:30:00-04:00,-331.00,2,221.00,219.00,-4906.00,-4957.00
2021-03-22T12:31:00-04:00,-331.00,2,229.00,216.00,-4906.00,-4957.00
2021-03-22T12:32:00-04:00,-331.00,2,220.00,211.00,-4906.00,-4957.00
2021-03-22T12:33:00-04:00,-331.00,2,211.00,202.00,-4906.00,-4957.00
2021-03-22T12:34:00-04:00,-331.00,2,233.00,213.00,-4906.00,-4957.00
2021-03-22T12:35:00-04:00,-331.00,2,236.00,221.00,-4906.00,-4957.00
2021-03-22T12:36:00-04:00,-331.00,2,231.00,226.00,-4906.00,-4957.00
2021-03-22T12:37:00-04:00,-331.00,2,233.00,210.00,-4906.00,-4957.00
2021-03-22T12:38:00-04:00,-331.00,2,224.00,223.00,-4906.00,-4957.00
2021-03-22T12:39:00-04:00,-331.00,2,223.00,213.00,-4906.00,-4957.00
2021-03-22T12:40:00-04:00,-331.00,2,226.00,211.00,-4906.00,-4957.00
2021-03-22T12:41:00-04:00,-331.00,2,233.00,221.00,-4906.00,-4957.00
2021-03-22T12:42:00-04:00,-331.00,2,252.00,232.00,-4906.00,-4957.00
2021-03-22T12:43:00-04:00,-331.00,2,283.00,253.00,-4906.00,-4957.00
2021-03-22T12:44:00-04:00,-331.00,2,319.00,282.00,-4906.00,-4957.00
2021-03-22T12:45:00-04:00,-331.00,2,313.00,304.00,-4906.00,-4957.00
2021-03-22T12:46:00-04:00,-331.00,2,299.00,296.00,-4906.00,-4957.00
2021-03-22T12:47:00-04:00,-331.00,2,299.00,293.00,-4906.00,-4957.00
2021-03-22T12:48:00-04:00,-331.00,2,298.00,290.00,-4906.00,-4957.00
2021-03-22T12:49:00-04:00,-331.00,2,298.00,297.00,-4906.00,-4957.00
2021-03-22T12:50:00-04:00,-331.00,2,290.00,288.00,-4906.00,-4957.00
2021-03-22T12:51:00-04:00,-331.00,2,270.00,262.00,-4906.00,-4957.00
2021-03-22T12:52:00-04:00,-331.00,2,284.00,266.00,-4906.00,-4957.00
2021-03-22T12:53:00-04:00,-331.00,2,278.00,273.00,-4906.00,-4957.00
2021-03-22T12:54:00-04:00,-331.00,2,284.00,276.00,-4906.00,-4957.00
2021-03-22T12:55:00-04:00,-331.00,2,283.00,279.00,-4906.00,-4957.00
2021-03-22T12:56:00-04:00,-331.00,2,300.00,283.00,-4906.00,-4957.00
2021-03-22T12:57:00-04:00,-331.00,2,311.00,298.00,-4906.00,-4957.00
2021-03-22T12:58:00-04:00,-331.00,2,309.00,300.00,-4906.00,-4957.00
2021-03-22T12:59:00-04:00,-331.00,2,299.00,296.00,-4906.00,-4957.00
2021-03-22T13:00:00-04:00,-331.00,2,291.00,290.00,-4906.00,-4957.00
2021-03-22T13:01:00-04:00,-331.00,2,271.00,256.00,-4906.00,-4957.00
2021-03-22T13:02:00-04:00,-331.00,2,262.00,253.00,-4906.00,-4957.00
2021-03-22T13:03:00-04:00,-331.00,2,256.00,249.00,-4906.00,-4957.00
2021-03-22T13:04:00-04:00,-331.00,2,243.00,240.00,-4906.00,-4957.00
2021-03-22T13:05:00-04:00,-331.00,2,229.00,226.00,-4906.00,-4957.00
2021-03-22T13:06:00-04:00,-331.00,2,257.00,224.00,-4906.00,-4957.00
2021-03-22T13:07:00-04:00,-331.00,2,271.00,258.00,-4906.00,-4957.00
2021-03-22T13:08:00-04:00,-331.00,2,247.00,238.00,-4906.00,-4957.00
2021-03-22T13:09:00-04:00,-331.00,2,241.00,238.00,-4906.00,-4957.00
2021-03-22T13:10:00-04:00,-331.00,2,230.00,228.00,-4906.00,-4957.00
2021-03-22T13:11:00-04:00,-331.00,2,225.00,206.00,-4906.00,-4957.00
2021-03-22T13:12:00-04:00,-331.00,2,217.00,213.00,-4906.00,-4957.00
2021-03-22T13:13:00-04:00,-331.00,2,208.00,184.00,-4906.00,-4957.00
2021-03-22T13:14:00-04:00,-331.00,2,204.00,195.00,-4906.00,-4957.00
2021-03-22T13:15:00-04:00,-331.00,2,228.00,201.00,-4906.00,-4957.00
2021-03-22T13:16:00-04:00,-331.00,2,225.00,211.00,-4906.00,-4957.00
2021-03-22T13:17:00-04:00,-331.00,2,236.00,215.00,-4906.00,-4957.00
2021-03-22T13:18:00-04:00,-331.00,2,215.00,212.00,-4906.00,-4957.00
2021-03-22T13:19:00-04:00,-331.00,2,219.00,189.00,-4906.00,-4957.00
2021-03-22T13:20:00-04:00,-331.00,2,212.00,204.00,-4906.00,-4957.00
2021-03-22T13:21:00-04:00,-331.00,2,222.00,198.00,-4906.00,-4957.00
2021-03-22T13:22:00-04:00,-331.00,2,221.00,219.00,-4906.00,-4957.00
2021-03-22T13:23:00-04:00,-331.00,2,234.00,219.00,-4906.00,-4957.00
2021-03-22T13:24:00-04:00,-331.00,2,230.00,222.00,-4906.00,-4957.00
2021-03-22T13:25:00-04:00,-331.00,2,200.00,194.00,-4906.00,-4957.00
2021-03-22T13:26:00-04:00,-331.00,2,200.00,183.00,-4906.00,-4957.00
2021-03-22T13:27:00-04:00,-331.00,2,191.00,189.00,-4906.00,-4957.00
2021-03-22T13:28:00-04:00,-331.00,2,193.00,182.00,-4906.00,-4957.00
2021-03-22T13:29:00-04:00,-331.00,2,175.00,157.00,-4906.00,-4957.00
2021-03-22T13:30:00-04:00,-331.00,2,189.00,173.00,-4906.00,-4957.00
2021-03-22T13:31:00-04:00,-331.00,2,197.00,190.00,-4906.00,-4957.00
2021-03-22T13:32:00-04:00,-331.00,2,215.00,180.00,-4906.00,-4957.00
2021-03-22T13:33:00-04:00,-331.00,2,208.00,205.00,-4906.00,-4957.00
2021-03-22T13:34:00-04:00,-331.00,2,212.00,198.00,-4906.00,-4957.00
2021-03-22T13:35:00-04:00,-331.00,2,205.00,194.00,-4906.00,-4957.00
2021-03-22T13:36:00-04:00,-331.00,2,198.00,194.00,-4906.00,-4957.00
2021-03-22T13:37:00-04:00,-331.00,2,181.00,177.00,-4906.00,-4957.00
2021-03-22T13:38:00-04:00,-331.00,2,214.00,182.00,-4906.00,-4957.00
2021-03-22T13:39:00-04:00,-331.00,2,243.00,213.00,-4906.00,-4957.00
2021-03-22T13:40:00-04:00,-331.00,2,244.00,237.00,-4906.00,-4957.00
2021-03-22T13:41:00-04:00,-331.00,2,223.00,221.00,-4906.00,-4957.00
2021-03-22T13:42:00-04:00,-331.00,2,222.00,200.00,-4906.00,-4957.00
2021-03-22T13:43:00-04:00,-331.00,2,235.00,209.00,-4906.00,-4957.00
2021-03-22T13:44:00-04:00,-331.00,2,230.00,217.00,-4906.00,-4957.00
2021-03-22T13:45:00-04:00,-331.00,2,247.00,227.00,-4906.00,-4957.00
2021-03-22T13:46:00-04:00,-331.00,2,246.00,235.00,-4906.00,-4957.00
2021-03-22T13:47:00-04:00,-331.00,2,243.00,223.00,-4906.00,-4957.00
2021-03-22T13:48:00-04:00,-331.00,2,249.00,238.00,-4906.00,-4957.00
2021-03-22T13:49:00-04:00,-331.00,2,249.00,240.00,-4906.00,-4957.00
2021-03-22T13:50:00-04:00,-331.00,2,249.00,242.00,-4906.00,-4957.00
2021-03-22T13:51:00-04:00,-331.00,2,265.00,234.00,-4906.00,-4957.00
2021-03-22T13:52:00-04:00,-331.00,2,268.00,253.00,-4906.00,-4957.00
2021-03-22T13:53:00-04:00,-331.00,2,275.00,258.00,-4906.00,-4957.00
2021-03-22T13:54:00-04:00,-331.00,2,266.00,260.00,-4906.00,-4957.00
2021-03-22T13:55:00-04:00,-331.00,2,262.00,260.00,-4906.00,-4957.00
2021-03-22T13:56:00-04:00,-331.00,2,266.00,260.00,-4906.00,-4957.00
2021-03-22T13:57:00-04:00,-331.00,2,247.00,243.00,-4906.00,-4957.00
2021-03-22T13:58:00-04:00,-331.00,2,241.00,237.00,-4906.00,-4957.00
2021-03-22T13:59:00-04:00,-331.00,2,252.00,239.00,-4906.00,-4957.00
2021-03-22T14:00:00-04:00,-331.00,2,254.00,248.00,-4906.00,-4957.00
2021-03-22T14:01:00-04:00,-331.00,2,263.00,249.00,-4906.00,-4957.00
2021-03-22T14:02:00-04:00,-331.00,2,242.00,241.00,-4906.00,-4957.00
2021-03-22T14:03:00-04:00,-331.00,2,236.00,235.00,-4906.00,-4957.00
2021-03-22T14:04:00-04:00,-331.00,2,224.00,205.00,-4906.00,-4957.00
2021-03-22T14:05:00-04:00,-331.00,2,231.00,210.00,-4906.00,-4957.00
2021-03-22T14:06:00-04:00,-331.00,2,254.00,227.00,-4906.00,-4957.00
2021-03-22T14:07:00-04:00,-331.00,2,247.00,243.00,-4906.00,-4957.00
2021-03-22T14:08:00-04:00,-331.00,2,248.00,234.00,-4906.00,-4957.00
2021-03-22T14:09:00-04:00,-331.00,2,244.00,231.00,-4906.00,-4957.00
2021-03-22T14:10:00-04:00,-331.00,2,258.00,241.00,-4906.00,-4957.00
2021-03-22T14:11:00-04:00,-331.00,2,264.00,256.00,-4906.00,-4957.00
2021-03-22T14:12:00-04:00,-331.00,2,268.00,260.00,-4906.00,-4957.00
2021-03-22T14:13:00-04:00,-331.00,2,266.00,254.00,-4906.00,-4957.00
2021-03-22T14:14:00-04:00,-331.00,2,257.00,249.00,-4906.00,-4957.00
2021-03-22T14:15:00-04:00,-331.00,2,263.00,255.00,-4906.00,-4957.00
2021-03-22T14:16:00-04:00,-331.00,2,252.00,249.00,-4906.00,-4957.00
2021-03-22T14:17:00-04:00,-331.00,2,250.00,242.00,-4906.00,-4957.00
2021-03-22T14:18:00-04:00,-331.00,2,259.00,252.00,-4906.00,-4957.00
2021-03-22T14:19:00-04:00,-331.00,2,254.00,248.00,-4906.00,-4957.00
2021-03-22T14:20:00-04:00,-331.00,2,256.00,245.00,-4906.00,-4957.00
2021-03-22T14:21:00-04:00,-331.00,2,230.00,220.00,-4906.00,-4957.00
2021-03-22T14:22:00-04:00,-331.00,2,212.00,212.00,-4906.00,-4957.00
2021-03-22T14:23:00-04:00,-331.00,2,204.00,198.00,-4906.00,-4957.00
2021-03-22T14:24:00-04:00,-331.00,2,221.00,198.00,-4906.00,-4957.00
2021-03-22T14:25:00-04:00,-331.00,2,239.00,215.00,-4906.00,-4957.00
2021-03-22T14:26:00-04:00,-331.00,2,252.00,240.00,-4906.00,-4957.00
2021-03-22T14:27:00-04:00,-331.00,2,247.00,236.00,-4906.00,-4957.00
2021-03-22T14:28:00-04:00,-331.00,2,236.00,225.00,-4906.00,-4957.00
2021-03-22T14:29:00-04:00,-331.00,2,247.00,232.00,-4906.00,-4957.00
2021-03-22T14:30:00-04:00,-331.00,2,276.00,249.00,-4906.00,-4957.00
2021-03-22T14:31:00-04:00,-331.00,2,290.00,269.00,-4906.00,-4957.00
2021-03-22T14:32:00-04:00,-331.00,2,286.00,274.00,-4906.00,-4957.00
2021-03-22T14:33:00-04:00,-331.00,2,281.00,275.00,-4906.00,-4957.00
2021-03-22T14:34:00-04:00,-331.00,2,275.00,274.00,-4906.00,-4957.00
2021-03-22T14:35:00-04:00,-331.00,2,266.00,257.00,-4906.00,-4957.00
2021-03-22T14:36:00-04:00,-331.00,2,241.00,236.00,-4906.00,-4957.00
2021-03-22T14:37:00-04:00,-331.00,2,248.00,216.00,-4906.00,-4957.00
2021-03-22T14:38:00-04:00,-331.00,2,276.00,242.00,-4906.00,-4957.00
2021-03-22T14:39:00-04:00,-331.00,2,269.00,265.00,-4906.00,-4957.00
2021-03-22T14:40:00-04:00,-331.00,2,265.00,257.00,-4906.00,-4957.00
2021-03-22T14:41:00-04:00,-331.00,2,267.00,262.00,-4906.00,-4957.00
2021-03-22T14:42:00-04:00,-331.00,2,238.00,234.00,-4906.00,-4957.00
2021-03-22T14:43:00-04:00,-331.00,2,252.00,235.00,-4906.00,-4957.00
2021-03-22T14:44:00-04:00,-331.00,2,260.00,247.00,-4906.00,-4957.00
2021-03-22T14:45:00-04:00,-331.00,2,263.00,258.00,-4906.00,-4957.00
2021-03-22T14:46:00-04:00,-331.00,2,261.00,253.00,-4906.00,-4957.00
2021-03-22T14:47:00-04:00,-331.00,2,260.00,250.00,-4906.00,-4957.00
2021-03-22T14:48:00-04:00,-331.00,2,262.00,243.00,-4906.00,-4957.00
2021-03-22T14:49:00-04:00,-331.00,2,244.00,242.00,-4906.00,-4957.00
2021-03-22T14:50:00-04:00,-331.00,2,251.00,232.00,-4906.00,-4957.00
2021-03-22T14:51:00-04:00,-331.00,2,261.00,250.00,-4906.00,-4957.00
2021-03-22T14:52:00-04:00,-331.00,2,259.00,251.00,-4906.00,-4957.00
2021-03-22T14:53:00-04:00,-331.00,2,266.00,254.00,-4906.00,-4957.00
2021-03-22T14:54:00-04:00,-331.00,2,267.00,251.00,-4906.00,-4957.00
2021-03-22T14:55:00-04:00,-331.00,2,270.00,256.00,-4906.00,-4957.00
2021-03-22T14:56:00-04:00,-331.00,2,269.00,254.00,-4906.00,-4957.00
2021-03-22T14:57:00-04:00,-331.00,2,264.00,260.00,-4906.00,-4957.00
2021-03-22T14:58:00-04:00,-331.00,2,264.00,263.00,-4906.00,-4957.00
2021-03-22T14:59:00-04:00,-331.00,2,276.00,254.00,-4906.00,-4957.00
2021-03-22T15:00:00-04:00,-331.00,2,268.00,257.00,-4906.00,-4957.00
2021-03-22T15:01:00-04:00,-331.00,2,268.00,266.00,-4906.00,-4957.00
2021-03-22T15:02:00-04:00,-331.00,2,290.00,266.00,-4906.00,-4957.00
2021-03-22T15:03:00-04:00,-331.00,2,298.00,276.00,-4906.00,-4957.00
2021-03-22T15:04:00-04:00,-331.00,2,285.00,281.00,-4906.00,-4957.00
2021-03-22T15:05:00-04:00,-331.00,2,265.00,253.00,-4906.00,-4957.00
2021-03-22T15:06:00-04:00,-331.00,2,241.00,235.00,-4906.00,-4957.00
2021-03-22T15:07:00-04:00,-331.00,2,236.00,227.00,-4906.00,-4957.00
2021-03-22T15:08:00-04:00,-331.00,2,249.00,229.00,-4906.00,-4957.00
2021-03-22T15:09:00-04:00,-331.00,2,242.00,240.00,-4906.00,-4957.00
2021-03-22T15:10:00-04:00,-331.00,2,242.00,235.00,-4906.00,-4957.00
2021-03-22T15:11:00-04:00,-331.00,2,250.00,235.00,-4906.00,-4957.00
2021-03-22T15:12:00-04:00,-331.00,2,237.00,235.00,-4906.00,-4957.00
2021-03-22T15:13:00-04:00,-331.00,2,217.00,206.00,-4906.00,-4957.00
2021-03-22T15:14:00-04:00,-331.00,2,213.00,211.00,-4906.00,-4957.00
2021-03-22T15:15:00-04:00,-331.00,2,212.00,202.00,-4906.00,-4957.00
2021-03-22T15:16:00-04:00,-331.00,2,206.00,202.00,-4906.00,-4957.00
2021-03-22T15:17:00-04:00,-331.00,2,188.00,188.00,-4906.00,-4957.00
2021-03-22T15:18:00-04:00,-331.00,2,175.00,169.00,-4906.00,-4957.00
2021-03-22T15:19:00-04:00,-331.00,2,154.00,139.00,-4906.00,-4957.00
2021-03-22T15:20:00-04:00,-331.00,2,163.00,148.00,-4906.00,-4957.00
2021-03-22T15:21:00-04:00,-331.00,2,156.00,154.00,-4906.00,-4957.00
2021-03-22T15:22:00-04:00,-331.00,2,140.00,139.00,-4906.00,-4957.00
2021-03-22T15:23:00-04:00,-331.00,2,127.00,117.00,-4906.00,-4957.00
2021-03-22T15:24:00-04:00,-331.00,2,134.00,112.00,-4906.00,-4957.00
2021-03-22T15:25:00-04:00,-331.00,2,122.00,120.00,-4906.00,-4957.00
2021-03-22T15:26:00-04:00,-331.00,2,118.00,112.00,-4906.00,-4957.00
2021-03-22T15:27:00-04:00,-331.00,2,118.00,115.00,-4906.00,-4957.00
2021-03-22T15:28:00-04:00,-331.00,2,89.00,87.00,-4906.00,-4957.00
2021-03-22T15:29:00-04:00,-331.00,2,94.00,79.00,-4906.00,-4957.00
2021-03-22T15:30:00-04:00,-331.00,2,108.00,82.00,-4906.00,-4957.00
2021-03-22T15:31:00-04:00,-331.00,2,129.00,103.00,-4906.00,-4957.00
2021-03-22T15:32:00-04:00,-331.00,2,119.00,118.00,-4906.00,-4957.00
2021-03-22T15:33:00-04:00,-331.00,2,108.00,107.00,-4906.00,-4957.00
2021-03-22T15:34:00-04:00,-331.00,2,84.00,71.00,-4906.00,-4957.00
2021-03-22T15:35:00-04:00,-331.00,2,91.00,66.00,-4906.00,-4957.00
2021-03-22T15:36:00-04:00,-331.00,2,90.00,85.00,-4906.00,-4957.00
2021-03-22T15:37:00-04:00,-331.00,2,71.00,60.00,-4906.00,-4957.00
2021-03-22T15:38:00-04:00,-331.00,2,69.00,66.00,-4906.00,-4957.00
2021-03-22T15:39:00-04:00,-331.00,2,75.00,63.00,-4906.00,-4957.00
2021-03-22T15:40:00-04:00,-331.00,2,74.00,61.00,-4906.00,-4957.00
2021-03-22T15:41:00-04:00,-331.00,2,54.00,53.00,-4906.00,-4957.00
2021-03-22T15:42:00-04:00,-331.00,2,37.00,32.00,-4906.00,-4957.00
2021-03-22T15:43:00-04:00,-331.00,2,34.00,24.00,-4906.00,-4957.00
2021-03-22T15:44:00-04:00,-331.00,2,53.00,25.00,-4906.00,-4957.00
2021-03-22T15:45:00-04:00,-331.00,2,38.00,37.00,-4906.00,-4957.00
2021-03-22T15:46:00-04:00,-331.00,2,24.00,14.00,-4906.00,-4957.00
2021-03-22T15:47:00-04:00,-331.00,2,42.00,10.00,-4906.00,-4957.00
2021-03-22T15:48:00-04:00,-331.00,2,59.00,36.00,-4906.00,-4957.00
2021-03-22T15:49:00-04:00,-331.00,2,49.00,32.00,-4906.00,-4957.00
2021-03-22T15:50:00-04:00,-331.00,2,41.00,15.00,-4906.00,-4957.00
2021-03-22T15:51:00-04:00,-331.00,2,43.00,27.00,-4906.00,-4957.00
2021-03-22T15:52:00-04:00,-331.00,2,5.00,-5.00,-4906.00,-4957.00
2021-03-22T15:53:00-04:00,-331.00,2,-6.00,-23.00,-4906.00,-4957.00
2021-03-22T15:54:00-04:00,-331.00,2,21.00,-17.00,-4906.00,-4957.00
2021-03-22T15:55:00-04:00,-331.00,2,-22.00,-30.00,-4906.00,-4957.00
2021-03-22T15:56:00-04:00,-331.00,2,-16.00,-30.00,-4906.00,-4957.00
2021-03-22T15:57:00-04:00,-331.00,2,12.00,-27.00,-4906.00,-4957.00
2021-03-22T15:58:00-04:00,-331.00,2,-15.00,-18.00,-4906.00,-4957.00
2021-03-22T15:59:00-04:00,-331.00,2,-20.00,-35.00,-4906.00,-4957.00
2021-03-23T09:30:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:31:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:32:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:33:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:34:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:35:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:36:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:37:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:38:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:39:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:40:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:41:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:42:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:43:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:44:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:45:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:46:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:47:00-04:00,-24.00,0,-24.00,-24.00,-4906.00,-4957.00
2021-03-23T09:48:00-04:00,-24.00,6,-9.00,-222.00,-4906.00,-4957.00
2021-03-23T09:49:00-04:00,-24.00,6,-93.00,-117.00,-4906.00,-4957.00
2021-03-23T09:50:00-04:00,-24.00,6,-69.00,-216.00,-4906.00,-4957.00
2021-03-23T09:51:00-04:00,-24.00,6,-126.00,-156.00,-4906.00,-4957.00
2021-03-23T09:52:00-04:00,-24.00,6,-72.00,-201.00,-4906.00,-4957.00
2021-03-23T09:53:00-04:00,-24.00,6,-39.00,-147.00,-4906.00,-4957.00
2021-03-23T09:54:00-04:00,-24.00,6,-27.00,-96.00,-4906.00,-4957.00
2021-03-23T09:55:00-04:00,-24.00,6,-81.00,-123.00,-4906.00,-4957.00
2021-03-23T09:56:00-04:00,-24.00,6,105.00,-81.00,-4906.00,-4957.00
2021-03-23T09:57:00-04:00,-24.00,6,93.00,15.00,-4906.00,-4957.00
2021-03-23T09:58:00-04:00,-24.00,6,6.00,-12.00,-4906.00,-4957.00
2021-03-23T09:59:00-04:00,-24.00,6,-177.00,-213.00,-4906.00,-4957.00
2021-03-23T10:00:00-04:00,-24.00,6,-207.00,-258.00,-4906.00,-4957.00
2021-03-23T10:01:00-04:00,-24.00,6,-330.00,-408.00,-4906.00,-4957.00
2021-03-23T10:02:00-04:00,-24.00,6,-297.00,-462.00,-4906.00,-4957.00
2021-03-23T10:03:00-04:00,-24.00,6,-357.00,-423.00,-4906.00,-4957.00
2021-03-23T10:04:00-04:00,-24.00,6,-309.00,-372.00,-4906.00,-4957.00
2021-03-23T10:05:00-04:00,-24.00,6,-291.00,-372.00,-4906.00,-4957.00
2021-03-23T10:06:00-04:00,-24.00,6,-336.00,-408.00,-4906.00,-4957.00
2021-03-23T10:07:00-04:00,-24.00,6,-342.00,-405.00,-4906.00,-4957.00
2021-03-23T10:08:00-04:00,-24.00,6,-570.00,-588.00,-4906.00,-4957.00
2021-03-23T10:09:00-04:00,-24.00,6,-657.00,-723.00,-4906.00,-4957.00
2021-03-23T10:10:00-04:00,-675.00,6,-606.00,-690.00,-4906.00,-4957.00
2021-03-23T10:11:00-04:00,-675.00,6,-615.00,-666.00,-4906.00,-4957.00
2021-03-23T10:12:00-04:00,-675.00,6,-633.00,-651.00,-4906.00,-4957.00
2021-03-23T10:13:00-04:00,-675.00,6,-585.00,-690.00,-4906.00,-4957.00
2021-03-23T10:14:00-04:00,-675.00,6,-651.00,-702.00,-4906.00,-4957.00
2021-03-23T10:15:00-04:00,-675.00,6,-636.00,-732.00,-4906.00,-4957.00
2021-03-23T10:16:00-04:00,-675.00,6,-609.00,-699.00,-4906.00,-4957.00
2021-03-23T10:17:00-04:00,-675.00,6,-603.00,-639.00,-4906.00,-4957.00
2021-03-23T10:18:00-04:00,-675.00,6,-669.00,-675.00,-4906.00,-4957.00
2021-03-23T10:19:00-04:00,-675.00,6,-744.00,-816.00,-4906.00,-4957.00
2021-03-23T10:20:00-04:00,-675.00,6,-864.00,-879.00,-4906.00,-4957.00
2021-03-23T10:21:00-04:00,-675.00,6,-858.00,-981.00,-4906.00,-4957.00
2021-03-23T10:22:00-04:00,-675.00,6,-810.00,-906.00,-4906.00,-4957.00
2021-03-23T10:23:00-04:00,-675.00,6,-831.00,-879.00,-4906.00,-4957.00
2021-03-23T10:24:00-04:00,-675.00,6,-699.00,-834.00,-4906.00,-4957.00
2021-03-23T10:25:00-04:00,-675.00,6,-729.00,-771.00,-4906.00,-4957.00
2021-03-23T10:26:00-04:00,-675.00,6,-678.00,-762.00,-4906.00,-4957.00
2021-03-23T10:27:00-04:00,-675.00,6,-753.00,-822.00,-4906.00,-4957.00
2021-03-23T10:28:00-04:00,-675.00,6,-726.00,-780.00,-4906.00,-4957.00
2021-03-23T10:29:00-04:00,-675.00,6,-846.00,-864.00,-4906.00,-4957.00
2021-03-23T10:30:00-04:00,-675.00,6,-840.00,-954.00,-4906.00,-4957.00
2021-03-23T10:31:00-04:00,-675.00,6,-939.00,-969.00,-4906.00,-4957.00
2021-03-23T10:32:00-04:00,-675.00,6,-1101.00,-1122.00,-4906.00,-4957.00
2021-03-23T10:33:00-04:00,-675.00,6,-1260.00,-1275.00,-4906.00,-4957.00
2021-03-23T10:34:00-04:00,-675.00,6,-1311.00,-1350.00,-4906.00,-4957.00
2021-03-23T10:35:00-04:00,-1326.00,0,-1326.00,-1326.00,-4906.00,-4957.00
2021-03-23T10:36:00-04:00,-1326.00,0,-1326.00,-1326.00,-4906.00,-4957.00
2021-03-23T10:37:00-04:00,-1326.00,0,-1326.00,-1326.00,-4906.00,-4957.00
2021-03-23T10:38:00-04:00,-1326.00,0,-1326.00,-1326.00,-4906.00,-4957.00
2021-03-23T10:39:00-04:00,-1326.00,0,-1326.00,-1326.00,-4906.00,-4957.00
