Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Tier1_Entry,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Stop_Price,TP_Price,Contracts,Child_Add_Count,Child_Add,Child_Limit_Price,Child_Limit_Live_After,Child1_Fill_Time,Child2_Limit_Price,Child2_Limit_Live_After,Child2_Fill_Time,Max_Child_Adds_Param,Child_Partial_Stop,Child_Partial_Exit_Count,Child_Partial_Exit_Time,Child_Partial_Exit_Price,Child_Partial_Exit_Reason,Cumulative_PL,Cumulative_$
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Long,14799.75,14799.75,14677.25,-122.5,-245.0,-246.5,Loss,2022-02-03T10:19:00-05:00,2022-02-03T11:59:00-05:00,14677.25,14921.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,3048.25,5003.0
2022-02-03,Thursday,MNQH2,14799.25,14677.25,122.0,Short,14676.75,14660.1667,14555.25,56.75,113.5,109.0,Win,2022-02-03T12:00:00-05:00,2022-02-03T15:33:00-05:00,14799.25,14555.25,3,2,True,14652.0,2022-02-03T12:50:00-05:00,2022-02-03T12:50:00-05:00,14651.75,2022-02-03T13:05:00-05:00,2022-02-03T13:05:00-05:00,2,15m_close_inside,2,2022-02-03T13:29:00-05:00,14684.2500,15m_close_inside,3105.0,5112.0
2022-02-04,Friday,MNQH2,14579.75,14433.0,146.75,Long,14580.25,14611.75,14726.5,62.5,125.0,122.0,Win,2022-02-04T09:45:00-05:00,2022-02-04T13:24:00-05:00,14433.0,14726.5,2,1,True,14643.25,2022-02-04T10:20:00-05:00,2022-02-04T10:20:00-05:00,,2022-02-04T11:50:00-05:00,,2,15m_close_inside,1,2022-02-04T10:29:00-05:00,14559.5000,15m_close_inside,3167.5,5234.0
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Long,14782.75,14782.75,14670.25,-112.5,-225.0,-226.5,Loss,2022-02-07T09:51:00-05:00,2022-02-07T11:09:00-05:00,14670.25,14894.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,3055.0,5007.5
2022-02-07,Monday,MNQH2,14782.25,14670.25,112.0,Short,14669.75,14617.9167,14558.25,179.0,358.0,353.5,Win,2022-02-07T11:10:00-05:00,2022-02-07T12:39:00-05:00,14782.25,14558.25,3,2,True,14606.25,2022-02-07T11:40:00-05:00,2022-02-07T11:40:00-05:00,14577.75,2022-02-07T11:45:00-05:00,2022-02-07T11:45:00-05:00,2,15m_close_inside,0,,,,3234.0,5361.0
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Short,14500.5,14500.5,14588.25,-87.75,-175.5,-177.0,Loss,2022-02-08T10:00:00-05:00,2022-02-08T10:46:00-05:00,14588.25,14413.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,3146.25,5184.0
2022-02-08,Tuesday,MNQH2,14588.25,14501.0,87.25,Long,14588.75,14629.75,14675.5,137.25,274.5,270.0,Win,2022-02-08T10:47:00-05:00,2022-02-08T11:17:00-05:00,14501.0,14675.5,3,2,True,14646.5,2022-02-08T11:05:00-05:00,2022-02-08T11:05:00-05:00,14654.0,2022-02-08T11:10:00-05:00,2022-02-08T11:10:00-05:00,2,15m_close_inside,0,,,,3283.5,5454.0
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Short,14888.0,14888.0,14951.5,-63.5,-127.0,-128.5,Loss,2022-02-09T09:48:00-05:00,2022-02-09T11:00:00-05:00,14951.5,14825.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,3220.0,5325.5
2022-02-09,Wednesday,MNQH2,14951.5,14888.5,63.0,Long,14952.0,14970.6667,15014.5,131.5,263.0,258.5,Win,2022-02-09T11:01:00-05:00,2022-02-09T14:10:00-05:00,14888.5,15014.5,3,2,True,14979.5,2022-02-09T12:45:00-05:00,2022-02-09T12:45:00-05:00,14980.5,2022-02-09T12:50:00-05:00,2022-02-09T12:50:00-05:00,2,15m_close_inside,0,,,,3351.5,5584.0
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Long,14855.75,14907.125,14975.25,136.25,272.5,269.5,Win,2022-02-10T09:50:00-05:00,2022-02-10T10:09:00-05:00,14735.25,14975.25,2,1,True,14958.5,2022-02-10T10:05:00-05:00,2022-02-10T10:05:00-05:00,,2022-02-10T10:10:00-05:00,,2,15m_close_inside,0,,,,3487.75,5853.5
2022-02-10,Thursday,MNQH2,14855.25,14735.25,120.0,Short,14734.75,14689.5,14702.25,-38.25,-76.5,-81.0,EOD-Loss,2022-02-10T13:38:00-05:00,2022-02-10T15:59:00-05:00,14855.25,14615.25,3,2,True,14671.0,2022-02-10T15:35:00-05:00,2022-02-10T15:35:00-05:00,14662.75,2022-02-10T15:45:00-05:00,2022-02-10T15:45:00-05:00,2,15m_close_inside,0,,,,3449.5,5772.5
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Long,14751.0,14751.0,14656.25,-94.75,-189.5,-191.0,Loss,2022-02-11T09:46:00-05:00,2022-02-11T09:57:00-05:00,14656.25,14844.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,3354.75,5581.5
2022-02-11,Friday,MNQH2,14750.5,14656.25,94.25,Short,14655.75,14638.375,14562.0,43.75,87.5,84.5,Win,2022-02-11T09:58:00-05:00,2022-02-11T11:16:00-05:00,14750.5,14562.0,2,1,True,14621.0,2022-02-11T10:20:00-05:00,2022-02-11T10:20:00-05:00,,2022-02-11T11:00:00-05:00,,2,15m_close_inside,1,2022-02-11T10:44:00-05:00,14671.0000,15m_close_inside,3398.5,5666.0
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Long,14288.75,14330.25,14182.25,-249.0,-498.0,-502.5,Loss,2022-02-14T09:49:00-05:00,2022-02-14T13:53:00-05:00,14182.25,14394.25,3,2,True,14343.75,2022-02-14T11:25:00-05:00,2022-02-14T11:25:00-05:00,14358.25,2022-02-14T11:30:00-05:00,2022-02-14T11:30:00-05:00,2,15m_close_inside,2,2022-02-14T13:44:00-05:00,14279.7500,15m_close_inside,3149.5,5163.5
2022-02-14,Monday,MNQH2,14288.25,14182.25,106.0,Short,14181.75,14142.9167,14288.25,-270.5,-541.0,-545.5,Loss,2022-02-14T13:54:00-05:00,2022-02-14T15:33:00-05:00,14288.25,14076.25,3,2,True,14129.5,2022-02-14T14:05:00-05:00,2022-02-14T14:05:00-05:00,14117.5,2022-02-14T14:10:00-05:00,2022-02-14T14:10:00-05:00,2,15m_close_inside,2,2022-02-14T14:29:00-05:00,14205.5000,15m_close_inside,2879.0,4618.0
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Short,14445.75,14445.75,14522.25,-76.5,-153.0,-154.5,Loss,2022-02-15T09:50:00-05:00,2022-02-15T10:41:00-05:00,14522.25,14370.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,2802.5,4463.5
2022-02-15,Tuesday,MNQH2,14522.25,14446.25,76.0,Long,14522.75,14532.5,14446.25,-109.75,-219.5,-224.0,Loss,2022-02-15T10:42:00-05:00,2022-02-15T12:47:00-05:00,14446.25,14598.25,3,2,True,14543.5,2022-02-15T10:50:00-05:00,2022-02-15T10:50:00-05:00,14531.25,2022-02-15T11:25:00-05:00,2022-02-15T11:25:00-05:00,2,15m_close_inside,2,2022-02-15T11:29:00-05:00,14520.7500,15m_close_inside,2692.75,4239.5
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Short,14430.0,14418.75,14516.0,-110.25,-220.5,-223.5,Loss,2022-02-16T09:45:00-05:00,2022-02-16T14:21:00-05:00,14516.0,14345.0,2,1,True,14407.5,2022-02-16T10:20:00-05:00,2022-02-16T10:20:00-05:00,,2022-02-16T13:00:00-05:00,,2,15m_close_inside,1,2022-02-16T10:29:00-05:00,14431.7500,15m_close_inside,2582.5,4016.0
2022-02-16,Wednesday,MNQH2,14516.0,14430.5,85.5,Long,14516.5,14537.5,14601.5,128.0,256.0,253.0,Win,2022-02-16T14:22:00-05:00,2022-02-16T14:32:00-05:00,14430.5,14601.5,2,1,True,14558.5,2022-02-16T14:30:00-05:00,2022-02-16T14:30:00-05:00,,2022-02-16T14:35:00-05:00,,2,15m_close_inside,0,,,,2710.5,4269.0
2022-02-17,Thursday,MNQH2,14496.0,14448.75,47.25,Short,14448.25,14448.25,14401.5,46.75,93.5,92.0,Win,2022-02-17T09:46:00-05:00,2022-02-17T09:51:00-05:00,14496.0,14401.5,1,0,False,,2022-02-17T09:55:00-05:00,,,2022-02-17T10:10:00-05:00,,2,15m_close_inside,0,,,,2757.25,4361.0
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Long,14218.75,14218.75,14088.0,-130.75,-261.5,-263.0,Loss,2022-02-18T09:55:00-05:00,2022-02-18T10:26:00-05:00,14088.0,14348.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,2626.5,4098.0
2022-02-18,Friday,MNQH2,14218.25,14088.0,130.25,Short,14087.5,14063.6667,13957.75,317.75,635.5,631.0,Win,2022-02-18T10:29:00-05:00,2022-02-18T12:37:00-05:00,14218.25,13957.75,3,2,True,14054.25,2022-02-18T10:40:00-05:00,2022-02-18T10:40:00-05:00,14049.25,2022-02-18T10:50:00-05:00,2022-02-18T10:50:00-05:00,2,15m_close_inside,0,,,,2944.25,4729.0
2022-02-21,Monday,MNQH2,13884.0,13812.25,71.75,Short,13811.75,13797.0833,13740.5,169.75,339.5,335.0,Win,2022-02-21T09:46:00-05:00,2022-02-21T12:56:00-05:00,13884.0,13740.5,3,2,True,13797.75,2022-02-21T11:25:00-05:00,2022-02-21T11:25:00-05:00,13781.75,2022-02-21T11:30:00-05:00,2022-02-21T11:30:00-05:00,2,15m_close_inside,0,,,,3114.0,5064.0
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Long,13987.5,14038.25,13862.0,-366.25,-732.5,-737.0,Loss,2022-02-22T09:45:00-05:00,2022-02-22T11:53:00-05:00,13862.0,14112.0,3,2,True,14076.5,2022-02-22T09:55:00-05:00,2022-02-22T09:55:00-05:00,14050.75,2022-02-22T10:20:00-05:00,2022-02-22T10:20:00-05:00,2,15m_close_inside,2,2022-02-22T10:59:00-05:00,13943.2500,15m_close_inside,2747.75,4327.0
2022-02-22,Tuesday,MNQH2,13987.0,13862.0,125.0,Short,13861.5,13841.75,13737.0,314.25,628.5,624.0,Win,2022-02-22T11:54:00-05:00,2022-02-22T14:05:00-05:00,13987.0,13737.0,3,2,True,13843.0,2022-02-22T12:45:00-05:00,2022-02-22T12:45:00-05:00,13820.75,2022-02-22T12:50:00-05:00,2022-02-22T12:50:00-05:00,2,15m_close_inside,0,,,,3062.0,4951.0
2022-02-23,Wednesday,MNQH2,14031.25,13941.5,89.75,Short,13941.0,13941.0,13851.75,89.25,178.5,177.0,Win,2022-02-23T09:50:00-05:00,2022-02-23T10:02:00-05:00,14031.25,13851.75,1,0,False,,2022-02-23T10:05:00-05:00,,,2022-02-23T10:10:00-05:00,,2,15m_close_inside,0,,,,3151.25,5128.0
2022-02-24,Thursday,MNQH2,13304.5,13058.75,245.75,Long,13305.0,13375.5,13550.25,524.25,1048.5,1044.0,Win,2022-02-24T09:49:00-05:00,2022-02-24T11:19:00-05:00,13058.75,13550.25,3,2,True,13379.0,2022-02-24T10:15:00-05:00,2022-02-24T10:15:00-05:00,13442.5,2022-02-24T10:20:00-05:00,2022-02-24T10:20:00-05:00,2,15m_close_inside,0,,,,3675.5,6172.0
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Short,13871.0,13871.0,14014.75,-143.75,-287.5,-289.0,Loss,2022-02-25T09:59:00-05:00,2022-02-25T10:31:00-05:00,14014.75,13728.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,3531.75,5883.0
2022-02-25,Friday,MNQH2,14014.75,13871.5,143.25,Long,14015.25,14053.4167,14158.0,313.75,627.5,623.0,Win,2022-02-25T10:43:00-05:00,2022-02-25T11:56:00-05:00,13871.5,14158.0,3,2,True,14072.75,2022-02-25T10:50:00-05:00,2022-02-25T10:50:00-05:00,14072.25,2022-02-25T11:05:00-05:00,2022-02-25T11:05:00-05:00,2,15m_close_inside,0,,,,3845.5,6506.0
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Long,14113.75,14147.125,14199.5,104.75,209.5,206.5,Win,2022-02-28T09:54:00-05:00,2022-02-28T10:41:00-05:00,14027.0,14199.5,2,1,True,14180.5,2022-02-28T10:40:00-05:00,2022-02-28T10:40:00-05:00,,2022-02-28T10:45:00-05:00,,2,15m_close_inside,0,,,,3950.25,6712.5
2022-02-28,Monday,MNQH2,14113.25,14027.0,86.25,Short,14026.5,14026.5,14113.25,-86.75,-173.5,-175.0,Loss,2022-02-28T14:08:00-05:00,2022-02-28T15:21:00-05:00,14113.25,13940.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,3863.5,6537.5
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Long,14254.0,14254.0,14153.5,-100.5,-201.0,-202.5,Loss,2022-03-01T10:00:00-05:00,2022-03-01T10:10:00-05:00,14153.5,14353.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,3763.0,6335.0
2022-03-01,Tuesday,MNQH2,14253.5,14153.5,100.0,Short,14153.0,14153.0,14253.5,-100.5,-201.0,-202.5,Loss,2022-03-01T10:12:00-05:00,2022-03-01T10:21:00-05:00,14253.5,14053.5,1,0,False,,2022-03-01T11:35:00-05:00,,,2022-03-01T11:40:00-05:00,,2,15m_close_inside,0,,,,3662.5,6132.5
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Long,14112.0,14112.0,14010.75,-101.25,-202.5,-204.0,Loss,2022-03-02T09:47:00-05:00,2022-03-02T10:08:00-05:00,14010.75,14212.25,1,0,False,,2022-03-02T11:15:00-05:00,,,2022-03-02T11:30:00-05:00,,2,15m_close_inside,0,,,,3561.25,5928.5
2022-03-02,Wednesday,MNQH2,14111.5,14010.75,100.75,Short,14010.25,13990.875,14111.5,-217.75,-435.5,-438.5,Loss,2022-03-02T10:09:00-05:00,2022-03-02T10:30:00-05:00,14111.5,13910.0,2,1,True,13971.5,2022-03-02T10:15:00-05:00,2022-03-02T10:15:00-05:00,,,,2,15m_close_inside,1,2022-03-02T10:29:00-05:00,14088.0000,15m_close_inside,3343.5,5490.0
2022-03-03,Thursday,MNQH2,14354.5,14272.0,82.5,Short,14271.5,14250.875,14189.5,122.75,245.5,242.5,Win,2022-03-03T09:48:00-05:00,2022-03-03T10:15:00-05:00,14354.5,14189.5,2,1,True,14230.25,2022-03-03T10:10:00-05:00,2022-03-03T10:10:00-05:00,,2022-03-03T10:15:00-05:00,,2,15m_close_inside,0,,,,3466.25,5732.5
2022-03-04,Friday,MNQH2,13995.5,13889.5,106.0,Short,13889.0,13840.8333,13783.5,172.0,344.0,339.5,Win,2022-03-04T09:45:00-05:00,2022-03-04T10:48:00-05:00,13995.5,13783.5,3,2,True,13818.75,2022-03-04T10:15:00-05:00,2022-03-04T10:15:00-05:00,13814.75,2022-03-04T10:20:00-05:00,2022-03-04T10:20:00-05:00,2,15m_close_inside,0,,,,3638.25,6072.0
2022-03-07,Monday,MNQH2,13879.75,13744.25,135.5,Short,13743.75,13678.4167,13608.75,209.0,418.0,413.5,Win,2022-03-07T09:46:00-05:00,2022-03-07T10:17:00-05:00,13879.75,13608.75,3,2,True,13673.25,2022-03-07T10:05:00-05:00,2022-03-07T10:05:00-05:00,13618.25,2022-03-07T10:15:00-05:00,2022-03-07T10:15:00-05:00,2,15m_close_inside,0,,,,3847.25,6485.5
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Short,13221.0,13186.25,13373.75,-442.0,-884.0,-888.5,Loss,2022-03-08T10:00:00-05:00,2022-03-08T12:10:00-05:00,13373.75,13069.25,3,2,True,13155.75,2022-03-08T10:10:00-05:00,2022-03-08T10:10:00-05:00,13182.0,2022-03-08T10:30:00-05:00,2022-03-08T10:30:00-05:00,2,15m_close_inside,2,2022-03-08T10:59:00-05:00,13313.5000,15m_close_inside,3405.25,5597.0
2022-03-08,Tuesday,MNQH2,13373.75,13221.5,152.25,Long,13374.25,13374.25,13526.0,151.75,303.5,302.0,Win,2022-03-08T12:11:00-05:00,2022-03-08T12:18:00-05:00,13221.5,13526.0,1,0,False,,2022-03-08T12:20:00-05:00,,,2022-03-08T12:30:00-05:00,,2,15m_close_inside,0,,,,3557.0,5899.0
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Short,13524.0,13524.0,13621.25,-97.25,-194.5,-196.0,Loss,2022-03-09T09:52:00-05:00,2022-03-09T10:02:00-05:00,13621.25,13427.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,3459.75,5703.0
2022-03-09,Wednesday,MNQH2,13621.25,13524.5,96.75,Long,13621.75,13640.3333,13718.0,-2.0,-4.0,-8.5,Win,2022-03-09T10:03:00-05:00,2022-03-09T12:35:00-05:00,13524.5,13718.0,3,2,True,13665.5,2022-03-09T11:00:00-05:00,2022-03-09T11:00:00-05:00,13633.75,2022-03-09T11:10:00-05:00,2022-03-09T11:10:00-05:00,2,15m_close_inside,2,2022-03-09T11:14:00-05:00,13600.5000,15m_close_inside,3457.75,5694.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Long,13579.5,13579.5,13487.25,-92.25,-184.5,-186.0,Loss,2022-03-10T09:57:00-05:00,2022-03-10T10:33:00-05:00,13487.25,13670.75,1,0,False,,2022-03-10T14:35:00-05:00,,,2022-03-10T15:00:00-05:00,,2,15m_close_inside,0,,,,3365.5,5508.5
2022-03-10,Thursday,MNQH2,13579.0,13487.25,91.75,Short,13486.75,13455.0833,13579.0,-192.75,-385.5,-390.0,Loss,2022-03-10T10:34:00-05:00,2022-03-10T14:04:00-05:00,13579.0,13395.5,3,2,True,13444.75,2022-03-10T11:00:00-05:00,2022-03-10T11:00:00-05:00,13433.75,2022-03-10T11:05:00-05:00,2022-03-10T11:05:00-05:00,2,15m_close_inside,2,2022-03-10T12:29:00-05:00,13489.5000,15m_close_inside,3172.75,5118.5
2022-03-11,Friday,MNQH2,13724.0,13605.75,118.25,Short,13605.25,13557.75,13487.5,210.75,421.5,417.0,Win,2022-03-11T09:54:00-05:00,2022-03-11T11:13:00-05:00,13724.0,13487.5,3,2,True,13540.5,2022-03-11T10:05:00-05:00,2022-03-11T10:05:00-05:00,13527.5,2022-03-11T10:10:00-05:00,2022-03-11T10:10:00-05:00,2,15m_close_inside,0,,,,3383.5,5535.5
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Long,13326.75,13348.75,13200.75,-192.25,-384.5,-387.5,Loss,2022-03-14T09:48:00-04:00,2022-03-14T11:43:00-04:00,13200.75,13451.75,2,1,True,13370.75,2022-03-14T10:25:00-04:00,2022-03-14T10:25:00-04:00,,2022-03-14T11:00:00-04:00,,2,15m_close_inside,1,2022-03-14T10:44:00-04:00,13304.5000,15m_close_inside,3191.25,5148.0
2022-03-14,Monday,MNQM2,13326.25,13200.75,125.5,Short,13200.25,13200.25,13075.25,125.0,250.0,248.5,Win,2022-03-14T11:44:00-04:00,2022-03-14T12:59:00-04:00,13326.25,13075.25,1,0,False,,2022-03-14T12:00:00-04:00,,,2022-03-14T12:05:00-04:00,,2,15m_close_inside,0,,,,3316.25,5396.5
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Short,13090.5,13090.5,13208.25,-117.75,-235.5,-237.0,Loss,2022-03-15T09:46:00-04:00,2022-03-15T10:04:00-04:00,13208.25,12973.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,3198.5,5159.5
2022-03-15,Tuesday,MNQM2,13208.25,13091.0,117.25,Long,13208.75,13247.75,13325.5,233.25,466.5,462.0,Win,2022-03-15T10:05:00-04:00,2022-03-15T11:05:00-04:00,13091.0,13325.5,3,2,True,13260.5,2022-03-15T10:30:00-04:00,2022-03-15T10:30:00-04:00,13274.0,2022-03-15T10:35:00-04:00,2022-03-15T10:35:00-04:00,2,15m_close_inside,0,,,,3431.75,5621.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Long,13718.75,13718.75,13824.5,105.75,211.5,210.0,Win,2022-03-16T09:45:00-04:00,2022-03-16T10:18:00-04:00,13612.0,13824.5,1,0,False,,2022-03-16T10:20:00-04:00,,,2022-03-16T10:25:00-04:00,,2,15m_close_inside,0,,,,3537.5,5831.5
2022-03-16,Wednesday,MNQM2,13718.25,13612.0,106.25,Short,13611.5,13556.3333,13505.75,151.75,303.5,299.0,Win,2022-03-16T14:05:00-04:00,2022-03-16T14:31:00-04:00,13718.25,13505.75,3,2,True,13525.25,2022-03-16T14:15:00-04:00,2022-03-16T14:15:00-04:00,13532.25,2022-03-16T14:25:00-04:00,2022-03-16T14:25:00-04:00,2,15m_close_inside,0,,,,3689.25,6130.5
2022-03-17,Thursday,MNQM2,13900.75,13819.0,81.75,Long,13901.25,13901.25,13982.5,81.25,162.5,161.0,Win,2022-03-17T09:45:00-04:00,2022-03-17T10:00:00-04:00,13819.0,13982.5,1,0,False,,2022-03-17T10:00:00-04:00,,,2022-03-17T10:05:00-04:00,,2,15m_close_inside,0,,,,3770.5,6291.5
2022-03-18,Friday,MNQM2,14078.75,13995.25,83.5,Long,14079.25,14079.25,14162.25,83.0,166.0,164.5,Win,2022-03-18T09:45:00-04:00,2022-03-18T10:00:00-04:00,13995.25,14162.25,1,0,False,,2022-03-18T10:00:00-04:00,,,2022-03-18T10:05:00-04:00,,2,15m_close_inside,0,,,,3853.5,6456.0
2022-03-21,Monday,MNQM2,14466.75,14358.75,108.0,Short,14358.25,14303.0,14250.75,156.75,313.5,309.0,Win,2022-03-21T09:52:00-04:00,2022-03-21T10:16:00-04:00,14466.75,14250.75,3,2,True,14283.5,2022-03-21T10:05:00-04:00,2022-03-21T10:05:00-04:00,14267.25,2022-03-21T10:15:00-04:00,2022-03-21T10:15:00-04:00,2,15m_close_inside,0,,,,4010.25,6765.0
2022-03-22,Tuesday,MNQM2,14489.0,14374.5,114.5,Long,14489.5,14534.4167,14603.5,207.25,414.5,410.0,Win,2022-03-22T10:00:00-04:00,2022-03-22T10:32:00-04:00,14374.5,14603.5,3,2,True,14544.0,2022-03-22T10:10:00-04:00,2022-03-22T10:10:00-04:00,14569.75,2022-03-22T10:20:00-04:00,2022-03-22T10:20:00-04:00,2,15m_close_inside,0,,,,4217.5,7175.0
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Short,14470.25,14470.25,14546.5,-76.25,-152.5,-154.0,Loss,2022-03-23T09:45:00-04:00,2022-03-23T10:13:00-04:00,14546.5,14395.0,1,0,False,,,,,,,2,15m_close_inside,0,,,,4141.25,7021.0
2022-03-23,Wednesday,MNQM2,14546.5,14470.75,75.75,Long,14547.0,14571.0833,14622.25,153.5,307.0,302.5,Win,2022-03-23T10:14:00-04:00,2022-03-23T11:20:00-04:00,14470.75,14622.25,3,2,True,14581.5,2022-03-23T10:20:00-04:00,2022-03-23T10:20:00-04:00,14584.75,2022-03-23T10:25:00-04:00,2022-03-23T10:25:00-04:00,2,15m_close_inside,0,,,,4294.75,7323.5
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Short,14471.5,14471.5,14551.5,-80.0,-160.0,-161.5,Loss,2022-03-24T09:50:00-04:00,2022-03-24T10:05:00-04:00,14551.5,14392.5,1,0,False,,,,,,,2,15m_close_inside,0,,,,4214.75,7162.0
2022-03-24,Thursday,MNQM2,14551.5,14472.0,79.5,Long,14552.0,14552.0,14472.0,-80.0,-160.0,-161.5,Loss,2022-03-24T10:06:00-04:00,2022-03-24T10:18:00-04:00,14472.0,14631.0,1,0,False,,2022-03-24T11:25:00-04:00,,,2022-03-24T11:30:00-04:00,,2,15m_close_inside,0,,,,4134.75,7000.5
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Short,14713.25,14713.25,14788.5,-75.25,-150.5,-152.0,Loss,2022-03-25T09:57:00-04:00,2022-03-25T10:35:00-04:00,14788.5,14639.0,1,0,False,,2022-03-25T11:15:00-04:00,,,2022-03-25T11:20:00-04:00,,2,15m_close_inside,0,,,,4059.5,6848.5
2022-03-25,Friday,MNQM2,14788.5,14713.75,74.75,Long,14789.0,14789.0,14713.75,-75.25,-150.5,-152.0,Loss,2022-03-25T10:36:00-04:00,2022-03-25T11:01:00-04:00,14713.75,14863.25,1,0,False,,,,,,,2,15m_close_inside,0,,,,3984.25,6696.5
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Long,14885.0,14885.0,14750.0,-135.0,-270.0,-271.5,Loss,2022-03-28T09:55:00-04:00,2022-03-28T11:36:00-04:00,14750.0,15019.0,1,0,False,,2022-03-28T14:55:00-04:00,,,2022-03-28T15:00:00-04:00,,2,15m_close_inside,0,,,,3849.25,6425.0
2022-03-28,Monday,MNQM2,14884.5,14750.0,134.5,Short,14749.5,14737.1667,14884.5,-207.5,-415.0,-419.5,Loss,2022-03-28T11:37:00-04:00,2022-03-28T14:44:00-04:00,14884.5,14615.5,3,2,True,14734.25,2022-03-28T12:00:00-04:00,2022-03-28T12:00:00-04:00,14727.75,2022-03-28T12:15:00-04:00,2022-03-28T12:15:00-04:00,2,15m_close_inside,2,2022-03-28T12:44:00-04:00,14767.2500,15m_close_inside,3641.75,6005.5
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Short,15136.25,15136.25,15054.0,82.25,164.5,163.0,Win,2022-03-29T09:48:00-04:00,2022-03-29T10:13:00-04:00,15219.5,15054.0,1,0,False,,2022-03-29T10:15:00-04:00,,,2022-03-29T10:25:00-04:00,,2,15m_close_inside,0,,,,3724.0,6168.5
2022-03-29,Tuesday,MNQM2,15219.5,15136.75,82.75,Long,15220.0,15236.0,15240.75,14.25,28.5,24.0,EOD-Win,2022-03-29T14:48:00-04:00,2022-03-29T15:59:00-04:00,15136.75,15302.25,3,2,True,15242.75,2022-03-29T15:10:00-04:00,2022-03-29T15:10:00-04:00,15245.25,2022-03-29T15:20:00-04:00,2022-03-29T15:20:00-04:00,2,15m_close_inside,0,,,,3738.25,6192.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Long,15198.25,15212.375,15141.5,-126.0,-252.0,-255.0,Loss,2022-03-30T09:48:00-04:00,2022-03-30T11:04:00-04:00,15141.5,15254.0,2,1,True,15226.5,2022-03-30T10:40:00-04:00,2022-03-30T10:40:00-04:00,,,,2,15m_close_inside,1,2022-03-30T10:59:00-04:00,15157.2500,15m_close_inside,3612.25,5937.5
2022-03-30,Wednesday,MNQM2,15197.75,15141.5,56.25,Short,15141.0,15127.75,15085.25,-10.5,-21.0,-25.5,Win,2022-03-30T11:05:00-04:00,2022-03-30T14:57:00-04:00,15197.75,15085.25,3,2,True,15124.75,2022-03-30T11:25:00-04:00,2022-03-30T11:25:00-04:00,15117.5,2022-03-30T11:30:00-04:00,2022-03-30T11:30:00-04:00,2,15m_close_inside,2,2022-03-30T11:59:00-04:00,15154.2500,15m_close_inside,3601.75,5912.0
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Short,14986.75,14986.75,15090.0,-103.25,-206.5,-208.0,Loss,2022-03-31T09:46:00-04:00,2022-03-31T10:57:00-04:00,15090.0,14884.5,1,0,False,,2022-03-31T14:15:00-04:00,,,2022-03-31T15:45:00-04:00,,2,15m_close_inside,0,,,,3498.5,5704.0
2022-03-31,Thursday,MNQM2,15090.0,14987.25,102.75,Long,15090.5,15090.5,14987.25,-103.25,-206.5,-208.0,Loss,2022-03-31T10:58:00-04:00,2022-03-31T12:34:00-04:00,14987.25,15192.75,1,0,False,,,,,,,2,15m_close_inside,0,,,,3395.25,5496.0
