ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-09T12:51:00-05:00,1330.50,2,1821.50,1805.50,-3052.50,-3117.50
2021-03-09T12:52:00-05:00,1330.50,2,1822.50,1819.50,-3052.50,-3117.50
2021-03-09T12:53:00-05:00,1330.50,2,1811.50,1807.50,-3052.50,-3117.50
2021-03-09T12:54:00-05:00,1330.50,2,1837.50,1812.50,-3052.50,-3117.50
2021-03-09T12:55:00-05:00,1330.50,2,1822.50,1810.50,-3052.50,-3117.50
2021-03-09T12:56:00-05:00,1330.50,2,1786.50,1775.50,-3052.50,-3117.50
2021-03-09T12:57:00-05:00,1330.50,2,1783.50,1779.50,-3052.50,-3117.50
2021-03-09T12:58:00-05:00,1330.50,2,1806.50,1780.50,-3052.50,-3117.50
2021-03-09T12:59:00-05:00,1330.50,2,1818.50,1805.50,-3052.50,-3117.50
2021-03-09T13:00:00-05:00,1330.50,2,1882.50,1819.50,-3052.50,-3117.50
2021-03-09T13:01:00-05:00,1330.50,2,1883.50,1867.50,-3052.50,-3117.50
2021-03-09T13:02:00-05:00,1330.50,2,1980.50,1879.50,-3052.50,-3117.50
2021-03-09T13:03:00-05:00,1330.50,2,2001.50,1974.50,-3052.50,-3117.50
2021-03-09T13:04:00-05:00,1330.50,2,2008.50,1977.50,-3052.50,-3117.50
2021-03-09T13:05:00-05:00,1330.50,2,1992.50,1989.50,-3052.50,-3117.50
2021-03-09T13:06:00-05:00,1330.50,2,2008.50,1988.50,-3052.50,-3117.50
2021-03-09T13:07:00-05:00,1330.50,2,2014.50,1995.50,-3052.50,-3117.50
2021-03-09T13:08:00-05:00,1330.50,2,2028.50,2014.50,-3052.50,-3117.50
2021-03-09T13:09:00-05:00,1330.50,2,2028.50,2023.50,-3052.50,-3117.50
2021-03-09T13:10:00-05:00,1330.50,2,2035.50,2022.50,-3052.50,-3117.50
2021-03-09T13:11:00-05:00,1330.50,2,1999.50,1994.50,-3052.50,-3117.50
2021-03-09T13:12:00-05:00,1330.50,2,2018.50,1994.50,-3052.50,-3117.50
2021-03-09T13:13:00-05:00,1330.50,2,2022.50,2015.50,-3052.50,-3117.50
2021-03-09T13:14:00-05:00,1330.50,2,2036.50,2020.50,-3052.50,-3117.50
2021-03-09T13:15:00-05:00,1330.50,2,2056.50,2032.50,-3052.50,-3117.50
2021-03-09T13:16:00-05:00,1330.50,2,2045.50,2042.50,-3052.50,-3117.50
2021-03-09T13:17:00-05:00,1330.50,2,2008.50,2006.50,-3052.50,-3117.50
2021-03-09T13:18:00-05:00,1330.50,2,2016.50,2000.50,-3052.50,-3117.50
2021-03-09T13:19:00-05:00,1330.50,2,2033.50,2002.50,-3052.50,-3117.50
2021-03-09T13:20:00-05:00,1330.50,2,2032.50,2021.50,-3052.50,-3117.50
2021-03-09T13:21:00-05:00,1330.50,2,2061.50,2027.50,-3052.50,-3117.50
2021-03-09T13:22:00-05:00,1330.50,2,2030.50,2030.50,-3052.50,-3117.50
2021-03-09T13:23:00-05:00,1330.50,2,2047.50,2016.50,-3052.50,-3117.50
2021-03-09T13:24:00-05:00,1330.50,2,2039.50,2014.50,-3052.50,-3117.50
2021-03-09T13:25:00-05:00,1330.50,2,2050.50,2013.50,-3052.50,-3117.50
2021-03-09T13:26:00-05:00,1330.50,2,2031.50,2027.50,-3052.50,-3117.50
2021-03-09T13:27:00-05:00,1330.50,2,2025.50,2018.50,-3052.50,-3117.50
2021-03-09T13:28:00-05:00,1330.50,2,2011.50,2002.50,-3052.50,-3117.50
2021-03-09T13:29:00-05:00,1330.50,2,2030.50,2002.50,-3052.50,-3117.50
2021-03-09T13:30:00-05:00,1330.50,2,2036.50,2008.50,-3052.50,-3117.50
2021-03-09T13:31:00-05:00,1330.50,2,2057.50,2038.50,-3052.50,-3117.50
2021-03-09T13:32:00-05:00,1330.50,2,2087.50,2055.50,-3052.50,-3117.50
2021-03-09T13:33:00-05:00,1330.50,2,2087.50,2079.50,-3052.50,-3117.50
2021-03-09T13:34:00-05:00,1330.50,2,2098.50,2077.50,-3052.50,-3117.50
2021-03-09T13:35:00-05:00,1330.50,2,2087.50,2073.50,-3052.50,-3117.50
2021-03-09T13:36:00-05:00,1330.50,2,2106.50,2086.50,-3052.50,-3117.50
2021-03-09T13:37:00-05:00,1330.50,2,2081.50,2080.50,-3052.50,-3117.50
2021-03-09T13:38:00-05:00,1330.50,2,2111.50,2083.50,-3052.50,-3117.50
2021-03-09T13:39:00-05:00,1330.50,2,2114.50,2102.50,-3052.50,-3117.50
2021-03-09T13:40:00-05:00,1330.50,2,2120.50,2108.50,-3052.50,-3117.50
2021-03-09T13:41:00-05:00,1330.50,2,2127.50,2110.50,-3052.50,-3117.50
2021-03-09T13:42:00-05:00,1330.50,2,2126.50,2104.50,-3052.50,-3117.50
2021-03-09T13:43:00-05:00,1330.50,2,2139.50,2121.50,-3052.50,-3117.50
2021-03-09T13:44:00-05:00,1330.50,2,2135.50,2131.50,-3052.50,-3117.50
2021-03-09T13:45:00-05:00,1330.50,2,2123.50,2099.50,-3052.50,-3117.50
2021-03-09T13:46:00-05:00,1330.50,2,2115.50,2109.50,-3052.50,-3117.50
2021-03-09T13:47:00-05:00,1330.50,2,2110.50,2106.50,-3052.50,-3117.50
2021-03-09T13:48:00-05:00,1330.50,2,2106.50,2102.50,-3052.50,-3117.50
2021-03-09T13:49:00-05:00,1330.50,2,2122.50,2091.50,-3052.50,-3117.50
2021-03-09T13:50:00-05:00,1330.50,2,2084.50,2081.50,-3052.50,-3117.50
2021-03-09T13:51:00-05:00,1330.50,2,2099.50,2082.50,-3052.50,-3117.50
2021-03-09T13:52:00-05:00,1330.50,2,2130.50,2084.50,-3052.50,-3117.50
2021-03-09T13:53:00-05:00,1330.50,2,2138.50,2117.50,-3052.50,-3117.50
2021-03-09T13:54:00-05:00,1330.50,2,2143.50,2130.50,-3052.50,-3117.50
2021-03-09T13:55:00-05:00,1330.50,2,2148.50,2132.50,-3052.50,-3117.50
2021-03-09T13:56:00-05:00,1330.50,2,2146.50,2133.50,-3052.50,-3117.50
2021-03-09T13:57:00-05:00,1330.50,2,2147.50,2137.50,-3052.50,-3117.50
2021-03-09T13:58:00-05:00,1330.50,2,2139.50,2136.50,-3052.50,-3117.50
2021-03-09T13:59:00-05:00,1330.50,2,2136.50,2121.50,-3052.50,-3117.50
2021-03-09T14:00:00-05:00,1330.50,2,2127.50,2114.50,-3052.50,-3117.50
2021-03-09T14:01:00-05:00,1330.50,2,2119.50,2090.50,-3052.50,-3117.50
2021-03-09T14:02:00-05:00,1330.50,2,2124.50,2116.50,-3052.50,-3117.50
2021-03-09T14:03:00-05:00,1330.50,2,2140.50,2123.50,-3052.50,-3117.50
2021-03-09T14:04:00-05:00,1330.50,2,2134.50,2121.50,-3052.50,-3117.50
2021-03-09T14:05:00-05:00,1330.50,2,2123.50,2103.50,-3052.50,-3117.50
2021-03-09T14:06:00-05:00,1330.50,2,2103.50,2102.50,-3052.50,-3117.50
2021-03-09T14:07:00-05:00,1330.50,2,2094.50,2087.50,-3052.50,-3117.50
2021-03-09T14:08:00-05:00,1330.50,2,2093.50,2071.50,-3052.50,-3117.50
2021-03-09T14:09:00-05:00,1330.50,2,2101.50,2072.50,-3052.50,-3117.50
2021-03-09T14:10:00-05:00,1330.50,2,2077.50,2070.50,-3052.50,-3117.50
2021-03-09T14:11:00-05:00,1330.50,2,2076.50,2076.50,-3052.50,-3117.50
2021-03-09T14:12:00-05:00,1330.50,2,2079.50,2068.50,-3052.50,-3117.50
2021-03-09T14:13:00-05:00,1330.50,2,2087.50,2074.50,-3052.50,-3117.50
2021-03-09T14:14:00-05:00,1330.50,2,2084.50,2077.50,-3052.50,-3117.50
2021-03-09T14:15:00-05:00,1330.50,2,2073.50,2061.50,-3052.50,-3117.50
2021-03-09T14:16:00-05:00,1330.50,2,2045.50,2044.50,-3052.50,-3117.50
2021-03-09T14:17:00-05:00,1330.50,2,2033.50,2028.50,-3052.50,-3117.50
2021-03-09T14:18:00-05:00,1330.50,2,2029.50,2020.50,-3052.50,-3117.50
2021-03-09T14:19:00-05:00,1330.50,2,1994.50,1979.50,-3052.50,-3117.50
2021-03-09T14:20:00-05:00,1330.50,2,2010.50,1990.50,-3052.50,-3117.50
2021-03-09T14:21:00-05:00,1330.50,2,2012.50,1984.50,-3052.50,-3117.50
2021-03-09T14:22:00-05:00,1330.50,2,2002.50,2001.50,-3052.50,-3117.50
2021-03-09T14:23:00-05:00,1330.50,2,1994.50,1993.50,-3052.50,-3117.50
2021-03-09T14:24:00-05:00,1330.50,2,1985.50,1979.50,-3052.50,-3117.50
2021-03-09T14:25:00-05:00,1330.50,2,1963.50,1956.50,-3052.50,-3117.50
2021-03-09T14:26:00-05:00,1330.50,2,1959.50,1952.50,-3052.50,-3117.50
2021-03-09T14:27:00-05:00,1330.50,2,1969.50,1957.50,-3052.50,-3117.50
2021-03-09T14:28:00-05:00,1330.50,2,1948.50,1946.50,-3052.50,-3117.50
2021-03-09T14:29:00-05:00,1330.50,2,1955.50,1948.50,-3052.50,-3117.50
2021-03-09T14:30:00-05:00,1330.50,2,2011.50,1956.50,-3052.50,-3117.50
2021-03-09T14:31:00-05:00,1330.50,2,2031.50,2009.50,-3052.50,-3117.50
2021-03-09T14:32:00-05:00,1330.50,2,2020.50,2015.50,-3052.50,-3117.50
2021-03-09T14:33:00-05:00,1330.50,2,1973.50,1959.50,-3052.50,-3117.50
2021-03-09T14:34:00-05:00,1330.50,2,1986.50,1964.50,-3052.50,-3117.50
2021-03-09T14:35:00-05:00,1330.50,2,2009.50,1976.50,-3052.50,-3117.50
2021-03-09T14:36:00-05:00,1330.50,2,2025.50,2004.50,-3052.50,-3117.50
2021-03-09T14:37:00-05:00,1330.50,2,2024.50,1996.50,-3052.50,-3117.50
2021-03-09T14:38:00-05:00,1330.50,2,2017.50,2016.50,-3052.50,-3117.50
2021-03-09T14:39:00-05:00,1330.50,2,2050.50,2003.50,-3052.50,-3117.50
2021-03-09T14:40:00-05:00,1330.50,2,2070.50,2051.50,-3052.50,-3117.50
2021-03-09T14:41:00-05:00,1330.50,2,2107.50,2072.50,-3052.50,-3117.50
2021-03-09T14:42:00-05:00,1330.50,2,2097.50,2095.50,-3052.50,-3117.50
2021-03-09T14:43:00-05:00,1330.50,2,2109.50,2096.50,-3052.50,-3117.50
2021-03-09T14:44:00-05:00,1330.50,2,2114.50,2103.50,-3052.50,-3117.50
2021-03-09T14:45:00-05:00,1330.50,2,2091.50,2090.50,-3052.50,-3117.50
2021-03-09T14:46:00-05:00,1330.50,2,2093.50,2075.50,-3052.50,-3117.50
2021-03-09T14:47:00-05:00,1330.50,2,2100.50,2091.50,-3052.50,-3117.50
2021-03-09T14:48:00-05:00,1330.50,2,2076.50,2076.50,-3052.50,-3117.50
2021-03-09T14:49:00-05:00,1330.50,2,2064.50,2058.50,-3052.50,-3117.50
2021-03-09T14:50:00-05:00,1330.50,2,2098.50,2062.50,-3052.50,-3117.50
2021-03-09T14:51:00-05:00,1330.50,2,2108.50,2090.50,-3052.50,-3117.50
2021-03-09T14:52:00-05:00,1330.50,2,2100.50,2095.50,-3052.50,-3117.50
2021-03-09T14:53:00-05:00,1330.50,2,2102.50,2097.50,-3052.50,-3117.50
2021-03-09T14:54:00-05:00,1330.50,2,2079.50,2067.50,-3052.50,-3117.50
2021-03-09T14:55:00-05:00,1330.50,2,2094.50,2080.50,-3052.50,-3117.50
2021-03-09T14:56:00-05:00,1330.50,2,2079.50,2057.50,-3052.50,-3117.50
2021-03-09T14:57:00-05:00,1330.50,2,2064.50,2063.50,-3052.50,-3117.50
2021-03-09T14:58:00-05:00,1330.50,2,2022.50,2019.50,-3052.50,-3117.50
2021-03-09T14:59:00-05:00,1330.50,2,2060.50,2018.50,-3052.50,-3117.50
2021-03-09T15:00:00-05:00,1330.50,2,2048.50,2032.50,-3052.50,-3117.50
2021-03-09T15:01:00-05:00,1330.50,2,2037.50,2028.50,-3052.50,-3117.50
2021-03-09T15:02:00-05:00,1330.50,2,2042.50,2031.50,-3052.50,-3117.50
2021-03-09T15:03:00-05:00,1330.50,2,2053.50,2038.50,-3052.50,-3117.50
2021-03-09T15:04:00-05:00,1330.50,2,2069.50,2052.50,-3052.50,-3117.50
2021-03-09T15:05:00-05:00,1330.50,2,2086.50,2067.50,-3052.50,-3117.50
2021-03-09T15:06:00-05:00,1330.50,2,2097.50,2083.50,-3052.50,-3117.50
2021-03-09T15:07:00-05:00,1330.50,2,2094.50,2088.50,-3052.50,-3117.50
2021-03-09T15:08:00-05:00,1330.50,2,2116.50,2084.50,-3052.50,-3117.50
2021-03-09T15:09:00-05:00,1330.50,2,2122.50,2117.50,-3052.50,-3117.50
2021-03-09T15:10:00-05:00,1330.50,2,2138.50,2121.50,-3052.50,-3117.50
2021-03-09T15:11:00-05:00,1330.50,2,2180.50,2136.50,-3052.50,-3117.50
2021-03-09T15:12:00-05:00,1330.50,2,2180.50,2167.50,-3052.50,-3117.50
2021-03-09T15:13:00-05:00,1330.50,2,2168.50,2162.50,-3052.50,-3117.50
2021-03-09T15:14:00-05:00,1330.50,2,2172.50,2151.50,-3052.50,-3117.50
2021-03-09T15:15:00-05:00,1330.50,2,2157.50,2149.50,-3052.50,-3117.50
2021-03-09T15:16:00-05:00,1330.50,2,2136.50,2129.50,-3052.50,-3117.50
2021-03-09T15:17:00-05:00,1330.50,2,2156.50,2119.50,-3052.50,-3117.50
2021-03-09T15:18:00-05:00,1330.50,2,2141.50,2138.50,-3052.50,-3117.50
2021-03-09T15:19:00-05:00,1330.50,2,2158.50,2140.50,-3052.50,-3117.50
2021-03-09T15:20:00-05:00,1330.50,2,2154.50,2140.50,-3052.50,-3117.50
2021-03-09T15:21:00-05:00,1330.50,2,2148.50,2119.50,-3052.50,-3117.50
2021-03-09T15:22:00-05:00,1330.50,2,2117.50,2112.50,-3052.50,-3117.50
2021-03-09T15:23:00-05:00,1330.50,2,2151.50,2114.50,-3052.50,-3117.50
2021-03-09T15:24:00-05:00,1330.50,2,2131.50,2120.50,-3052.50,-3117.50
2021-03-09T15:25:00-05:00,1330.50,2,2135.50,2123.50,-3052.50,-3117.50
2021-03-09T15:26:00-05:00,1330.50,2,2132.50,2123.50,-3052.50,-3117.50
2021-03-09T15:27:00-05:00,1330.50,2,2128.50,2118.50,-3052.50,-3117.50
2021-03-09T15:28:00-05:00,1330.50,2,2131.50,2115.50,-3052.50,-3117.50
2021-03-09T15:29:00-05:00,1330.50,2,2114.50,2112.50,-3052.50,-3117.50
2021-03-09T15:30:00-05:00,1330.50,2,2110.50,2096.50,-3052.50,-3117.50
2021-03-09T15:31:00-05:00,1330.50,2,2110.50,2097.50,-3052.50,-3117.50
2021-03-09T15:32:00-05:00,1330.50,2,2155.50,2102.50,-3052.50,-3117.50
2021-03-09T15:33:00-05:00,1330.50,2,2148.50,2133.50,-3052.50,-3117.50
2021-03-09T15:34:00-05:00,1330.50,2,2167.50,2145.50,-3052.50,-3117.50
2021-03-09T15:35:00-05:00,1330.50,2,2108.50,2106.50,-3052.50,-3117.50
2021-03-09T15:36:00-05:00,1330.50,2,2053.50,2043.50,-3052.50,-3117.50
2021-03-09T15:37:00-05:00,1330.50,2,2039.50,2024.50,-3052.50,-3117.50
2021-03-09T15:38:00-05:00,1330.50,2,2094.50,2035.50,-3052.50,-3117.50
2021-03-09T15:39:00-05:00,1330.50,2,2106.50,2072.50,-3052.50,-3117.50
2021-03-09T15:40:00-05:00,1330.50,2,2088.50,2085.50,-3052.50,-3117.50
2021-03-09T15:41:00-05:00,1330.50,2,2038.50,2011.50,-3052.50,-3117.50
2021-03-09T15:42:00-05:00,1330.50,2,1965.50,1965.50,-3052.50,-3117.50
2021-03-09T15:43:00-05:00,1330.50,2,1984.50,1956.50,-3052.50,-3117.50
2021-03-09T15:44:00-05:00,1330.50,2,1981.50,1961.50,-3052.50,-3117.50
2021-03-09T15:45:00-05:00,1330.50,2,1974.50,1954.50,-3052.50,-3117.50
2021-03-09T15:46:00-05:00,1330.50,2,1961.50,1943.50,-3052.50,-3117.50
2021-03-09T15:47:00-05:00,1330.50,2,1942.50,1932.50,-3052.50,-3117.50
2021-03-09T15:48:00-05:00,1330.50,2,1968.50,1936.50,-3052.50,-3117.50
2021-03-09T15:49:00-05:00,1330.50,2,1974.50,1944.50,-3052.50,-3117.50
2021-03-09T15:50:00-05:00,1330.50,2,1859.50,1845.50,-3052.50,-3117.50
2021-03-09T15:51:00-05:00,1330.50,2,1854.50,1848.50,-3052.50,-3117.50
2021-03-09T15:52:00-05:00,1330.50,2,1843.50,1821.50,-3052.50,-3117.50
2021-03-09T15:53:00-05:00,1330.50,2,1905.50,1825.50,-3052.50,-3117.50
2021-03-09T15:54:00-05:00,1330.50,2,2042.50,1869.50,-3052.50,-3117.50
2021-03-09T15:55:00-05:00,1330.50,2,1881.50,1877.50,-3052.50,-3117.50
2021-03-09T15:56:00-05:00,1330.50,2,1838.50,1838.50,-3052.50,-3117.50
2021-03-09T15:57:00-05:00,1330.50,2,1892.50,1836.50,-3052.50,-3117.50
2021-03-09T15:58:00-05:00,1330.50,2,1872.50,1844.50,-3052.50,-3117.50
2021-03-09T15:59:00-05:00,1330.50,2,1866.50,1827.50,-3052.50,-3117.50
2021-03-10T09:30:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:31:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:32:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:33:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:34:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:35:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:36:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:37:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:38:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:39:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:40:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:41:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:42:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:43:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:44:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:45:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:46:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:47:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:48:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:49:00-05:00,1862.50,0,1862.50,1862.50,-3052.50,-3117.50
2021-03-10T09:50:00-05:00,1862.50,5,1862.50,1477.50,-3052.50,-3117.50
2021-03-10T09:51:00-05:00,1862.50,5,1757.50,1755.00,-3052.50,-3117.50
2021-03-10T09:52:00-05:00,1862.50,5,1862.50,1692.50,-3052.50,-3117.50
2021-03-10T09:53:00-05:00,1862.50,5,1915.00,1857.50,-3052.50,-3117.50
2021-03-10T09:54:00-05:00,1862.50,5,1852.50,1707.50,-3052.50,-3117.50
2021-03-10T09:55:00-05:00,1862.50,5,1735.00,1705.00,-3052.50,-3117.50
2021-03-10T09:56:00-05:00,1862.50,5,1795.00,1717.50,-3052.50,-3117.50
2021-03-10T09:57:00-05:00,1862.50,5,1397.50,1387.50,-3052.50,-3117.50
2021-03-10T09:58:00-05:00,1862.50,5,1612.50,1397.50,-3052.50,-3117.50
2021-03-10T09:59:00-05:00,1862.50,5,1287.50,1247.50,-3052.50,-3117.50
2021-03-10T10:00:00-05:00,1862.50,5,1250.00,1172.50,-3052.50,-3117.50
2021-03-10T10:01:00-05:00,1862.50,5,1097.50,1082.50,-3052.50,-3117.50
2021-03-10T10:02:00-05:00,1862.50,5,1347.50,1075.00,-3052.50,-3117.50
2021-03-10T10:03:00-05:00,1862.50,5,1245.00,1220.00,-3052.50,-3117.50
2021-03-10T10:04:00-05:00,1862.50,5,1452.50,1257.50,-3052.50,-3117.50
2021-03-10T10:05:00-05:00,1862.50,5,1485.00,1382.50,-3052.50,-3117.50
2021-03-10T10:06:00-05:00,1862.50,5,1592.50,1440.00,-3052.50,-3117.50
2021-03-10T10:07:00-05:00,1862.50,5,1560.00,1530.00,-3052.50,-3117.50
2021-03-10T10:08:00-05:00,1862.50,5,1520.00,1410.00,-3052.50,-3117.50
2021-03-10T10:09:00-05:00,1862.50,5,1307.50,1272.50,-3052.50,-3117.50
2021-03-10T10:10:00-05:00,1862.50,5,1435.00,1195.00,-3052.50,-3117.50
2021-03-10T10:11:00-05:00,1862.50,5,1162.50,1137.50,-3052.50,-3117.50
2021-03-10T10:12:00-05:00,1862.50,5,1292.50,1122.50,-3052.50,-3117.50
2021-03-10T10:13:00-05:00,1862.50,5,1227.50,1220.00,-3052.50,-3117.50
2021-03-10T10:14:00-05:00,1862.50,5,1030.00,1002.50,-3052.50,-3117.50
2021-03-10T10:15:00-05:00,1862.50,5,1135.00,1012.50,-3052.50,-3117.50
2021-03-10T10:16:00-05:00,1862.50,5,1227.50,1085.00,-3052.50,-3117.50
2021-03-10T10:17:00-05:00,1862.50,5,1170.00,1112.50,-3052.50,-3117.50
2021-03-10T10:18:00-05:00,1862.50,5,1072.50,1017.50,-3052.50,-3117.50
2021-03-10T10:19:00-05:00,1862.50,5,1087.50,980.00,-3052.50,-3117.50
2021-03-10T10:20:00-05:00,1862.50,5,890.00,885.00,-3052.50,-3117.50
2021-03-10T10:21:00-05:00,1862.50,5,687.50,665.00,-3052.50,-3117.50
2021-03-10T10:22:00-05:00,857.50,5,997.50,755.00,-3052.50,-3117.50
2021-03-10T10:23:00-05:00,857.50,5,942.50,912.50,-3052.50,-3117.50
2021-03-10T10:24:00-05:00,857.50,5,910.00,832.50,-3052.50,-3117.50
2021-03-10T10:25:00-05:00,857.50,5,1110.00,882.50,-3052.50,-3117.50
2021-03-10T10:26:00-05:00,857.50,5,1130.00,1025.00,-3052.50,-3117.50
2021-03-10T10:27:00-05:00,857.50,5,1160.00,1057.50,-3052.50,-3117.50
2021-03-10T10:28:00-05:00,857.50,5,1232.50,1142.50,-3052.50,-3117.50
2021-03-10T10:29:00-05:00,857.50,5,1415.00,1222.50,-3052.50,-3117.50
2021-03-10T10:30:00-05:00,857.50,5,1192.50,1182.50,-3052.50,-3117.50
2021-03-10T10:31:00-05:00,857.50,5,1277.50,1150.00,-3052.50,-3117.50
2021-03-10T10:32:00-05:00,857.50,5,1240.00,1222.50,-3052.50,-3117.50
2021-03-10T10:33:00-05:00,857.50,5,1120.00,1040.00,-3052.50,-3117.50
2021-03-10T10:34:00-05:00,857.50,5,1052.50,1000.00,-3052.50,-3117.50
2021-03-10T10:35:00-05:00,857.50,5,1232.50,1035.00,-3052.50,-3117.50
2021-03-10T10:36:00-05:00,857.50,5,1195.00,1152.50,-3052.50,-3117.50
2021-03-10T10:37:00-05:00,857.50,5,1355.00,1187.50,-3052.50,-3117.50
2021-03-10T10:38:00-05:00,857.50,5,1362.50,1255.00,-3052.50,-3117.50
2021-03-10T10:39:00-05:00,857.50,5,1702.50,1360.00,-3052.50,-3117.50
2021-03-10T10:40:00-05:00,1177.50,3,1734.00,1644.00,-3052.50,-3117.50
2021-03-10T10:41:00-05:00,1177.50,3,1560.00,1560.00,-3052.50,-3117.50
2021-03-10T10:42:00-05:00,1177.50,3,1486.50,1467.00,-3052.50,-3117.50
2021-03-10T10:43:00-05:00,1177.50,3,1464.00,1429.50,-3052.50,-3117.50
2021-03-10T10:44:00-05:00,1177.50,3,1429.50,1423.50,-3052.50,-3117.50
2021-03-10T10:45:00-05:00,1177.50,3,1332.00,1306.50,-3052.50,-3117.50
2021-03-10T10:46:00-05:00,1177.50,3,1288.50,1287.00,-3052.50,-3117.50
2021-03-10T10:47:00-05:00,1177.50,3,1312.50,1290.00,-3052.50,-3117.50
2021-03-10T10:48:00-05:00,1177.50,3,1287.00,1270.50,-3052.50,-3117.50
2021-03-10T10:49:00-05:00,1177.50,3,1374.00,1285.50,-3052.50,-3117.50
2021-03-10T10:50:00-05:00,1177.50,3,1578.00,1374.00,-3052.50,-3117.50
2021-03-10T10:51:00-05:00,1177.50,3,1554.00,1494.00,-3052.50,-3117.50
2021-03-10T10:52:00-05:00,1177.50,3,1624.50,1483.50,-3052.50,-3117.50
2021-03-10T10:53:00-05:00,1177.50,3,1747.50,1584.00,-3052.50,-3117.50
2021-03-10T10:54:00-05:00,1177.50,3,1584.00,1555.50,-3052.50,-3117.50
2021-03-10T10:55:00-05:00,1177.50,3,1548.00,1527.00,-3052.50,-3117.50
2021-03-10T10:56:00-05:00,1177.50,3,1537.50,1537.50,-3052.50,-3117.50
2021-03-10T10:57:00-05:00,1177.50,3,1396.50,1321.50,-3052.50,-3117.50
2021-03-10T10:58:00-05:00,1177.50,3,1464.00,1327.50,-3052.50,-3117.50
2021-03-10T10:59:00-05:00,1177.50,3,1408.50,1390.50,-3052.50,-3117.50
2021-03-10T11:00:00-05:00,1177.50,3,1417.50,1371.00,-3052.50,-3117.50
2021-03-10T11:01:00-05:00,1177.50,3,1483.50,1392.00,-3052.50,-3117.50
2021-03-10T11:02:00-05:00,1177.50,3,1338.00,1299.00,-3052.50,-3117.50
2021-03-10T11:03:00-05:00,1177.50,3,1267.50,1218.00,-3052.50,-3117.50
2021-03-10T11:04:00-05:00,1177.50,3,1227.00,1209.00,-3052.50,-3117.50
2021-03-10T11:05:00-05:00,1177.50,3,1282.50,1228.50,-3052.50,-3117.50
2021-03-10T11:06:00-05:00,1177.50,3,1332.00,1267.50,-3052.50,-3117.50
2021-03-10T11:07:00-05:00,1177.50,3,1428.00,1290.00,-3052.50,-3117.50
2021-03-10T11:08:00-05:00,1177.50,3,1387.50,1359.00,-3052.50,-3117.50
2021-03-10T11:09:00-05:00,1177.50,3,1465.50,1363.50,-3052.50,-3117.50
2021-03-10T11:10:00-05:00,1177.50,3,1507.50,1443.00,-3052.50,-3117.50
2021-03-10T11:11:00-05:00,1177.50,3,1441.50,1428.00,-3052.50,-3117.50
2021-03-10T11:12:00-05:00,1177.50,3,1377.00,1371.00,-3052.50,-3117.50
2021-03-10T11:13:00-05:00,1177.50,3,1291.50,1287.00,-3052.50,-3117.50
2021-03-10T11:14:00-05:00,1177.50,3,1345.50,1288.50,-3052.50,-3117.50
2021-03-10T11:15:00-05:00,1177.50,3,1387.50,1272.00,-3052.50,-3117.50
2021-03-10T11:16:00-05:00,1177.50,3,1374.00,1291.50,-3052.50,-3117.50
2021-03-10T11:17:00-05:00,1177.50,3,1434.00,1362.00,-3052.50,-3117.50
2021-03-10T11:18:00-05:00,1177.50,3,1399.50,1362.00,-3052.50,-3117.50
2021-03-10T11:19:00-05:00,1177.50,3,1411.50,1384.50,-3052.50,-3117.50
2021-03-10T11:20:00-05:00,1177.50,3,1396.50,1372.50,-3052.50,-3117.50
2021-03-10T11:21:00-05:00,1177.50,3,1381.50,1378.50,-3052.50,-3117.50
2021-03-10T11:22:00-05:00,1177.50,3,1510.50,1315.50,-3052.50,-3117.50
2021-03-10T11:23:00-05:00,1177.50,3,1500.00,1441.50,-3052.50,-3117.50
