session,year,month,marker_bias,trade_bias,rth_open_0930,month_open,mode
2008-07-31,2008,7,none,none,,1.57602,aligned
2008-08-01,2008,8,none,none,,1.55825,aligned
2008-08-03,2008,8,none,none,,1.55825,aligned
2008-08-04,2008,8,none,none,,1.55825,aligned
2008-08-05,2008,8,none,none,,1.55825,aligned
2008-08-06,2008,8,none,none,,1.55825,aligned
2008-08-07,2008,8,none,none,,1.55825,aligned
2008-08-08,2008,8,none,none,,1.55825,aligned
2008-08-10,2008,8,none,none,,1.55825,aligned
2008-08-11,2008,8,none,none,,1.55825,aligned
2008-08-12,2008,8,none,none,,1.55825,aligned
2008-08-13,2008,8,none,none,,1.55825,aligned
2008-08-14,2008,8,none,none,,1.55825,aligned
2008-08-15,2008,8,none,none,,1.55825,aligned
2008-08-17,2008,8,none,none,,1.55825,aligned
2008-08-18,2008,8,none,none,,1.55825,aligned
2008-08-19,2008,8,none,none,,1.55825,aligned
2008-08-20,2008,8,none,none,,1.55825,aligned
2008-08-21,2008,8,none,none,,1.55825,aligned
2008-08-22,2008,8,none,none,,1.55825,aligned
2008-08-24,2008,8,none,none,,1.55825,aligned
2008-08-25,2008,8,none,none,,1.55825,aligned
2008-08-26,2008,8,none,none,,1.55825,aligned
2008-08-27,2008,8,none,none,,1.55825,aligned
2008-08-28,2008,8,none,none,,1.55825,aligned
2008-08-29,2008,8,none,none,,1.55825,aligned
2008-08-31,2008,8,none,none,,1.55825,aligned
2008-09-01,2008,9,none,none,,1.46962,aligned
2008-09-02,2008,9,none,none,,1.46962,aligned
2008-09-03,2008,9,none,none,,1.46962,aligned
2008-09-04,2008,9,none,none,,1.46962,aligned
2008-09-05,2008,9,none,none,,1.46962,aligned
2008-09-07,2008,9,none,none,,1.46962,aligned
2008-09-08,2008,9,none,none,,1.46962,aligned
2008-09-09,2008,9,none,none,,1.46962,aligned
2008-09-10,2008,9,none,none,,1.46962,aligned
2008-09-11,2008,9,none,none,,1.46962,aligned
2008-09-12,2008,9,none,none,,1.46962,aligned
2008-09-14,2008,9,none,none,,1.46962,aligned
2008-09-15,2008,9,none,none,,1.46962,aligned
2008-09-16,2008,9,none,none,,1.46962,aligned
2008-09-17,2008,9,none,none,,1.46962,aligned
2008-09-18,2008,9,none,none,,1.46962,aligned
2008-09-19,2008,9,none,none,,1.46962,aligned
2008-09-21,2008,9,none,none,,1.46962,aligned
2008-09-22,2008,9,none,none,,1.46962,aligned
2008-09-23,2008,9,none,none,,1.46962,aligned
2008-09-24,2008,9,none,none,,1.46962,aligned
2008-09-25,2008,9,none,none,,1.46962,aligned
2008-09-26,2008,9,none,none,,1.46962,aligned
2008-09-28,2008,9,none,none,,1.46962,aligned
2008-09-29,2008,9,none,none,,1.46962,aligned
2008-09-30,2008,9,none,none,,1.46962,aligned
2008-10-01,2008,10,Short,Short,1.41385,1.4119,aligned
2008-10-02,2008,10,Short,Short,1.3915,1.4119,aligned
2008-10-03,2008,10,Short,Short,1.3884,1.4119,aligned
2008-10-05,2008,10,Short,Short,nan,1.4119,aligned
2008-10-06,2008,10,Short,Short,1.3549,1.4119,aligned
2008-10-07,2008,10,Short,Short,1.35405,1.4119,aligned
2008-10-08,2008,10,Short,Short,1.36632,1.4119,aligned
2008-10-09,2008,10,Short,Short,1.3748,1.4119,aligned
2008-10-10,2008,10,Short,Short,1.35877,1.4119,aligned
2008-10-12,2008,10,Short,Short,nan,1.4119,aligned
2008-10-13,2008,10,Short,Short,1.363,1.4119,aligned
2008-10-14,2008,10,Short,Short,1.36635,1.4119,aligned
2008-10-15,2008,10,Short,Short,1.36008,1.4119,aligned
2008-10-16,2008,10,Short,Short,1.34735,1.4119,aligned
2008-10-17,2008,10,Short,Short,1.34249,1.4119,aligned
2008-10-19,2008,10,Short,Short,nan,1.4119,aligned
2008-10-20,2008,10,Short,Short,1.34784,1.4119,aligned
2008-10-21,2008,10,Short,Short,1.32544,1.4119,aligned
2008-10-22,2008,10,Short,Short,1.29143,1.4119,aligned
2008-10-23,2008,10,Short,Short,1.28552,1.4119,aligned
2008-10-24,2008,10,Short,Short,1.25315,1.4119,aligned
2008-10-26,2008,10,Short,Short,nan,1.4119,aligned
2008-10-27,2008,10,Short,Short,1.23744,1.4119,aligned
2008-10-28,2008,10,Short,Short,1.2509,1.4119,aligned
2008-10-29,2008,10,Short,Short,1.27435,1.4119,aligned
2008-10-30,2008,10,Short,Short,1.30945,1.4119,aligned
2008-10-31,2008,10,Short,Short,1.2731,1.4119,aligned
2008-11-02,2008,11,none,none,,1.2745,aligned
2008-11-03,2008,11,none,none,,1.2745,aligned
2008-11-04,2008,11,none,none,,1.2745,aligned
2008-11-05,2008,11,none,none,,1.2745,aligned
2008-11-06,2008,11,none,none,,1.2745,aligned
2008-11-07,2008,11,none,none,,1.2745,aligned
2008-11-09,2008,11,none,none,,1.2745,aligned
2008-11-10,2008,11,none,none,,1.2745,aligned
2008-11-11,2008,11,none,none,,1.2745,aligned
2008-11-12,2008,11,none,none,,1.2745,aligned
2008-11-13,2008,11,none,none,,1.2745,aligned
2008-11-14,2008,11,none,none,,1.2745,aligned
2008-11-16,2008,11,none,none,,1.2745,aligned
2008-11-17,2008,11,none,none,,1.2745,aligned
2008-11-18,2008,11,none,none,,1.2745,aligned
2008-11-19,2008,11,none,none,,1.2745,aligned
2008-11-20,2008,11,none,none,,1.2745,aligned
2008-11-21,2008,11,none,none,,1.2745,aligned
2008-11-23,2008,11,none,none,,1.2745,aligned
2008-11-24,2008,11,none,none,,1.2745,aligned
2008-11-25,2008,11,none,none,,1.2745,aligned
2008-11-26,2008,11,none,none,,1.2745,aligned
2008-11-27,2008,11,none,none,,1.2745,aligned
2008-11-28,2008,11,none,none,,1.2745,aligned
2008-11-30,2008,11,none,none,,1.2745,aligned
2008-12-01,2008,12,none,none,,1.2667,aligned
2008-12-02,2008,12,none,none,,1.2667,aligned
2008-12-03,2008,12,none,none,,1.2667,aligned
2008-12-04,2008,12,none,none,,1.2667,aligned
2008-12-05,2008,12,none,none,,1.2667,aligned
2008-12-07,2008,12,none,none,,1.2667,aligned
2008-12-08,2008,12,none,none,,1.2667,aligned
2008-12-09,2008,12,none,none,,1.2667,aligned
2008-12-10,2008,12,none,none,,1.2667,aligned
2008-12-11,2008,12,none,none,,1.2667,aligned
2008-12-12,2008,12,none,none,,1.2667,aligned
2008-12-14,2008,12,none,none,,1.2667,aligned
2008-12-15,2008,12,none,none,,1.2667,aligned
2008-12-16,2008,12,none,none,,1.2667,aligned
2008-12-17,2008,12,none,none,,1.2667,aligned
2008-12-18,2008,12,none,none,,1.2667,aligned
2008-12-19,2008,12,none,none,,1.2667,aligned
2008-12-21,2008,12,none,none,,1.2667,aligned
2008-12-22,2008,12,none,none,,1.2667,aligned
2008-12-23,2008,12,none,none,,1.2667,aligned
2008-12-24,2008,12,none,none,,1.2667,aligned
2008-12-25,2008,12,none,none,,1.2667,aligned
2008-12-26,2008,12,none,none,,1.2667,aligned
2008-12-28,2008,12,none,none,,1.2667,aligned
2008-12-29,2008,12,none,none,,1.2667,aligned
2008-12-30,2008,12,none,none,,1.2667,aligned
2008-12-31,2008,12,none,none,,1.2667,aligned
2009-01-01,2009,1,Long,Long,1.39948,1.39734,aligned
2009-01-02,2009,1,Long,Long,1.39415,1.39734,aligned
2009-01-04,2009,1,Long,Long,nan,1.39734,aligned
2009-01-05,2009,1,Long,Long,1.3687,1.39734,aligned
2009-01-06,2009,1,Long,Long,1.3445,1.39734,aligned
2009-01-07,2009,1,Long,Long,1.3582,1.39734,aligned
2009-01-08,2009,1,Long,Long,1.3577,1.39734,aligned
2009-01-09,2009,1,Long,Long,1.36785,1.39734,aligned
2009-01-11,2009,1,Long,Long,nan,1.39734,aligned
2009-01-12,2009,1,Long,Long,1.33775,1.39734,aligned
2009-01-13,2009,1,Long,Long,1.3267,1.39734,aligned
2009-01-14,2009,1,Long,Long,1.3242,1.39734,aligned
2009-01-15,2009,1,Long,Long,1.32035,1.39734,aligned
2009-01-16,2009,1,Long,Long,1.32065,1.39734,aligned
2009-01-18,2009,1,Long,Long,nan,1.39734,aligned
2009-01-19,2009,1,Long,Long,1.32915,1.39734,aligned
2009-01-20,2009,1,Long,Long,1.29755,1.39734,aligned
2009-01-21,2009,1,Long,Long,1.2929,1.39734,aligned
2009-01-22,2009,1,Long,Long,1.3057,1.39734,aligned
2009-01-23,2009,1,Long,Long,1.2834,1.39734,aligned
2009-01-25,2009,1,Long,Long,nan,1.39734,aligned
2009-01-26,2009,1,Long,Long,1.29385,1.39734,aligned
2009-01-27,2009,1,Long,Long,1.33125,1.39734,aligned
2009-01-28,2009,1,Long,Long,1.32475,1.39734,aligned
2009-01-29,2009,1,Long,Long,1.308,1.39734,aligned
2009-01-30,2009,1,Long,Long,1.28665,1.39734,aligned
2009-02-01,2009,2,none,none,,1.27672,aligned
2009-02-02,2009,2,none,none,,1.27672,aligned
2009-02-03,2009,2,none,none,,1.27672,aligned
2009-02-04,2009,2,none,none,,1.27672,aligned
2009-02-05,2009,2,none,none,,1.27672,aligned
2009-02-06,2009,2,none,none,,1.27672,aligned
2009-02-08,2009,2,none,none,,1.27672,aligned
2009-02-09,2009,2,none,none,,1.27672,aligned
2009-02-10,2009,2,none,none,,1.27672,aligned
2009-02-11,2009,2,none,none,,1.27672,aligned
2009-02-12,2009,2,none,none,,1.27672,aligned
2009-02-13,2009,2,none,none,,1.27672,aligned
2009-02-15,2009,2,none,none,,1.27672,aligned
2009-02-16,2009,2,none,none,,1.27672,aligned
2009-02-17,2009,2,none,none,,1.27672,aligned
2009-02-18,2009,2,none,none,,1.27672,aligned
2009-02-19,2009,2,none,none,,1.27672,aligned
2009-02-20,2009,2,none,none,,1.27672,aligned
2009-02-22,2009,2,none,none,,1.27672,aligned
2009-02-23,2009,2,none,none,,1.27672,aligned
2009-02-24,2009,2,none,none,,1.27672,aligned
2009-02-25,2009,2,none,none,,1.27672,aligned
2009-02-26,2009,2,none,none,,1.27672,aligned
2009-02-27,2009,2,none,none,,1.27672,aligned
2009-03-01,2009,3,Short,Short,nan,1.26295,aligned
2009-03-02,2009,3,Short,Short,1.25895,1.26295,aligned
2009-03-03,2009,3,Short,Short,1.2662,1.26295,aligned
2009-03-04,2009,3,Short,Short,1.25175,1.26295,aligned
2009-03-05,2009,3,Short,Short,1.2569,1.26295,aligned
2009-03-06,2009,3,Short,Short,1.2687,1.26295,aligned
2009-03-08,2009,3,Short,Short,nan,1.26295,aligned
2009-03-09,2009,3,Short,Short,1.26205,1.26295,aligned
2009-03-10,2009,3,Short,Short,1.27155,1.26295,aligned
2009-03-11,2009,3,Short,Short,1.26795,1.26295,aligned
2009-03-12,2009,3,Short,Short,1.2772,1.26295,aligned
2009-03-13,2009,3,Short,Short,1.29165,1.26295,aligned
2009-03-15,2009,3,Short,Short,nan,1.26295,aligned
2009-03-16,2009,3,Short,Short,1.2964,1.26295,aligned
2009-03-17,2009,3,Short,Short,1.2981,1.26295,aligned
2009-03-18,2009,3,Short,Short,1.3014,1.26295,aligned
2009-03-19,2009,3,Short,Short,1.34805,1.26295,aligned
2009-03-20,2009,3,Short,Short,1.36705,1.26295,aligned
2009-03-22,2009,3,Short,Short,nan,1.26295,aligned
2009-03-23,2009,3,Short,Short,1.3644,1.26295,aligned
2009-03-24,2009,3,Short,Short,1.36065,1.26295,aligned
2009-03-25,2009,3,Short,Short,1.3463,1.26295,aligned
2009-03-26,2009,3,Short,Short,1.3562,1.26295,aligned
2009-03-27,2009,3,Short,Short,1.3504,1.26295,aligned
2009-03-29,2009,3,Short,Short,nan,1.26295,aligned
2009-03-30,2009,3,Short,Short,1.3166,1.26295,aligned
2009-03-31,2009,3,Short,Short,1.32845,1.26295,aligned
2009-04-01,2009,4,none,none,,1.32565,aligned
2009-04-02,2009,4,none,none,,1.32565,aligned
2009-04-03,2009,4,none,none,,1.32565,aligned
2009-04-05,2009,4,none,none,,1.32565,aligned
2009-04-06,2009,4,none,none,,1.32565,aligned
2009-04-07,2009,4,none,none,,1.32565,aligned
2009-04-08,2009,4,none,none,,1.32565,aligned
2009-04-09,2009,4,none,none,,1.32565,aligned
2009-04-10,2009,4,none,none,,1.32565,aligned
2009-04-12,2009,4,none,none,,1.32565,aligned
2009-04-13,2009,4,none,none,,1.32565,aligned
2009-04-14,2009,4,none,none,,1.32565,aligned
2009-04-15,2009,4,none,none,,1.32565,aligned
2009-04-16,2009,4,none,none,,1.32565,aligned
2009-04-17,2009,4,none,none,,1.32565,aligned
2009-04-19,2009,4,none,none,,1.32565,aligned
2009-04-20,2009,4,none,none,,1.32565,aligned
2009-04-21,2009,4,none,none,,1.32565,aligned
2009-04-22,2009,4,none,none,,1.32565,aligned
2009-04-23,2009,4,none,none,,1.32565,aligned
2009-04-24,2009,4,none,none,,1.32565,aligned
2009-04-26,2009,4,none,none,,1.32565,aligned
2009-04-27,2009,4,none,none,,1.32565,aligned
2009-04-28,2009,4,none,none,,1.32565,aligned
2009-04-29,2009,4,none,none,,1.32565,aligned
2009-04-30,2009,4,none,none,,1.32565,aligned
2009-05-01,2009,5,none,none,,1.32435,aligned
2009-05-03,2009,5,none,none,,1.32435,aligned
2009-05-04,2009,5,none,none,,1.32435,aligned
2009-05-05,2009,5,none,none,,1.32435,aligned
2009-05-06,2009,5,none,none,,1.32435,aligned
2009-05-07,2009,5,none,none,,1.32435,aligned
2009-05-08,2009,5,none,none,,1.32435,aligned
2009-05-10,2009,5,none,none,,1.32435,aligned
2009-05-11,2009,5,none,none,,1.32435,aligned
2009-05-12,2009,5,none,none,,1.32435,aligned
2009-05-13,2009,5,none,none,,1.32435,aligned
2009-05-14,2009,5,none,none,,1.32435,aligned
2009-05-15,2009,5,none,none,,1.32435,aligned
2009-05-17,2009,5,none,none,,1.32435,aligned
2009-05-18,2009,5,none,none,,1.32435,aligned
2009-05-19,2009,5,none,none,,1.32435,aligned
2009-05-20,2009,5,none,none,,1.32435,aligned
2009-05-21,2009,5,none,none,,1.32435,aligned
2009-05-22,2009,5,none,none,,1.32435,aligned
2009-05-24,2009,5,none,none,,1.32435,aligned
2009-05-25,2009,5,none,none,,1.32435,aligned
2009-05-26,2009,5,none,none,,1.32435,aligned
2009-05-27,2009,5,none,none,,1.32435,aligned
2009-05-28,2009,5,none,none,,1.32435,aligned
2009-05-29,2009,5,none,none,,1.32435,aligned
2009-05-31,2009,5,none,none,,1.32435,aligned
2009-06-01,2009,6,Long,Long,1.42295,1.4105,aligned
2009-06-02,2009,6,Long,Long,1.41265,1.4105,aligned
2009-06-03,2009,6,Long,Long,1.4197,1.4105,aligned
2009-06-04,2009,6,Long,Long,1.4213,1.4105,aligned
2009-06-05,2009,6,Long,Long,1.4187,1.4105,aligned
2009-06-07,2009,6,Long,Long,nan,1.4105,aligned
2009-06-08,2009,6,Long,Long,1.38695,1.4105,aligned
2009-06-09,2009,6,Long,Long,1.3902,1.4105,aligned
2009-06-10,2009,6,Long,Long,1.40815,1.4105,aligned
2009-06-11,2009,6,Long,Long,1.40295,1.4105,aligned
2009-06-12,2009,6,Long,Long,1.4052,1.4105,aligned
2009-06-14,2009,6,Long,Long,nan,1.4105,aligned
2009-06-15,2009,6,Long,Long,1.38605,1.4105,aligned
2009-06-16,2009,6,Long,Long,1.38952,1.4105,aligned
2009-06-17,2009,6,Long,Long,1.38656,1.4105,aligned
2009-06-18,2009,6,Long,Long,1.39375,1.4105,aligned
2009-06-19,2009,6,Long,Long,1.39159,1.4105,aligned
2009-06-21,2009,6,Long,Long,nan,1.4105,aligned
2009-06-22,2009,6,Long,Long,1.38385,1.4105,aligned
2009-06-23,2009,6,Long,Long,1.3934,1.4105,aligned
2009-06-24,2009,6,Long,Long,1.4097,1.4105,aligned
2009-06-25,2009,6,Long,Long,1.3962,1.4105,aligned
2009-06-26,2009,6,Long,Long,1.4028,1.4105,aligned
2009-06-28,2009,6,Long,Long,nan,1.4105,aligned
2009-06-29,2009,6,Long,Long,1.40698,1.4105,aligned
2009-06-30,2009,6,Long,Long,1.40985,1.4105,aligned
2009-07-01,2009,7,none,none,,1.40364,aligned
2009-07-02,2009,7,none,none,,1.40364,aligned
2009-07-03,2009,7,none,none,,1.40364,aligned
2009-07-05,2009,7,none,none,,1.40364,aligned
2009-07-06,2009,7,none,none,,1.40364,aligned
2009-07-07,2009,7,none,none,,1.40364,aligned
2009-07-08,2009,7,none,none,,1.40364,aligned
2009-07-09,2009,7,none,none,,1.40364,aligned
2009-07-10,2009,7,none,none,,1.40364,aligned
2009-07-12,2009,7,none,none,,1.40364,aligned
2009-07-13,2009,7,none,none,,1.40364,aligned
2009-07-14,2009,7,none,none,,1.40364,aligned
2009-07-15,2009,7,none,none,,1.40364,aligned
2009-07-16,2009,7,none,none,,1.40364,aligned
2009-07-17,2009,7,none,none,,1.40364,aligned
2009-07-19,2009,7,none,none,,1.40364,aligned
2009-07-20,2009,7,none,none,,1.40364,aligned
2009-07-21,2009,7,none,none,,1.40364,aligned
2009-07-22,2009,7,none,none,,1.40364,aligned
2009-07-23,2009,7,none,none,,1.40364,aligned
2009-07-24,2009,7,none,none,,1.40364,aligned
2009-07-26,2009,7,none,none,,1.40364,aligned
2009-07-27,2009,7,none,none,,1.40364,aligned
2009-07-28,2009,7,none,none,,1.40364,aligned
2009-07-29,2009,7,none,none,,1.40364,aligned
2009-07-30,2009,7,none,none,,1.40364,aligned
2009-07-31,2009,7,none,none,,1.40364,aligned
2009-08-02,2009,8,none,none,,1.42535,aligned
2009-08-03,2009,8,none,none,,1.42535,aligned
2009-08-04,2009,8,none,none,,1.42535,aligned
2009-08-05,2009,8,none,none,,1.42535,aligned
2009-08-06,2009,8,none,none,,1.42535,aligned
2009-08-07,2009,8,none,none,,1.42535,aligned
2009-08-09,2009,8,none,none,,1.42535,aligned
2009-08-10,2009,8,none,none,,1.42535,aligned
2009-08-11,2009,8,none,none,,1.42535,aligned
2009-08-12,2009,8,none,none,,1.42535,aligned
2009-08-13,2009,8,none,none,,1.42535,aligned
2009-08-14,2009,8,none,none,,1.42535,aligned
2009-08-16,2009,8,none,none,,1.42535,aligned
2009-08-17,2009,8,none,none,,1.42535,aligned
2009-08-18,2009,8,none,none,,1.42535,aligned
2009-08-19,2009,8,none,none,,1.42535,aligned
2009-08-20,2009,8,none,none,,1.42535,aligned
2009-08-21,2009,8,none,none,,1.42535,aligned
2009-08-23,2009,8,none,none,,1.42535,aligned
2009-08-24,2009,8,none,none,,1.42535,aligned
2009-08-25,2009,8,none,none,,1.42535,aligned
2009-08-26,2009,8,none,none,,1.42535,aligned
2009-08-27,2009,8,none,none,,1.42535,aligned
2009-08-28,2009,8,none,none,,1.42535,aligned
2009-08-30,2009,8,none,none,,1.42535,aligned
2009-08-31,2009,8,none,none,,1.42535,aligned
2009-09-01,2009,9,none,none,,1.43345,aligned
2009-09-02,2009,9,none,none,,1.43345,aligned
2009-09-03,2009,9,none,none,,1.43345,aligned
2009-09-04,2009,9,none,none,,1.43345,aligned
2009-09-06,2009,9,none,none,,1.43345,aligned
2009-09-07,2009,9,none,none,,1.43345,aligned
2009-09-08,2009,9,none,none,,1.43345,aligned
2009-09-09,2009,9,none,none,,1.43345,aligned
2009-09-10,2009,9,none,none,,1.43345,aligned
2009-09-11,2009,9,none,none,,1.43345,aligned
2009-09-13,2009,9,none,none,,1.43345,aligned
2009-09-14,2009,9,none,none,,1.43345,aligned
2009-09-15,2009,9,none,none,,1.43345,aligned
2009-09-16,2009,9,none,none,,1.43345,aligned
2009-09-17,2009,9,none,none,,1.43345,aligned
2009-09-18,2009,9,none,none,,1.43345,aligned
2009-09-20,2009,9,none,none,,1.43345,aligned
2009-09-21,2009,9,none,none,,1.43345,aligned
2009-09-22,2009,9,none,none,,1.43345,aligned
2009-09-23,2009,9,none,none,,1.43345,aligned
2009-09-24,2009,9,none,none,,1.43345,aligned
2009-09-25,2009,9,none,none,,1.43345,aligned
2009-09-27,2009,9,none,none,,1.43345,aligned
2009-09-28,2009,9,none,none,,1.43345,aligned
2009-09-29,2009,9,none,none,,1.43345,aligned
2009-09-30,2009,9,none,none,,1.43345,aligned
2009-10-01,2009,10,none,none,,1.46504,aligned
2009-10-02,2009,10,none,none,,1.46504,aligned
2009-10-04,2009,10,none,none,,1.46504,aligned
2009-10-05,2009,10,none,none,,1.46504,aligned
2009-10-06,2009,10,none,none,,1.46504,aligned
2009-10-07,2009,10,none,none,,1.46504,aligned
2009-10-08,2009,10,none,none,,1.46504,aligned
2009-10-09,2009,10,none,none,,1.46504,aligned
2009-10-11,2009,10,none,none,,1.46504,aligned
2009-10-12,2009,10,none,none,,1.46504,aligned
2009-10-13,2009,10,none,none,,1.46504,aligned
2009-10-14,2009,10,none,none,,1.46504,aligned
2009-10-15,2009,10,none,none,,1.46504,aligned
2009-10-16,2009,10,none,none,,1.46504,aligned
2009-10-18,2009,10,none,none,,1.46504,aligned
2009-10-19,2009,10,none,none,,1.46504,aligned
2009-10-20,2009,10,none,none,,1.46504,aligned
2009-10-21,2009,10,none,none,,1.46504,aligned
2009-10-22,2009,10,none,none,,1.46504,aligned
2009-10-23,2009,10,none,none,,1.46504,aligned
2009-10-25,2009,10,none,none,,1.46504,aligned
2009-10-26,2009,10,none,none,,1.46504,aligned
2009-10-27,2009,10,none,none,,1.46504,aligned
2009-10-28,2009,10,none,none,,1.46504,aligned
2009-10-29,2009,10,none,none,,1.46504,aligned
2009-10-30,2009,10,none,none,,1.46504,aligned
2009-11-01,2009,11,none,none,,1.47151,aligned
2009-11-02,2009,11,none,none,,1.47151,aligned
2009-11-03,2009,11,none,none,,1.47151,aligned
2009-11-04,2009,11,none,none,,1.47151,aligned
2009-11-05,2009,11,none,none,,1.47151,aligned
2009-11-06,2009,11,none,none,,1.47151,aligned
2009-11-08,2009,11,none,none,,1.47151,aligned
2009-11-09,2009,11,none,none,,1.47151,aligned
2009-11-10,2009,11,none,none,,1.47151,aligned
2009-11-11,2009,11,none,none,,1.47151,aligned
2009-11-12,2009,11,none,none,,1.47151,aligned
2009-11-13,2009,11,none,none,,1.47151,aligned
2009-11-15,2009,11,none,none,,1.47151,aligned
2009-11-16,2009,11,none,none,,1.47151,aligned
2009-11-17,2009,11,none,none,,1.47151,aligned
2009-11-18,2009,11,none,none,,1.47151,aligned
2009-11-19,2009,11,none,none,,1.47151,aligned
2009-11-20,2009,11,none,none,,1.47151,aligned
2009-11-22,2009,11,none,none,,1.47151,aligned
2009-11-23,2009,11,none,none,,1.47151,aligned
2009-11-24,2009,11,none,none,,1.47151,aligned
2009-11-25,2009,11,none,none,,1.47151,aligned
2009-11-26,2009,11,none,none,,1.47151,aligned
2009-11-27,2009,11,none,none,,1.47151,aligned
2009-11-29,2009,11,none,none,,1.47151,aligned
2009-11-30,2009,11,none,none,,1.47151,aligned
2009-12-01,2009,12,none,none,,1.50351,aligned
2009-12-02,2009,12,none,none,,1.50351,aligned
2009-12-03,2009,12,none,none,,1.50351,aligned
2009-12-04,2009,12,none,none,,1.50351,aligned
2009-12-06,2009,12,none,none,,1.50351,aligned
2009-12-07,2009,12,none,none,,1.50351,aligned
2009-12-08,2009,12,none,none,,1.50351,aligned
2009-12-09,2009,12,none,none,,1.50351,aligned
2009-12-10,2009,12,none,none,,1.50351,aligned
2009-12-11,2009,12,none,none,,1.50351,aligned
2009-12-13,2009,12,none,none,,1.50351,aligned
2009-12-14,2009,12,none,none,,1.50351,aligned
2009-12-15,2009,12,none,none,,1.50351,aligned
2009-12-16,2009,12,none,none,,1.50351,aligned
2009-12-17,2009,12,none,none,,1.50351,aligned
2009-12-18,2009,12,none,none,,1.50351,aligned
2009-12-20,2009,12,none,none,,1.50351,aligned
2009-12-21,2009,12,none,none,,1.50351,aligned
2009-12-22,2009,12,none,none,,1.50351,aligned
2009-12-23,2009,12,none,none,,1.50351,aligned
2009-12-24,2009,12,none,none,,1.50351,aligned
2009-12-25,2009,12,none,none,,1.50351,aligned
2009-12-27,2009,12,none,none,,1.50351,aligned
2009-12-28,2009,12,none,none,,1.50351,aligned
2009-12-29,2009,12,none,none,,1.50351,aligned
2009-12-30,2009,12,none,none,,1.50351,aligned
2009-12-31,2009,12,none,none,,1.50351,aligned
2010-01-01,2010,1,none,none,,1.43283,aligned
2010-01-03,2010,1,none,none,,1.43283,aligned
2010-01-04,2010,1,none,none,,1.43283,aligned
2010-01-05,2010,1,none,none,,1.43283,aligned
2010-01-06,2010,1,none,none,,1.43283,aligned
2010-01-07,2010,1,none,none,,1.43283,aligned
2010-01-08,2010,1,none,none,,1.43283,aligned
2010-01-10,2010,1,none,none,,1.43283,aligned
2010-01-11,2010,1,none,none,,1.43283,aligned
2010-01-12,2010,1,none,none,,1.43283,aligned
2010-01-13,2010,1,none,none,,1.43283,aligned
2010-01-14,2010,1,none,none,,1.43283,aligned
2010-01-15,2010,1,none,none,,1.43283,aligned
2010-01-17,2010,1,none,none,,1.43283,aligned
2010-01-18,2010,1,none,none,,1.43283,aligned
2010-01-19,2010,1,none,none,,1.43283,aligned
2010-01-20,2010,1,none,none,,1.43283,aligned
2010-01-21,2010,1,none,none,,1.43283,aligned
2010-01-22,2010,1,none,none,,1.43283,aligned
2010-01-24,2010,1,none,none,,1.43283,aligned
2010-01-25,2010,1,none,none,,1.43283,aligned
2010-01-26,2010,1,none,none,,1.43283,aligned
2010-01-27,2010,1,none,none,,1.43283,aligned
2010-01-28,2010,1,none,none,,1.43283,aligned
2010-01-29,2010,1,none,none,,1.43283,aligned
2010-01-31,2010,1,none,none,,1.43283,aligned
2010-02-01,2010,2,Short,Short,1.39058,1.38724,aligned
2010-02-02,2010,2,Short,Short,1.39338,1.38724,aligned
2010-02-03,2010,2,Short,Short,1.40226,1.38724,aligned
2010-02-04,2010,2,Short,Short,1.38316,1.38724,aligned
2010-02-05,2010,2,Short,Short,1.36766,1.38724,aligned
2010-02-07,2010,2,Short,Short,nan,1.38724,aligned
2010-02-08,2010,2,Short,Short,1.37026,1.38724,aligned
2010-02-09,2010,2,Short,Short,1.37327,1.38724,aligned
2010-02-10,2010,2,Short,Short,1.37702,1.38724,aligned
2010-02-11,2010,2,Short,Short,1.37576,1.38724,aligned
2010-02-12,2010,2,Short,Short,1.36155,1.38724,aligned
2010-02-14,2010,2,Short,Short,nan,1.38724,aligned
2010-02-15,2010,2,Short,Short,1.36016,1.38724,aligned
2010-02-16,2010,2,Short,Short,1.36578,1.38724,aligned
2010-02-17,2010,2,Short,Short,1.37558,1.38724,aligned
2010-02-18,2010,2,Short,Short,1.35623,1.38724,aligned
2010-02-19,2010,2,Short,Short,1.34978,1.38724,aligned
2010-02-21,2010,2,Short,Short,nan,1.38724,aligned
2010-02-22,2010,2,Short,Short,1.3615,1.38724,aligned
2010-02-23,2010,2,Short,Short,1.36402,1.38724,aligned
2010-02-24,2010,2,Short,Short,1.35296,1.38724,aligned
2010-02-25,2010,2,Short,Short,1.3478,1.38724,aligned
2010-02-26,2010,2,Short,Short,1.35793,1.38724,aligned
2010-02-28,2010,2,Short,Short,nan,1.38724,aligned
2010-03-01,2010,3,none,none,,1.36385,aligned
2010-03-02,2010,3,none,none,,1.36385,aligned
2010-03-03,2010,3,none,none,,1.36385,aligned
2010-03-04,2010,3,none,none,,1.36385,aligned
2010-03-05,2010,3,none,none,,1.36385,aligned
2010-03-07,2010,3,none,none,,1.36385,aligned
2010-03-08,2010,3,none,none,,1.36385,aligned
2010-03-09,2010,3,none,none,,1.36385,aligned
2010-03-10,2010,3,none,none,,1.36385,aligned
2010-03-11,2010,3,none,none,,1.36385,aligned
2010-03-12,2010,3,none,none,,1.36385,aligned
2010-03-14,2010,3,none,none,,1.36385,aligned
2010-03-15,2010,3,none,none,,1.36385,aligned
