date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2012-04-18,561.25,0.0,561.25,0,
2012-04-19,561.25,0.0,561.25,0,
2012-04-20,561.25,0.0,561.25,0,
2012-04-22,561.25,0.0,561.25,0,
2012-04-23,561.25,0.0,561.25,0,
2012-04-24,561.25,0.0,561.25,0,
2012-04-25,561.25,0.0,561.25,0,
2012-04-26,561.25,0.0,561.25,0,
2012-04-27,561.25,0.0,561.25,0,
2012-04-29,561.25,0.0,561.25,0,
2012-04-30,561.25,0.0,561.25,0,
2012-05-01,561.25,0.0,561.25,0,
2012-05-02,561.25,0.0,561.25,0,
2012-05-03,561.25,0.0,561.25,0,
2012-05-04,561.25,0.0,561.25,0,
2012-05-06,561.25,0.0,561.25,0,
2012-05-07,561.25,0.0,561.25,0,
2012-05-08,561.25,0.0,561.25,0,
2012-05-09,561.25,0.0,561.25,0,
2012-05-10,561.25,0.0,561.25,0,
2012-05-11,561.25,0.0,561.25,0,
2012-05-13,561.25,0.0,561.25,0,
2012-05-14,561.25,0.0,561.25,0,
2012-05-15,561.25,0.0,561.25,0,
2012-05-16,561.25,0.0,561.25,0,
2012-05-17,561.25,0.0,561.25,0,
2012-05-18,561.25,0.0,561.25,0,
2012-05-20,561.25,0.0,561.25,0,
2012-05-21,561.25,0.0,561.25,0,
2012-05-22,561.25,0.0,561.25,0,
2012-05-23,561.25,0.0,561.25,0,
2012-05-24,561.25,0.0,561.25,0,
2012-05-25,561.25,0.0,561.25,0,
2012-05-27,561.25,0.0,561.25,0,
2012-05-28,561.25,0.0,561.25,0,
2012-05-29,561.25,0.0,561.25,0,
2012-05-30,561.25,0.0,561.25,0,
2012-05-31,561.25,0.0,561.25,0,
2012-06-01,561.25,0.0,561.25,0,
2012-06-03,561.25,0.0,561.25,0,
2012-06-04,561.25,0.0,561.25,0,
2012-06-05,561.25,0.0,561.25,0,
2012-06-06,561.25,0.0,561.25,0,
2012-06-07,561.25,0.0,561.25,0,
2012-06-08,561.25,0.0,561.25,0,
2012-06-10,561.25,0.0,561.25,0,
2012-06-11,561.25,-77.75,483.5,1,Long
2012-06-12,483.75,0.0,483.75,0,
2012-06-13,483.75,0.0,483.75,0,
2012-06-14,483.75,0.0,483.75,0,
2012-06-15,483.75,0.0,483.75,0,
2012-06-17,483.75,0.0,483.75,0,
2012-06-18,483.75,0.0,483.75,0,
2012-06-19,483.75,0.0,483.75,0,
2012-06-20,483.75,0.0,483.75,0,
2012-06-21,483.75,0.0,483.75,0,
2012-06-22,483.75,0.0,483.75,0,
2012-06-24,483.75,0.0,483.75,0,
2012-06-25,483.75,0.0,483.75,0,
2012-06-26,483.75,0.0,483.75,0,
2012-06-27,483.75,0.0,483.75,0,
2012-06-28,483.75,0.0,483.75,0,
2012-06-29,483.75,6.0,489.75,1,Long
2012-07-01,483.75,5.0,488.75,1,Long
2012-07-02,483.75,7.75,491.5,1,Long
2012-07-03,483.75,34.25,518.0,1,Long
2012-07-04,483.75,30.5,514.25,1,Long
2012-07-05,483.75,36.25,520.0,1,Long
2012-07-06,483.75,3.75,487.5,1,Long
2012-07-08,483.75,-3.75,480.0,1,Long
2012-07-09,483.75,-1.75,482.0,1,Long
2012-07-10,483.75,-30.0,453.75,1,Long
2012-07-11,483.75,-39.0,444.75,1,Long
2012-07-12,483.75,-65.75,418.0,1,Long
2012-07-13,418.0,0.0,418.0,0,
2012-07-15,418.0,0.0,418.0,0,
2012-07-16,418.0,0.0,418.0,0,
2012-07-17,418.0,0.0,418.0,0,
2012-07-18,418.0,0.0,418.0,0,
2012-07-19,418.0,0.0,418.0,0,
2012-07-20,418.0,0.0,418.0,0,
2012-07-22,418.0,0.0,418.0,0,
2012-07-23,418.0,0.0,418.0,0,
2012-07-24,418.0,0.0,418.0,0,
2012-07-25,418.0,0.0,418.0,0,
2012-07-26,418.0,0.0,418.0,0,
2012-07-27,418.0,0.0,418.0,0,
2012-07-29,418.0,0.0,418.0,0,
2012-07-30,418.0,0.0,418.0,0,
2012-07-31,418.0,0.0,418.0,0,
2012-08-01,418.0,0.0,418.0,0,
2012-08-02,418.0,0.0,418.0,0,
2012-08-03,418.0,0.0,418.0,0,
2012-08-05,418.0,2.75,420.75,1,Long
2012-08-06,418.0,12.5,430.5,1,Long
2012-08-07,418.0,33.0,451.0,1,Long
2012-08-08,418.0,31.5,449.5,1,Long
2012-08-09,418.0,40.25,458.25,1,Long
2012-08-10,418.0,47.5,465.5,1,Long
2012-08-12,418.0,42.75,460.75,1,Long
2012-08-13,418.0,51.5,469.5,1,Long
2012-08-14,418.0,49.75,467.75,1,Long
2012-08-15,418.0,65.75,483.75,1,Long
2012-08-16,418.0,91.5,509.5,1,Long
2012-08-17,418.0,101.75,519.75,2,Long
2012-08-19,418.0,103.25,521.25,2,Long
2012-08-20,418.0,112.25,530.25,2,Long
2012-08-21,418.0,91.75,509.75,2,Long
2012-08-22,418.0,115.75,533.75,2,Long
2012-08-23,418.0,73.25,491.25,2,Long
2012-08-24,418.0,103.75,521.75,2,Long
2012-08-26,418.0,118.75,536.75,2,Long
2012-08-27,418.0,118.25,536.25,2,Long
2012-08-28,418.0,116.75,534.75,2,Long
2012-08-29,418.0,110.75,528.75,2,Long
2012-08-30,418.0,55.25,473.25,2,Long
2012-08-31,418.0,89.5,507.5,3,Long
2012-09-02,418.0,78.25,496.25,3,Long
2012-09-03,418.0,109.0,527.0,3,Long
2012-09-04,418.0,89.5,507.5,3,Long
2012-09-05,418.0,84.25,502.25,3,Long
2012-09-06,418.0,256.75,674.75,3,Long
2012-09-07,418.0,249.25,667.25,3,Long
2012-09-09,418.0,238.75,656.75,3,Long
2012-09-10,418.0,133.75,551.75,3,Long
2012-09-11,418.0,118.0,536.0,3,Long
2012-09-12,418.0,160.0,578.0,3,Long
2012-09-13,418.0,275.5,693.5,3,Long
2012-09-14,418.0,340.75,758.75,4,Long
2012-09-16,418.0,314.75,732.75,4,Long
2012-09-17,418.0,329.75,747.75,4,Long
2012-09-18,418.0,352.75,770.75,4,Long
2012-09-19,418.0,356.75,774.75,4,Long
2012-09-20,418.0,362.75,780.75,4,Long
2012-09-21,418.0,349.75,767.75,4,Long
2012-09-23,418.0,359.75,777.75,4,Long
2012-09-24,418.0,294.75,712.75,4,Long
2012-09-25,418.0,156.75,574.75,4,Long
2012-09-26,418.0,55.75,473.75,4,Long
2012-09-27,472.75,0.0,472.75,0,
2012-09-28,472.75,0.0,472.75,0,
2012-09-30,472.75,0.0,472.75,0,
2012-10-01,472.75,0.0,472.75,0,
2012-10-02,472.75,0.0,472.75,0,
2012-10-03,472.75,0.0,472.75,0,
2012-10-04,472.75,0.0,472.75,0,
2012-10-05,472.75,0.0,472.75,0,
2012-10-07,472.75,0.0,472.75,0,
2012-10-08,472.75,0.0,472.75,0,
2012-10-09,472.75,0.0,472.75,0,
2012-10-10,472.75,0.0,472.75,0,
2012-10-11,472.75,0.0,472.75,0,
2012-10-12,472.75,0.0,472.75,0,
2012-10-14,472.75,0.0,472.75,0,
2012-10-15,472.75,0.0,472.75,0,
2012-10-16,472.75,0.0,472.75,0,
2012-10-17,472.75,0.0,472.75,0,
2012-10-18,472.75,0.0,472.75,0,
2012-10-19,472.75,0.0,472.75,0,
2012-10-21,472.75,0.0,472.75,0,
2012-10-22,472.75,0.0,472.75,0,
2012-10-23,472.75,0.0,472.75,0,
2012-10-24,472.75,0.0,472.75,0,
2012-10-25,472.75,0.0,472.75,0,
2012-10-26,472.75,0.0,472.75,0,
2012-10-28,472.75,0.0,472.75,0,
2012-10-29,472.75,0.0,472.75,0,
2012-10-30,472.75,0.0,472.75,0,
2012-10-31,472.75,0.0,472.75,0,
2012-11-01,472.75,0.0,472.75,0,
2012-11-02,472.75,0.0,472.75,0,
2012-11-04,472.75,0.0,472.75,0,
2012-11-05,472.75,0.0,472.75,0,
2012-11-06,472.75,0.0,472.75,0,
2012-11-07,472.75,0.0,472.75,0,
2012-11-08,472.75,0.0,472.75,0,
2012-11-09,472.75,0.0,472.75,0,
2012-11-11,472.75,0.0,472.75,0,
2012-11-12,472.75,0.0,472.75,0,
2012-11-13,472.75,0.0,472.75,0,
2012-11-14,472.75,0.0,472.75,0,
2012-11-15,472.75,0.0,472.75,0,
2012-11-16,472.75,0.0,472.75,0,
2012-11-18,472.75,0.0,472.75,0,
2012-11-19,472.75,0.0,472.75,0,
2012-11-20,472.75,0.0,472.75,0,
2012-11-21,472.75,0.0,472.75,0,
2012-11-22,472.75,0.0,472.75,0,
2012-11-23,472.75,0.0,472.75,0,
2012-11-25,472.75,-6.0,466.75,1,Long
2012-11-26,467.0,0.0,467.0,0,
2012-11-27,467.0,0.0,467.0,0,
2012-11-28,467.0,0.0,467.0,0,
2012-11-29,467.0,0.0,467.0,0,
2012-11-30,467.0,0.0,467.0,0,
2012-12-02,467.0,0.0,467.0,0,
2012-12-03,467.0,0.0,467.0,0,
2012-12-04,467.0,0.0,467.0,0,
2012-12-05,467.0,0.0,467.0,0,
2012-12-06,467.0,0.0,467.0,0,
2012-12-07,467.0,-2.5,464.5,1,Long
2012-12-09,467.0,-0.75,466.25,1,Long
2012-12-10,467.0,6.5,473.5,1,Long
2012-12-11,467.0,46.25,513.25,1,Long
2012-12-12,467.0,33.0,500.0,1,Long
2012-12-13,467.0,18.75,485.75,1,Long
2012-12-14,467.0,-12.5,454.5,1,Long
2012-12-16,459.0,0.0,459.0,0,
2012-12-17,459.0,0.0,459.0,0,
2012-12-18,459.0,0.0,459.0,0,
2012-12-19,459.0,0.0,459.0,0,
2012-12-20,459.0,0.0,459.0,0,
2012-12-21,459.0,0.0,459.0,0,
2012-12-23,459.0,0.0,459.0,0,
2012-12-24,459.0,0.0,459.0,0,
2012-12-26,459.0,0.0,459.0,0,
2012-12-27,459.0,0.0,459.0,0,
2012-12-28,459.0,0.0,459.0,0,
2012-12-30,459.0,0.0,459.0,0,
2012-12-31,459.0,0.0,459.0,0,
2013-01-02,459.0,0.0,459.0,0,
2013-01-03,459.0,-13.0,446.0,1,Long
2013-01-04,459.0,-21.75,437.25,1,Long
2013-01-06,459.0,-21.25,437.75,1,Long
2013-01-07,459.0,-20.0,439.0,1,Long
2013-01-08,459.0,-21.25,437.75,1,Long
2013-01-09,459.0,-16.25,442.75,1,Long
2013-01-10,459.0,4.75,463.75,1,Long
2013-01-11,459.0,5.75,464.75,2,Long
2013-01-13,459.0,2.25,461.25,2,Long
2013-01-14,459.0,-18.75,440.25,2,Long
2013-01-15,459.0,-38.75,420.25,2,Long
2013-01-16,459.0,-31.25,427.75,2,Long
2013-01-17,459.0,-11.25,447.75,2,Long
2013-01-18,459.0,-8.75,450.25,2,Long
2013-01-21,459.0,3.75,462.75,2,Long
2013-01-22,459.0,31.25,490.25,2,Long
2013-01-23,459.0,-52.75,406.25,2,Long
2013-01-24,459.0,-51.25,407.75,2,Long
2013-01-25,459.0,-21.75,437.25,3,Long
2013-01-27,459.0,-24.0,435.0,3,Long
2013-01-28,459.0,-6.0,453.0,3,Long
2013-01-29,459.0,25.5,484.5,3,Long
2013-01-30,459.0,-5.25,453.75,3,Long
2013-01-31,459.0,-4.5,454.5,3,Long
2013-02-01,459.0,60.0,519.0,3,Long
2013-02-03,459.0,51.0,510.0,3,Long
2013-02-04,459.0,-75.75,383.25,3,Long
2013-02-05,459.0,47.25,506.25,3,Long
2013-02-06,459.0,6.0,465.0,3,Long
2013-02-07,459.0,19.5,478.5,3,Long
2013-02-08,459.0,104.75,563.75,4,Long
2013-02-10,459.0,120.75,579.75,4,Long
2013-02-11,459.0,97.75,556.75,4,Long
2013-02-12,459.0,78.75,537.75,4,Long
2013-02-13,459.0,82.75,541.75,4,Long
2013-02-14,459.0,93.75,552.75,4,Long
2013-02-15,459.0,62.75,521.75,4,Long
2013-02-18,459.0,66.75,525.75,4,Long
2013-02-19,459.0,150.75,609.75,4,Long
2013-02-20,459.0,-31.25,427.75,4,Long
2013-02-21,459.0,-113.25,345.75,4,Long
2013-02-22,459.0,-40.25,418.75,5,Long
2013-02-24,459.0,-25.25,433.75,5,Long
2013-02-25,459.0,-185.25,273.75,5,Long
2013-02-26,459.0,-164.0,295.0,5,Long
2013-02-27,459.0,-10.25,448.75,5,Long
2013-02-28,459.0,-60.25,398.75,5,Long
2013-03-01,459.0,27.25,486.25,5,Long
2013-03-03,459.0,8.5,467.5,5,Long
2013-03-04,459.0,101.0,560.0,5,Long
2013-03-05,459.0,284.75,743.75,5,Long
2013-03-06,459.0,233.5,692.5,5,Long
2013-03-07,459.0,269.75,728.75,5,Long
2013-03-08,459.0,279.75,738.75,5,Long
2013-03-10,459.0,253.5,712.5,5,Long
2013-03-11,459.0,311.0,770.0,5,Long
2013-03-12,459.0,271.0,730.0,5,Long
2013-03-13,459.0,251.0,710.0,5,Long
2013-03-14,459.0,286.0,745.0,5,Long
2013-03-15,459.0,241.0,700.0,5,Long
2013-03-17,459.0,89.75,548.75,5,Long
2013-03-18,459.0,223.5,682.5,5,Long
2013-03-19,459.0,156.0,615.0,5,Long
2013-03-20,459.0,212.25,671.25,5,Long
2013-03-21,459.0,128.5,587.5,5,Long
2013-03-22,459.0,279.75,738.75,5,Long
2013-03-24,459.0,314.75,773.75,5,Long
2013-03-25,459.0,218.5,677.5,5,Long
2013-03-26,459.0,293.5,752.5,5,Long
2013-03-27,459.0,281.0,740.0,5,Long
2013-03-28,459.0,348.5,807.5,5,Long
2013-03-31,459.0,349.75,808.75,5,Long
2013-04-01,459.0,229.75,688.75,5,Long
2013-04-02,459.0,353.5,812.5,5,Long
2013-04-03,459.0,223.5,682.5,5,Long
2013-04-04,459.0,193.5,652.5,5,Long
2013-04-05,459.0,108.5,567.5,5,Long
2013-04-07,459.0,109.75,568.75,5,Long
2013-04-08,459.0,199.75,658.75,5,Long
2013-04-09,459.0,267.25,726.25,5,Long
2013-04-10,459.0,522.25,981.25,5,Long
2013-04-11,459.0,549.75,1008.75,5,Long
2013-04-12,459.0,521.0,980.0,5,Long
2013-04-14,459.0,499.75,958.75,5,Long
2013-04-15,459.0,254.75,713.75,5,Long
2013-04-16,459.0,402.25,861.25,5,Long
2013-04-17,459.0,176.0,635.0,5,Long
2013-04-18,459.0,31.0,490.0,5,Long
2013-04-19,488.75,0.0,488.75,0,
2013-04-21,488.75,0.0,488.75,0,
2013-04-22,488.75,0.0,488.75,0,
2013-04-23,488.75,0.0,488.75,0,
2013-04-24,488.75,0.0,488.75,0,
2013-04-25,488.75,0.0,488.75,0,
2013-04-26,488.75,0.0,488.75,0,
2013-04-28,488.75,0.0,488.75,0,
2013-04-29,488.75,0.0,488.75,0,
2013-04-30,488.75,0.0,488.75,0,
2013-05-01,488.75,-15.25,473.5,1,Long
2013-05-02,473.5,0.0,473.5,0,
2013-05-03,473.5,0.0,473.5,0,
2013-05-05,473.5,0.0,473.5,0,
2013-05-06,473.5,0.0,473.5,0,
2013-05-07,473.5,0.0,473.5,0,
2013-05-08,473.5,0.0,473.5,0,
2013-05-09,473.5,0.0,473.5,0,
2013-05-10,473.5,1.25,474.75,1,Long
2013-05-12,473.5,-10.25,463.25,1,Long
2013-05-13,473.5,9.5,483.0,1,Long
2013-05-14,473.5,19.0,492.5,1,Long
2013-05-15,473.5,31.5,505.0,1,Long
2013-05-16,473.5,25.75,499.25,1,Long
2013-05-17,473.5,50.0,523.5,1,Long
2013-05-19,473.5,44.75,518.25,1,Long
2013-05-20,473.5,44.0,517.5,1,Long
2013-05-21,473.5,47.5,521.0,1,Long
2013-05-22,473.5,29.75,503.25,1,Long
2013-05-23,473.5,24.25,497.75,1,Long
2013-05-24,473.5,29.0,502.5,2,Long
2013-05-27,473.5,42.5,516.0,2,Long
2013-05-28,473.5,55.0,528.5,2,Long
2013-05-29,473.5,29.0,502.5,2,Long
2013-05-30,473.5,62.0,535.5,2,Long
2013-05-31,473.5,-4.5,469.0,2,Long
2013-06-02,473.5,9.0,482.5,2,Long
2013-06-03,473.5,14.5,488.0,2,Long
2013-06-04,473.5,-10.5,463.0,2,Long
2013-06-05,473.5,-74.5,399.0,2,Long
2013-06-06,399.0,0.0,399.0,0,
2013-06-07,399.0,0.0,399.0,0,
2013-06-09,399.0,0.0,399.0,0,
2013-06-10,399.0,0.0,399.0,0,
2013-06-11,399.0,0.0,399.0,0,
2013-06-12,399.0,0.0,399.0,0,
2013-06-13,399.0,0.0,399.0,0,
2013-06-14,399.0,0.0,399.0,0,
2013-06-16,399.0,0.0,399.0,0,
2013-06-17,399.0,0.0,399.0,0,
2013-06-18,399.0,0.0,399.0,0,
2013-06-19,399.0,0.0,399.0,0,
2013-06-20,399.0,0.0,399.0,0,
2013-06-21,399.0,0.0,399.0,0,
2013-06-23,399.0,0.0,399.0,0,
2013-06-24,399.0,0.0,399.0,0,
2013-06-25,399.0,0.0,399.0,0,
2013-06-26,399.0,0.0,399.0,0,
2013-06-27,399.0,0.0,399.0,0,
2013-06-28,399.0,0.0,399.0,0,
2013-06-30,399.0,0.0,399.0,0,
2013-07-01,399.0,0.0,399.0,0,
2013-07-02,399.0,0.0,399.0,0,
2013-07-03,399.0,0.0,399.0,0,
2013-07-04,399.0,0.0,399.0,0,
2013-07-05,399.0,-0.75,398.25,1,Long
2013-07-07,399.0,3.0,402.0,1,Long
2013-07-08,399.0,-1.25,397.75,1,Long
2013-07-09,399.0,14.5,413.5,1,Long
2013-07-10,399.0,54.0,453.0,1,Long
2013-07-11,399.0,88.75,487.75,1,Long
2013-07-12,399.0,101.75,500.75,1,Long
2013-07-14,399.0,102.75,501.75,1,Long
2013-07-15,399.0,110.25,509.25,1,Long
2013-07-16,399.0,109.5,508.5,1,Long
2013-07-17,399.0,108.75,507.75,1,Long
2013-07-18,399.0,84.5,483.5,1,Long
2013-07-19,399.0,91.0,490.0,2,Long
2013-07-21,399.0,94.5,493.5,2,Long
2013-07-22,399.0,106.0,505.0,2,Long
2013-07-23,399.0,79.5,478.5,2,Long
2013-07-24,399.0,104.0,503.0,2,Long
2013-07-25,399.0,109.0,508.0,2,Long
2013-07-26,399.0,147.5,546.5,2,Long
2013-07-28,399.0,143.0,542.0,2,Long
2013-07-29,399.0,135.5,534.5,2,Long
2013-07-30,399.0,169.5,568.5,2,Long
2013-07-31,399.0,184.0,583.0,2,Long
2013-08-01,399.0,236.5,635.5,2,Long
2013-08-02,399.0,275.0,674.0,3,Long
2013-08-04,399.0,272.0,671.0,3,Long
2013-08-05,399.0,269.75,668.75,3,Long
2013-08-06,399.0,217.25,616.25,3,Long
2013-08-07,399.0,227.75,626.75,3,Long
2013-08-08,399.0,248.75,647.75,3,Long
2013-08-09,399.0,205.25,604.25,3,Long
2013-08-11,399.0,198.5,597.5,3,Long
2013-08-12,399.0,240.5,639.5,3,Long
2013-08-13,399.0,284.0,683.0,3,Long
2013-08-14,399.0,188.75,587.75,3,Long
2013-08-15,399.0,90.5,489.5,3,Long
2013-08-16,399.0,64.5,463.5,4,Long
2013-08-18,399.0,71.5,470.5,4,Long
2013-08-19,399.0,78.5,477.5,4,Long
2013-08-20,399.0,123.5,522.5,4,Long
2013-08-21,399.0,19.5,418.5,4,Long
2013-08-22,419.5,0.0,419.5,0,
2013-08-23,419.5,0.0,419.5,0,
2013-08-25,419.5,0.0,419.5,0,
2013-08-26,419.5,0.0,419.5,0,
2013-08-27,419.5,0.0,419.5,0,
2013-08-28,419.5,0.0,419.5,0,
2013-08-29,419.5,0.0,419.5,0,
2013-08-30,419.5,0.0,419.5,0,
2013-09-02,419.5,0.0,419.5,0,
2013-09-03,419.5,0.0,419.5,0,
2013-09-04,419.5,0.0,419.5,0,
2013-09-05,419.5,0.0,419.5,0,
2013-09-06,419.5,0.0,419.5,0,
2013-09-08,419.5,0.0,419.5,0,
2013-09-09,419.5,0.0,419.5,0,
2013-09-10,419.5,10.5,430.0,1,Long
2013-09-11,419.5,9.0,428.5,1,Long
2013-09-12,419.5,7.5,427.0,1,Long
2013-09-13,419.5,3.5,423.0,1,Long
2013-09-15,419.5,33.5,453.0,1,Long
2013-09-16,419.5,-14.25,405.25,1,Long
2013-09-17,419.5,16.0,435.5,1,Long
2013-09-18,419.5,57.75,477.25,1,Long
2013-09-19,419.5,58.0,477.5,1,Long
2013-09-20,419.5,43.75,463.25,2,Long
2013-09-22,419.5,43.75,463.25,2,Long
2013-09-23,419.5,30.25,449.75,2,Long
2013-09-24,419.5,36.75,456.25,2,Long
2013-09-25,419.5,16.75,436.25,2,Long
2013-09-26,419.5,70.25,489.75,2,Long
2013-09-27,419.5,60.25,479.75,2,Long
2013-09-29,419.5,23.25,442.75,2,Long
2013-09-30,419.5,42.75,462.25,2,Long
2013-10-01,419.5,100.75,520.25,2,Long
2013-10-02,419.5,67.25,486.75,2,Long
2013-10-03,419.5,19.25,438.75,2,Long
2013-10-04,419.5,71.25,490.75,3,Long
2013-10-06,419.5,45.75,465.25,3,Long
2013-10-07,419.5,-7.5,412.0,3,Long
2013-10-08,419.5,-153.0,266.5,3,Long
2013-10-09,419.5,-215.25,204.25,3,Long
2013-10-10,203.5,0.0,203.5,0,
2013-10-11,203.5,0.0,203.5,0,
2013-10-13,203.5,0.0,203.5,0,
2013-10-14,203.5,0.0,203.5,0,
2013-10-15,203.5,-2.25,201.25,1,Long
2013-10-16,203.5,8.5,212.0,1,Long
2013-10-17,203.5,57.5,261.0,1,Long
2013-10-18,203.5,86.25,289.75,1,Long
2013-10-20,203.5,89.5,293.0,1,Long
2013-10-21,203.5,96.75,300.25,1,Long
2013-10-22,203.5,95.5,299.0,1,Long
2013-10-23,203.5,83.75,287.25,1,Long
2013-10-24,203.5,117.75,321.25,1,Long
2013-10-25,203.5,120.0,323.5,2,Long
2013-10-27,203.5,134.0,337.5,2,Long
2013-10-28,203.5,115.0,318.5,2,Long
2013-10-29,203.5,143.0,346.5,2,Long
2013-10-30,203.5,114.0,317.5,2,Long
2013-10-31,203.5,119.5,323.0,2,Long
2013-11-01,203.5,106.5,310.0,2,Long
2013-11-03,203.5,107.0,310.5,2,Long
2013-11-04,203.5,127.0,330.5,2,Long
2013-11-05,203.5,128.0,331.5,2,Long
2013-11-06,203.5,109.0,312.5,2,Long
2013-11-07,203.5,15.0,218.5,2,Long
2013-11-08,203.5,95.75,299.25,3,Long
2013-11-10,203.5,89.75,293.25,3,Long
2013-11-11,203.5,75.5,279.0,3,Long
2013-11-12,203.5,96.5,300.0,3,Long
2013-11-13,203.5,206.75,410.25,3,Long
2013-11-14,203.5,240.5,444.0,3,Long
2013-11-15,203.5,263.0,466.5,3,Long
2013-11-17,203.5,263.0,466.5,3,Long
2013-11-18,203.5,168.5,372.0,3,Long
2013-11-19,203.5,155.0,358.5,3,Long
2013-11-20,203.5,116.75,320.25,3,Long
2013-11-21,203.5,224.0,427.5,3,Long
2013-11-22,203.5,274.25,477.75,4,Long
2013-11-24,203.5,313.25,516.75,4,Long
2013-11-25,203.5,304.25,507.75,4,Long
2013-11-26,203.5,377.25,580.75,4,Long
2013-11-27,203.5,469.25,672.75,4,Long
2013-11-28,203.5,516.25,719.75,4,Long
2013-11-29,203.5,556.25,759.75,4,Long
2013-12-01,203.5,558.25,761.75,4,Long
2013-12-02,203.5,531.25,734.75,4,Long
2013-12-03,203.5,497.25,700.75,4,Long
2013-12-04,203.5,515.25,718.75,4,Long
2013-12-05,203.5,500.25,703.75,4,Long
2013-12-06,203.5,618.25,821.75,5,Long
2013-12-08,203.5,652.0,855.5,5,Long
2013-12-09,203.5,688.25,891.75,5,Long
2013-12-10,203.5,678.25,881.75,5,Long
2013-12-11,203.5,458.25,661.75,5,Long
2013-12-12,203.5,398.25,601.75,5,Long
2013-12-13,203.5,352.0,555.5,5,Long
2013-12-15,203.5,372.0,575.5,5,Long
2013-12-16,203.5,424.5,628.0,5,Long
2013-12-17,203.5,400.75,604.25,5,Long
2013-12-18,203.5,643.25,846.75,5,Long
2013-12-19,203.5,557.0,760.5,5,Long
2013-12-20,203.5,773.25,976.75,5,Long
2013-12-22,203.5,820.75,1024.25,5,Long
2013-12-23,203.5,912.0,1115.5,5,Long
2013-12-24,203.5,944.5,1148.0,5,Long
2013-12-26,203.5,993.25,1196.75,5,Long
2013-12-27,203.5,942.0,1145.5,5,Long
2013-12-29,203.5,940.75,1144.25,5,Long
2013-12-30,203.5,924.5,1128.0,5,Long
2013-12-31,203.5,1055.75,1259.25,5,Long
2014-01-02,203.5,893.25,1096.75,5,Long
2014-01-03,203.5,743.25,946.75,5,Long
2014-01-05,203.5,780.75,984.25,5,Long
2014-01-06,203.5,683.25,886.75,5,Long
2014-01-07,203.5,825.75,1029.25,5,Long
2014-01-08,203.5,889.5,1093.0,5,Long
2014-01-09,203.5,839.5,1043.0,5,Long
2014-01-10,203.5,905.75,1109.25,5,Long
2014-01-12,203.5,894.5,1098.0,5,Long
2014-01-13,203.5,643.25,846.75,5,Long
2014-01-14,203.5,967.0,1170.5,5,Long
2014-01-15,203.5,1093.25,1296.75,5,Long
2014-01-16,203.5,1057.0,1260.5,5,Long
2014-01-17,203.5,1012.0,1215.5,5,Long
2014-01-20,203.5,1028.25,1231.75,5,Long
2014-01-21,203.5,1120.75,1324.25,5,Long
2014-01-22,203.5,1260.75,1464.25,5,Long
2014-01-23,203.5,1147.0,1350.5,5,Long
2014-01-24,203.5,728.25,931.75,5,Long
2014-01-26,203.5,733.25,936.75,5,Long
2014-01-27,203.5,464.5,668.0,5,Long
2014-01-28,669.25,0.0,669.25,0,
2014-01-29,669.25,0.0,669.25,0,
2014-01-30,669.25,0.0,669.25,0,
2014-01-31,669.25,0.0,669.25,0,
2014-02-02,669.25,0.0,669.25,0,
2014-02-03,669.25,0.0,669.25,0,
2014-02-04,669.25,0.0,669.25,0,
2014-02-05,669.25,0.0,669.25,0,
2014-02-06,669.25,0.0,669.25,0,
2014-02-07,669.25,0.0,669.25,0,
2014-02-09,669.25,0.0,669.25,0,
2014-02-10,669.25,0.0,669.25,0,
2014-02-11,669.25,32.75,702.0,1,Long
2014-02-12,669.25,41.0,710.25,1,Long
2014-02-13,669.25,70.25,739.5,1,Long
2014-02-14,669.25,81.5,750.75,1,Long
2014-02-17,669.25,85.5,754.75,1,Long
2014-02-18,669.25,90.75,760.0,1,Long
2014-02-19,669.25,77.0,746.25,1,Long
2014-02-20,669.25,91.25,760.5,1,Long
2014-02-21,669.25,82.5,751.75,2,Long
2014-02-23,669.25,86.0,755.25,2,Long
2014-02-24,669.25,129.0,798.25,2,Long
2014-02-25,669.25,134.5,803.75,2,Long
2014-02-26,669.25,115.0,784.25,2,Long
2014-02-27,669.25,154.5,823.75,2,Long
2014-02-28,669.25,155.0,824.25,2,Long
2014-03-02,669.25,87.0,756.25,2,Long
2014-03-03,669.25,100.0,769.25,2,Long
2014-03-04,669.25,188.0,857.25,2,Long
2014-03-05,669.25,213.5,882.75,2,Long
2014-03-06,669.25,203.5,872.75,2,Long
2014-03-07,669.25,171.0,840.25,3,Long
2014-03-09,669.25,159.0,828.25,3,Long
2014-03-10,669.25,178.5,847.75,3,Long
2014-03-11,669.25,116.25,785.5,3,Long
2014-03-12,669.25,195.0,864.25,3,Long
2014-03-13,669.25,21.0,690.25,3,Long
2014-03-14,669.25,-79.5,589.75,3,Long
2014-03-16,669.25,-97.5,571.75,3,Long
2014-03-17,669.25,16.5,685.75,3,Long
2014-03-18,669.25,151.5,820.75,3,Long
2014-03-19,669.25,90.0,759.25,3,Long
2014-03-20,669.25,126.75,796.0,3,Long
2014-03-21,669.25,-6.5,662.75,4,Long
2014-03-23,669.25,-15.5,653.75,4,Long
2014-03-24,669.25,-120.5,548.75,4,Long
2014-03-25,669.25,-56.5,612.75,4,Long
2014-03-26,669.25,-271.5,397.75,4,Long
2014-03-27,397.75,0.0,397.75,0,
