trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
85,192,Long,2023-03-17,12723.0,ATR-Flip-Entry,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2647.5,52950.0
85,193,Long,2023-03-31,13265.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2105.0,42100.0
85,194,Long,2023-04-14,13182.25,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2188.25,43765.0
85,195,Long,2023-04-28,13290.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,2080.0,41600.0
85,196,Long,2023-05-12,13380.5,Friday-1550-Add,NQM3,2023-08-06,15370.5,ATR-Flip-Exit,1990.0,39800.0
86,197,Long,2023-08-30,15434.5,ATR-Flip-Entry,NQU3,2023-09-08,15281.0,Prior-Bearish-Stop-Close-Exit,-153.5,-3070.0
87,198,Long,2023-10-12,15414.75,ATR-Flip-Entry,NQZ3,2023-10-15,15120.0,Prior-Bearish-Stop-Close-Exit,-294.75,-5895.0
88,199,Long,2023-11-05,15187.0,ATR-Flip-Entry,NQZ3,2024-01-04,16549.25,ATR-Flip-Exit,1362.25,27245.0
88,200,Long,2023-11-17,15873.25,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Flip-Exit,676.0,13520.0
88,201,Long,2023-12-01,16018.25,Friday-1550-Add,NQZ3,2024-01-04,16549.25,ATR-Flip-Exit,531.0,10620.0
88,202,Long,2023-12-15,16835.0,Friday-1550-Add,NQH4,2024-01-04,16549.25,ATR-Flip-Exit,-285.75,-5715.0
88,203,Long,2023-12-29,17018.0,Friday-1550-Add,NQH4,2024-01-04,16549.25,ATR-Flip-Exit,-468.75,-9375.0
89,204,Long,2024-01-17,16979.25,ATR-Flip-Entry,NQH4,2024-01-18,16854.25,Prior-Bearish-Stop-Close-Exit,-125.0,-2500.0
90,205,Long,2024-01-26,17531.25,Prior-Bearish-Stop-Reclaim-Reentry,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,340.75,6815.0
90,206,Long,2024-02-09,18035.0,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,-163.0,-3260.0
90,207,Long,2024-02-23,18007.0,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,-135.0,-2700.0
90,208,Long,2024-03-08,18068.75,Friday-1550-Add,NQH4,2024-04-16,17872.0,ATR-Flip-Exit,-196.75,-3935.0
90,209,Long,2024-03-22,18587.0,Friday-1550-Add,NQM4,2024-04-16,17872.0,ATR-Flip-Exit,-715.0,-14300.0
91,210,Long,2024-05-07,18184.0,ATR-Flip-Entry,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,1874.0,37480.0
91,211,Long,2024-05-17,18621.0,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,1437.0,28740.0
91,212,Long,2024-05-31,18512.75,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,1545.25,30905.0
91,213,Long,2024-06-14,19655.75,Friday-1550-Add,NQM4,2024-07-18,20058.0,ATR-Flip-Exit,402.25,8045.0
91,214,Long,2024-06-28,20001.75,Friday-1550-Add,NQU4,2024-07-18,20058.0,ATR-Flip-Exit,56.25,1125.0
92,215,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-09-04,18958.0,Prior-Bearish-Stop-Close-Exit,-159.25,-3185.0
92,216,Long,2024-08-23,19764.0,Friday-1550-Add,NQU4,2024-09-04,18958.0,Prior-Bearish-Stop-Close-Exit,-806.0,-16120.0
93,217,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-19,21472.25,ATR-Flip-Exit,1974.25,39485.0
93,218,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1257.0,25140.0
93,219,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,1000.75,20015.0
93,220,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,952.25,19045.0
93,221,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-19,21472.25,ATR-Flip-Exit,252.5,5050.0
94,222,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-01-27,21665.5,Prior-Bearish-Stop-Close-Exit,-300.0,-6000.0
95,223,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-04-11,18352.75,Prior-Bearish-Stop-Close-Exit,-959.5,-19190.0
96,224,Long,2025-05-02,20156.0,Prior-Bearish-Stop-Reclaim-Reentry,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,2694.0,53880.0
96,225,Long,2025-05-16,21492.75,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,1357.25,27145.0
96,226,Long,2025-05-30,21383.5,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,1466.5,29330.0
96,227,Long,2025-06-13,21635.0,Friday-1550-Add,NQM5,2025-08-03,22850.0,ATR-Flip-Exit,1215.0,24300.0
96,228,Long,2025-06-27,22706.5,Friday-1550-Add,NQU5,2025-08-03,22850.0,ATR-Flip-Exit,143.5,2870.0
97,229,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-08-12,23636.0,Prior-Bearish-Stop-Close-Exit,-128.0,-2560.0
98,230,Long,2025-09-05,23665.75,Prior-Bearish-Stop-Reclaim-Reentry,NQU5,2025-10-12,24542.0,ATR-Flip-Exit,876.25,17525.0
98,231,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-12,24542.0,ATR-Flip-Exit,-302.25,-6045.0
98,232,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-12,24542.0,ATR-Flip-Exit,-476.5,-9530.0
99,233,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-05,25503.25,Prior-Bearish-Stop-Close-Exit,-213.75,-4275.0
100,234,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2025-12-30,25707.5,Prior-Bearish-Stop-Close-Exit,-160.5,-3210.0
101,235,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-01-30,25972.5,Prior-Bearish-Stop-Close-Exit,-200.75,-4015.0
