ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-10T11:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T11:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T11:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T11:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T11:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T11:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T11:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T11:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T11:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T12:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T13:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T14:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-10T15:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T09:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T09:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T09:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T09:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T09:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T09:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T10:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T11:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T12:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T13:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T14:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-11T15:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T09:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T09:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T09:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T09:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T09:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T09:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T10:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T11:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T12:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T13:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T14:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:00:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:05:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:10:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:15:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:20:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:25:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:30:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:35:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:40:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:45:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:50:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-12T15:55:00-05:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T09:30:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T09:35:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T09:40:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T09:45:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T09:50:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T09:55:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:00:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:05:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:10:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:15:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:20:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:25:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:30:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:35:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:40:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:45:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:50:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T10:55:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:00:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:05:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:10:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:15:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:20:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:25:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:30:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:35:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:40:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:45:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:50:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T11:55:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:00:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:05:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:10:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:15:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:20:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:25:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:30:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:35:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:40:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:45:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:50:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T12:55:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:00:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:05:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:10:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:15:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:20:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:25:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:30:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:35:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:40:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:45:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:50:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T13:55:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:00:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:05:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:10:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:15:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:20:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:25:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:30:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:35:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:40:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:45:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:50:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T14:55:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:00:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:05:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:10:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:15:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:20:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:25:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:30:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:35:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:40:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:45:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:50:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-15T15:55:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-16T09:30:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-16T09:35:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-16T09:40:00-04:00,-139.50,0,-139.50,-139.50,-139.50,-238.00
2021-03-16T09:45:00-04:00,-139.50,1,-103.50,-142.00,-139.50,-238.00
2021-03-16T09:50:00-04:00,-139.50,1,-116.00,-140.00,-139.50,-238.00
2021-03-16T09:55:00-04:00,-139.50,1,-72.50,-122.50,-139.50,-238.00
2021-03-16T10:00:00-04:00,-139.50,1,-49.50,-96.00,-139.50,-238.00
2021-03-16T10:05:00-04:00,-139.50,1,-36.00,-71.50,-139.50,-238.00
2021-03-16T10:10:00-04:00,-139.50,1,-26.50,-59.00,-139.50,-238.00
2021-03-16T10:15:00-04:00,-139.50,1,-52.00,-73.50,-139.50,-238.00
2021-03-16T10:20:00-04:00,-139.50,1,-35.00,-57.50,-139.50,-238.00
2021-03-16T10:25:00-04:00,-139.50,1,-2.50,-41.50,-139.50,-238.00
2021-03-16T10:30:00-04:00,-139.50,1,14.50,-2.00,-139.50,-238.00
2021-03-16T10:35:00-04:00,-139.50,1,18.50,1.00,-139.50,-238.00
2021-03-16T10:40:00-04:00,-139.50,1,5.00,-10.00,-139.50,-238.00
2021-03-16T10:45:00-04:00,-139.50,1,5.50,-16.50,-139.50,-238.00
2021-03-16T10:50:00-04:00,-139.50,1,36.00,3.00,-139.50,-238.00
2021-03-16T10:55:00-04:00,-139.50,1,27.00,23.00,-139.50,-238.00
2021-03-16T11:00:00-04:00,-139.50,1,37.50,3.50,-139.50,-238.00
2021-03-16T11:05:00-04:00,-139.50,1,1.50,-2.00,-139.50,-238.00
2021-03-16T11:10:00-04:00,-139.50,1,8.50,-1.50,-139.50,-238.00
2021-03-16T11:15:00-04:00,-139.50,1,21.50,5.00,-139.50,-238.00
2021-03-16T11:20:00-04:00,-139.50,1,41.00,10.50,-139.50,-238.00
2021-03-16T11:25:00-04:00,-139.50,1,21.00,8.50,-139.50,-238.00
2021-03-16T11:30:00-04:00,-139.50,1,18.00,8.00,-139.50,-238.00
2021-03-16T11:35:00-04:00,-139.50,1,-4.00,-10.50,-139.50,-238.00
