day,equity
2009-03-28,312810.6635164296
2009-03-29,312810.6635164296
2009-03-30,312810.6635164296
2009-03-31,312810.6635164296
2009-04-01,312810.6635164296
2009-04-02,312810.6635164296
2009-04-04,312810.6635164296
2009-04-05,312810.6635164296
2009-04-06,312810.6635164296
2009-04-07,312810.6635164296
2009-04-08,312810.6635164296
2009-04-09,312810.6635164296
2009-04-11,312810.6635164296
2009-04-12,312810.6635164296
2009-04-13,312810.6635164296
2009-04-14,312810.6635164296
2009-04-15,312810.6635164296
2009-04-16,312810.6635164296
2009-04-18,312810.6635164296
2009-04-19,308422.3656440892
2009-04-20,318285.1244747834
2009-04-21,317122.51165544736
2009-04-22,318376.12906807766
2009-04-23,320290.6941735846
2009-04-25,317499.70802514546
2009-04-26,318897.3005120442
2009-04-27,318897.3005120442
2009-04-28,318897.3005120442
2009-04-29,318897.3005120442
2009-04-30,318897.3005120442
2009-05-02,318897.3005120442
2009-05-03,318897.3005120442
2009-05-04,318897.3005120442
2009-05-05,318897.3005120442
2009-05-06,318897.3005120442
2009-05-07,318897.3005120442
2009-05-09,318897.3005120442
2009-05-10,318897.3005120442
2009-05-11,318897.3005120442
2009-05-12,318897.3005120442
2009-05-13,318897.3005120442
2009-05-14,318897.3005120442
2009-05-16,318897.3005120442
2009-05-17,318897.3005120442
2009-05-18,318897.3005120442
2009-05-19,318897.3005120442
2009-05-20,318897.3005120442
2009-05-21,318897.3005120442
2009-05-23,318897.3005120442
2009-05-24,318897.3005120442
2009-05-25,318897.3005120442
2009-05-26,318897.3005120442
2009-05-27,318897.3005120442
2009-05-28,318897.3005120442
2009-05-30,318897.3005120442
2009-05-31,318897.3005120442
2009-06-01,318897.3005120442
2009-06-02,318897.3005120442
2009-06-03,318897.3005120442
2009-06-04,318897.3005120442
2009-06-06,318897.3005120442
2009-06-07,318897.3005120442
2009-06-08,318897.3005120442
2009-06-09,318897.3005120442
2009-06-10,318897.3005120442
2009-06-11,318897.3005120442
2009-06-13,318897.3005120442
2009-06-14,318897.3005120442
2009-06-15,318897.3005120442
2009-06-16,318897.3005120442
2009-06-17,318897.3005120442
2009-06-18,318897.3005120442
2009-06-20,318897.3005120442
2009-06-21,318897.3005120442
2009-06-22,318897.3005120442
2009-06-23,318897.3005120442
2009-06-24,318897.3005120442
2009-06-25,318897.3005120442
2009-06-27,318897.3005120442
2009-06-28,318897.3005120442
2009-06-29,318897.3005120442
2009-06-30,318897.3005120442
2009-07-01,318897.3005120442
2009-07-02,318897.3005120442
2009-07-04,318897.3005120442
2009-07-05,318897.3005120442
2009-07-06,318897.3005120442
2009-07-07,318897.3005120442
2009-07-08,318897.3005120442
2009-07-09,318897.3005120442
2009-07-11,318897.3005120442
2009-07-12,318897.3005120442
2009-07-13,318897.3005120442
2009-07-14,318897.3005120442
2009-07-15,318897.3005120442
2009-07-16,318897.3005120442
2009-07-18,318897.3005120442
2009-07-19,318897.3005120442
2009-07-20,318897.3005120442
2009-07-21,318897.3005120442
2009-07-22,318897.3005120442
2009-07-23,318897.3005120442
2009-07-25,318897.3005120442
2009-07-26,318897.3005120442
2009-07-27,318897.3005120442
2009-07-28,318897.3005120442
2009-07-29,318897.3005120442
2009-07-30,318897.3005120442
2009-08-01,318897.3005120442
2009-08-02,318897.3005120442
2009-08-03,318897.3005120442
2009-08-04,318897.3005120442
2009-08-05,318897.3005120442
2009-08-06,318897.3005120442
2009-08-08,318897.3005120442
2009-08-09,318897.3005120442
2009-08-10,318897.3005120442
2009-08-11,318897.3005120442
2009-08-12,318897.3005120442
2009-08-13,318897.3005120442
2009-08-15,318897.3005120442
2009-08-16,318897.3005120442
2009-08-17,318897.3005120442
2009-08-18,318897.3005120442
2009-08-19,318897.3005120442
2009-08-20,318897.3005120442
2009-08-22,318897.3005120442
2009-08-23,318897.3005120442
2009-08-24,318897.3005120442
2009-08-25,318897.3005120442
2009-08-26,318897.3005120442
2009-08-27,318897.3005120442
2009-08-29,318897.3005120442
2009-08-30,318897.3005120442
2009-08-31,318897.3005120442
2009-09-01,318897.3005120442
2009-09-02,318897.3005120442
2009-09-03,318897.3005120442
2009-09-05,318897.3005120442
2009-09-06,318897.3005120442
2009-09-07,318897.3005120442
2009-09-08,318897.3005120442
2009-09-09,318897.3005120442
2009-09-10,318897.3005120442
2009-09-12,318897.3005120442
2009-09-13,318897.3005120442
2009-09-14,318897.3005120442
2009-09-15,318897.3005120442
2009-09-16,318897.3005120442
2009-09-17,318897.3005120442
2009-09-19,318897.3005120442
2009-09-20,318897.3005120442
2009-09-21,318897.3005120442
2009-09-22,318897.3005120442
2009-09-23,318897.3005120442
2009-09-24,318897.3005120442
2009-09-26,318897.3005120442
2009-09-27,318897.3005120442
2009-09-28,318897.3005120442
2009-09-29,318897.3005120442
2009-09-30,318897.3005120442
2009-10-01,318897.3005120442
2009-10-03,318897.3005120442
2009-10-04,318897.3005120442
2009-10-05,318897.3005120442
2009-10-06,318897.3005120442
2009-10-07,318897.3005120442
2009-10-08,318897.3005120442
2009-10-10,318897.3005120442
2009-10-11,318897.3005120442
2009-10-12,318897.3005120442
2009-10-13,318897.3005120442
2009-10-14,318897.3005120442
2009-10-15,318897.3005120442
2009-10-17,318897.3005120442
2009-10-18,318897.3005120442
2009-10-19,318897.3005120442
2009-10-20,318897.3005120442
2009-10-21,318897.3005120442
2009-10-22,318897.3005120442
2009-10-24,318897.3005120442
2009-10-25,318897.3005120442
2009-10-26,318897.3005120442
2009-10-27,318897.3005120442
2009-10-28,318897.3005120442
2009-10-29,318897.3005120442
2009-10-31,318897.3005120442
2009-11-01,318897.3005120442
2009-11-02,318897.3005120442
2009-11-03,318897.3005120442
2009-11-04,318897.3005120442
2009-11-05,318897.3005120442
2009-11-07,318897.3005120442
2009-11-08,318897.3005120442
2009-11-09,318897.3005120442
2009-11-10,318897.3005120442
2009-11-11,318897.3005120442
2009-11-12,318897.3005120442
2009-11-14,318897.3005120442
2009-11-15,318897.3005120442
2009-11-16,318897.3005120442
2009-11-17,318897.3005120442
2009-11-18,318897.3005120442
2009-11-19,318897.3005120442
2009-11-21,318897.3005120442
2009-11-22,318897.3005120442
2009-11-23,318897.3005120442
2009-11-24,318897.3005120442
2009-11-25,318897.3005120442
2009-11-26,318897.3005120442
2009-11-28,318897.3005120442
2009-11-29,318897.3005120442
2009-11-30,318897.3005120442
2009-12-01,318897.3005120442
2009-12-02,318897.3005120442
2009-12-03,318897.3005120442
2009-12-05,318897.3005120442
2009-12-06,318897.3005120442
2009-12-07,318897.3005120442
2009-12-08,318897.3005120442
2009-12-09,318897.3005120442
2009-12-10,318897.3005120442
2009-12-12,318897.3005120442
2009-12-13,318897.3005120442
2009-12-14,318897.3005120442
2009-12-15,318897.3005120442
2009-12-16,318897.3005120442
2009-12-17,318897.3005120442
2009-12-19,318897.3005120442
2009-12-20,318897.3005120442
2009-12-21,318897.3005120442
2009-12-22,318897.3005120442
2009-12-23,318897.3005120442
2009-12-24,318897.3005120442
2009-12-26,318897.3005120442
2009-12-27,318897.3005120442
2009-12-28,318897.3005120442
2009-12-29,318897.3005120442
2009-12-30,318897.3005120442
2009-12-31,318897.3005120442
2010-01-02,318897.3005120442
2010-01-03,318897.3005120442
2010-01-04,318897.3005120442
2010-01-05,318897.3005120442
2010-01-06,318897.3005120442
2010-01-07,318897.3005120442
2010-01-09,318897.3005120442
2010-01-10,318897.3005120442
2010-01-11,318897.3005120442
2010-01-12,318897.3005120442
2010-01-13,318897.3005120442
2010-01-14,318897.3005120442
2010-01-16,318897.3005120442
2010-01-17,318897.3005120442
2010-01-18,318897.3005120442
2010-01-19,318897.3005120442
2010-01-20,318897.3005120442
2010-01-21,318897.3005120442
2010-01-23,318897.3005120442
2010-01-24,318897.3005120442
2010-01-25,318897.3005120442
2010-01-26,318897.3005120442
2010-01-27,318897.3005120442
2010-01-28,318897.3005120442
2010-01-30,318897.3005120442
2010-01-31,318897.3005120442
2010-02-01,318897.3005120442
2010-02-02,318897.3005120442
2010-02-03,318897.3005120442
2010-02-04,318897.3005120442
2010-02-06,318897.3005120442
2010-02-07,318897.3005120442
2010-02-08,318897.3005120442
2010-02-09,318897.3005120442
2010-02-10,318897.3005120442
2010-02-11,318897.3005120442
2010-02-13,318897.3005120442
2010-02-14,318897.3005120442
2010-02-15,318897.3005120442
2010-02-16,318897.3005120442
2010-02-17,318897.3005120442
2010-02-18,318897.3005120442
2010-02-20,318897.3005120442
2010-02-21,318897.3005120442
2010-02-22,318897.3005120442
2010-02-23,318897.3005120442
2010-02-24,318897.3005120442
2010-02-25,318897.3005120442
2010-02-27,318897.3005120442
2010-02-28,318897.3005120442
2010-03-01,318897.3005120442
2010-03-02,318897.3005120442
2010-03-03,318897.3005120442
2010-03-04,318897.3005120442
2010-03-06,318897.3005120442
2010-03-07,318897.3005120442
2010-03-08,318897.3005120442
2010-03-09,318897.3005120442
2010-03-10,318897.3005120442
2010-03-11,318897.3005120442
2010-03-13,318897.3005120442
2010-03-14,318897.3005120442
2010-03-15,318897.3005120442
2010-03-16,318897.3005120442
2010-03-17,318897.3005120442
2010-03-18,318897.3005120442
2010-03-20,318897.3005120442
2010-03-21,318897.3005120442
2010-03-22,318897.3005120442
2010-03-23,318897.3005120442
2010-03-24,318897.3005120442
2010-03-25,318897.3005120442
2010-03-27,318897.3005120442
2010-03-28,318897.3005120442
2010-03-29,318897.3005120442
2010-03-30,318897.3005120442
2010-03-31,318897.3005120442
2010-04-01,321101.20094014
2010-04-03,321482.0324222092
2010-04-04,320511.51905776287
2010-04-05,320687.76344998676
2010-04-06,319287.54885771207
2010-04-07,320764.8276673251
2010-04-08,321119.05695027916
2010-04-10,321908.6578526802
2010-04-11,319365.73939774453
2010-04-12,320009.34358117176
2010-04-13,322469.1506551267
2010-04-14,321244.9895813012
2010-04-15,315385.29667261476
2010-04-17,321254.56257799815
2010-04-18,321254.56257799815
2010-04-19,321254.56257799815
2010-04-20,321625.53031993366
2010-04-21,322090.621734453
2010-04-22,324310.00541639456
2010-04-24,324564.8501204031
2010-04-25,324197.3205582427
2010-04-26,318579.7650265333
2010-04-27,324161.45651589497
2010-04-28,324161.45651589497
2010-04-29,324161.45651589497
2010-05-01,324161.45651589497
2010-05-02,324161.45651589497
2010-05-03,324920.18985274096
2010-05-04,320749.7504386264
2010-05-05,325031.48204983486
2010-05-06,325031.48204983486
2010-05-08,325031.48204983486
2010-05-09,325031.48204983486
2010-05-10,325031.48204983486
2010-05-11,325031.48204983486
2010-05-12,325031.48204983486
2010-05-13,325031.48204983486
2010-05-15,325031.48204983486
2010-05-16,325031.48204983486
2010-05-17,325031.48204983486
2010-05-18,325031.48204983486
2010-05-19,325031.48204983486
2010-05-20,325031.48204983486
2010-05-22,325031.48204983486
2010-05-23,325031.48204983486
2010-05-24,325031.48204983486
2010-05-25,325031.48204983486
2010-05-26,321651.61834352574
2010-05-27,331845.78638306446
2010-05-29,331845.78638306446
2010-05-30,331845.78638306446
2010-05-31,331845.78638306446
2010-06-01,327219.3745672521
2010-06-02,332319.05055817985
2010-06-03,332319.05055817985
2010-06-05,332319.05055817985
2010-06-06,332319.05055817985
2010-06-07,332319.05055817985
2010-06-08,333370.1262684771
2010-06-09,327384.88439911394
2010-06-10,333356.17266233213
2010-06-12,333356.17266233213
2010-06-13,333356.17266233213
2010-06-14,333356.17266233213
2010-06-15,333356.17266233213
2010-06-16,333356.17266233213
2010-06-17,333356.17266233213
2010-06-19,333356.17266233213
2010-06-20,333356.17266233213
2010-06-21,333356.17266233213
2010-06-22,333356.17266233213
2010-06-23,333356.17266233213
2010-06-24,333356.17266233213
2010-06-26,333356.17266233213
2010-06-27,333356.17266233213
2010-06-28,333356.17266233213
2010-06-29,333356.17266233213
2010-06-30,333356.17266233213
2010-07-01,333356.17266233213
2010-07-03,333356.17266233213
2010-07-04,333356.17266233213
2010-07-05,333356.17266233213
2010-07-06,333356.17266233213
2010-07-07,328628.1604610103
2010-07-08,334600.16136384296
2010-07-10,334600.16136384296
2010-07-11,334600.16136384296
2010-07-12,334600.16136384296
2010-07-13,334600.16136384296
2010-07-14,334600.16136384296
2010-07-15,334600.16136384296
2010-07-17,334600.16136384296
2010-07-18,334600.16136384296
2010-07-19,330927.60258574097
2010-07-20,337435.5074737599
2010-07-21,337435.5074737599
2010-07-22,337435.5074737599
2010-07-24,337435.5074737599
2010-07-25,337435.5074737599
2010-07-26,337435.5074737599
2010-07-27,337435.5074737599
2010-07-28,337435.5074737599
2010-07-29,337435.5074737599
2010-07-31,337435.5074737599
2010-08-01,337435.5074737599
2010-08-02,337435.5074737599
2010-08-03,337435.5074737599
2010-08-04,337435.5074737599
2010-08-05,337435.5074737599
2010-08-07,337435.5074737599
2010-08-08,337435.5074737599
2010-08-09,337435.5074737599
2010-08-10,337435.5074737599
2010-08-11,337435.5074737599
2010-08-12,337435.5074737599
2010-08-14,337435.5074737599
2010-08-15,337435.5074737599
2010-08-16,337435.5074737599
2010-08-17,337435.5074737599
2010-08-18,337435.5074737599
2010-08-19,336296.5553097508
2010-08-21,338869.94240652496
2010-08-22,340703.5108127309
2010-08-23,345550.26776212506
2010-08-24,344420.79147054686
2010-08-25,345594.8901422736
2010-08-26,340936.0859411353
2010-08-28,345571.9779845983
2010-08-29,345571.9779845983
2010-08-30,345571.9779845983
2010-08-31,343566.29818339134
2010-09-01,349714.33350609627
2010-09-02,349714.33350609627
2010-09-04,349714.33350609627
2010-09-05,349714.33350609627
2010-09-06,349714.33350609627
2010-09-07,349714.33350609627
2010-09-08,349714.33350609627
2010-09-09,349714.33350609627
2010-09-11,349714.33350609627
2010-09-12,349714.33350609627
2010-09-13,349714.33350609627
2010-09-14,349714.33350609627
2010-09-15,349714.33350609627
2010-09-16,349714.33350609627
2010-09-18,349714.33350609627
2010-09-19,349714.33350609627
2010-09-20,349714.33350609627
2010-09-21,349714.33350609627
2010-09-22,349714.33350609627
2010-09-23,349714.33350609627
2010-09-25,349714.33350609627
2010-09-26,349714.33350609627
2010-09-27,349714.33350609627
2010-09-28,349714.33350609627
2010-09-29,349714.33350609627
2010-09-30,349714.33350609627
2010-10-02,349714.33350609627
2010-10-03,349714.33350609627
2010-10-04,349714.33350609627
2010-10-05,349714.33350609627
2010-10-06,349714.33350609627
2010-10-07,349714.33350609627
2010-10-09,349714.33350609627
2010-10-10,349714.33350609627
2010-10-11,349714.33350609627
2010-10-12,349714.33350609627
2010-10-13,349714.33350609627
2010-10-14,349714.33350609627
2010-10-16,349714.33350609627
2010-10-17,349714.33350609627
2010-10-18,349714.33350609627
2010-10-19,349714.33350609627
2010-10-20,349714.33350609627
2010-10-21,349714.33350609627
2010-10-23,349714.33350609627
2010-10-24,349714.33350609627
2010-10-25,349714.33350609627
2010-10-26,349714.33350609627
2010-10-27,349714.33350609627
2010-10-28,349714.33350609627
2010-10-30,349714.33350609627
2010-10-31,349714.33350609627
2010-11-01,349714.33350609627
2010-11-02,349714.33350609627
2010-11-03,349714.33350609627
2010-11-04,349714.33350609627
2010-11-06,349714.33350609627
2010-11-07,349714.33350609627
2010-11-08,349714.33350609627
2010-11-09,349714.33350609627
2010-11-10,349714.33350609627
2010-11-11,349714.33350609627
2010-11-13,349714.33350609627
2010-11-14,349714.33350609627
2010-11-15,349714.33350609627
2010-11-16,349714.33350609627
2010-11-17,349714.33350609627
2010-11-18,349714.33350609627
2010-11-20,349714.33350609627
2010-11-21,349714.33350609627
2010-11-22,349714.33350609627
2010-11-23,349714.33350609627
2010-11-24,349714.33350609627
2010-11-25,349714.33350609627
2010-11-27,349714.33350609627
2010-11-28,349714.33350609627
2010-11-29,349714.33350609627
2010-11-30,349714.33350609627
2010-12-01,349714.33350609627
2010-12-02,349714.33350609627
2010-12-04,349714.33350609627
2010-12-05,349714.33350609627
2010-12-06,349714.33350609627
2010-12-07,349714.33350609627
2010-12-08,349714.33350609627
2010-12-09,349714.33350609627
2010-12-11,349714.33350609627
2010-12-12,349714.33350609627
2010-12-13,349714.33350609627
2010-12-14,349714.33350609627
2010-12-15,349714.33350609627
2010-12-16,349714.33350609627
2010-12-18,349714.33350609627
2010-12-19,349714.33350609627
2010-12-20,349714.33350609627
2010-12-21,349714.33350609627
2010-12-22,349714.33350609627
2010-12-23,349714.33350609627
2010-12-25,349714.33350609627
2010-12-26,349714.33350609627
2010-12-27,349714.33350609627
2010-12-28,349714.33350609627
2010-12-29,349714.33350609627
2010-12-30,349714.33350609627
2011-01-01,349714.33350609627
2011-01-02,349714.33350609627
2011-01-03,349714.33350609627
2011-01-04,349714.33350609627
2011-01-05,349714.33350609627
2011-01-06,349714.33350609627
2011-01-08,349714.33350609627
2011-01-09,349714.33350609627
2011-01-10,349714.33350609627
2011-01-11,349714.33350609627
2011-01-12,349714.33350609627
2011-01-13,349714.33350609627
2011-01-15,349714.33350609627
2011-01-16,349714.33350609627
2011-01-17,349714.33350609627
2011-01-18,349714.33350609627
2011-01-19,349714.33350609627
2011-01-20,349714.33350609627
2011-01-22,349714.33350609627
2011-01-23,349714.33350609627
2011-01-24,349714.33350609627
2011-01-25,349714.33350609627
2011-01-26,349714.33350609627
2011-01-27,349714.33350609627
2011-01-29,349714.33350609627
2011-01-30,349714.33350609627
2011-01-31,349714.33350609627
2011-02-01,349714.33350609627
2011-02-02,349714.33350609627
2011-02-03,349714.33350609627
2011-02-05,349714.33350609627
2011-02-06,349714.33350609627
2011-02-07,349714.33350609627
2011-02-08,349714.33350609627
2011-02-09,349714.33350609627
2011-02-10,349714.33350609627
2011-02-12,349714.33350609627
2011-02-13,349714.33350609627
2011-02-14,349714.33350609627
2011-02-15,349714.33350609627
2011-02-16,349714.33350609627
2011-02-17,349714.33350609627
2011-02-19,349714.33350609627
2011-02-20,349714.33350609627
2011-02-21,349714.33350609627
2011-02-22,349714.33350609627
2011-02-23,349714.33350609627
2011-02-24,349714.33350609627
2011-02-26,349714.33350609627
2011-02-27,349714.33350609627
2011-02-28,349714.33350609627
2011-03-01,349714.33350609627
2011-03-02,349714.33350609627
2011-03-03,349714.33350609627
2011-03-05,349714.33350609627
2011-03-06,349714.33350609627
2011-03-07,349714.33350609627
2011-03-08,349714.33350609627
2011-03-09,349714.33350609627
2011-03-10,349714.33350609627
2011-03-12,349714.33350609627
2011-03-13,349714.33350609627
2011-03-14,349714.33350609627
2011-03-15,349714.33350609627
2011-03-16,349714.33350609627
2011-03-17,349714.33350609627
2011-03-19,349714.33350609627
2011-03-20,349714.33350609627
2011-03-21,349714.33350609627
2011-03-22,349714.33350609627
2011-03-23,349714.33350609627
2011-03-24,349714.33350609627
2011-03-26,349714.33350609627
2011-03-27,349714.33350609627
2011-03-28,349714.33350609627
2011-03-29,349714.33350609627
2011-03-30,349714.33350609627
2011-03-31,349714.33350609627
2011-04-02,349714.33350609627
2011-04-03,349714.33350609627
2011-04-04,349714.33350609627
2011-04-05,349714.33350609627
2011-04-06,349714.33350609627
2011-04-07,349714.33350609627
2011-04-09,349714.33350609627
2011-04-10,349714.33350609627
2011-04-11,349714.33350609627
2011-04-12,349714.33350609627
2011-04-13,349714.33350609627
2011-04-14,349714.33350609627
2011-04-16,349714.33350609627
2011-04-17,350914.69725268614
2011-04-18,353564.4320375538
2011-04-19,357033.94349348784
2011-04-20,356202.0556822934
2011-04-21,355677.82370047655
2011-04-23,357601.51015665114
2011-04-24,354512.2106672488
2011-04-25,356373.8245574689
2011-04-26,361338.0790074251
2011-04-27,360373.6269929167
2011-04-28,359902.9633818672
2011-04-30,359930.0489723331
2011-05-01,359373.61800916586
2011-05-02,357468.2684688438
2011-05-03,353793.37609778135
2011-05-04,350775.25993019127
2011-05-05,353779.7880729084
2011-05-07,353779.7880729084
2011-05-08,353779.7880729084
2011-05-09,353779.7880729084
2011-05-10,355453.2216970769
2011-05-11,354331.0687435555
2011-05-12,350793.96381935064
2011-05-14,354328.4940007363
2011-05-15,354328.4940007363
2011-05-16,354328.4940007363
2011-05-17,356989.79320418194
2011-05-18,358043.3779620777
2011-05-19,357540.1455201147
2011-05-21,356764.96121484146
2011-05-22,353833.75848246773
2011-05-23,356776.6504451757
2011-05-24,356879.05699919513
2011-05-25,357019.57048972277
2011-05-26,357885.1194136684
2011-05-28,357929.63585383707
2011-05-29,358619.683340976
2011-05-30,359541.6142330363
2011-05-31,355820.24726078595
2011-06-01,359536.6048275515
2011-06-02,358785.09058243077
2011-06-04,360359.17065821856
2011-06-05,359494.1317127422
2011-06-06,360739.83195844246
2011-06-07,360739.83195844246
2011-06-08,360739.83195844246
2011-06-09,360739.83195844246
2011-06-11,360739.83195844246
2011-06-12,360739.83195844246
2011-06-13,360739.83195844246
2011-06-14,360739.83195844246
2011-06-15,360739.83195844246
2011-06-16,360739.83195844246
2011-06-18,360739.83195844246
2011-06-19,360739.83195844246
2011-06-20,360739.83195844246
2011-06-21,360739.83195844246
2011-06-22,360739.83195844246
2011-06-23,360739.83195844246
2011-06-25,360739.83195844246
2011-06-26,360739.83195844246
2011-06-27,360739.83195844246
2011-06-28,360739.83195844246
2011-06-29,361137.6014751711
2011-06-30,363743.87583938125
2011-07-02,364163.2745774735
2011-07-03,362908.091065683
2011-07-04,362563.96101165825
2011-07-05,362233.817825962
2011-07-06,365759.23404656816
2011-07-07,362570.677092087
2011-07-09,361841.7725562678
2011-07-10,358077.76956896385
2011-07-11,361879.60958104604
2011-07-12,361879.60958104604
2011-07-13,361879.60958104604
2011-07-14,361879.60958104604
2011-07-16,361879.60958104604
2011-07-17,361879.60958104604
2011-07-18,361879.60958104604
2011-07-19,361879.60958104604
2011-07-20,361879.60958104604
2011-07-21,361879.60958104604
2011-07-23,361879.60958104604
2011-07-24,361879.60958104604
2011-07-25,361879.60958104604
2011-07-26,361879.60958104604
2011-07-27,361879.60958104604
2011-07-28,361879.60958104604
2011-07-30,361879.60958104604
2011-07-31,361879.60958104604
2011-08-01,361879.60958104604
2011-08-02,361879.60958104604
2011-08-03,361879.60958104604
2011-08-04,361879.60958104604
2011-08-06,361879.60958104604
2011-08-07,361879.60958104604
2011-08-08,361879.60958104604
2011-08-09,361879.60958104604
2011-08-10,361879.60958104604
2011-08-11,361879.60958104604
2011-08-13,361879.60958104604
2011-08-14,361879.60958104604
2011-08-15,361879.60958104604
2011-08-16,361879.60958104604
2011-08-17,361879.60958104604
2011-08-18,361879.60958104604
2011-08-20,361879.60958104604
2011-08-21,361879.60958104604
2011-08-22,361879.60958104604
2011-08-23,361879.60958104604
2011-08-24,361879.60958104604
2011-08-25,361879.60958104604
2011-08-27,361879.60958104604
2011-08-28,361879.60958104604
2011-08-29,361879.60958104604
2011-08-30,361879.60958104604
2011-08-31,361879.60958104604
2011-09-01,361879.60958104604
2011-09-03,361879.60958104604
2011-09-04,361879.60958104604
2011-09-05,361879.60958104604
2011-09-06,361879.60958104604
2011-09-07,361879.60958104604
2011-09-08,361879.60958104604
2011-09-10,361879.60958104604
2011-09-11,361879.60958104604
2011-09-12,361879.60958104604
2011-09-13,361879.60958104604
2011-09-14,361879.60958104604
2011-09-15,361879.60958104604
2011-09-17,361879.60958104604
2011-09-18,361879.60958104604
2011-09-19,361879.60958104604
2011-09-20,361879.60958104604
2011-09-21,361879.60958104604
2011-09-22,362110.76759125874
2011-09-24,360365.261812043
2011-09-25,361660.2391124238
2011-09-26,357627.48685353494
2011-09-27,361754.8436800019
2011-09-28,361445.9523002871
2011-09-29,363821.2541150702
2011-10-01,363821.2541150702
2011-10-02,363821.2541150702
2011-10-03,363821.2541150702
2011-10-04,363821.2541150702
2011-10-05,363821.2541150702
2011-10-06,363813.4328568905
2011-10-08,364543.6566937591
2011-10-09,364543.6566937591
2011-10-10,364543.6566937591
2011-10-11,364543.6566937591
2011-10-12,364543.6566937591
2011-10-13,364543.6566937591
2011-10-15,364543.6566937591
2011-10-16,364543.6566937591
2011-10-17,364543.6566937591
2011-10-18,364543.6566937591
2011-10-19,364543.6566937591
2011-10-20,364543.6566937591
2011-10-22,364543.6566937591
2011-10-23,364543.6566937591
2011-10-24,364543.6566937591
2011-10-25,364543.6566937591
2011-10-26,364543.6566937591
2011-10-27,364543.6566937591
2011-10-29,364543.6566937591
2011-10-30,364543.6566937591
2011-10-31,364543.6566937591
2011-11-01,364543.6566937591
2011-11-02,364543.6566937591
2011-11-03,364543.6566937591
2011-11-05,364543.6566937591
2011-11-06,364543.6566937591
2011-11-07,364543.6566937591
2011-11-08,364543.6566937591
2011-11-09,364543.6566937591
2011-11-10,364543.6566937591
2011-11-12,364543.6566937591
2011-11-13,364543.6566937591
2011-11-14,364543.6566937591
2011-11-15,364543.6566937591
2011-11-16,364543.6566937591
2011-11-17,364543.6566937591
2011-11-19,364543.6566937591
2011-11-20,364543.6566937591
2011-11-21,364543.6566937591
2011-11-22,364543.6566937591
2011-11-23,364543.6566937591
2011-11-24,362478.39174793207
2011-11-26,364613.8337592865
2011-11-27,364613.8337592865
2011-11-28,364613.8337592865
2011-11-29,364613.8337592865
2011-11-30,364613.8337592865
2011-12-01,364613.8337592865
2011-12-03,364613.8337592865
2011-12-04,364613.8337592865
2011-12-05,364613.8337592865
2011-12-06,364613.8337592865
2011-12-07,364613.8337592865
2011-12-08,364613.8337592865
2011-12-10,364613.8337592865
2011-12-11,364613.8337592865
2011-12-12,364613.8337592865
2011-12-13,364613.8337592865
2011-12-14,364613.8337592865
2011-12-15,364613.8337592865
2011-12-17,364613.8337592865
2011-12-18,364613.8337592865
2011-12-19,364613.8337592865
2011-12-20,364613.8337592865
2011-12-21,364613.8337592865
2011-12-22,364613.8337592865
2011-12-24,364613.8337592865
2011-12-25,364613.8337592865
2011-12-26,364613.8337592865
2011-12-27,364613.8337592865
2011-12-28,364613.8337592865
2011-12-29,364613.8337592865
2011-12-31,364613.8337592865
2012-01-01,364613.8337592865
2012-01-02,364613.8337592865
2012-01-03,364613.8337592865
2012-01-04,364613.8337592865
2012-01-05,364613.8337592865
2012-01-07,364613.8337592865
2012-01-08,364613.8337592865
2012-01-09,364613.8337592865
2012-01-10,364613.8337592865
2012-01-11,364613.8337592865
2012-01-12,364613.8337592865
2012-01-14,364613.8337592865
2012-01-15,364613.8337592865
2012-01-16,364613.8337592865
2012-01-17,364613.8337592865
2012-01-18,364613.8337592865
2012-01-19,364613.8337592865
2012-01-21,364613.8337592865
2012-01-22,364613.8337592865
2012-01-23,364613.8337592865
2012-01-24,364613.8337592865
2012-01-25,364613.8337592865
2012-01-26,364613.8337592865
2012-01-28,364613.8337592865
2012-01-29,364613.8337592865
2012-01-30,364613.8337592865
2012-01-31,364613.8337592865
2012-02-01,364613.8337592865
2012-02-02,364613.8337592865
2012-02-04,364613.8337592865
2012-02-05,364613.8337592865
2012-02-06,364613.8337592865
2012-02-07,364613.8337592865
2012-02-08,364613.8337592865
2012-02-09,364613.8337592865
2012-02-11,364613.8337592865
2012-02-12,364613.8337592865
2012-02-13,364613.8337592865
2012-02-14,364613.8337592865
2012-02-15,364613.8337592865
2012-02-16,364613.8337592865
2012-02-18,364613.8337592865
2012-02-19,364613.8337592865
2012-02-20,364613.8337592865
2012-02-21,364613.8337592865
2012-02-22,364613.8337592865
2012-02-23,364613.8337592865
2012-02-25,364613.8337592865
2012-02-26,364613.8337592865
2012-02-27,364613.8337592865
2012-02-28,364613.8337592865
2012-02-29,364613.8337592865
2012-03-01,364613.8337592865
2012-03-03,364613.8337592865
2012-03-04,364613.8337592865
2012-03-05,364613.8337592865
2012-03-06,364613.8337592865
2012-03-07,364613.8337592865
2012-03-08,364613.8337592865
2012-03-10,364613.8337592865
2012-03-11,364613.8337592865
2012-03-12,364613.8337592865
2012-03-13,364613.8337592865
2012-03-14,364613.8337592865
2012-03-15,364613.8337592865
2012-03-17,364613.8337592865
2012-03-18,364613.8337592865
2012-03-19,364613.8337592865
