ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2022-02-04T09:35:00-05:00,66.50,0,66.50,66.50,-438.00,-508.50
2022-02-04T09:40:00-05:00,66.50,0,66.50,66.50,-438.00,-508.50
2022-02-04T09:45:00-05:00,66.50,1,13.50,-7.50,-438.00,-508.50
2022-02-04T09:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T09:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T10:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T11:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T12:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T13:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T14:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-04T15:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T09:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T09:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T09:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T09:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T09:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T09:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T10:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T11:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T12:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T13:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T14:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-07T15:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T09:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T09:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T09:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T09:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T09:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T09:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T10:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T11:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T12:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T13:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T14:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-08T15:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T09:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T09:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T09:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T09:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T09:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T09:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T10:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T11:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T12:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T13:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T14:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-09T15:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T09:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T09:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T09:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T09:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T09:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T09:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T10:55:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:00:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:05:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:10:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:15:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:20:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:25:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:30:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:35:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:40:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:45:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
2022-02-10T11:50:00-05:00,11.50,0,11.50,11.50,-438.00,-508.50
