instrument,timeframe,ts,open,high,low,close,volume,complete,source
MES,4H,2020-01-19 23:00:00-05:00,3326.75,3327.0,3322.0,3322.5,3695.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-20 03:00:00-05:00,3322.5,3322.75,3318.75,3322.75,7309.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-20 07:00:00-05:00,3323.0,3323.5,3320.0,3323.0,7212.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-20 11:00:00-05:00,3322.75,3325.75,3322.0,3325.75,3839.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-20 15:00:00-05:00,3325.75,3325.75,3322.75,3323.0,1531.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-20 19:00:00-05:00,3323.0,3324.0,3308.75,3311.0,20604.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-20 23:00:00-05:00,3310.75,3316.25,3309.0,3315.0,9968.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-21 03:00:00-05:00,3315.0,3315.25,3307.25,3315.25,19427.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-21 07:00:00-05:00,3315.25,3323.25,3313.25,3319.75,70144.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-21 11:00:00-05:00,3319.5,3330.0,3316.25,3322.0,80900.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-21 15:00:00-05:00,3322.25,3325.75,3318.0,3320.5,33604.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-21 19:00:00-05:00,3320.5,3336.5,3320.25,3334.25,22568.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-21 23:00:00-05:00,3334.25,3336.25,3333.75,3334.0,5728.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-22 03:00:00-05:00,3333.75,3335.0,3329.75,3332.75,13513.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-22 07:00:00-05:00,3332.75,3337.5,3328.0,3331.5,66066.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-22 11:00:00-05:00,3331.5,3332.0,3324.25,3328.0,68229.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-22 15:00:00-05:00,3328.0,3328.25,3313.75,3314.25,48550.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-22 19:00:00-05:00,3314.5,3321.5,3312.75,3314.75,17668.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-22 23:00:00-05:00,3314.75,3320.75,3312.0,3319.5,14572.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-23 03:00:00-05:00,3319.5,3321.25,3315.75,3320.0,10920.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-23 07:00:00-05:00,3320.0,3321.0,3301.5,3310.0,139028.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-23 11:00:00-05:00,3310.0,3324.5,3303.0,3324.25,122640.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-23 15:00:00-05:00,3324.0,3332.0,3321.5,3330.25,43797.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-23 19:00:00-05:00,3330.5,3331.0,3324.75,3327.75,9351.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-23 23:00:00-05:00,3327.75,3330.75,3327.25,3328.25,4770.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-24 03:00:00-05:00,3328.25,3337.0,3327.75,3334.5,14599.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-24 07:00:00-05:00,3334.75,3335.25,3315.5,3318.75,113634.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-24 11:00:00-05:00,3319.0,3322.5,3280.5,3293.0,280247.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-24 15:00:00-05:00,3293.0,3299.5,3285.25,3290.75,93826.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-26 15:00:00-05:00,3273.0,3273.0,3252.0,3259.0,21915.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-26 19:00:00-05:00,3258.5,3269.0,3257.25,3264.5,31899.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-26 23:00:00-05:00,3264.5,3265.25,3258.5,3261.0,13526.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-27 03:00:00-05:00,3261.0,3266.5,3235.75,3245.75,49667.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-27 07:00:00-05:00,3245.75,3253.5,3233.0,3245.0,196748.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-27 11:00:00-05:00,3245.0,3257.5,3239.5,3248.5,150945.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-27 15:00:00-05:00,3248.5,3252.0,3237.5,3247.0,62312.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-27 19:00:00-05:00,3247.0,3253.5,3244.5,3249.75,20377.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-27 23:00:00-05:00,3249.75,3263.5,3249.25,3261.0,17326.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-28 03:00:00-05:00,3261.0,3262.0,3242.0,3255.5,42510.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-28 07:00:00-05:00,3255.5,3276.75,3251.75,3275.25,129545.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-28 11:00:00-05:00,3275.25,3285.0,3271.0,3280.75,91400.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-28 15:00:00-05:00,3280.75,3284.25,3273.5,3275.25,49831.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-28 19:00:00-05:00,3275.5,3290.75,3273.25,3289.75,23885.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-28 23:00:00-05:00,3289.75,3289.75,3282.75,3284.5,7728.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-29 03:00:00-05:00,3284.5,3291.5,3281.25,3289.75,19649.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-29 07:00:00-05:00,3289.75,3292.0,3270.25,3284.5,145599.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-29 11:00:00-05:00,3284.5,3292.75,3282.25,3284.0,99291.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-29 15:00:00-05:00,3284.0,3285.0,3265.25,3273.25,82490.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-29 19:00:00-05:00,3273.5,3274.5,3251.5,3254.0,36890.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-29 23:00:00-05:00,3254.0,3257.0,3239.5,3244.75,29157.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-30 03:00:00-05:00,3245.0,3258.75,3241.25,3249.25,39161.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-30 07:00:00-05:00,3249.0,3264.5,3241.0,3242.75,155954.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-30 11:00:00-05:00,3242.75,3267.5,3241.75,3264.5,190073.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-30 15:00:00-05:00,3264.5,3295.25,3263.0,3289.25,89414.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-30 19:00:00-05:00,3289.5,3297.5,3284.75,3292.5,28385.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-30 23:00:00-05:00,3292.75,3296.25,3281.75,3282.5,14719.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-31 03:00:00-05:00,3282.25,3284.0,3265.75,3273.75,35678.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-31 07:00:00-05:00,3273.75,3280.5,3243.0,3245.0,171499.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-31 11:00:00-05:00,3245.0,3249.0,3222.0,3230.0,277607.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-01-31 15:00:00-05:00,3230.25,3232.75,3212.5,3227.0,109284.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-02 15:00:00-05:00,3222.0,3236.25,3221.5,3232.25,13280.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-02 19:00:00-05:00,3232.0,3250.5,3229.75,3245.5,53437.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-02 23:00:00-05:00,3245.5,3250.0,3240.5,3243.75,19704.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-03 03:00:00-05:00,3243.75,3246.75,3232.75,3239.5,34770.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-03 07:00:00-05:00,3239.25,3267.25,3235.5,3257.25,113707.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-03 11:00:00-05:00,3257.5,3260.75,3242.5,3250.25,116234.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-03 15:00:00-05:00,3250.5,3255.5,3236.0,3241.5,40821.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-03 19:00:00-05:00,3241.75,3266.5,3240.75,3263.0,36788.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-03 23:00:00-05:00,3263.0,3272.75,3261.5,3269.5,21314.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-04 03:00:00-05:00,3269.5,3285.0,3268.0,3281.0,28937.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-04 07:00:00-05:00,3281.0,3299.0,3279.25,3295.0,136981.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-04 11:00:00-05:00,3294.75,3305.25,3293.75,3302.25,83249.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-04 15:00:00-05:00,3302.5,3304.0,3293.5,3294.25,48120.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-04 19:00:00-05:00,3294.25,3298.25,3288.25,3293.5,22700.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-04 23:00:00-05:00,3293.5,3296.0,3289.0,3291.75,10449.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-05 03:00:00-05:00,3291.75,3331.25,3291.0,3320.75,73466.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-05 07:00:00-05:00,3320.75,3329.5,3311.75,3321.0,159793.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-05 11:00:00-05:00,3320.75,3332.5,3316.25,3331.75,95883.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-05 15:00:00-05:00,3331.75,3340.25,3327.25,3334.25,53719.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-05 19:00:00-05:00,3334.5,3349.0,3332.5,3346.25,27749.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-05 23:00:00-05:00,3346.25,3357.5,3344.75,3353.0,23415.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-06 03:00:00-05:00,3352.75,3354.0,3340.5,3349.25,27740.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-06 07:00:00-05:00,3349.25,3350.0,3333.0,3339.75,114671.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-06 11:00:00-05:00,3339.75,3346.75,3338.0,3342.25,67712.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-06 15:00:00-05:00,3342.25,3350.0,3339.5,3349.25,28795.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-06 19:00:00-05:00,3349.25,3350.0,3336.25,3342.25,27154.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-06 23:00:00-05:00,3342.25,3347.75,3337.75,3342.0,15448.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-07 03:00:00-05:00,3342.0,3344.5,3327.5,3334.25,31052.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-07 07:00:00-05:00,3334.25,3344.5,3323.75,3333.0,149768.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-07 11:00:00-05:00,3332.75,3341.0,3320.75,3328.0,116093.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-07 15:00:00-05:00,3328.0,3331.0,3322.75,3322.75,39851.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-09 15:00:00-05:00,3322.0,3329.5,3303.25,3311.25,19017.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-09 19:00:00-05:00,3311.5,3334.5,3311.5,3327.0,40897.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-09 23:00:00-05:00,3327.25,3332.5,3324.0,3326.75,16454.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-10 03:00:00-05:00,3326.5,3330.0,3318.75,3327.0,33891.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-10 07:00:00-05:00,3327.0,3341.5,3314.75,3337.75,86108.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-10 11:00:00-05:00,3337.75,3342.75,3333.25,3342.25,51158.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-10 15:00:00-05:00,3342.5,3353.5,3342.0,3351.5,33140.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-10 19:00:00-05:00,3351.5,3364.75,3349.5,3362.5,19443.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-10 23:00:00-05:00,3362.25,3364.75,3358.25,3360.5,8083.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-11 03:00:00-05:00,3360.25,3363.0,3355.25,3359.0,16782.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-11 07:00:00-05:00,3359.0,3374.5,3359.0,3370.0,91929.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-11 11:00:00-05:00,3369.75,3371.5,3357.25,3359.5,95162.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-11 15:00:00-05:00,3359.5,3363.0,3351.75,3361.0,50692.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-11 19:00:00-05:00,3360.75,3363.0,3355.5,3362.25,16408.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-11 23:00:00-05:00,3362.0,3367.75,3361.75,3365.25,9697.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-12 03:00:00-05:00,3365.0,3372.75,3363.75,3370.5,15931.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-12 07:00:00-05:00,3370.5,3377.0,3367.5,3370.25,84475.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-12 11:00:00-05:00,3370.25,3377.5,3369.25,3376.25,57166.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-12 15:00:00-05:00,3376.25,3382.5,3363.75,3367.75,47765.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-12 19:00:00-05:00,3367.75,3373.25,3364.5,3369.25,25361.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-12 23:00:00-05:00,3369.5,3371.0,3362.5,3364.0,13200.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-13 03:00:00-05:00,3364.0,3367.25,3348.5,3357.25,33837.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-13 07:00:00-05:00,3357.5,3374.75,3354.25,3374.25,110131.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-13 11:00:00-05:00,3374.25,3384.75,3372.5,3382.25,81287.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-13 15:00:00-05:00,3382.25,3383.75,3371.25,3374.0,50844.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-13 19:00:00-05:00,3374.25,3388.25,3372.0,3384.25,19923.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-13 23:00:00-05:00,3384.0,3385.75,3381.25,3383.75,7969.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-14 03:00:00-05:00,3383.75,3384.25,3378.25,3382.75,10019.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-14 07:00:00-05:00,3382.75,3386.25,3370.0,3378.5,78579.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-14 11:00:00-05:00,3378.5,3380.75,3365.25,3372.25,80456.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-14 15:00:00-05:00,3372.25,3382.25,3369.0,3380.75,31073.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-16 15:00:00-05:00,3381.25,3389.5,3381.25,3387.75,6136.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-16 19:00:00-05:00,3387.5,3389.75,3382.5,3388.0,11273.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-16 23:00:00-05:00,3388.0,3392.5,3387.0,3389.25,6312.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-17 03:00:00-05:00,3389.25,3391.0,3386.75,3390.0,6656.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-17 07:00:00-05:00,3390.0,3390.0,3385.75,3388.0,8400.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-17 11:00:00-05:00,3388.25,3389.5,3387.5,3388.0,3439.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-17 15:00:00-05:00,3382.25,3382.25,3372.0,3376.0,9682.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-17 19:00:00-05:00,3376.0,3376.25,3367.25,3369.75,18103.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-17 23:00:00-05:00,3370.0,3372.75,3363.25,3364.25,13028.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-18 03:00:00-05:00,3364.25,3371.75,3361.25,3364.75,22923.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-18 07:00:00-05:00,3364.75,3374.25,3362.5,3367.0,97977.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-18 11:00:00-05:00,3366.75,3373.0,3355.25,3372.25,97664.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-18 15:00:00-05:00,3372.5,3378.25,3367.25,3378.0,37600.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-18 19:00:00-05:00,3378.0,3381.5,3372.25,3380.5,15984.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-18 23:00:00-05:00,3380.75,3382.0,3377.25,3380.0,7332.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-19 03:00:00-05:00,3380.0,3380.0,3374.0,3377.75,12589.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-19 07:00:00-05:00,3377.75,3388.25,3377.25,3387.25,87921.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-19 11:00:00-05:00,3387.25,3394.0,3387.0,3391.75,54848.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-19 15:00:00-05:00,3391.75,3392.25,3385.25,3391.75,33719.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-19 19:00:00-05:00,3391.75,3397.5,3377.0,3378.5,30468.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-19 23:00:00-05:00,3378.25,3391.5,3376.75,3389.75,17873.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-20 03:00:00-05:00,3390.0,3390.0,3378.25,3378.75,19591.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-20 07:00:00-05:00,3378.75,3389.0,3375.25,3386.25,93649.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-20 11:00:00-05:00,3386.5,3386.75,3339.5,3369.5,346075.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-20 15:00:00-05:00,3369.5,3375.0,3353.25,3355.75,56812.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-20 19:00:00-05:00,3356.0,3365.75,3355.0,3360.0,31836.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-20 23:00:00-05:00,3360.0,3360.25,3348.0,3350.5,19529.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-21 03:00:00-05:00,3350.5,3359.5,3345.0,3357.25,40231.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-21 07:00:00-05:00,3357.0,3362.25,3332.0,3340.25,176024.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-21 11:00:00-05:00,3340.5,3350.25,3328.25,3335.5,145963.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-21 15:00:00-05:00,3335.25,3341.5,3327.75,3338.25,50659.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-23 15:00:00-05:00,3315.0,3315.0,3289.5,3298.25,30369.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-23 19:00:00-05:00,3298.25,3303.75,3285.5,3292.5,42071.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-23 23:00:00-05:00,3292.75,3296.5,3281.25,3283.0,29748.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-24 03:00:00-05:00,3283.0,3284.0,3241.75,3258.5,119711.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-24 07:00:00-05:00,3258.75,3266.0,3229.5,3249.0,263777.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-24 11:00:00-05:00,3249.0,3250.75,3213.75,3248.25,254124.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-24 15:00:00-05:00,3248.25,3253.25,3214.0,3239.75,105625.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-24 19:00:00-05:00,3239.75,3259.5,3237.5,3251.75,50981.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
MES,4H,2020-02-24 23:00:00-05:00,3251.75,3258.25,3247.75,3256.0,22650.0,true,/home/tester/hsm/potions/mes/data/mes_front_month_4h_from_1m.csv
