campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
usdjpy_v2b_asia_range_london_S_3_1_3_20161216_01,2016-12-16,2016,12,Friday,8,usdjpy_asia_range,1.0,-1705.5500000000948,-1705.5500000000948,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161216_01,2016-12-16 13:06:00+00:00,-1705.5500000000948
usdjpy_v2b_asia_range_london_S_3_1_3_20161219_01,2016-12-19,2016,12,Monday,4,usdjpy_asia_range,1.0,591.7227272727498,591.7227272727498,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161219_01,2016-12-19 09:12:00+00:00,591.7227272727498
usdjpy_v2b_asia_range_london_S_3_1_3_20161220_01,2016-12-20,2016,12,Tuesday,3,usdjpy_asia_range,1.0,3022.6318181817437,3022.6318181817437,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161220_01,2016-12-20 08:01:00+00:00,3022.6318181817437
usdjpy_v2b_asia_range_london_S_3_1_3_20161221_01,2016-12-21,2016,12,Wednesday,4,usdjpy_asia_range,1.0,642.6318181818124,642.6318181818124,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161221_01,2016-12-21 09:30:00+00:00,642.6318181818124
usdjpy_v2b_asia_range_london_S_3_1_3_20161222_01,2016-12-22,2016,12,Thursday,6,usdjpy_asia_range,1.0,-471.0045454545332,-471.0045454545332,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161222_01,2016-12-22 11:00:00+00:00,-471.0045454545332
usdjpy_v2b_asia_range_london_S_3_1_3_20161223_01,2016-12-23,2016,12,Friday,4,usdjpy_asia_range,1.0,413.5409090908042,413.5409090908042,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161223_01,2016-12-23 09:51:00+00:00,413.5409090908042
usdjpy_v2b_asia_range_london_S_3_1_3_20161226_01,2016-12-26,2016,12,Monday,3,usdjpy_asia_range,1.0,-299.1863636363449,-299.1863636363449,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161226_01,2016-12-26 08:47:00+00:00,-299.1863636363449
usdjpy_v2b_asia_range_london_S_3_1_3_20161228_01,2016-12-28,2016,12,Wednesday,11,usdjpy_asia_range,1.0,63.54090909094165,63.54090909094165,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161228_01,2016-12-28 16:15:00+00:00,63.54090909094165
usdjpy_v2b_asia_range_london_S_3_1_3_20161229_01,2016-12-29,2016,12,Thursday,4,usdjpy_asia_range,1.0,540.813636363687,540.813636363687,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161229_01,2016-12-29 09:02:00+00:00,540.813636363687
usdjpy_v2b_asia_range_london_S_3_1_3_20161230_01,2016-12-30,2016,12,Friday,3,usdjpy_asia_range,1.0,1323.540909090899,1323.540909090899,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20161230_01,2016-12-30 08:18:00+00:00,1323.540909090899
usdjpy_v2b_asia_range_london_S_3_1_3_20170202_01,2017-02-02,2017,2,Thursday,3,usdjpy_asia_range,1.0,3238.995454545366,3238.995454545366,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20170202_01,2017-02-02 08:26:00+00:00,3238.995454545366
usdjpy_v2b_asia_range_london_S_3_1_3_20170203_01,2017-02-03,2017,2,Friday,3,usdjpy_asia_range,1.0,50.81363636351772,50.81363636351772,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20170203_01,2017-02-03 08:33:00+00:00,50.81363636351772
usdjpy_v2b_asia_range_london_S_3_1_3_20170206_01,2017-02-06,2017,2,Monday,7,usdjpy_asia_range,1.0,-1495.5500000000868,-1495.5500000000868,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20170206_01,2017-02-06 12:02:00+00:00,-1495.5500000000868
usdjpy_v2b_asia_range_london_S_3_1_3_20170207_01,2017-02-07,2017,2,Tuesday,3,usdjpy_asia_range,1.0,3268.086363636247,3268.086363636247,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20170207_01,2017-02-07 08:24:00+00:00,3268.086363636247
usdjpy_v2b_asia_range_london_S_3_1_3_20170210_01,2017-02-10,2017,2,Friday,7,usdjpy_asia_range,1.0,-2131.9136363637776,-2131.9136363637776,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20170210_01,2017-02-10 12:58:00+00:00,-2131.9136363637776
usdjpy_v2b_asia_range_london_S_3_1_3_20170227_01,2017-02-27,2017,2,Monday,8,usdjpy_asia_range,1.0,-254.6409090908585,-254.6409090908585,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20170227_01,2017-02-27 13:20:00+00:00,-254.6409090908585
usdjpy_v2b_asia_range_london_S_3_1_3_20170301_01,2017-03-01,2017,3,Wednesday,3,usdjpy_asia_range,1.0,2182.631818181841,2182.631818181841,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20170301_01,2017-03-01 08:39:00+00:00,2182.631818181841
usdjpy_v2b_asia_range_london_S_3_1_3_20170302_01,2017-03-02,2017,3,Thursday,6,usdjpy_asia_range,1.0,636.268181818236,636.268181818236,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20170302_01,2017-03-02 11:48:00+00:00,636.268181818236
usdjpy_v2b_asia_range_london_S_3_1_3_20180201_01,2018-02-01,2018,2,Thursday,6,usdjpy_asia_range,1.0,1393.540909090781,1393.540909090781,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180201_01,2018-02-01 11:10:00+00:00,1393.540909090781
usdjpy_v2b_asia_range_london_S_3_1_3_20180202_01,2018-02-02,2018,2,Friday,3,usdjpy_asia_range,1.0,1011.7227272727656,1011.7227272727656,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180202_01,2018-02-02 08:26:00+00:00,1011.7227272727656
usdjpy_v2b_asia_range_london_S_3_1_3_20180606_01,2018-06-06,2018,6,Wednesday,4,usdjpy_asia_range,1.0,1578.0863636363674,1578.0863636363674,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180606_01,2018-06-06 08:19:00+00:00,1578.0863636363674
usdjpy_v2b_asia_range_london_S_3_1_3_20180607_01,2018-06-07,2018,6,Thursday,3,usdjpy_asia_range,1.0,-897.3681818181253,-897.3681818181253,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180607_01,2018-06-07 07:01:00+00:00,-897.3681818181253
usdjpy_v2b_asia_range_london_S_3_1_3_20180608_01,2018-06-08,2018,6,Friday,6,usdjpy_asia_range,1.0,1240.8136363635151,1240.8136363635151,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180608_01,2018-06-08 10:07:00+00:00,1240.8136363635151
usdjpy_v2b_asia_range_london_S_3_1_3_20180611_01,2018-06-11,2018,6,Monday,3,usdjpy_asia_range,1.0,1317.1772727272323,1317.1772727272323,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180611_01,2018-06-11 07:29:00+00:00,1317.1772727272323
usdjpy_v2b_asia_range_london_S_3_1_3_20180613_01,2018-06-13,2018,6,Wednesday,3,usdjpy_asia_range,1.0,-509.1863636363528,-509.1863636363528,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180613_01,2018-06-13 07:01:00+00:00,-509.1863636363528
usdjpy_v2b_asia_range_london_S_3_1_3_20180614_01,2018-06-14,2018,6,Thursday,5,usdjpy_asia_range,1.0,-305.550000000102,-305.550000000102,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180614_01,2018-06-14 09:26:00+00:00,-305.550000000102
usdjpy_v2b_asia_range_london_S_3_1_3_20180615_01,2018-06-15,2018,6,Friday,5,usdjpy_asia_range,1.0,-2329.186363636452,-2329.186363636452,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180615_01,2018-06-15 09:27:00+00:00,-2329.186363636452
usdjpy_v2b_asia_range_london_S_3_1_3_20180615_02,2018-06-15,2018,6,Friday,8,usdjpy_asia_range,1.0,-1775.5499999999768,-1775.5499999999768,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180615_02,2018-06-15 12:13:00+00:00,-1775.5499999999768
usdjpy_v2b_asia_range_london_S_3_1_3_20180619_01,2018-06-19,2018,6,Tuesday,3,usdjpy_asia_range,1.0,-757.3681818181805,-757.3681818181805,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180619_01,2018-06-19 07:54:00+00:00,-757.3681818181805
usdjpy_v2b_asia_range_london_S_3_1_3_20180620_01,2018-06-20,2018,6,Wednesday,5,usdjpy_asia_range,1.0,-1241.004545454502,-1241.004545454502,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180620_01,2018-06-20 09:12:00+00:00,-1241.004545454502
usdjpy_v2b_asia_range_london_S_3_1_3_20180621_01,2018-06-21,2018,6,Thursday,4,usdjpy_asia_range,1.0,-821.004545454667,-821.004545454667,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180621_01,2018-06-21 08:19:00+00:00,-821.004545454667
usdjpy_v2b_asia_range_london_S_3_1_3_20180622_01,2018-06-22,2018,6,Friday,7,usdjpy_asia_range,1.0,521.7227272727771,521.7227272727771,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180622_01,2018-06-22 11:05:00+00:00,521.7227272727771
usdjpy_v2b_asia_range_london_S_3_1_3_20180625_01,2018-06-25,2018,6,Monday,5,usdjpy_asia_range,1.0,-980.0954545456124,-980.0954545456124,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20180625_01,2018-06-25 09:10:00+00:00,-980.0954545456124
usdjpy_v2b_asia_range_london_S_3_1_3_20181218_01,2018-12-18,2018,12,Tuesday,3,usdjpy_asia_range,1.0,1719.9045454545417,1719.9045454545417,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20181218_01,2018-12-18 08:04:00+00:00,1719.9045454545417
usdjpy_v2b_asia_range_london_S_3_1_3_20181220_01,2018-12-20,2018,12,Thursday,5,usdjpy_asia_range,1.0,2755.359090909135,2755.359090909135,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20181220_01,2018-12-20 10:36:00+00:00,2755.359090909135
usdjpy_v2b_asia_range_london_S_3_1_3_20181221_01,2018-12-21,2018,12,Friday,3,usdjpy_asia_range,1.0,-980.0954545455218,-980.0954545455218,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20181221_01,2018-12-21 08:34:00+00:00,-980.0954545455218
usdjpy_v2b_asia_range_london_S_3_1_3_20181224_01,2018-12-24,2018,12,Monday,8,usdjpy_asia_range,1.0,-1062.8227272727374,-1062.8227272727374,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20181224_01,2018-12-24 13:27:00+00:00,-1062.8227272727374
usdjpy_v2b_asia_range_london_S_3_1_3_20181225_01,2018-12-25,2018,12,Tuesday,5,usdjpy_asia_range,1.0,-1177.368181818196,-1177.368181818196,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20181225_01,2018-12-25 10:55:00+00:00,-1177.368181818196
usdjpy_v2b_asia_range_london_S_3_1_3_20181228_01,2018-12-28,2018,12,Friday,7,usdjpy_asia_range,1.0,1361.7227272726284,1361.7227272726284,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20181228_01,2018-12-28 12:06:00+00:00,1361.7227272726284
usdjpy_v2b_asia_range_london_S_3_1_3_20181231_01,2018-12-31,2018,12,Monday,8,usdjpy_asia_range,1.0,1604.449999999884,1604.449999999884,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20181231_01,2018-12-31 13:01:00+00:00,1604.449999999884
usdjpy_v2b_asia_range_london_S_3_1_3_20190424_01,2019-04-24,2019,4,Wednesday,3,usdjpy_asia_range,1.0,-203.73181818179572,-203.73181818179572,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190424_01,2019-04-24 07:55:00+00:00,-203.73181818179572
usdjpy_v2b_asia_range_london_S_3_1_3_20190425_01,2019-04-25,2019,4,Thursday,6,usdjpy_asia_range,1.0,-407.368181818137,-407.368181818137,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190425_01,2019-04-25 10:59:00+00:00,-407.368181818137
usdjpy_v2b_asia_range_london_S_3_1_3_20190429_01,2019-04-29,2019,4,Monday,6,usdjpy_asia_range,1.0,485.3590909091093,485.3590909091093,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190429_01,2019-04-29 10:24:00+00:00,485.3590909091093
usdjpy_v2b_asia_range_london_S_3_1_3_20190430_01,2019-04-30,2019,4,Tuesday,4,usdjpy_asia_range,1.0,1439.9045454545353,1439.9045454545353,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190430_01,2019-04-30 08:18:00+00:00,1439.9045454545353
usdjpy_v2b_asia_range_london_S_3_1_3_20190520_01,2019-05-20,2019,5,Monday,8,usdjpy_asia_range,1.0,725.3590909091184,725.3590909091184,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190520_01,2019-05-20 12:55:00+00:00,725.3590909091184
usdjpy_v2b_asia_range_london_S_3_1_3_20190521_01,2019-05-21,2019,5,Tuesday,3,usdjpy_asia_range,1.0,1266.2681818181698,1266.2681818181698,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190521_01,2019-05-21 07:07:00+00:00,1266.2681818181698
usdjpy_v2b_asia_range_london_S_3_1_3_20190522_01,2019-05-22,2019,5,Wednesday,4,usdjpy_asia_range,1.0,349.90454545458886,349.90454545458886,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190522_01,2019-05-22 08:34:00+00:00,349.90454545458886
usdjpy_v2b_asia_range_london_S_3_1_3_20190523_01,2019-05-23,2019,5,Thursday,3,usdjpy_asia_range,1.0,-1610.0954545454554,-1610.0954545454554,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190523_01,2019-05-23 07:52:00+00:00,-1610.0954545454554
usdjpy_v2b_asia_range_london_S_3_1_3_20190523_02,2019-05-23,2019,5,Thursday,8,usdjpy_asia_range,1.0,31.722727272698336,31.722727272698336,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190523_02,2019-05-23 12:41:00+00:00,31.722727272698336
usdjpy_v2b_asia_range_london_S_3_1_3_20190524_01,2019-05-24,2019,5,Friday,7,usdjpy_asia_range,1.0,-1164.6409090908628,-1164.6409090908628,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190524_01,2019-05-24 11:14:00+00:00,-1164.6409090908628
usdjpy_v2b_asia_range_london_S_3_1_3_20190527_01,2019-05-27,2019,5,Monday,6,usdjpy_asia_range,1.0,-311.9136363637688,-311.9136363637688,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190527_01,2019-05-27 10:08:00+00:00,-311.9136363637688
usdjpy_v2b_asia_range_london_S_3_1_3_20190528_01,2019-05-28,2019,5,Tuesday,6,usdjpy_asia_range,1.0,420.8136363636695,420.8136363636695,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190528_01,2019-05-28 10:42:00+00:00,420.8136363636695
usdjpy_v2b_asia_range_london_S_3_1_3_20190530_01,2019-05-30,2019,5,Thursday,4,usdjpy_asia_range,1.0,-57.368181818183984,-57.368181818183984,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190530_01,2019-05-30 08:54:00+00:00,-57.368181818183984
usdjpy_v2b_asia_range_london_S_3_1_3_20190531_01,2019-05-31,2019,5,Friday,4,usdjpy_asia_range,1.0,2068.086363636381,2068.086363636381,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190531_01,2019-05-31 08:21:00+00:00,2068.086363636381
usdjpy_v2b_asia_range_london_S_3_1_3_20190603_01,2019-06-03,2019,6,Monday,3,usdjpy_asia_range,1.0,-1597.3681818181217,-1597.3681818181217,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190603_01,2019-06-03 07:03:00+00:00,-1597.3681818181217
usdjpy_v2b_asia_range_london_S_3_1_3_20190603_02,2019-06-03,2019,6,Monday,6,usdjpy_asia_range,1.0,-25.55000000003111,-25.55000000003111,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190603_02,2019-06-03 10:37:00+00:00,-25.55000000003111
usdjpy_v2b_asia_range_london_S_3_1_3_20190604_01,2019-06-04,2019,6,Tuesday,6,usdjpy_asia_range,1.0,-1699.186363636428,-1699.186363636428,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190604_01,2019-06-04 10:23:00+00:00,-1699.186363636428
usdjpy_v2b_asia_range_london_S_3_1_3_20190604_02,2019-06-04,2019,6,Tuesday,8,usdjpy_asia_range,1.0,-165.5499999999761,-165.5499999999761,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20190604_02,2019-06-04 12:40:00+00:00,-165.5499999999761
usdjpy_v2b_asia_range_london_S_3_1_3_20191106_01,2019-11-06,2019,11,Wednesday,6,usdjpy_asia_range,1.0,-89.18636363651774,-89.18636363651774,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20191106_01,2019-11-06 11:37:00+00:00,-89.18636363651774
usdjpy_v2b_asia_range_london_S_3_1_3_20200302_01,2020-03-02,2020,3,Monday,3,usdjpy_asia_range,1.0,-4607.368181818115,-4607.368181818115,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20200302_01,2020-03-02 08:23:00+00:00,-4607.368181818115
usdjpy_v2b_asia_range_london_S_3_1_3_20200310_01,2020-03-10,2020,3,Tuesday,3,usdjpy_asia_range,1.0,6140.813636363568,6140.813636363568,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20200310_01,2020-03-10 07:48:00+00:00,6140.813636363568
usdjpy_v2b_asia_range_london_S_3_1_3_20200311_01,2020-03-11,2020,3,Wednesday,3,usdjpy_asia_range,1.0,-636.4590909090548,-636.4590909090548,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20200311_01,2020-03-11 07:41:00+00:00,-636.4590909090548
usdjpy_v2b_asia_range_london_S_3_1_3_20200313_01,2020-03-13,2020,3,Friday,4,usdjpy_asia_range,1.0,8388.99545454545,8388.99545454545,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20200313_01,2020-03-13 08:43:00+00:00,8388.99545454545
usdjpy_v2b_asia_range_london_S_3_1_3_20200316_01,2020-03-16,2020,3,Monday,10,usdjpy_asia_range,1.0,76.26818181818471,76.26818181818471,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20200316_01,2020-03-16 14:09:00+00:00,76.26818181818471
usdjpy_v2b_asia_range_london_S_3_1_3_20210303_01,2021-03-03,2021,3,Wednesday,3,usdjpy_asia_range,1.0,795.3590909090909,795.3590909090909,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210303_01,2021-03-03 08:44:00+00:00,795.3590909090909
usdjpy_v2b_asia_range_london_S_3_1_3_20210304_01,2021-03-04,2021,3,Thursday,6,usdjpy_asia_range,1.0,1353.540909090926,1353.540909090926,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210304_01,2021-03-04 11:21:00+00:00,1353.540909090926
usdjpy_v2b_asia_range_london_S_3_1_3_20210305_01,2021-03-05,2021,3,Friday,4,usdjpy_asia_range,1.0,2278.9954545453297,2278.9954545453297,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210305_01,2021-03-05 09:15:00+00:00,2278.9954545453297
usdjpy_v2b_asia_range_london_S_3_1_3_20210308_01,2021-03-08,2021,3,Monday,7,usdjpy_asia_range,1.0,426.26818181804725,426.26818181804725,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210308_01,2021-03-08 12:52:00+00:00,426.26818181804725
usdjpy_v2b_asia_range_london_S_3_1_3_20210309_01,2021-03-09,2021,3,Tuesday,7,usdjpy_asia_range,1.0,381.72272727256086,381.72272727256086,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210309_01,2021-03-09 12:36:00+00:00,381.72272727256086
usdjpy_v2b_asia_range_london_S_3_1_3_20210310_01,2021-03-10,2021,3,Wednesday,4,usdjpy_asia_range,1.0,-216.4590909092197,-216.4590909092197,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210310_01,2021-03-10 09:33:00+00:00,-216.4590909092197
usdjpy_v2b_asia_range_london_S_3_1_3_20210311_01,2021-03-11,2021,3,Thursday,4,usdjpy_asia_range,1.0,-840.0954545453959,-840.0954545453959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210311_01,2021-03-11 09:52:00+00:00,-840.0954545453959
usdjpy_v2b_asia_range_london_S_3_1_3_20210312_01,2021-03-12,2021,3,Friday,6,usdjpy_asia_range,1.0,1301.722727272613,1301.722727272613,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210312_01,2021-03-12 11:03:00+00:00,1301.722727272613
usdjpy_v2b_asia_range_london_S_3_1_3_20210315_01,2021-03-15,2021,3,Monday,5,usdjpy_asia_range,1.0,-254.64090909103933,-254.64090909103933,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210315_01,2021-03-15 09:23:00+00:00,-254.64090909103933
usdjpy_v2b_asia_range_london_S_3_1_3_20210316_01,2021-03-16,2021,3,Tuesday,7,usdjpy_asia_range,1.0,-1126.4590909090432,-1126.4590909090432,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210316_01,2021-03-16 11:45:00+00:00,-1126.4590909090432
usdjpy_v2b_asia_range_london_S_3_1_3_20210316_02,2021-03-16,2021,3,Tuesday,11,usdjpy_asia_range,1.0,146.26818181815722,146.26818181815722,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210316_02,2021-03-16 15:32:00+00:00,146.26818181815722
usdjpy_v2b_asia_range_london_S_3_1_3_20210317_01,2021-03-17,2021,3,Wednesday,5,usdjpy_asia_range,1.0,-0.0954545455449781,-0.0954545455449781,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210317_01,2021-03-17 09:45:00+00:00,-0.0954545455449781
usdjpy_v2b_asia_range_london_S_3_1_3_20210318_01,2021-03-18,2021,3,Thursday,3,usdjpy_asia_range,1.0,-2838.27727272735,-2838.27727272735,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210318_01,2021-03-18 07:05:00+00:00,-2838.27727272735
usdjpy_v2b_asia_range_london_S_3_1_3_20210318_02,2021-03-18,2021,3,Thursday,7,usdjpy_asia_range,1.0,-502.82272727268605,-502.82272727268605,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210318_02,2021-03-18 11:30:00+00:00,-502.82272727268605
usdjpy_v2b_asia_range_london_S_3_1_3_20210319_01,2021-03-19,2021,3,Friday,3,usdjpy_asia_range,1.0,-1966.4590909091653,-1966.4590909091653,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210319_01,2021-03-19 07:40:00+00:00,-1966.4590909091653
usdjpy_v2b_asia_range_london_S_3_1_3_20210319_02,2021-03-19,2021,3,Friday,6,usdjpy_asia_range,1.0,-127.36818181833736,-127.36818181833736,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210319_02,2021-03-19 10:18:00+00:00,-127.36818181833736
usdjpy_v2b_asia_range_london_S_3_1_3_20210323_01,2021-03-23,2021,3,Tuesday,6,usdjpy_asia_range,1.0,989.9045454544668,989.9045454544668,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_norm,usdjpy_v2b_asia_range_london_S_3_1_3_20210323_01,2021-03-23 10:57:00+00:00,989.9045454544668
