ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-18T11:41:00-04:00,188.00,4,292.00,274.00,-3001.00,-3035.00
2021-03-18T11:42:00-04:00,188.00,4,254.00,244.00,-3001.00,-3035.00
2021-03-18T11:43:00-04:00,188.00,4,236.00,222.00,-3001.00,-3035.00
2021-03-18T11:44:00-04:00,188.00,4,216.00,214.00,-3001.00,-3035.00
2021-03-18T11:45:00-04:00,188.00,4,244.00,176.00,-3001.00,-3035.00
2021-03-18T11:46:00-04:00,188.00,4,274.00,236.00,-3001.00,-3035.00
2021-03-18T11:47:00-04:00,188.00,4,288.00,220.00,-3001.00,-3035.00
2021-03-18T11:48:00-04:00,188.00,4,310.00,292.00,-3001.00,-3035.00
2021-03-18T11:49:00-04:00,188.00,4,268.00,244.00,-3001.00,-3035.00
2021-03-18T11:50:00-04:00,188.00,4,236.00,202.00,-3001.00,-3035.00
2021-03-18T11:51:00-04:00,188.00,4,336.00,216.00,-3001.00,-3035.00
2021-03-18T11:52:00-04:00,188.00,4,314.00,260.00,-3001.00,-3035.00
2021-03-18T11:53:00-04:00,188.00,4,362.00,292.00,-3001.00,-3035.00
2021-03-18T11:54:00-04:00,188.00,4,340.00,328.00,-3001.00,-3035.00
2021-03-18T11:55:00-04:00,188.00,4,394.00,336.00,-3001.00,-3035.00
2021-03-18T11:56:00-04:00,188.00,4,412.00,390.00,-3001.00,-3035.00
2021-03-18T11:57:00-04:00,188.00,4,380.00,338.00,-3001.00,-3035.00
2021-03-18T11:58:00-04:00,188.00,4,288.00,280.00,-3001.00,-3035.00
2021-03-18T11:59:00-04:00,188.00,4,266.00,238.00,-3001.00,-3035.00
2021-03-18T12:00:00-04:00,188.00,4,310.00,268.00,-3001.00,-3035.00
2021-03-18T12:01:00-04:00,188.00,4,294.00,288.00,-3001.00,-3035.00
2021-03-18T12:02:00-04:00,188.00,4,154.00,128.00,-3001.00,-3035.00
2021-03-18T12:03:00-04:00,188.00,4,150.00,126.00,-3001.00,-3035.00
2021-03-18T12:04:00-04:00,188.00,4,108.00,90.00,-3001.00,-3035.00
2021-03-18T12:05:00-04:00,188.00,4,46.00,40.00,-3001.00,-3035.00
2021-03-18T12:06:00-04:00,188.00,4,74.00,40.00,-3001.00,-3035.00
2021-03-18T12:07:00-04:00,188.00,4,108.00,68.00,-3001.00,-3035.00
2021-03-18T12:08:00-04:00,188.00,4,64.00,40.00,-3001.00,-3035.00
2021-03-18T12:09:00-04:00,188.00,4,-44.00,-64.00,-3001.00,-3035.00
2021-03-18T12:10:00-04:00,188.00,4,-46.00,-84.00,-3001.00,-3035.00
2021-03-18T12:11:00-04:00,188.00,4,-26.00,-64.00,-3001.00,-3035.00
2021-03-18T12:12:00-04:00,188.00,4,-64.00,-86.00,-3001.00,-3035.00
2021-03-18T12:13:00-04:00,188.00,4,-46.00,-86.00,-3001.00,-3035.00
2021-03-18T12:14:00-04:00,188.00,4,-162.00,-162.00,-3001.00,-3035.00
2021-03-18T12:15:00-04:00,188.00,4,-86.00,-174.00,-3001.00,-3035.00
2021-03-18T12:16:00-04:00,188.00,4,-64.00,-112.00,-3001.00,-3035.00
2021-03-18T12:17:00-04:00,188.00,4,-120.00,-140.00,-3001.00,-3035.00
2021-03-18T12:18:00-04:00,188.00,4,-100.00,-140.00,-3001.00,-3035.00
2021-03-18T12:19:00-04:00,188.00,4,2.00,-106.00,-3001.00,-3035.00
2021-03-18T12:20:00-04:00,188.00,4,2.00,-18.00,-3001.00,-3035.00
2021-03-18T12:21:00-04:00,188.00,4,-36.00,-38.00,-3001.00,-3035.00
2021-03-18T12:22:00-04:00,188.00,4,-28.00,-86.00,-3001.00,-3035.00
2021-03-18T12:23:00-04:00,188.00,4,26.00,-36.00,-3001.00,-3035.00
2021-03-18T12:24:00-04:00,188.00,4,16.00,-28.00,-3001.00,-3035.00
2021-03-18T12:25:00-04:00,188.00,4,-26.00,-36.00,-3001.00,-3035.00
2021-03-18T12:26:00-04:00,188.00,4,-70.00,-90.00,-3001.00,-3035.00
2021-03-18T12:27:00-04:00,188.00,4,-104.00,-136.00,-3001.00,-3035.00
2021-03-18T12:28:00-04:00,188.00,4,-74.00,-128.00,-3001.00,-3035.00
2021-03-18T12:29:00-04:00,188.00,4,-42.00,-74.00,-3001.00,-3035.00
2021-03-18T12:30:00-04:00,188.00,4,18.00,-64.00,-3001.00,-3035.00
2021-03-18T12:31:00-04:00,188.00,4,76.00,-4.00,-3001.00,-3035.00
2021-03-18T12:32:00-04:00,188.00,4,76.00,64.00,-3001.00,-3035.00
2021-03-18T12:33:00-04:00,188.00,4,88.00,54.00,-3001.00,-3035.00
2021-03-18T12:34:00-04:00,188.00,4,92.00,80.00,-3001.00,-3035.00
2021-03-18T12:35:00-04:00,188.00,4,236.00,86.00,-3001.00,-3035.00
2021-03-18T12:36:00-04:00,188.00,4,216.00,182.00,-3001.00,-3035.00
2021-03-18T12:37:00-04:00,188.00,4,256.00,212.00,-3001.00,-3035.00
2021-03-18T12:38:00-04:00,188.00,4,224.00,222.00,-3001.00,-3035.00
2021-03-18T12:39:00-04:00,188.00,4,230.00,202.00,-3001.00,-3035.00
2021-03-18T12:40:00-04:00,188.00,4,218.00,202.00,-3001.00,-3035.00
2021-03-18T12:41:00-04:00,188.00,4,230.00,208.00,-3001.00,-3035.00
2021-03-18T12:42:00-04:00,188.00,4,244.00,210.00,-3001.00,-3035.00
2021-03-18T12:43:00-04:00,188.00,4,272.00,222.00,-3001.00,-3035.00
2021-03-18T12:44:00-04:00,188.00,4,284.00,250.00,-3001.00,-3035.00
2021-03-18T12:45:00-04:00,188.00,4,282.00,260.00,-3001.00,-3035.00
2021-03-18T12:46:00-04:00,188.00,4,378.00,284.00,-3001.00,-3035.00
2021-03-18T12:47:00-04:00,188.00,4,350.00,328.00,-3001.00,-3035.00
2021-03-18T12:48:00-04:00,188.00,4,332.00,304.00,-3001.00,-3035.00
2021-03-18T12:49:00-04:00,188.00,4,352.00,324.00,-3001.00,-3035.00
2021-03-18T12:50:00-04:00,188.00,4,386.00,340.00,-3001.00,-3035.00
2021-03-18T12:51:00-04:00,188.00,4,376.00,348.00,-3001.00,-3035.00
2021-03-18T12:52:00-04:00,188.00,4,430.00,374.00,-3001.00,-3035.00
2021-03-18T12:53:00-04:00,188.00,4,458.00,392.00,-3001.00,-3035.00
2021-03-18T12:54:00-04:00,188.00,4,430.00,428.00,-3001.00,-3035.00
2021-03-18T12:55:00-04:00,188.00,4,526.00,400.00,-3001.00,-3035.00
2021-03-18T12:56:00-04:00,188.00,4,664.00,508.00,-3001.00,-3035.00
2021-03-18T12:57:00-04:00,416.00,2,639.00,605.00,-3001.00,-3035.00
2021-03-18T12:58:00-04:00,416.00,2,623.00,614.00,-3001.00,-3035.00
2021-03-18T12:59:00-04:00,416.00,2,670.00,625.00,-3001.00,-3035.00
2021-03-18T13:00:00-04:00,416.00,2,626.00,591.00,-3001.00,-3035.00
2021-03-18T13:01:00-04:00,416.00,2,589.00,582.00,-3001.00,-3035.00
2021-03-18T13:02:00-04:00,416.00,2,588.00,580.00,-3001.00,-3035.00
2021-03-18T13:03:00-04:00,416.00,2,577.00,570.00,-3001.00,-3035.00
2021-03-18T13:04:00-04:00,416.00,2,562.00,559.00,-3001.00,-3035.00
2021-03-18T13:05:00-04:00,416.00,2,571.00,550.00,-3001.00,-3035.00
2021-03-18T13:06:00-04:00,416.00,2,584.00,549.00,-3001.00,-3035.00
2021-03-18T13:07:00-04:00,416.00,2,593.00,578.00,-3001.00,-3035.00
2021-03-18T13:08:00-04:00,416.00,2,601.00,576.00,-3001.00,-3035.00
2021-03-18T13:09:00-04:00,416.00,2,603.00,598.00,-3001.00,-3035.00
2021-03-18T13:10:00-04:00,416.00,2,625.00,599.00,-3001.00,-3035.00
2021-03-18T13:11:00-04:00,416.00,2,603.00,579.00,-3001.00,-3035.00
2021-03-18T13:12:00-04:00,416.00,2,615.00,575.00,-3001.00,-3035.00
2021-03-18T13:13:00-04:00,416.00,2,582.00,577.00,-3001.00,-3035.00
2021-03-18T13:14:00-04:00,416.00,2,569.00,556.00,-3001.00,-3035.00
2021-03-18T13:15:00-04:00,416.00,2,569.00,566.00,-3001.00,-3035.00
2021-03-18T13:16:00-04:00,416.00,2,564.00,549.00,-3001.00,-3035.00
2021-03-18T13:17:00-04:00,416.00,2,533.00,527.00,-3001.00,-3035.00
2021-03-18T13:18:00-04:00,416.00,2,505.00,501.00,-3001.00,-3035.00
2021-03-18T13:19:00-04:00,416.00,2,490.00,480.00,-3001.00,-3035.00
2021-03-18T13:20:00-04:00,416.00,2,461.00,461.00,-3001.00,-3035.00
2021-03-18T13:21:00-04:00,416.00,2,461.00,455.00,-3001.00,-3035.00
2021-03-18T13:22:00-04:00,416.00,2,474.00,451.00,-3001.00,-3035.00
2021-03-18T13:23:00-04:00,416.00,2,472.00,462.00,-3001.00,-3035.00
2021-03-18T13:24:00-04:00,416.00,2,468.00,449.00,-3001.00,-3035.00
2021-03-18T13:25:00-04:00,416.00,2,453.00,445.00,-3001.00,-3035.00
2021-03-18T13:26:00-04:00,416.00,2,407.00,402.00,-3001.00,-3035.00
2021-03-18T13:27:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:28:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:29:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:30:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:31:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:32:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:33:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:34:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:35:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:36:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:37:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:38:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:39:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:40:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:41:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:42:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:43:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:44:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:45:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:46:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:47:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:48:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:49:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:50:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:51:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:52:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:53:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:54:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:55:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:56:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:57:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:58:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T13:59:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:00:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:01:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:02:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:03:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:04:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:05:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:06:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:07:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:08:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:09:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:10:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:11:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:12:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:13:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:14:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:15:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:16:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:17:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:18:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:19:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:20:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:21:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:22:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:23:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:24:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:25:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:26:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:27:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:28:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:29:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:30:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:31:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:32:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:33:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:34:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:35:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:36:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:37:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:38:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:39:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:40:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:41:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:42:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:43:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:44:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:45:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:46:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:47:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:48:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:49:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:50:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:51:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:52:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:53:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:54:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:55:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:56:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:57:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:58:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T14:59:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:00:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:01:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:02:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:03:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:04:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:05:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:06:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:07:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:08:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:09:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:10:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:11:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:12:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:13:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:14:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:15:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:16:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:17:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:18:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:19:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:20:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:21:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:22:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:23:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:24:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:25:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:26:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:27:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:28:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:29:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:30:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:31:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:32:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:33:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:34:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:35:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:36:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:37:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:38:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:39:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:40:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:41:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:42:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:43:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:44:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:45:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:46:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:47:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:48:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:49:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:50:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:51:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:52:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:53:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:54:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:55:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:56:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:57:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:58:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-18T15:59:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:30:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:31:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:32:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:33:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:34:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:35:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:36:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:37:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:38:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:39:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:40:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:41:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:42:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:43:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:44:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:45:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:46:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:47:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:48:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:49:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:50:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:51:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:52:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:53:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:54:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:55:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:56:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:57:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:58:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T09:59:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T10:00:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T10:01:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T10:02:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T10:03:00-04:00,411.00,0,411.00,411.00,-3001.00,-3035.00
2021-03-19T10:04:00-04:00,411.00,4,529.00,353.00,-3001.00,-3035.00
2021-03-19T10:05:00-04:00,411.00,4,545.00,487.00,-3001.00,-3035.00
2021-03-19T10:06:00-04:00,411.00,4,539.00,453.00,-3001.00,-3035.00
2021-03-19T10:07:00-04:00,411.00,4,633.00,463.00,-3001.00,-3035.00
2021-03-19T10:08:00-04:00,411.00,4,651.00,633.00,-3001.00,-3035.00
2021-03-19T10:09:00-04:00,411.00,4,517.00,515.00,-3001.00,-3035.00
2021-03-19T10:10:00-04:00,411.00,4,587.00,483.00,-3001.00,-3035.00
2021-03-19T10:11:00-04:00,411.00,4,629.00,545.00,-3001.00,-3035.00
2021-03-19T10:12:00-04:00,411.00,4,519.00,501.00,-3001.00,-3035.00
2021-03-19T10:13:00-04:00,411.00,4,439.00,391.00,-3001.00,-3035.00
2021-03-19T10:14:00-04:00,411.00,4,351.00,299.00,-3001.00,-3035.00
2021-03-19T10:15:00-04:00,411.00,4,421.00,327.00,-3001.00,-3035.00
2021-03-19T10:16:00-04:00,411.00,4,341.00,283.00,-3001.00,-3035.00
2021-03-19T10:17:00-04:00,411.00,4,321.00,317.00,-3001.00,-3035.00
2021-03-19T10:18:00-04:00,411.00,4,271.00,229.00,-3001.00,-3035.00
2021-03-19T10:19:00-04:00,411.00,4,227.00,225.00,-3001.00,-3035.00
2021-03-19T10:20:00-04:00,411.00,4,181.00,151.00,-3001.00,-3035.00
2021-03-19T10:21:00-04:00,411.00,4,109.00,103.00,-3001.00,-3035.00
2021-03-19T10:22:00-04:00,411.00,4,-49.00,-57.00,-3001.00,-3035.00
2021-03-19T10:23:00-04:00,411.00,4,-33.00,-67.00,-3001.00,-3035.00
2021-03-19T10:24:00-04:00,411.00,4,-15.00,-37.00,-3001.00,-3035.00
2021-03-19T10:25:00-04:00,411.00,4,9.00,-95.00,-3001.00,-3035.00
2021-03-19T10:26:00-04:00,411.00,4,7.00,-69.00,-3001.00,-3035.00
2021-03-19T10:27:00-04:00,411.00,4,-31.00,-57.00,-3001.00,-3035.00
2021-03-19T10:28:00-04:00,411.00,4,-41.00,-65.00,-3001.00,-3035.00
2021-03-19T10:29:00-04:00,411.00,4,25.00,-65.00,-3001.00,-3035.00
2021-03-19T10:30:00-04:00,411.00,4,21.00,-47.00,-3001.00,-3035.00
2021-03-19T10:31:00-04:00,411.00,4,11.00,-5.00,-3001.00,-3035.00
2021-03-19T10:32:00-04:00,411.00,4,57.00,-47.00,-3001.00,-3035.00
