seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
69,shuffled_stpmc_side,ym,375,170,850,57602.50,-25043.25,-25118.25,51.76,1.295,2.29,170,0,68,102,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000069/ym_v2b_random_shuffled_stpmc_side_seed_000069_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000069_events.json,,TRUE
70,shuffled_stpmc_side,ym,375,175,875,106956.25,-26802.25,-27027.25,56.57,1.587,3.96,175,0,65,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000070/ym_v2b_random_shuffled_stpmc_side_seed_000070_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000070_events.json,,TRUE
71,shuffled_stpmc_side,ym,375,178,890,76998.75,-32746.25,-32872.50,53.37,1.389,2.34,178,0,68,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000071/ym_v2b_random_shuffled_stpmc_side_seed_000071_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000071_events.json,,TRUE
72,shuffled_stpmc_side,ym,375,173,865,60658.75,-25606.25,-25631.25,53.18,1.299,2.37,173,0,62,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000072/ym_v2b_random_shuffled_stpmc_side_seed_000072_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000072_events.json,,TRUE
73,shuffled_stpmc_side,ym,375,164,820,128453.75,-25482.00,-25582.00,53.66,1.653,5.02,164,0,65,99,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000073/ym_v2b_random_shuffled_stpmc_side_seed_000073_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000073_events.json,,TRUE
74,shuffled_stpmc_side,ym,375,185,925,121247.50,-19342.25,-19611.00,59.46,1.626,6.18,185,0,68,117,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000074/ym_v2b_random_shuffled_stpmc_side_seed_000074_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000074_events.json,,TRUE
75,shuffled_stpmc_side,ym,375,179,895,68513.75,-48765.00,-48815.00,52.51,1.337,1.40,179,0,65,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000075/ym_v2b_random_shuffled_stpmc_side_seed_000075_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000075_events.json,,TRUE
76,shuffled_stpmc_side,ym,375,173,865,133706.25,-24332.00,-24532.00,54.34,1.671,5.45,173,0,60,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000076/ym_v2b_random_shuffled_stpmc_side_seed_000076_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000076_events.json,,TRUE
77,shuffled_stpmc_side,ym,375,175,875,115441.25,-29654.50,-29854.50,54.29,1.600,3.87,175,0,66,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000077/ym_v2b_random_shuffled_stpmc_side_seed_000077_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000077_events.json,,TRUE
78,shuffled_stpmc_side,ym,375,175,875,83095.00,-21900.00,-22100.00,57.71,1.474,3.76,175,0,65,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000078/ym_v2b_random_shuffled_stpmc_side_seed_000078_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000078_events.json,,TRUE
79,shuffled_stpmc_side,ym,375,186,930,81127.50,-27294.50,-27394.50,52.69,1.361,2.96,186,0,74,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000079/ym_v2b_random_shuffled_stpmc_side_seed_000079_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000079_events.json,,TRUE
80,shuffled_stpmc_side,ym,375,170,850,106312.50,-28900.00,-29275.00,53.53,1.525,3.63,170,0,59,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000080/ym_v2b_random_shuffled_stpmc_side_seed_000080_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000080_events.json,,TRUE
81,shuffled_stpmc_side,ym,375,179,895,75447.50,-28178.75,-29217.50,56.42,1.382,2.58,179,0,73,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000081/ym_v2b_random_shuffled_stpmc_side_seed_000081_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000081_events.json,,TRUE
82,shuffled_stpmc_side,ym,375,176,880,109492.50,-31109.50,-31209.50,55.68,1.623,3.51,176,0,69,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000082/ym_v2b_random_shuffled_stpmc_side_seed_000082_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000082_events.json,,TRUE
83,shuffled_stpmc_side,ym,375,174,870,92832.50,-35007.00,-35132.00,56.32,1.521,2.64,174,0,64,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000083/ym_v2b_random_shuffled_stpmc_side_seed_000083_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000083_events.json,,TRUE
84,shuffled_stpmc_side,ym,375,177,885,83255.00,-24289.50,-24314.50,53.67,1.413,3.42,177,0,64,113,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000084/ym_v2b_random_shuffled_stpmc_side_seed_000084_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000084_events.json,,TRUE
85,shuffled_stpmc_side,ym,375,175,875,132526.25,-21668.75,-21768.75,57.71,1.729,6.09,175,0,67,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000085/ym_v2b_random_shuffled_stpmc_side_seed_000085_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000085_events.json,,TRUE
86,shuffled_stpmc_side,ym,375,182,910,72203.75,-33500.75,-33769.50,54.95,1.338,2.14,182,0,71,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000086/ym_v2b_random_shuffled_stpmc_side_seed_000086_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000086_events.json,,TRUE
87,shuffled_stpmc_side,ym,375,178,890,100386.25,-23458.50,-23608.50,57.30,1.522,4.25,178,0,67,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000087/ym_v2b_random_shuffled_stpmc_side_seed_000087_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000087_events.json,,TRUE
88,shuffled_stpmc_side,ym,375,168,840,120736.25,-19222.25,-19491.00,53.57,1.658,6.19,168,0,59,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000088/ym_v2b_random_shuffled_stpmc_side_seed_000088_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000088_events.json,,TRUE
89,shuffled_stpmc_side,ym,375,181,905,106077.50,-24105.00,-24230.00,56.35,1.509,4.38,181,0,67,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000089/ym_v2b_random_shuffled_stpmc_side_seed_000089_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000089_events.json,,TRUE
90,shuffled_stpmc_side,ym,375,166,830,90657.50,-23454.75,-23723.50,56.02,1.474,3.82,166,0,58,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000090/ym_v2b_random_shuffled_stpmc_side_seed_000090_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000090_events.json,,TRUE
91,shuffled_stpmc_side,ym,375,171,855,97458.75,-32121.25,-32181.25,57.31,1.515,3.03,171,0,70,101,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000091/ym_v2b_random_shuffled_stpmc_side_seed_000091_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000091_events.json,,TRUE
92,shuffled_stpmc_side,ym,375,189,945,119061.25,-42752.25,-42852.25,54.50,1.582,2.78,189,0,72,117,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000092/ym_v2b_random_shuffled_stpmc_side_seed_000092_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000092_events.json,,TRUE
93,shuffled_stpmc_side,ym,375,184,920,150581.25,-43760.75,-43835.75,57.61,1.779,3.44,184,0,72,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000093/ym_v2b_random_shuffled_stpmc_side_seed_000093_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000093_events.json,,TRUE
94,shuffled_stpmc_side,ym,375,174,870,118062.50,-19032.00,-19132.00,56.32,1.650,6.17,174,0,62,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000094/ym_v2b_random_shuffled_stpmc_side_seed_000094_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000094_events.json,,TRUE
95,shuffled_stpmc_side,ym,375,179,895,120968.75,-37769.75,-38501.00,56.42,1.616,3.14,179,0,68,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000095/ym_v2b_random_shuffled_stpmc_side_seed_000095_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000095_events.json,,TRUE
96,shuffled_stpmc_side,ym,375,168,840,93850.00,-26573.75,-26700.00,57.14,1.526,3.51,168,0,61,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000096/ym_v2b_random_shuffled_stpmc_side_seed_000096_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000096_events.json,,TRUE
97,shuffled_stpmc_side,ym,375,175,875,85343.75,-18902.25,-18927.25,55.43,1.437,4.51,175,0,68,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000097/ym_v2b_random_shuffled_stpmc_side_seed_000097_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000097_events.json,,TRUE
98,shuffled_stpmc_side,ym,375,170,850,72978.75,-25964.50,-27003.25,54.71,1.361,2.70,170,0,63,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000098/ym_v2b_random_shuffled_stpmc_side_seed_000098_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000098_events.json,,TRUE
99,shuffled_stpmc_side,ym,375,166,830,53322.50,-26898.75,-27098.75,48.80,1.274,1.97,166,0,63,103,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000099/ym_v2b_random_shuffled_stpmc_side_seed_000099_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000099_events.json,,TRUE
100,shuffled_stpmc_side,ym,375,167,835,27818.75,-39962.00,-40037.00,50.90,1.135,0.69,167,0,64,103,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000100/ym_v2b_random_shuffled_stpmc_side_seed_000100_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000100_events.json,,TRUE
101,shuffled_stpmc_side,ym,375,183,915,114690.00,-30982.00,-31250.75,55.74,1.621,3.67,183,0,66,117,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000101/ym_v2b_random_shuffled_stpmc_side_seed_000101_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000101_events.json,,TRUE
102,shuffled_stpmc_side,ym,375,193,965,75683.75,-35366.00,-35919.75,50.26,1.319,2.11,193,0,75,118,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000102/ym_v2b_random_shuffled_stpmc_side_seed_000102_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000102_events.json,,TRUE
103,shuffled_stpmc_side,ym,375,177,885,80318.75,-27175.00,-27235.00,51.41,1.400,2.95,177,0,70,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000103/ym_v2b_random_shuffled_stpmc_side_seed_000103_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000103_events.json,,TRUE
104,shuffled_stpmc_side,ym,375,168,840,36152.50,-43880.75,-43930.75,51.79,1.173,0.82,168,0,60,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000104/ym_v2b_random_shuffled_stpmc_side_seed_000104_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000104_events.json,,TRUE
105,shuffled_stpmc_side,ym,375,184,920,89073.75,-40203.25,-40253.25,51.63,1.415,2.21,184,0,69,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000105/ym_v2b_random_shuffled_stpmc_side_seed_000105_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000105_events.json,,TRUE
106,shuffled_stpmc_side,ym,375,179,895,89322.50,-29712.00,-29812.00,56.42,1.440,3.00,179,0,74,105,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000106/ym_v2b_random_shuffled_stpmc_side_seed_000106_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000106_events.json,,TRUE
107,shuffled_stpmc_side,ym,375,179,895,61011.25,-26372.50,-26847.50,53.07,1.298,2.27,179,0,65,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000107/ym_v2b_random_shuffled_stpmc_side_seed_000107_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000107_events.json,,TRUE
108,shuffled_stpmc_side,ym,375,178,890,70763.75,-25687.25,-25831.00,55.62,1.357,2.74,178,0,68,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000108/ym_v2b_random_shuffled_stpmc_side_seed_000108_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000108_events.json,,TRUE
109,shuffled_stpmc_side,ym,375,172,860,85586.25,-39955.75,-40055.75,54.65,1.416,2.14,172,0,64,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000109/ym_v2b_random_shuffled_stpmc_side_seed_000109_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000109_events.json,,TRUE
110,shuffled_stpmc_side,ym,375,189,945,103867.50,-25997.50,-26122.50,55.56,1.522,3.98,189,0,73,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000110/ym_v2b_random_shuffled_stpmc_side_seed_000110_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000110_events.json,,TRUE
111,shuffled_stpmc_side,ym,375,184,920,105641.25,-28723.75,-28748.75,54.89,1.526,3.67,184,0,70,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000111/ym_v2b_random_shuffled_stpmc_side_seed_000111_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000111_events.json,,TRUE
112,shuffled_stpmc_side,ym,375,190,950,122945.00,-29195.75,-29245.75,55.26,1.550,4.20,190,0,67,123,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000112/ym_v2b_random_shuffled_stpmc_side_seed_000112_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000112_events.json,,TRUE
113,shuffled_stpmc_side,ym,375,168,840,62530.00,-40684.75,-40784.75,54.76,1.305,1.53,168,0,60,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000113/ym_v2b_random_shuffled_stpmc_side_seed_000113_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000113_events.json,,TRUE
114,shuffled_stpmc_side,ym,375,182,910,89807.50,-37848.50,-37974.75,52.75,1.399,2.36,182,0,67,115,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000114/ym_v2b_random_shuffled_stpmc_side_seed_000114_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000114_events.json,,TRUE
115,shuffled_stpmc_side,ym,375,181,905,91275.00,-21905.00,-21980.00,53.04,1.455,4.15,181,0,70,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000115/ym_v2b_random_shuffled_stpmc_side_seed_000115_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000115_events.json,,TRUE
116,shuffled_stpmc_side,ym,375,176,880,151721.25,-21978.75,-22078.75,57.39,1.778,6.87,176,0,60,116,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000116/ym_v2b_random_shuffled_stpmc_side_seed_000116_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000116_events.json,,TRUE
117,shuffled_stpmc_side,ym,375,184,920,107893.75,-30133.75,-30308.75,54.35,1.531,3.56,184,0,70,114,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000117/ym_v2b_random_shuffled_stpmc_side_seed_000117_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000117_events.json,,TRUE
118,shuffled_stpmc_side,ym,375,189,945,56123.75,-26807.25,-27032.25,52.91,1.254,2.08,189,0,72,117,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000118/ym_v2b_random_shuffled_stpmc_side_seed_000118_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000118_events.json,,TRUE
119,shuffled_stpmc_side,ym,375,171,855,68520.00,-34289.50,-34489.50,52.05,1.363,1.99,171,0,65,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000119/ym_v2b_random_shuffled_stpmc_side_seed_000119_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000119_events.json,,TRUE
120,shuffled_stpmc_side,ym,375,176,880,112240.00,-22807.25,-23182.25,55.68,1.632,4.84,176,0,66,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000120/ym_v2b_random_shuffled_stpmc_side_seed_000120_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000120_events.json,,TRUE
121,shuffled_stpmc_side,ym,375,168,840,90328.75,-21137.50,-21212.50,57.14,1.465,4.26,168,0,59,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000121/ym_v2b_random_shuffled_stpmc_side_seed_000121_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000121_events.json,,TRUE
122,shuffled_stpmc_side,ym,375,175,875,83853.75,-22499.50,-22699.50,50.86,1.429,3.69,175,0,67,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000122/ym_v2b_random_shuffled_stpmc_side_seed_000122_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000122_events.json,,TRUE
123,shuffled_stpmc_side,ym,375,172,860,75532.50,-30862.25,-30962.25,54.07,1.394,2.44,172,0,70,102,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000123/ym_v2b_random_shuffled_stpmc_side_seed_000123_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000123_events.json,,TRUE
124,shuffled_stpmc_side,ym,375,175,875,107566.25,-33681.25,-33956.25,57.14,1.585,3.17,175,0,64,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000124/ym_v2b_random_shuffled_stpmc_side_seed_000124_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000124_events.json,,TRUE
125,shuffled_stpmc_side,ym,375,177,885,76088.75,-33710.00,-33760.00,53.67,1.382,2.25,177,0,69,108,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000125/ym_v2b_random_shuffled_stpmc_side_seed_000125_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000125_events.json,,TRUE
126,shuffled_stpmc_side,ym,375,169,845,62236.25,-31420.00,-31470.00,48.52,1.296,1.98,169,0,65,104,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000126/ym_v2b_random_shuffled_stpmc_side_seed_000126_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000126_events.json,,TRUE
127,shuffled_stpmc_side,ym,375,173,865,93236.25,-26394.75,-26544.75,52.60,1.473,3.51,173,0,66,107,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000127/ym_v2b_random_shuffled_stpmc_side_seed_000127_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000127_events.json,,TRUE
128,shuffled_stpmc_side,ym,375,169,845,139122.50,-18404.50,-18654.50,56.80,1.733,7.46,169,0,59,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000128/ym_v2b_random_shuffled_stpmc_side_seed_000128_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000128_events.json,,TRUE
129,shuffled_stpmc_side,ym,375,173,865,39826.25,-35912.25,-36287.25,51.45,1.191,1.10,173,0,67,106,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000129/ym_v2b_random_shuffled_stpmc_side_seed_000129_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000129_events.json,,TRUE
130,shuffled_stpmc_side,ym,375,176,880,164820.00,-16470.75,-16570.75,56.25,1.958,9.95,176,0,66,110,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000130/ym_v2b_random_shuffled_stpmc_side_seed_000130_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000130_events.json,,TRUE
131,shuffled_stpmc_side,ym,375,174,870,114213.75,-32517.00,-33555.75,56.32,1.565,3.40,174,0,69,105,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000131/ym_v2b_random_shuffled_stpmc_side_seed_000131_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000131_events.json,,TRUE
132,shuffled_stpmc_side,ym,375,175,875,56080.00,-31101.00,-31151.00,55.43,1.271,1.80,175,0,64,111,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000132/ym_v2b_random_shuffled_stpmc_side_seed_000132_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000132_events.json,,TRUE
133,shuffled_stpmc_side,ym,375,176,880,85061.25,-21474.75,-21849.75,56.82,1.446,3.89,176,0,67,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000133/ym_v2b_random_shuffled_stpmc_side_seed_000133_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000133_events.json,,TRUE
134,shuffled_stpmc_side,ym,375,179,895,149747.50,-20574.50,-21074.50,56.42,1.799,7.11,179,0,67,112,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000134/ym_v2b_random_shuffled_stpmc_side_seed_000134_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000134_events.json,,TRUE
135,shuffled_stpmc_side,ym,375,177,885,156276.25,-23929.75,-24029.75,56.50,1.857,6.50,177,0,68,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000135/ym_v2b_random_shuffled_stpmc_side_seed_000135_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000135_events.json,,TRUE
136,shuffled_stpmc_side,ym,375,172,860,70172.50,-27990.75,-28790.75,56.98,1.335,2.44,172,0,63,109,live/state/v2b_prior_opposed_random_gate_replays/results/ym/shuffled_stpmc_side/states/seed_000136/ym_v2b_random_shuffled_stpmc_side_seed_000136_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/ym/shuffled_stpmc_side/seed_000136_events.json,,TRUE
