date,strategy,common_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2018-04-29,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-04-30,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-01,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-02,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-03,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-04,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-06,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-07,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-08,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-09,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-10,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-11,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-13,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-14,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-15,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-16,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-17,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-18,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-20,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-21,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-22,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-23,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-24,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-25,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-27,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-28,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-29,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-30,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-05-31,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-01,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-03,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-04,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-05,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-06,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-07,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-08,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-10,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-11,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-12,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-13,NQ Yearly ORB scaleout3,3,1213120.75,1213120.75,-10419.0,-10419.0
2018-06-14,NQ Yearly ORB scaleout3,3,1230445.75,1211455.75,0.0,-18990.0
2018-06-15,NQ Yearly ORB scaleout3,3,1224370.75,1218610.75,-6075.0,-11835.0
2018-06-17,NQ Yearly ORB scaleout3,3,1225405.75,1223830.75,-5040.0,-6615.0
2018-06-18,NQ Yearly ORB scaleout3,3,1216405.75,1212085.75,-14040.0,-18360.0
2018-06-19,NQ Yearly ORB scaleout3,3,1221445.75,1202860.75,-9000.0,-27585.0
2018-06-20,NQ Yearly ORB scaleout3,3,1232470.75,1215325.75,0.0,-17145.0
2018-06-21,NQ Yearly ORB scaleout3,3,1216090.75,1214470.75,-16380.0,-18000.0
2018-06-22,NQ Yearly ORB scaleout3,3,1213930.75,1210195.75,-18540.0,-22275.0
2018-06-24,NQ Yearly ORB scaleout3,3,1214245.75,1211455.75,-18225.0,-21015.0
2018-06-25,NQ Yearly ORB scaleout3,3,1185715.75,1173700.75,-46755.0,-58770.0
2018-06-26,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-06-27,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-06-28,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-06-29,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-01,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-02,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-03,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-04,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-05,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-06,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-08,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-09,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-10,NQ Yearly ORB scaleout3,3,1192722.25,1192722.25,-39748.5,-39748.5
2018-07-11,NQ Yearly ORB scaleout3,3,1200732.25,1190922.25,-31738.5,-41548.5
2018-07-12,NQ Yearly ORB scaleout3,3,1225077.25,1200102.25,-7393.5,-32368.5
2018-07-13,NQ Yearly ORB scaleout3,3,1225707.25,1220172.25,-6763.5,-12298.5
2018-07-15,NQ Yearly ORB scaleout3,3,1227462.25,1225842.25,-5008.5,-6628.5
2018-07-16,NQ Yearly ORB scaleout3,3,1213422.25,1210992.25,-19048.5,-21478.5
2018-07-17,NQ Yearly ORB scaleout3,3,1231782.25,1206762.25,-688.5,-25708.5
2018-07-18,NQ Yearly ORB scaleout3,3,1227372.25,1222782.25,-5098.5,-9688.5
2018-07-19,NQ Yearly ORB scaleout3,3,1223862.25,1217967.25,-8608.5,-14503.5
2018-07-20,NQ Yearly ORB scaleout3,3,1219992.25,1217247.25,-12478.5,-15223.5
2018-07-22,NQ Yearly ORB scaleout3,3,1219587.25,1219362.25,-12883.5,-13108.5
2018-07-23,NQ Yearly ORB scaleout3,3,1232817.25,1210182.25,0.0,-22635.0
2018-07-24,NQ Yearly ORB scaleout3,3,1228542.25,1223727.25,-4275.0,-9090.0
2018-07-25,NQ Yearly ORB scaleout3,3,1232355.25,1229355.25,-462.0,-3462.0
2018-07-26,NQ Yearly ORB scaleout3,3,1234785.25,1226175.25,0.0,-8610.0
2018-07-27,NQ Yearly ORB scaleout3,3,1218705.25,1214355.25,-16080.0,-20430.0
2018-07-29,NQ Yearly ORB scaleout3,3,1217715.25,1217475.25,-17070.0,-17310.0
2018-07-30,NQ Yearly ORB scaleout3,3,1208025.25,1202745.25,-26760.0,-32040.0
2018-07-31,NQ Yearly ORB scaleout3,3,1217706.25,1217706.25,-17079.0,-17079.0
2018-08-01,NQ Yearly ORB scaleout3,3,1217706.25,1217706.25,-17079.0,-17079.0
2018-08-02,NQ Yearly ORB scaleout3,3,1249026.25,1217661.25,0.0,-31365.0
2018-08-03,NQ Yearly ORB scaleout3,3,1252176.25,1244301.25,0.0,-7875.0
2018-08-05,NQ Yearly ORB scaleout3,3,1251906.25,1251591.25,-270.0,-585.0
2018-08-06,NQ Yearly ORB scaleout3,3,1259151.25,1248846.25,0.0,-10305.0
2018-08-07,NQ Yearly ORB scaleout3,3,1264461.25,1258881.25,0.0,-5580.0
2018-08-08,NQ Yearly ORB scaleout3,3,1263939.25,1260819.25,-522.0,-3642.0
2018-08-09,NQ Yearly ORB scaleout3,3,1263639.25,1262769.25,-822.0,-1692.0
2018-08-10,NQ Yearly ORB scaleout3,3,1259589.25,1254609.25,-4872.0,-9852.0
2018-08-12,NQ Yearly ORB scaleout3,3,1257099.25,1255749.25,-7362.0,-8712.0
2018-08-13,NQ Yearly ORB scaleout3,3,1258599.25,1253109.25,-5862.0,-11352.0
2018-08-14,NQ Yearly ORB scaleout3,3,1262979.25,1255359.25,-1482.0,-9102.0
2018-08-15,NQ Yearly ORB scaleout3,3,1252299.25,1245699.25,-12162.0,-18762.0
2018-08-16,NQ Yearly ORB scaleout3,3,1252719.25,1251309.25,-11742.0,-13152.0
2018-08-17,NQ Yearly ORB scaleout3,3,1254579.25,1246329.25,-9882.0,-18132.0
2018-08-19,NQ Yearly ORB scaleout3,3,1255089.25,1254219.25,-9372.0,-10242.0
2018-08-20,NQ Yearly ORB scaleout3,3,1253109.25,1249899.25,-11352.0,-14562.0
2018-08-21,NQ Yearly ORB scaleout3,3,1250949.25,1249959.25,-13512.0,-14502.0
2018-08-22,NQ Yearly ORB scaleout3,3,1260099.25,1250319.25,-4362.0,-14142.0
2018-08-23,NQ Yearly ORB scaleout3,3,1259049.25,1257069.25,-5412.0,-7392.0
2018-08-24,NQ Yearly ORB scaleout3,3,1267299.25,1258659.25,0.0,-8640.0
2018-08-26,NQ Yearly ORB scaleout3,3,1270659.25,1267569.25,0.0,-3090.0
2018-08-27,NQ Yearly ORB scaleout3,3,1277499.25,1269699.25,0.0,-7800.0
2018-08-28,NQ Yearly ORB scaleout3,3,1278129.25,1275429.25,0.0,-2700.0
2018-08-29,NQ Yearly ORB scaleout3,3,1288029.25,1277499.25,0.0,-10530.0
2018-08-30,NQ Yearly ORB scaleout3,3,1284579.25,1282869.25,-3450.0,-5160.0
2018-08-31,NQ Yearly ORB scaleout3,3,1288599.25,1283709.25,0.0,-4890.0
2018-09-02,NQ Yearly ORB scaleout3,3,1288539.25,1287459.25,-60.0,-1140.0
2018-09-03,NQ Yearly ORB scaleout3,3,1288569.25,1286739.25,-30.0,-1860.0
2018-09-04,NQ Yearly ORB scaleout3,3,1283799.25,1278129.25,-4800.0,-10470.0
2018-09-05,NQ Yearly ORB scaleout3,3,1270929.25,1268109.25,-17670.0,-20490.0
2018-09-06,NQ Yearly ORB scaleout3,3,1261839.25,1256649.25,-26760.0,-31950.0
2018-09-07,NQ Yearly ORB scaleout3,3,1259799.25,1254879.25,-28800.0,-33720.0
2018-09-09,NQ Yearly ORB scaleout3,3,1260729.25,1259559.25,-27870.0,-29040.0
2018-09-10,NQ Yearly ORB scaleout3,3,1263489.25,1257399.25,-25110.0,-31200.0
2018-09-11,NQ Yearly ORB scaleout3,3,1269849.25,1256259.25,-18750.0,-32340.0
2018-09-12,NQ Yearly ORB scaleout3,3,1265649.25,1258719.25,-22950.0,-29880.0
2018-09-13,NQ Yearly ORB scaleout3,3,1276179.25,1264119.25,-12420.0,-24480.0
2018-09-14,NQ Yearly ORB scaleout3,3,1276599.25,1273029.25,-12000.0,-15570.0
2018-09-16,NQ Yearly ORB scaleout3,3,1274529.25,1273899.25,-14070.0,-14700.0
2018-09-17,NQ Yearly ORB scaleout3,3,1258599.25,1258389.25,-30000.0,-30210.0
2018-09-18,NQ Yearly ORB scaleout3,3,1270989.25,1258449.25,-17610.0,-30150.0
2018-09-19,NQ Yearly ORB scaleout3,3,1271919.25,1264209.25,-16680.0,-24390.0
2018-09-20,NQ Yearly ORB scaleout3,3,1280919.25,1269399.25,-7680.0,-19200.0
2018-09-21,NQ Yearly ORB scaleout3,3,1273419.25,1273419.25,-15180.0,-15180.0
2018-09-23,NQ Yearly ORB scaleout3,3,1270659.25,1269009.25,-17940.0,-19590.0
2018-09-24,NQ Yearly ORB scaleout3,3,1277949.25,1264569.25,-10650.0,-24030.0
2018-09-25,NQ Yearly ORB scaleout3,3,1280199.25,1273779.25,-8400.0,-14820.0
2018-09-26,NQ Yearly ORB scaleout3,3,1280199.25,1277019.25,-8400.0,-11580.0
2018-09-27,NQ Yearly ORB scaleout3,3,1287129.25,1278039.25,-1470.0,-10560.0
2018-09-28,NQ Yearly ORB scaleout3,3,1287909.25,1281759.25,-690.0,-6840.0
2018-09-30,NQ Yearly ORB scaleout3,3,1290159.25,1288209.25,0.0,-1950.0
2018-10-01,NQ Yearly ORB scaleout3,3,1288839.25,1285959.25,-1320.0,-4200.0
2018-10-02,NQ Yearly ORB scaleout3,3,1285929.25,1283349.25,-4230.0,-6810.0
2018-10-03,NQ Yearly ORB scaleout3,3,1285209.25,1284699.25,-4950.0,-5460.0
2018-10-04,NQ Yearly ORB scaleout3,3,1270119.25,1262499.25,-20040.0,-27660.0
2018-10-05,NQ Yearly ORB scaleout3,3,1260309.25,1249359.25,-29850.0,-40800.0
2018-10-07,NQ Yearly ORB scaleout3,3,1258509.25,1257249.25,-31650.0,-32910.0
2018-10-08,NQ Yearly ORB scaleout3,3,1253949.25,1242099.25,-36210.0,-48060.0
2018-10-09,NQ Yearly ORB scaleout3,3,1256079.25,1248159.25,-34080.0,-42000.0
2018-10-10,NQ Yearly ORB scaleout3,3,1209609.25,1207719.25,-80550.0,-82440.0
2018-10-11,NQ Yearly ORB scaleout3,3,1209750.25,1209750.25,-80409.0,-80409.0
2018-10-12,NQ Yearly ORB scaleout3,3,1209750.25,1209750.25,-80409.0,-80409.0
2018-10-14,NQ Yearly ORB scaleout3,3,1209750.25,1209750.25,-80409.0,-80409.0
2018-10-15,NQ Yearly ORB scaleout3,3,1209750.25,1209750.25,-80409.0,-80409.0
2018-10-16,NQ Yearly ORB scaleout3,3,1209750.25,1209750.25,-80409.0,-80409.0
2018-10-17,NQ Yearly ORB scaleout3,3,1209750.25,1209750.25,-80409.0,-80409.0
2018-10-18,NQ Yearly ORB scaleout3,3,1196745.25,1188150.25,-93414.0,-102009.0
2018-10-19,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-21,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-22,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-23,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-24,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-25,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-26,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-28,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-29,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-30,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-10-31,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-01,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-02,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-04,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-05,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-06,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-07,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-08,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-09,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-11,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-12,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-13,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-14,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-15,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-16,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-18,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-19,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-20,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-21,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-22,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-23,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-25,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-26,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-27,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-28,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-29,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-11-30,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-02,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-03,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-04,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-05,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-06,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-07,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-09,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-10,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-11,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-12,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-13,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-14,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-16,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-17,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-18,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-19,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-20,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-21,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-23,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-24,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-25,NQ Yearly ORB scaleout3,3,1221886.75,1221886.75,-68272.5,-68272.5
2018-12-26,NQ Yearly ORB scaleout3,3,1204651.75,1195606.75,-85507.5,-94552.5
2018-12-27,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2018-12-28,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2018-12-30,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2018-12-31,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-01,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-02,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-03,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-04,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-06,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-07,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-08,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-09,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-10,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-11,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-13,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-14,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-15,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-16,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-17,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-18,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-20,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-21,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-22,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-23,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-24,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-25,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-27,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-28,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-29,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-30,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-01-31,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-01,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-03,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-04,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-05,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-06,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-07,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-08,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-10,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-11,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-12,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-13,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-14,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-15,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-17,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-18,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-19,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-20,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-21,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-22,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-24,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-25,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-26,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-27,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-02-28,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-01,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-03,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-04,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-05,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-06,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-07,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-08,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-10,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-11,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-12,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-13,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-14,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-15,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-17,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-18,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-19,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-20,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-21,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-22,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-24,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-25,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
2019-03-26,NQ Yearly ORB scaleout3,3,1268920.75,1268920.75,-21238.5,-21238.5
