date,symbol,equity
2021-12-23,50%QQQ+50%DIA,78732.76106361448
2021-12-27,50%QQQ+50%DIA,79819.86266735243
2021-12-28,50%QQQ+50%DIA,79697.61717418235
2021-12-29,50%QQQ+50%DIA,79767.09671412387
2021-12-30,50%QQQ+50%DIA,79557.5479033074
2021-12-31,50%QQQ+50%DIA,79197.85978873535
2022-01-03,50%QQQ+50%DIA,79857.89087356007
2022-01-04,50%QQQ+50%DIA,79446.0948280011
2022-01-05,50%QQQ+50%DIA,77682.3600455249
2022-01-06,50%QQQ+50%DIA,77497.80774712891
2022-01-07,50%QQQ+50%DIA,77004.4025275817
2022-01-10,50%QQQ+50%DIA,76896.82880285414
2022-01-11,50%QQQ+50%DIA,77721.66966049059
2022-01-12,50%QQQ+50%DIA,77937.38939501753
2022-01-13,50%QQQ+50%DIA,76647.38932120705
2022-01-14,50%QQQ+50%DIA,76736.63739839527
2022-01-18,50%QQQ+50%DIA,75154.89581248997
2022-01-19,50%QQQ+50%DIA,74364.20725611705
2022-01-20,50%QQQ+50%DIA,73536.08081166245
2022-01-21,50%QQQ+50%DIA,71938.51554890918
2022-01-24,50%QQQ+50%DIA,72258.19403059801
2022-01-25,50%QQQ+50%DIA,71224.43005355564
2022-01-26,50%QQQ+50%DIA,71026.21694058142
2022-01-27,50%QQQ+50%DIA,70628.78156196227
2022-01-28,50%QQQ+50%DIA,72380.1151057709
2022-01-31,50%QQQ+50%DIA,74052.53057807866
2022-02-01,50%QQQ+50%DIA,74598.7922683852
2022-02-02,50%QQQ+50%DIA,75134.15860525866
2022-02-03,50%QQQ+50%DIA,72933.21065476004
2022-02-04,50%QQQ+50%DIA,73444.55630715984
2022-02-07,50%QQQ+50%DIA,73110.66540543502
2022-02-08,50%QQQ+50%DIA,73904.8286884905
2022-02-09,50%QQQ+50%DIA,75076.17342041821
2022-02-10,50%QQQ+50%DIA,73644.96641669946
2022-02-11,50%QQQ+50%DIA,71842.33485010907
2022-02-14,50%QQQ+50%DIA,71766.51449467072
2022-02-15,50%QQQ+50%DIA,73166.28830461873
2022-02-16,50%QQQ+50%DIA,73106.22146863492
2022-02-17,50%QQQ+50%DIA,71329.02381578182
2022-02-18,50%QQQ+50%DIA,70671.8262720707
2022-02-22,50%QQQ+50%DIA,69822.60828043066
2022-02-23,50%QQQ+50%DIA,68405.47373635974
2022-02-24,50%QQQ+50%DIA,69773.23318079667
2022-02-25,50%QQQ+50%DIA,71129.99569464216
2022-02-28,50%QQQ+50%DIA,71142.13637560901
2022-03-01,50%QQQ+50%DIA,69964.05305625663
2022-03-02,50%QQQ+50%DIA,71160.55810232475
2022-03-03,50%QQQ+50%DIA,70502.37905451868
2022-03-04,50%QQQ+50%DIA,69772.94086417093
2022-03-07,50%QQQ+50%DIA,67597.39487960152
2022-03-08,50%QQQ+50%DIA,67245.92175387521
2022-03-09,50%QQQ+50%DIA,69226.0272672873
2022-03-10,50%QQQ+50%DIA,68674.90362715989
2022-03-11,50%QQQ+50%DIA,67683.44107688595
2022-03-14,50%QQQ+50%DIA,66959.8410634858
2022-03-15,50%QQQ+50%DIA,68678.27240735281
2022-03-16,50%QQQ+50%DIA,70567.0173527401
2022-03-17,50%QQQ+50%DIA,71417.45359335098
2022-03-18,50%QQQ+50%DIA,72468.52836250023
2022-03-21,50%QQQ+50%DIA,72196.09607532732
2022-03-22,50%QQQ+50%DIA,73245.29371988472
2022-03-23,50%QQQ+50%DIA,72217.36206345141
2022-03-24,50%QQQ+50%DIA,73462.43598942837
2022-03-25,50%QQQ+50%DIA,73561.13190143151
2022-03-28,50%QQQ+50%DIA,74297.64170181387
2022-03-29,50%QQQ+50%DIA,75347.1356952193
2022-03-30,50%QQQ+50%DIA,74790.51306416414
2022-03-31,50%QQQ+50%DIA,73779.80350212802
2022-04-01,50%QQQ+50%DIA,73805.75630206935
2022-04-04,50%QQQ+50%DIA,74788.74840439917
2022-04-05,50%QQQ+50%DIA,73567.01072136589
2022-04-06,50%QQQ+50%DIA,72505.84835125881
2022-04-07,50%QQQ+50%DIA,72714.43248439599
2022-04-08,50%QQQ+50%DIA,72261.76121361624
2022-04-11,50%QQQ+50%DIA,70918.1935909809
2022-04-12,50%QQQ+50%DIA,70661.08481838259
2022-04-13,50%QQQ+50%DIA,71788.57352940059
2022-04-14,50%QQQ+50%DIA,70740.22961668913
2022-04-18,50%QQQ+50%DIA,70753.45939549315
2022-04-19,50%QQQ+50%DIA,72093.30418044842
2022-04-20,50%QQQ+50%DIA,71720.31539561242
2022-04-21,50%QQQ+50%DIA,70548.68067709285
2022-04-22,50%QQQ+50%DIA,68671.0171642997
2022-04-25,50%QQQ+50%DIA,69367.25712568371
2022-04-26,50%QQQ+50%DIA,67178.09532766388
2022-04-27,50%QQQ+50%DIA,67186.06250961257
2022-04-28,50%QQQ+50%DIA,69068.69089027286
2022-04-29,50%QQQ+50%DIA,66473.26253971257
2022-05-02,50%QQQ+50%DIA,67180.24472547504
2022-05-03,50%QQQ+50%DIA,67266.15781647309
2022-05-04,50%QQQ+50%DIA,69372.31210042282
2022-05-05,50%QQQ+50%DIA,66493.76465627104
2022-05-06,50%QQQ+50%DIA,65949.13238990206
2022-05-09,50%QQQ+50%DIA,63948.05835133932
2022-05-10,50%QQQ+50%DIA,64300.838043900374
2022-05-11,50%QQQ+50%DIA,62952.254164889106
2022-05-12,50%QQQ+50%DIA,62797.374110308745
2022-05-13,50%QQQ+50%DIA,64475.10020233259
2022-05-16,50%QQQ+50%DIA,64115.286820336245
2022-05-17,50%QQQ+50%DIA,65410.53896496978
2022-05-18,50%QQQ+50%DIA,62607.16816886833
2022-05-19,50%QQQ+50%DIA,62210.26826087446
2022-05-20,50%QQQ+50%DIA,62103.600022159415
2022-05-23,50%QQQ+50%DIA,63247.28602880849
2022-05-24,50%QQQ+50%DIA,62566.96610887998
2022-05-25,50%QQQ+50%DIA,63208.71660301113
2022-05-26,50%QQQ+50%DIA,64621.741827959704
2022-05-27,50%QQQ+50%DIA,66274.50311573
2022-05-31,50%QQQ+50%DIA,66009.02665317318
2022-06-01,50%QQQ+50%DIA,65575.40862896224
2022-06-02,50%QQQ+50%DIA,66955.81956835763
2022-06-03,50%QQQ+50%DIA,65688.5684643293
2022-06-06,50%QQQ+50%DIA,65816.99053991046
2022-06-07,50%QQQ+50%DIA,66373.66202107896
2022-06-08,50%QQQ+50%DIA,65859.79325413032
2022-06-09,50%QQQ+50%DIA,64317.17891826552
2022-06-10,50%QQQ+50%DIA,62299.10089598595
2022-06-13,50%QQQ+50%DIA,59930.68090353714
2022-06-14,50%QQQ+50%DIA,59873.139200220714
2022-06-15,50%QQQ+50%DIA,60945.02830102117
2022-06-16,50%QQQ+50%DIA,58945.344438870656
2022-06-17,50%QQQ+50%DIA,59287.15286075263
2022-06-21,50%QQQ+50%DIA,60695.127514235006
2022-06-22,50%QQQ+50%DIA,60585.25726424193
2022-06-23,50%QQQ+50%DIA,61268.875034001874
2022-06-24,50%QQQ+50%DIA,63165.540588647396
2022-06-27,50%QQQ+50%DIA,62852.3116578631
2022-06-28,50%QQQ+50%DIA,61351.534760519375
2022-06-29,50%QQQ+50%DIA,61446.534502437775
2022-06-30,50%QQQ+50%DIA,60831.208448449855
2022-07-01,50%QQQ+50%DIA,61323.43125922969
2022-07-05,50%QQQ+50%DIA,61786.13635624671
2022-07-06,50%QQQ+50%DIA,62065.47437752019
2022-07-07,50%QQQ+50%DIA,63111.70241328006
2022-07-08,50%QQQ+50%DIA,63110.55336560025
2022-07-11,50%QQQ+50%DIA,62210.82314686253
2022-07-12,50%QQQ+50%DIA,61725.35403752464
2022-07-13,50%QQQ+50%DIA,61454.45169861817
2022-07-14,50%QQQ+50%DIA,61451.37880491649
2022-07-15,50%QQQ+50%DIA,62641.71766577613
2022-07-18,50%QQQ+50%DIA,62169.412686959964
2022-07-19,50%QQQ+50%DIA,63891.02423630413
2022-07-20,50%QQQ+50%DIA,64502.857671240025
2022-07-21,50%QQQ+50%DIA,65164.66647626436
2022-07-22,50%QQQ+50%DIA,64410.0125480391
2022-07-25,50%QQQ+50%DIA,64290.148695484386
2022-07-26,50%QQQ+50%DIA,63378.44863739786
2022-07-27,50%QQQ+50%DIA,65243.30057583703
2022-07-28,50%QQQ+50%DIA,65887.7280280707
2022-07-29,50%QQQ+50%DIA,66861.96299823327
2022-08-01,50%QQQ+50%DIA,66783.31862116868
2022-08-02,50%QQQ+50%DIA,66309.48902324583
2022-08-03,50%QQQ+50%DIA,67687.62261152625
2022-08-04,50%QQQ+50%DIA,67791.93451758848
2022-08-05,50%QQQ+50%DIA,67536.68351236594
2022-08-08,50%QQQ+50%DIA,67455.66922124376
2022-08-09,50%QQQ+50%DIA,66983.6997323388
2022-08-10,50%QQQ+50%DIA,68502.19825477629
2022-08-11,50%QQQ+50%DIA,68331.657445466
2022-08-12,50%QQQ+50%DIA,69445.97815860274
2022-08-15,50%QQQ+50%DIA,69899.00778252019
2022-08-16,50%QQQ+50%DIA,70022.99220291282
2022-08-17,50%QQQ+50%DIA,69438.67280148709
2022-08-18,50%QQQ+50%DIA,69565.8204579101
2022-08-19,50%QQQ+50%DIA,68550.44933274646
2022-08-22,50%QQQ+50%DIA,66981.9092208277
2022-08-23,50%QQQ+50%DIA,66801.14471132906
2022-08-24,50%QQQ+50%DIA,66976.14616486453
2022-08-25,50%QQQ+50%DIA,67928.84221407335
2022-08-26,50%QQQ+50%DIA,65457.43217816232
2022-08-29,50%QQQ+50%DIA,64935.50676808228
2022-08-30,50%QQQ+50%DIA,64259.34692628767
2022-08-31,50%QQQ+50%DIA,63836.50288680692
2022-09-01,50%QQQ+50%DIA,63980.16048986818
2022-09-02,50%QQQ+50%DIA,63183.66546644343
2022-09-06,50%QQQ+50%DIA,62793.02698535846
2022-09-07,50%QQQ+50%DIA,63863.27522890283
2022-09-08,50%QQQ+50%DIA,64218.94699130558
2022-09-09,50%QQQ+50%DIA,65357.192867602
2022-09-12,50%QQQ+50%DIA,65993.7016766959
2022-09-13,50%QQQ+50%DIA,62826.428149654595
2022-09-14,50%QQQ+50%DIA,63129.647919863724
2022-09-15,50%QQQ+50%DIA,62396.82195449849
2022-09-16,50%QQQ+50%DIA,62052.3291878541
2022-09-19,50%QQQ+50%DIA,62508.25645431828
2022-09-20,50%QQQ+50%DIA,61949.934291132624
2022-09-21,50%QQQ+50%DIA,60866.907909380636
2022-09-22,50%QQQ+50%DIA,60339.18697254849
2022-09-23,50%QQQ+50%DIA,59378.02960151386
2022-09-26,50%QQQ+50%DIA,58957.396497695125
2022-09-27,50%QQQ+50%DIA,58840.63383159145
2022-09-28,50%QQQ+50%DIA,59977.81911359036
2022-09-29,50%QQQ+50%DIA,58617.18795467539
2022-09-30,50%QQQ+50%DIA,57627.33957503691
2022-10-03,50%QQQ+50%DIA,59047.771000555615
2022-10-04,50%QQQ+50%DIA,60820.412388068784
2022-10-05,50%QQQ+50%DIA,60770.83418076721
2022-10-06,50%QQQ+50%DIA,60184.96566747017
2022-10-07,50%QQQ+50%DIA,58361.24559146154
2022-10-10,50%QQQ+50%DIA,57953.06184462819
2022-10-11,50%QQQ+50%DIA,57553.32041460782
2022-10-12,50%QQQ+50%DIA,57530.87182836664
2022-10-13,50%QQQ+50%DIA,59021.47808865225
2022-10-14,50%QQQ+50%DIA,57730.91250383126
2022-10-17,50%QQQ+50%DIA,59220.717039204144
2022-10-18,50%QQQ+50%DIA,59782.29178336332
2022-10-19,50%QQQ+50%DIA,59563.73489532535
2022-10-20,50%QQQ+50%DIA,59306.681292997615
2022-10-21,50%QQQ+50%DIA,60756.16131566027
2022-10-24,50%QQQ+50%DIA,61493.08773166714
2022-10-25,50%QQQ+50%DIA,62483.94883992115
2022-10-26,50%QQQ+50%DIA,61736.283712194534
2022-10-27,50%QQQ+50%DIA,61332.03129209376
2022-10-28,50%QQQ+50%DIA,63054.75041033666
2022-10-31,50%QQQ+50%DIA,62564.68432966786
2022-11-01,50%QQQ+50%DIA,62138.817754648815
2022-11-02,50%QQQ+50%DIA,60569.77492336495
2022-11-03,50%QQQ+50%DIA,59824.04374370596
2022-11-04,50%QQQ+50%DIA,60706.344417307926
2022-11-07,50%QQQ+50%DIA,61439.23785523619
2022-11-08,50%QQQ+50%DIA,61968.89203420284
2022-11-09,50%QQQ+50%DIA,60656.25876411168
2022-11-10,50%QQQ+50%DIA,64027.58803009054
2022-11-11,50%QQQ+50%DIA,64687.96053529212
2022-11-14,50%QQQ+50%DIA,64207.399632728426
2022-11-15,50%QQQ+50%DIA,64711.54174099704
2022-11-16,50%QQQ+50%DIA,64234.80343084922
2022-11-17,50%QQQ+50%DIA,64163.558132200626
2022-11-18,50%QQQ+50%DIA,64343.37164369483
2022-11-21,50%QQQ+50%DIA,63969.93105403076
2022-11-22,50%QQQ+50%DIA,64804.7962384579
2022-11-23,50%QQQ+50%DIA,65232.526809477175
2022-11-25,50%QQQ+50%DIA,65153.11657721222
2022-11-28,50%QQQ+50%DIA,64198.08958256467
2022-11-29,50%QQQ+50%DIA,63945.823741251166
2022-11-30,50%QQQ+50%DIA,66150.33537658594
2022-12-01,50%QQQ+50%DIA,66033.30060804052
2022-12-02,50%QQQ+50%DIA,65926.09541372384
2022-12-05,50%QQQ+50%DIA,64918.14928351737
2022-12-06,50%QQQ+50%DIA,63891.23582390415
2022-12-07,50%QQQ+50%DIA,63754.34848090828
2022-12-08,50%QQQ+50%DIA,64329.23688013668
2022-12-09,50%QQQ+50%DIA,63833.713026321704
2022-12-12,50%QQQ+50%DIA,64730.213164550005
2022-12-13,50%QQQ+50%DIA,65199.75751498662
2022-12-14,50%QQQ+50%DIA,64802.82022973058
2022-12-15,50%QQQ+50%DIA,62993.51588766717
2022-12-16,50%QQQ+50%DIA,62400.802046218436
2022-12-19,50%QQQ+50%DIA,61802.19406559858
2022-12-20,50%QQQ+50%DIA,61869.240378571616
2022-12-21,50%QQQ+50%DIA,62808.623944743245
2022-12-22,50%QQQ+50%DIA,61714.46875742507
2022-12-23,50%QQQ+50%DIA,61938.34830576542
2022-12-27,50%QQQ+50%DIA,61533.682788873906
2022-12-28,50%QQQ+50%DIA,60775.241054959166
2022-12-29,50%QQQ+50%DIA,61841.97367451408
2022-12-30,50%QQQ+50%DIA,61756.128529619404
2023-01-03,50%QQQ+50%DIA,61534.11882788918
2023-01-04,50%QQQ+50%DIA,61805.42893057117
2023-01-05,50%QQQ+50%DIA,61009.15640404997
2023-01-06,50%QQQ+50%DIA,62507.08838938999
2023-01-09,50%QQQ+50%DIA,62621.08844402149
2023-01-10,50%QQQ+50%DIA,63068.746982192046
2023-01-11,50%QQQ+50%DIA,63856.61237281562
2023-01-12,50%QQQ+50%DIA,64238.785512400646
2023-01-13,50%QQQ+50%DIA,64560.27013825494
2023-01-17,50%QQQ+50%DIA,64271.31263926494
2023-01-18,50%QQQ+50%DIA,63272.36133070492
2023-01-19,50%QQQ+50%DIA,62736.217549602414
2023-01-20,50%QQQ+50%DIA,63927.692608752506
2023-01-23,50%QQQ+50%DIA,64896.68819881381
2023-01-24,50%QQQ+50%DIA,64912.62910099354
2023-01-25,50%QQQ+50%DIA,64857.49637292868
2023-01-26,50%QQQ+50%DIA,65705.33411905786
2023-01-27,50%QQQ+50%DIA,66072.09437996226
2023-01-30,50%QQQ+50%DIA,65132.65596429266
2023-01-31,50%QQQ+50%DIA,65991.06630050048
2023-02-01,50%QQQ+50%DIA,66736.46587931944
2023-02-02,50%QQQ+50%DIA,67967.59017394955
2023-02-03,50%QQQ+50%DIA,67182.16789920599
2023-02-06,50%QQQ+50%DIA,66831.3040055456
2023-02-07,50%QQQ+50%DIA,67851.07178858106
2023-02-08,50%QQQ+50%DIA,67009.48368490979
2023-02-09,50%QQQ+50%DIA,66477.85051993505
2023-02-10,50%QQQ+50%DIA,66396.28425487081
2023-02-13,50%QQQ+50%DIA,67312.25391261937
2023-02-14,50%QQQ+50%DIA,67447.64699458638
2023-02-15,50%QQQ+50%DIA,67772.08680672859
2023-02-16,50%QQQ+50%DIA,66697.05736596146
2023-02-17,50%QQQ+50%DIA,66578.67224834628
2023-02-21,50%QQQ+50%DIA,65091.558464568356
2023-02-22,50%QQQ+50%DIA,65050.31081827015
2023-02-23,50%QQQ+50%DIA,65458.68957873376
2023-02-24,50%QQQ+50%DIA,64546.95189498235
2023-02-27,50%QQQ+50%DIA,64879.50422722419
2023-02-28,50%QQQ+50%DIA,64605.694356866166
2023-03-01,50%QQQ+50%DIA,64367.39834058962
2023-03-02,50%QQQ+50%DIA,64967.598082405144
2023-03-03,50%QQQ+50%DIA,66029.08094935214
2023-03-06,50%QQQ+50%DIA,66112.34310982021
2023-03-07,50%QQQ+50%DIA,65144.587988304585
2023-03-08,50%QQQ+50%DIA,65283.8741908361
2023-03-09,50%QQQ+50%DIA,64178.65068415416
2023-03-10,50%QQQ+50%DIA,63386.575463698755
2023-03-13,50%QQQ+50%DIA,63554.80985844086
2023-03-14,50%QQQ+50%DIA,64651.31439794437
2023-03-15,50%QQQ+50%DIA,64591.196254425384
2023-03-16,50%QQQ+50%DIA,65860.2552290209
2023-03-17,50%QQQ+50%DIA,65330.53186338421
2023-03-20,50%QQQ+50%DIA,65808.63827307824
2023-03-21,50%QQQ+50%DIA,66630.18142798293
2023-03-22,50%QQQ+50%DIA,65630.77003271677
2023-03-23,50%QQQ+50%DIA,66119.70190872671
2023-03-24,50%QQQ+50%DIA,66390.64581544275
2023-03-27,50%QQQ+50%DIA,66323.04606735182
2023-03-28,50%QQQ+50%DIA,66083.53037439693
2023-03-29,50%QQQ+50%DIA,67045.49448546206
2023-03-30,50%QQQ+50%DIA,67523.66863212918
2023-03-31,50%QQQ+50%DIA,68524.62607966104
2023-04-03,50%QQQ+50%DIA,68736.1150317148
2023-04-04,50%QQQ+50%DIA,68427.05524714517
2023-04-05,50%QQQ+50%DIA,68136.77554258674
2023-04-06,50%QQQ+50%DIA,68395.32189827767
2023-04-10,50%QQQ+50%DIA,68471.8672130672
2023-04-11,50%QQQ+50%DIA,68318.02635052733
2023-04-12,50%QQQ+50%DIA,67962.27765352101
2023-04-13,50%QQQ+50%DIA,69031.95188080991
2023-04-14,50%QQQ+50%DIA,68820.0690069183
2023-04-17,50%QQQ+50%DIA,68951.52748971093
2023-04-18,50%QQQ+50%DIA,68942.80344771044
2023-04-19,50%QQQ+50%DIA,68850.40913214492
2023-04-20,50%QQQ+50%DIA,68467.94398572964
2023-04-21,50%QQQ+50%DIA,68538.60860701458
2023-04-24,50%QQQ+50%DIA,68519.85182295361
2023-04-25,50%QQQ+50%DIA,67501.42476530893
2023-04-26,50%QQQ+50%DIA,67503.46228597341
2023-04-27,50%QQQ+50%DIA,68987.92356834517
2023-04-28,50%QQQ+50%DIA,69509.70199156652
2023-05-01,50%QQQ+50%DIA,69404.25034873039
2023-05-02,50%QQQ+50%DIA,68750.80275654842
2023-05-03,50%QQQ+50%DIA,68249.62827766224
2023-05-04,50%QQQ+50%DIA,67860.99018274268
2023-05-05,50%QQQ+50%DIA,69151.76635109763
2023-05-08,50%QQQ+50%DIA,69199.02853007338
2023-05-09,50%QQQ+50%DIA,68915.77716433645
2023-05-10,50%QQQ+50%DIA,69302.64255699395
2023-05-11,50%QQQ+50%DIA,69228.28538560327
2023-05-12,50%QQQ+50%DIA,69078.30960683594
2023-05-15,50%QQQ+50%DIA,69338.45730915123
2023-05-16,50%QQQ+50%DIA,69066.45258671943
2023-05-17,50%QQQ+50%DIA,69926.55841643385
2023-05-18,50%QQQ+50%DIA,70785.57262367895
2023-05-19,50%QQQ+50%DIA,70590.15573135164
2023-05-22,50%QQQ+50%DIA,70604.08202152066
2023-05-23,50%QQQ+50%DIA,69887.59241724516
2023-05-24,50%QQQ+50%DIA,69445.47875690032
2023-05-25,50%QQQ+50%DIA,70373.02762220021
2023-05-26,50%QQQ+50%DIA,71682.34821038923
2023-05-30,50%QQQ+50%DIA,71839.06115160455
2023-05-31,50%QQQ+50%DIA,71511.90770765995
2023-06-01,50%QQQ+50%DIA,72117.27984675954
2023-06-02,50%QQQ+50%DIA,73088.04272902504
2023-06-05,50%QQQ+50%DIA,72938.08551261203
2023-06-06,50%QQQ+50%DIA,72934.71636051082
2023-06-07,50%QQQ+50%DIA,72317.34390445863
2023-06-08,50%QQQ+50%DIA,72979.60918849133
2023-06-09,50%QQQ+50%DIA,73181.34633842281
2023-06-12,50%QQQ+50%DIA,74063.41530195411
2023-06-13,50%QQQ+50%DIA,74524.15017381465
2023-06-14,50%QQQ+50%DIA,74631.97497257714
2023-06-15,50%QQQ+50%DIA,75548.43208687194
2023-06-16,50%QQQ+50%DIA,75176.8991880544
2023-06-20,50%QQQ+50%DIA,74883.9785343301
2023-06-21,50%QQQ+50%DIA,74198.09028643118
2023-06-22,50%QQQ+50%DIA,74693.95053671682
2023-06-23,50%QQQ+50%DIA,74063.23967135118
2023-06-26,50%QQQ+50%DIA,73487.52044716664
2023-06-27,50%QQQ+50%DIA,74407.45080942489
2023-06-28,50%QQQ+50%DIA,74435.66637781519
2023-06-29,50%QQQ+50%DIA,74583.99694292771
2023-06-30,50%QQQ+50%DIA,75495.78021761375
2023-07-03,50%QQQ+50%DIA,75618.90968695207
2023-07-05,50%QQQ+50%DIA,75500.91763911967
2023-07-06,50%QQQ+50%DIA,74836.0745892
2023-07-07,50%QQQ+50%DIA,74525.15109027462
2023-07-10,50%QQQ+50%DIA,74738.634682569
2023-07-11,50%QQQ+50%DIA,75236.0243119039
2023-07-12,50%QQQ+50%DIA,75876.87228284011
2023-07-13,50%QQQ+50%DIA,76651.18097555716
2023-07-14,50%QQQ+50%DIA,76757.61146549998
2023-07-17,50%QQQ+50%DIA,77238.65876249132
2023-07-18,50%QQQ+50%DIA,77954.0174522642
2023-07-19,50%QQQ+50%DIA,78046.28159377442
2023-07-20,50%QQQ+50%DIA,77157.85126822181
2023-07-21,50%QQQ+50%DIA,77022.38698434141
2023-07-24,50%QQQ+50%DIA,77272.28192256202
2023-07-25,50%QQQ+50%DIA,77596.5749201119
2023-07-26,50%QQQ+50%DIA,77534.07356426382
2023-07-27,50%QQQ+50%DIA,77197.72611310241
2023-07-28,50%QQQ+50%DIA,78166.39966652083
2023-07-31,50%QQQ+50%DIA,78291.1330513899
2023-08-01,50%QQQ+50%DIA,78244.48985326255
2023-08-02,50%QQQ+50%DIA,76931.62636798753
2023-08-03,50%QQQ+50%DIA,76791.19465029103
2023-08-04,50%QQQ+50%DIA,76460.24501812457
2023-08-07,50%QQQ+50%DIA,77200.49874929315
2023-08-08,50%QQQ+50%DIA,76675.39317239074
2023-08-09,50%QQQ+50%DIA,76031.0304560758
2023-08-10,50%QQQ+50%DIA,76167.91065643034
2023-08-11,50%QQQ+50%DIA,75993.40386866835
2023-08-14,50%QQQ+50%DIA,76498.18550557876
2023-08-15,50%QQQ+50%DIA,75700.16703844804
2023-08-16,50%QQQ+50%DIA,75071.31959930311
2023-08-17,50%QQQ+50%DIA,74352.31259559053
2023-08-18,50%QQQ+50%DIA,74352.14772614607
2023-08-21,50%QQQ+50%DIA,74991.65512596146
2023-08-22,50%QQQ+50%DIA,74771.3766945528
2023-08-23,50%QQQ+50%DIA,75621.71374950747
2023-08-24,50%QQQ+50%DIA,74337.00576237626
2023-08-25,50%QQQ+50%DIA,74897.11112709832
2023-08-28,50%QQQ+50%DIA,75425.9814951956
2023-08-29,50%QQQ+50%DIA,76642.16351203367
2023-08-30,50%QQQ+50%DIA,76961.41029913352
2023-08-31,50%QQQ+50%DIA,76947.11741555421
2023-09-01,50%QQQ+50%DIA,77008.58919696818
2023-09-05,50%QQQ+50%DIA,76879.44086763781
2023-09-06,50%QQQ+50%DIA,76302.28481382332
2023-09-07,50%QQQ+50%DIA,76049.93480959162
2023-09-08,50%QQQ+50%DIA,76187.53074663779
2023-09-11,50%QQQ+50%DIA,76785.79572755186
2023-09-12,50%QQQ+50%DIA,76277.35608181269
2023-09-13,50%QQQ+50%DIA,76383.71180211667
2023-09-14,50%QQQ+50%DIA,77059.99858595029
2023-09-15,50%QQQ+50%DIA,76029.19478935983
2023-09-18,50%QQQ+50%DIA,76075.78045195866
2023-09-19,50%QQQ+50%DIA,75881.7463655069
2023-09-20,50%QQQ+50%DIA,75181.60288582707
2023-09-21,50%QQQ+50%DIA,74043.31343790123
2023-09-22,50%QQQ+50%DIA,73956.06594542936
2023-09-25,50%QQQ+50%DIA,74194.34994083809
2023-09-26,50%QQQ+50%DIA,73188.76384181507
2023-09-27,50%QQQ+50%DIA,73230.11035815642
2023-09-28,50%QQQ+50%DIA,73692.16060034445
2023-09-29,50%QQQ+50%DIA,73567.34399832701
2023-10-02,50%QQQ+50%DIA,73840.78983165984
2023-10-03,50%QQQ+50%DIA,72708.21799082683
2023-10-04,50%QQQ+50%DIA,73373.4538861536
2023-10-05,50%QQQ+50%DIA,73264.87797239296
2023-10-06,50%QQQ+50%DIA,74248.50218432734
2023-10-09,50%QQQ+50%DIA,74653.83138294329
2023-10-10,50%QQQ+50%DIA,75020.55735880176
2023-10-11,50%QQQ+50%DIA,75385.58165335923
2023-10-12,50%QQQ+50%DIA,75069.08422856481
2023-10-13,50%QQQ+50%DIA,74557.43096399386
2023-10-16,50%QQQ+50%DIA,75344.83134289956
2023-10-17,50%QQQ+50%DIA,75211.06018835881
2023-10-18,50%QQQ+50%DIA,74326.90937371994
2023-10-19,50%QQQ+50%DIA,73691.03217798076
2023-10-20,50%QQQ+50%DIA,72800.37374515302
2023-10-23,50%QQQ+50%DIA,72752.60673673615
2023-10-24,50%QQQ+50%DIA,73359.33969487579
2023-10-25,50%QQQ+50%DIA,72218.32671131296
2023-10-26,50%QQQ+50%DIA,71192.61394996537
2023-10-27,50%QQQ+50%DIA,71049.39328310639
2023-10-30,50%QQQ+50%DIA,71979.14617850183
2023-10-31,50%QQQ+50%DIA,72293.1312213436
2023-11-01,50%QQQ+50%DIA,73218.32660924795
2023-11-02,50%QQQ+50%DIA,74516.79986233622
2023-11-03,50%QQQ+50%DIA,75228.6335218767
2023-11-06,50%QQQ+50%DIA,75446.08127108638
2023-11-07,50%QQQ+50%DIA,75905.38137534558
2023-11-08,50%QQQ+50%DIA,75894.62209273185
2023-11-09,50%QQQ+50%DIA,75367.89439922472
2023-11-10,50%QQQ+50%DIA,76715.24082303265
2023-11-13,50%QQQ+50%DIA,76627.9034358034
2023-11-14,50%QQQ+50%DIA,78040.13603607749
2023-11-15,50%QQQ+50%DIA,78246.85548976169
2023-11-16,50%QQQ+50%DIA,78262.58901735005
2023-11-17,50%QQQ+50%DIA,78284.15470127392
2023-11-20,50%QQQ+50%DIA,79035.12532264265
2023-11-21,50%QQQ+50%DIA,78701.3174072688
2023-11-22,50%QQQ+50%DIA,79051.8464814208
2023-11-24,50%QQQ+50%DIA,79102.63366864623
2023-11-27,50%QQQ+50%DIA,79017.58389977357
2023-11-28,50%QQQ+50%DIA,79211.9755862645
2023-11-29,50%QQQ+50%DIA,79217.47909124306
2023-11-30,50%QQQ+50%DIA,79601.2554372526
2023-12-01,50%QQQ+50%DIA,80017.36269575755
2023-12-04,50%QQQ+50%DIA,79551.00386807443
2023-12-05,50%QQQ+50%DIA,79597.53818042816
2023-12-06,50%QQQ+50%DIA,79268.21749058386
2023-12-07,50%QQQ+50%DIA,79961.36726423849
2023-12-08,50%QQQ+50%DIA,80287.6062033172
2023-12-11,50%QQQ+50%DIA,80830.36267664492
2023-12-12,50%QQQ+50%DIA,81363.49815358486
2023-12-13,50%QQQ+50%DIA,82460.81172931354
2023-12-14,50%QQQ+50%DIA,82567.9137089207
2023-12-15,50%QQQ+50%DIA,82810.96387366136
2023-12-18,50%QQQ+50%DIA,83145.62245330293
