date,close_equity_usd,intrabar_stress_equity_usd,max_open_units,source_close_dd_usd,source_stress_dd_usd,daily_pnl_usd,active_heat_usd,peak_close_usd,close_dd_usd,stress_dd_usd,strategy,account_equity_3xdd,account_stress_equity_3xdd
2016-02-28,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-02-29,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-01,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-02,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-03,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-04,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-06,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-07,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-08,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-09,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-10,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-11,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-13,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-14,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-15,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-16,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-17,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-18,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-20,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-21,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-22,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-23,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-24,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-27,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-28,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-29,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-30,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-03-31,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-01,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-03,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-04,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-05,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-06,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-07,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-08,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-10,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-11,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-12,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-13,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-14,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-15,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-17,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-18,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-19,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-20,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-21,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-22,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-24,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-25,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-26,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-27,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-28,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-04-29,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-01,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-02,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-03,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-04,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-05,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-06,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-08,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-09,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-10,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-11,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-12,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-13,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-15,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-16,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-17,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-18,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-19,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-20,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-22,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-23,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-24,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-25,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-26,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-27,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-29,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-30,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-05-31,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-01,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-02,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-03,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-05,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-06,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-07,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-08,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-09,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-10,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-12,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-13,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-14,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-15,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-16,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-17,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-19,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-20,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-21,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-22,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-23,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-24,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-26,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-27,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-28,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-29,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-06-30,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-01,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-03,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-04,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-05,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-06,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-07,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-08,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-10,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-11,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-12,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-13,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-14,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-15,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-17,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-18,56341.75,56341.75,0,-3793.0,-3793.0,0.0,0.0,60134.75,-3793.0,-3793.0,NQ Yearly ORB scaleout3,376501.75,376501.75
2016-07-19,56221.75,55231.75,3,-3913.0,-4903.0,-120.0,990.0,60134.75,-3913.0,-4903.0,NQ Yearly ORB scaleout3,376381.75,375391.75
2016-07-20,56532.25,56532.25,0,-3602.5,-3602.5,310.5,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-07-21,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-07-22,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-07-24,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-07-25,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-07-26,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-07-27,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-07-28,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-07-29,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-07-31,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-01,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-02,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-03,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-04,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-05,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-07,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-08,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-09,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-10,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-11,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-12,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-14,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-15,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-16,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-17,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-18,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-19,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-21,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-22,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-23,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-24,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-25,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-26,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-28,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-29,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-30,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-08-31,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-01,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-02,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-04,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-05,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-06,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-07,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-08,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-09,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-11,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
2016-09-12,56532.25,56532.25,0,-3602.5,-3602.5,0.0,0.0,60134.75,-3602.5,-3602.5,NQ Yearly ORB scaleout3,376692.25,376692.25
