date,symbol,adj_close,invested_today,cash,shares,equity,invested_value,exposure_frac
2021-12-07,QQQ monthly DCA,386.9425354003906,0.0,836065.5737704923,480.7147312520562,1022074.5506854804,186008.97691498802,0.1819915942435279
2021-12-08,QQQ monthly DCA,388.673828125,0.0,836065.5737704923,480.7147312520562,1022906.8086023096,186841.23483181724,0.18265714262584232
2021-12-09,QQQ monthly DCA,382.9547729492188,0.0,836065.5737704923,480.7147312520562,1020157.5745304683,184092.00075997593,0.18045447620648705
2021-12-10,QQQ monthly DCA,387.1177062988281,0.0,836065.5737704923,480.7147312520562,1022158.757916846,186093.1841463536,0.1820589832107984
2021-12-13,QQQ monthly DCA,381.5249633789063,0.0,836065.5737704923,480.7147312520562,1019470.2440071339,183404.67023664154,0.1799019356521387
2021-12-14,QQQ monthly DCA,377.57611083984375,0.0,836065.5737704923,480.7147312520562,1017571.9724200644,181506.39864957207,0.178372049908077
2021-12-15,QQQ monthly DCA,386.1838989257813,0.0,836065.5737704923,480.7147312520562,1021709.8629564706,185644.28918597818,0.1816996154356273
2021-12-16,QQQ monthly DCA,376.25341796875,0.0,836065.5737704923,480.7147312520562,1016936.1344720076,180870.56070151523,0.17785832813918356
2021-12-17,QQQ monthly DCA,374.3760986328125,0.0,836065.5737704923,480.7147312520562,1016033.6794119581,179968.10564146575,0.17712809062158696
2021-12-20,QQQ monthly DCA,370.74456787109375,0.0,836065.5737704923,480.7147312520562,1014287.9490778048,178222.37530731253,0.1757118138585331
2021-12-21,QQQ monthly DCA,379.0420227050781,0.0,836065.5737704923,480.7147312520562,1018276.6578483997,182211.0840779074,0.17894064709576685
2021-12-22,QQQ monthly DCA,383.6581726074219,0.0,836065.5737704923,480.7147312520562,1020495.7091081241,184430.1353376318,0.1807260272547515
2021-12-23,QQQ monthly DCA,386.5505676269531,0.0,836065.5737704923,480.7147312520562,1021886.1260026129,185820.55223212054,0.18184076239395525
2021-12-27,QQQ monthly DCA,392.9392395019531,0.0,836065.5737704923,480.7147312520562,1024957.2546860611,188891.68091556875,0.18429225223975343
2021-12-28,QQQ monthly DCA,391.1179809570313,0.0,836065.5737704923,480.7147312520562,1024081.7488740985,188016.17510360613,0.18359488908997343
2021-12-29,QQQ monthly DCA,391.0595703125,0.0,836065.5737704923,480.7147312520562,1024053.6700168103,187988.09624631802,0.18357250381538315
2021-12-30,QQQ monthly DCA,389.8909606933594,0.0,836065.5737704923,480.7147312520562,1023491.9021578066,187426.32838731425,0.18312438817753932
2021-12-31,QQQ monthly DCA,387.4563598632813,0.0,836065.5737704923,480.7147312520562,1022321.5536740696,186255.97990357724,0.1821892331568295
2022-01-03,QQQ monthly DCA,391.1861877441406,16393.44262295082,819672.1311475416,522.6217390569257,1024114.5368814333,204442.4057338918,0.19962845792273046
2022-01-04,QQQ monthly DCA,386.1123046875,0.0,819672.1311475416,522.6217390569257,1021462.8152946003,201790.6841470588,0.19755069017256424
2022-01-05,QQQ monthly DCA,374.2505493164063,0.0,819672.1311475416,522.6217390569257,1015263.6040742915,195591.47292675,0.19265092547574242
2022-01-06,QQQ monthly DCA,373.987548828125,0.0,819672.1311475416,522.6217390569257,1015126.1543017331,195454.0231541916,0.19254160906595597
2022-01-07,QQQ monthly DCA,369.9362182617188,0.0,819672.1311475416,522.6217390569257,1013008.8408756235,193336.7097280819,0.19085392143366264
2022-01-10,QQQ monthly DCA,370.17974853515625,0.0,819672.1311475416,522.6217390569257,1013136.1150906404,193463.98394309878,0.19095556960358726
2022-01-11,QQQ monthly DCA,375.7405700683594,0.0,819672.1311475416,522.6217390569257,1016042.3213109082,196370.1901633666,0.1932696956067812
2022-01-12,QQQ monthly DCA,377.2305603027344,0.0,819672.1311475416,522.6217390569257,1016821.0225983751,197148.8914508335,0.19388750534193425
2022-01-13,QQQ monthly DCA,367.7936706542969,0.0,819672.1311475416,522.6217390569257,1011889.0989190204,192216.9677714788,0.18995853199408919
2022-01-14,QQQ monthly DCA,370.0823669433594,0.0,819672.1311475416,522.6217390569257,1013085.2213537834,193413.0902062418,0.19091492613798505
2022-01-18,QQQ monthly DCA,360.8694152832031,0.0,819672.1311475416,522.6217390569257,1008270.3325353051,188598.20138776352,0.18705122555131776
2022-01-19,QQQ monthly DCA,356.90582275390625,0.0,819672.1311475416,522.6217390569257,1006198.8729147309,186526.74176718935,0.1853776095245103
2022-01-20,QQQ monthly DCA,352.270263671875,0.0,819672.1311475416,522.6217390569257,1003776.2289657786,184104.09781823706,0.183411494021855
2022-01-21,QQQ monthly DCA,342.502197265625,0.0,819672.1311475416,522.6217390569257,998671.2251133207,178999.09396577915,0.17923725993553868
2022-01-24,QQQ monthly DCA,344.0700988769531,0.0,819672.1311475416,522.6217390569257,999490.6445801032,179818.5134325616,0.1799101516433956
2022-01-25,QQQ monthly DCA,336.09405517578125,0.0,819672.1311475416,522.6217390569257,995322.1907502026,175650.05960266112,0.17647557869705355
2022-01-26,QQQ monthly DCA,335.56817626953125,0.0,819672.1311475416,522.6217390569257,995047.355001685,175375.2238541434,0.17624811821528477
2022-01-27,QQQ monthly DCA,332.1888427734375,0.0,819672.1311475416,522.6217390569257,993281.2418531032,173609.11070556156,0.1747834383559583
2022-01-28,QQQ monthly DCA,342.6093139648437,0.0,819672.1311475416,522.6217390569257,998727.2066289485,179055.07548140685,0.17928326603395534
2022-01-31,QQQ monthly DCA,353.5653381347656,0.0,819672.1311475416,522.6217390569257,1004453.0630337828,184780.93188624116,0.18396173866814763
2022-02-01,QQQ monthly DCA,355.9708557128906,16393.44262295082,803278.6885245908,568.6745053434247,1005710.2388137945,202431.55028920367,0.20128218096692116
2022-02-02,QQQ monthly DCA,358.86328125,0.0,803278.6885245908,568.6745053434247,1007355.0874753529,204076.39895076206,0.20258635856222368
2022-02-03,QQQ monthly DCA,344.3135681152344,0.0,803278.6885245908,568.6745053434247,999081.0365555512,195802.34803096048,0.19598244873710344
2022-02-04,QQQ monthly DCA,348.6570739746094,0.0,803278.6885245908,568.6745053434247,1001551.0776015876,198272.38907699683,0.19796532948853623
2022-02-07,QQQ monthly DCA,345.8523254394531,0.0,803278.6885245908,568.6745053434247,999956.088615745,196677.40009115415,0.19668603684729574
2022-02-08,QQQ monthly DCA,349.7380065917969,0.0,803278.6885245908,568.6745053434247,1002165.7764229763,198887.0878983855,0.19845727381379144
2022-02-09,QQQ monthly DCA,357.1492614746094,0.0,803278.6885245908,568.6745053434247,1006380.3681274337,203101.67960284292,0.20181403178676177
2022-02-10,QQQ monthly DCA,349.0661926269531,0.0,803278.6885245908,568.6745053434247,1001783.7329488359,198505.04442424516,0.19815159489556555
2022-02-11,QQQ monthly DCA,337.9931335449219,0.0,803278.6885245908,568.6745053434247,995486.7665527234,192208.07802813253,0.19307949084419368
2022-02-14,QQQ monthly DCA,338.4119567871094,0.0,803278.6885245908,568.6745053434247,995724.9406528006,192446.25212820983,0.19327250355107248
2022-02-15,QQQ monthly DCA,346.8262634277344,0.0,803278.6885245908,568.6745053434247,1000509.9423194659,197231.25379487514,0.19713072849394894
2022-02-16,QQQ monthly DCA,346.7385559082031,0.0,803278.6885245908,568.6745053434247,1000460.0652891817,197181.37676459082,0.19709070217370026
2022-02-17,QQQ monthly DCA,336.4252319335937,0.0,803278.6885245908,568.6745053434247,994595.1408794741,191316.4523548833,0.19235611003057093
2022-02-18,QQQ monthly DCA,332.5881652832031,0.0,803278.6885245908,568.6745053434247,992413.0989000935,189134.41037550272,0.19058032444868298
2022-02-22,QQQ monthly DCA,329.2477111816406,0.0,803278.6885245908,568.6745053434247,990513.4678162651,187234.77929167423,0.18902799949248675
2022-02-23,QQQ monthly DCA,320.81396484375,0.0,803278.6885245908,568.6745053434247,985717.4112893732,182438.72276478237,0.18508217535301763
2022-02-24,QQQ monthly DCA,331.5948486328125,0.0,803278.6885245908,568.6745053434247,991848.2250452832,188569.53652069243,0.19011934664911379
2022-02-25,QQQ monthly DCA,336.73681640625,0.0,803278.6885245908,568.6745053434247,994772.3310253347,191493.64250074382,0.1924999686142928
2022-02-28,QQQ monthly DCA,337.7398986816406,0.0,803278.6885245908,568.6745053434247,995342.7583421111,192064.06981752036,0.1929627439470511
2022-03-01,QQQ monthly DCA,332.5687255859375,16393.44262295082,786885.24590164,617.9679035547808,992402.044039867,205516.798138227,0.20709026081970758
2022-03-02,QQQ monthly DCA,338.14898681640625,0.0,786885.24590164,617.9679035547808,995850.4663737478,208965.2204721078,0.20983594176847237
2022-03-03,QQQ monthly DCA,333.31854248046875,0.0,786885.24590164,617.9679035547808,992865.4068142305,205980.16091259042,0.20746030579664482
2022-03-04,QQQ monthly DCA,328.4881591796875,0.0,786885.24590164,617.9679035547808,989880.3849724806,202995.1390708406,0.20507037229198558
2022-03-07,QQQ monthly DCA,316.37310791015625,0.0,786885.24590164,617.9679035547808,982393.6721379898,195508.4262363497,0.19901230207526016
2022-03-08,QQQ monthly DCA,314.902587890625,0.0,786885.24590164,617.9679035547808,981484.9379643847,194599.69206274464,0.19827068611602688
2022-03-09,QQQ monthly DCA,326.2384338378906,0.0,786885.24590164,617.9679035547808,988490.1269194364,201604.88101779635,0.20395234664213038
2022-03-10,QQQ monthly DCA,322.6156616210937,0.0,786885.24590164,617.9679035547808,986251.3699675659,199366.12406592583,0.20214534563585168
2022-03-11,QQQ monthly DCA,315.9251403808594,0.0,786885.24590164,617.9679035547808,982116.8425830496,195231.59668140952,0.19878652744406058
2022-03-14,QQQ monthly DCA,309.8578491210937,0.0,786885.24590164,617.9679035547808,978367.4513229958,191482.20542135584,0.195716042231806
2022-03-15,QQQ monthly DCA,319.5771789550781,0.0,786885.24590164,617.9679035547808,984373.6852044608,197488.43930282065,0.20062344440038646
2022-03-16,QQQ monthly DCA,331.4292907714844,0.0,786885.24590164,617.9679035547808,991697.9098963421,204812.66399470207,0.20652727201584026
2022-03-17,QQQ monthly DCA,335.44158935546875,0.0,786885.24590164,617.9679035547808,994177.3816407227,207292.1357390827,0.2085061876955819
2022-03-18,QQQ monthly DCA,342.3074645996094,0.0,786885.24590164,617.9679035547808,998420.2721714131,211535.02626977296,0.21186972276686278
2022-03-21,QQQ monthly DCA,341.3557434082031,0.0,786885.24590164,617.9679035547808,997832.139021991,210946.893120351,0.2114051901826966
2022-03-22,QQQ monthly DCA,348.0643310546875,0.0,786885.24590164,617.9679035547808,1001977.8308657025,215092.58496406244,0.21466800795205598
2022-03-23,QQQ monthly DCA,343.0621643066406,0.0,786885.24590164,617.9679035547808,998886.6523671804,212001.40646554047,0.21223770080732937
2022-03-24,QQQ monthly DCA,350.6872863769531,0.0,786885.24590164,617.9679035547808,1003598.7330673208,216713.48716568077,0.2159363897394874
2022-03-25,QQQ monthly DCA,350.394775390625,0.0,786885.24590164,617.9679035547808,1003417.9706663329,216532.72476469283,0.2157951432949735
2022-03-28,QQQ monthly DCA,355.81610107421875,0.0,786885.24590164,617.9679035547808,1006768.175933511,219882.93003187096,0.2184047284053131
2022-03-29,QQQ monthly DCA,361.9396362304688,0.0,786885.24590164,617.9679035547808,1010552.3241163628,223667.0782147228,0.2213315163173758
2022-03-30,QQQ monthly DCA,357.9418640136719,0.0,786885.24590164,617.9679035547808,1008081.8292006593,221196.58329901926,0.21942324213344186
2022-03-31,QQQ monthly DCA,353.5052185058594,0.0,786885.24590164,617.9679035547808,1005340.1246773807,218454.87877574062,0.2172944990590563
2022-04-01,QQQ monthly DCA,352.8324279785156,16393.44262295082,770491.8032786893,664.4303070160325,1004924.3617256666,234432.55844697732,0.23328378470635072
2022-04-04,QQQ monthly DCA,360.0967712402344,0.0,770491.8032786893,664.4303070160325,1009751.0115493203,239259.20827063097,0.23694871857916885
2022-04-05,QQQ monthly DCA,352.10113525390625,0.0,770491.8032786893,664.4303070160325,1004438.4686761358,233946.66539744652,0.23291288883607927
2022-04-06,QQQ monthly DCA,344.4564819335937,0.0,770491.8032786893,664.4303070160325,999359.1293234894,228867.32604480014,0.22901409446244875
2022-04-07,QQQ monthly DCA,345.27557373046875,0.0,770491.8032786893,664.4303070160325,999903.3587375614,229411.55545887214,0.2294337282240137
2022-04-08,QQQ monthly DCA,340.4489440917969,0.0,770491.8032786893,664.4303070160325,996696.3997248859,226204.5964461967,0.22695436294205037
2022-04-11,QQQ monthly DCA,332.394775390625,0.0,770491.8032786893,664.4303070160325,991344.9659420075,220853.16266331816,0.22278134277249945
2022-04-12,QQQ monthly DCA,330.99072265625,0.0,770491.8032786893,664.4303070160325,990412.0707526399,219920.26747395066,0.22204926006892012
2022-04-13,QQQ monthly DCA,337.7187805175781,0.0,770491.8032786893,664.4303070160325,994882.3963030638,224390.59302437454,0.2255448421423471
2022-04-14,QQQ monthly DCA,329.9960021972656,0.0,770491.8032786893,664.4303070160325,989751.1483326819,219259.34505399255,0.22152977081497016
2022-04-18,QQQ monthly DCA,330.2495422363281,0.0,770491.8032786893,664.4303070160325,989919.608018677,219427.8047399877,0.22166224707799478
2022-04-19,QQQ monthly DCA,337.6308898925781,0.0,770491.8032786893,664.4303070160325,994823.9991081113,224332.19582942195,0.22549938082569612
2022-04-20,QQQ monthly DCA,332.706787109375,0.0,770491.8032786893,664.4303070160325,991552.2759840891,221060.47270539982,0.22294384074304424
2022-04-21,QQQ monthly DCA,325.8227233886719,0.0,770491.8032786893,664.4303070160325,986978.2954126244,216486.4921339351,0.21934270808197354
2022-04-22,QQQ monthly DCA,317.2907409667969,0.0,770491.8032786893,664.4303070160325,981309.3877126025,210817.5844339133,0.21483294369100212
2022-04-25,QQQ monthly DCA,321.3666381835937,0.0,770491.8032786893,664.4303070160325,984017.5373517247,213525.73407303542,0.2169938298535764
2022-04-26,QQQ monthly DCA,309.2366638183594,0.0,770491.8032786893,664.4303070160325,975958.0147601354,205466.21148144617,0.21052771571525472
2022-04-27,QQQ monthly DCA,308.8661193847656,0.0,770491.8032786893,664.4303070160325,975711.8138083597,205220.0105296704,0.21032850850566603
2022-04-28,QQQ monthly DCA,319.83575439453125,0.0,770491.8032786893,664.4303070160325,983000.3717657521,212508.5684870628,0.21618360947853574
2022-04-29,QQQ monthly DCA,305.443603515625,0.0,770491.8032786893,664.4303070160325,973437.7905386593,202945.98725997005,0.20848377701431575
2022-05-02,QQQ monthly DCA,310.543212890625,16393.44262295082,754098.3606557385,717.2198768487008,976826.1255613525,222727.76490561393,0.2280116789235331
2022-05-03,QQQ monthly DCA,310.8748474121094,0.0,754098.3606557385,717.2198768487008,977063.9804320103,222965.61977627172,0.22819961050829768
2022-05-04,QQQ monthly DCA,321.3861694335937,0.0,754098.3606557385,717.2198768487008,984602.9095177762,230504.54886203774,0.2341091486058382
2022-05-05,QQQ monthly DCA,305.1998291015625,0.0,754098.3606557385,717.2198768487008,972993.7444982057,218895.38384246718,0.22497100837514258
2022-05-06,QQQ monthly DCA,301.5431823730469,0.0,754098.3606557385,717.2198768487008,970371.1247819006,216272.764126162,0.22287633937455753
2022-05-09,QQQ monthly DCA,289.7447814941406,0.0,754098.3606557385,717.2198768487008,961909.0771565198,207810.71650078124,0.21603987469905822
2022-05-10,QQQ monthly DCA,293.26483154296875,0.0,754098.3606557385,717.2198768487008,964433.7270190415,210335.36636330304,0.21809208914066755
2022-05-11,QQQ monthly DCA,284.5671081542969,0.0,754098.3606557385,717.2198768487008,958195.5469213543,204097.18626561572,0.2130016017308494
2022-05-12,QQQ monthly DCA,283.894287109375,0.0,754098.3606557385,717.2198768487008,957712.9862943741,203614.62563863563,0.21260505866843304
2022-05-13,QQQ monthly DCA,294.4154968261719,0.0,754098.3606557385,717.2198768487008,965259.0070317546,211160.64637601606,0.21876060708861056
2022-05-16,QQQ monthly DCA,291.0027160644531,0.0,754098.3606557385,717.2198768487008,962811.292834123,208712.9321783845,0.21677449540918753
2022-05-17,QQQ monthly DCA,298.5400085449219,0.0,754098.3606557385,717.2198768487008,968217.1888187374,214118.82816299895,0.22114751796983922
2022-05-18,QQQ monthly DCA,283.8846130371094,0.0,754098.3606557385,717.2198768487008,957706.0478574552,203607.68720171668,0.2125993541099801
2022-05-19,QQQ monthly DCA,282.3634948730469,0.0,754098.3606557385,717.2198768487008,956615.0716751539,202516.71101941544,0.21170135931977643
2022-05-20,QQQ monthly DCA,281.48583984375,0.0,754098.3606557385,717.2198768487008,955985.600043126,201887.2393873875,0.21118230167722196
2022-05-23,QQQ monthly DCA,286.1662902832031,0.0,754098.3606557385,717.2198768487008,959342.512130907,205244.1514751685,0.21394251675481044
2022-05-24,QQQ monthly DCA,280.0817565917969,0.0,754098.3606557385,717.2198768487008,954978.5636260748,200880.20297033634,0.21035048389734504
2022-05-25,QQQ monthly DCA,284.0015869140625,0.0,754098.3606557385,717.2198768487008,957789.943847078,203691.5831913395,0.21266832513733425
2022-05-26,QQQ monthly DCA,291.8704528808594,0.0,754098.3606557385,717.2198768487008,963433.650926723,209335.2902709845,0.2172804427887958
2022-05-27,QQQ monthly DCA,301.3969421386719,0.0,754098.3606557385,717.2198768487008,970266.2383790117,216167.87772327324,0.22279233180824368
2022-05-31,QQQ monthly DCA,300.59735107421875,0.0,754098.3606557385,717.2198768487008,969692.7557742354,215594.39511849685,0.22233268613660934
2022-06-01,QQQ monthly DCA,298.3742370605469,16393.44262295082,737704.9180327877,772.1624308186812,968098.294215129,230393.3761823413,0.23798552022977093
2022-06-02,QQQ monthly DCA,306.5454406738281,0.0,737704.9180327877,772.1624308186812,974407.7906598747,236702.87262708694,0.24291972508428977
2022-06-03,QQQ monthly DCA,298.5693359375,0.0,737704.9180327877,772.1624308186812,968248.9422382072,230544.0242054194,0.2381040806225857
2022-06-06,QQQ monthly DCA,299.5638122558594,0.0,737704.9180327877,772.1624308186812,969016.8394895832,231311.92145679542,0.2387078449314007
2022-06-07,QQQ monthly DCA,302.1477966308594,0.0,737704.9180327877,772.1624308186812,971012.0951457806,233307.1771129929,0.2402721637344444
2022-06-08,QQQ monthly DCA,299.973388671875,0.0,737704.9180327877,772.1624308186812,969333.0990105798,231628.18097779204,0.23895622796149246
2022-06-09,QQQ monthly DCA,291.9386901855469,0.0,737704.9180327877,772.1624308186812,963129.0066964815,225424.08866369372,0.234053888000835
2022-06-10,QQQ monthly DCA,281.6419677734375,0.0,737704.9180327877,772.1624308186812,955178.2644892819,217473.34645649415,0.22767828220292843
2022-06-13,QQQ monthly DCA,268.546630859375,0.0,737704.9180327877,772.1624308186812,945066.5373053298,207361.61927254207,0.2194148359794779
2022-06-14,QQQ monthly DCA,269.0341186523437,0.0,737704.9180327877,772.1624308186812,945442.9570645429,207738.0390317552,0.21972561906511032
2022-06-15,QQQ monthly DCA,275.7523498535156,0.0,737704.9180327877,772.1624308186812,950630.5227996418,212925.60476685403,0.2239835558191213
2022-06-16,QQQ monthly DCA,264.6267395019531,0.0,737704.9180327877,772.1624308186812,942039.7444662377,204334.82643345004,0.21690679998775073
2022-06-17,QQQ monthly DCA,267.844482421875,0.0,737704.9180327877,772.1624308186812,944524.3646610342,206819.44662824651,0.2189667671542478
2022-06-21,QQQ monthly DCA,274.6020812988281,0.0,737704.9180327877,772.1624308186812,949742.32863636,212037.41060357224,0.2232578292135463
2022-06-22,QQQ monthly DCA,274.2015380859375,0.0,737704.9180327877,772.1624308186812,949433.0442154465,211728.12618265869,0.22300480004634543
2022-06-23,QQQ monthly DCA,278.2852478027344,0.0,737704.9180327877,772.1624308186812,952586.3314371262,214881.41340433844,0.22557683887837868
2022-06-24,QQQ monthly DCA,287.8202209472656,0.0,737704.9180327877,772.1624308186812,959948.8794781982,222243.96144541053,0.23151645488269773
2022-06-27,QQQ monthly DCA,285.7100830078125,0.0,737704.9180327877,772.1624308186812,958319.5102375074,220614.59220471967,0.2302098515661474
2022-06-28,QQQ monthly DCA,277.0054626464844,0.0,737704.9180327877,772.1624308186812,951598.1294199505,213893.21138716277,0.22477262698860284
2022-06-29,QQQ monthly DCA,277.2594299316406,0.0,737704.9180327877,772.1624308186812,951794.2334162052,214089.31538341744,0.22493235183302424
2022-06-30,QQQ monthly DCA,273.8205871582031,0.0,737704.9180327877,772.1624308186812,949138.8882210643,211433.97018827667,0.22276399461891133
2022-07-01,QQQ monthly DCA,275.6279296875,16393.44262295082,721311.475409837,831.6391414754614,950534.4502218084,229222.97481197136,0.24115167499555845
2022-07-05,QQQ monthly DCA,280.3465576171875,0.0,721311.475409837,831.6391414754614,954458.6459021957,233147.1704923588,0.2442716313517994
2022-07-06,QQQ monthly DCA,282.14422607421875,0.0,721311.475409837,831.6391414754614,955953.6573544587,234642.18194462179,0.245453511411818
2022-07-07,QQQ monthly DCA,288.18182373046875,0.0,721311.475409837,831.6391414754614,960974.7598858768,239663.2844760398,0.24939602420411297
2022-07-08,QQQ monthly DCA,288.543212890625,0.0,721311.475409837,831.6391414754614,961275.3052567677,239963.82984693066,0.2496307026038015
2022-07-11,QQQ monthly DCA,282.3786315917969,0.0,721311.475409837,831.6391414754614,956148.5981578545,234837.12274801757,0.24560734931836123
2022-07-12,QQQ monthly DCA,279.6431884765625,0.0,721311.475409837,831.6391414754614,953873.6965939461,232562.22118410908,0.2438081918125355
2022-07-13,QQQ monthly DCA,279.0667419433594,0.0,721311.475409837,831.6391414754614,953394.3010939665,232082.82568412952,0.24342795569244277
2022-07-14,QQQ monthly DCA,280.0633239746094,0.0,721311.475409837,831.6391414754614,954223.0977188451,232911.62230900815,0.2440850812203184
2022-07-15,QQQ monthly DCA,285.1434020996094,0.0,721311.475409837,831.6391414754614,958447.8895293484,237136.41411951144,0.24741711751899073
2022-07-18,QQQ monthly DCA,282.7303771972656,0.0,721311.475409837,831.6391414754614,956441.1235712044,235129.64816136737,0.24583807865081056
2022-07-19,QQQ monthly DCA,291.42529296875,0.0,721311.475409837,831.6391414754614,963672.1558586031,242360.68044876607,0.2514970251815878
2022-07-20,QQQ monthly DCA,296.0462646484375,0.0,721311.475409837,831.6391414754614,967515.1367790808,246203.6613692438,0.25447008735064486
2022-07-21,QQQ monthly DCA,300.2960205078125,0.0,721311.475409837,831.6391414754614,971049.4000934517,249737.92468361475,0.25718354252582876
2022-07-22,QQQ monthly DCA,295.0301818847656,0.0,721311.475409837,831.6391414754614,966670.1225818327,245358.64717199572,0.2538183827557214
2022-07-25,QQQ monthly DCA,293.34979248046875,0.0,721311.475409837,831.6391414754614,965272.6449802988,243961.1695704618,0.25273809512693796
2022-07-26,QQQ monthly DCA,287.58575439453125,0.0,721311.475409837,831.6391414754614,960479.0452950778,239167.56988524087,0.24900862861798712
2022-07-27,QQQ monthly DCA,299.7391662597656,0.0,721311.475409837,831.6391414754614,970586.2983046791,249274.82289484207,0.2568291179571047
2022-07-28,QQQ monthly DCA,302.66998291015625,0.0,721311.475409837,831.6391414754614,973023.6801476319,251712.20473779493,0.2586907285746673
2022-07-29,QQQ monthly DCA,308.1897888183594,0.0,721311.475409837,831.6391414754614,977614.1667942412,256302.69138440414,0.26217162157629437
2022-08-01,QQQ monthly DCA,308.0041809082031,16393.44262295082,704918.0327868862,884.8638820442808,977459.8079911878,272541.7752043016,0.27882657985131054
2022-08-02,QQQ monthly DCA,307.0858154296875,0.0,704918.0327868862,884.8638820442808,976647.1795487329,271729.1467618468,0.2782265207455995
2022-08-03,QQQ monthly DCA,315.4485778808594,0.0,704918.0327868862,884.8638820442808,984047.0859958911,279129.05320900487,0.28365416368924684
2022-08-04,QQQ monthly DCA,316.9237365722656,0.0,704918.0327868862,884.8638820442808,985352.4006422001,280434.367855314,0.2846031203380048
2022-08-05,QQQ monthly DCA,314.33477783203125,0.0,704918.0327868862,884.8638820442808,983061.5245608639,278143.4917739777,0.2829359961963979
2022-08-08,QQQ monthly DCA,313.3187561035156,0.0,704918.0327868862,884.8638820442808,982162.4836299282,277244.45084304205,0.28227961815277985
2022-08-09,QQQ monthly DCA,309.7724609375,0.0,704918.0327868862,884.8638820442808,979024.4951224527,274106.4623355666,0.27997916671255746
2022-08-10,QQQ monthly DCA,318.4184265136719,0.0,704918.0327868862,884.8638820442808,986674.9977862055,281756.9649993192,0.2855620803521879
2022-08-11,QQQ monthly DCA,316.61114501953125,0.0,704918.0327868862,884.8638820442808,985075.7996673534,280157.7668804672,0.2844022429289935
2022-08-12,QQQ monthly DCA,322.7757263183594,0.0,704918.0327868862,884.8638820442808,990530.615006612,285612.5822197258,0.2883430132220792
2022-08-15,QQQ monthly DCA,325.3841552734375,0.0,704918.0327868862,884.8638820442808,992838.7195778391,287920.6867909529,0.28999743977891845
2022-08-16,QQQ monthly DCA,324.6221618652344,0.0,704918.0327868862,884.8638820442808,992164.4591325644,287246.42634567816,0.28951493243047
2022-08-17,QQQ monthly DCA,320.9195251464844,0.0,704918.0327868862,884.8638820442808,988888.1296318115,283970.09684492537,0.28716099256915417
2022-08-18,QQQ monthly DCA,321.6913452148437,0.0,704918.0327868862,884.8638820442808,989571.0853337396,284653.05254685343,0.28765296072778057
2022-08-19,QQQ monthly DCA,315.419189453125,0.0,704918.0327868862,884.8638820442808,984021.0812376388,279103.0484507526,0.28363523279370667
2022-08-22,QQQ monthly DCA,307.1151733398437,0.0,704918.0327868862,884.8638820442808,976673.1573030825,271755.1245161963,0.27824571862566805
2022-08-23,QQQ monthly DCA,306.8611145019531,0.0,704918.0327868862,884.8638820442808,976448.349813519,271530.3170266328,0.2780795492956584
2022-08-24,QQQ monthly DCA,307.75018310546875,0.0,704918.0327868862,884.8638820442808,977235.0545094295,272317.0217225433,0.2786607177730091
2022-08-25,QQQ monthly DCA,313.1918029785156,0.0,704918.0327868862,884.8638820442808,982050.147394903,277132.11460801685,0.2821975184700789
2022-08-26,QQQ monthly DCA,300.3545837402344,0.0,704918.0327868862,884.8638820442808,970690.955745064,265772.9229581778,0.2737976710148505
2022-08-29,QQQ monthly DCA,297.3944396972656,0.0,704918.0327868862,884.8638820442808,968071.6311957925,263153.5984089062,0.27183277551873986
2022-08-30,QQQ monthly DCA,294.0825500488281,0.0,704918.0327868862,884.8638820442808,965141.0596645738,260223.02687768755,0.2696217555681713
2022-08-31,QQQ monthly DCA,292.3728942871094,0.0,704918.0327868862,884.8638820442808,963628.2470303,258710.21424341373,0.2684751251747801
2022-09-01,QQQ monthly DCA,292.4998779296875,16393.44262295082,688524.5901639354,940.9098631194987,963740.6102692278,275216.0201052923,0.28557063713275377
2022-09-02,QQQ monthly DCA,288.3673400878906,0.0,688524.5901639354,940.9098631194987,959852.2646541665,271327.6744902311,0.28267649562507424
2022-09-06,QQQ monthly DCA,286.2962341308594,0.0,688524.5901639354,940.9098631194987,957903.5406316302,269378.95046769484,0.28121719885289237
2022-09-07,QQQ monthly DCA,292.0798645019531,0.0,688524.5901639354,940.9098631194987,963345.4154924299,274820.8253284944,0.28527755559828477
2022-09-08,QQQ monthly DCA,293.59405517578125,0.0,688524.5901639354,940.9098631194987,964770.1324320782,276245.54226814286,0.28633301652048304
2022-09-09,QQQ monthly DCA,300.0126647949219,0.0,688524.5901639354,940.9098631194987,970809.4655302414,282284.875366306,0.2907726854642134
2022-09-12,QQQ monthly DCA,303.5786437988281,0.0,688524.5901639354,940.9098631194987,974164.7303466939,285640.14018275845,0.29321544014542844
2022-09-13,QQQ monthly DCA,286.9313049316406,0.0,688524.5901639354,940.9098631194987,958501.0850118645,269976.4948479291,0.2816652991525693
2022-09-14,QQQ monthly DCA,289.2076110839844,0.0,688524.5901639354,940.9098631194987,960642.8839220845,272118.29375814897,0.28326686046655797
2022-09-15,QQQ monthly DCA,284.3912048339844,0.0,688524.5901639354,940.9098631194987,956111.0797766689,267586.48961273354,0.2798696671052459
2022-09-16,QQQ monthly DCA,282.6521911621094,0.0,688524.5901639354,940.9098631194987,954474.8246607021,265950.2344967667,0.27863514848734433
