date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2020-11-25,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-11-26,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-11-27,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-11-28,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-11-29,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-11-30,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-01,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-02,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-03,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-04,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-05,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-06,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-07,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-08,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-09,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-10,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-11,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-12,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-13,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-14,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-15,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-16,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-17,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-18,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-19,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-20,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-21,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-22,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-23,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-24,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-25,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-26,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-27,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-28,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-29,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-30,2020,2,30,0.0,46913.0,3084.0,43829.0,-3087.0,-6171.0
2020-12-31,2020,2,30,39535.25,86448.25,3084.0,83364.25,0.0,-3084.0
2021-01-01,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-02,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-03,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-04,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-05,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-06,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-07,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-08,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-09,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-10,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-11,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-12,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-13,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-14,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-15,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-16,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-17,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-18,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-19,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-20,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-21,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-22,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-23,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-24,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-25,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-26,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-27,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-28,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-29,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-30,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-01-31,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-01,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-02,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-03,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-04,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-05,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-06,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-07,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-08,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-09,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-10,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-11,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-12,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-13,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-14,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-15,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-16,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-17,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-18,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-19,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-20,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-21,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-22,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-23,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-24,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-25,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-26,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-27,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-02-28,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-01,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-02,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-03,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-04,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-05,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-06,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-07,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-08,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-09,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-10,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-11,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-12,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-13,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-14,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-15,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-16,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-17,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-18,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-19,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-20,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-21,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-22,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-23,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-24,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-25,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-26,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-27,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-28,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-29,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-30,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-03-31,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-04-01,2021,4,60,0.0,86448.25,0.0,86448.25,0.0,0.0
2021-04-02,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-03,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-04,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-05,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-06,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-07,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-08,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-09,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-10,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-11,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-12,2021,4,60,0.0,86448.25,1120.0,85328.25,0.0,-1120.0
2021-04-13,2021,4,60,0.0,86448.25,4192.0,82256.25,0.0,-4192.0
2021-04-14,2021,4,60,-2136.0,84312.25,4192.0,80120.25,-2136.0,-6328.0
2021-04-15,2021,4,60,0.0,84312.25,5482.0,78830.25,-2136.0,-7618.0
2021-04-16,2021,4,60,0.0,84312.25,5482.0,78830.25,-2136.0,-7618.0
2021-04-17,2021,4,60,0.0,84312.25,5482.0,78830.25,-2136.0,-7618.0
2021-04-18,2021,4,60,0.0,84312.25,5482.0,78830.25,-2136.0,-7618.0
2021-04-19,2021,4,60,0.0,84312.25,5482.0,78830.25,-2136.0,-7618.0
2021-04-20,2021,4,60,-4056.0,80256.25,5482.0,74774.25,-6192.0,-11674.0
2021-04-21,2021,4,60,0.0,80256.25,1120.0,79136.25,-6192.0,-7312.0
2021-04-22,2021,4,60,0.0,80256.25,1120.0,79136.25,-6192.0,-7312.0
2021-04-23,2021,4,60,0.0,80256.25,3100.0,77156.25,-6192.0,-9292.0
2021-04-24,2021,4,60,0.0,80256.25,3100.0,77156.25,-6192.0,-9292.0
2021-04-25,2021,4,60,0.0,80256.25,3100.0,77156.25,-6192.0,-9292.0
2021-04-26,2021,4,60,0.0,80256.25,3100.0,77156.25,-6192.0,-9292.0
2021-04-27,2021,4,60,0.0,80256.25,3100.0,77156.25,-6192.0,-9292.0
2021-04-28,2021,4,60,0.0,80256.25,3100.0,77156.25,-6192.0,-9292.0
2021-04-29,2021,4,60,0.0,80256.25,3100.0,77156.25,-6192.0,-9292.0
2021-04-30,2021,4,60,-840.0,79416.25,3100.0,76316.25,-7032.0,-10132.0
2021-05-01,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-02,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-03,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-04,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-05,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-06,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-07,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-08,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-09,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-10,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-11,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-12,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-13,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-14,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-15,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-16,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-17,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-18,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-19,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-20,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-21,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-22,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-23,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-24,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-25,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-26,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-27,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-28,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-29,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-30,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-05-31,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-01,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-02,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-03,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-04,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-05,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-06,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-07,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-08,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-09,2021,4,60,0.0,79416.25,1120.0,78296.25,-7032.0,-8152.0
2021-06-10,2021,4,60,0.0,79416.25,2818.0,76598.25,-7032.0,-9850.0
2021-06-11,2021,4,60,0.0,79416.25,2818.0,76598.25,-7032.0,-9850.0
2021-06-12,2021,4,60,0.0,79416.25,2818.0,76598.25,-7032.0,-9850.0
2021-06-13,2021,4,60,0.0,79416.25,2818.0,76598.25,-7032.0,-9850.0
2021-06-14,2021,4,60,0.0,79416.25,2818.0,76598.25,-7032.0,-9850.0
2021-06-15,2021,4,60,0.0,79416.25,2818.0,76598.25,-7032.0,-9850.0
2021-06-16,2021,4,60,-336.0,79080.25,2818.0,76262.25,-7368.0,-10186.0
2021-06-17,2021,4,60,0.0,79080.25,1120.0,77960.25,-7368.0,-8488.0
2021-06-18,2021,4,60,6044.0,85124.25,1120.0,84004.25,-1324.0,-2444.0
2021-06-19,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-20,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-21,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-22,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-23,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-24,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-25,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-26,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-27,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-28,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-29,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-06-30,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-01,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-02,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-03,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-04,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-05,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-06,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-07,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-08,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-09,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-10,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-11,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-12,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-13,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-14,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-15,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-16,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-17,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-18,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-19,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-20,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-21,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-22,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-23,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-24,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-25,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-26,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-27,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-28,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-29,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-30,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-07-31,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-01,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-02,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-03,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-04,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-05,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-06,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-07,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-08,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-09,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-10,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-11,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-12,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-13,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-14,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-15,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-16,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-17,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-18,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-19,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-20,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-21,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-22,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-23,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-24,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-25,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-26,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-27,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-28,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-29,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-30,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-08-31,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-01,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-02,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-03,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-04,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-05,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-06,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-07,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-08,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-09,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-10,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-11,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-12,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-13,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-14,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-15,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-16,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-17,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-18,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-19,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-20,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-21,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-22,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-23,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-24,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-25,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-26,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-27,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-28,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-29,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-09-30,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-01,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-02,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-03,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-04,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-05,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-06,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-07,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-08,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-09,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-10,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-11,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-12,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
2021-10-13,2021,4,60,0.0,85124.25,0.0,85124.25,-1324.0,-1324.0
