date,symbol,equity
2022-12-02,DIA,63129.853292941596
2022-12-05,DIA,62267.34919081612
2022-12-06,DIA,61613.58683214464
2022-12-07,DIA,61609.942473653064
2022-12-08,DIA,61979.83597186863
2022-12-09,DIA,61413.97672517116
2022-12-12,DIA,62375.38812417935
2022-12-13,DIA,62593.30891040318
2022-12-14,DIA,62302.13355560562
2022-12-15,DIA,60943.356713720175
2022-12-16,DIA,60378.06634249456
2022-12-19,DIA,60086.25100279116
2022-12-20,DIA,60269.77852611239
2022-12-21,DIA,61227.86555908191
2022-12-22,DIA,60614.84298029593
2022-12-23,DIA,60921.33649233042
2022-12-27,DIA,61002.07532883076
2022-12-28,DIA,60304.639926122036
2022-12-29,DIA,60945.217410576035
2022-12-30,DIA,60811.2057564509
2023-01-03,DIA,60791.03438034469
2023-01-04,DIA,61036.942654626575
2023-01-05,DIA,60423.96155634374
2023-01-06,DIA,61719.72358814885
2023-01-09,DIA,61538.027132752664
2023-01-10,DIA,61894.10169763107
2023-01-11,DIA,62358.4225983885
2023-01-12,DIA,62769.553642527426
2023-01-13,DIA,62960.423214907285
2023-01-17,DIA,62248.30371408129
2023-01-18,DIA,61112.211990496464
2023-01-19,DIA,60682.74656396252
2023-01-20,DIA,61292.610698722485
2023-01-23,DIA,61751.847274950196
2023-01-24,DIA,61922.65806116099
2023-01-25,DIA,61963.07784859356
2023-01-26,DIA,62337.7890109614
2023-01-27,DIA,62383.72570531372
2023-01-30,DIA,61915.32193788852
2023-01-31,DIA,62607.83893808016
2023-02-01,DIA,62615.18098713879
2023-02-02,DIA,62534.34141227366
2023-02-03,DIA,62267.995101508124
2023-02-06,DIA,62176.157267520444
2023-02-07,DIA,62734.579652580636
2023-02-08,DIA,62348.84060215943
2023-02-09,DIA,61918.98407373859
2023-02-10,DIA,62222.088036086614
2023-02-13,DIA,62923.77815326191
2023-02-14,DIA,62664.756114196534
2023-02-15,DIA,62760.28571296511
2023-02-16,DIA,61975.930878785795
2023-02-17,DIA,62243.08309646978
2023-02-21,DIA,60947.75957284089
2023-02-22,DIA,60813.46348097983
2023-02-23,DIA,61025.05552757926
2023-02-24,DIA,60371.87389595197
2023-02-27,DIA,60544.84166832687
2023-02-28,DIA,60086.7013625397
2023-03-01,DIA,60165.81060784463
2023-03-02,DIA,60798.7379023594
2023-03-03,DIA,61492.39857928092
2023-03-06,DIA,61578.855799430625
2023-03-07,DIA,60509.873604166256
2023-03-08,DIA,60439.95525320351
2023-03-09,DIA,59444.54169317962
2023-03-10,DIA,58828.17697099648
2023-03-13,DIA,58660.73795711366
2023-03-14,DIA,59280.78851829154
2023-03-15,DIA,58793.21483262202
2023-03-16,DIA,59475.83576991784
2023-03-17,DIA,58757.826037643674
2023-03-20,DIA,59458.858392554655
2023-03-21,DIA,60071.341724799604
2023-03-22,DIA,59067.75057986779
2023-03-23,DIA,59189.53141134805
2023-03-24,DIA,59462.556083121715
2023-03-27,DIA,59829.68223919815
2023-03-28,DIA,59737.43552596508
2023-03-29,DIA,60340.692409150884
2023-03-30,DIA,60598.967799159465
2023-03-31,DIA,61362.754229559505
2023-04-03,DIA,61969.679174381534
2023-04-04,DIA,61606.25663465833
2023-04-05,DIA,61768.575769294446
2023-04-06,DIA,61783.34282841803
2023-04-10,DIA,61978.88784608221
2023-04-11,DIA,62152.31190399184
2023-04-12,DIA,62098.78427756193
2023-04-13,DIA,62792.45680605577
2023-04-14,DIA,62510.205685222936
2023-04-17,DIA,62709.448393454186
2023-04-18,DIA,62687.29780476881
2023-04-19,DIA,62537.87318082809
2023-04-20,DIA,62346.02585373098
2023-04-21,DIA,62409.5147267045
2023-04-24,DIA,62527.64527390702
2023-04-25,DIA,61896.37127373233
2023-04-26,DIA,61457.063116378056
2023-04-27,DIA,62426.12470532547
2023-04-28,DIA,62948.49460735681
2023-05-01,DIA,62824.829375876056
2023-05-02,DIA,62180.64308764748
2023-05-03,DIA,61671.18547367001
2023-05-04,DIA,61158.04794648399
2023-05-05,DIA,62154.78295682271
2023-05-08,DIA,62060.65776937528
2023-05-09,DIA,61977.590098912035
2023-05-10,DIA,61925.89946619333
2023-05-11,DIA,61527.21257300124
2023-05-12,DIA,61503.20721324617
2023-05-15,DIA,61608.40769503629
2023-05-16,DIA,60977.14554643393
2023-05-17,DIA,61763.45589004775
2023-05-18,DIA,62031.105873769615
2023-05-19,DIA,61819.50197559785
2023-05-22,DIA,61580.864640940614
2023-05-23,DIA,61157.25389113786
2023-05-24,DIA,60676.29930861483
2023-05-25,DIA,60628.193776526045
2023-05-26,DIA,61199.795110017556
2023-05-30,DIA,61140.60243201375
2023-05-31,DIA,60955.62309108206
2023-06-01,DIA,61218.30726599752
2023-06-02,DIA,62537.22727013607
2023-06-05,DIA,62178.355734187724
2023-06-06,DIA,62185.76889268034
2023-06-07,DIA,62370.74823361203
2023-06-08,DIA,62674.124782123654
2023-06-09,DIA,62759.213145669215
2023-06-12,DIA,63110.69522626963
2023-06-13,DIA,63378.890382318685
2023-06-14,DIA,62971.94886899853
2023-06-15,DIA,63776.61137236586
2023-06-16,DIA,63583.057418853175
2023-06-20,DIA,63121.414973442406
2023-06-21,DIA,62930.4505884839
2023-06-22,DIA,62913.76950042897
2023-06-23,DIA,62509.59532924794
2023-06-26,DIA,62505.89763868088
2023-06-27,DIA,62893.37294444848
2023-06-28,DIA,62782.14001234223
2023-06-29,DIA,63251.18969045945
2023-06-30,DIA,63749.90977990563
2023-07-03,DIA,63790.708817652776
2023-07-05,DIA,63557.09062387743
2023-07-06,DIA,62893.37294444848
2023-07-07,DIA,62559.63859341273
2023-07-10,DIA,62958.26622874317
2023-07-11,DIA,63525.60099619576
2023-07-12,DIA,63709.15222266165
2023-07-13,DIA,63762.893177393504
2023-07-14,DIA,63994.64474852682
2023-07-17,DIA,64120.73362654913
2023-07-18,DIA,64812.27879780969
2023-07-19,DIA,65018.063573967265
2023-07-20,DIA,65340.65152122634
2023-07-21,DIA,65336.58643191704
2023-07-24,DIA,65694.66391251927
2023-07-25,DIA,65741.05096662017
2023-07-26,DIA,65913.60985974967
2023-07-27,DIA,65453.47256402484
2023-07-28,DIA,65770.76285845229
2023-07-31,DIA,65972.99216291077
2023-08-01,DIA,66089.89014659091
2023-08-02,DIA,65447.90232502961
2023-08-03,DIA,65308.72931115462
2023-08-04,DIA,65060.10110102292
2023-08-07,DIA,65796.71187606953
2023-08-08,DIA,65499.85369233958
2023-08-09,DIA,65177.016862061566
2023-08-10,DIA,65290.18160045766
2023-08-11,DIA,65496.14415020019
2023-08-14,DIA,65535.0943426638
2023-08-15,DIA,64867.15750348525
2023-08-16,DIA,64525.75518515178
2023-08-17,DIA,64022.946303251636
2023-08-18,DIA,64128.8697309539
2023-08-21,DIA,64045.256888163465
2023-08-22,DIA,63727.49253084283
2023-08-23,DIA,64074.980631567916
2023-08-24,DIA,63368.8698779134
2023-08-25,DIA,63827.82201640518
2023-08-28,DIA,64238.48492343706
2023-08-29,DIA,64779.21883679425
2023-08-30,DIA,64924.139863249446
2023-08-31,DIA,64628.69794241296
2023-09-01,DIA,64846.1091110266
2023-09-05,DIA,64474.46158010614
2023-09-06,DIA,64106.55914604207
2023-09-07,DIA,64234.763529725344
2023-09-08,DIA,64387.162898320974
2023-09-11,DIA,64546.951722264566
2023-09-12,DIA,64517.21020150162
2023-09-13,DIA,64394.564205241266
2023-09-14,DIA,65024.504903528796
2023-09-15,DIA,64488.49384174524
2023-09-18,DIA,64490.3545386011
2023-09-19,DIA,64289.12669200454
2023-09-20,DIA,64149.39665423002
2023-09-21,DIA,63452.6249395718
2023-09-22,DIA,63266.30044518061
2023-09-25,DIA,63340.840909352184
2023-09-26,DIA,62606.77229657043
2023-09-27,DIA,62493.139421067266
2023-09-28,DIA,62714.85271043681
2023-09-29,DIA,62403.71338204882
2023-10-02,DIA,62243.486049929015
2023-10-03,DIA,61477.738184308306
2023-10-04,DIA,61665.91152398302
2023-10-05,DIA,61699.457399464
2023-10-06,DIA,62245.34082099871
2023-10-09,DIA,62616.11726135289
2023-10-10,DIA,62869.47424884438
2023-10-11,DIA,62977.525033779944
2023-10-12,DIA,62649.62165633071
2023-10-13,DIA,62726.03466893047
2023-10-16,DIA,63324.07686029092
2023-10-17,DIA,63342.71345778037
2023-10-18,DIA,62716.69562993418
2023-10-19,DIA,62249.06221471043
2023-10-20,DIA,61737.74390387711
2023-10-23,DIA,61389.1536069253
2023-10-24,DIA,61784.33243470761
2023-10-25,DIA,61581.14315289038
2023-10-26,DIA,61109.53946093596
2023-10-27,DIA,60432.85616137765
2023-10-30,DIA,61372.37770629173
2023-10-31,DIA,61605.403321450554
2023-11-01,DIA,62015.50920458291
2023-11-02,DIA,63079.92261871394
2023-11-03,DIA,63493.738043985686
2023-11-06,DIA,63573.902079228
2023-11-07,DIA,63667.10284403367
2023-11-08,DIA,63588.81728300571
2023-11-09,DIA,63214.11204642403
2023-11-10,DIA,63941.12897366924
2023-11-13,DIA,64045.53540011323
2023-11-14,DIA,64949.620743759646
2023-11-15,DIA,65294.4777954274
2023-11-16,DIA,65247.87741302457
2023-11-17,DIA,65269.73763818785
2023-11-20,DIA,65660.12250496255
2023-11-21,DIA,65529.37595901442
2023-11-22,DIA,65854.38755281505
2023-11-24,DIA,66086.02060822507
2023-11-27,DIA,65996.3397604015
2023-11-28,DIA,66143.90368748637
2023-11-29,DIA,66244.7783453759
2023-11-30,DIA,67244.10885005497
2023-12-01,DIA,67813.79615461513
2023-12-04,DIA,67737.20536843043
2023-12-05,DIA,67600.8767319147
2023-12-06,DIA,67471.98495703627
2023-12-07,DIA,67585.92004763384
2023-12-08,DIA,67826.89214204015
2023-12-11,DIA,68120.13559620935
2023-12-12,DIA,68441.42579629825
2023-12-13,DIA,69436.98750097628
2023-12-14,DIA,69733.97605200185
2023-12-15,DIA,69758.89398282635
2023-12-18,DIA,69824.41540045456
2023-12-19,DIA,70296.1672370631
2023-12-20,DIA,69416.31243304603
2023-12-21,DIA,69992.89735270244
2023-12-22,DIA,69977.90511370459
2023-12-26,DIA,70268.1027137849
2023-12-27,DIA,70494.6158899482
2023-12-28,DIA,70582.60788871469
2023-12-29,DIA,70552.63526229131
2024-01-02,DIA,70593.82540192534
2024-01-03,DIA,70054.67367347424
2024-01-04,DIA,70116.47369739074
2024-01-05,DIA,70135.1695527418
2024-01-08,DIA,70547.02354279289
2024-01-09,DIA,70236.26939050565
2024-01-10,DIA,70567.61564971684
2024-01-11,DIA,70608.80578935087
2024-01-12,DIA,70372.92394526044
2024-01-16,DIA,69951.71906464073
2024-01-17,DIA,69775.72914132159
2024-01-18,DIA,70167.00880180723
2024-01-19,DIA,70916.8103768575
2024-01-22,DIA,71192.16388259406
2024-01-23,DIA,70999.24398820105
2024-01-24,DIA,70821.28077808891
2024-01-25,DIA,71268.94429393607
2024-01-26,DIA,71383.22308013121
2024-01-29,DIA,71799.07105005761
2024-01-30,DIA,72020.08509665965
2024-01-31,DIA,71435.67813926522
2024-02-01,DIA,72134.35203128247
2024-02-02,DIA,72381.62323638234
2024-02-05,DIA,71849.64763497727
2024-02-06,DIA,72130.59508285375
2024-02-07,DIA,72428.41916972862
2024-02-08,DIA,72555.8057949211
2024-02-09,DIA,72437.81746658658
2024-02-12,DIA,72698.16095596678
2024-02-13,DIA,71707.25691921459
2024-02-14,DIA,71982.64005388199
2024-02-15,DIA,72724.38255974762
2024-02-16,DIA,72452.73267036428
2024-02-20,DIA,72358.9215495836
2024-02-21,DIA,72426.45180872179
2024-02-22,DIA,73268.83194103037
2024-02-23,DIA,73407.66125930777
2024-02-26,DIA,73300.73044795744
2024-02-27,DIA,73103.75731582748
2024-02-28,DIA,73092.48054475515
2024-02-29,DIA,73158.15010703748
2024-03-01,DIA,73413.29668195086
2024-03-04,DIA,73210.66442403314
2024-03-05,DIA,72452.73267036428
2024-03-06,DIA,72638.46458613894
2024-03-07,DIA,72876.72267048161
2024-03-08,DIA,72790.41359498602
2024-03-11,DIA,72871.08724783856
2024-03-12,DIA,73315.74639009996
2024-03-13,DIA,73396.40819138013
2024-03-14,DIA,73180.64439132043
2024-03-15,DIA,72778.77535095764
2024-03-18,DIA,72916.04618747362
2024-03-19,DIA,73512.1980530474
2024-03-20,DIA,74281.36509728541
2024-03-21,DIA,74800.39878170576
2024-03-22,DIA,74194.85454506021
2024-03-25,DIA,73897.72377516667
2024-03-26,DIA,73878.92125566461
2024-03-27,DIA,74764.67814270218
2024-03-28,DIA,74802.27725592013
2024-04-01,DIA,74345.29247843518
2024-04-02,DIA,73649.4807411357
2024-04-03,DIA,73579.90015998438
2024-04-04,DIA,72594.47747543495
2024-04-05,DIA,73128.55673092866
2024-04-08,DIA,73173.70529572103
2024-04-09,DIA,73124.79385671378
2024-04-10,DIA,72310.49009925574
2024-04-11,DIA,72316.14922504348
2024-04-12,DIA,71437.90623486332
2024-04-15,DIA,70956.48351523324
2024-04-16,DIA,71082.48350646308
2024-04-17,DIA,70982.81770895122
2024-04-18,DIA,71056.15523853127
2024-04-19,DIA,71462.20195814049
2024-04-22,DIA,71945.75203500385
2024-04-23,DIA,72444.38916344373
2024-04-24,DIA,72335.24803385379
2024-04-25,DIA,71672.95254310446
2024-04-26,DIA,71934.46341235923
2024-04-29,DIA,72214.81828161921
2024-04-30,DIA,71147.9989983051
2024-05-01,DIA,71290.97044111196
2024-05-02,DIA,71919.41784128587
2024-05-03,DIA,72773.64954592478
2024-05-06,DIA,73089.7665346915
2024-05-07,DIA,73144.33117370032
2024-05-08,DIA,73471.73678511167
2024-05-09,DIA,74134.03820164716
2024-05-10,DIA,74356.07148346961
2024-05-13,DIA,74220.59616016167
2024-05-14,DIA,74431.32304198101
2024-05-15,DIA,75127.50810380888
2024-05-16,DIA,75114.33508116372
2024-05-17,DIA,75365.70100450373
2024-05-20,DIA,75017.10478176574
2024-05-21,DIA,75145.23805601503
2024-05-22,DIA,74745.75710747682
2024-05-23,DIA,73615.12895873626
2024-05-24,DIA,73611.35423294906
2024-05-28,DIA,73226.94255862886
2024-05-29,DIA,72469.4137584192
2024-05-30,DIA,71885.26753561605
2024-05-31,DIA,73025.30583278688
2024-06-03,DIA,72782.23008429194
2024-06-04,DIA,73021.542958572
2024-06-05,DIA,73213.74583283902
2024-06-06,DIA,73364.4859813084
2024-06-07,DIA,73206.22008440927
2024-06-10,DIA,73356.96023287866
2024-06-11,DIA,73108.23128438216
2024-06-12,DIA,73055.46215858139
2024-06-13,DIA,72902.83761011147
2024-06-14,DIA,72823.66910694492
2024-06-17,DIA,73223.18561020013
2024-06-18,DIA,73328.700158657
2024-06-20,DIA,73880.8115814513
2024-06-21,DIA,73908.00501416322
2024-06-24,DIA,74406.60066209995
2024-06-25,DIA,73847.57384685091
2024-06-26,DIA,73889.11953365486
2024-06-27,DIA,73949.56847832567
2024-06-28,DIA,73868.35557893213
2024-07-01,DIA,73930.68892360346
2024-07-02,DIA,74276.29262432802
2024-07-03,DIA,74189.40874757443
2024-07-05,DIA,74353.7248721482
2024-07-08,DIA,74308.39260798472
2024-07-09,DIA,74210.19640544182
2024-07-10,DIA,75026.05271887513
2024-07-11,DIA,75095.93551512089
2024-07-12,DIA,75603.97686620487
2024-07-15,DIA,75989.24777951904
2024-07-16,DIA,77367.91748556093
2024-07-17,DIA,77796.61848567957
2024-07-18,DIA,76812.65947031295
2024-07-19,DIA,76136.98948018886
2024-07-22,DIA,76363.71005886795
2024-07-23,DIA,76239.03151795294
2024-07-24,DIA,75328.29151644305
2024-07-25,DIA,75483.22119573121
2024-07-26,DIA,76707.60713317696
2024-07-29,DIA,76620.6817759202
2024-07-30,DIA,76979.71330809502
2024-07-31,DIA,77183.7440515477
2024-08-01,DIA,76189.91267642991
2024-08-02,DIA,75037.29393523047
2024-08-05,DIA,73087.34288814996
2024-08-06,DIA,73682.53477636498
2024-08-07,DIA,73268.73712845173
2024-08-08,DIA,74544.14408477952
2024-08-09,DIA,74663.1634999068
2024-08-12,DIA,74402.44076021199
2024-08-13,DIA,75162.0139566486
2024-08-14,DIA,75596.59926242924
2024-08-15,DIA,76690.60012688293
2024-08-16,DIA,76915.06890681926
2024-08-19,DIA,77363.24204027661
2024-08-20,DIA,77259.2326415057
2024-08-21,DIA,77340.54627926405
2024-08-22,DIA,77054.99449553723
2024-08-23,DIA,77877.60027941267
2024-08-26,DIA,78045.9044580756
2024-08-27,DIA,78078.05777380777
2024-08-28,DIA,77784.93876114805
2024-08-29,DIA,78270.9243361253
2024-08-30,DIA,78705.85926328968
2024-09-03,DIA,77578.82806675138
2024-09-04,DIA,77610.96360512504
2024-09-05,DIA,77240.32345785268
2024-09-06,DIA,76485.8108828011
2024-09-09,DIA,77351.88823398417
2024-09-10,DIA,77202.51694211893
2024-09-11,DIA,77393.5050302221
2024-09-12,DIA,77904.06484042628
2024-09-13,DIA,78465.71085316032
2024-09-16,DIA,78927.098489766
2024-09-17,DIA,78904.41458032577
2024-09-18,DIA,78702.0786117163
2024-09-19,DIA,79689.19014532279
2024-09-20,DIA,79766.58091263981
2024-09-23,DIA,79868.99034914613
2024-09-24,DIA,80062.4317127217
2024-09-25,DIA,79491.55925092848
2024-09-26,DIA,79965.7110309339
2024-09-27,DIA,80217.96582219868
2024-09-30,DIA,80250.2139505095
2024-10-01,DIA,79942.95601205969
2024-10-02,DIA,80020.70825233277
2024-10-03,DIA,79654.6783666969
2024-10-04,DIA,80305.22894926685
2024-10-07,DIA,79584.48742957055
2024-10-08,DIA,79810.20062460157
2024-10-09,DIA,80616.25568771773
2024-10-10,DIA,80542.29002480416
2024-10-11,DIA,81314.22441118129
2024-10-14,DIA,81723.8977119236
2024-10-15,DIA,81088.53491929494
2024-10-16,DIA,81691.64958361279
2024-10-17,DIA,82019.7781409363
2024-10-18,DIA,82084.09069818679
2024-10-21,DIA,81463.684589839
2024-10-22,DIA,81452.28930304342
2024-10-23,DIA,80664.91824370601
2024-10-24,DIA,80403.09330778451
2024-10-25,DIA,79902.22808374652
2024-10-28,DIA,80458.1201581142
2024-10-29,DIA,80160.24273916383
2024-10-30,DIA,80017.9468359798
2024-10-31,DIA,79243.84361186624
2024-11-01,DIA,79765.60908370872
2024-11-04,DIA,79315.94857792392
2024-11-05,DIA,80122.29993034831
2024-11-06,DIA,82954.93238144665
2024-11-07,DIA,82985.3020355431
2024-11-08,DIA,83501.3550495224
2024-11-11,DIA,84051.57022074383
2024-11-12,DIA,83364.74790105691
2024-11-13,DIA,83444.437873406
2024-11-14,DIA,83044.12138901852
2024-11-15,DIA,82489.00559263847
2024-11-18,DIA,82428.26035865939
2024-11-19,DIA,82171.97603280231
2024-11-20,DIA,82447.2584291049
2024-11-21,DIA,83335.71154884761
2024-11-22,DIA,84131.17130630044
2024-11-25,DIA,84966.4641983555
2024-11-26,DIA,85217.0656952802
2024-11-27,DIA,85000.63820716999
2024-11-29,DIA,85446.77287018653
2024-12-02,DIA,85190.48261854328
2024-12-03,DIA,85029.13531283825
2024-12-04,DIA,85608.13795325007
2024-12-05,DIA,85177.20293174715
2024-12-06,DIA,84888.63492286226
2024-12-09,DIA,84495.6427101749
2024-12-10,DIA,84231.77930381257
2024-12-11,DIA,84007.7608836248
2024-12-12,DIA,83582.50276526812
2024-12-13,DIA,83411.65049855417
2024-12-16,DIA,83221.80608718087
2024-12-17,DIA,82690.24529080736
2024-12-18,DIA,80535.51685121737
2024-12-19,DIA,80594.37768519593
2024-12-20,DIA,81590.69196471694
2024-12-23,DIA,81657.32743014417
2024-12-24,DIA,82344.65344165513
2024-12-26,DIA,82479.82654986864
2024-12-27,DIA,81868.65874215233
2024-12-30,DIA,81063.29699601753
2024-12-31,DIA,81011.89672682091
2025-01-02,DIA,80688.23028647977
2025-01-03,DIA,81327.94853193981
2025-01-06,DIA,81322.23014829044
2025-01-07,DIA,80979.53600857295
2025-01-08,DIA,81131.85241616228
2025-01-10,DIA,79837.16887743921
2025-01-13,DIA,80528.31109524054
2025-01-14,DIA,80945.26126139365
2025-01-15,DIA,82295.14349824519
2025-01-16,DIA,82165.67099632257
2025-01-17,DIA,82798.39681410773
2025-01-21,DIA,83823.10746093218
2025-01-22,DIA,84047.83104967361
2025-01-23,DIA,84828.73707630481
2025-01-24,DIA,84588.75458818808
2025-01-27,DIA,85160.14259337765
2025-01-28,DIA,85405.83753935758
2025-01-29,DIA,85171.5793606764
2025-01-30,DIA,85483.94532680059
2025-01-31,DIA,84830.64517944999
2025-02-03,DIA,84617.3287290765
2025-02-04,DIA,84857.3171429794
2025-02-05,DIA,85455.36526012601
2025-02-06,DIA,85205.86003364187
2025-02-07,DIA,84398.28796926745
2025-02-10,DIA,84714.48199325432
2025-02-11,DIA,84967.77379709801
2025-02-12,DIA,84495.44123344528
2025-02-13,DIA,85186.8204826932
2025-02-14,DIA,84906.82708638931
2025-02-18,DIA,84931.59094677352
2025-02-19,DIA,85074.43794807093
2025-02-20,DIA,84259.25717426042
2025-02-21,DIA,82813.1994279483
2025-02-24,DIA,82885.6777185344
2025-02-25,DIA,83190.8794091849
2025-02-26,DIA,82849.44153613444
2025-02-27,DIA,82469.8475259665
2025-02-28,DIA,83618.15229483772
2025-03-03,DIA,82420.25462155028
2025-03-04,DIA,81176.58025013692
2025-03-05,DIA,82111.2367246094
2025-03-06,DIA,81239.52395078326
2025-03-07,DIA,81689.69407417827
2025-03-10,DIA,80016.83278818076
2025-03-11,DIA,79110.78008352751
2025-03-12,DIA,78960.08141556128
2025-03-13,DIA,77973.91208195504
2025-03-14,DIA,79229.04692381181
2025-03-17,DIA,79963.42960326032
2025-03-18,DIA,79452.21795657798
2025-03-19,DIA,80194.22712282104
2025-03-20,DIA,80136.98995425175
2025-03-21,DIA,80194.51748634313
2025-03-24,DIA,81316.3517684146
2025-03-25,DIA,81379.4199105704
2025-03-26,DIA,81075.55152180707
2025-03-27,DIA,80829.00918840551
2025-03-28,DIA,79430.07921946493
2025-03-31,DIA,80244.21705491035
2025-04-01,DIA,80188.78132533527
2025-04-02,DIA,80655.11106760267
2025-04-03,DIA,77442.511281808
2025-04-04,DIA,73238.04748190235
2025-04-07,DIA,72540.47578611184
2025-04-08,DIA,71949.94156582262
2025-04-09,DIA,77606.8570353126
2025-04-10,DIA,75619.28909765565
2025-04-11,DIA,76809.91583131847
2025-04-14,DIA,77480.73852835945
2025-04-15,DIA,77153.93142135078
2025-04-16,DIA,75827.59233293342
2025-04-17,DIA,74830.8395452362
2025-04-21,DIA,72968.49532082147
2025-04-22,DIA,74928.35428237013
2025-04-23,DIA,75700.8397668606
2025-04-24,DIA,76670.25690297793
2025-04-25,DIA,76677.90709291717
2025-04-28,DIA,76916.91775210279
2025-04-29,DIA,77479.05560508855
2025-04-30,DIA,77695.12754602885
2025-05-01,DIA,77901.63526809857
2025-05-02,DIA,78976.22325707518
2025-05-05,DIA,78827.07714508423
2025-05-06,DIA,78058.41379267025
2025-05-07,DIA,78595.71075005164
2025-05-08,DIA,79136.83576529573
2025-05-09,DIA,78857.67197905497
2025-05-12,DIA,81115.82316458553
2025-05-13,DIA,80595.75246758627
2025-05-14,DIA,80412.17161218954
2025-05-15,DIA,80972.4191393886
2025-05-16,DIA,81621.49420120343
2025-05-19,DIA,81906.60155096787
2025-05-20,DIA,81701.85971317538
2025-05-21,DIA,80128.9368108533
2025-05-22,DIA,80142.3409391589
2025-05-23,DIA,79665.8543994044
2025-05-27,DIA,81104.8367570353
2025-05-28,DIA,80639.85809401354
2025-05-29,DIA,80838.85784501201
2025-05-30,DIA,80913.48127018989
2025-06-02,DIA,81078.04035199645
2025-06-03,DIA,81518.1662678415
2025-06-04,DIA,81313.40072690434
2025-06-05,DIA,81127.79917842531
2025-06-06,DIA,81971.65483148901
2025-06-09,DIA,81967.83862519865
2025-06-10,DIA,82207.02705796924
2025-06-11,DIA,82205.11895482405
2025-06-12,DIA,82375.42012342464
2025-06-13,DIA,80905.83108025067
2025-06-16,DIA,81569.82134584321
2025-06-17,DIA,80963.2341708326
2025-06-18,DIA,80911.57316704473
2025-06-20,DIA,80934.40522113908
2025-06-23,DIA,81694.31026160094
2025-06-24,DIA,82667.23546312805
2025-06-25,DIA,82488.77448697803
2025-06-26,DIA,83269.78125197403
2025-06-27,DIA,84050.80579432852
2025-06-30,DIA,84559.33305987806
2025-07-01,DIA,85372.98498085793
2025-07-02,DIA,85338.43172172888
2025-07-03,DIA,85987.04457222283
2025-07-07,DIA,85202.1978977918
2025-07-08,DIA,84891.31930399509
2025-07-09,DIA,85301.98813681315
2025-07-10,DIA,85681.93176836481
2025-07-11,DIA,85119.68132544192
2025-07-14,DIA,85313.48416197354
2025-07-15,DIA,84463.38865607792
2025-07-16,DIA,84887.4734687739
2025-07-17,DIA,85436.30200603268
2025-07-18,DIA,85094.78117197592
2025-07-21,DIA,85129.33443110499
2025-07-22,DIA,85421.13791923603
2025-07-23,DIA,86429.0074817791
2025-07-24,DIA,85833.88670299808
2025-07-25,DIA,86200.55657353978
2025-07-28,DIA,86070.01150432126
2025-07-29,DIA,85712.94733315326
2025-07-30,DIA,85382.75660224429
2025-07-31,DIA,84724.26546621301
2025-08-01,DIA,83647.28938541183
2025-08-04,DIA,84816.4232926536
2025-08-05,DIA,84687.7981781526
2025-08-06,DIA,84847.13664234763
2025-08-07,DIA,84415.19423719666
2025-08-08,DIA,84837.53094297391
2025-08-11,DIA,84470.87292400452
2025-08-12,DIA,85367.39696450418
2025-08-13,DIA,86277.34883645411
2025-08-14,DIA,86227.44186537112
2025-08-15,DIA,86349.6078729521
2025-08-18,DIA,86257.40264022218
2025-08-19,DIA,86303.5111823733
2025-08-20,DIA,86316.94493960972
2025-08-21,DIA,86046.11280871717
2025-08-22,DIA,87715.35936515394
2025-08-25,DIA,87029.59776119058
2025-08-26,DIA,87302.36169837297
2025-08-27,DIA,87598.17694373785
2025-08-28,DIA,87744.16461170278
2025-08-29,DIA,87609.71444940144
2025-09-02,DIA,87133.32272222557
2025-09-03,DIA,87066.0946781818
2025-09-04,DIA,87794.11306328895
2025-09-05,DIA,87398.40684053792
2025-09-08,DIA,87630.83987708023
2025-09-09,DIA,87978.5176029626
2025-09-10,DIA,87578.97739656274
2025-09-11,DIA,88729.59322203838
2025-09-12,DIA,88230.16203825237
2025-09-15,DIA,88374.22975149979
2025-09-16,DIA,88126.43115143123
2025-09-17,DIA,88602.81695282091
2025-09-18,DIA,88865.96926484343
2025-09-19,DIA,89179.58557184844
2025-09-22,DIA,89320.20447754773
2025-09-23,DIA,89166.09848253653
2025-09-24,DIA,88809.70985099136
2025-09-25,DIA,88503.42374147265
2025-09-26,DIA,89052.44190388874
2025-09-29,DIA,89198.85622845756
2025-09-30,DIA,89333.67971528732
2025-10-01,DIA,89433.8669819817
2025-10-02,DIA,89597.60237951129
2025-10-03,DIA,90059.93814190337
2025-10-06,DIA,89930.86859343998
2025-10-07,DIA,89763.26958333072
2025-10-08,DIA,89782.54023993982
2025-10-09,DIA,89287.45265741288
2025-10-10,DIA,87624.99112613524
2025-10-13,DIA,88744.21806229399
2025-10-14,DIA,89135.27254290535
2025-10-15,DIA,89135.27254290535
2025-10-16,DIA,88528.47203959279
2025-10-17,DIA,88986.13828248673
2025-10-20,DIA,89995.89817081648
2025-10-21,DIA,90419.84076464448
2025-10-22,DIA,89756.94084370632
2025-10-23,DIA,90047.93249913276
2025-10-24,DIA,90996.01680505551
2025-10-27,DIA,91601.11068195252
2025-10-28,DIA,91947.97657513026
2025-10-29,DIA,91797.66900905094
2025-10-30,DIA,91535.58926432431
2025-10-31,DIA,91662.7744127872
2025-11-03,DIA,91238.83181895917
2025-11-04,DIA,90743.57238863345
2025-11-05,DIA,91169.45864032362
2025-11-06,DIA,90431.40789923888
2025-11-07,DIA,90543.16822631384
