date,symbol,equity
2022-10-11,QQQ,61722.08065469413
2022-10-12,QQQ,61700.93403316174
2022-10-13,QQQ,63147.97236714489
2022-10-14,QQQ,61249.91842033345
2022-10-17,QQQ,63272.47154490244
2022-10-18,QQQ,63772.82683304841
2022-10-19,QQQ,63540.265269607706
2022-10-20,QQQ,63216.085437331836
2022-10-21,QQQ,64698.35593257956
2022-10-24,QQQ,65410.140812181155
2022-10-25,QQQ,66763.20230021332
2022-10-26,QQQ,65287.97823721849
2022-10-27,QQQ,64099.357917666464
2022-10-28,QQQ,66060.83707952777
2022-10-31,QQQ,65292.688066676536
2022-11-01,QQQ,64625.555007255556
2022-11-02,QQQ,62410.3749851948
2022-11-03,QQQ,61191.18472280749
2022-11-04,QQQ,62175.454844638254
2022-11-07,QQQ,62859.032020907245
2022-11-08,QQQ,63317.1160403094
2022-11-09,QQQ,61855.97019227311
2022-11-10,QQQ,66420.25639784186
2022-11-11,QQQ,67644.10887865846
2022-11-14,QQQ,67052.12799690367
2022-11-15,QQQ,67980.0229983243
2022-11-16,QQQ,67052.12799690367
2022-11-17,QQQ,66904.13827004521
2022-11-18,QQQ,66906.51149670835
2022-11-21,QQQ,66218.22449098133
2022-11-22,QQQ,67171.95396907143
2022-11-23,QQQ,67846.13346074533
2022-11-25,QQQ,67399.80570305411
2022-11-28,QQQ,66410.84406369945
2022-11-29,QQQ,65908.13752321129
2022-11-30,QQQ,68912.61317965567
2022-12-01,QQQ,68997.18501623793
2022-12-02,QQQ,68722.33753450609
2022-12-05,QQQ,67568.94937621862
2022-12-06,QQQ,66168.88481566365
2022-12-07,QQQ,65898.7544881635
2022-12-08,QQQ,66678.63778840473
2022-12-09,QQQ,66253.44932747225
2022-12-12,QQQ,67085.03820492065
2022-12-13,QQQ,67806.20611957005
2022-12-14,QQQ,67303.50690385554
2022-12-15,QQQ,65043.675061614165
2022-12-16,QQQ,64423.53774994232
2022-12-19,QQQ,63518.13712840599
2022-12-20,QQQ,63468.70223103083
2022-12-21,QQQ,64389.38233040457
2022-12-22,QQQ,62814.09453455422
2022-12-23,QQQ,62955.360119200435
2022-12-27,QQQ,62065.29024891705
2022-12-28,QQQ,61245.842183796296
2022-12-29,QQQ,62738.729938452125
2022-12-30,QQQ,62701.051302787906
2023-01-03,QQQ,62277.20327543367
2023-01-04,QQQ,62573.91520651577
2023-01-05,QQQ,61594.351251756205
2023-01-06,QQQ,63294.45319063112
2023-01-09,QQQ,63704.1497552903
2023-01-10,QQQ,64243.39226675302
2023-01-11,QQQ,65354.80214724275
2023-01-12,QQQ,65708.01738227386
2023-01-13,QQQ,66160.11706160259
2023-01-17,QQQ,66294.32156444859
2023-01-18,QQQ,65432.510670913376
2023-01-19,QQQ,64789.688535242305
2023-01-20,QQQ,66562.77451878252
2023-01-23,QQQ,68041.52912267743
2023-01-24,QQQ,67902.60014082609
2023-01-25,QQQ,67751.9148972638
2023-01-26,QQQ,69072.87922715434
2023-01-27,QQQ,69760.46305461081
2023-01-30,QQQ,68349.9899906968
2023-01-31,QQQ,69374.2936629208
2023-02-01,QQQ,70857.7507715001
2023-02-02,QQQ,73400.83893562542
2023-02-03,QQQ,72096.34069690386
2023-02-06,QQQ,71486.45074357073
2023-02-07,QQQ,72967.5639245815
2023-02-08,QQQ,71670.12676766016
2023-02-09,QQQ,71036.7169661315
2023-02-10,QQQ,70570.48047365503
2023-02-13,QQQ,71700.72967197683
2023-02-14,QQQ,72230.53787497622
2023-02-15,QQQ,72783.88790049207
2023-02-16,QQQ,71418.18385313712
2023-02-17,QQQ,70914.26140022278
2023-02-21,QQQ,69235.35735629582
2023-02-22,QQQ,69287.15815556046
2023-02-23,QQQ,69892.32362988827
2023-02-24,QQQ,68722.02989401272
2023-02-27,QQQ,69214.16678612151
2023-02-28,QQQ,69124.68735119264
2023-03-01,QQQ,68568.98607333461
2023-03-02,QQQ,69136.45826245089
2023-03-03,QQQ,70565.76331942335
2023-03-06,QQQ,70645.83042020981
2023-03-07,QQQ,69779.30237244291
2023-03-08,QQQ,70127.7931284687
2023-03-09,QQQ,68912.7596751287
2023-03-10,QQQ,67944.97395640104
2023-03-13,QQQ,68448.88175976806
2023-03-14,QQQ,70021.8402775972
2023-03-15,QQQ,70389.17767622875
2023-03-16,QQQ,72244.67468812395
2023-03-17,QQQ,71903.23768912474
2023-03-20,QQQ,72158.41815360181
2023-03-21,QQQ,73189.02113116626
2023-03-22,QQQ,72193.78948556577
2023-03-23,QQQ,73049.87240610538
2023-03-24,QQQ,73318.73554776379
2023-03-27,QQQ,72816.40989550551
2023-03-28,QQQ,72429.62522282878
2023-03-29,QQQ,73750.29656177323
2023-03-30,QQQ,74448.36946509888
2023-03-31,QQQ,75686.4979297626
2023-04-03,QQQ,75502.55088904807
2023-04-04,QQQ,75247.853859632
2023-04-05,QQQ,74504.97531587903
2023-04-06,QQQ,75007.30096813731
2023-04-10,QQQ,74964.8465800522
2023-04-11,QQQ,74483.74079706283
2023-04-12,QQQ,73825.77102948009
2023-04-13,QQQ,75271.44695556404
2023-04-14,QQQ,75129.93232861366
2023-04-17,QQQ,75193.60658596769
2023-04-18,QQQ,75198.30909065205
2023-04-19,QQQ,75162.94508346175
2023-04-20,QQQ,74589.8621177283
2023-04-21,QQQ,74667.70248732466
2023-04-24,QQQ,74512.0583720002
2023-04-25,QQQ,73106.47825688553
2023-04-26,QQQ,73549.86145556877
2023-04-27,QQQ,75549.72243136486
2023-04-28,QQQ,76070.9093757762
2023-05-01,QQQ,75983.67132158473
2023-05-02,QQQ,75320.96242544937
2023-05-03,QQQ,74828.07108165446
2023-05-04,QQQ,74563.93241900137
2023-05-05,QQQ,76148.74974537255
2023-05-08,QQQ,76337.39929077147
2023-05-09,QQQ,75853.96422976087
2023-05-10,QQQ,76679.38564779455
2023-05-11,QQQ,76929.3581982053
2023-05-12,QQQ,76653.41200042571
2023-05-15,QQQ,77068.50692326618
2023-05-16,QQQ,77155.75962700494
2023-05-17,QQQ,78089.66094281996
2023-05-18,QQQ,79540.03937358828
2023-05-19,QQQ,79360.80948710543
2023-05-22,QQQ,79627.2994021007
2023-05-23,QQQ,78617.93094335248
2023-05-24,QQQ,78214.65820518581
2023-05-25,QQQ,80117.86146787439
2023-05-26,QQQ,82164.90131076092
2023-05-30,QQQ,82537.51987119533
2023-05-31,QQQ,82068.19232423784
2023-06-01,QQQ,83016.25242752155
2023-06-02,QQQ,83638.858187914
2023-06-05,QQQ,83697.81529103633
2023-06-06,QQQ,83683.66382834129
2023-06-07,QQQ,82263.93957530522
2023-06-08,QQQ,83285.093594859
2023-06-09,QQQ,83603.4795311764
2023-06-12,QQQ,85016.1353776386
2023-06-13,QQQ,85669.40996531061
2023-06-14,QQQ,86292.00107615575
2023-06-15,QQQ,87320.25280137801
2023-06-16,QQQ,86770.74095725562
2023-06-20,QQQ,86646.54209521781
2023-06-21,QQQ,85465.72998437846
2023-06-22,QQQ,86474.13157300466
2023-06-23,QQQ,85616.88401345444
2023-06-26,QQQ,84469.1432556524
2023-06-27,QQQ,85921.52867440128
2023-06-28,QQQ,86089.19274328815
2023-06-29,QQQ,85916.80419539596
2023-06-30,QQQ,87241.65065532186
2023-07-03,QQQ,87447.11055625137
2023-07-05,QQQ,87444.7446543619
2023-07-06,QQQ,86778.77623395152
2023-07-07,QQQ,86490.6635871365
2023-07-10,QQQ,86519.00313639484
2023-07-11,QQQ,86946.44762761203
2023-07-12,QQQ,88044.59234301856
2023-07-13,QQQ,89539.46877372082
2023-07-14,QQQ,89520.57818247315
2023-07-17,QQQ,90356.58389843351
2023-07-18,QQQ,91095.75610671873
2023-07-19,QQQ,91074.49961358156
2023-07-20,QQQ,88975.0510152173
2023-07-21,QQQ,88708.18753676579
2023-07-24,QQQ,88849.89993260478
2023-07-25,QQQ,89452.09887360364
2023-07-26,QQQ,89154.53726877796
2023-07-27,QQQ,88941.97966217998
2023-07-28,QQQ,90562.03647458937
2023-07-31,QQQ,90609.27393986903
2023-08-01,QQQ,90399.0895599342
2023-08-02,QQQ,88415.35041094544
2023-08-03,QQQ,88273.65998942743
2023-08-04,QQQ,87860.38893522622
2023-08-07,QQQ,88604.28562251678
2023-08-08,QQQ,87850.9326524419
2023-08-09,QQQ,86885.04405009003
2023-08-10,QQQ,87045.63971240302
2023-08-11,QQQ,86490.6635871365
2023-08-14,QQQ,87461.27666849371
2023-08-15,QQQ,86533.17657341082
2023-08-16,QQQ,85616.88401345444
2023-08-17,QQQ,84681.67888792942
2023-08-18,QQQ,84575.42572133822
2023-08-21,QQQ,85938.05336375946
2023-08-22,QQQ,85815.26085826277
2023-08-23,QQQ,87168.44686744701
2023-08-24,QQQ,85305.14164683911
2023-08-25,QQQ,85966.40023779146
2023-08-28,QQQ,86613.47806695415
2023-08-29,QQQ,88505.10818727309
2023-08-30,QQQ,88998.6807350176
2023-08-31,QQQ,89265.53688869545
2023-09-01,QQQ,89171.06928290978
2023-09-05,QQQ,89284.42015516947
2023-09-06,QQQ,88498.0104816046
2023-09-07,QQQ,87865.1060894579
2023-09-08,QQQ,87987.89859495459
2023-09-11,QQQ,89024.63973283915
2023-09-12,QQQ,88037.50196212374
2023-09-13,QQQ,88372.85939899206
2023-09-14,QQQ,89095.49226837179
2023-09-15,QQQ,87569.89573697442
2023-09-18,QQQ,87661.20636531622
2023-09-19,QQQ,87474.36603900927
2023-09-20,QQQ,86213.80911742411
2023-09-21,QQQ,84634.00193623066
2023-09-22,QQQ,84645.83144567812
2023-09-25,QQQ,85047.858972324
2023-09-26,QQQ,83770.75538705972
2023-09-27,QQQ,83967.08129524559
2023-09-28,QQQ,84669.46849025208
2023-09-29,QQQ,84730.97461460519
2023-10-02,QQQ,85438.09361339068
2023-10-03,QQQ,83938.69779734535
2023-10-04,QQQ,85080.99624832418
2023-10-05,QQQ,84830.29854532193
2023-10-06,QQQ,86251.66354765596
2023-10-09,QQQ,86691.5455045337
2023-10-10,QQQ,87171.64046875914
2023-10-11,QQQ,87793.63827293852
2023-10-12,QQQ,87488.54680079891
2023-10-13,QQQ,86388.82725905725
2023-10-16,QQQ,87365.58582550821
2023-10-17,QQQ,87079.40691893724
2023-10-18,QQQ,85937.1231175057
2023-10-19,QQQ,85133.00214125108
2023-10-20,QQQ,83863.00358642892
2023-10-23,QQQ,84116.05986654702
2023-10-24,QQQ,84934.34695504398
2023-10-25,QQQ,82855.51026973552
2023-10-26,QQQ,81275.68843899478
2023-10-27,QQQ,81665.93040483512
2023-10-30,QQQ,82585.91465071194
2023-10-31,QQQ,82980.85912123664
2023-11-01,QQQ,84421.14401391297
2023-11-02,QQQ,85953.67710595849
2023-11-03,QQQ,86963.52899976773
2023-11-06,QQQ,87318.26046294476
2023-11-07,QQQ,88143.65990665749
2023-11-08,QQQ,88200.42690245798
2023-11-09,QQQ,87521.67675202542
2023-11-10,QQQ,89489.35267239607
2023-11-13,QQQ,89210.27147149356
2023-11-14,QQQ,91130.65132839531
2023-11-15,QQQ,91199.23318409595
2023-11-16,QQQ,91277.30062167553
2023-11-17,QQQ,91298.57176435998
2023-11-20,QQQ,92410.12814032273
2023-11-21,QQQ,91873.25885552316
2023-11-22,QQQ,92249.30541002654
2023-11-24,QQQ,92119.2467290674
2023-11-27,QQQ,92038.82803914564
2023-11-28,QQQ,92280.04748504263
2023-11-29,QQQ,92190.17983711022
2023-11-30,QQQ,91958.40202445025
2023-12-01,QQQ,92220.92923689996
2023-12-04,QQQ,91364.80236771844
2023-12-05,QQQ,91594.19962894163
2023-12-06,QQQ,91064.45002413147
2023-12-07,QQQ,92336.81448084314
2023-12-08,QQQ,92748.32026459428
2023-12-11,QQQ,93540.58975708048
2023-12-12,QQQ,94285.57051087146
2023-12-13,QQQ,95484.6359576508
2023-12-14,QQQ,95401.85136583955
2023-12-15,QQQ,95863.03376449637
2023-12-18,QQQ,96466.8295061513
2023-12-19,QQQ,96959.73549949353
2023-12-20,QQQ,95518.93054788795
2023-12-21,QQQ,96630.35507792496
2023-12-22,QQQ,96774.90948594079
2023-12-26,QQQ,97367.33717888834
2023-12-27,QQQ,97565.54555390267
2023-12-28,QQQ,97518.13229405538
2023-12-29,QQQ,97096.1008105668
2024-01-02,QQQ,95453.00758502287
2024-01-03,QQQ,94442.97257187232
2024-01-04,QQQ,93956.92989144173
2024-01-05,QQQ,94068.36899777832
2024-01-08,QQQ,96012.5616938217
2024-01-09,QQQ,96202.22938275817
2024-01-10,QQQ,96854.2587589094
2024-01-11,QQQ,97055.78525638797
2024-01-12,QQQ,97105.57906767205
2024-01-16,QQQ,97096.1008105668
2024-01-17,QQQ,96548.4128350837
2024-01-18,QQQ,97918.82671189666
2024-01-19,QQQ,99860.65350605053
2024-01-22,QQQ,99991.04912659765
2024-01-23,QQQ,100405.98290441779
2024-01-24,QQQ,100963.14913700616
2024-01-25,QQQ,101086.43972711117
2024-01-26,QQQ,100484.21881179135
2024-01-29,QQQ,101513.21766392606
2024-01-30,QQQ,100837.47799546437
2024-01-31,QQQ,98862.47730144205
2024-02-01,QQQ,100026.61822745019
2024-02-02,QQQ,101717.12471284143
2024-02-05,QQQ,101584.34854085748
2024-02-06,QQQ,101380.4488167158
2024-02-07,QQQ,102423.67237928207
2024-02-08,QQQ,102613.35471776586
2024-02-09,QQQ,103623.38240614273
2024-02-12,QQQ,103217.95618452248
2024-02-13,QQQ,101608.0515083943
2024-02-14,QQQ,102715.30091744987
2024-02-15,QQQ,103021.16881559657
2024-02-16,QQQ,102086.99648315644
2024-02-20,QQQ,101316.43761977379
2024-02-21,QQQ,100910.98209905892
2024-02-22,QQQ,103865.22445780011
2024-02-23,QQQ,103559.37853397439
2024-02-26,QQQ,103504.83094459036
2024-02-27,QQQ,103753.78535146352
2024-02-28,QQQ,103201.35824742778
2024-02-29,QQQ,104085.72211903651
2024-03-01,QQQ,105652.93801432272
2024-03-04,QQQ,105275.94656401826
2024-03-05,QQQ,103386.29413258529
2024-03-06,QQQ,104035.93563252607
2024-03-07,QQQ,105615.00301158069
2024-03-08,QQQ,104090.46124758915
2024-03-11,QQQ,103703.99886495307
2024-03-12,QQQ,105190.59830142894
2024-03-13,QQQ,104382.09711053061
2024-03-14,QQQ,104118.9326427732
2024-03-15,QQQ,102881.2729636232
2024-03-18,QQQ,103862.49964200168
2024-03-19,QQQ,104121.26192079444
2024-03-20,QQQ,105355.8085711425
2024-03-21,QQQ,105854.3692897438
2024-03-22,QQQ,105975.45512297968
2024-03-25,QQQ,105590.84590807748
2024-03-26,QQQ,105248.96942265914
2024-03-27,QQQ,105607.46581949311
2024-03-28,QQQ,105412.78798537888
2024-04-01,QQQ,105635.95186422448
2024-04-02,QQQ,104724.29588598962
2024-04-03,QQQ,104959.32589815093
2024-04-04,QQQ,103354.43869197415
2024-04-05,QQQ,104572.35078135926
2024-04-08,QQQ,104603.20272798011
2024-04-09,QQQ,104990.2071438664
2024-04-10,QQQ,104073.79006275792
2024-04-11,QQQ,105735.66400794474
2024-04-12,QQQ,104050.04314657919
2024-04-15,QQQ,102338.30946714542
2024-04-16,QQQ,102347.8170233453
2024-04-17,QQQ,101099.02368824474
2024-04-18,QQQ,100522.12451543876
2024-04-19,QQQ,98442.40153251844
2024-04-22,QQQ,99432.40328973164
2024-04-23,QQQ,100916.21198744622
2024-04-24,QQQ,101258.10312241183
2024-04-25,QQQ,100769.02798568945
2024-04-26,QQQ,102324.07010716657
2024-04-29,QQQ,102739.53126868962
2024-04-30,QQQ,100802.2751332944
2024-05-01,QQQ,100073.40888153709
2024-05-02,QQQ,101350.68826136902
2024-05-03,QQQ,103387.67119003182
2024-05-06,QQQ,104520.12514522279
2024-05-07,QQQ,104536.74505663845
2024-05-08,QQQ,104475.01186430213
2024-05-09,QQQ,104702.92219647401
2024-05-10,QQQ,104949.83299149835
2024-05-13,QQQ,105191.99733319643
2024-05-14,QQQ,105868.60864972266
2024-05-15,QQQ,107523.36291492004
2024-05-16,QQQ,107304.94548940072
2024-05-17,QQQ,107252.71985326428
2024-05-20,QQQ,108000.56459355308
2024-05-21,QQQ,108211.84768953566
2024-05-22,QQQ,108190.49597434104
2024-05-23,QQQ,107703.79406428177
2024-05-24,QQQ,108722.29651577365
2024-05-28,QQQ,109133.00389919676
2024-05-29,QQQ,108363.80011893969
2024-05-30,QQQ,107202.86011901732
2024-05-31,QQQ,107003.43583157679
2024-06-03,QQQ,107577.98375204059
2024-06-04,QQQ,107872.35908032779
2024-06-05,QQQ,110047.04042886842
2024-06-06,QQQ,110009.06147748449
2024-06-07,QQQ,109911.71523565371
2024-06-10,QQQ,110355.67709145544
2024-06-11,QQQ,111113.02206317047
2024-06-12,QQQ,112568.34471615366
2024-06-13,QQQ,113178.49836133826
2024-06-14,QQQ,113764.89044079682
2024-06-17,QQQ,115158.49455099103
2024-06-18,QQQ,115194.10027571181
2024-06-20,QQQ,114306.19853842932
2024-06-21,QQQ,113999.93510250545
2024-06-24,QQQ,112702.08043348597
2024-06-25,QQQ,113990.90365659293
2024-06-26,QQQ,114226.31455698416
2024-06-27,QQQ,114521.17332033235
2024-06-28,QQQ,113926.68736598869
2024-07-01,QQQ,114594.87519281551
2024-07-02,QQQ,115798.08646148168
2024-07-03,QQQ,116763.51360309351
2024-07-05,QQQ,117980.9862060595
2024-07-08,QQQ,118261.5689855606
2024-07-09,QQQ,118363.822825738
2024-07-10,QQQ,119597.94463921424
2024-07-11,QQQ,116975.14096343773
2024-07-12,QQQ,117662.3585522116
2024-07-15,QQQ,117978.59832984906
2024-07-16,QQQ,118023.7775337326
2024-07-17,QQQ,114559.20354513185
2024-07-18,QQQ,114017.06042330306
2024-07-19,QQQ,113006.4540778077
2024-07-22,QQQ,114689.99470345618
2024-07-23,QQQ,114285.76241994115
2024-07-24,QQQ,110186.28437598678
2024-07-25,QQQ,108971.18499968393
2024-07-26,QQQ,110088.79163868297
2024-07-29,QQQ,110309.94120477437
2024-07-30,QQQ,108795.2292870234
2024-07-31,QQQ,112014.88481903305
2024-08-01,QQQ,109301.71541071581
2024-08-02,QQQ,106707.44172831257
2024-08-05,QQQ,103525.84572019703
2024-08-06,QQQ,104515.04175230853
2024-08-07,QQQ,103383.17377900968
2024-08-08,QQQ,106545.75467472548
2024-08-09,QQQ,107102.18110517506
2024-08-12,QQQ,107332.83090269266
2024-08-13,QQQ,109996.04535470546
2024-08-14,QQQ,110031.72432716277
2024-08-15,QQQ,112811.46860320009
2024-08-16,QQQ,112956.51377105058
2024-08-19,QQQ,114440.31514399152
2024-08-20,QQQ,114200.15779027401
2024-08-21,QQQ,114732.80068067656
2024-08-22,QQQ,112913.73709292478
2024-08-23,QQQ,114138.32937588023
2024-08-26,QQQ,113030.23761785471
2024-08-27,QQQ,113367.89503364965
2024-08-28,QQQ,112081.45968675312
2024-08-29,QQQ,111917.3994065029
2024-08-30,QQQ,113251.37985917243
2024-09-03,QQQ,109812.96263728185
2024-09-04,QQQ,109527.61143013349
2024-09-05,QQQ,109629.87991985818
2024-09-06,QQQ,106693.17306923911
2024-09-09,QQQ,108065.21304580278
2024-09-10,QQQ,109063.93860843511
2024-09-11,QQQ,111432.29429709971
2024-09-12,QQQ,112526.11739605176
2024-09-13,QQQ,113030.23761785471
2024-09-16,QQQ,112530.87849892535
2024-09-17,QQQ,112590.3190371087
2024-09-18,QQQ,112102.85535058967
2024-09-19,QQQ,114937.2863867104
2024-09-20,QQQ,114718.53934637677
2024-09-23,QQQ,115022.61267497877
2024-09-24,QQQ,115577.42765522495
2024-09-25,QQQ,115684.59641852262
2024-09-26,QQQ,116553.73941048318
2024-09-27,QQQ,115906.03897556009
2024-09-30,QQQ,116220.36698727445
2024-10-01,QQQ,114601.13054951404
2024-10-02,QQQ,114763.05932063164
2024-10-03,QQQ,114677.33749458607
2024-10-04,QQQ,116041.76703132564
2024-10-07,QQQ,114798.78224173086
2024-10-08,QQQ,116513.24806173671
2024-10-09,QQQ,117430.02405675412
2024-10-10,QQQ,117296.67655242534
2024-10-11,QQQ,117480.0302864741
2024-10-14,QQQ,118465.85692270583
2024-10-15,QQQ,116882.3507308183
2024-10-16,QQQ,116896.63403943909
2024-10-17,QQQ,116977.6020873847
2024-10-18,QQQ,117744.35206846846
2024-10-21,QQQ,117970.57037792682
2024-10-22,QQQ,118099.14945460834
2024-10-23,QQQ,116289.4176284888
2024-10-24,QQQ,117232.39433885824
2024-10-25,QQQ,117946.75753878523
2024-10-28,QQQ,117965.80927505324
2024-10-29,QQQ,119099.27404900816
2024-10-30,QQQ,118199.16191404832
2024-10-31,QQQ,115215.4886147747
2024-11-01,QQQ,116067.9677466777
2024-11-04,QQQ,115729.84154536902
2024-11-05,QQQ,117206.20094827985
2024-11-06,QQQ,120389.89916643343
2024-11-07,QQQ,122285.33084427759
2024-11-08,QQQ,122428.22252867448
2024-11-11,QQQ,122356.79133602334
2024-11-12,QQQ,122135.31215511763
2024-11-13,QQQ,121978.16646119456
2024-11-14,QQQ,121130.45575693881
2024-11-15,QQQ,118244.40704089473
2024-11-18,QQQ,119065.93167934573
2024-11-19,QQQ,119885.06844158629
2024-11-20,QQQ,119816.01780037193
2024-11-21,QQQ,120247.0148068102
2024-11-22,QQQ,120439.89807137978
2024-11-25,QQQ,120630.38613496526
2024-11-26,QQQ,121278.08656988834
2024-11-27,QQQ,120323.20710233493
2024-11-29,QQQ,121380.47958076514
2024-12-02,QQQ,122702.06651641603
2024-12-03,QQQ,123078.27421593975
2024-12-04,QQQ,124599.89339524427
2024-12-05,QQQ,124254.60356530428
2024-12-06,QQQ,125366.6360515544
2024-12-09,QQQ,124390.34627061713
2024-12-10,QQQ,123966.47626894196
2024-12-11,QQQ,126185.7947881159
2024-12-12,QQQ,125371.41180397528
2024-12-13,QQQ,126331.03040008133
2024-12-16,QQQ,128150.29908149535
2024-12-17,QQQ,127585.93992118104
2024-12-18,QQQ,122983.05215846797
2024-12-19,QQQ,122435.34953343756
2024-12-20,QQQ,123504.53209382537
2024-12-23,QQQ,124707.78731113346
2024-12-24,QQQ,126398.81385545395
2024-12-26,QQQ,126312.9382091617
2024-12-27,QQQ,124633.86569544075
2024-12-30,QQQ,122976.2254694246
2024-12-31,QQQ,121931.5809007699
2025-01-02,QQQ,121693.07894589768
2025-01-03,QQQ,123684.60432927817
2025-01-06,QQQ,125106.09385276429
2025-01-07,QQQ,122873.67863830116
2025-01-08,QQQ,122895.15487464785
2025-01-10,QQQ,120968.02157643925
2025-01-13,QQQ,120579.24456532925
2025-01-14,QQQ,120464.76567792721
2025-01-15,QQQ,123236.21098541719
2025-01-16,QQQ,122372.8179407732
2025-01-17,QQQ,124438.2649398464
2025-01-21,QQQ,125168.12003604668
2025-01-22,QQQ,126768.49518165403
2025-01-23,QQQ,127038.01755294108
2025-01-24,QQQ,126320.08718824573
2025-01-27,QQQ,122642.34763683392
2025-01-28,QQQ,124454.98007331952
2025-01-29,QQQ,124221.26119564184
2025-01-30,QQQ,124750.72513427958
2025-01-31,QQQ,124569.4516359479
2025-02-03,QQQ,123572.52064286023
2025-02-04,QQQ,125089.39336883847
2025-02-05,QQQ,125657.04867729604
2025-02-06,QQQ,126312.9382091617
2025-02-07,QQQ,124719.7266921857
2025-02-10,QQQ,126229.4650886272
2025-02-11,QQQ,125928.94427524625
2025-02-12,QQQ,126002.88054048627
2025-02-13,QQQ,127815.54227606647
2025-02-14,QQQ,128352.16984333555
2025-02-18,QQQ,128643.12450232741
2025-02-19,QQQ,128678.9279959368
2025-02-20,QQQ,128132.73427427864
2025-02-21,QQQ,125473.40195230122
2025-02-24,QQQ,123992.27412174316
2025-02-25,QQQ,122430.06104686107
2025-02-26,QQQ,122725.81343259476
2025-02-27,QQQ,119317.54497905444
2025-02-28,QQQ,121201.74777889057
2025-03-03,QQQ,118549.55711122353
2025-03-04,QQQ,118191.80051652841
2025-03-05,QQQ,119732.55932938475
2025-03-06,QQQ,116438.77708802014
2025-03-07,QQQ,117295.02115358006
2025-03-10,QQQ,112749.09083078241
2025-03-11,QQQ,112479.56845949536
2025-03-12,QQQ,113748.43167440151
2025-03-13,QQQ,111702.05106114363
2025-03-14,QQQ,114401.93333005672
2025-03-17,QQQ,115143.69118344097
2025-03-18,QQQ,113180.79101549124
2025-03-19,QQQ,114695.29783957999
2025-03-20,QQQ,114306.54280279095
2025-03-21,QQQ,114683.37310807506
2025-03-24,QQQ,117200.03348886514
2025-03-25,QQQ,117868.8365966787
2025-03-26,QQQ,115699.97111841751
2025-03-27,QQQ,115040.70486589841
2025-03-28,QQQ,112011.94026002508
2025-03-31,QQQ,112007.17183237783
2025-04-01,QQQ,112910.06005655165
2025-04-02,QQQ,113734.13371623344
2025-04-03,QQQ,107645.53281465637
2025-04-04,QQQ,100959.79439067369
2025-04-07,QQQ,101203.43101187573
2025-04-08,QQQ,99380.91745573402
2025-04-09,QQQ,111309.6849109443
2025-04-10,QQQ,106575.44198233572
2025-04-11,QQQ,108538.89150830935
2025-04-14,QQQ,109274.58444911
2025-04-15,QQQ,109396.40275971103
2025-04-16,QQQ,106097.71291999977
2025-04-17,QQQ,106078.6099103162
2025-04-21,QQQ,103453.50625561309
2025-04-22,QQQ,106169.38583018142
2025-04-23,QQQ,108577.0975276765
2025-04-24,QQQ,111632.14342141202
2025-04-25,QQQ,112876.6151400581
2025-04-28,QQQ,112840.78967212776
2025-04-29,QQQ,113586.04144254385
2025-04-30,QQQ,113571.70686050752
2025-05-01,QQQ,115055.03944793476
2025-05-02,QQQ,116762.90564688043
2025-05-05,QQQ,116070.20180264144
2025-05-06,QQQ,114990.5521407054
2025-05-07,QQQ,115441.99259040548
2025-05-08,QQQ,116633.92370764806
2025-05-09,QQQ,116557.48236981918
2025-05-12,QQQ,121306.0598804641
2025-05-13,QQQ,123154.86204924167
2025-05-14,QQQ,123892.93554147914
2025-05-15,QQQ,124029.10308366378
2025-05-16,QQQ,124568.90960269769
2025-05-19,QQQ,124688.36201140922
2025-05-20,QQQ,124272.73970486583
2025-05-21,QQQ,122545.75584668927
2025-05-22,QQQ,122775.06521062863
2025-05-23,QQQ,121638.07722054727
2025-05-27,QQQ,124499.63189350013
2025-05-28,QQQ,123947.8713438667
2025-05-29,QQQ,124191.52261461604
2025-05-30,QQQ,123995.64351762293
2025-06-02,QQQ,124974.98040439929
2025-06-03,QQQ,125951.9147654179
2025-06-04,QQQ,126303.04976473193
2025-06-05,QQQ,125352.38204202823
2025-06-06,QQQ,126577.74342621707
2025-06-09,QQQ,126764.07101836841
2025-06-10,QQQ,127602.46461053922
2025-06-11,QQQ,127172.50039718585
2025-06-12,QQQ,127471.07282077546
2025-06-13,QQQ,125870.71232471542
2025-06-16,QQQ,127621.56762022279
2025-06-17,QQQ,126377.08857680307
2025-06-18,QQQ,126355.59769090905
2025-06-20,QQQ,125839.66993397962
2025-06-23,QQQ,127133.60584909545
2025-06-24,QQQ,129077.73262217594
2025-06-25,QQQ,129407.71367518394
2025-06-26,QQQ,130617.70768425157
2025-06-27,QQQ,131064.91441478099
2025-06-30,QQQ,131913.8117323683
2025-07-01,QQQ,130801.867143402
2025-07-02,QQQ,131712.92249019744
2025-07-03,QQQ,133009.02653831418
2025-07-07,QQQ,132007.08540004873
2025-07-08,QQQ,132081.21210940368
2025-07-09,QQQ,133016.2048164928
2025-07-10,QQQ,132824.91102780565
2025-07-11,QQQ,132525.98701508075
2025-07-14,QQQ,133006.65331165103
2025-07-15,QQQ,133128.58149385682
2025-07-16,QQQ,133264.8955315145
2025-07-17,QQQ,134343.38055443997
2025-07-18,QQQ,134214.24479496092
2025-07-21,QQQ,134910.1129414174
2025-07-22,QQQ,134211.84226920316
2025-07-23,QQQ,134824.03220146292
2025-07-24,QQQ,135110.98753404096
2025-07-25,QQQ,135436.20748417536
