date,symbol,equity
2022-12-02,SPY,65395.00246339777
2022-12-05,SPY,64218.58998257993
2022-12-06,SPY,63292.891054499734
2022-12-07,SPY,63185.22726116323
2022-12-08,SPY,63680.2144805849
2022-12-09,SPY,63204.510942306944
2022-12-12,SPY,64115.731690807756
2022-12-13,SPY,64601.082209231434
2022-12-14,SPY,64188.05063467056
2022-12-15,SPY,62617.90567915718
2022-12-16,SPY,61878.629374329874
2022-12-19,SPY,61353.91999924345
2022-12-20,SPY,61437.885217485695
2022-12-21,SPY,62356.52237107456
2022-12-22,SPY,61466.94950769565
2022-12-23,SPY,61820.51107305771
2022-12-27,SPY,61576.72052631703
2022-12-28,SPY,60811.44825687755
2022-12-29,SPY,61906.07983834601
2022-12-30,SPY,61743.02171788612
2023-01-03,SPY,61483.09290920747
2023-01-04,SPY,61957.747974416845
2023-01-05,SPY,61250.599145823384
2023-01-06,SPY,62655.2035666998
2023-01-09,SPY,62619.678832140795
2023-01-10,SPY,63058.82458151277
2023-01-11,SPY,63856.38365397593
2023-01-12,SPY,64088.87227778617
2023-01-13,SPY,64337.50430310822
2023-01-17,SPY,64219.65387437011
2023-01-18,SPY,63205.74444003469
2023-01-19,SPY,62745.60867099563
2023-01-20,SPY,63914.5173739697
2023-01-23,SPY,64681.38805088137
2023-01-24,SPY,64611.97296625263
2023-01-25,SPY,64636.19063830732
2023-01-26,SPY,65346.56711928839
2023-01-27,SPY,65496.6992114763
2023-01-30,SPY,64674.932746106184
2023-01-31,SPY,65625.86698186645
2023-02-01,SPY,66323.32771372327
2023-02-02,SPY,67288.79666437545
2023-02-03,SPY,66573.578704813
2023-02-06,SPY,66166.71975846471
2023-02-07,SPY,67032.08008936282
2023-02-08,SPY,66299.11004166858
2023-02-09,SPY,65724.35663585286
2023-02-10,SPY,65877.72665957612
2023-02-13,SPY,66651.07319955846
2023-02-14,SPY,66620.39508315471
2023-02-15,SPY,66836.7403054531
2023-02-16,SPY,65916.47390694884
2023-02-17,SPY,65751.80709986901
2023-02-21,SPY,64432.756025559305
2023-02-22,SPY,64343.96988703114
2023-02-23,SPY,64686.23466903664
2023-02-24,SPY,63995.229241955014
2023-02-27,SPY,64213.1882904472
2023-02-28,SPY,63975.8530484817
2023-03-01,SPY,63730.44867554723
2023-03-02,SPY,64226.11431871916
2023-03-03,SPY,65256.15173584482
2023-03-06,SPY,65301.35428799273
2023-03-07,SPY,64300.37088192929
2023-03-08,SPY,64405.320980264754
2023-03-09,SPY,63217.04122339127
2023-03-10,SPY,62304.87479329919
2023-03-13,SPY,62216.057817327826
2023-03-14,SPY,63244.49682698128
2023-03-15,SPY,62848.939803563444
2023-03-16,SPY,63951.64051600088
2023-03-17,SPY,63203.87363514761
2023-03-20,SPY,63811.607686458854
2023-03-21,SPY,64649.496995045345
2023-03-22,SPY,63547.44386891496
2023-03-23,SPY,63719.244404520236
2023-03-24,SPY,64137.36929678193
2023-03-27,SPY,64257.3012529356
2023-03-28,SPY,64113.053972823785
2023-03-29,SPY,65044.94094783816
2023-03-30,SPY,65425.79365042654
2023-03-31,SPY,66347.94113296561
2023-04-03,SPY,66600.767050562
2023-04-04,SPY,66231.25224792112
2023-04-05,SPY,66057.84816526978
2023-04-06,SPY,66315.52584059529
2023-04-10,SPY,66383.58407772351
2023-04-11,SPY,66401.423538611
2023-04-12,SPY,66130.76843927485
2023-04-13,SPY,67009.15758992225
2023-04-14,SPY,66845.48272059848
2023-04-17,SPY,67085.34149333197
2023-04-18,SPY,67129.09468564979
2023-04-19,SPY,67117.75678570228
2023-04-20,SPY,66751.49019374447
2023-04-21,SPY,66803.33821490059
2023-04-24,SPY,66873.03083651807
2023-04-25,SPY,65811.49811074404
2023-04-26,SPY,65532.74818256959
2023-04-27,SPY,66837.38789176017
2023-04-28,SPY,67407.84461382424
2023-05-01,SPY,67339.79151626989
2023-05-02,SPY,66582.92758967451
2023-05-03,SPY,66125.91154197187
2023-05-04,SPY,65657.54217560012
2023-05-05,SPY,66873.03083651807
2023-05-08,SPY,66890.86001825782
2023-05-09,SPY,66597.51883987895
2023-05-10,SPY,66908.68406042371
2023-05-11,SPY,66792.01059410082
2023-05-12,SPY,66704.48365116974
2023-05-15,SPY,66934.62348972337
2023-05-16,SPY,66487.3212366267
2023-05-17,SPY,67294.39879988895
2023-05-18,SPY,67942.66353070427
2023-05-19,SPY,67843.80382739955
2023-05-22,SPY,67871.357082893
2023-05-23,SPY,67109.65167771623
2023-05-24,SPY,66623.44799003087
2023-05-25,SPY,67200.40627303493
2023-05-26,SPY,68070.69031569627
2023-05-30,SPY,68096.62974499592
2023-05-31,SPY,67719.02011351674
2023-06-01,SPY,68362.40738873363
2023-06-02,SPY,69351.01984050257
2023-06-05,SPY,69218.11559991214
2023-06-06,SPY,69368.82846394686
2023-06-07,SPY,69128.9799703611
2023-06-08,SPY,69547.11000219666
2023-06-09,SPY,69671.89371607946
2023-06-12,SPY,70303.9636496443
2023-06-13,SPY,70767.47611871305
2023-06-14,SPY,70851.73429266563
2023-06-15,SPY,71730.12858288689
2023-06-16,SPY,71485.8035204642
2023-06-20,SPY,71114.92159117507
2023-06-21,SPY,70750.54636239978
2023-06-22,SPY,71005.94206692897
2023-06-23,SPY,70469.12385581521
2023-06-26,SPY,70181.21520701227
2023-06-27,SPY,70950.62997298743
2023-06-28,SPY,70986.42196538743
2023-06-29,SPY,71266.199808335
2023-06-30,SPY,72107.19341953633
2023-07-03,SPY,72190.1512813009
2023-07-05,SPY,72082.79586239633
2023-07-06,SPY,71518.34216260728
2023-07-07,SPY,71337.77865356117
2023-07-10,SPY,71518.34216260728
2023-07-11,SPY,71973.81119857638
2023-07-12,SPY,72552.90240473466
2023-07-13,SPY,73128.7454002099
2023-07-14,SPY,73083.1933570391
2023-07-17,SPY,73336.96495622676
2023-07-18,SPY,73881.89855447429
2023-07-19,SPY,74046.1953122358
2023-07-20,SPY,73554.93428386668
2023-07-21,SPY,73554.93428386668
2023-07-24,SPY,73883.52779938969
2023-07-25,SPY,74085.230375745
2023-07-26,SPY,74096.61967143115
2023-07-27,SPY,73605.3637826359
2023-07-28,SPY,74325.98857390496
2023-07-31,SPY,74467.50674029415
2023-08-01,SPY,74254.39944953108
2023-08-02,SPY,73221.45817317137
2023-08-03,SPY,73011.62479096068
2023-08-04,SPY,72681.40717009615
2023-08-07,SPY,73315.81560976984
2023-08-08,SPY,72996.9821450176
2023-08-09,SPY,72508.989885627
2023-08-10,SPY,72535.00126896078
2023-08-11,SPY,72492.71799476854
2023-08-14,SPY,72892.87493679608
2023-08-15,SPY,72043.75565931328
2023-08-16,SPY,71515.07853320263
2023-08-17,SPY,70970.15521410282
2023-08-18,SPY,71004.30768243971
2023-08-21,SPY,71466.28341892266
2023-08-22,SPY,71272.70650884886
2023-08-23,SPY,72066.52911111173
2023-08-24,SPY,71067.75058223662
2023-08-25,SPY,71568.77166137651
2023-08-28,SPY,72022.60117328248
2023-08-29,SPY,73063.68867421917
2023-08-30,SPY,73364.61072404981
2023-08-31,SPY,73257.25016557137
2023-09-01,SPY,73393.8908763621
2023-09-05,SPY,73076.69179609913
2023-09-06,SPY,72585.44104687775
2023-09-07,SPY,72362.58398449165
2023-09-08,SPY,72471.57378788547
2023-09-11,SPY,72948.18189116378
2023-09-12,SPY,72548.03008871007
2023-09-13,SPY,72632.61205581618
2023-09-14,SPY,73258.8742709129
2023-09-15,SPY,72376.23469267867
2023-09-18,SPY,72418.67215408689
2023-09-19,SPY,72268.49380573418
2023-09-20,SPY,71604.10109212862
2023-09-21,SPY,70420.60113895014
2023-09-22,SPY,70262.26114729886
2023-09-25,SPY,70557.72496968422
2023-09-26,SPY,69521.14487502766
2023-09-27,SPY,69548.88829475416
2023-09-28,SPY,69952.1084228056
2023-09-29,SPY,69782.33287930337
2023-10-02,SPY,69754.58432000302
2023-10-03,SPY,68820.83681924932
2023-10-04,SPY,69321.98638773583
2023-10-05,SPY,69295.87221292473
2023-10-06,SPY,70118.61519732932
2023-10-09,SPY,70567.52613704592
2023-10-10,SPY,70934.81036462913
2023-10-11,SPY,71225.39159184218
2023-10-12,SPY,70791.15413551185
2023-10-13,SPY,70438.55881003651
2023-10-16,SPY,71179.66480315998
2023-10-17,SPY,71176.4063133292
2023-10-18,SPY,70227.97505004147
2023-10-19,SPY,69610.93837003349
2023-10-20,SPY,68755.54367286079
2023-10-23,SPY,68636.37751321307
2023-10-24,SPY,69153.85550787058
2023-10-25,SPY,68161.34211953764
2023-10-26,SPY,67345.13153351624
2023-10-27,SPY,67039.88196249078
2023-10-30,SPY,67841.39850683045
2023-10-31,SPY,68267.46918028835
2023-11-01,SPY,68995.51551621931
2023-11-02,SPY,70317.76340547342
2023-11-03,SPY,70959.30557367255
2023-11-06,SPY,71122.54357921776
2023-11-07,SPY,71324.96055634037
2023-11-08,SPY,71377.1991851103
2023-11-09,SPY,70820.5473584492
2023-11-10,SPY,71925.68422889894
2023-11-13,SPY,71857.12745310576
2023-11-14,SPY,73251.20602670543
2023-11-15,SPY,73406.28752852592
2023-11-16,SPY,73496.06046523628
2023-11-17,SPY,73587.4832051575
2023-11-20,SPY,74153.92592003255
2023-11-21,SPY,73992.32229897662
2023-11-22,SPY,74277.99009357416
2023-11-24,SPY,74323.70146353477
2023-11-27,SPY,74189.84126220534
2023-11-28,SPY,74263.3011914663
2023-11-29,SPY,74211.06256269637
2023-11-30,SPY,74503.26789525096
2023-12-01,SPY,74944.02233124286
2023-12-04,SPY,74550.6033705531
2023-12-05,SPY,74535.9196080191
2023-12-06,SPY,74235.55263216594
2023-12-07,SPY,74802.01076576258
2023-12-08,SPY,75123.58362338519
2023-12-11,SPY,75415.78895593977
2023-12-12,SPY,75760.22777769042
2023-12-13,SPY,76804.96951564553
2023-12-14,SPY,77051.46861781337
2023-12-15,SPY,76924.59309736728
2023-12-18,SPY,77357.30410025951
2023-12-19,SPY,77827.71387745591
2023-12-20,SPY,76749.22055792541
2023-12-21,SPY,77476.94824027673
2023-12-22,SPY,77632.65677010882
2023-12-26,SPY,77960.46907040424
2023-12-27,SPY,78101.4270232421
2023-12-28,SPY,78130.91789808287
2023-12-29,SPY,77904.73039183186
2024-01-02,SPY,77468.75575953496
2024-01-03,SPY,76836.09477497557
2024-01-04,SPY,76588.59345590395
2024-01-05,SPY,76693.49729807462
2024-01-08,SPY,77788.37043951477
2024-01-09,SPY,77670.35554441296
2024-01-10,SPY,78109.61950398383
2024-01-11,SPY,78075.20491737982
2024-01-12,SPY,78129.27837401975
2024-01-16,SPY,77842.45417530245
2024-01-17,SPY,77409.75345155792
2024-01-18,SPY,78098.14797511583
2024-01-19,SPY,79071.72717332792
2024-01-22,SPY,79238.91237160188
2024-01-23,SPY,79470.00817089454
2024-01-24,SPY,79556.87724837083
2024-01-25,SPY,79989.58311168922
2024-01-26,SPY,79887.96345721865
2024-01-29,SPY,80520.63472092577
2024-01-30,SPY,80458.33794610087
2024-01-31,SPY,79145.48005829922
2024-02-01,SPY,80181.36631048392
2024-02-02,SPY,81025.45908472619
2024-02-05,SPY,80730.42698654551
2024-02-06,SPY,80964.80697353829
2024-02-07,SPY,81640.09558373892
2024-02-08,SPY,81676.14455483221
2024-02-09,SPY,82148.18357694401
2024-02-12,SPY,82112.11918712911
2024-02-13,SPY,80981.19193502182
2024-02-14,SPY,81717.11723768876
2024-02-15,SPY,82280.94904904006
2024-02-16,SPY,81871.19652260545
2024-02-20,SPY,81420.45589459268
2024-02-21,SPY,81494.20877956398
2024-02-22,SPY,83180.77022270698
2024-02-23,SPY,83238.13814619476
2024-02-26,SPY,82933.27918278308
2024-02-27,SPY,83087.34304897819
2024-02-28,SPY,82977.53605333973
2024-02-29,SPY,83275.83692049891
2024-03-01,SPY,84057.64833863788
2024-03-04,SPY,83967.50535260921
2024-03-05,SPY,83128.32601098245
2024-03-06,SPY,83549.55520585895
2024-03-07,SPY,84378.90768225469
2024-03-08,SPY,83872.44893396502
2024-03-11,SPY,83800.3252939091
2024-03-12,SPY,84701.81168950847
2024-03-13,SPY,84569.02565911696
2024-03-14,SPY,84401.85587956457
2024-03-15,SPY,83822.30725133227
2024-03-18,SPY,84320.47072740286
2024-03-19,SPY,84789.0508163031
2024-03-20,SPY,85573.28811330664
2024-03-21,SPY,85856.08802568718
2024-03-22,SPY,85693.3125817899
2024-03-25,SPY,85456.55297209736
2024-03-26,SPY,85298.7320774065
2024-03-27,SPY,86015.55872358888
2024-03-28,SPY,85999.11722679285
2024-04-01,SPY,85849.48881284376
2024-04-02,SPY,85303.65578916976
2024-04-03,SPY,85397.36049988729
2024-04-04,SPY,84355.0035242058
2024-04-05,SPY,85236.25541749632
2024-04-08,SPY,85283.91982552587
2024-04-09,SPY,85382.57394587596
2024-04-10,SPY,84527.63153120343
2024-04-11,SPY,85165.54516025347
2024-04-12,SPY,83990.00640699278
2024-04-15,SPY,82937.76603076774
2024-04-16,SPY,82786.50837190327
2024-04-17,SPY,82296.55279529603
2024-04-18,SPY,82127.2089759985
2024-04-19,SPY,81410.37719024224
2024-04-22,SPY,82160.09710916445
2024-04-23,SPY,83135.06399232025
2024-04-24,SPY,83095.59206503248
2024-04-25,SPY,82779.92457778144
2024-04-26,SPY,83564.17729350658
2024-04-29,SPY,83860.11909626145
2024-04-30,SPY,82531.66774135156
2024-05-01,SPY,82263.6749412778
2024-05-02,SPY,83033.12568427001
2024-05-03,SPY,84062.3510487249
2024-05-06,SPY,84930.45591206723
2024-05-07,SPY,85024.15548321091
2024-05-08,SPY,85032.37880139587
2024-05-09,SPY,85522.32923842926
2024-05-10,SPY,85632.50114381216
2024-05-13,SPY,85643.9829518279
2024-05-14,SPY,86036.93935086977
2024-05-15,SPY,87102.33189661686
2024-05-16,SPY,86923.12523507126
2024-05-17,SPY,87048.06827574389
2024-05-20,SPY,87148.3516410094
2024-05-21,SPY,87362.10651807953
2024-05-22,SPY,87110.5552148018
2024-05-23,SPY,86474.26569109331
2024-05-24,SPY,87046.4236121069
2024-05-28,SPY,87107.26588752783
2024-05-29,SPY,86497.29098201118
2024-05-30,SPY,85923.49353693447
2024-05-31,SPY,86706.08103072715
2024-06-03,SPY,86776.78100882229
2024-06-04,SPY,86873.79560510928
2024-06-05,SPY,87906.29487811655
2024-06-06,SPY,87904.67077277502
2024-06-07,SPY,87797.7881946661
2024-06-10,SPY,88069.06518243997
2024-06-11,SPY,88281.15483757765
2024-06-12,SPY,89006.21508109271
2024-06-13,SPY,89185.43202178604
2024-06-14,SPY,89239.695642659
2024-06-17,SPY,89949.93335514568
2024-06-18,SPY,90178.46964665326
2024-06-20,SPY,89933.50727707124
2024-06-21,SPY,89812.94315333209
2024-06-24,SPY,89520.99479947079
2024-06-25,SPY,89865.71629778403
2024-06-26,SPY,89977.88235782679
2024-06-27,SPY,90119.7243173695
2024-06-28,SPY,89765.11427893885
2024-07-01,SPY,89949.83056366838
2024-07-02,SPY,90555.19013185371
2024-07-03,SPY,90959.28398746232
2024-07-05,SPY,91483.79805874183
2024-07-08,SPY,91589.37518508891
2024-07-09,SPY,91678.43372103195
2024-07-10,SPY,92585.61990404826
2024-07-11,SPY,91787.28989550527
2024-07-12,SPY,92366.24233316918
2024-07-15,SPY,92620.25035275465
2024-07-16,SPY,93169.50633262315
2024-07-17,SPY,91863.17056405693
2024-07-18,SPY,91157.21925617414
2024-07-19,SPY,90551.890525432
2024-07-22,SPY,91485.46328067429
2024-07-23,SPY,91341.96637834686
2024-07-24,SPY,89271.91049164855
2024-07-25,SPY,88806.77905681213
2024-07-26,SPY,89801.39967042996
2024-07-29,SPY,89854.17281488191
2024-07-30,SPY,89398.92992016289
2024-07-31,SPY,90852.072476626
2024-08-01,SPY,89565.53434659004
2024-08-02,SPY,87897.95848930655
2024-08-05,SPY,85338.03439875672
2024-08-06,SPY,86124.82092439759
2024-08-07,SPY,85549.15781400766
2024-08-08,SPY,87526.82986047187
2024-08-09,SPY,87912.78102033494
2024-08-12,SPY,87958.99606853437
2024-08-13,SPY,89405.52913300632
2024-08-14,SPY,89687.58894675021
2024-08-15,SPY,91224.83548994992
2024-08-16,SPY,91429.3802506529
2024-08-19,SPY,92303.54981115664
2024-08-20,SPY,92153.47425428125
2024-08-21,SPY,92470.15423758379
2024-08-22,SPY,91744.395012023
2024-08-23,SPY,92719.20770796284
2024-08-26,SPY,92498.20603174221
2024-08-27,SPY,92625.21518110881
2024-08-28,SPY,92087.50268414246
2024-08-29,SPY,92095.7260023274
2024-08-30,SPY,92974.87067033304
2024-09-03,SPY,91061.56150738767
2024-09-04,SPY,90875.15944243025
2024-09-05,SPY,90654.13720791416
2024-09-06,SPY,89128.41358932112
2024-09-09,SPY,90126.3132510652
2024-09-10,SPY,90518.88418206714
2024-09-11,SPY,91447.51266725073
2024-09-12,SPY,92217.80116078304
2024-09-13,SPY,92699.43062772803
2024-09-16,SPY,92836.32831721203
2024-09-17,SPY,92874.26865148786
2024-09-18,SPY,92598.83888803059
2024-09-19,SPY,94178.97003556482
2024-09-20,SPY,94016.16889379821
2024-09-23,SPY,94251.0988151946
2024-09-24,SPY,94520.7722559224
2024-09-25,SPY,94312.32141908158
2024-09-26,SPY,94686.22541780367
2024-09-27,SPY,94548.90628326268
2024-09-30,SPY,94927.78538948667
2024-10-01,SPY,94077.38121853746
2024-10-02,SPY,94117.08956622305
2024-10-03,SPY,93945.0166332029
2024-10-04,SPY,94798.74096886929
2024-10-07,SPY,93941.70674763346
2024-10-08,SPY,94830.17460263128
2024-10-09,SPY,95487.01214265442
2024-10-10,SPY,95319.90403798844
2024-10-11,SPY,95890.68455320605
2024-10-14,SPY,96674.92185020959
2024-10-15,SPY,95923.79368804822
2024-10-16,SPY,96340.70564087763
2024-10-17,SPY,96348.98035480123
2024-10-18,SPY,96719.59502624934
2024-10-21,SPY,96560.7719146547
2024-10-22,SPY,96509.4892466238
2024-10-23,SPY,95627.63088361712
2024-10-24,SPY,95834.43705682097
2024-10-25,SPY,95801.358759422
2024-10-28,SPY,96097.51128470535
2024-10-29,SPY,96253.0347898783
2024-10-30,SPY,95961.84709294909
2024-10-31,SPY,94080.70138325464
2024-11-01,SPY,94477.7643018151
2024-11-04,SPY,94274.2680141807
2024-11-05,SPY,95414.2049392744
2024-11-06,SPY,97786.73502711074
2024-11-07,SPY,98542.82801762628
2024-11-08,SPY,98969.69018545946
2024-11-11,SPY,99063.99108674542
2024-11-12,SPY,98756.27452026447
2024-11-13,SPY,98804.24730272594
2024-11-14,SPY,98168.9342980519
2024-11-15,SPY,96911.51699353842
2024-11-18,SPY,97308.59019124662
2024-11-19,SPY,97664.30009848451
2024-11-20,SPY,97697.37839588348
2024-11-21,SPY,98221.85135057208
2024-11-22,SPY,98526.29914807451
2024-11-25,SPY,98860.51535740648
2024-11-26,SPY,99376.693039876
2024-11-27,SPY,99075.5859653862
2024-11-29,SPY,99691.0499357913
2024-12-02,SPY,99869.74263995035
2024-12-03,SPY,99916.05020047935
2024-12-04,SPY,100536.48927838636
2024-12-05,SPY,100371.0361165051
2024-12-06,SPY,100561.3236993049
2024-12-09,SPY,100043.47051575521
2024-12-10,SPY,99732.4029471139
2024-12-11,SPY,100503.41098098738
2024-12-12,SPY,99985.54751828994
2024-12-13,SPY,99965.69848402102
2024-12-16,SPY,100392.55037270648
2024-12-17,SPY,99978.92774715106
2024-12-18,SPY,96999.20840283322
2024-12-19,SPY,96969.41943270822
2024-12-20,SPY,98134.12910383409
2024-12-23,SPY,98721.77770047859
2024-12-24,SPY,99819.06644163556
2024-12-26,SPY,99825.70677106992
2024-12-27,SPY,98774.90033595338
2024-12-30,SPY,97647.73011234183
2024-12-31,SPY,97292.47248760411
2025-01-02,SPY,97053.42062796753
2025-01-03,SPY,98266.91513422562
2025-01-06,SPY,98832.99807893008
2025-01-07,SPY,97715.78834947005
2025-01-08,SPY,97858.55543230857
2025-01-10,SPY,96364.50186787533
2025-01-13,SPY,96513.9092801482
2025-01-14,SPY,96646.70558968747
2025-01-15,SPY,98404.70710956225
2025-01-16,SPY,98215.45772068328
2025-01-17,SPY,99201.5363625365
2025-01-21,SPY,100109.5757148145
2025-01-22,SPY,100672.34877394952
2025-01-23,SPY,101221.82061592037
2025-01-24,SPY,100926.3259560918
2025-01-27,SPY,99498.67568600205
2025-01-28,SPY,100353.61296110072
2025-01-29,SPY,99903.7357814974
2025-01-30,SPY,100439.91668545181
2025-01-31,SPY,99905.39072428212
2025-02-03,SPY,99233.08306692353
2025-02-04,SPY,99898.7606739955
2025-02-05,SPY,100303.80021119537
2025-02-06,SPY,100652.41750649874
2025-02-07,SPY,99731.0872162043
2025-02-10,SPY,100408.39053936025
2025-02-11,SPY,100484.75432785526
2025-02-12,SPY,100161.04340750458
2025-02-13,SPY,101218.50045120319
2025-02-14,SPY,101213.51506455356
2025-02-18,SPY,101510.66466716686
2025-02-19,SPY,101749.71652680344
2025-02-20,SPY,101326.41094408523
2025-02-21,SPY,99593.3055200154
2025-02-24,SPY,99140.11845484262
2025-02-25,SPY,98647.06885476828
2025-02-26,SPY,98696.8713255259
2025-02-27,SPY,97121.47886509575
2025-02-28,SPY,98637.10836061677
2025-03-03,SPY,96908.99860234428
2025-03-04,SPY,95761.89711128196
2025-03-05,SPY,96791.1276153107
2025-03-06,SPY,95072.96807204203
2025-03-07,SPY,95605.85964872246
2025-03-10,SPY,93059.33442724023
2025-03-11,SPY,92285.75660643395
2025-03-12,SPY,92775.47576264337
2025-03-13,SPY,91538.70926592186
2025-03-14,SPY,93429.52765363138
2025-03-17,SPY,94149.98283896287
2025-03-18,SPY,93132.37805101808
2025-03-19,SPY,94146.66267424569
2025-03-20,SPY,93874.41944658507
2025-03-21,SPY,93905.39051869916
2025-03-24,SPY,95587.0899249653
2025-03-25,SPY,95816.85971420063
2025-03-26,SPY,94672.98587552589
2025-03-27,SPY,94421.54764287322
2025-03-28,SPY,92520.05949981873
2025-03-31,SPY,93141.13588488507
2025-04-01,SPY,93404.19983362172
2025-04-02,SPY,93995.30222390388
2025-04-03,SPY,89363.13792776287
2025-04-04,SPY,84131.56055039902
2025-04-07,SPY,83981.70085562598
2025-04-08,SPY,82666.31429748246
2025-04-09,SPY,91347.86660914456
2025-04-10,SPY,87345.10480773215
2025-04-11,SPY,88903.5880701445
2025-04-14,SPY,89766.07023967787
2025-04-15,SPY,89514.65256532065
2025-04-16,SPY,87524.91793899388
2025-04-17,SPY,87649.79930478013
2025-04-21,SPY,85563.49722509268
2025-04-22,SPY,87789.66766795845
2025-04-23,SPY,89149.99979955662
2025-04-24,SPY,91026.51989277205
2025-04-25,SPY,91684.22088120462
2025-04-28,SPY,91719.18026263839
2025-04-29,SPY,92296.96087746094
2025-04-30,SPY,92333.58548082718
2025-05-01,SPY,92987.9457462471
2025-05-02,SPY,94368.27082018244
2025-05-05,SPY,93827.12508787386
2025-05-06,SPY,93042.89807001805
2025-05-07,SPY,93434.1841075536
2025-05-08,SPY,94085.21392910862
2025-05-09,SPY,93965.32822911974
2025-05-12,SPY,97070.62792126954
2025-05-13,SPY,97711.68696952531
2025-05-14,SPY,97836.56833531156
2025-05-15,SPY,98314.44591333465
2025-05-16,SPY,98937.16696203798
2025-05-19,SPY,99045.38582935196
2025-05-20,SPY,98712.37228030455
2025-05-21,SPY,97049.00059444312
2025-05-22,SPY,97087.31097803726
2025-05-23,SPY,96424.59376551188
2025-05-27,SPY,98429.33594752618
2025-05-28,SPY,97859.88144236589
2025-05-29,SPY,98246.16153495635
2025-05-30,SPY,98136.27744570991
2025-06-02,SPY,98689.07973154567
2025-06-03,SPY,99251.86306982841
2025-06-04,SPY,99225.21951890916
2025-06-05,SPY,98745.6767189536
2025-06-06,SPY,99759.70436348794
2025-06-09,SPY,99849.60578954493
2025-06-10,SPY,100415.71957169258
2025-06-11,SPY,100129.33223675385
2025-06-12,SPY,100527.2791620192
2025-06-13,SPY,99403.37770738617
2025-06-16,SPY,100349.13125268993
2025-06-17,SPY,99491.61391151072
2025-06-18,SPY,99476.63719326638
2025-06-20,SPY,99243.01272363185
2025-06-23,SPY,100223.27336786922
2025-06-24,SPY,101330.4814865868
2025-06-25,SPY,101387.24294035842
2025-06-26,SPY,102180.48477077449
2025-06-27,SPY,102688.16159807032
2025-06-30,SPY,103179.12453115522
2025-07-01,SPY,103145.73785932432
2025-07-02,SPY,103613.32601046849
2025-07-03,SPY,104429.94262282529
2025-07-07,SPY,103651.72890639222
2025-07-08,SPY,103594.95717347285
2025-07-09,SPY,104216.17746660742
2025-07-10,SPY,104510.09941683311
2025-07-11,SPY,104142.70211862486
2025-07-14,SPY,104341.42888171198
2025-07-15,SPY,103895.55029057608
2025-07-16,SPY,104242.89297156078
2025-07-17,SPY,104880.82715890626
2025-07-18,SPY,104804.01108791107
2025-07-21,SPY,105002.73785099821
2025-07-22,SPY,105017.75568583347
2025-07-23,SPY,105911.20892748093
2025-07-24,SPY,105946.27110039201
2025-07-25,SPY,106393.8251926081
2025-07-28,SPY,106367.099408507
2025-07-29,SPY,106086.55062947959
2025-07-30,SPY,105952.95254641729
2025-07-31,SPY,105555.49902024303
2025-08-01,SPY,103825.40538645844
2025-08-04,SPY,105403.52182103737
2025-08-05,SPY,104869.12948878817
2025-08-06,SPY,105672.40376738987
2025-08-07,SPY,105583.89002627658
2025-08-08,SPY,106407.18808465864
2025-08-11,SPY,106196.7533723057
2025-08-12,SPY,107327.336272964
2025-08-13,SPY,107694.73357117226
2025-08-14,SPY,107704.75574021017
2025-08-15,SPY,107452.58768806857
2025-08-18,SPY,107429.20262698011
2025-08-19,SPY,106846.38522976928
2025-08-20,SPY,106562.49572772923
2025-08-21,SPY,106134.97569444124
2025-08-22,SPY,107764.85791699444
2025-08-25,SPY,107290.588319825
2025-08-26,SPY,107739.81791312127
2025-08-27,SPY,107985.30451923757
2025-08-28,SPY,108367.72993142884
2025-08-29,SPY,107721.44907612562
2025-09-02,SPY,106923.20130076447
2025-09-03,SPY,107502.67797496267
2025-09-04,SPY,108401.12688240748
2025-09-05,SPY,108087.16059410595
2025-09-08,SPY,108352.70181744584
2025-09-09,SPY,108603.19436850725
2025-09-10,SPY,108917.15037766103
2025-09-11,SPY,109822.27045198338
2025-09-12,SPY,109785.52249884437
2025-09-15,SPY,110370.01539713539
2025-09-16,SPY,110218.05875622517
2025-09-17,SPY,110081.11995015024
2025-09-18,SPY,110595.46794432361
2025-09-19,SPY,111143.23344777108
2025-09-22,SPY,111669.06324996019
2025-09-23,SPY,111061.18529058072
2025-09-24,SPY,110707.82930817327
2025-09-25,SPY,110197.07901570582
2025-09-26,SPY,110828.41399020788
2025-09-29,SPY,111139.88244561071
2025-09-30,SPY,111558.53157440669
2025-10-01,SPY,111938.66473665388
2025-10-02,SPY,112067.59608664623
2025-10-03,SPY,112065.9411438615
2025-10-06,SPY,112467.83526185564
2025-10-07,SPY,112050.86163413984
2025-10-08,SPY,112719.02679496276
2025-10-09,SPY,112392.47882983826
2025-10-10,SPY,109354.75425487332
2025-10-13,SPY,111032.70177221758
2025-10-14,SPY,110897.05813875678
2025-10-15,SPY,111389.38819848993
2025-10-16,SPY,110630.79737507572
2025-10-17,SPY,111258.7813474174
2025-10-20,SPY,112415.92556581312
2025-10-21,SPY,112414.25006473293
2025-10-22,SPY,111829.8188413283
2025-10-23,SPY,112492.95749891066
2025-10-24,SPY,113412.31419284071
2025-10-27,SPY,114750.32001556674
2025-10-28,SPY,115055.09674579657
2025-10-29,SPY,115110.3677231472
2025-10-30,SPY,113844.36733027817
2025-10-31,SPY,114217.78820905689
2025-11-03,SPY,114432.14955584316
2025-11-04,SPY,113075.72350038285
2025-11-05,SPY,113467.57489104361
2025-11-06,SPY,112250.14347120446
2025-11-07,SPY,112360.6545884625
2025-11-10,SPY,114113.96881697186
