date,strategy,scale_factor_base_books,account_equity_usd,account_stress_equity_usd,account_close_dd_usd,account_stress_dd_usd
2016-10-07,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-09,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-10,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-11,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-12,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-13,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-14,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-16,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-17,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-18,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-19,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-20,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-21,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-23,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-24,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-25,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-26,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-27,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-28,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-30,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-10-31,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-11-01,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-11-02,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-11-03,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-11-04,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-11-06,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-11-07,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-11-08,NQ Yearly ORB scaleout3,2.896069152923538,1090926.8053703618,1090926.8053703618,-10433.089123407046,-10433.089123407046
2016-11-09,NQ Yearly ORB scaleout3,2.896069152923538,1127417.2766971984,1082542.6851726482,0.0,-44874.591524550226
2016-11-10,NQ Yearly ORB scaleout3,2.896069152923538,1116849.5203581802,1110101.6792318684,-10567.756339017991,-17315.597465329833
2016-11-11,NQ Yearly ORB scaleout3,2.896069152923538,1117370.8128057066,1110391.286147161,-10046.463891491754,-17025.99055003748
2016-11-13,NQ Yearly ORB scaleout3,2.896069152923538,1120266.88195863,1118268.5942431127,-7150.394738568216,-9148.682454085456
2016-11-14,NQ Yearly ORB scaleout3,2.896069152923538,1111897.242106681,1109348.7012521082,-15520.03459051724,-18068.575445089955
2016-11-15,NQ Yearly ORB scaleout3,2.896069152923538,1120469.6067993348,1111491.7924252718,-6947.669897863568,-15925.484271926536
2016-11-16,NQ Yearly ORB scaleout3,2.896069152923538,1122091.405524972,1116704.7169005342,-5325.871172226386,-10712.559796664167
2016-11-17,NQ Yearly ORB scaleout3,2.896069152923538,1127246.4086171756,1121541.1523859163,-170.86808002248875,-5876.124311281858
2016-11-18,NQ Yearly ORB scaleout3,2.896069152923538,1125161.238827071,1124437.22153884,-2256.0378701274362,-2980.0551583583206
2016-11-20,NQ Yearly ORB scaleout3,2.896069152923538,1125219.1602101293,1124813.7105287202,-2198.1164870689654,-2603.566168478261
2016-11-21,NQ Yearly ORB scaleout3,2.896069152923538,1130924.4164413887,1124466.1822303692,0.0,-6458.2342110194895
2016-11-22,NQ Yearly ORB scaleout3,2.896069152923538,1132691.018624672,1130895.4557498593,0.0,-1795.5628748125937
2016-11-23,NQ Yearly ORB scaleout3,2.896069152923538,1129650.1460141023,1127593.9369155266,-3040.872610569715,-5097.081709145427
2016-11-24,NQ Yearly ORB scaleout3,2.896069152923538,1130837.534366801,1128665.4825021082,-1853.4842578710643,-4025.536122563718
2016-11-25,NQ Yearly ORB scaleout3,2.896069152923538,1132198.686868675,1130113.51707857,-492.3317559970015,-2577.501546101949
2016-11-27,NQ Yearly ORB scaleout3,2.896069152923538,1131185.062665152,1130866.4950583305,-1505.9559595202397,-1824.5235663418289
2016-11-28,NQ Yearly ORB scaleout3,2.896069152923538,1130663.7702176254,1129041.9714919883,-2027.2484070464766,-3649.0471326836578
2016-11-29,NQ Yearly ORB scaleout3,2.896069152923538,1132691.018624672,1129592.2246310438,0.0,-3098.793993628186
2016-11-30,NQ Yearly ORB scaleout3,2.896069152923538,1126435.5092543573,1125537.727816951,-6255.509370314842,-7153.290807721139
2016-12-01,NQ Yearly ORB scaleout3,2.896069152923538,1116212.385144537,1115140.8395579553,-16478.633480134933,-17550.179066716642
2016-12-02,NQ Yearly ORB scaleout3,2.896069152923538,1116473.0313683003,1113345.2766831429,-16217.987256371813,-19345.741941529235
2016-12-04,NQ Yearly ORB scaleout3,2.896069152923538,1114185.1367374905,1112679.1807779702,-18505.881887181407,-20011.83784670165
2016-12-05,NQ Yearly ORB scaleout3,2.896069152923538,1121946.6020673257,1113837.6084391398,-10744.416557346327,-18853.410185532233
2016-12-06,NQ Yearly ORB scaleout3,2.896069152923538,1122786.4621216736,1120353.764033218,-9904.556502998501,-12337.254591454272
2016-12-07,NQ Yearly ORB scaleout3,2.896069152923538,1129128.853566576,1119861.4322772208,-3562.1650580959517,-12829.586347451273
2016-12-08,NQ Yearly ORB scaleout3,2.896069152923538,1131156.1019736226,1128260.032820699,-1534.9166510494751,-4430.985803973013
2016-12-09,NQ Yearly ORB scaleout3,2.896069152923538,1135007.8739470108,1130084.5563870408,0.0,-4923.317559970014
2016-12-11,NQ Yearly ORB scaleout3,2.896069152923538,1135760.851926771,1134834.1097978354,0.0,-926.7421289355322
2016-12-12,NQ Yearly ORB scaleout3,2.896069152923538,1131416.7481973856,1130084.5563870408,-4344.103729385307,-5676.295539730135
2016-12-13,NQ Yearly ORB scaleout3,2.896069152923538,1140191.837730744,1131271.9447397394,0.0,-8919.892991004497
2016-12-14,NQ Yearly ORB scaleout3,2.896069152923538,1139236.1349102792,1136890.318896411,-955.7028204647676,-3301.518834332833
2016-12-15,NQ Yearly ORB scaleout3,2.896069152923538,1140336.64118839,1137788.1003338173,0.0,-2548.5408545727137
2016-12-16,NQ Yearly ORB scaleout3,2.896069152923538,1137440.5720354666,1136166.3016081802,-2896.0691529235382,-4170.339580209895
2016-12-18,NQ Yearly ORB scaleout3,2.896069152923538,1138222.510706756,1137208.8865032329,-2114.1304816341826,-3127.754685157421
2016-12-19,NQ Yearly ORB scaleout3,2.896069152923538,1140539.366029095,1137122.0044286451,0.0,-3417.361600449775
2016-12-20,NQ Yearly ORB scaleout3,2.896069152923538,1142190.1254462611,1140162.8770392146,0.0,-2027.2484070464766
2016-12-21,NQ Yearly ORB scaleout3,2.896069152923538,1141205.4619342673,1140220.7984222735,-984.663511994003,-1969.327023988006
2016-12-22,NQ Yearly ORB scaleout3,2.896069152923538,1139525.7418255715,1137643.2968761711,-2664.383620689655,-4546.828570089955
2016-12-23,NQ Yearly ORB scaleout3,2.896069152923538,1140423.5232629778,1138309.3927813435,-1766.6021832833583,-3880.732664917541
2016-12-26,NQ Yearly ORB scaleout3,2.896069152923538,1140626.2481036824,1140307.6804968608,-1563.8773425787106,-1882.4449494002997
2016-12-27,NQ Yearly ORB scaleout3,2.896069152923538,1143001.0248090797,1140336.64118839,0.0,-2664.383620689655
2016-12-28,NQ Yearly ORB scaleout3,2.896069152923538,1138685.8817712239,1138019.7858660514,-4315.143037856072,-4981.238943028486
2016-12-29,NQ Yearly ORB scaleout3,2.896069152923538,1137846.021716876,1135818.7733098296,-5155.003092203898,-7182.251499250375
2016-12-30,NQ Yearly ORB scaleout3,2.896069152923538,1131300.9054312687,1129881.8315463364,-11700.119377811094,-13119.193262743627
2017-01-02,NQ Yearly ORB scaleout3,2.896069152923538,1134283.85665878,1132980.6255399645,-8717.168150299849,-10020.399269115442
2017-01-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-04,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-08,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-11,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-15,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-18,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-19,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-20,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-22,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-23,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-24,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-25,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-26,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-27,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-29,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-30,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-01-31,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-01,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-02,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-07,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-08,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-14,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-15,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-19,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-20,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-21,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-22,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-23,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-24,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-26,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-27,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-02-28,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-01,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-02,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-07,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-08,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-14,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-15,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-19,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-20,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-21,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-22,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-23,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-24,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-26,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-27,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-28,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-29,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-30,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-03-31,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-02,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-04,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-07,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-11,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-13,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-18,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-19,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-20,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-21,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-23,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-24,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-25,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-26,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-27,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-28,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-04-30,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-01,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-02,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-03,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-04,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-07,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-08,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-10,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-11,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-12,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-14,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-15,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-16,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-17,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-18,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-19,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-21,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-22,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-23,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-24,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-25,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-26,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-28,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-29,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-30,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-05-31,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-01,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-02,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-04,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-05,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-06,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-07,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-08,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-09,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
2017-06-11,NQ Yearly ORB scaleout3,2.896069152923538,1132942.9766409765,1132942.9766409765,-10058.048168103447,-10058.048168103447
