date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2019-10-23,NQ Yearly ORB scaleout3,0.7715584872500935,0.4819830629998085,1571.2647853793756,247960.85668849203,245738.9147680629,-3237.8422051483067,354806.9289301311
2019-10-24,NQ Yearly ORB scaleout3,0.7732604579809773,0.4830462631065575,-24.152313155327874,247936.7043753367,247724.1640195698,-1252.5929536414042,357470.20946239575
2019-10-25,NQ Yearly ORB scaleout3,0.7746520289941171,0.48391556034115263,2172.780865931775,250109.48524126847,247873.79535249234,-2235.6898887761345,359677.66302556044
2019-10-27,NQ Yearly ORB scaleout3,0.7746520289941171,0.48391556034115263,396.8107594797452,250506.29600074823,250332.08639902543,-174.2096017228032,359677.66302556044
2019-10-28,NQ Yearly ORB scaleout3,0.776361077381616,0.4849831817726237,1086.362327170677,251592.6583279189,250365.65087803418,-1227.0074498847243,362426.31930961035
2019-10-29,NQ Yearly ORB scaleout3,0.7750083966463214,0.4841381788145436,-1050.5798480275596,250542.07847989135,250387.1542626707,-1205.504065248213,360247.36199393147
2019-10-30,NQ Yearly ORB scaleout3,0.7758502168783484,0.48466405352220665,1245.5866175520712,251787.66509744342,249800.54247800237,-1987.122619441041,361600.3123008085
2019-10-31,NQ Yearly ORB scaleout3,0.7759296151976371,0.4847136526721871,-654.3634311074526,251133.30166633596,250294.74704721308,-1492.9180502303352,361728.4437228895
2019-11-01,NQ Yearly ORB scaleout3,0.7803873354320092,0.4874983354772671,1447.8700563674834,252581.17172270344,251138.17664969072,-1442.9950730127166,364277.71666707686
2019-11-03,NQ Yearly ORB scaleout3,0.7803873354320092,0.4874983354772671,258.37411780295156,252839.5458405064,252590.921689413,-248.62415109341964,364277.71666707686
2019-11-04,NQ Yearly ORB scaleout3,0.7814422832863869,0.4881573483798019,1230.1565179171007,254069.7023584235,252771.20381173323,-1298.4985466902726,366036.0347963749
2019-11-05,NQ Yearly ORB scaleout3,0.7815361119229043,0.4882159619708297,-512.6267600693712,253557.07559835413,253161.62066915777,-908.0816892657313,366193.2445868053
2019-11-06,NQ Yearly ORB scaleout3,0.7811517041781925,0.4879758271977714,-204.94984742306397,253352.12575093107,252532.3263612388,-1537.3759971846885,365550.02495947515
2019-11-07,NQ Yearly ORB scaleout3,0.7817235412233305,0.488333046741211,669.016274035459,254021.14202496654,253098.19256662566,-971.5097917978419,366507.68684978853
2019-11-08,NQ Yearly ORB scaleout3,0.7824024948740321,0.4887571807059171,454.5441780565029,254475.68620302304,253097.39095343236,-1378.2952495906793,367651.27409750456
2019-11-10,NQ Yearly ORB scaleout3,0.7824024948740321,0.4887571807059171,-156.40229782589347,254319.28390519714,254299.73361796892,-175.95258505412494,367651.27409750456
2019-11-11,NQ Yearly ORB scaleout3,0.7821738620882759,0.488614356626859,-166.12888125313205,254153.155023944,253420.23348900373,-1055.4527140193095,367265.38314892683
2019-11-12,NQ Yearly ORB scaleout3,0.7826644690315097,0.48892083272832937,400.9150828372301,254554.07010678123,253850.02410765243,-704.045999128808,368094.43740517006
2019-11-13,NQ Yearly ORB scaleout3,0.7827066465895273,0.4889471805281904,-4.889471805281904,254549.18063497596,253683.74412544107,-870.3259813401673,368165.88609076454
2019-11-14,NQ Yearly ORB scaleout3,0.7825715805326365,0.488862806429683,141.77021386460808,254690.95084884056,253610.56404663096,-1080.3868022095994,367937.18225049484
2019-11-15,NQ Yearly ORB scaleout3,0.7838146144431366,0.4896393143697755,1013.5533807454352,255704.504229586,254563.64462710443,-1140.8596024815633,370052.76648988796
2019-11-17,NQ Yearly ORB scaleout3,0.7838146144431366,0.4896393143697755,-249.71605032858548,255454.78817925742,255391.13506838935,-313.3691611966351,370052.76648988796
2019-11-18,NQ Yearly ORB scaleout3,0.7839481410488374,0.48972272679212725,337.9086814865678,255792.69686074398,254842.63477076724,-950.0620899767382,370281.4703301578
2019-11-19,NQ Yearly ORB scaleout3,0.7841981039337184,0.48987887552081355,-195.95155020832541,255596.74531053565,255493.8707466763,-298.8261140676914,370710.3665828267
2019-11-20,NQ Yearly ORB scaleout3,0.7831780791810307,0.48924167864881973,-934.4516062192457,254662.2937043164,253899.07668562423,-1893.6201751197514,368966.3835548923
2019-11-21,NQ Yearly ORB scaleout3,0.7827994063689278,0.48900512641737115,4.890051264173712,254667.18375558057,254075.48755261555,-1717.2093081284256,368323.1185633174
2019-11-22,NQ Yearly ORB scaleout3,0.7829089647379667,0.4890735661781401,249.42751875085145,254916.61127433143,253943.35487763694,-1849.341983107035,368508.9985564753
2019-11-24,NQ Yearly ORB scaleout3,0.7829089647379667,0.4890735661781401,464.6198878692331,255381.23116220065,255180.71100006762,-611.9858606763592,368508.9985564753
2019-11-25,NQ Yearly ORB scaleout3,0.7849030898732879,0.4903192715350374,1343.4748040060024,256724.70596620665,255273.36092246295,-1451.3450437436986,371925.37983401486
2019-11-26,NQ Yearly ORB scaleout3,0.7852250566314014,0.4905204001945286,515.046420204255,257239.7523864109,256548.11862213662,-691.6337642742728,372482.92908499885
2019-11-27,NQ Yearly ORB scaleout3,0.7863972404449702,0.4912526489536295,471.6025429954843,257711.3549294064,257156.2394360888,-555.1154933176003,374526.9965924302
2019-11-28,NQ Yearly ORB scaleout3,0.7863972404449702,0.4912526489536295,471.6025429954843,258182.95747240187,257480.4661843982,-702.4912880036863,374526.9965924302
2019-11-29,NQ Yearly ORB scaleout3,0.7856281654808154,0.49077221731685117,-530.0339947021993,257652.9234776997,257338.8292586169,-844.1282137849776,373183.35302504944
2019-12-01,NQ Yearly ORB scaleout3,0.7856281654808154,0.49077221731685117,166.8625538877294,257819.7860315874,257652.92347769966,-530.0339947022148,373183.35302504944
2019-12-02,NQ Yearly ORB scaleout3,0.7867332904835044,0.49146257526455794,-2486.800630838663,255332.98540074873,254782.54731645243,-3400.4101559494447,370181.3968060806
2019-12-03,NQ Yearly ORB scaleout3,0.7854109776585626,0.490636542765219,-838.9884881285245,254493.9969126202,252659.01624267828,-5523.941229723598,367900.3126983731
2019-12-04,NQ Yearly ORB scaleout3,0.7862611343241998,0.4911676251400548,574.6661214138641,255068.66303403408,253683.5703311391,-4499.387141262763,369363.6539682989
2019-12-05,NQ Yearly ORB scaleout3,0.7865927111554278,0.49137475709359557,466.8060192389158,255535.469053273,254719.78695649764,-3463.170515904232,369937.5445350957
2019-12-06,NQ Yearly ORB scaleout3,0.7883736682281645,0.4924872989931062,1777.8791493651136,257313.34820263812,255535.469053273,-2647.488419128873,373050.7813468595
2019-12-08,NQ Yearly ORB scaleout3,0.7883736682281645,0.4924872989931062,-14.774618969793186,257298.57358366833,257234.55023479922,-948.4072376026597,373050.7813468595
2019-12-09,NQ Yearly ORB scaleout3,0.7876140668273927,0.49201278537443316,-905.303525088957,256393.27005857936,256171.86430516088,-2011.0931672409934,371716.5597633624
2019-12-10,NQ Yearly ORB scaleout3,0.7874745945508588,0.49192565876490424,54.111822464139465,256447.3818810435,255188.05219460535,-2994.905277796526,371472.61643477087
2019-12-11,NQ Yearly ORB scaleout3,0.7883573566938483,0.4924771093789657,1058.8257851647763,257506.20766620827,256132.19653104094,-2050.7609413609316,373022.0299075154
2019-12-12,NQ Yearly ORB scaleout3,0.7895954489981357,0.49325053035865546,1731.3093615588807,259237.51702776717,256840.3194502241,-2397.197577543062,375217.01904800255
2019-12-13,NQ Yearly ORB scaleout3,0.7901411353156279,0.4935914138653348,370.1935603990011,259607.71058816617,258432.96302316667,-1174.747564999503,376192.67854036053
2019-12-15,NQ Yearly ORB scaleout3,0.7901411353156279,0.4935914138653348,281.34710590324084,259889.0576940694,259780.46758301902,-108.59011105037644,376192.67854036053
2019-12-16,NQ Yearly ORB scaleout3,0.7917926472247723,0.49462309296899815,1251.3964252115652,261140.45411928097,259884.1114631397,-1256.3426561412634,379176.6590792852
2019-12-17,NQ Yearly ORB scaleout3,0.7918871419700522,0.4946821226699476,89.04278208059057,261229.49690136156,261021.73040984018,-207.7664915213827,379348.82624932437
2019-12-18,NQ Yearly ORB scaleout3,0.7920130265673448,0.4947607612239785,371.07057091798384,261600.56747227954,261071.17345776988,-529.3940145096567,379578.42800484644
2019-12-19,NQ Yearly ORB scaleout3,0.7930377337769542,0.4954008831690118,1149.3300489521075,262749.8975212317,261338.00500419998,-1411.8925170316943,381457.7887157962
2019-12-20,NQ Yearly ORB scaleout3,0.7936972542794609,0.49581287748592007,599.9335817579632,263349.8311029896,262457.367923515,-892.4631794746383,382677.2549503356
2019-12-22,NQ Yearly ORB scaleout3,0.7936972542794609,0.49581287748592007,237.99018119324163,263587.82128418284,263295.29168646614,-292.529597716697,382677.2549503356
2019-12-23,NQ Yearly ORB scaleout3,0.7941288402562775,0.4960824839182143,133.94227065791787,263721.76355484076,263394.3491154547,-327.4144393860479,383479.4952305611
2019-12-24,NQ Yearly ORB scaleout3,0.7942137051047792,0.49613549794151623,14.884064938245487,263736.647619779,263285.1643166522,-451.4833031267626,383637.6395291544
2019-12-25,NQ Yearly ORB scaleout3,0.7942137051047792,0.49613549794151623,14.884064938245487,263751.5316847173,263721.7635548408,-29.768129876465537,383637.6395291544
2019-12-26,NQ Yearly ORB scaleout3,0.7956458855246641,0.4970301633712294,1535.823204817099,265287.35488953436,263726.6801765487,-1560.6747129856376,386326.297484856
2019-12-27,NQ Yearly ORB scaleout3,0.7955088803766872,0.49694457794645625,-566.5168188589602,264720.8380706754,264517.09079371736,-770.2640958169941,386067.4662375542
2019-12-29,NQ Yearly ORB scaleout3,0.7955088803766872,0.49694457794645625,367.73898768037765,265088.5770583558,264795.37975736737,-491.9751321669901,386067.4662375542
2019-12-30,NQ Yearly ORB scaleout3,0.7944371312772129,0.4962750695135013,-1245.6504244788882,263842.92663387686,262974.44526222826,-2312.9096273061004,384054.6150750496
2019-12-31,NQ Yearly ORB scaleout3,0.7947444882021741,0.4964670715905635,734.771265954034,264577.69789983094,262993.96794145706,-2293.386948077299,384629.7121551363
2020-01-01,NQ Yearly ORB scaleout3,0.7947444882021741,0.4964670715905635,89.36407288630143,264667.06197271723,264528.0511926719,-759.3036968624801,384629.7121551363
2020-01-02,NQ Yearly ORB scaleout3,0.800133453784464,0.4998334918693553,-1.4995004756080659,264665.56247224164,264665.56247224164,-621.792417292716,389733.7414241597
2020-01-03,NQ Yearly ORB scaleout3,0.7986577960645963,0.49891166670701914,0.0,264665.56247224164,264665.56247224164,-621.792417292716,386877.34275073506
2020-01-05,NQ Yearly ORB scaleout3,0.7986577960645963,0.49891166670701914,0.0,264665.56247224164,264665.56247224164,-621.792417292716,386877.34275073506
2020-01-06,NQ Yearly ORB scaleout3,0.7996885958240517,0.49955559459273596,0.0,264665.56247224164,264665.56247224164,-621.792417292716,388868.2082907516
2020-01-07,NQ Yearly ORB scaleout3,0.7996662850495705,0.49954165732731787,0.0,264665.56247224164,264665.56247224164,-621.792417292716,388824.90079805
2020-01-08,NQ Yearly ORB scaleout3,0.8008632066394396,0.5002893594699147,0.0,264665.56247224164,264665.56247224164,-621.792417292716,391161.95218162437
2020-01-09,NQ Yearly ORB scaleout3,0.802205456553843,0.5011278464229404,0.0,264665.56247224164,264665.56247224164,-621.792417292716,393816.4091129736
2020-01-10,NQ Yearly ORB scaleout3,0.8017988866640081,0.5008738672313894,0.0,264665.56247224164,264665.56247224164,-621.792417292716,393008.57362015854
2020-01-12,NQ Yearly ORB scaleout3,0.8017988866640081,0.5008738672313894,0.0,264665.56247224164,264665.56247224164,-621.792417292716,393008.57362015854
2020-01-13,NQ Yearly ORB scaleout3,0.8036155054825613,0.5020086865833091,0.0,264665.56247224164,264665.56247224164,-621.792417292716,396644.0274906156
2020-01-14,NQ Yearly ORB scaleout3,0.802992116268181,0.501619263036095,0.0,264665.56247224164,264665.56247224164,-621.792417292716,395388.9324964345
2020-01-15,NQ Yearly ORB scaleout3,0.8030567623937951,0.5016596466727855,0.0,264665.56247224164,264665.56247224164,-621.792417292716,395518.7179255117
2020-01-16,NQ Yearly ORB scaleout3,0.8045608807386789,0.5025992508362562,0.0,264665.56247224164,264665.56247224164,-621.792417292716,398562.6681931204
2020-01-17,NQ Yearly ORB scaleout3,0.8053359422423166,0.5030834221903527,0.0,264665.56247224164,264665.56247224164,-621.792417292716,400149.5588829679
2020-01-19,NQ Yearly ORB scaleout3,0.8053359422423166,0.5030834221903527,0.0,264665.56247224164,264665.56247224164,-621.792417292716,400149.5588829679
2020-01-20,NQ Yearly ORB scaleout3,0.8053359422423166,0.5030834221903527,0.0,264665.56247224164,264665.56247224164,-621.792417292716,400149.5588829679
2020-01-21,NQ Yearly ORB scaleout3,0.8052657675595833,0.5030395849322734,0.0,264665.56247224164,264665.56247224164,-621.792417292716,400005.36046449473
2020-01-22,NQ Yearly ORB scaleout3,0.8056792267336208,0.5032978677746257,0.0,264665.56247224164,264665.56247224164,-621.792417292716,400856.45776700234
2020-01-23,NQ Yearly ORB scaleout3,0.8061814691392586,0.5036116124058336,0.0,264665.56247224164,264665.56247224164,-621.792417292716,401895.1980297122
2020-01-24,NQ Yearly ORB scaleout3,0.8048575357168012,0.5027845675392311,0.0,264665.56247224164,264665.56247224164,-621.792417292716,399168.5619438602
2020-01-26,NQ Yearly ORB scaleout3,0.8048575357168012,0.5027845675392311,0.0,264665.56247224164,264665.56247224164,-621.792417292716,399168.5619438602
2020-01-27,NQ Yearly ORB scaleout3,0.8015584856583224,0.5007236916906062,0.0,264665.56247224164,264665.56247224164,-621.792417292716,392532.46529849607
2020-01-28,NQ Yearly ORB scaleout3,0.803971978420802,0.5022313708275875,0.0,264665.56247224164,264665.56247224164,-621.792417292716,397365.31652254134
2020-01-29,NQ Yearly ORB scaleout3,0.804227859339902,0.5023912164791992,0.0,264665.56247224164,264665.56247224164,-621.792417292716,397884.6866538963
2020-01-30,NQ Yearly ORB scaleout3,0.8047869932757444,0.5027405005470668,0.0,264665.56247224164,264665.56247224164,-621.792417292716,399024.31784237776
2020-01-31,NQ Yearly ORB scaleout3,0.802263419860957,0.5011640553854054,0.0,264665.56247224164,264665.56247224164,-621.792417292716,393931.8500771687
2020-02-02,NQ Yearly ORB scaleout3,0.802263419860957,0.5011640553854054,0.0,264665.56247224164,264665.56247224164,-621.792417292716,393931.8500771687
2020-02-03,NQ Yearly ORB scaleout3,0.8072717445200283,0.5042926939780287,0.0,264665.56247224164,264665.56247224164,-621.792417292716,398707.00366062106
2020-02-04,NQ Yearly ORB scaleout3,0.8107682538837984,0.5064769202172653,0.0,264665.56247224164,264665.56247224164,-621.792417292716,406074.06970694946
2020-02-05,NQ Yearly ORB scaleout3,0.8112727545564677,0.5067920755600123,0.0,264665.56247224164,264665.56247224164,-621.792417292716,407159.5761521862
2020-02-06,NQ Yearly ORB scaleout3,0.8125851865739394,0.5076119356408917,0.0,264665.56247224164,264665.56247224164,-621.792417292716,410010.8409705521
2020-02-07,NQ Yearly ORB scaleout3,0.8119279163673504,0.5072013470560659,0.0,264665.56247224164,264665.56247224164,-621.792417292716,408577.94404644053
2020-02-09,NQ Yearly ORB scaleout3,0.8119279163673504,0.5072013470560659,0.0,264665.56247224164,264665.56247224164,-621.792417292716,408577.94404644053
2020-02-10,NQ Yearly ORB scaleout3,0.8137554587465173,0.5083429902214626,0.0,264665.56247224164,264665.56247224164,-621.792417292716,412587.15421127167
2020-02-11,NQ Yearly ORB scaleout3,0.8137815959728321,0.5083593178241079,0.0,264665.56247224164,264665.56247224164,-621.792417292716,412645.0640826429
2020-02-12,NQ Yearly ORB scaleout3,0.8152461345035547,0.5092741969662385,0.0,264665.56247224164,264665.56247224164,-621.792417292716,415916.0895317595
2020-02-13,NQ Yearly ORB scaleout3,0.8150530478783785,0.5091535781349191,0.0,264665.56247224164,264665.56247224164,-621.792417292716,415481.86862050416
2020-02-14,NQ Yearly ORB scaleout3,0.8154837485651504,0.5094226315374503,0.0,264665.56247224164,264665.56247224164,-621.792417292716,416451.6928217037
2020-02-16,NQ Yearly ORB scaleout3,0.8154837485651504,0.5094226315374503,0.0,264665.56247224164,264665.56247224164,-621.792417292716,416451.6928217037
2020-02-17,NQ Yearly ORB scaleout3,0.8154837485651504,0.5094226315374503,0.0,264665.56247224164,264665.56247224164,-621.792417292716,416451.6928217037
2020-02-18,NQ Yearly ORB scaleout3,0.8155414127814336,0.5094586536615652,0.0,264665.56247224164,264665.56247224164,-621.792417292716,416581.8811791472
2020-02-19,NQ Yearly ORB scaleout3,0.816972204590552,0.5103524516432734,0.0,264665.56247224164,264665.56247224164,-621.792417292716,419838.4463477592
2020-02-20,NQ Yearly ORB scaleout3,0.8155734723337652,0.5094786808681692,0.0,264665.56247224164,264665.56247224164,-621.792417292716,416654.29716392496
2020-02-21,NQ Yearly ORB scaleout3,0.8126381020361277,0.5076449912769413,0.0,264665.56247224164,264665.56247224164,-621.792417292716,410126.6377968437
2020-02-23,NQ Yearly ORB scaleout3,0.8126381020361277,0.5076449912769413,0.0,264665.56247224164,264665.56247224164,-621.792417292716,410126.6377968437
2020-02-24,NQ Yearly ORB scaleout3,0.8065765634093083,0.503858422919358,0.0,264665.56247224164,264665.56247224164,-621.792417292716,397274.015070706
2020-02-25,NQ Yearly ORB scaleout3,0.8022392263721325,0.501148942011577,0.0,264665.56247224164,264665.56247224164,-621.792417292716,388560.9054490975
2020-02-26,NQ Yearly ORB scaleout3,0.8030535282838517,0.5016576263642252,0.0,264665.56247224164,264665.56247224164,-621.792417292716,390167.46323797014
2020-02-27,NQ Yearly ORB scaleout3,0.794802141182776,0.49650308669588705,0.0,264665.56247224164,264665.56247224164,-621.792417292716,374478.1047233239
2020-02-28,NQ Yearly ORB scaleout3,0.794928991170463,0.4965823283173807,0.0,264665.56247224164,264665.56247224164,-621.792417292716,374709.7442088089
2020-03-01,NQ Yearly ORB scaleout3,0.794928991170463,0.4965823283173807,0.0,264665.56247224164,264665.56247224164,-621.792417292716,374709.7442088089
2020-03-02,NQ Yearly ORB scaleout3,0.8057081861790786,0.5033159583827327,0.0,264665.56247224164,264665.56247224164,-621.792417292716,390080.6328055897
2020-03-03,NQ Yearly ORB scaleout3,0.8005551513112671,0.5000969211089874,0.0,264665.56247224164,264665.56247224164,-621.792417292716,380002.16191340704
2020-03-04,NQ Yearly ORB scaleout3,0.8070015318954618,0.5041238954869202,0.0,264665.56247224164,264665.56247224164,-621.792417292716,392694.690421891
2020-03-05,NQ Yearly ORB scaleout3,0.8021505500073016,0.501093546981073,0.0,264665.56247224164,264665.56247224164,-621.792417292716,383066.38551185187
2020-03-06,NQ Yearly ORB scaleout3,0.7994360902074945,0.49939785745095855,0.0,264665.56247224164,264665.56247224164,-621.792417292716,377881.91186848754
2020-03-08,NQ Yearly ORB scaleout3,0.7994360902074945,0.49939785745095855,0.0,264665.56247224164,264665.56247224164,-621.792417292716,377881.91186848754
2020-03-09,NQ Yearly ORB scaleout3,0.787643436949923,0.49203113252743813,0.0,264665.56247224164,264665.56247224164,-621.792417292716,356897.25147010654
2020-03-10,NQ Yearly ORB scaleout3,0.7963763935912587,0.4974865027431651,0.0,264665.56247224164,264665.56247224164,-621.792417292716,372203.7686145083
2020-03-11,NQ Yearly ORB scaleout3,0.7890596552217083,0.4929158266002675,0.0,264665.56247224164,264665.56247224164,-621.792417292716,359293.40005521086
2020-03-12,NQ Yearly ORB scaleout3,0.7726078549763118,0.48263859006516224,0.0,264665.56247224164,264665.56247224164,-621.792417292716,333298.5564488853
2020-03-13,NQ Yearly ORB scaleout3,0.7865752326709181,0.49136383850007376,0.0,264665.56247224164,264665.56247224164,-621.792417292716,355110.95845474326
2020-03-15,NQ Yearly ORB scaleout3,0.7865752326709181,0.49136383850007376,0.0,264665.56247224164,264665.56247224164,-621.792417292716,355110.95845474326
2020-03-16,NQ Yearly ORB scaleout3,0.7643740600488285,0.4774950400105125,0.0,264665.56247224164,264665.56247224164,-621.792417292716,321651.6555856141
2020-03-17,NQ Yearly ORB scaleout3,0.7772851794233485,0.48556045691113725,0.0,264665.56247224164,264665.56247224164,-621.792417292716,340298.2948686456
2020-03-18,NQ Yearly ORB scaleout3,0.7718922013808033,0.48219153009795307,0.0,264665.56247224164,264665.56247224164,-621.792417292716,332252.88281675027
2020-03-19,NQ Yearly ORB scaleout3,0.7729442399694714,0.48284872561811054,0.0,264665.56247224164,264665.56247224164,-621.792417292716,333792.341026806
2020-03-20,NQ Yearly ORB scaleout3,0.765854106211005,0.47841960657858884,0.0,264665.56247224164,264665.56247224164,-621.792417292716,323684.8293932071
2020-03-22,NQ Yearly ORB scaleout3,0.765854106211005,0.47841960657858884,0.0,264665.56247224164,264665.56247224164,-621.792417292716,323684.8293932071
2020-03-23,NQ Yearly ORB scaleout3,0.7659834887099837,0.4785004302286255,0.0,264665.56247224164,264665.56247224164,-621.792417292716,323863.7875012377
2020-03-24,NQ Yearly ORB scaleout3,0.7790871232019789,0.48668610894676345,0.0,264665.56247224164,264665.56247224164,-621.792417292716,343074.04250366346
2020-03-25,NQ Yearly ORB scaleout3,0.7778052577729418,0.48588534343637046,0.0,264665.56247224164,264665.56247224164,-621.792417292716,341094.8113558983
2020-03-26,NQ Yearly ORB scaleout3,0.7865481434644939,0.49134691620720505,0.0,264665.56247224164,264665.56247224164,-621.792417292716,355065.89127091446
2020-03-27,NQ Yearly ORB scaleout3,0.7806133673266141,0.48763953481172795,0.0,264665.56247224164,264665.56247224164,-621.792417292716,345460.7637697016
2020-03-29,NQ Yearly ORB scaleout3,0.7806133673266141,0.48763953481172795,0.0,264665.56247224164,264665.56247224164,-621.792417292716,345460.7637697016
2020-03-30,NQ Yearly ORB scaleout3,0.7866705568561416,0.4914233863419175,0.0,264665.56247224164,264665.56247224164,-621.792417292716,355269.63633005094
2020-03-31,NQ Yearly ORB scaleout3,0.7852276905816723,0.4905220455907498,0.0,264665.56247224164,264665.56247224164,-621.792417292716,352882.8920705516
2020-04-01,NQ Yearly ORB scaleout3,0.7809006450507044,0.4878189936598603,0.0,264665.56247224164,264665.56247224164,-621.792417292716,341109.3662167981
2020-04-02,NQ Yearly ORB scaleout3,0.7843188626265041,0.48995431198557227,0.0,264665.56247224164,264665.56247224164,-621.792417292716,346515.4302104841
2020-04-03,NQ Yearly ORB scaleout3,0.7818909043743725,0.4884375964357649,0.0,264665.56247224164,264665.56247224164,-621.792417292716,342658.0715989267
2020-04-05,NQ Yearly ORB scaleout3,0.7818909043743725,0.4884375964357649,0.0,264665.56247224164,264665.56247224164,-621.792417292716,342658.0715989267
2020-04-06,NQ Yearly ORB scaleout3,0.793437985886049,0.4956509157209201,0.0,264665.56247224164,264665.56247224164,-621.792417292716,361813.0972717687
2020-04-07,NQ Yearly ORB scaleout3,0.7933712378671762,0.4956092190574564,0.0,264665.56247224164,264665.56247224164,-621.792417292716,361696.2195089838
2020-04-08,NQ Yearly ORB scaleout3,0.7967942468692747,0.49774753052803267,0.0,264665.56247224164,264665.56247224164,-621.792417292716,367789.00672750233
2020-04-09,NQ Yearly ORB scaleout3,0.7970280723964515,0.49789359844855785,0.0,264665.56247224164,264665.56247224164,-621.792417292716,368212.7030455263
2020-04-12,NQ Yearly ORB scaleout3,0.7970280723964515,0.49789359844855785,0.0,264665.56247224164,264665.56247224164,-621.792417292716,368212.7030455263
2020-04-13,NQ Yearly ORB scaleout3,0.79876090546685,0.4989760778778423,0.0,264665.56247224164,264665.56247224164,-621.792417292716,371383.31534756557
2020-04-14,NQ Yearly ORB scaleout3,0.8055170211515411,0.5031965399497383,0.0,264665.56247224164,264665.56247224164,-621.792417292716,384284.74588256073
2020-04-15,NQ Yearly ORB scaleout3,0.8037034041931186,0.5020635958227877,0.0,264665.56247224164,264665.56247224164,-621.792417292716,380734.2750802989
2020-04-16,NQ Yearly ORB scaleout3,0.8065394598948784,0.503835244811893,0.0,264665.56247224164,264665.56247224164,-621.792417292716,386315.6903451906
2020-04-17,NQ Yearly ORB scaleout3,0.8080206796365903,0.5047605445006186,0.0,264665.56247224164,264665.56247224164,-621.792417292716,389296.31568540493
2020-04-19,NQ Yearly ORB scaleout3,0.8080206796365903,0.5047605445006186,0.0,264665.56247224164,264665.56247224164,-621.792417292716,389296.31568540493
2020-04-20,NQ Yearly ORB scaleout3,0.8061655679859245,0.503601679151627,0.0,264665.56247224164,264665.56247224164,-621.792417292716,385570.5166966228
2020-04-21,NQ Yearly ORB scaleout3,0.8002228128380362,0.4998893133670891,0.0,264665.56247224164,264665.56247224164,-621.792417292716,374100.983035028
2020-04-22,NQ Yearly ORB scaleout3,0.8048566627380479,0.5027840222001798,0.0,264665.56247224164,264665.56247224164,-621.792417292716,382984.3393778793
2020-04-23,NQ Yearly ORB scaleout3,0.8045211283738015,0.5025744180246137,0.0,264665.56247224164,264665.56247224164,-621.792417292716,382326.956788342
2020-04-24,NQ Yearly ORB scaleout3,0.8069701768540108,0.504104308379567,0.0,264665.56247224164,264665.56247224164,-621.792417292716,387177.6955871723
2020-04-26,NQ Yearly ORB scaleout3,0.8069701768540108,0.504104308379567,0.0,264665.56247224164,264665.56247224164,-621.792417292716,387177.6955871723
2020-04-27,NQ Yearly ORB scaleout3,0.8082150366807421,0.5048819569469903,0.0,264665.56247224164,264665.56247224164,-621.792417292716,389690.8329609323
2020-04-28,NQ Yearly ORB scaleout3,0.8052504720625057,0.503030030024054,0.0,264665.56247224164,264665.56247224164,-621.792417292716,383758.7844076856
2020-04-29,NQ Yearly ORB scaleout3,0.8106571453318734,0.5064075120763827,0.0,264665.56247224164,264665.56247224164,-621.792417292716,394716.99228502484
2020-04-30,NQ Yearly ORB scaleout3,0.8105940604256184,0.5063681037141544,0.0,264665.56247224164,264665.56247224164,-621.792417292716,394585.52500099153
2020-05-01,NQ Yearly ORB scaleout3,0.8088956304086581,0.5053071154476875,0.0,264665.56247224164,264665.56247224164,-621.792417292716,385570.51669662277
2020-05-03,NQ Yearly ORB scaleout3,0.8088956304086581,0.5053071154476875,0.0,264665.56247224164,264665.56247224164,-621.792417292716,385570.51669662277
2020-05-04,NQ Yearly ORB scaleout3,0.8106808373040325,0.5064223121589408,0.0,264665.56247224164,264665.56247224164,-621.792417292716,389206.29838537495
2020-05-05,NQ Yearly ORB scaleout3,0.8124050264290581,0.5074993918222501,0.0,264665.56247224164,264665.56247224164,-621.792417292716,392783.5011978681
2020-05-06,NQ Yearly ORB scaleout3,0.8133385938485738,0.5080825798654258,0.0,264665.56247224164,264665.56247224164,-621.792417292716,394747.9666286286
2020-05-07,NQ Yearly ORB scaleout3,0.815273271585139,0.5092911491661287,0.0,264665.56247224164,264665.56247224164,-621.792417292716,398882.23625568347
2020-05-08,NQ Yearly ORB scaleout3,0.8173144424721477,0.5105662434233806,0.0,264665.56247224164,264665.56247224164,-621.792417292716,403339.00240078993
2020-05-10,NQ Yearly ORB scaleout3,0.8173144424721477,0.5105662434233806,0.0,264665.56247224164,264665.56247224164,-621.792417292716,403339.00240078993
2020-05-11,NQ Yearly ORB scaleout3,0.8186394246051252,0.5113939434065,0.0,264665.56247224164,264665.56247224164,-621.792417292716,406285.7121283613
2020-05-12,NQ Yearly ORB scaleout3,0.8154767310387068,0.5094182477753041,0.0,264665.56247224164,264665.56247224164,-621.792417292716,399322.05266628205
2020-05-13,NQ Yearly ORB scaleout3,0.8135740236078973,0.5082296499299708,0.0,264665.56247224164,264665.56247224164,-621.792417292716,395246.4777297927
2020-05-14,NQ Yearly ORB scaleout3,0.8152800722366216,0.5092953974491639,0.0,264665.56247224164,264665.56247224164,-621.792417292716,398896.9215097555
2020-05-15,NQ Yearly ORB scaleout3,0.8162524997115969,0.5099028608893034,0.0,264665.56247224164,264665.56247224164,-621.792417292716,401007.9615269004
