date,year,bundles,max_contracts,daily_pnl,closed_equity,active_heat,stress_equity,closed_dd,stress_dd
2018-05-17,2018,1,5,287.5,225372.5,1087.5,224285.0,-5743.5,-6831.0
2018-05-18,2018,1,5,0.0,225372.5,0.0,225372.5,-5743.5,-5743.5
2018-05-19,2018,1,5,0.0,225372.5,0.0,225372.5,-5743.5,-5743.5
2018-05-20,2018,1,5,0.0,225372.5,0.0,225372.5,-5743.5,-5743.5
2018-05-21,2018,1,5,607.5,225980.0,1107.5,224872.5,-5136.0,-6243.5
2018-05-22,2018,1,5,0.0,225980.0,0.0,225980.0,-5136.0,-5136.0
2018-05-23,2018,1,5,0.0,225980.0,0.0,225980.0,-5136.0,-5136.0
2018-05-24,2018,1,5,1292.5,227272.5,1842.5,225430.0,-3843.5,-5686.0
2018-05-25,2018,1,5,0.0,227272.5,0.0,227272.5,-3843.5,-3843.5
2018-05-26,2018,1,5,0.0,227272.5,0.0,227272.5,-3843.5,-3843.5
2018-05-27,2018,1,5,0.0,227272.5,0.0,227272.5,-3843.5,-3843.5
2018-05-28,2018,1,5,0.0,227272.5,0.0,227272.5,-3843.5,-3843.5
2018-05-29,2018,1,5,-1675.0,225597.5,875.0,224722.5,-5518.5,-6393.5
2018-05-30,2018,1,5,-32.5,225565.0,0.0,225565.0,-5551.0,-5551.0
2018-05-31,2018,1,5,0.0,225565.0,0.0,225565.0,-5551.0,-5551.0
2018-06-01,2018,1,5,0.0,225565.0,0.0,225565.0,-5551.0,-5551.0
2018-06-02,2018,1,5,0.0,225565.0,0.0,225565.0,-5551.0,-5551.0
2018-06-03,2018,1,5,0.0,225565.0,0.0,225565.0,-5551.0,-5551.0
2018-06-04,2018,1,5,0.0,225565.0,0.0,225565.0,-5551.0,-5551.0
2018-06-05,2018,1,5,0.0,225565.0,0.0,225565.0,-5551.0,-5551.0
2018-06-06,2018,1,5,812.5,226377.5,1337.5,225040.0,-4738.5,-6076.0
2018-06-07,2018,1,5,0.0,226377.5,0.0,226377.5,-4738.5,-4738.5
2018-06-08,2018,1,5,0.0,226377.5,0.0,226377.5,-4738.5,-4738.5
2018-06-09,2018,1,5,0.0,226377.5,0.0,226377.5,-4738.5,-4738.5
2018-06-10,2018,1,5,0.0,226377.5,0.0,226377.5,-4738.5,-4738.5
2018-06-11,2018,1,5,0.0,226377.5,0.0,226377.5,-4738.5,-4738.5
2018-06-12,2018,1,5,0.0,226377.5,0.0,226377.5,-4738.5,-4738.5
2018-06-13,2018,1,5,-1307.5,225070.0,367.5,224702.5,-6046.0,-6413.5
2018-06-14,2018,1,5,0.0,225070.0,0.0,225070.0,-6046.0,-6046.0
2018-06-15,2018,1,5,-3382.5,221687.5,117.5,221570.0,-9428.5,-9546.0
2018-06-16,2018,1,5,0.0,221687.5,117.5,221570.0,-9428.5,-9546.0
2018-06-17,2018,1,5,0.0,221687.5,117.5,221570.0,-9428.5,-9546.0
2018-06-18,2018,1,5,0.0,221687.5,0.0,221687.5,-9428.5,-9428.5
2018-06-19,2018,1,5,0.0,221687.5,0.0,221687.5,-9428.5,-9428.5
2018-06-20,2018,1,5,0.0,221687.5,0.0,221687.5,-9428.5,-9428.5
2018-06-21,2018,1,5,5347.0,227034.5,7072.0,219962.5,-4081.5,-11153.5
2018-06-22,2018,1,5,-19.5,227015.0,0.0,227015.0,-4101.0,-4101.0
2018-06-23,2018,1,5,0.0,227015.0,0.0,227015.0,-4101.0,-4101.0
2018-06-24,2018,1,5,0.0,227015.0,0.0,227015.0,-4101.0,-4101.0
2018-06-25,2018,1,5,0.0,227015.0,0.0,227015.0,-4101.0,-4101.0
2018-06-26,2018,1,5,0.0,227015.0,0.0,227015.0,-4101.0,-4101.0
2018-06-27,2018,1,5,8287.0,235302.0,10162.0,225140.0,0.0,-10162.0
2018-06-28,2018,1,5,-19.5,235282.5,0.0,235282.5,-19.5,-19.5
2018-06-29,2018,1,5,0.0,235282.5,0.0,235282.5,-19.5,-19.5
2018-06-30,2018,1,5,0.0,235282.5,0.0,235282.5,-19.5,-19.5
2018-07-01,2018,1,5,0.0,235282.5,0.0,235282.5,-19.5,-19.5
2018-07-02,2018,1,5,5397.0,240679.5,7297.0,233382.5,0.0,-7297.0
2018-07-03,2018,1,5,0.0,240679.5,7297.0,233382.5,0.0,-7297.0
2018-07-04,2018,1,5,0.0,240679.5,7297.0,233382.5,0.0,-7297.0
2018-07-05,2018,1,5,2079.0,242758.5,3923.5,238835.0,0.0,-3923.5
2018-07-06,2018,1,5,-26.0,242732.5,0.0,242732.5,-26.0,-26.0
2018-07-07,2018,1,5,0.0,242732.5,0.0,242732.5,-26.0,-26.0
2018-07-08,2018,1,5,0.0,242732.5,0.0,242732.5,-26.0,-26.0
2018-07-09,2018,1,5,0.0,242732.5,0.0,242732.5,-26.0,-26.0
2018-07-10,2018,1,5,267.5,243000.0,517.5,242482.5,0.0,-517.5
2018-07-11,2018,1,5,0.0,243000.0,0.0,243000.0,0.0,0.0
2018-07-12,2018,1,5,0.0,243000.0,0.0,243000.0,0.0,0.0
2018-07-13,2018,1,5,177.5,243177.5,802.5,242375.0,0.0,-802.5
2018-07-14,2018,1,5,0.0,243177.5,802.5,242375.0,0.0,-802.5
2018-07-15,2018,1,5,0.0,243177.5,802.5,242375.0,0.0,-802.5
2018-07-16,2018,1,5,0.0,243177.5,0.0,243177.5,0.0,0.0
2018-07-17,2018,1,5,0.0,243177.5,0.0,243177.5,0.0,0.0
2018-07-18,2018,1,5,-825.0,242352.5,1225.0,241127.5,-825.0,-2050.0
2018-07-19,2018,1,5,-32.5,242320.0,0.0,242320.0,-857.5,-857.5
2018-07-20,2018,1,5,0.0,242320.0,0.0,242320.0,-857.5,-857.5
2018-07-21,2018,1,5,0.0,242320.0,0.0,242320.0,-857.5,-857.5
2018-07-22,2018,1,5,0.0,242320.0,0.0,242320.0,-857.5,-857.5
2018-07-23,2018,1,5,0.0,242320.0,0.0,242320.0,-857.5,-857.5
2018-07-24,2018,1,5,3982.0,246302.0,4057.0,242245.0,0.0,-4057.0
2018-07-25,2018,1,5,-19.5,246282.5,0.0,246282.5,-19.5,-19.5
2018-07-26,2018,1,5,0.0,246282.5,0.0,246282.5,-19.5,-19.5
2018-07-27,2018,1,5,0.0,246282.5,0.0,246282.5,-19.5,-19.5
2018-07-28,2018,1,5,0.0,246282.5,0.0,246282.5,-19.5,-19.5
2018-07-29,2018,1,5,0.0,246282.5,0.0,246282.5,-19.5,-19.5
2018-07-30,2018,1,5,0.0,246282.5,0.0,246282.5,-19.5,-19.5
2018-07-31,2018,1,5,0.0,246282.5,0.0,246282.5,-19.5,-19.5
2018-08-01,2018,1,5,0.0,246282.5,0.0,246282.5,-19.5,-19.5
2018-08-02,2018,1,5,7837.0,254119.5,8562.0,245557.5,0.0,-8562.0
2018-08-03,2018,1,5,-3277.0,250842.5,142.5,250700.0,-3277.0,-3419.5
2018-08-04,2018,1,5,0.0,250842.5,142.5,250700.0,-3277.0,-3419.5
2018-08-05,2018,1,5,0.0,250842.5,142.5,250700.0,-3277.0,-3419.5
2018-08-06,2018,1,5,0.0,250842.5,0.0,250842.5,-3277.0,-3277.0
2018-08-07,2018,1,5,0.0,250842.5,0.0,250842.5,-3277.0,-3277.0
2018-08-08,2018,1,5,0.0,250842.5,0.0,250842.5,-3277.0,-3277.0
2018-08-09,2018,1,5,0.0,250842.5,0.0,250842.5,-3277.0,-3277.0
2018-08-10,2018,1,5,0.0,250842.5,0.0,250842.5,-3277.0,-3277.0
2018-08-11,2018,1,5,0.0,250842.5,0.0,250842.5,-3277.0,-3277.0
2018-08-12,2018,1,5,0.0,250842.5,0.0,250842.5,-3277.0,-3277.0
2018-08-13,2018,1,5,-100.0,250742.5,3450.0,247292.5,-3377.0,-6827.0
2018-08-14,2018,1,5,-32.5,250710.0,0.0,250710.0,-3409.5,-3409.5
2018-08-15,2018,1,5,0.0,250710.0,0.0,250710.0,-3409.5,-3409.5
2018-08-16,2018,1,5,0.0,250710.0,0.0,250710.0,-3409.5,-3409.5
2018-08-17,2018,1,5,-3407.5,247302.5,592.5,246710.0,-6817.0,-7409.5
2018-08-18,2018,1,5,0.0,247302.5,592.5,246710.0,-6817.0,-7409.5
2018-08-19,2018,1,5,0.0,247302.5,592.5,246710.0,-6817.0,-7409.5
2018-08-20,2018,1,5,-550.0,246752.5,1650.0,245102.5,-7367.0,-9017.0
2018-08-21,2018,1,5,-32.5,246720.0,0.0,246720.0,-7399.5,-7399.5
2018-08-22,2018,1,5,0.0,246720.0,0.0,246720.0,-7399.5,-7399.5
2018-08-23,2018,1,5,-100.0,246620.0,2675.0,243945.0,-7499.5,-10174.5
2018-08-24,2018,1,5,-32.5,246587.5,0.0,246587.5,-7532.0,-7532.0
2018-08-25,2018,1,5,0.0,246587.5,0.0,246587.5,-7532.0,-7532.0
2018-08-26,2018,1,5,0.0,246587.5,0.0,246587.5,-7532.0,-7532.0
2018-08-27,2018,1,5,0.0,246587.5,0.0,246587.5,-7532.0,-7532.0
2018-08-28,2018,1,5,0.0,246587.5,0.0,246587.5,-7532.0,-7532.0
2018-08-29,2018,1,5,0.0,246587.5,0.0,246587.5,-7532.0,-7532.0
2018-08-30,2018,1,5,-800.0,245787.5,150.0,245637.5,-8332.0,-8482.0
2018-08-31,2018,1,5,-32.5,245755.0,0.0,245755.0,-8364.5,-8364.5
2018-09-01,2018,1,5,0.0,245755.0,0.0,245755.0,-8364.5,-8364.5
2018-09-02,2018,1,5,0.0,245755.0,0.0,245755.0,-8364.5,-8364.5
2018-09-03,2018,1,5,0.0,245755.0,0.0,245755.0,-8364.5,-8364.5
2018-09-04,2018,1,5,0.0,245755.0,0.0,245755.0,-8364.5,-8364.5
2018-09-05,2018,1,5,0.0,245755.0,0.0,245755.0,-8364.5,-8364.5
2018-09-06,2018,1,5,0.0,245755.0,0.0,245755.0,-8364.5,-8364.5
2018-09-07,2018,1,5,-1687.5,244067.5,554.0,243513.5,-10052.0,-10606.0
2018-09-08,2018,1,5,0.0,244067.5,554.0,243513.5,-10052.0,-10606.0
2018-09-09,2018,1,5,0.0,244067.5,554.0,243513.5,-10052.0,-10606.0
2018-09-10,2018,1,5,0.0,244067.5,0.0,244067.5,-10052.0,-10052.0
2018-09-11,2018,1,5,4528.5,248596.0,5603.5,242992.5,-5523.5,-11127.0
2018-09-12,2018,1,5,-26.0,248570.0,0.0,248570.0,-5549.5,-5549.5
2018-09-13,2018,1,5,-975.0,247595.0,3100.0,244495.0,-6524.5,-9624.5
2018-09-14,2018,1,5,-32.5,247562.5,0.0,247562.5,-6557.0,-6557.0
2018-09-15,2018,1,5,0.0,247562.5,0.0,247562.5,-6557.0,-6557.0
2018-09-16,2018,1,5,0.0,247562.5,0.0,247562.5,-6557.0,-6557.0
2018-09-17,2018,1,5,0.0,247562.5,0.0,247562.5,-6557.0,-6557.0
2018-09-18,2018,1,5,675.0,248237.5,1325.0,246912.5,-5882.0,-7207.0
2018-09-19,2018,1,5,-32.5,248205.0,0.0,248205.0,-5914.5,-5914.5
2018-09-20,2018,1,5,1400.0,249605.0,1925.0,247680.0,-4514.5,-6439.5
2018-09-21,2018,1,5,-32.5,249572.5,0.0,249572.5,-4547.0,-4547.0
2018-09-22,2018,1,5,0.0,249572.5,0.0,249572.5,-4547.0,-4547.0
2018-09-23,2018,1,5,0.0,249572.5,0.0,249572.5,-4547.0,-4547.0
2018-09-24,2018,1,5,4168.5,253741.0,5193.5,248547.5,-378.5,-5572.0
2018-09-25,2018,1,5,-26.0,253715.0,0.0,253715.0,-404.5,-404.5
2018-09-26,2018,1,5,0.0,253715.0,0.0,253715.0,-404.5,-404.5
2018-09-27,2018,1,5,1308.5,255023.5,1608.5,253415.0,0.0,-1608.5
2018-09-28,2018,1,5,-813.5,254210.0,54.0,254156.0,-813.5,-867.5
2018-09-29,2018,1,5,0.0,254210.0,54.0,254156.0,-813.5,-867.5
2018-09-30,2018,1,5,0.0,254210.0,54.0,254156.0,-813.5,-867.5
2018-10-01,2018,1,5,1528.5,255738.5,1578.5,254160.0,0.0,-1578.5
2018-10-02,2018,1,5,671.5,256410.0,1972.5,254437.5,0.0,-1972.5
2018-10-03,2018,1,5,0.0,256410.0,0.0,256410.0,0.0,0.0
2018-10-04,2018,1,5,0.0,256410.0,0.0,256410.0,0.0,0.0
2018-10-05,2018,1,5,0.0,256410.0,0.0,256410.0,0.0,0.0
2018-10-06,2018,1,5,0.0,256410.0,0.0,256410.0,0.0,0.0
2018-10-07,2018,1,5,0.0,256410.0,0.0,256410.0,0.0,0.0
2018-10-08,2018,1,5,0.0,256410.0,0.0,256410.0,0.0,0.0
2018-10-09,2018,1,5,-2100.0,254310.0,2550.0,251760.0,-2100.0,-4650.0
2018-10-10,2018,1,5,-32.5,254277.5,0.0,254277.5,-2132.5,-2132.5
2018-10-11,2018,1,5,-7732.5,246545.0,2142.5,244402.5,-9865.0,-12007.5
2018-10-12,2018,1,5,0.0,246545.0,0.0,246545.0,-9865.0,-9865.0
2018-10-13,2018,1,5,0.0,246545.0,0.0,246545.0,-9865.0,-9865.0
2018-10-14,2018,1,5,0.0,246545.0,0.0,246545.0,-9865.0,-9865.0
2018-10-15,2018,1,5,0.0,246545.0,0.0,246545.0,-9865.0,-9865.0
2018-10-16,2018,1,5,0.0,246545.0,0.0,246545.0,-9865.0,-9865.0
2018-10-17,2018,1,5,0.0,246545.0,0.0,246545.0,-9865.0,-9865.0
2018-10-18,2018,1,5,0.0,246545.0,0.0,246545.0,-9865.0,-9865.0
2018-10-19,2018,1,5,-5257.5,241287.5,117.5,241170.0,-15122.5,-15240.0
2018-10-20,2018,1,5,0.0,241287.5,117.5,241170.0,-15122.5,-15240.0
2018-10-21,2018,1,5,0.0,241287.5,117.5,241170.0,-15122.5,-15240.0
2018-10-22,2018,1,5,-2775.0,238512.5,1675.0,236837.5,-17897.5,-19572.5
2018-10-23,2018,1,5,7819.5,246332.0,8652.0,237680.0,-10078.0,-18730.0
2018-10-24,2018,1,5,-19.5,246312.5,0.0,246312.5,-10097.5,-10097.5
2018-10-25,2018,1,5,5387.0,251699.5,7508.5,244191.0,-4710.5,-12219.0
2018-10-26,2018,1,5,1553.0,253252.5,2472.5,250780.0,-3157.5,-5630.0
2018-10-27,2018,1,5,0.0,253252.5,2472.5,250780.0,-3157.5,-5630.0
2018-10-28,2018,1,5,0.0,253252.5,2472.5,250780.0,-3157.5,-5630.0
2018-10-29,2018,1,5,0.0,253252.5,0.0,253252.5,-3157.5,-3157.5
2018-10-30,2018,1,5,0.0,253252.5,0.0,253252.5,-3157.5,-3157.5
2018-10-31,2018,1,5,0.0,253252.5,0.0,253252.5,-3157.5,-3157.5
2018-11-01,2018,1,5,0.0,253252.5,0.0,253252.5,-3157.5,-3157.5
2018-11-02,2018,1,5,6043.5,259296.0,7193.5,252102.5,0.0,-7193.5
2018-11-03,2018,1,5,0.0,259296.0,7193.5,252102.5,0.0,-7193.5
2018-11-04,2018,1,5,0.0,259296.0,7193.5,252102.5,0.0,-7193.5
2018-11-05,2018,1,5,-26.0,259270.0,0.0,259270.0,-26.0,-26.0
2018-11-06,2018,1,5,-7832.5,251437.5,317.5,251120.0,-7858.5,-8176.0
2018-11-07,2018,1,5,0.0,251437.5,0.0,251437.5,-7858.5,-7858.5
2018-11-08,2018,1,5,-1525.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-09,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-10,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-11,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-12,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-13,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-14,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-15,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-16,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-17,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-18,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-19,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-20,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-21,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-22,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-23,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-24,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-25,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-26,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-27,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-28,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-29,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-11-30,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-01,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-02,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-03,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-04,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-05,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-06,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-07,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-08,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-09,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-10,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-11,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-12,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-13,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-14,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-15,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-16,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-17,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-18,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-19,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-20,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-21,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-22,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-23,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-24,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-25,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-26,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-27,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-28,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-29,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-30,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2018-12-31,2018,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-01,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-02,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-03,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-04,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-05,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-06,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-07,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-08,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-09,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-10,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-11,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-12,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-13,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-14,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-15,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-16,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-17,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-18,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-19,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-20,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-21,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-22,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-23,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-24,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-25,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-26,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-27,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-28,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-29,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-30,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-01-31,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-01,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-02,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-03,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-04,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-05,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-06,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-07,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-08,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-09,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-10,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-11,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-12,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-13,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-14,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-15,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-16,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-17,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-18,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-19,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-20,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-21,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-22,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-23,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-24,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-25,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-26,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-27,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-02-28,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-01,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-02,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-03,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-04,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-05,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-06,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-07,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-08,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-09,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-10,2019,1,5,0.0,249912.5,2025.0,247887.5,-9383.5,-11408.5
2019-03-11,2019,1,5,-32.5,249880.0,0.0,249880.0,-9416.0,-9416.0
2019-03-12,2019,1,5,0.0,249880.0,0.0,249880.0,-9416.0,-9416.0
2019-03-13,2019,1,5,0.0,249880.0,0.0,249880.0,-9416.0,-9416.0
2019-03-14,2019,1,5,0.0,249880.0,0.0,249880.0,-9416.0,-9416.0
2019-03-15,2019,1,5,0.0,249880.0,0.0,249880.0,-9416.0,-9416.0
2019-03-16,2019,1,5,0.0,249880.0,0.0,249880.0,-9416.0,-9416.0
2019-03-17,2019,1,5,0.0,249880.0,0.0,249880.0,-9416.0,-9416.0
2019-03-18,2019,1,5,-1907.5,247972.5,117.5,247855.0,-11323.5,-11441.0
2019-03-19,2019,1,5,-121.5,247851.0,228.5,247622.5,-11445.0,-11673.5
2019-03-20,2019,1,5,-26.0,247825.0,0.0,247825.0,-11471.0,-11471.0
2019-03-21,2019,1,5,0.0,247825.0,0.0,247825.0,-11471.0,-11471.0
2019-03-22,2019,1,5,437.5,248262.5,1387.5,246875.0,-11033.5,-12421.0
2019-03-23,2019,1,5,0.0,248262.5,1387.5,246875.0,-11033.5,-12421.0
2019-03-24,2019,1,5,0.0,248262.5,1387.5,246875.0,-11033.5,-12421.0
2019-03-25,2019,1,5,0.0,248262.5,0.0,248262.5,-11033.5,-11033.5
2019-03-26,2019,1,5,-1018.0,247244.5,60.0,247184.5,-12051.5,-12111.5
