date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2025-12-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.969481322815357,2.4005826949575826,0.0,1952038.0592853588,1952038.0592853588,-52866.9710274518,644593.1790726461
2025-12-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9694125434021463,2.400412386705905,0.0,1952038.0592853588,1952038.0592853588,-52866.9710274518,643143.7371919727
2025-12-31,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9691654726148946,2.3998006019893268,30953.82806475933,1982991.887350118,1943398.7771181972,-61506.25319461338,637990.357427806
2026-01-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9794049840905492,2.4251551843570343,50445.65298981067,2033437.5403399286,1975774.6255214715,-57662.914818457095,636792.6179820212
2026-01-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9795639628841908,2.4255488399457494,-47.298202378942115,2033390.2421375497,2033390.2421375497,-47.29820237890817,641746.4415454125
2026-01-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9797383544582547,2.425980659914832,0.0,2033390.2421375497,2033390.2421375497,-47.29820237890817,647269.940209946
2026-01-07,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9797574437288563,2.4260279278421115,0.0,2033390.2421375497,2033390.2421375497,-47.29820237890817,647880.3330316521
2026-01-08,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9796439820938085,2.4257469796368936,0.0,2033390.2421375497,2033390.2421375497,-47.29820237890817,644269.1374510706
2026-01-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9798406861902715,2.4262340487932392,0.0,2033390.2421375497,2033390.2421375497,-47.29820237890817,650555.5805193926
2026-01-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9798570641215636,2.4262746030334434,0.0,2033390.2421375497,2033390.2421375497,-47.29820237890817,651084.5378999708
2026-01-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9798277540681506,2.4262020268988076,5295.185923706647,2038685.4280612564,2026718.186563578,-11967.24149767845,650138.5191647917
2026-01-14,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9796143712452947,2.425673658687998,8083.557467577753,2046768.9855288342,2020917.368511367,-25851.617017467273,643333.3136871471
2026-01-15,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9796859999882956,2.425851022312096,5199.811666325978,2051968.79719516,2041780.2229014493,-10188.574293710757,645601.7569560013
2026-01-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9796693425811901,2.4258097760474184,4878.303459631358,2056847.1006547913,2040779.7496031413,-16067.35105165001,645072.799575423
2026-01-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9796693425811901,2.4258097760474184,-47.30329063292466,2056799.7973641583,2056799.7973641583,-47.30329063301906,645072.799575423
2026-01-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9792371593439799,2.424739624848131,-30145.575385924392,2026654.221978234,2023520.2460131177,-33326.85464167362,631645.4629515245
2026-01-21,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9795084214185659,2.4254113108587068,13794.526830508894,2040448.7488087427,2020590.693701087,-36256.40695370431,640007.0178215955
2026-01-22,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9796532995327494,2.4257700510279108,0.0,2040448.7488087427,2040448.7488087427,-16398.35184604861,644564.1699728974
2026-01-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.979716041013515,2.425925408443714,0.0,2040448.7488087427,2040448.7488087427,-16398.35184604861,646557.9084979772
2026-01-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9798031065267971,2.4261409958507056,0.0,2040448.7488087427,2040448.7488087427,-16398.35184604861,649345.1141761538
2026-01-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9799809201617931,2.4265812893613217,0.0,2040448.7488087427,2040448.7488087427,-16398.35184604861,655112.7326706945
2026-01-28,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9800456756454906,2.426741633753637,16388.999623555188,2056837.748432298,2030559.7766511966,-26287.324003594695,657238.6949998041
2026-01-29,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9799279362465007,2.426450093156538,-63.08770242206999,2056774.6607298758,2056774.6607298758,-72.439924915554,653383.4417536743
2026-01-30,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9796888788391169,2.425858150783063,32793.96341136084,2089568.6241412365,2027421.7771054006,-62146.84703583596,645693.2630394672
2026-02-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9899122990167768,2.4511728886580544,33538.17304906383,2123106.7971903,2083193.1234578367,-39913.6737324635,650036.8181100702
2026-02-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9897565054219718,2.450787120104424,74322.57020428675,2197429.367394587,2110360.253378637,-87069.11401594989,640150.3900090343
2026-02-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9895762789673361,2.4503408520866805,-47.78164661569027,2197381.5857479717,2197381.5857479717,-47.78164661535993,629082.1702376651
2026-02-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.989425644442008,2.4499678581710107,0.0,2197381.5857479717,2197381.5857479717,-47.78164661535993,620120.7263381847
2026-02-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9896422698805837,2.4505042555898098,53601.1048346437,2250982.6905826153,2151495.8935620524,-99486.79702056292,633090.1629583784
2026-02-09,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.989720198981651,2.450697219855395,-63.718127716240275,2250918.972454899,2250918.972454899,-63.718127716332674,637889.4919731981
2026-02-10,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9896727802642281,2.450579803924027,0.0,2250918.972454899,2250918.972454899,-63.718127716332674,634960.5428135198
2026-02-11,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9897001199646079,2.450647501165916,0.0,2250918.972454899,2250918.972454899,-63.718127716332674,636645.9635110309
2026-02-12,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9894885301658137,2.450123572754443,0.0,2250918.972454899,2250918.972454899,-63.718127716332674,623830.6490547846
2026-02-13,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9895106485213341,2.4501783411550853,-28115.796464754603,2222803.1759901447,2205590.6731435303,-45392.01743908506,625146.088632567
2026-02-16,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9895106485213341,2.4501783411550853,-79.63079608754028,2222723.545194057,2222723.545194057,-28259.145388558507,625146.088632567
2026-02-17,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9894999457703384,2.450151839521455,-9616.84597012171,2213106.6992239356,2202999.8228859096,-47982.86769670574,624508.874502408
2026-02-18,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9895769595099683,2.4503425372133845,-79.63613245943499,2213027.063091476,2213027.063091476,-37955.62749113934,629123.2443595973
2026-02-19,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9895373080876508,2.450244354281949,0.0,2213027.063091476,2213027.063091476,-37955.62749113934,626738.998349029
2026-02-20,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9896281273575808,2.4504692365593397,2634.25442930129,2215661.317520777,2162608.6585492673,-88374.03203334799,632226.9155486568
2026-02-23,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9895018461368303,2.4501565451169185,-79.63008771629985,2215581.687433061,2215581.687433061,-35401.00314955413,624621.9225444233
2026-02-24,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9896122546263926,2.4504299332711637,28547.508722609058,2244129.19615567,2200817.8470851025,-50164.84349751286,631260.8572251691
2026-02-25,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.989759135779452,2.4507936332682156,-79.650793081217,2244049.545362589,2244049.545362589,-6933.145220026374,640314.8121056986
2026-02-26,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9896353716691862,2.450487174572861,0.0,2244049.545362589,2244049.545362589,-6933.145220026374,632668.8077840006
2026-02-27,NQ v2b prior-opposed ST+PMC gate S_1_1_3,0.9896024365765953,2.4504056222917905,0.0,2244049.545362589,2244049.545362589,-6933.145220026374,630664.7800214101
2026-03-02,NQ v2b prior-opposed ST+PMC gate S_1_1_3,1.0,2.4761515652373083,34108.987811143925,2278158.533173733,2223373.6797928573,-54784.85338087566,631486.9533091995
2026-03-03,NQ v2b prior-opposed ST+PMC gate S_1_1_3,1.0,2.4761515652373083,19118.366235197256,2297276.89940893,2267987.7406195207,-29289.158789409325,624726.5067240107
2026-03-04,NQ v2b prior-opposed ST+PMC gate S_1_1_3,1.0,2.4761515652373083,-64.37994069617001,2297212.519468234,2297212.519468234,-64.37994069606066,634249.3279490822
2026-03-05,NQ v2b prior-opposed ST+PMC gate S_1_1_3,1.0,2.4761515652373083,6790.845667663318,2304003.3651358974,2290836.429187748,-13166.935948149301,632338.4427420413
2026-03-06,NQ v2b prior-opposed ST+PMC gate S_1_1_3,1.0,2.4761515652373083,0.0,2304003.3651358974,2304003.3651358974,0.0,622826.0295267325
2010-06-06,NQ Yearly ORB scaleout3,0.0,0.0,0.0,400000.0,400000.0,0.0,
2010-06-07,NQ Yearly ORB scaleout3,0.005263157894736842,0.006575659538651727,0.0,400000.0,400000.0,0.0,400000.0
2010-06-08,NQ Yearly ORB scaleout3,0.005253694728455401,0.006563836492323089,0.0,400000.0,400000.0,0.0,399996.1947418226
2010-06-09,NQ Yearly ORB scaleout3,0.005209936795839013,0.006509166411592969,0.0,400000.0,400000.0,0.0,399978.6000681485
2010-06-10,NQ Yearly ORB scaleout3,0.00535775629590652,0.006693848445660319,0.0,400000.0,400000.0,0.0,400038.04318659037
2010-06-11,NQ Yearly ORB scaleout3,0.005408595729481266,0.006757365978862151,0.0,400000.0,400000.0,0.0,400058.49149072473
2010-06-13,NQ Yearly ORB scaleout3,0.005408595729481266,0.006757365978862151,0.0,400000.0,400000.0,0.0,400058.49149072473
2010-06-14,NQ Yearly ORB scaleout3,0.005407414876345731,0.00675589065010711,0.0,400000.0,400000.0,0.0,400058.0165119936
2010-06-15,NQ Yearly ORB scaleout3,0.005551628466936226,0.006936067549895335,0.0,400000.0,400000.0,0.0,400116.0323976416
2010-06-16,NQ Yearly ORB scaleout3,0.005574085711010146,0.00696412507622457,0.0,400000.0,400000.0,0.0,400125.0682677535
2010-06-17,NQ Yearly ORB scaleout3,0.005591814588936962,0.006986275098621891,0.0,400000.0,400000.0,0.0,400132.20192634047
2010-06-18,NQ Yearly ORB scaleout3,0.0055964329803018156,0.006992045202775881,0.0,400000.0,400000.0,0.0,400134.0602936749
2010-06-20,NQ Yearly ORB scaleout3,0.0055964329803018156,0.006992045202775881,0.0,400000.0,400000.0,0.0,400134.0602936749
2010-06-21,NQ Yearly ORB scaleout3,0.005549066619309348,0.006932866840716327,0.0,400000.0,400000.0,0.0,400115.0016415996
2010-06-22,NQ Yearly ORB scaleout3,0.005506434852488318,0.006879603763728533,0.0,400000.0,400000.0,0.0,400097.84958546836
2010-06-23,NQ Yearly ORB scaleout3,0.00548393355355317,0.006851491196343291,0.0,400000.0,400000.0,0.0,400088.7972215895
2010-06-24,NQ Yearly ORB scaleout3,0.005401024206243245,0.00674790630465173,0.0,400000.0,400000.0,0.0,400055.4459897353
2010-06-25,NQ Yearly ORB scaleout3,0.0054020913998801285,0.006749239630035143,0.0,400000.0,400000.0,0.0,400055.8752452391
2010-06-27,NQ Yearly ORB scaleout3,0.0054020913998801285,0.006749239630035143,0.0,400000.0,400000.0,0.0,400055.8752452391
2010-06-28,NQ Yearly ORB scaleout3,0.00538310061679934,0.006725513014491928,0.0,400000.0,400000.0,0.0,400048.2367521151
2010-06-29,NQ Yearly ORB scaleout3,0.005176536153904504,0.006467436474143559,0.0,400000.0,400000.0,0.0,399965.1710101419
2010-06-30,NQ Yearly ORB scaleout3,0.005098164284685047,0.006369520595558529,0.0,400000.0,400000.0,0.0,399933.66436601937
2010-07-01,NQ Yearly ORB scaleout3,0.010348016000467019,0.012928555722722411,0.0,400000.0,400000.0,0.0,399927.9343478761
2010-07-02,NQ Yearly ORB scaleout3,0.010319163315057145,0.012892507889876491,0.0,400000.0,400000.0,0.0,399916.2750386841
2010-07-04,NQ Yearly ORB scaleout3,0.010319163315057145,0.012892507889876491,0.0,400000.0,400000.0,0.0,399916.2750386841
2010-07-05,NQ Yearly ORB scaleout3,0.010319163315057145,0.012892507889876491,0.0,400000.0,400000.0,0.0,399916.2750386841
2010-07-06,NQ Yearly ORB scaleout3,0.010350419964446784,0.012931559175970494,0.0,400000.0,400000.0,0.0,399928.9058153208
2010-07-07,NQ Yearly ORB scaleout3,0.010677332271269492,0.013339995341416156,0.0,400000.0,400000.0,0.0,400061.05853498436
2010-07-08,NQ Yearly ORB scaleout3,0.010735001557745923,0.013412045924220293,0.0,400000.0,400000.0,0.0,400084.3801281157
2010-07-09,NQ Yearly ORB scaleout3,0.010835901117351684,0.013538107343018095,0.0,400000.0,400000.0,0.0,400125.1906850351
2010-07-11,NQ Yearly ORB scaleout3,0.010835901117351684,0.013538107343018095,0.0,400000.0,400000.0,0.0,400125.1906850351
2010-07-12,NQ Yearly ORB scaleout3,0.01086712618647962,0.013577119173512767,0.0,400000.0,400000.0,0.0,400137.82188663573
2010-07-13,NQ Yearly ORB scaleout3,0.011006423147388773,0.013751153357557187,0.0,400000.0,400000.0,0.0,400194.18017230934
2010-07-14,NQ Yearly ORB scaleout3,0.011061650426332469,0.013820152956437367,0.0,400000.0,400000.0,0.0,400216.5290231043
2010-07-15,NQ Yearly ORB scaleout3,0.011071256549705208,0.013832154609826596,0.0,400000.0,400000.0,0.0,400220.41659273865
2010-07-16,NQ Yearly ORB scaleout3,0.010768640183504272,0.013454073192783947,0.0,400000.0,400000.0,0.0,400097.9849219805
2010-07-18,NQ Yearly ORB scaleout3,0.010768640183504272,0.013454073192783947,0.0,400000.0,400000.0,0.0,400097.9849219805
2010-07-19,NQ Yearly ORB scaleout3,0.01085992283892488,0.013568119488911644,0.0,400000.0,400000.0,0.0,400134.9079092655
2010-07-20,NQ Yearly ORB scaleout3,0.010989616406166837,0.013730155429993549,0.0,400000.0,400000.0,0.0,400187.3794752325
2010-07-21,NQ Yearly ORB scaleout3,0.01084070534489473,0.01354410962630526,0.0,400000.0,400000.0,0.0,400127.1340448884
2010-07-22,NQ Yearly ORB scaleout3,0.01111207629222239,0.013883153788383796,0.0,400000.0,400000.0,0.0,400236.9370638292
2010-07-23,NQ Yearly ORB scaleout3,0.011181697809195987,0.013970137192898534,0.0,400000.0,400000.0,0.0,400265.11726907577
2010-07-25,NQ Yearly ORB scaleout3,0.011181697809195987,0.013970137192898534,0.0,400000.0,400000.0,0.0,400265.11726907577
2010-07-26,NQ Yearly ORB scaleout3,0.011272904253149146,0.014084088272300281,0.0,400000.0,400000.0,0.0,400302.0402563608
2010-07-27,NQ Yearly ORB scaleout3,0.01126810422297517,0.014078091233102412,0.0,400000.0,400000.0,0.0,400300.0968965075
2010-07-28,NQ Yearly ORB scaleout3,0.011179291583012702,0.013967130913309221,0.0,400000.0,400000.0,0.0,400264.1432518477
2010-07-29,NQ Yearly ORB scaleout3,0.011097666126672272,0.01386515008329869,0.0,400000.0,400000.0,0.0,400231.1048594499
2010-07-30,NQ Yearly ORB scaleout3,0.011121678286108966,0.01389515028249496,0.0,400000.0,400000.0,0.0,400240.823358572
2010-08-01,NQ Yearly ORB scaleout3,0.011121678286108966,0.01389515028249496,0.0,400000.0,400000.0,0.0,400240.823358572
2010-08-02,NQ Yearly ORB scaleout3,0.01658699798279723,0.020723385785603735,0.0,400000.0,400000.0,0.0,400324.3903820474
2010-08-03,NQ Yearly ORB scaleout3,0.016517083683878997,0.020636036586555467,0.0,400000.0,400000.0,0.0,400295.93193235894
2010-08-04,NQ Yearly ORB scaleout3,0.016681350855329024,0.020841267935193683,0.0,400000.0,400000.0,0.0,400362.8029110988
2010-08-05,NQ Yearly ORB scaleout3,0.01664291003819288,0.02079324092727746,0.0,400000.0,400000.0,0.0,400347.1521638251
2010-08-06,NQ Yearly ORB scaleout3,0.01661845044263787,0.020762681712441118,0.0,400000.0,400000.0,0.0,400337.1943509823
2010-08-08,NQ Yearly ORB scaleout3,0.01661845044263787,0.020762681712441118,0.0,400000.0,400000.0,0.0,400337.1943509823
2010-08-09,NQ Yearly ORB scaleout3,0.016730273269042313,0.020902390391107337,0.0,400000.0,400000.0,0.0,400382.7228925108
2010-08-10,NQ Yearly ORB scaleout3,0.01658699798279723,0.020723385785603735,0.0,400000.0,400000.0,0.0,400324.3903820474
2010-08-11,NQ Yearly ORB scaleout3,0.016142901183340563,0.020168542208071665,0.0,400000.0,400000.0,0.0,400143.6905825268
2010-08-12,NQ Yearly ORB scaleout3,0.016016951421160885,0.020011183684608802,0.0,400000.0,400000.0,0.0,400092.4722178005
2010-08-13,NQ Yearly ORB scaleout3,0.015904966280919995,0.019871272215042472,0.0,400000.0,400000.0,0.0,400046.94367627206
2010-08-15,NQ Yearly ORB scaleout3,0.015904966280919995,0.019871272215042472,0.0,400000.0,400000.0,0.0,400046.94367627206
2010-08-16,NQ Yearly ORB scaleout3,0.01593296495556308,0.01990625306791989,0.0,400000.0,400000.0,0.0,400058.32581165415
2010-08-17,NQ Yearly ORB scaleout3,0.016132410171317557,0.02015543499664862,0.0,400000.0,400000.0,0.0,400139.42383737507
2010-08-18,NQ Yearly ORB scaleout3,0.01619538195369566,0.02023411038692611,0.0,400000.0,400000.0,0.0,400165.03613097133
2010-08-19,NQ Yearly ORB scaleout3,0.01595396597712094,0.01993249122578828,0.0,400000.0,400000.0,0.0,400066.863657684
2010-08-20,NQ Yearly ORB scaleout3,0.015974952328035728,0.0199587110545174,0.0,400000.0,400000.0,0.0,400075.3959034942
2010-08-22,NQ Yearly ORB scaleout3,0.015974952328035728,0.0199587110545174,0.0,400000.0,400000.0,0.0,400075.3959034942
2010-08-23,NQ Yearly ORB scaleout3,0.015820953041974124,0.019766308148393457,0.0,400000.0,400000.0,0.0,400012.79415889253
2010-08-24,NQ Yearly ORB scaleout3,0.015530320829857365,0.019403199437602905,0.0,400000.0,400000.0,0.0,399894.70357093314
2010-08-25,NQ Yearly ORB scaleout3,0.01567741414550449,0.01958697419478322,0.0,400000.0,400000.0,0.0,399954.46227067575
2010-08-26,NQ Yearly ORB scaleout3,0.015491791495970958,0.019355061839044174,0.0,400000.0,400000.0,0.0,399879.053445906
2010-08-27,NQ Yearly ORB scaleout3,0.01567741414550449,0.01958697419478322,0.0,400000.0,400000.0,0.0,399954.46227067575
2010-08-29,NQ Yearly ORB scaleout3,0.01567741414550449,0.01958697419478322,0.0,400000.0,400000.0,0.0,399954.46227067575
2010-08-30,NQ Yearly ORB scaleout3,0.015516310233394911,0.019385694944271503,0.0,400000.0,400000.0,0.0,399889.01250324206
2010-08-31,NQ Yearly ORB scaleout3,0.015463764646673591,0.019320045785449262,0.0,400000.0,400000.0,0.0,399867.6700660307
2010-09-01,NQ Yearly ORB scaleout3,0.021181428195897547,0.026463553468137863,0.0,400000.0,400000.0,0.0,400052.63349946984
2010-09-02,NQ Yearly ORB scaleout3,0.021412976578150934,0.026752844300538398,0.0,400000.0,400000.0,0.0,400147.2919589486
2010-09-03,NQ Yearly ORB scaleout3,0.021760094830337185,0.027186525275283837,0.0,400000.0,400000.0,0.0,400289.2800621407
2010-09-05,NQ Yearly ORB scaleout3,0.021760094830337185,0.027186525275283837,0.0,400000.0,400000.0,0.0,400289.2800621407
2010-09-06,NQ Yearly ORB scaleout3,0.021760094830337185,0.027186525275283837,0.0,400000.0,400000.0,0.0,400289.2800621407
2010-09-07,NQ Yearly ORB scaleout3,0.021616643453483058,0.027007300666520562,0.0,400000.0,400000.0,0.0,400230.5893168611
2010-09-08,NQ Yearly ORB scaleout3,0.021871114437284556,0.02732523043139,0.0,400000.0,400000.0,0.0,400334.71370508254
2010-09-09,NQ Yearly ORB scaleout3,0.021954362101392094,0.027429238007736247,0.0,400000.0,400000.0,0.0,400368.78873030195
2010-09-10,NQ Yearly ORB scaleout3,0.022032972783810525,0.027527452253636335,0.0,400000.0,400000.0,0.0,400400.97106654156
2010-09-12,NQ Yearly ORB scaleout3,0.022032972783810525,0.027527452253636335,0.0,400000.0,400000.0,0.0,400400.97106654156
2010-09-13,NQ Yearly ORB scaleout3,0.022333443547222193,0.027902853007523976,0.0,400000.0,400000.0,0.0,400524.0281401962
2010-09-14,NQ Yearly ORB scaleout3,0.022425854906918587,0.02801830947890878,0.0,400000.0,400000.0,0.0,400561.89019927103
2010-09-15,NQ Yearly ORB scaleout3,0.02256443717503917,0.028191450743427247,0.0,400000.0,400000.0,0.0,400618.6824599353
2010-09-16,NQ Yearly ORB scaleout3,0.02265219599205298,0.028301094442844805,0.0,400000.0,400000.0,0.0,400654.65514182206
2010-09-17,NQ Yearly ORB scaleout3,0.02272718085524102,0.028394778679711418,0.0,400000.0,400000.0,0.0,400685.3968486545
2010-09-19,NQ Yearly ORB scaleout3,0.02272718085524102,0.028394778679711418,0.0,400000.0,400000.0,0.0,400685.3968486545
2010-09-20,NQ Yearly ORB scaleout3,0.02311578881200465,0.028880295867072275,0.0,400000.0,400000.0,0.0,400844.79090128746
2010-09-21,NQ Yearly ORB scaleout3,0.023111156009177593,0.028874507757593194,0.0,400000.0,400000.0,0.0,400842.8899328283
2010-09-22,NQ Yearly ORB scaleout3,0.023051038583153705,0.028799398529677292,0.0,400000.0,400000.0,0.0,400818.2237079441
2010-09-23,NQ Yearly ORB scaleout3,0.023041781795549696,0.02878783332777323,0.0,400000.0,400000.0,0.0,400814.4259107655
2010-09-24,NQ Yearly ORB scaleout3,0.023499462747112405,0.029359648609585714,0.0,400000.0,400000.0,0.0,401002.2856413571
2010-09-26,NQ Yearly ORB scaleout3,0.023499462747112405,0.029359648609585714,0.0,400000.0,400000.0,0.0,401002.2856413571
2010-09-27,NQ Yearly ORB scaleout3,0.023374689802990265,0.029203760373551053,0.0,400000.0,400000.0,0.0,400951.0538790254
2010-09-28,NQ Yearly ORB scaleout3,0.02336544318118098,0.029192207872539955,0.0,400000.0,400000.0,0.0,400947.2577377427
2010-09-29,NQ Yearly ORB scaleout3,0.02332846704424928,0.029146010799911644,0.0,400000.0,400000.0,0.0,400932.0781402995
2010-09-30,NQ Yearly ORB scaleout3,0.023226761168689134,0.029018941989866483,0.0,400000.0,400000.0,0.0,400890.3313495129
2010-10-01,NQ Yearly ORB scaleout3,0.028450642626063317,0.035545530517320484,0.0,400000.0,400000.0,0.0,400878.9478933524
2010-10-03,NQ Yearly ORB scaleout3,0.028450642626063317,0.035545530517320484,0.0,400000.0,400000.0,0.0,400878.9478933524
2010-10-04,NQ Yearly ORB scaleout3,0.028151636783990124,0.03517195999998766,0.0,400000.0,400000.0,0.0,400755.61059926305
2010-10-05,NQ Yearly ORB scaleout3,0.028817085394367854,0.0360033550654271,0.0,400000.0,400000.0,0.0,401030.2058996578
2010-10-06,NQ Yearly ORB scaleout3,0.02857469559447304,0.03570051923347456,0.0,400000.0,400000.0,0.0,400930.1409426107
2010-10-07,NQ Yearly ORB scaleout3,0.028676174612570493,0.03582730461340641,0.0,400000.0,400000.0,0.0,400972.0281031694
2010-10-08,NQ Yearly ORB scaleout3,0.028867815758061483,0.036066736329412145,0.0,400000.0,400000.0,0.0,401051.15506448573
2010-10-10,NQ Yearly ORB scaleout3,0.028867815758061483,0.036066736329412145,0.0,400000.0,400000.0,0.0,401051.15506448573
2010-10-11,NQ Yearly ORB scaleout3,0.028879081349768635,0.03608081128157001,0.0,400000.0,400000.0,0.0,401055.80750114925
2010-10-12,NQ Yearly ORB scaleout3,0.029070627698970865,0.03632012456143286,0.0,400000.0,400000.0,0.0,401134.9283702307
2010-10-13,NQ Yearly ORB scaleout3,0.02930150720189796,0.036608579712516194,0.0,400000.0,400000.0,0.0,401230.3378444969
2010-10-14,NQ Yearly ORB scaleout3,0.029245208429020644,0.03653824141556802,0.0,400000.0,400000.0,0.0,401207.068553572
2010-10-15,NQ Yearly ORB scaleout3,0.029847328199705276,0.03729051499213552,0.0,400000.0,400000.0,0.0,401456.07545231737
2010-10-17,NQ Yearly ORB scaleout3,0.029847328199705276,0.03729051499213552,0.0,400000.0,400000.0,0.0,401456.07545231737
2010-10-18,NQ Yearly ORB scaleout3,0.029740463686626795,0.037157001107729626,0.0,400000.0,400000.0,0.0,401411.85902730946
2010-10-19,NQ Yearly ORB scaleout3,0.029470391358932594,0.03681957940896126,0.0,400000.0,400000.0,0.0,401300.15688636876
2010-10-20,NQ Yearly ORB scaleout3,0.029678582575708885,0.03707968837544838,0.0,400000.0,400000.0,0.0,401386.2594565629
2010-10-21,NQ Yearly ORB scaleout3,0.02973483600293627,0.03714997001866101,0.0,400000.0,400000.0,0.0,401409.5307782327
2010-10-22,NQ Yearly ORB scaleout3,0.029931665510902292,0.03739588394665454,0.0,400000.0,400000.0,0.0,401490.977865646
2010-10-24,NQ Yearly ORB scaleout3,0.029931665510902292,0.03739588394665454,0.0,400000.0,400000.0,0.0,401490.977865646
2010-10-25,NQ Yearly ORB scaleout3,0.030072212284187473,0.037571479615426624,0.0,400000.0,400000.0,0.0,401549.15566213435
2010-10-26,NQ Yearly ORB scaleout3,0.03015090726154062,0.03766979917733711,0.0,400000.0,400000.0,0.0,401581.73794936604
2010-10-27,NQ Yearly ORB scaleout3,0.030240818586232864,0.03778213216670773,0.0,400000.0,400000.0,0.0,401618.97064251633
2010-10-28,NQ Yearly ORB scaleout3,0.030302630459757098,0.03785935839549862,0.0,400000.0,400000.0,0.0,401644.5712286353
2010-10-29,NQ Yearly ORB scaleout3,0.030235208964223773,0.03777512364345799,0.0,400000.0,400000.0,0.0,401616.647470302
2010-10-31,NQ Yearly ORB scaleout3,0.030235208964223773,0.03777512364345799,0.0,400000.0,400000.0,0.0,401616.647470302
2010-11-01,NQ Yearly ORB scaleout3,0.03549953419539069,0.044352241623426644,0.0,400000.0,400000.0,0.0,401625.95538974646
2010-11-02,NQ Yearly ORB scaleout3,0.03586656280498171,0.04481079810717355,0.0,400000.0,400000.0,0.0,401778.847313515
2010-11-03,NQ Yearly ORB scaleout3,0.03602378059055701,0.04500722212713269,0.0,400000.0,400000.0,0.0,401844.3746360711
2010-11-04,NQ Yearly ORB scaleout3,0.03644932543623565,0.04553888735161875,0.0,400000.0,400000.0,0.0,402021.8461556347
2010-11-05,NQ Yearly ORB scaleout3,0.03644932543623565,0.04553888735161875,0.0,400000.0,400000.0,0.0,402021.8461556347
2010-11-07,NQ Yearly ORB scaleout3,0.03644932543623565,0.04553888735161875,0.0,400000.0,400000.0,0.0,402021.8461556347
2010-11-08,NQ Yearly ORB scaleout3,0.0364951264544155,0.04559611001301287,0.0,400000.0,400000.0,0.0,402040.95660373935
2010-11-09,NQ Yearly ORB scaleout3,0.036305335930652105,0.04535899041810608,0.0,400000.0,400000.0,0.0,401961.7784505617
2010-11-10,NQ Yearly ORB scaleout3,0.036482033552073995,0.04557975206406046,0.0,400000.0,400000.0,0.0,402035.49341242854
2010-11-11,NQ Yearly ORB scaleout3,0.03625951401023052,0.04530174164196716,0.0,400000.0,400000.0,0.0,401942.6668111811
2010-11-12,NQ Yearly ORB scaleout3,0.035689642210560556,0.04458975788425856,0.0,400000.0,400000.0,0.0,401705.1335429241
2010-11-14,NQ Yearly ORB scaleout3,0.035689642210560556,0.04458975788425856,0.0,400000.0,400000.0,0.0,401705.1335429241
2010-11-15,NQ Yearly ORB scaleout3,0.035558532476947714,0.044425952619874705,0.0,400000.0,400000.0,0.0,401650.5242640583
