date,strategy,exposure_frac,scaled_base_units,scaled_daily_pnl_usd,account_equity_usd,account_stress_equity_usd,account_stress_dd_usd,qqq_dca_equity_usd
2020-05-21,NQ Yearly ORB scaleout3,0.8199389251457916,2.5610286267672153,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2046089.3778951392
2020-05-22,NQ Yearly ORB scaleout3,0.820447074542433,2.562615800045081,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2051879.977408917
2020-05-24,NQ Yearly ORB scaleout3,0.820447074542433,2.562615800045081,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2051879.977408917
2020-05-25,NQ Yearly ORB scaleout3,0.820447074542433,2.562615800045081,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2051879.977408917
2020-05-26,NQ Yearly ORB scaleout3,0.8200484932800157,2.5613708560720134,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2047335.192390823
2020-05-27,NQ Yearly ORB scaleout3,0.8208502503679036,2.5638750948522726,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2056497.725440144
2020-05-28,NQ Yearly ORB scaleout3,0.8206584946755859,2.563276157782315,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2054298.8750157636
2020-05-29,NQ Yearly ORB scaleout3,0.8227894430121009,2.5699320433911197,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2079001.71916245
2020-05-31,NQ Yearly ORB scaleout3,0.8227894430121009,2.5699320433911197,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2079001.71916245
2020-06-01,NQ Yearly ORB scaleout3,0.8257511222575095,2.579182665721856,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2084133.3352718907
2020-06-02,NQ Yearly ORB scaleout3,0.8267109308664817,2.5821805686734187,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2095676.8742120108
2020-06-03,NQ Yearly ORB scaleout3,0.8273530141573794,2.584186076203709,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2103470.807581219
2020-06-04,NQ Yearly ORB scaleout3,0.8263453569877016,2.581038721225955,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2091265.102028522
2020-06-05,NQ Yearly ORB scaleout3,0.8291447071476113,2.589782318676947,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2125529.087650757
2020-06-07,NQ Yearly ORB scaleout3,0.8291447071476113,2.589782318676947,0.0,1323327.812361209,1323327.812361209,-3108.9620864638127,2125529.087650757
2020-06-08,NQ Yearly ORB scaleout3,0.8302369766129463,2.593193954937988,18204.221563664676,1341532.0339248737,1320838.3461644684,-20693.687760405242,2139204.919252959
2020-06-09,NQ Yearly ORB scaleout3,0.8312519755796794,2.5963642415657158,16980.22213983978,1358512.2560647135,1330860.9768920385,-27651.279172674986,2152071.978231167
2020-06-10,NQ Yearly ORB scaleout3,0.8329188402004177,2.60157059033114,8429.088712672894,1366941.3447773864,1353751.3818844075,-13189.962892978918,2173541.8593721595
2020-06-11,NQ Yearly ORB scaleout3,0.8257265166877995,2.579105811743502,-56482.41727718269,1310458.9275002037,1295990.1438963227,-70951.2008810637,2083839.077722828
2020-06-12,NQ Yearly ORB scaleout3,0.8268627730674952,2.5826548384167145,56587.258837129426,1367046.1863373332,1367046.1863373332,0.0,2097514.7931554494
2020-06-14,NQ Yearly ORB scaleout3,0.8268627730674952,2.5826548384167145,0.0,1367046.1863373332,1367046.1863373332,0.0,2097514.7931554494
2020-06-15,NQ Yearly ORB scaleout3,0.828587283518911,2.5880412403764086,0.0,1367046.1863373332,1367046.1863373332,0.0,2118616.997572089
2020-06-16,NQ Yearly ORB scaleout3,0.8309921313734101,2.5955526342247945,0.0,1367046.1863373332,1367046.1863373332,0.0,2148763.236220736
2020-06-17,NQ Yearly ORB scaleout3,0.8314362784035826,2.596939900061165,0.0,1367046.1863373332,1367046.1863373332,0.0,2154424.993097443
2020-06-18,NQ Yearly ORB scaleout3,0.8318150987690741,2.5981231220923107,0.0,1367046.1863373332,1367046.1863373332,0.0,2159277.6288414113
2020-06-19,NQ Yearly ORB scaleout3,0.8317922122962232,2.5980516376068943,0.0,1367046.1863373332,1367046.1863373332,0.0,2158983.835970673
2020-06-21,NQ Yearly ORB scaleout3,0.8317922122962232,2.5980516376068943,0.0,1367046.1863373332,1367046.1863373332,0.0,2158983.835970673
2020-06-22,NQ Yearly ORB scaleout3,0.8334535668665243,2.6032407760698537,0.0,1367046.1863373332,1367046.1863373332,0.0,2180520.3984512473
2020-06-23,NQ Yearly ORB scaleout3,0.8346266073009158,2.606904695467628,0.0,1367046.1863373332,1367046.1863373332,0.0,2195987.448825265
2020-06-24,NQ Yearly ORB scaleout3,0.8317313323873979,2.597861482969134,0.0,1367046.1863373332,1367046.1863373332,0.0,2158202.7117069922
2020-06-25,NQ Yearly ORB scaleout3,0.8330531733950731,2.601990171773717,0.0,1367046.1863373332,1367046.1863373332,0.0,2175290.792416434
2020-06-26,NQ Yearly ORB scaleout3,0.829702988779618,2.5915260768978574,0.0,1367046.1863373332,1367046.1863373332,0.0,2132497.1714675413
2020-06-28,NQ Yearly ORB scaleout3,0.829702988779618,2.5915260768978574,0.0,1367046.1863373332,1367046.1863373332,0.0,2132497.1714675413
2020-06-29,NQ Yearly ORB scaleout3,0.8312302476359739,2.5962963756745814,35984.6677668497,1403030.8541041827,1361710.7972853216,-41320.05681886105,2151794.9137801146
2020-06-30,NQ Yearly ORB scaleout3,0.8339359538651575,2.6047474820875736,6368.607593704118,1409399.461697887,1394630.5434744505,-14768.918223436456,2186854.4286940927
2020-07-01,NQ Yearly ORB scaleout3,0.8379203591985842,2.6171925262324596,36784.64095619722,1446184.102654084,1415877.0132003122,-30307.089453771943,2208141.2265751865
2020-07-02,NQ Yearly ORB scaleout3,0.8388368134153842,2.620055014415868,12772.768195277356,1458956.8708493614,1443629.5490150286,-15327.321834332775,2220697.818320921
2020-07-03,NQ Yearly ORB scaleout3,0.8388368134153842,2.620055014415868,-3812.1800459750875,1455144.6908033863,1452432.933863466,-6523.936985895503,2220697.818320921
2020-07-05,NQ Yearly ORB scaleout3,0.8388368134153842,2.620055014415868,10571.921983168028,1465716.6127865545,1457581.3419667932,-8135.270819761325,2220697.818320921
2020-07-06,NQ Yearly ORB scaleout3,0.8420932589138062,2.6302263209451717,38940.500681593265,1504657.1134681478,1465400.9856280412,-39256.12784010661,2266494.3521742756
2020-07-07,NQ Yearly ORB scaleout3,0.8411719123162495,2.6273485517124238,-14345.979929487761,1490311.13353866,1485634.4531166118,-19022.660351536004,2253346.634473893
2020-07-08,NQ Yearly ORB scaleout3,0.8429124030185894,2.632784866999592,13901.104097757847,1504212.2376364178,1485572.1207780608,-19084.992690087063,2278313.1432359777
2020-07-09,NQ Yearly ORB scaleout3,0.8440198396507494,2.636243876970107,7592.382365673909,1511804.6200020916,1491321.005078034,-20483.61492405762,2294488.8378159897
2020-07-10,NQ Yearly ORB scaleout3,0.8449135212193666,2.6390352361924245,9447.746145568879,1521252.3661476607,1498213.5885357007,-23038.77761195996,2307710.7666383884
2020-07-12,NQ Yearly ORB scaleout3,0.8449135212193666,2.6390352361924245,3457.1361594120763,1524709.5023070727,1521674.6117854514,-3034.8905216213316,2307710.7666383884
2020-07-13,NQ Yearly ORB scaleout3,0.8421704103240144,2.6304672986132385,-24252.908493214058,1500456.5938138585,1491565.6143445456,-33143.88796252711,2267602.2764605777
2020-07-14,NQ Yearly ORB scaleout3,0.8431056711268627,2.6333885280074427,7478.823419541137,1507935.4172333996,1470198.959627053,-54510.542680019746,2281119.6517593237
2020-07-15,NQ Yearly ORB scaleout3,0.843374474686881,2.634228119336835,-7349.496452949769,1500585.9207804499,1490470.4848021965,-34239.01750487625,2285034.5505728777
2020-07-16,NQ Yearly ORB scaleout3,0.8424680130280189,2.6313968422914136,-8446.783863755438,1492139.1369166945,1482508.2244739078,-42201.2778331649,2271886.133866636
2020-07-17,NQ Yearly ORB scaleout3,0.8426215580491395,2.631876430688217,5842.765676127842,1497981.9025928224,1489033.5227284825,-35675.97957859025,2274102.6814450994
2020-07-19,NQ Yearly ORB scaleout3,0.8426215580491395,2.631876430688217,2631.876430688217,1500613.7790235104,1497008.1083134676,-27701.39399360516,2274102.6814450994
2020-07-20,NQ Yearly ORB scaleout3,0.8462959837190213,2.6433532724856987,31905.273998902383,1532519.053022413,1489908.1982699435,-42610.854752469575,2328467.046611548
2020-07-21,NQ Yearly ORB scaleout3,0.8449284424016069,2.63908184158423,-8022.808798416058,1524496.244223997,1515153.8945047888,-17365.15851762425,2307932.8174995547
2020-07-22,NQ Yearly ORB scaleout3,0.8453886142873742,2.6405191600680107,-5307.443511736701,1519188.8007122602,1512666.7183868922,-19852.33463552082,2314801.9480746286
2020-07-23,NQ Yearly ORB scaleout3,0.8418974869499309,2.6296148392988847,-25375.783199234236,1493813.017513026,1486739.353595312,-45779.69942710106,2263687.8436509296
2020-07-24,NQ Yearly ORB scaleout3,0.8406233189382085,2.6256350541548246,-12708.073662109351,1481104.9438509166,1464327.1358548673,-68191.91716754576,2245590.348962942
2020-07-26,NQ Yearly ORB scaleout3,0.8406233189382085,2.6256350541548246,-2153.020744406956,1478951.9231065097,1474829.6760714867,-57689.37695092638,2245590.348962942
2020-07-27,NQ Yearly ORB scaleout3,0.8429785560301153,2.6329914918481863,27172.47219587328,1506124.395302383,1478214.6854887921,-54304.36753362091,2279272.9947811766
2020-07-28,NQ Yearly ORB scaleout3,0.8412759510461433,2.627673510264066,-14163.160220323314,1491961.2350820596,1486758.4415317369,-45760.61149067618,2254823.6338536767
2020-07-29,NQ Yearly ORB scaleout3,0.8428002516793685,2.63243456921342,12214.496401150269,1504175.7314832099,1486564.744215172,-45954.30880724103,2276687.721612162
2020-07-30,NQ Yearly ORB scaleout3,0.8434908559172505,2.6345916289269447,23843.05424178885,1528018.7857249987,1485549.1686666964,-46969.88435571664,2286733.717314804
2020-07-31,NQ Yearly ORB scaleout3,0.8458117257422313,2.6418407225831815,898.2258456782818,1528917.011570677,1505325.3739180092,-27193.679104403825,2321154.0473160944
2020-08-02,NQ Yearly ORB scaleout3,0.8458117257422313,2.6418407225831815,-184.9288505808227,1528732.0827200962,1524901.4136723506,-7617.639350062469,2321154.0473160944
2020-08-03,NQ Yearly ORB scaleout3,0.8497952252221959,2.654282937350687,13165.243369259408,1541897.3260893556,1526688.2848583362,-15209.041231019422,2347672.232583884
2020-08-04,NQ Yearly ORB scaleout3,0.8502675838228606,2.655758320286296,3903.9647308208555,1545801.2908201762,1536214.0032839428,-9587.28753623343,2355078.3988564624
2020-08-05,NQ Yearly ORB scaleout3,0.8505823561017395,2.6567414920719,1726.881969846735,1547528.172790023,1543941.571775726,-3586.60101429699,2360039.7499740813
2020-08-06,NQ Yearly ORB scaleout3,0.8522469639856264,2.661940792059053,17329.234556304436,1564857.4073463276,1543455.4033781728,-21402.00396815478,2386628.3120778813
2020-08-07,NQ Yearly ORB scaleout3,0.8507790353286561,2.657355807498301,-12835.028550216794,1552022.3787961109,1541791.5589372425,-23065.84840908507,2363150.3771874867
2020-08-09,NQ Yearly ORB scaleout3,0.8507790353286561,2.657355807498301,-2524.488017123386,1549497.8907789872,1545804.1662065645,-19053.241139763035,2363150.3771874867
2020-08-10,NQ Yearly ORB scaleout3,0.8502345580870609,2.655655166438846,-3611.6910263568307,1545886.1997526304,1530430.2866839564,-34427.12066237116,2354559.065450875
2020-08-11,NQ Yearly ORB scaleout3,0.8477832557110216,2.647998674759563,-15993.911995547762,1529892.2877570828,1521709.9718520758,-43147.43549425178,2316641.185531521
2020-08-12,NQ Yearly ORB scaleout3,0.8509612481796557,2.657924938092378,22273.41098121413,1552165.698738297,1525187.7606166594,-39669.64672966814,2366039.534284609
2020-08-13,NQ Yearly ORB scaleout3,0.8512498977573203,2.6588265172330097,7816.949960665049,1559982.6486989618,1548124.2824321026,-16733.124914224958,2370630.8340686914
2020-08-14,NQ Yearly ORB scaleout3,0.8511010641915279,2.6583616447761367,-6220.56624877616,1553762.082450186,1548312.441078395,-16544.966267932672,2368261.2439954225
2020-08-16,NQ Yearly ORB scaleout3,0.8511010641915279,2.6583616447761367,1515.266137522398,1555277.348587708,1553230.4101212304,-11626.997225097148,2368261.2439954225
2020-08-17,NQ Yearly ORB scaleout3,0.85255807198944,2.6629125187076466,15285.11785738189,1570562.4664450902,1554398.5874565348,-16163.8789885554,2391664.1874223924
2020-08-18,NQ Yearly ORB scaleout3,0.8537581635515423,2.6666609306332534,11893.30775062431,1582455.7741957144,1566615.8082677529,-15839.965927961515,2411290.691577511
2020-08-19,NQ Yearly ORB scaleout3,0.8529133360885606,2.6640221641946544,-13506.592372466897,1568949.1818232476,1568336.4567254828,-14119.31747023156,2397440.8662887746
2020-08-20,NQ Yearly ORB scaleout3,0.8546332513265061,2.6693942132886876,22396.21744949209,1591345.3992727394,1561661.7356209692,-29683.663651770214,2425806.328924693
2020-08-21,NQ Yearly ORB scaleout3,0.8554891161146503,2.672067454131217,6653.44796078673,1597998.8472335264,1581458.7496924542,-16540.097541072173,2440173.151436357
2020-08-23,NQ Yearly ORB scaleout3,0.8554891161146503,2.672067454131217,2351.4193596354708,1600350.2665931617,1599067.6742151787,-1282.5923779830337,2440173.151436357
2020-08-24,NQ Yearly ORB scaleout3,0.8562569654743596,2.674465784215266,6766.398434064623,1607116.6650272263,1594412.9525522038,-12703.712475022534,2453208.1162128616
2020-08-25,NQ Yearly ORB scaleout3,0.8572181830868183,2.6774680881022563,10709.872352409026,1617826.5373796355,1599378.782252611,-18447.755127024604,2469723.2922997773
2020-08-26,NQ Yearly ORB scaleout3,0.8597831093151072,2.6854794768712744,23685.92898600464,1641512.46636564,1615651.2990033696,-25861.16736227041,2514900.859838851
2020-08-27,NQ Yearly ORB scaleout3,0.8594063339962407,2.6843026424170437,214.7442113933635,1641727.2105770335,1627258.8193344057,-14468.391242627753,2508161.206479517
2020-08-28,NQ Yearly ORB scaleout3,0.860018094247063,2.6862134378031706,3492.0774691441216,1645219.2880461775,1636462.232238939,-8757.055807238445,2519122.575525929
2020-08-30,NQ Yearly ORB scaleout3,0.860018094247063,2.6862134378031706,4942.6327255578335,1650161.9207717353,1644789.4938961288,-5372.426875606412,2519122.575525929
2020-08-31,NQ Yearly ORB scaleout3,0.8609785259998044,2.689213287105836,8336.561190028091,1658498.4819617635,1643734.7010155525,-14763.780946210958,2536525.9682606375
2020-09-01,NQ Yearly ORB scaleout3,0.8650395028821679,2.701897497757896,25424.8554539018,1683923.3374156654,1658444.4440118084,-25478.893403857015,2573852.560348438
2020-09-02,NQ Yearly ORB scaleout3,0.8661360225255313,2.705322409187692,6600.9866784179685,1690524.3240940832,1663525.20645039,-26999.11764369323,2594935.751994089
2020-09-03,NQ Yearly ORB scaleout3,0.8599876017427774,2.686118196348006,-88077.81565825111,1602446.508435832,1600351.3362426807,-90172.98785140249,2480983.2941684574
2020-09-04,NQ Yearly ORB scaleout3,0.8583644369790724,2.681048341388907,-6836.673270541713,1595609.8351652904,1553115.2189542763,-137409.10513980687,2452550.8540627183
2020-09-06,NQ Yearly ORB scaleout3,0.8583644369790724,2.681048341388907,-13056.705422563977,1582553.1297427265,1570836.948490857,-119687.37560322625,2452550.8540627183
2020-09-07,NQ Yearly ORB scaleout3,0.8583644369790724,2.681048341388907,15389.217479572326,1597942.3472222988,1577700.4322448126,-112823.89184927056,2452550.8540627183
2020-09-08,NQ Yearly ORB scaleout3,0.8522696203625676,2.662011557854097,-55210.11970989397,1542732.2275124048,1531418.6783915248,-159105.64570255834,2351367.5515162144
2020-09-09,NQ Yearly ORB scaleout3,0.8558778812682771,2.6732817380943192,43013.103165937595,1585745.3306783424,1542277.7696169287,-148246.5544771545,2410236.7083517653
2020-09-10,NQ Yearly ORB scaleout3,0.8533759731049909,2.665467182361916,-25695.10363796887,1560050.2270403735,1547815.7326733323,-142708.59142075083,2369109.8137781005
2020-09-11,NQ Yearly ORB scaleout3,0.8525024592735918,2.6627388158220637,-14032.633559382275,1546017.5934809912,1531798.5682045014,-158725.75588958175,2355079.4090659483
2020-09-13,NQ Yearly ORB scaleout3,0.8525024592735918,2.6627388158220637,10917.229144870462,1556934.8226258615,1547988.0202046994,-142536.3038893838,2355079.4090659483
2020-09-14,NQ Yearly ORB scaleout3,0.8546602587514608,2.6694785693136582,11852.484847752643,1568787.3074736143,1554478.9023420932,-136045.42175198998,2390044.306316813
2020-09-15,NQ Yearly ORB scaleout3,0.8563997621256907,2.674911800742412,14605.01843205357,1583392.3259056679,1563276.989164085,-127247.33492999827,2418996.1395236384
2020-09-16,NQ Yearly ORB scaleout3,0.8544115863278016,2.668701856346207,-16332.455360838785,1567059.870544829,1562336.2682590962,-128188.05583498697,2385961.9889447535
2020-09-17,NQ Yearly ORB scaleout3,0.8524420102868506,2.662550007142837,-21114.021556642696,1545945.8489881863,1528319.7679409008,-162204.5561531824,2354114.621159513
2020-09-18,NQ Yearly ORB scaleout3,0.8508189644979588,2.6574805237942245,-13951.772749919679,1531994.0762382667,1511106.279321244,-179418.04477283917,2328502.546477343
2020-09-20,NQ Yearly ORB scaleout3,0.8508189644979588,2.6574805237942245,-744.0945466623829,1531249.9816916042,1522825.7684311767,-167698.5556629065,2328502.546477343
2020-09-21,NQ Yearly ORB scaleout3,0.8511227957042146,2.6584295218147633,8639.89594589798,1539889.8776375023,1502007.256951642,-188517.06714244117,2333254.5952601805
2020-09-22,NQ Yearly ORB scaleout3,0.853440278767732,2.6656680371305974,11542.342600775486,1551432.2202382777,1527601.14798633,-162923.17610775307,2370149.3024957376
2020-09-23,NQ Yearly ORB scaleout3,0.8495188435468743,2.6534196762458597,-39429.816389013475,1512002.4038492644,1509402.0525665435,-181122.2715275397,2308384.8452535933
2020-09-24,NQ Yearly ORB scaleout3,0.8501117576419707,2.6552716068277444,21454.594583168175,1533456.9984324325,1502523.0842128894,-188001.23988119373,2317516.1412787233
2020-09-25,NQ Yearly ORB scaleout3,0.8530167151576459,2.6643450623364755,19556.29275754973,1553013.2911899823,1518776.4571389586,-171747.86695512454,2363319.2129649133
2020-09-27,NQ Yearly ORB scaleout3,0.8530167151576459,2.6643450623364755,2557.7712598430167,1555571.0624498255,1554079.029214917,-136445.29487916618,2363319.2129649133
2020-09-28,NQ Yearly ORB scaleout3,0.8555753677257503,2.672336855715112,27738.856562322864,1583309.9190121482,1553566.8098080389,-136957.5142860443,2405188.1980423387
2020-09-29,NQ Yearly ORB scaleout3,0.8550160432378415,2.670589840198156,-8358.946199820228,1574950.972812328,1569529.6754367258,-120994.64865735732,2395909.37376938
2020-09-30,NQ Yearly ORB scaleout3,0.8558601379168039,2.673226317831097,11013.69242946412,1585964.6652417919,1556425.5144297583,-134098.80966432486,2409940.0126533546
2020-10-01,NQ Yearly ORB scaleout3,0.8599466355620885,2.6859902410110212,13779.129936386538,1599743.7951781785,1582365.4383188372,-108158.88577524596,2442677.935877471
2020-10-02,NQ Yearly ORB scaleout3,0.8564745469668077,2.6751453865779853,-34241.86094819821,1565501.9342299802,1560472.6609032135,-130051.66319086961,2383586.018563388
2020-10-04,NQ Yearly ORB scaleout3,0.8564745469668077,2.6751453865779853,8533.713783183774,1574035.6480131638,1568578.3514245448,-121945.97266953834,2383586.018563388
2020-10-05,NQ Yearly ORB scaleout3,0.8590491149794333,2.6831868908652963,11108.393728182327,1585144.0417413462,1567193.5214414573,-123330.80265262583,2427123.9099206454
2020-10-06,NQ Yearly ORB scaleout3,0.8568544577165244,2.6763320143569604,-19109.010582508698,1566035.0311588375,1559745.6509250987,-130778.67316898447,2389912.097160605
2020-10-07,NQ Yearly ORB scaleout3,0.8589452893760785,2.682862598001245,26238.396208452177,1592273.4273672896,1564639.9426078768,-125884.38148620632,2425337.386072914
2020-10-08,NQ Yearly ORB scaleout3,0.8595872977681904,2.6848678715898004,8430.485116791973,1600703.9124840817,1589346.9213872568,-101177.40270682634,2436426.7457306394
2020-10-09,NQ Yearly ORB scaleout3,0.8614076428795162,2.690553607194891,15981.88842673765,1616685.8009108193,1597825.020124383,-92699.30396970012,2468428.0595681574
2020-10-11,NQ Yearly ORB scaleout3,0.8614076428795162,2.690553607194891,1695.0487725327812,1618380.849683352,1612380.9151393075,-78143.40895477566,2468428.0595681574
2020-10-12,NQ Yearly ORB scaleout3,0.8649976568539335,2.7017667942714065,39499.830532247965,1657880.6802156,1615598.0298852525,-74926.29420883069,2534069.077510384
2020-10-13,NQ Yearly ORB scaleout3,0.8649936170290862,2.7017541761278308,648.4210022706794,1658529.1012178706,1648154.3651815397,-42369.95891254349,2533993.250019869
2020-10-14,NQ Yearly ORB scaleout3,0.8640111663516943,2.6986855520730084,-16542.94243420754,1641986.158783663,1635509.3134586879,-55015.0106353953,2515686.4279213212
2020-10-15,NQ Yearly ORB scaleout3,0.8632180447952497,2.6962082858422343,-4987.985328808133,1636998.173454855,1617693.3221282247,-72831.00196585851,2501099.3785385834
2020-10-16,NQ Yearly ORB scaleout3,0.8625678324243998,2.6941773876324335,-12958.993234512005,1624039.1802203432,1623688.9371599508,-66835.38693413232,2489266.299097728
2020-10-18,NQ Yearly ORB scaleout3,0.8625678324243998,2.6941773876324335,8432.775223289516,1632471.9554436326,1626356.172773707,-64168.1513203762,2489266.299097728
2020-10-19,NQ Yearly ORB scaleout3,0.8606049206732523,2.6880463539269503,-17042.213883896864,1615429.7415597357,1602123.9121077973,-88400.41198628582,2454213.3395970482
2020-10-20,NQ Yearly ORB scaleout3,0.8608622834996946,2.6888502108311303,-1183.0940927656973,1614246.6474669701,1602899.6995772629,-87624.6245168203,2458752.8943465343
2020-10-21,NQ Yearly ORB scaleout3,0.8607695870601445,2.68856067922334,-8415.194925969054,1605831.4525410011,1601449.098633867,-89075.22546021617,2457115.9126395388
2020-10-22,NQ Yearly ORB scaleout3,0.8607653434395582,2.6885474245363516,4113.477559540618,1609944.9301005416,1593491.0198623792,-97033.30423170398,2457041.0241891537
2020-10-23,NQ Yearly ORB scaleout3,0.8610011035871293,2.689283806806376,564.749599429339,1610509.6796999709,1597789.3672937767,-92734.95680030645,2461208.484287042
2020-10-25,NQ Yearly ORB scaleout3,0.8610011035871293,2.689283806806376,-4517.996795434712,1605991.6829045364,1600102.1513676303,-90422.17272645282,2461208.484287042
2020-10-26,NQ Yearly ORB scaleout3,0.8591829618969352,2.683604953451197,-14813.499343050607,1591178.1835614857,1575505.9306333307,-115018.39346075244,2429430.8967605475
2020-10-27,NQ Yearly ORB scaleout3,0.8601213460990468,2.686535938590226,5265.610439636843,1596443.7940011225,1590533.414936224,-99990.90915785916,2445728.877260536
2020-10-28,NQ Yearly ORB scaleout3,0.8552680443007861,2.671376949964974,-37265.70845201139,1559178.085549111,1552152.364170703,-138371.95992338005,2363716.1641681
2020-10-29,NQ Yearly ORB scaleout3,0.8574006510886841,2.678038015644316,2624.4772553314297,1561802.5628044426,1554411.1778812644,-136113.1462128188,2399066.0951099596
2020-10-30,NQ Yearly ORB scaleout3,0.8542307721939864,2.668137094558928,-13340.68547279464,1548461.877331648,1533040.0449250974,-157484.27916898578,2346896.3121157456
2020-11-01,NQ Yearly ORB scaleout3,0.8542307721939864,2.668137094558928,-9551.930798520962,1538909.946533127,1537015.5691959902,-153508.75489809294,2346896.3121157456
2020-11-02,NQ Yearly ORB scaleout3,0.8567459266804818,2.6759930243643235,9446.255376006062,1548356.201909133,1532781.9225073326,-157742.40158675052,2351361.4479349107
2020-11-03,NQ Yearly ORB scaleout3,0.8588378839044662,2.6825271236396375,24598.773723775477,1572954.9756329085,1546076.0538540394,-144448.27024004376,2386207.536271225
2020-11-04,NQ Yearly ORB scaleout3,0.8640498503635708,2.6988063791965606,51601.17797023824,1624556.1536031468,1563590.1174970965,-126934.20659698662,2477688.374481173
2020-11-05,NQ Yearly ORB scaleout3,0.867044907310079,2.708161254716639,29627.28412660003,1654183.4377297468,1621983.400411166,-68540.92368291714,2533502.8425631085
2020-11-06,NQ Yearly ORB scaleout3,0.8671309710139525,2.70843006938391,2816.7672721592667,1657000.205001906,1632488.9128739818,-58035.41122010141,2535143.8768964587
2020-11-08,NQ Yearly ORB scaleout3,0.8671309710139525,2.70843006938391,15058.87118577454,1672059.0761876805,1659979.4780782282,-30544.84601585497,2535143.8768964587
2020-11-09,NQ Yearly ORB scaleout3,0.8647342259924079,2.700943984234158,-40919.30136114749,1631139.7748265332,1626548.1700533351,-63976.15404074802,2490224.2103331354
2020-11-10,NQ Yearly ORB scaleout3,0.862605786619857,2.6942959352194435,-27589.590376647102,1603550.184449886,1593257.9739773476,-97266.35011673556,2451646.9578757286
2020-11-11,NQ Yearly ORB scaleout3,0.8652068002619542,2.702420040798208,32212.846886314637,1635763.031336201,1601009.909611536,-89514.4144825472,2498954.7389465333
2020-11-12,NQ Yearly ORB scaleout3,0.8646572020727822,2.700703404775057,-4834.259094547352,1630928.7722416534,1622691.6268570896,-67832.69723699358,2488807.017602054
2020-11-13,NQ Yearly ORB scaleout3,0.8656760713805974,2.70388578017428,10085.493960050064,1641014.2662017033,1625493.961823503,-65030.36227058014,2507685.032184956
2020-11-15,NQ Yearly ORB scaleout3,0.8656760713805974,2.70388578017428,10977.776267507577,1651992.042469211,1642312.131376187,-48212.192717896076,2507685.032184956
2020-11-16,NQ Yearly ORB scaleout3,0.86657725721246,2.706700578499688,324.80406941996256,1652316.846538631,1630879.7779569135,-59644.5461371697,2524622.8508398887
2020-11-17,NQ Yearly ORB scaleout3,0.8662095254144708,2.705551990924759,-7575.545574589325,1644741.3009640416,1641927.5268934797,-48596.79720060341,2517683.7611695663
2020-11-18,NQ Yearly ORB scaleout3,0.8653474782831053,2.702859439914747,-10757.380570860692,1633983.920393181,1631956.775813245,-58567.54828083818,2501565.518181404
2020-11-19,NQ Yearly ORB scaleout3,0.8662530887392293,2.7056880582809515,6331.310056377427,1640315.2304495585,1625785.6855765898,-64738.63851749338,2518503.807586289
2020-11-20,NQ Yearly ORB scaleout3,0.8654558807264595,2.703198028256058,-3324.933574754951,1636990.2968748035,1633259.88359581,-57264.44049827312,2503581.0341017246
2020-11-22,NQ Yearly ORB scaleout3,0.8654558807264595,2.703198028256058,2622.102087408376,1639612.3989622118,1635206.1861761545,-55318.13791792863,2503581.0341017246
2020-11-23,NQ Yearly ORB scaleout3,0.865459852460725,2.703210433722904,2189.600451315552,1641801.9994135275,1626204.4752109463,-64319.848883136874,2503654.9418442193
2020-11-24,NQ Yearly ORB scaleout3,0.8670762250785148,2.708259073833442,18876.56574461909,1660678.5651581464,1633162.6529679988,-57361.6711260844,2534099.7535024914
2020-11-25,NQ Yearly ORB scaleout3,0.8677808918305115,2.7104600569418777,5800.384521855618,1666478.9496800022,1655338.9588459712,-35185.36524811201,2547605.334255974
2020-11-26,NQ Yearly ORB scaleout3,0.8677808918305115,2.7104600569418777,-2710.4600569418776,1663768.4896230604,1660705.6697587161,-29818.654335367028,2547605.334255974
2020-11-27,NQ Yearly ORB scaleout3,0.8688297229327429,2.7137360161567434,12808.83399625983,1676577.32361932,1661760.3249711043,-28763.999122978887,2567975.8615623084
2020-11-29,NQ Yearly ORB scaleout3,0.8688297229327429,2.7137360161567434,4776.175388435869,1681353.499007756,1677988.4663477216,-12535.857746361522,2567975.8615623084
2020-11-30,NQ Yearly ORB scaleout3,0.8690617960460982,2.714460882202956,3583.0883645079016,1684936.587372264,1656244.7358473786,-34279.588246704545,2572527.3074751003
2020-12-01,NQ Yearly ORB scaleout3,0.8725274872656362,2.7252857548276994,11064.66016460046,1696001.2475368644,1683192.4044891743,-12808.843047690112,2601179.974065368
2020-12-02,NQ Yearly ORB scaleout3,0.8726702967810799,2.7257318115351072,1717.2110412671175,1697718.4585781316,1680818.921346614,-16899.537231517723,2604097.386438811
