date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2021-02-15,25632.25,305.0,25937.25,1,Long
2021-02-16,25632.25,178.5,25810.75,1,Long
2021-02-17,25632.25,150.0,25782.25,1,Long
2021-02-18,25632.25,62.5,25694.75,1,Long
2021-02-19,25632.25,19.0,25651.25,2,Long
2021-02-21,25632.25,59.0,25691.25,2,Long
2021-02-22,25691.25,0.0,25691.25,0,
2021-02-23,25691.25,0.0,25691.25,0,
2021-02-24,25691.25,0.0,25691.25,0,
2021-02-25,25691.25,0.0,25691.25,0,
2021-02-26,25691.25,0.0,25691.25,0,
2021-02-28,25691.25,0.0,25691.25,0,
2021-03-01,25691.25,0.0,25691.25,0,
2021-03-02,25691.25,0.0,25691.25,0,
2021-03-03,25691.25,0.0,25691.25,0,
2021-03-04,25691.25,0.0,25691.25,0,
2021-03-05,25691.25,0.0,25691.25,0,
2021-03-07,25691.25,0.0,25691.25,0,
2021-03-08,25691.25,0.0,25691.25,0,
2021-03-09,25691.25,0.0,25691.25,0,
2021-03-10,25691.25,0.0,25691.25,0,
2021-03-11,25691.25,0.0,25691.25,0,
2021-03-12,25691.25,0.0,25691.25,0,
2021-03-14,25691.25,0.0,25691.25,0,
2021-03-15,25691.25,0.0,25691.25,0,
2021-03-16,25691.25,0.0,25691.25,0,
2021-03-17,25691.25,0.0,25691.25,0,
2021-03-18,25691.25,0.0,25691.25,0,
2021-03-19,25691.25,0.0,25691.25,0,
2021-03-21,25691.25,0.0,25691.25,0,
2021-03-22,25691.25,0.0,25691.25,0,
2021-03-23,25691.25,0.0,25691.25,0,
2021-03-24,25691.25,0.0,25691.25,0,
2021-03-25,25691.25,0.0,25691.25,0,
2021-03-26,25691.25,0.0,25691.25,0,
2021-03-28,25691.25,0.0,25691.25,0,
2021-03-29,25691.25,0.0,25691.25,0,
2021-03-30,25691.25,0.0,25691.25,0,
2021-03-31,25691.25,0.0,25691.25,0,
2021-04-01,25691.25,0.0,25691.25,0,
2021-04-02,25691.25,0.0,25691.25,0,
2021-04-04,25691.25,0.0,25691.25,0,
2021-04-05,25691.25,0.0,25691.25,0,
2021-04-06,25691.25,-21.5,25669.75,1,Long
2021-04-07,25691.25,22.25,25713.5,1,Long
2021-04-08,25691.25,186.25,25877.5,1,Long
2021-04-09,25691.25,193.0,25884.25,1,Long
2021-04-11,25691.25,163.0,25854.25,1,Long
2021-04-12,25691.25,201.5,25892.75,1,Long
2021-04-13,25691.25,351.0,26042.25,1,Long
2021-04-14,25691.25,195.75,25887.0,1,Long
2021-04-15,25691.25,394.5,26085.75,1,Long
2021-04-16,25691.25,402.5,26093.75,2,Long
2021-04-18,25691.25,340.0,26031.25,2,Long
2021-04-19,25691.25,192.5,25883.75,2,Long
2021-04-20,25691.25,-150.0,25541.25,2,Long
2021-04-21,25691.25,124.5,25815.75,2,Long
2021-04-22,25691.25,-123.0,25568.25,2,Long
2021-04-23,25691.25,169.0,25860.25,2,Long
2021-04-25,25691.25,178.5,25869.75,2,Long
2021-04-26,25691.25,413.0,26104.25,2,Long
2021-04-27,25691.25,284.0,25975.25,2,Long
2021-04-28,25691.25,302.0,25993.25,2,Long
2021-04-29,25691.25,189.5,25880.75,2,Long
2021-04-30,25691.25,98.0,25789.25,3,Long
2021-05-02,25691.25,140.75,25832.0,3,Long
2021-05-03,25691.25,-191.5,25499.75,3,Long
2021-05-04,25691.25,-925.0,24766.25,3,Long
2021-05-05,25691.25,-997.75,24693.5,3,Long
2021-05-06,25691.25,-663.25,25028.0,3,Long
2021-05-07,25691.25,-346.75,25344.5,3,Long
2021-05-09,25691.25,-283.0,25408.25,3,Long
2021-05-10,25409.0,0.0,25409.0,0,
2021-05-11,25409.0,0.0,25409.0,0,
2021-05-12,25409.0,0.0,25409.0,0,
2021-05-13,25409.0,0.0,25409.0,0,
2021-05-14,25409.0,0.0,25409.0,0,
2021-05-16,25409.0,0.0,25409.0,0,
2021-05-17,25409.0,0.0,25409.0,0,
2021-05-18,25409.0,0.0,25409.0,0,
2021-05-19,25409.0,0.0,25409.0,0,
2021-05-20,25409.0,0.0,25409.0,0,
2021-05-21,25409.0,0.0,25409.0,0,
2021-05-23,25409.0,0.0,25409.0,0,
2021-05-24,25409.0,0.0,25409.0,0,
2021-05-25,25409.0,0.0,25409.0,0,
2021-05-26,25409.0,0.0,25409.0,0,
2021-05-27,25409.0,0.0,25409.0,0,
2021-05-28,25409.0,0.0,25409.0,0,
2021-05-30,25409.0,0.0,25409.0,0,
2021-05-31,25409.0,0.0,25409.0,0,
2021-06-01,25409.0,0.0,25409.0,0,
2021-06-02,25409.0,0.0,25409.0,0,
2021-06-03,25409.0,0.0,25409.0,0,
2021-06-04,25409.0,0.0,25409.0,0,
2021-06-06,25409.0,-4.5,25404.5,1,Long
2021-06-07,25409.0,50.75,25459.75,1,Long
2021-06-08,25409.0,45.0,25454.0,1,Long
2021-06-09,25409.0,43.0,25452.0,1,Long
2021-06-10,25409.0,195.75,25604.75,1,Long
2021-06-11,25409.0,212.75,25621.75,1,Long
2021-06-13,25409.0,237.5,25646.5,1,Long
2021-06-14,25409.0,334.25,25743.25,1,Long
2021-06-15,25409.0,259.25,25668.25,1,Long
2021-06-16,25409.0,114.5,25523.5,1,Long
2021-06-17,25409.0,403.5,25812.5,1,Long
2021-06-18,25409.0,201.5,25610.5,2,Long
2021-06-20,25409.0,242.0,25651.0,2,Long
2021-06-21,25409.0,435.5,25844.5,2,Long
2021-06-22,25409.0,710.5,26119.5,2,Long
2021-06-23,25409.0,738.0,26147.0,2,Long
2021-06-24,25409.0,858.5,26267.5,2,Long
2021-06-25,25409.0,828.0,26237.0,2,Long
2021-06-27,25409.0,875.0,26284.0,2,Long
2021-06-28,25409.0,1149.0,26558.0,2,Long
2021-06-29,25409.0,1341.0,26750.0,2,Long
2021-06-30,25409.0,1286.5,26695.5,2,Long
2021-07-01,25409.0,1231.5,26640.5,2,Long
2021-07-02,25409.0,1551.5,26960.5,3,Long
2021-07-04,25409.0,1593.5,27002.5,3,Long
2021-07-05,25409.0,1592.75,27001.75,3,Long
2021-07-06,25409.0,1744.25,27153.25,3,Long
2021-07-07,25409.0,1880.75,27289.75,3,Long
2021-07-08,25409.0,1526.0,26935.0,3,Long
2021-07-09,25409.0,1893.5,27302.5,3,Long
2021-07-11,25409.0,1938.5,27347.5,3,Long
2021-07-12,25409.0,2089.25,27498.25,3,Long
2021-07-13,25409.0,1985.0,27394.0,3,Long
2021-07-14,25409.0,2162.75,27571.75,3,Long
2021-07-15,25409.0,1721.0,27130.0,3,Long
2021-07-16,25409.0,1471.0,26880.0,4,Long
2021-07-18,25409.0,1361.0,26770.0,4,Long
2021-07-19,25409.0,1148.0,26557.0,4,Long
2021-07-20,25409.0,1762.0,27171.0,4,Long
2021-07-21,25409.0,2132.0,27541.0,4,Long
2021-07-22,25409.0,2673.0,28082.0,4,Long
2021-07-23,25409.0,3160.0,28569.0,4,Long
2021-07-25,25409.0,3274.0,28683.0,4,Long
2021-07-26,25409.0,3236.0,28645.0,4,Long
2021-07-27,25409.0,2471.0,27880.0,4,Long
2021-07-28,25409.0,2743.0,28152.0,4,Long
2021-07-29,25409.0,2270.0,27679.0,4,Long
2021-07-30,25409.0,2680.0,28089.0,5,Long
2021-08-01,25409.0,2852.5,28261.5,5,Long
2021-08-02,25409.0,2650.0,28059.0,5,Long
2021-08-03,25409.0,2998.75,28407.75,5,Long
2021-08-04,25409.0,3262.5,28671.5,5,Long
2021-08-05,25409.0,3646.25,29055.25,5,Long
2021-08-06,25409.0,3307.5,28716.5,5,Long
2021-08-08,25409.0,2953.75,28362.75,5,Long
2021-08-09,25409.0,3437.5,28846.5,5,Long
2021-08-10,25409.0,3021.25,28430.25,5,Long
2021-08-11,25409.0,2822.5,28231.5,5,Long
2021-08-12,25409.0,3182.5,28591.5,5,Long
2021-08-13,25409.0,3462.5,28871.5,5,Long
2021-08-15,25409.0,3413.75,28822.75,5,Long
2021-08-16,25409.0,3496.25,28905.25,5,Long
2021-08-17,25409.0,2628.75,28037.75,5,Long
2021-08-18,25409.0,2071.25,27480.25,5,Long
2021-08-19,25409.0,2427.5,27836.5,5,Long
2021-08-20,25409.0,3318.75,28727.75,5,Long
2021-08-22,25409.0,3380.0,28789.0,5,Long
2021-08-23,25409.0,4491.25,29900.25,5,Long
2021-08-24,25409.0,4632.5,30041.5,5,Long
2021-08-25,25409.0,4652.5,30061.5,5,Long
2021-08-26,25409.0,4235.0,29644.0,5,Long
2021-08-27,25409.0,4983.75,30392.75,5,Long
2021-08-29,25409.0,5106.25,30515.25,5,Long
2021-08-30,25409.0,5835.0,31244.0,5,Long
2021-08-31,25409.0,5828.75,31237.75,5,Long
2021-09-01,25409.0,5936.25,31345.25,5,Long
2021-09-02,25409.0,5828.75,31237.75,5,Long
2021-09-03,25409.0,6111.25,31520.25,5,Long
2021-09-05,25409.0,6095.0,31504.0,5,Long
2021-09-06,25409.0,6290.0,31699.0,5,Long
2021-09-07,25409.0,6153.75,31562.75,5,Long
2021-09-08,25409.0,5843.75,31252.75,5,Long
2021-09-09,25409.0,5663.75,31072.75,5,Long
2021-09-10,25409.0,5032.5,30441.5,5,Long
2021-09-12,25409.0,5266.25,30675.25,5,Long
2021-09-13,25409.0,5070.0,30479.0,5,Long
2021-09-14,25409.0,4878.75,30287.75,5,Long
2021-09-15,25409.0,5352.5,30761.5,5,Long
2021-09-16,25409.0,5251.25,30660.25,5,Long
2021-09-17,30660.25,0.0,30660.25,0,
2021-09-19,30660.25,0.0,30660.25,0,
2021-09-20,30660.25,0.0,30660.25,0,
2021-09-21,30660.25,0.0,30660.25,0,
2021-09-22,30660.25,0.0,30660.25,0,
2021-09-23,30660.25,0.0,30660.25,0,
2021-09-24,30660.25,0.0,30660.25,0,
2021-09-26,30660.25,0.0,30660.25,0,
2021-09-27,30660.25,0.0,30660.25,0,
2021-09-28,30660.25,0.0,30660.25,0,
2021-09-29,30660.25,0.0,30660.25,0,
2021-09-30,30660.25,0.0,30660.25,0,
2021-10-01,30660.25,0.0,30660.25,0,
2021-10-03,30660.25,0.0,30660.25,0,
2021-10-04,30660.25,0.0,30660.25,0,
2021-10-05,30660.25,0.0,30660.25,0,
2021-10-06,30660.25,0.0,30660.25,0,
2021-10-07,30660.25,0.0,30660.25,0,
2021-10-08,30660.25,0.0,30660.25,0,
2021-10-10,30660.25,0.0,30660.25,0,
2021-10-11,30660.25,0.0,30660.25,0,
2021-10-12,30660.25,0.0,30660.25,0,
2021-10-13,30660.25,0.0,30660.25,0,
2021-10-14,30660.25,0.0,30660.25,0,
2021-10-15,30660.25,0.0,30660.25,0,
2021-10-17,30660.25,0.0,30660.25,0,
2021-10-18,30660.25,0.0,30660.25,0,
2021-10-19,30660.25,117.0,30777.25,1,Long
2021-10-20,30660.25,43.0,30703.25,1,Long
2021-10-21,30660.25,99.5,30759.75,1,Long
2021-10-22,30660.25,31.75,30692.0,1,Long
2021-10-24,30660.25,14.0,30674.25,1,Long
2021-10-25,30660.25,246.75,30907.0,1,Long
2021-10-26,30660.25,267.75,30928.0,1,Long
2021-10-27,30660.25,334.0,30994.25,1,Long
2021-10-28,30660.25,380.0,31040.25,1,Long
2021-10-29,30660.25,644.5,31304.75,2,Long
2021-10-31,30660.25,667.5,31327.75,2,Long
2021-11-01,30660.25,659.0,31319.25,2,Long
2021-11-02,30660.25,792.0,31452.25,2,Long
2021-11-03,30660.25,1278.5,31938.75,2,Long
2021-11-04,30660.25,1587.0,32247.25,2,Long
2021-11-05,30660.25,1593.0,32253.25,2,Long
2021-11-07,30660.25,1531.0,32191.25,2,Long
2021-11-08,30660.25,1528.0,32188.25,2,Long
2021-11-09,30660.25,1278.0,31938.25,2,Long
2021-11-10,30660.25,887.5,31547.75,2,Long
2021-11-11,30660.25,1035.5,31695.75,2,Long
2021-11-12,30660.25,1330.5,31990.75,3,Long
2021-11-14,30660.25,1404.0,32064.25,3,Long
2021-11-15,30660.25,1294.5,31954.75,3,Long
2021-11-16,30660.25,1641.0,32301.25,3,Long
2021-11-17,30660.25,1713.75,32374.0,3,Long
2021-11-18,30660.25,2213.25,32873.5,3,Long
2021-11-19,30660.25,2490.0,33150.25,3,Long
2021-11-21,30660.25,2491.5,33151.75,3,Long
2021-11-22,30660.25,1915.5,32575.75,3,Long
2021-11-23,30660.25,1584.75,32245.0,3,Long
2021-11-24,30660.25,1798.5,32458.75,3,Long
2021-11-25,30660.25,1838.25,32498.5,3,Long
2021-11-26,32496.25,0.0,32496.25,0,
2021-11-28,32496.25,0.0,32496.25,0,
2021-11-29,32496.25,0.0,32496.25,0,
2021-11-30,32496.25,0.0,32496.25,0,
2021-12-01,32496.25,0.0,32496.25,0,
2021-12-02,32496.25,0.0,32496.25,0,
2021-12-03,32496.25,0.0,32496.25,0,
2021-12-05,32496.25,0.0,32496.25,0,
2021-12-06,32496.25,0.0,32496.25,0,
2021-12-07,32496.25,0.0,32496.25,0,
2021-12-08,32496.25,0.0,32496.25,0,
2021-12-09,32496.25,0.0,32496.25,0,
2021-12-10,32496.25,0.0,32496.25,0,
2021-12-12,32496.25,0.0,32496.25,0,
2021-12-13,32496.25,0.0,32496.25,0,
2021-12-14,32496.25,0.0,32496.25,0,
2021-12-15,32496.25,0.0,32496.25,0,
2021-12-16,32496.25,0.0,32496.25,0,
2021-12-17,32496.25,0.0,32496.25,0,
2021-12-19,32496.25,0.0,32496.25,0,
2021-12-20,32496.25,0.0,32496.25,0,
2021-12-21,32496.25,0.0,32496.25,0,
2021-12-22,32496.25,0.0,32496.25,0,
2021-12-23,32496.25,0.0,32496.25,0,
2021-12-26,32496.25,0.0,32496.25,0,
2021-12-27,32496.25,0.0,32496.25,0,
2021-12-28,32496.25,-15.75,32480.5,1,Long
2021-12-29,32496.25,-91.75,32404.5,1,Long
2021-12-30,32496.25,-116.75,32379.5,1,Long
2021-12-31,32496.25,-221.5,32274.75,1,Long
2022-01-02,32496.25,-170.75,32325.5,1,Long
2022-01-03,32496.25,-71.0,32425.25,1,Long
2022-01-04,32496.25,-322.0,32174.25,1,Long
2022-01-05,32496.25,-770.5,31725.75,1,Long
2022-01-06,32496.25,-737.5,31758.75,1,Long
2022-01-07,31758.5,0.0,31758.5,0,
2022-01-09,31758.5,0.0,31758.5,0,
2022-01-10,31758.5,0.0,31758.5,0,
2022-01-11,31758.5,0.0,31758.5,0,
2022-01-12,31758.5,0.0,31758.5,0,
2022-01-13,31758.5,0.0,31758.5,0,
2022-01-14,31758.5,0.0,31758.5,0,
2022-01-16,31758.5,0.0,31758.5,0,
2022-01-17,31758.5,0.0,31758.5,0,
2022-01-18,31758.5,0.0,31758.5,0,
2022-01-19,31758.5,0.0,31758.5,0,
2022-01-20,31758.5,0.0,31758.5,0,
2022-01-21,31758.5,0.0,31758.5,0,
2022-01-23,31758.5,0.0,31758.5,0,
2022-01-24,31758.5,0.0,31758.5,0,
2022-01-25,31758.5,0.0,31758.5,0,
2022-01-26,31758.5,0.0,31758.5,0,
2022-01-27,31758.5,0.0,31758.5,0,
2022-01-28,31758.5,0.0,31758.5,0,
2022-01-30,31758.5,0.0,31758.5,0,
2022-01-31,31758.5,0.0,31758.5,0,
2022-02-01,31758.5,0.0,31758.5,0,
2022-02-02,31758.5,0.0,31758.5,0,
2022-02-03,31758.5,0.0,31758.5,0,
2022-02-04,31758.5,0.0,31758.5,0,
2022-02-06,31758.5,0.0,31758.5,0,
2022-02-07,31758.5,0.0,31758.5,0,
2022-02-08,31758.5,0.0,31758.5,0,
2022-02-09,31758.5,0.0,31758.5,0,
2022-02-10,31758.5,0.0,31758.5,0,
2022-02-11,31758.5,0.0,31758.5,0,
2022-02-13,31758.5,0.0,31758.5,0,
2022-02-14,31758.5,0.0,31758.5,0,
2022-02-15,31758.5,0.0,31758.5,0,
2022-02-16,31758.5,0.0,31758.5,0,
2022-02-17,31758.5,0.0,31758.5,0,
2022-02-18,31758.5,0.0,31758.5,0,
2022-02-20,31758.5,0.0,31758.5,0,
2022-02-21,31758.5,0.0,31758.5,0,
2022-02-22,31758.5,0.0,31758.5,0,
2022-02-23,31758.5,0.0,31758.5,0,
2022-02-24,31758.5,0.0,31758.5,0,
2022-02-25,31758.5,0.0,31758.5,0,
2022-02-27,31758.5,0.0,31758.5,0,
2022-02-28,31758.5,0.0,31758.5,0,
2022-03-01,31758.5,0.0,31758.5,0,
2022-03-02,31758.5,0.0,31758.5,0,
2022-03-03,31758.5,0.0,31758.5,0,
2022-03-04,31758.5,0.0,31758.5,0,
2022-03-06,31758.5,0.0,31758.5,0,
2022-03-07,31758.5,0.0,31758.5,0,
2022-03-08,31758.5,0.0,31758.5,0,
2022-03-09,31758.5,0.0,31758.5,0,
2022-03-10,31758.5,0.0,31758.5,0,
2022-03-11,31758.5,0.0,31758.5,0,
2022-03-13,31758.5,0.0,31758.5,0,
2022-03-14,31758.5,0.0,31758.5,0,
2022-03-15,31758.5,0.0,31758.5,0,
2022-03-16,31758.5,0.0,31758.5,0,
2022-03-17,31758.5,0.0,31758.5,0,
2022-03-18,31758.5,0.0,31758.5,0,
2022-03-20,31758.5,0.0,31758.5,0,
2022-03-21,31758.5,0.0,31758.5,0,
2022-03-22,31758.5,0.0,31758.5,0,
2022-03-23,31758.5,-192.0,31566.5,1,Long
2022-03-24,31758.5,84.0,31842.5,1,Long
2022-03-25,31758.5,86.5,31845.0,1,Long
2022-03-27,31758.5,55.0,31813.5,1,Long
2022-03-28,31758.5,307.0,32065.5,1,Long
2022-03-29,31758.5,555.5,32314.0,1,Long
2022-03-30,31758.5,437.75,32196.25,1,Long
2022-03-31,31758.5,246.5,32005.0,1,Long
2022-04-01,31758.5,262.5,32021.0,2,Long
2022-04-03,31758.5,193.5,31952.0,2,Long
2022-04-04,31758.5,860.0,32618.5,2,Long
2022-04-05,31758.5,225.5,31984.0,2,Long
2022-04-06,31758.5,-547.0,31211.5,2,Long
2022-04-07,31758.5,-312.5,31446.0,2,Long
2022-04-08,31758.5,-787.5,30971.0,2,Long
2022-04-10,31758.5,-815.0,30943.5,2,Long
2022-04-11,30943.0,0.0,30943.0,0,
2022-04-12,30943.0,0.0,30943.0,0,
2022-04-13,30943.0,0.0,30943.0,0,
2022-04-14,30943.0,0.0,30943.0,0,
2022-04-17,30943.0,0.0,30943.0,0,
2022-04-18,30943.0,0.0,30943.0,0,
2022-04-19,30943.0,0.0,30943.0,0,
2022-04-20,30943.0,0.0,30943.0,0,
2022-04-21,30943.0,0.0,30943.0,0,
2022-04-22,30943.0,0.0,30943.0,0,
2022-04-24,30943.0,0.0,30943.0,0,
2022-04-25,30943.0,0.0,30943.0,0,
2022-04-26,30943.0,0.0,30943.0,0,
2022-04-27,30943.0,0.0,30943.0,0,
2022-04-28,30943.0,0.0,30943.0,0,
2022-04-29,30943.0,0.0,30943.0,0,
2022-05-01,30943.0,0.0,30943.0,0,
2022-05-02,30943.0,0.0,30943.0,0,
2022-05-03,30943.0,0.0,30943.0,0,
2022-05-04,30943.0,0.0,30943.0,0,
2022-05-05,30943.0,0.0,30943.0,0,
2022-05-06,30943.0,0.0,30943.0,0,
2022-05-08,30943.0,0.0,30943.0,0,
2022-05-09,30943.0,0.0,30943.0,0,
2022-05-10,30943.0,0.0,30943.0,0,
2022-05-11,30943.0,0.0,30943.0,0,
2022-05-12,30943.0,0.0,30943.0,0,
2022-05-13,30943.0,0.0,30943.0,0,
2022-05-15,30943.0,0.0,30943.0,0,
2022-05-16,30943.0,0.0,30943.0,0,
2022-05-17,30943.0,0.0,30943.0,0,
2022-05-18,30943.0,0.0,30943.0,0,
2022-05-19,30943.0,0.0,30943.0,0,
2022-05-20,30943.0,0.0,30943.0,0,
2022-05-22,30943.0,0.0,30943.0,0,
2022-05-23,30943.0,0.0,30943.0,0,
2022-05-24,30943.0,0.0,30943.0,0,
2022-05-25,30943.0,0.0,30943.0,0,
2022-05-26,30943.0,0.0,30943.0,0,
2022-05-27,30943.0,0.0,30943.0,0,
2022-05-29,30943.0,0.0,30943.0,0,
2022-05-30,30943.0,0.0,30943.0,0,
2022-05-31,30943.0,0.0,30943.0,0,
2022-06-01,30943.0,0.0,30943.0,0,
2022-06-02,30943.0,0.0,30943.0,0,
2022-06-03,30943.0,-371.5,30571.5,1,Long
2022-06-05,30943.0,-371.5,30571.5,1,Long
2022-06-06,30943.0,-318.25,30624.75,1,Long
2022-06-07,30943.0,-250.75,30692.25,1,Long
2022-06-08,30943.0,-297.0,30646.0,1,Long
2022-06-09,30943.0,-633.0,30310.0,1,Long
2022-06-10,30943.0,-1059.75,29883.25,1,Long
2022-06-12,29849.5,0.0,29849.5,0,
2022-06-13,29849.5,0.0,29849.5,0,
2022-06-14,29849.5,0.0,29849.5,0,
2022-06-15,29849.5,0.0,29849.5,0,
2022-06-16,29849.5,0.0,29849.5,0,
2022-06-17,29849.5,0.0,29849.5,0,
2022-06-19,29849.5,0.0,29849.5,0,
2022-06-20,29849.5,0.0,29849.5,0,
2022-06-21,29849.5,0.0,29849.5,0,
2022-06-22,29849.5,0.0,29849.5,0,
2022-06-23,29849.5,0.0,29849.5,0,
2022-06-24,29849.5,0.0,29849.5,0,
2022-06-26,29849.5,0.0,29849.5,0,
2022-06-27,29849.5,0.0,29849.5,0,
2022-06-28,29849.5,0.0,29849.5,0,
2022-06-29,29849.5,0.0,29849.5,0,
2022-06-30,29849.5,0.0,29849.5,0,
2022-07-01,29849.5,0.0,29849.5,0,
2022-07-03,29849.5,0.0,29849.5,0,
2022-07-04,29849.5,0.0,29849.5,0,
2022-07-05,29849.5,0.0,29849.5,0,
2022-07-06,29849.5,0.0,29849.5,0,
2022-07-07,29849.5,0.0,29849.5,0,
2022-07-08,29849.5,0.0,29849.5,0,
2022-07-10,29849.5,0.0,29849.5,0,
2022-07-11,29849.5,0.0,29849.5,0,
2022-07-12,29849.5,0.0,29849.5,0,
2022-07-13,29849.5,0.0,29849.5,0,
2022-07-14,29849.5,0.0,29849.5,0,
2022-07-15,29849.5,0.0,29849.5,0,
2022-07-17,29849.5,0.0,29849.5,0,
2022-07-18,29849.5,0.0,29849.5,0,
2022-07-19,29849.5,0.0,29849.5,0,
2022-07-20,29849.5,0.0,29849.5,0,
2022-07-21,29849.5,112.25,29961.75,1,Long
2022-07-22,29849.5,-8.5,29841.0,1,Long
2022-07-24,29849.5,-32.5,29817.0,1,Long
2022-07-25,29849.5,-137.25,29712.25,1,Long
2022-07-26,29849.5,-155.5,29694.0,1,Long
2022-07-27,29849.5,141.5,29991.0,1,Long
2022-07-28,29849.5,457.25,30306.75,1,Long
2022-07-29,29849.5,514.25,30363.75,2,Long
2022-07-31,29849.5,403.75,30253.25,2,Long
2022-08-01,29849.5,466.75,30316.25,2,Long
2022-08-02,29849.5,371.25,30220.75,2,Long
2022-08-03,29849.5,1033.75,30883.25,2,Long
2022-08-04,29849.5,1231.75,31081.25,2,Long
2022-08-05,29849.5,994.75,30844.25,2,Long
2022-08-07,29849.5,920.75,30770.25,2,Long
2022-08-08,29849.5,1006.75,30856.25,2,Long
2022-08-09,29849.5,670.75,30520.25,2,Long
2022-08-10,29849.5,1363.25,31212.75,2,Long
2022-08-11,29849.5,1236.75,31086.25,2,Long
2022-08-12,29849.5,1741.75,31591.25,3,Long
2022-08-14,29849.5,1621.0,31470.5,3,Long
2022-08-15,29849.5,2044.0,31893.5,3,Long
2022-08-16,29849.5,1956.25,31805.75,3,Long
2022-08-17,29849.5,1366.75,31216.25,3,Long
2022-08-18,29849.5,1582.0,31431.5,3,Long
2022-08-19,29849.5,749.5,30599.0,3,Long
2022-08-21,29849.5,562.75,30412.25,3,Long
2022-08-22,29849.5,-132.5,29717.0,3,Long
2022-08-23,29849.5,-313.25,29536.25,3,Long
2022-08-24,29849.5,-196.25,29653.25,3,Long
2022-08-25,29849.5,433.75,30283.25,3,Long
2022-08-26,30284.75,0.0,30284.75,0,
2022-08-28,30284.75,0.0,30284.75,0,
2022-08-29,30284.75,0.0,30284.75,0,
2022-08-30,30284.75,0.0,30284.75,0,
2022-08-31,30284.75,0.0,30284.75,0,
2022-09-01,30284.75,0.0,30284.75,0,
2022-09-02,30284.75,0.0,30284.75,0,
2022-09-04,30284.75,0.0,30284.75,0,
2022-09-05,30284.75,0.0,30284.75,0,
2022-09-06,30284.75,0.0,30284.75,0,
2022-09-07,30284.75,0.0,30284.75,0,
2022-09-08,30284.75,0.0,30284.75,0,
2022-09-09,30284.75,0.0,30284.75,0,
2022-09-11,30284.75,0.0,30284.75,0,
2022-09-12,30284.75,0.0,30284.75,0,
2022-09-13,30284.75,0.0,30284.75,0,
2022-09-14,30284.75,0.0,30284.75,0,
2022-09-15,30284.75,0.0,30284.75,0,
2022-09-16,30284.75,0.0,30284.75,0,
2022-09-18,30284.75,0.0,30284.75,0,
2022-09-19,30284.75,0.0,30284.75,0,
2022-09-20,30284.75,0.0,30284.75,0,
2022-09-21,30284.75,0.0,30284.75,0,
2022-09-22,30284.75,0.0,30284.75,0,
2022-09-23,30284.75,0.0,30284.75,0,
2022-09-25,30284.75,0.0,30284.75,0,
2022-09-26,30284.75,0.0,30284.75,0,
2022-09-27,30284.75,0.0,30284.75,0,
2022-09-28,30284.75,0.0,30284.75,0,
2022-09-29,30284.75,0.0,30284.75,0,
2022-09-30,30284.75,0.0,30284.75,0,
2022-10-02,30284.75,0.0,30284.75,0,
2022-10-03,30284.75,0.0,30284.75,0,
2022-10-04,30284.75,0.0,30284.75,0,
2022-10-05,30284.75,0.0,30284.75,0,
2022-10-06,30284.75,0.0,30284.75,0,
2022-10-07,30284.75,0.0,30284.75,0,
2022-10-09,30284.75,0.0,30284.75,0,
2022-10-10,30284.75,0.0,30284.75,0,
2022-10-11,30284.75,0.0,30284.75,0,
2022-10-12,30284.75,0.0,30284.75,0,
2022-10-13,30284.75,0.0,30284.75,0,
2022-10-14,30284.75,0.0,30284.75,0,
2022-10-16,30284.75,0.0,30284.75,0,
2022-10-17,30284.75,0.0,30284.75,0,
2022-10-18,30284.75,0.0,30284.75,0,
2022-10-19,30284.75,0.0,30284.75,0,
2022-10-20,30284.75,0.0,30284.75,0,
2022-10-21,30284.75,0.0,30284.75,0,
2022-10-23,30284.75,0.0,30284.75,0,
2022-10-24,30284.75,0.0,30284.75,0,
2022-10-25,30284.75,0.0,30284.75,0,
2022-10-26,30284.75,0.0,30284.75,0,
2022-10-27,30284.75,0.0,30284.75,0,
2022-10-28,30284.75,0.0,30284.75,0,
2022-10-30,30284.75,0.0,30284.75,0,
2022-10-31,30284.75,0.0,30284.75,0,
2022-11-01,30284.75,0.0,30284.75,0,
2022-11-02,30284.75,0.0,30284.75,0,
2022-11-03,30284.75,0.0,30284.75,0,
2022-11-04,30284.75,0.0,30284.75,0,
2022-11-06,30284.75,0.0,30284.75,0,
2022-11-07,30284.75,0.0,30284.75,0,
2022-11-08,30284.75,0.0,30284.75,0,
2022-11-09,30284.75,0.0,30284.75,0,
2022-11-10,30284.75,0.0,30284.75,0,
2022-11-11,30284.75,0.0,30284.75,0,
2022-11-13,30284.75,15.25,30300.0,1,Long
2022-11-14,30284.75,-29.0,30255.75,1,Long
2022-11-15,30284.75,102.75,30387.5,1,Long
2022-11-16,30284.75,-16.0,30268.75,1,Long
2022-11-17,30284.75,-76.25,30208.5,1,Long
2022-11-18,30284.75,-86.5,30198.25,1,Long
2022-11-20,30284.75,-87.0,30197.75,1,Long
2022-11-21,30284.75,-202.0,30082.75,1,Long
2022-11-22,30284.75,-51.0,30233.75,1,Long
2022-11-23,30284.75,92.5,30377.25,1,Long
2022-11-24,30284.75,121.75,30406.5,1,Long
2022-11-25,30284.75,-12.0,30272.75,2,Long
2022-11-27,30284.75,-126.5,30158.25,2,Long
