trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
39,180,Long,2024-01-05,4733.25,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,893.5,4467.5
39,181,Long,2024-01-19,4868.25,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,758.5,3792.5
39,182,Long,2024-02-02,4986.75,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,640.0,3200.0
39,183,Long,2024-02-16,5016.0,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,610.75,3053.75
39,184,Long,2024-03-01,5145.75,Friday-1550-Add,ESH4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,481.0,2405.0
39,185,Long,2024-03-15,5184.5,Friday-1550-Add,ESM4,2025-03-16,5626.75,Weekly-ATR-Bearish-Exit,442.25,2211.25
40,186,Long,2025-06-08,6010.0,Weekly-ATR-Flip-Entry,ESM5,2025-06-09,6003.25,Initial-Entry-Close-Exit,-6.75,-33.75
40,187,Long,2025-06-08,6010.0,Weekly-ATR-Flip-Entry,ESM5,2025-06-09,6003.25,Initial-Entry-Close-Exit,-6.75,-33.75
40,188,Long,2025-06-08,6010.0,Weekly-ATR-Flip-Entry,ESM5,2025-06-09,6003.25,Initial-Entry-Close-Exit,-6.75,-33.75
41,189,Long,2025-06-10,6013.5,Initial-Entry-Reclaim-Reentry,ESM5,2025-06-15,5949.0,Initial-Entry-Close-Exit,-64.5,-322.5
41,190,Long,2025-06-10,6013.5,Initial-Entry-Reclaim-Reentry,ESM5,2025-06-15,5949.0,Initial-Entry-Close-Exit,-64.5,-322.5
41,191,Long,2025-06-10,6013.5,Initial-Entry-Reclaim-Reentry,ESM5,2025-06-15,5949.0,Initial-Entry-Close-Exit,-64.5,-322.5
42,192,Long,2025-06-17,6052.75,Initial-Entry-Reclaim-Reentry,ESU5,2025-06-23,5999.25,Initial-Entry-Close-Exit,-53.5,-267.5
42,193,Long,2025-06-17,6052.75,Initial-Entry-Reclaim-Reentry,ESU5,2025-06-23,5999.25,Initial-Entry-Close-Exit,-53.5,-267.5
42,194,Long,2025-06-17,6052.75,Initial-Entry-Reclaim-Reentry,ESU5,2025-06-23,5999.25,Initial-Entry-Close-Exit,-53.5,-267.5
43,195,Long,2025-06-24,6109.0,Initial-Entry-Reclaim-Reentry,ESU5,2026-03-08,6628.25,Period-Close,519.25,2596.25
43,196,Long,2025-06-24,6109.0,Initial-Entry-Reclaim-Reentry,ESU5,2026-03-08,6628.25,Period-Close,519.25,2596.25
43,197,Long,2025-06-24,6109.0,Initial-Entry-Reclaim-Reentry,ESU5,2026-03-08,6628.25,Period-Close,519.25,2596.25
43,198,Long,2025-07-04,6283.5,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,344.75,1723.75
43,199,Long,2025-07-18,6332.0,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,296.25,1481.25
43,200,Long,2025-08-01,6275.25,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,353.0,1765.0
43,201,Long,2025-08-15,6476.75,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,151.5,757.5
43,202,Long,2025-08-29,6470.75,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,157.5,787.5
43,203,Long,2025-09-12,6592.25,Friday-1550-Add,ESU5,2026-03-08,6628.25,Period-Close,36.0,180.0
43,204,Long,2025-09-26,6696.25,Friday-1550-Add,ESZ5,2026-03-08,6628.25,Period-Close,-68.0,-340.0
