date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2014-08-15,-679.25,5882.5,5203.25,10,Long
2014-08-17,-679.25,5937.5,5258.25,10,Long
2014-08-18,-679.25,6032.5,5353.25,10,Long
2014-08-19,-679.25,6112.5,5433.25,10,Long
2014-08-20,-679.25,6190.0,5510.75,10,Long
2014-08-21,-679.25,6247.5,5568.25,10,Long
2014-08-22,-679.25,6222.5,5543.25,10,Long
2014-08-25,-679.25,6297.5,5618.25,10,Long
2014-08-26,-679.25,6332.5,5653.25,10,Long
2014-08-27,-679.25,6312.5,5633.25,10,Long
2014-08-28,-679.25,6327.5,5648.25,10,Long
2014-08-29,-679.25,6332.5,5653.25,10,Long
2014-08-31,-679.25,6345.0,5665.75,10,Long
2014-09-01,-679.25,6352.5,5673.25,10,Long
2014-09-02,-679.25,6347.5,5668.25,10,Long
2014-09-03,-679.25,6330.0,5650.75,10,Long
2014-09-04,-679.25,6332.5,5653.25,10,Long
2014-09-05,-679.25,6420.0,5740.75,10,Long
2014-09-07,-679.25,6405.0,5725.75,10,Long
2014-09-08,-679.25,6345.0,5665.75,10,Long
2014-09-09,-679.25,6222.5,5543.25,10,Long
2014-09-10,-679.25,6287.5,5608.25,10,Long
2014-09-11,-679.25,6315.0,5635.75,10,Long
2014-09-12,-679.25,6102.5,5423.25,10,Long
2014-09-14,-679.25,6037.5,5358.25,10,Long
2014-09-15,-679.25,6110.0,5430.75,10,Long
2014-09-16,-679.25,6260.0,5580.75,10,Long
2014-09-17,-679.25,6285.0,5605.75,10,Long
2014-09-18,-679.25,6417.5,5738.25,10,Long
2014-09-19,-679.25,6347.5,5668.25,10,Long
2014-09-21,-679.25,6372.5,5693.25,10,Long
2014-09-22,-679.25,6180.0,5500.75,10,Long
2014-09-26,-679.25,6087.5,5408.25,10,Long
2014-09-28,-679.25,6062.5,5383.25,10,Long
2014-09-29,-679.25,6040.0,5360.75,10,Long
2014-09-30,-679.25,5957.5,5278.25,10,Long
2014-10-01,-679.25,5757.5,5078.25,10,Long
2014-10-02,-679.25,5740.0,5060.75,10,Long
2014-10-03,-679.25,5942.5,5263.25,10,Long
2014-10-05,-679.25,5977.5,5298.25,10,Long
2014-10-06,-679.25,5890.0,5210.75,10,Long
2014-10-07,-679.25,5630.0,4950.75,10,Long
2014-10-08,-679.25,5942.5,5263.25,10,Long
2014-10-09,-679.25,5520.0,4840.75,10,Long
2014-10-10,-679.25,5287.5,4608.25,10,Long
2014-10-12,-679.25,5205.0,4525.75,10,Long
2014-10-13,-679.25,5060.0,4380.75,10,Long
2014-10-14,-679.25,5160.0,4480.75,10,Long
2014-10-15,-679.25,4815.0,4135.75,10,Long
2014-10-16,-679.25,4910.0,4230.75,10,Long
2014-10-17,-679.25,5147.5,4468.25,10,Long
2014-10-19,4505.75,0.0,4505.75,0,
2014-10-20,4505.75,0.0,4505.75,0,
2014-10-21,4505.75,0.0,4505.75,0,
2014-10-22,4505.75,0.0,4505.75,0,
2014-10-23,4505.75,0.0,4505.75,0,
2014-10-24,4505.75,0.0,4505.75,0,
2014-10-26,4505.75,0.0,4505.75,0,
2014-10-27,4505.75,0.0,4505.75,0,
2014-10-28,4505.75,0.0,4505.75,0,
2014-10-29,4505.75,0.0,4505.75,0,
2014-10-30,4505.75,0.0,4505.75,0,
2014-10-31,4505.75,0.0,4505.75,0,
2014-11-02,4505.75,0.0,4505.75,3,Long
2014-11-03,4505.75,-6.0,4499.75,3,Long
2014-11-04,4499.75,0.0,4499.75,0,
2014-11-05,4499.75,0.0,4499.75,0,
2014-11-06,4499.75,33.0,4532.75,3,Long
2014-11-07,4499.75,24.75,4524.5,3,Long
2014-11-09,4499.75,28.5,4528.25,3,Long
2014-11-10,4499.75,44.25,4544.0,3,Long
2014-11-11,4499.75,53.25,4553.0,3,Long
2014-11-12,4499.75,50.25,4550.0,3,Long
2014-11-13,4499.75,52.5,4552.25,3,Long
2014-11-14,4499.75,68.75,4568.5,4,Long
2014-11-16,4499.75,53.75,4553.5,4,Long
2014-11-17,4499.75,67.75,4567.5,4,Long
2014-11-18,4499.75,101.75,4601.5,4,Long
2014-11-19,4499.75,101.75,4601.5,4,Long
2014-11-20,4499.75,114.75,4614.5,4,Long
2014-11-21,4499.75,158.75,4658.5,4,Long
2014-11-23,4499.75,159.75,4659.5,4,Long
2014-11-24,4499.75,185.75,4685.5,4,Long
2014-11-25,4499.75,184.75,4684.5,4,Long
2014-11-26,4499.75,202.75,4702.5,4,Long
2014-11-27,4499.75,195.75,4695.5,4,Long
2014-11-28,4499.75,178.75,4678.5,5,Long
2014-11-30,4499.75,136.25,4636.0,5,Long
2014-12-01,4499.75,102.5,4602.25,5,Long
2014-12-02,4499.75,180.0,4679.75,5,Long
2014-12-03,4499.75,208.75,4708.5,5,Long
2014-12-04,4499.75,205.0,4704.75,5,Long
2014-12-05,4499.75,227.5,4727.25,5,Long
2014-12-07,4499.75,225.0,4724.75,5,Long
2014-12-08,4499.75,152.5,4652.25,5,Long
2014-12-09,4499.75,136.25,4636.0,5,Long
2014-12-10,4499.75,-25.0,4474.75,5,Long
2014-12-11,4499.75,-10.0,4489.75,5,Long
2014-12-12,4499.75,-192.5,4307.25,5,Long
2014-12-14,4297.25,0.0,4297.25,0,
2014-12-15,4297.25,0.0,4297.25,0,
2014-12-16,4297.25,0.0,4297.25,0,
2014-12-17,4297.25,0.0,4297.25,0,
2014-12-18,4297.25,0.0,4297.25,0,
2014-12-19,4297.25,13.5,4310.75,3,Long
2014-12-21,4297.25,24.75,4322.0,3,Long
2014-12-22,4297.25,41.25,4338.5,3,Long
2014-12-23,4297.25,59.25,4356.5,3,Long
2014-12-24,4297.25,56.25,4353.5,3,Long
2014-12-25,4297.25,68.25,4365.5,3,Long
2014-12-26,4297.25,78.75,4376.0,3,Long
2014-12-28,4297.25,76.5,4373.75,3,Long
2014-12-29,4297.25,84.75,4382.0,3,Long
2014-12-30,4297.25,50.25,4347.5,3,Long
2015-01-01,4297.25,-0.75,4296.5,3,Long
2015-01-02,4297.25,-47.75,4249.5,4,Long
2015-01-04,4297.25,-70.75,4226.5,4,Long
2015-01-05,4297.25,-151.75,4145.5,4,Long
2015-01-06,4297.25,-245.75,4051.5,4,Long
2015-01-07,4052.5,0.0,4052.5,0,
2015-01-08,4052.5,97.5,4150.0,3,Long
2015-01-09,4052.5,36.75,4089.25,3,Long
2015-01-11,4052.5,36.0,4088.5,3,Long
2015-01-12,4052.5,9.75,4062.25,3,Long
2015-01-13,4052.5,-14.25,4038.25,3,Long
2015-01-14,4052.5,-34.5,4018.0,3,Long
2015-01-15,4018.0,0.0,4018.0,0,
2015-01-16,4018.0,0.0,4018.0,0,
2015-01-18,4018.0,-8.25,4009.75,3,Long
2015-01-19,4009.0,0.0,4009.0,0,
2015-01-20,4009.0,0.0,4009.0,0,
2015-01-21,4009.0,29.25,4038.25,3,Long
2015-01-22,4009.0,117.0,4126.0,3,Long
2015-01-23,4009.0,78.75,4087.75,3,Long
2015-01-25,4009.0,29.25,4038.25,3,Long
2015-01-26,4009.0,109.5,4118.5,3,Long
2015-01-27,4009.0,54.0,4063.0,3,Long
2015-01-28,4009.0,-61.5,3947.5,3,Long
2015-01-29,3946.75,0.0,3946.75,0,
2015-01-30,3946.75,-84.0,3862.75,3,Long
2015-02-01,3865.0,0.0,3865.0,0,
2015-02-02,3865.0,0.0,3865.0,0,
2015-02-03,3865.0,73.5,3938.5,3,Long
2015-02-04,3865.0,21.75,3886.75,3,Long
2015-02-05,3865.0,120.0,3985.0,3,Long
2015-02-06,3865.0,123.75,3988.75,3,Long
2015-02-08,3865.0,89.25,3954.25,3,Long
2015-02-09,3865.0,90.0,3955.0,3,Long
2015-02-10,3865.0,143.25,4008.25,3,Long
2015-02-11,3865.0,154.5,4019.5,3,Long
2015-02-12,3865.0,203.25,4068.25,3,Long
2015-02-13,3865.0,242.5,4107.5,4,Long
2015-02-15,3865.0,221.5,4086.5,4,Long
2015-02-16,3865.0,200.5,4065.5,4,Long
2015-02-17,3865.0,249.5,4114.5,4,Long
2015-02-18,3865.0,242.5,4107.5,4,Long
2015-02-19,3865.0,242.5,4107.5,4,Long
2015-02-20,3865.0,292.5,4157.5,4,Long
2015-02-22,3865.0,291.5,4156.5,4,Long
2015-02-23,3865.0,286.5,4151.5,4,Long
2015-02-24,3865.0,317.5,4182.5,4,Long
2015-02-25,3865.0,302.5,4167.5,4,Long
2015-02-26,3865.0,294.5,4159.5,4,Long
2015-02-27,3865.0,282.25,4147.25,5,Long
2015-03-01,3865.0,294.75,4159.75,5,Long
2015-03-02,3865.0,329.75,4194.75,5,Long
2015-03-03,3865.0,277.25,4142.25,5,Long
2015-03-04,3865.0,237.25,4102.25,5,Long
2015-03-05,3865.0,258.5,4123.5,5,Long
2015-03-06,3865.0,121.0,3986.0,5,Long
2015-03-08,3865.0,107.25,3972.25,5,Long
2015-03-09,3865.0,142.25,4007.25,5,Long
2015-03-10,3865.0,-7.75,3857.25,5,Long
2015-03-11,3865.0,-41.5,3823.5,5,Long
2015-03-12,3865.0,91.0,3956.0,5,Long
2015-03-13,3865.0,-24.0,3841.0,6,Long
2015-03-15,3865.0,-49.5,3815.5,6,Long
2015-03-16,3865.0,118.5,3983.5,6,Long
2015-03-17,3865.0,118.5,3983.5,6,Long
2015-03-18,3865.0,286.5,4151.5,6,Long
2015-03-19,3865.0,198.0,4063.0,6,Long
2015-03-20,3865.0,315.0,4180.0,6,Long
2015-03-22,3865.0,331.5,4196.5,6,Long
2015-03-23,3865.0,292.5,4157.5,6,Long
2015-03-24,3865.0,231.0,4096.0,6,Long
2015-03-25,3865.0,51.0,3916.0,6,Long
2015-03-26,3865.0,15.0,3880.0,6,Long
2015-03-27,3865.0,30.25,3895.25,7,Long
2015-03-29,3865.0,25.0,3890.0,7,Long
2015-03-30,3865.0,196.5,4061.5,7,Long
2015-03-31,3865.0,75.75,3940.75,7,Long
2015-04-01,3865.0,32.0,3897.0,7,Long
2015-04-02,3865.0,75.75,3940.75,7,Long
2015-04-03,3865.0,-57.25,3807.75,7,Long
2015-04-05,3865.0,-29.25,3835.75,7,Long
2015-04-06,3865.0,163.25,4028.25,7,Long
2015-04-07,3865.0,140.5,4005.5,7,Long
2015-04-08,3865.0,200.0,4065.0,7,Long
2015-04-09,3865.0,261.25,4126.25,7,Long
2015-04-10,3865.0,335.75,4200.75,8,Long
2015-04-12,3865.0,337.75,4202.75,8,Long
2015-04-13,3865.0,263.75,4128.75,8,Long
2015-04-14,3865.0,287.75,4152.75,8,Long
2015-04-15,3865.0,377.75,4242.75,8,Long
2015-04-16,3865.0,377.75,4242.75,8,Long
2015-04-17,3865.0,179.75,4044.75,8,Long
2015-04-19,3865.0,221.75,4086.75,8,Long
2015-04-20,3865.0,307.75,4172.75,8,Long
2015-04-21,3865.0,315.75,4180.75,8,Long
2015-04-22,3865.0,371.75,4236.75,8,Long
2015-04-23,3865.0,423.75,4288.75,8,Long
2015-04-24,3865.0,464.0,4329.0,9,Long
2015-04-26,3865.0,468.5,4333.5,9,Long
2015-04-27,3865.0,401.0,4266.0,9,Long
2015-04-28,3865.0,450.5,4315.5,9,Long
2015-04-29,3865.0,331.25,4196.25,9,Long
2015-04-30,3865.0,189.5,4054.5,9,Long
2015-05-01,3865.0,378.5,4243.5,9,Long
2015-05-03,3865.0,358.25,4223.25,9,Long
2015-05-04,3865.0,441.5,4306.5,9,Long
2015-05-05,3865.0,239.0,4104.0,9,Long
2015-05-06,3865.0,115.25,3980.25,9,Long
2015-05-07,3865.0,225.5,4090.5,9,Long
2015-05-08,3865.0,424.25,4289.25,10,Long
2015-05-10,3865.0,444.25,4309.25,10,Long
2015-05-11,3865.0,314.25,4179.25,10,Long
2015-05-12,3865.0,329.25,4194.25,10,Long
2015-05-13,3865.0,309.25,4174.25,10,Long
2015-05-14,3865.0,516.75,4381.75,10,Long
2015-05-15,3865.0,546.75,4411.75,10,Long
2015-05-17,3865.0,524.25,4389.25,10,Long
2015-05-18,3865.0,614.25,4479.25,10,Long
2015-05-19,3865.0,589.25,4454.25,10,Long
2015-05-20,3865.0,521.75,4386.75,10,Long
2015-05-21,3865.0,624.25,4489.25,10,Long
2015-05-22,3865.0,591.75,4456.75,10,Long
2015-05-24,3865.0,594.25,4459.25,10,Long
2015-05-25,3865.0,571.75,4436.75,10,Long
2015-05-26,3865.0,384.25,4249.25,10,Long
2015-05-27,3865.0,551.75,4416.75,10,Long
2015-05-28,3865.0,561.75,4426.75,10,Long
2015-05-29,3865.0,406.75,4271.75,10,Long
2015-05-31,3865.0,416.75,4281.75,10,Long
2015-06-01,3865.0,456.75,4321.75,10,Long
2015-06-02,3865.0,426.75,4291.75,10,Long
2015-06-03,3865.0,501.75,4366.75,10,Long
2015-06-04,3865.0,334.25,4199.25,10,Long
2015-06-05,3865.0,261.75,4126.75,10,Long
2015-06-07,3865.0,261.75,4126.75,10,Long
2015-06-08,3865.0,151.75,4016.75,10,Long
2015-06-09,3865.0,164.25,4029.25,10,Long
2015-06-10,3865.0,386.75,4251.75,10,Long
2015-06-11,3865.0,421.75,4286.75,10,Long
2015-06-12,3865.0,191.75,4056.75,10,Long
2015-06-14,3865.0,114.25,3979.25,10,Long
2015-06-15,3865.0,81.75,3946.75,10,Long
2015-06-16,3865.0,244.25,4109.25,10,Long
2015-06-17,3865.0,239.25,4104.25,10,Long
2015-06-18,3865.0,476.75,4341.75,10,Long
2015-06-19,3865.0,316.75,4181.75,10,Long
2015-06-21,3865.0,416.75,4281.75,10,Long
2015-06-22,3865.0,511.75,4376.75,10,Long
2015-06-23,3865.0,521.75,4386.75,10,Long
2015-06-24,3865.0,366.75,4231.75,10,Long
2015-06-25,3865.0,291.75,4156.75,10,Long
2015-06-26,3865.0,301.75,4166.75,10,Long
2015-06-28,3865.0,-43.25,3821.75,10,Long
2015-06-29,3865.0,-108.25,3756.75,10,Long
2015-06-30,3865.0,-103.25,3761.75,10,Long
2015-07-01,3865.0,46.75,3911.75,10,Long
2015-07-02,3865.0,29.25,3894.25,10,Long
2015-07-03,3865.0,16.75,3881.75,10,Long
2015-07-05,3865.0,-235.75,3629.25,10,Long
2015-07-06,3865.0,34.25,3899.25,10,Long
2015-07-07,3865.0,41.75,3906.75,10,Long
2015-07-08,3865.0,-208.25,3656.75,10,Long
2015-07-09,3865.0,-80.75,3784.25,10,Long
2015-07-10,3865.0,51.75,3916.75,10,Long
2015-07-12,3865.0,-53.25,3811.75,10,Long
2015-07-13,3865.0,284.25,4149.25,10,Long
2015-07-14,3865.0,344.25,4209.25,10,Long
2015-07-15,3865.0,414.25,4279.25,10,Long
2015-07-16,3865.0,519.25,4384.25,10,Long
2015-07-17,3865.0,544.25,4409.25,10,Long
2015-07-19,3865.0,529.25,4394.25,10,Long
2015-07-20,3865.0,559.25,4424.25,10,Long
2015-07-21,3865.0,419.25,4284.25,10,Long
2015-07-22,3865.0,451.75,4316.75,10,Long
2015-07-23,3865.0,341.75,4206.75,10,Long
2015-07-24,3865.0,134.25,3999.25,10,Long
2015-07-26,3865.0,116.75,3981.75,10,Long
2015-07-27,3865.0,4.25,3869.25,10,Long
2015-07-28,3865.0,229.25,4094.25,10,Long
2015-07-29,3865.0,331.75,4196.75,10,Long
2015-07-30,3865.0,366.75,4231.75,10,Long
2015-07-31,3865.0,339.25,4204.25,10,Long
2015-08-02,3865.0,349.25,4214.25,10,Long
2015-08-03,3865.0,226.75,4091.75,10,Long
2015-08-04,3865.0,181.75,4046.75,10,Long
2015-08-05,3865.0,276.75,4141.75,10,Long
2015-08-06,3865.0,136.75,4001.75,10,Long
2015-08-07,3865.0,71.75,3936.75,10,Long
2015-08-09,3865.0,84.25,3949.25,10,Long
2015-08-10,3865.0,354.25,4219.25,10,Long
2015-08-11,3865.0,181.75,4046.75,10,Long
2015-08-12,3865.0,166.75,4031.75,10,Long
2015-08-13,3865.0,134.25,3999.25,10,Long
2015-08-14,3865.0,244.25,4109.25,10,Long
2015-08-16,3865.0,244.25,4109.25,10,Long
2015-08-17,3865.0,336.75,4201.75,10,Long
2015-08-18,3865.0,281.75,4146.75,10,Long
2015-08-19,3865.0,91.75,3956.75,10,Long
2015-08-20,3865.0,-375.75,3489.25,10,Long
2015-08-21,3865.0,-970.75,2894.25,10,Long
2015-08-23,2856.75,0.0,2856.75,0,
2015-08-24,2856.75,0.0,2856.75,0,
2015-08-25,2856.75,0.0,2856.75,0,
2015-08-26,2856.75,0.0,2856.75,0,
2015-08-27,2856.75,0.0,2856.75,0,
2015-08-28,2856.75,0.0,2856.75,0,
2015-08-30,2856.75,0.0,2856.75,0,
2015-08-31,2856.75,0.0,2856.75,0,
2015-09-01,2856.75,0.0,2856.75,0,
2015-09-02,2856.75,0.0,2856.75,0,
2015-09-03,2856.75,0.0,2856.75,0,
2015-09-04,2856.75,0.0,2856.75,0,
2015-09-06,2856.75,0.0,2856.75,0,
2015-09-07,2856.75,0.0,2856.75,0,
2015-09-08,2856.75,0.0,2856.75,0,
2015-09-09,2856.75,0.0,2856.75,0,
2015-09-10,2856.75,0.0,2856.75,0,
2015-09-11,2856.75,0.0,2856.75,0,
2015-09-13,2856.75,0.0,2856.75,0,
2015-09-14,2856.75,0.0,2856.75,0,
2015-09-15,2856.75,0.0,2856.75,0,
2015-09-16,2856.75,0.0,2856.75,0,
2015-09-17,2856.75,0.0,2856.75,0,
2015-09-18,2856.75,0.0,2856.75,0,
2015-09-20,2856.75,0.0,2856.75,0,
2015-09-21,2856.75,0.0,2856.75,0,
2015-09-22,2856.75,0.0,2856.75,0,
2015-09-23,2856.75,0.0,2856.75,0,
2015-09-24,2856.75,0.0,2856.75,0,
2015-09-25,2856.75,0.0,2856.75,0,
2015-09-27,2856.75,0.0,2856.75,0,
2015-09-28,2856.75,0.0,2856.75,0,
2015-09-29,2856.75,0.0,2856.75,0,
2015-09-30,2856.75,0.0,2856.75,0,
2015-10-01,2856.75,0.0,2856.75,0,
2015-10-02,2856.75,0.0,2856.75,0,
2015-10-04,2856.75,0.0,2856.75,0,
2015-10-05,2856.75,0.0,2856.75,0,
2015-10-06,2856.75,0.0,2856.75,0,
2015-10-07,2856.75,0.0,2856.75,0,
2015-10-08,2856.75,0.0,2856.75,0,
2015-10-09,2856.75,0.0,2856.75,0,
2015-10-11,2856.75,0.0,2856.75,0,
2015-10-12,2856.75,0.0,2856.75,0,
2015-10-13,2856.75,0.0,2856.75,0,
2015-10-14,2856.75,0.0,2856.75,0,
2015-10-15,2856.75,0.0,2856.75,0,
2015-10-16,2856.75,0.0,2856.75,0,
2015-10-18,2856.75,0.0,2856.75,0,
2015-10-19,2856.75,0.0,2856.75,0,
2015-10-20,2856.75,0.0,2856.75,0,
2015-10-21,2856.75,0.0,2856.75,0,
2015-10-22,2856.75,0.0,2856.75,0,
2015-10-23,2856.75,0.0,2856.75,0,
2015-10-25,2856.75,0.0,2856.75,0,
2015-10-26,2856.75,0.0,2856.75,0,
2015-10-27,2856.75,0.0,2856.75,0,
2015-10-28,2856.75,0.0,2856.75,0,
2015-10-29,2856.75,0.0,2856.75,0,
2015-10-30,2856.75,0.0,2856.75,0,
2015-11-01,2856.75,0.0,2856.75,0,
2015-11-02,2856.75,0.0,2856.75,0,
2015-11-03,2856.75,0.0,2856.75,0,
2015-11-04,2856.75,0.0,2856.75,0,
2015-11-05,2856.75,0.0,2856.75,0,
2015-11-06,2856.75,0.0,2856.75,0,
2015-11-08,2856.75,0.0,2856.75,0,
2015-11-09,2856.75,0.0,2856.75,0,
2015-11-10,2856.75,0.0,2856.75,0,
2015-11-11,2856.75,0.0,2856.75,0,
2015-11-12,2856.75,0.0,2856.75,0,
2015-11-13,2856.75,0.0,2856.75,0,
2015-11-15,2856.75,0.0,2856.75,0,
2015-11-16,2856.75,0.0,2856.75,0,
2015-11-17,2856.75,0.0,2856.75,0,
2015-11-18,2856.75,0.0,2856.75,0,
2015-11-19,2856.75,0.0,2856.75,0,
2015-11-20,2856.75,0.0,2856.75,0,
2015-11-22,2856.75,0.0,2856.75,0,
2015-11-23,2856.75,0.0,2856.75,0,
2015-11-24,2856.75,0.0,2856.75,0,
2015-11-25,2856.75,0.0,2856.75,0,
2015-11-26,2856.75,0.0,2856.75,0,
2015-11-27,2856.75,0.0,2856.75,0,
2015-11-29,2856.75,0.0,2856.75,0,
2015-11-30,2856.75,0.0,2856.75,0,
2015-12-01,2856.75,0.0,2856.75,0,
2015-12-02,2856.75,0.0,2856.75,0,
2015-12-03,2856.75,0.0,2856.75,0,
2015-12-04,2856.75,0.0,2856.75,0,
2015-12-06,2856.75,0.0,2856.75,0,
2015-12-07,2856.75,0.0,2856.75,0,
2015-12-08,2856.75,0.0,2856.75,0,
2015-12-09,2856.75,0.0,2856.75,0,
2015-12-10,2856.75,0.0,2856.75,0,
2015-12-11,2856.75,0.0,2856.75,0,
2015-12-13,2856.75,0.0,2856.75,0,
2015-12-14,2856.75,0.0,2856.75,0,
2015-12-15,2856.75,0.0,2856.75,0,
2015-12-16,2856.75,0.0,2856.75,0,
2015-12-17,2856.75,0.0,2856.75,0,
2015-12-18,2856.75,0.0,2856.75,0,
2015-12-20,2856.75,0.0,2856.75,0,
2015-12-21,2856.75,0.0,2856.75,0,
2015-12-22,2856.75,0.0,2856.75,0,
2015-12-23,2856.75,0.0,2856.75,0,
2015-12-24,2856.75,0.0,2856.75,0,
2015-12-27,2856.75,0.0,2856.75,0,
2015-12-28,2856.75,0.0,2856.75,0,
2015-12-29,2856.75,0.0,2856.75,0,
2015-12-30,2856.75,0.0,2856.75,0,
2015-12-31,2856.75,0.0,2856.75,0,
2016-01-03,2856.75,0.0,2856.75,0,
2016-01-04,2856.75,0.0,2856.75,0,
2016-01-05,2856.75,0.0,2856.75,0,
2016-01-06,2856.75,0.0,2856.75,0,
2016-01-07,2856.75,0.0,2856.75,0,
2016-01-08,2856.75,0.0,2856.75,0,
2016-01-10,2856.75,0.0,2856.75,0,
2016-01-11,2856.75,0.0,2856.75,0,
2016-01-12,2856.75,0.0,2856.75,0,
2016-01-13,2856.75,0.0,2856.75,0,
2016-01-14,2856.75,0.0,2856.75,0,
2016-01-15,2856.75,0.0,2856.75,0,
2016-01-17,2856.75,0.0,2856.75,0,
2016-01-18,2856.75,0.0,2856.75,0,
2016-01-19,2856.75,0.0,2856.75,0,
2016-01-20,2856.75,0.0,2856.75,0,
2016-01-21,2856.75,0.0,2856.75,0,
2016-01-22,2856.75,0.0,2856.75,0,
2016-01-24,2856.75,0.0,2856.75,0,
2016-01-25,2856.75,0.0,2856.75,0,
2016-01-26,2856.75,0.0,2856.75,0,
2016-01-27,2856.75,0.0,2856.75,0,
2016-01-28,2856.75,0.0,2856.75,0,
2016-01-29,2856.75,0.0,2856.75,0,
2016-01-31,2856.75,0.0,2856.75,0,
2016-02-01,2856.75,0.0,2856.75,0,
2016-02-02,2856.75,0.0,2856.75,0,
2016-02-03,2856.75,0.0,2856.75,0,
2016-02-04,2856.75,0.0,2856.75,0,
2016-02-05,2856.75,0.0,2856.75,0,
2016-02-07,2856.75,0.0,2856.75,0,
2016-02-08,2856.75,0.0,2856.75,0,
2016-02-09,2856.75,0.0,2856.75,0,
2016-02-10,2856.75,0.0,2856.75,0,
2016-02-11,2856.75,0.0,2856.75,0,
2016-02-12,2856.75,0.0,2856.75,0,
2016-02-14,2856.75,0.0,2856.75,0,
2016-02-15,2856.75,0.0,2856.75,0,
2016-02-16,2856.75,0.0,2856.75,0,
2016-02-17,2856.75,0.0,2856.75,0,
2016-02-18,2856.75,0.0,2856.75,0,
2016-02-19,2856.75,0.0,2856.75,0,
2016-02-21,2856.75,0.0,2856.75,0,
2016-02-22,2856.75,0.0,2856.75,0,
2016-02-23,2856.75,0.0,2856.75,0,
2016-02-24,2856.75,0.0,2856.75,0,
2016-02-25,2856.75,0.0,2856.75,0,
2016-02-26,2856.75,0.0,2856.75,0,
2016-02-28,2856.75,0.0,2856.75,0,
2016-02-29,2856.75,0.0,2856.75,0,
2016-03-01,2856.75,0.0,2856.75,0,
2016-03-02,2856.75,0.0,2856.75,0,
2016-03-03,2856.75,0.0,2856.75,0,
2016-03-04,2856.75,0.0,2856.75,0,
2016-03-06,2856.75,0.0,2856.75,0,
2016-03-07,2856.75,0.0,2856.75,0,
2016-03-08,2856.75,0.0,2856.75,0,
2016-03-09,2856.75,0.0,2856.75,0,
2016-03-10,2856.75,0.0,2856.75,0,
2016-03-11,2856.75,0.0,2856.75,0,
2016-03-13,2856.75,0.0,2856.75,0,
2016-03-14,2856.75,0.0,2856.75,0,
2016-03-15,2856.75,0.0,2856.75,0,
2016-03-16,2856.75,0.0,2856.75,0,
2016-03-17,2856.75,0.0,2856.75,0,
2016-03-18,2856.75,0.0,2856.75,0,
2016-03-20,2856.75,0.0,2856.75,0,
2016-03-21,2856.75,0.0,2856.75,0,
2016-03-22,2856.75,0.0,2856.75,0,
2016-03-23,2856.75,0.0,2856.75,0,
2016-03-24,2856.75,0.0,2856.75,0,
2016-03-27,2856.75,0.0,2856.75,0,
2016-03-28,2856.75,0.0,2856.75,0,
2016-03-29,2856.75,0.0,2856.75,0,
2016-03-30,2856.75,0.0,2856.75,0,
2016-03-31,2856.75,0.0,2856.75,0,
2016-04-01,2856.75,0.0,2856.75,0,
2016-04-03,2856.75,0.0,2856.75,0,
2016-04-04,2856.75,0.0,2856.75,0,
2016-04-05,2856.75,0.0,2856.75,0,
2016-04-06,2856.75,0.0,2856.75,0,
2016-04-07,2856.75,0.0,2856.75,0,
2016-04-08,2856.75,0.0,2856.75,0,
2016-04-10,2856.75,0.0,2856.75,0,
2016-04-11,2856.75,0.0,2856.75,0,
2016-04-12,2856.75,0.0,2856.75,0,
2016-04-13,2856.75,0.0,2856.75,0,
2016-04-14,2856.75,0.0,2856.75,0,
2016-04-15,2856.75,0.0,2856.75,0,
2016-04-17,2856.75,-3.0,2853.75,3,Long
2016-04-18,2853.0,0.0,2853.0,0,
2016-04-19,2853.0,10.5,2863.5,3,Long
2016-04-20,2853.0,30.0,2883.0,3,Long
2016-04-21,2853.0,-21.0,2832.0,3,Long
2016-04-22,2853.0,-5.25,2847.75,3,Long
2016-04-24,2853.0,0.0,2853.0,3,Long
2016-04-25,2853.0,-13.5,2839.5,3,Long
2016-04-26,2853.0,-12.0,2841.0,3,Long
2016-04-27,2853.0,14.25,2867.25,3,Long
2016-04-28,2853.0,-41.25,2811.75,3,Long
2016-04-29,2853.0,-82.5,2770.5,3,Long
2016-05-01,2772.0,0.0,2772.0,0,
2016-05-02,2772.0,0.0,2772.0,0,
2016-05-03,2772.0,-44.25,2727.75,3,Long
2016-05-04,2727.75,0.0,2727.75,0,
2016-05-05,2727.75,0.0,2727.75,0,
2016-05-06,2727.75,0.0,2727.75,0,
2016-05-08,2727.75,0.0,2727.75,0,
2016-05-09,2727.75,0.0,2727.75,0,
2016-05-10,2727.75,0.0,2727.75,0,
2016-05-11,2727.75,-51.75,2676.0,3,Long
2016-05-12,2676.75,0.0,2676.75,0,
2016-05-13,2676.75,0.0,2676.75,0,
2016-05-15,2676.75,0.0,2676.75,0,
2016-05-16,2676.75,0.0,2676.75,0,
2016-05-17,2676.75,0.0,2676.75,0,
2016-05-18,2676.75,0.0,2676.75,0,
2016-05-19,2676.75,0.0,2676.75,0,
2016-05-20,2676.75,0.0,2676.75,0,
2016-05-22,2676.75,0.0,2676.75,0,
2016-05-23,2676.75,0.0,2676.75,0,
2016-05-24,2676.75,0.0,2676.75,0,
2016-05-25,2676.75,24.0,2700.75,3,Long
2016-05-26,2676.75,39.75,2716.5,3,Long
2016-05-27,2676.75,60.75,2737.5,3,Long
2016-05-29,2676.75,69.0,2745.75,3,Long
