day,equity
2007-02-03,279773.925
2007-02-04,279773.925
2007-02-05,279773.925
2007-02-06,279773.925
2007-02-07,279773.925
2007-02-08,279773.925
2007-02-10,279773.925
2007-02-11,279773.925
2007-02-12,279773.925
2007-02-13,279773.925
2007-02-14,279773.925
2007-02-15,279773.925
2007-02-17,279773.925
2007-02-18,279773.925
2007-02-19,279773.925
2007-02-20,279773.925
2007-02-21,279773.925
2007-02-22,279773.925
2007-02-24,279773.925
2007-02-25,279773.925
2007-02-26,279773.925
2007-02-27,279773.925
2007-02-28,279773.925
2007-03-01,279773.925
2007-03-03,279773.925
2007-03-04,279773.925
2007-03-05,279773.925
2007-03-06,279773.925
2007-03-07,279773.925
2007-03-08,279773.925
2007-03-10,279773.925
2007-03-11,279773.925
2007-03-12,279773.925
2007-03-13,279773.925
2007-03-14,279773.925
2007-03-15,279773.925
2007-03-17,279773.925
2007-03-18,279773.925
2007-03-19,279773.925
2007-03-20,279773.925
2007-03-21,279773.925
2007-03-22,279773.925
2007-03-24,279773.925
2007-03-25,279773.925
2007-03-26,279773.925
2007-03-27,279773.925
2007-03-28,279773.925
2007-03-29,279773.925
2007-03-31,279773.925
2007-04-01,279773.925
2007-04-02,279773.925
2007-04-03,279773.925
2007-04-04,279773.925
2007-04-05,279773.925
2007-04-07,279773.925
2007-04-08,279773.925
2007-04-09,279773.925
2007-04-10,279773.925
2007-04-11,279773.925
2007-04-12,279773.925
2007-04-14,279773.925
2007-04-15,279773.925
2007-04-16,279332.025
2007-04-17,280291.425
2007-04-18,278907.525
2007-04-19,280547.325
2007-04-21,280547.325
2007-04-22,280867.125
2007-04-23,279075.825
2007-04-24,280835.925
2007-04-25,280835.925
2007-04-26,280835.925
2007-04-28,280835.925
2007-04-29,280835.925
2007-04-30,280835.925
2007-05-01,280835.925
2007-05-02,280835.925
2007-05-03,280835.925
2007-05-05,280835.925
2007-05-06,280835.925
2007-05-07,280835.925
2007-05-08,280835.925
2007-05-09,280835.925
2007-05-10,280835.925
2007-05-12,280835.925
2007-05-13,280835.925
2007-05-14,280835.925
2007-05-15,280835.925
2007-05-16,280835.925
2007-05-17,280835.925
2007-05-19,280835.925
2007-05-20,280835.925
2007-05-21,280835.925
2007-05-22,280835.925
2007-05-23,280835.925
2007-05-24,280835.925
2007-05-26,280835.925
2007-05-27,280835.925
2007-05-28,280835.925
2007-05-29,280835.925
2007-05-30,280835.925
2007-05-31,280835.925
2007-06-02,280835.925
2007-06-03,280835.925
2007-06-04,280835.925
2007-06-05,280835.925
2007-06-06,280835.925
2007-06-07,280835.925
2007-06-09,280835.925
2007-06-10,280835.925
2007-06-11,280835.925
2007-06-12,280835.925
2007-06-13,280835.925
2007-06-14,280835.925
2007-06-16,280835.925
2007-06-17,280835.925
2007-06-18,280835.925
2007-06-19,280835.925
2007-06-20,280835.925
2007-06-21,280835.925
2007-06-23,280835.925
2007-06-24,280835.925
2007-06-25,280835.925
2007-06-26,280835.925
2007-06-27,280835.925
2007-06-28,280835.925
2007-06-30,280835.925
2007-07-01,280835.925
2007-07-02,280835.925
2007-07-03,280835.925
2007-07-04,280835.925
2007-07-05,280835.925
2007-07-07,280835.925
2007-07-08,280835.925
2007-07-09,280835.925
2007-07-10,280835.925
2007-07-11,280835.925
2007-07-12,280835.925
2007-07-14,280835.925
2007-07-15,280835.925
2007-07-16,280835.925
2007-07-17,280835.925
2007-07-18,280835.925
2007-07-19,280835.925
2007-07-21,280835.925
2007-07-22,280835.925
2007-07-23,280835.925
2007-07-24,280835.925
2007-07-25,280835.925
2007-07-26,280835.925
2007-07-28,280835.925
2007-07-29,280835.925
2007-07-30,280835.925
2007-07-31,280835.925
2007-08-01,280835.925
2007-08-02,280835.925
2007-08-04,280835.925
2007-08-05,280835.925
2007-08-06,280835.925
2007-08-07,280835.925
2007-08-08,280835.925
2007-08-09,280835.925
2007-08-11,280835.925
2007-08-12,280835.925
2007-08-13,280835.925
2007-08-14,280835.925
2007-08-15,280835.925
2007-08-16,280835.925
2007-08-18,280835.925
2007-08-19,280835.925
2007-08-20,280835.925
2007-08-21,280835.925
2007-08-22,280835.925
2007-08-23,280835.925
2007-08-25,280835.925
2007-08-26,280835.925
2007-08-27,280835.925
2007-08-28,280835.925
2007-08-29,280835.925
2007-08-30,280835.925
2007-09-01,280835.925
2007-09-02,280835.925
2007-09-03,280835.925
2007-09-04,280835.925
2007-09-05,280835.925
2007-09-06,280835.925
2007-09-08,280835.925
2007-09-09,280835.925
2007-09-10,280835.925
2007-09-11,280835.925
2007-09-12,280835.925
2007-09-13,280835.925
2007-09-15,280835.925
2007-09-16,280835.925
2007-09-17,280835.925
2007-09-18,280835.925
2007-09-19,280835.925
2007-09-20,280835.925
2007-09-22,280835.925
2007-09-23,280835.925
2007-09-24,280835.925
2007-09-25,280835.925
2007-09-26,280835.925
2007-09-27,280835.925
2007-09-29,280835.925
2007-09-30,280835.925
2007-10-01,280835.925
2007-10-02,280835.925
2007-10-03,280835.925
2007-10-04,280835.925
2007-10-06,280835.925
2007-10-07,280835.925
2007-10-08,280835.925
2007-10-09,280835.925
2007-10-10,280835.925
2007-10-11,280835.925
2007-10-13,280835.925
2007-10-14,280835.925
2007-10-15,280835.925
2007-10-16,280835.925
2007-10-17,280835.925
2007-10-18,280835.925
2007-10-20,280835.925
2007-10-21,280835.925
2007-10-22,280835.925
2007-10-23,280835.925
2007-10-24,280835.925
2007-10-25,280835.925
2007-10-27,280835.925
2007-10-28,280835.925
2007-10-29,280835.925
2007-10-30,280835.925
2007-10-31,280835.925
2007-11-01,280835.925
2007-11-03,280835.925
2007-11-04,280835.925
2007-11-05,280835.925
2007-11-06,280835.925
2007-11-07,280835.925
2007-11-08,280835.925
2007-11-10,280835.925
2007-11-11,280835.925
2007-11-12,280835.925
2007-11-13,280835.925
2007-11-14,280835.925
2007-11-15,280835.925
2007-11-17,280835.925
2007-11-18,280835.925
2007-11-19,280835.925
2007-11-20,280835.925
2007-11-21,280835.925
2007-11-22,280835.925
2007-11-24,280835.925
2007-11-25,280835.925
2007-11-26,280835.925
2007-11-27,280835.925
2007-11-28,280835.925
2007-11-29,280835.925
2007-12-01,280835.925
2007-12-02,280835.925
2007-12-03,280835.925
2007-12-04,280835.925
2007-12-05,280835.925
2007-12-06,280835.925
2007-12-08,280835.925
2007-12-09,280835.925
2007-12-10,280835.925
2007-12-11,280835.925
2007-12-12,280835.925
2007-12-13,280835.925
2007-12-15,280835.925
2007-12-16,280835.925
2007-12-17,280835.925
2007-12-18,280835.925
2007-12-19,280835.925
2007-12-20,280835.925
2007-12-22,280835.925
2007-12-23,280835.925
2007-12-24,280835.925
2007-12-25,280835.925
2007-12-26,280835.925
2007-12-27,280835.925
2007-12-29,280835.925
2007-12-30,280835.925
2007-12-31,280835.925
2008-01-01,280835.925
2008-01-02,280835.925
2008-01-03,280835.925
2008-01-05,280835.925
2008-01-06,280835.925
2008-01-07,280835.925
2008-01-08,280835.925
2008-01-09,280835.925
2008-01-10,280835.925
2008-01-12,280835.925
2008-01-13,280835.925
2008-01-14,280835.925
2008-01-15,280835.925
2008-01-16,280835.925
2008-01-17,280835.925
2008-01-19,280835.925
2008-01-20,280835.925
2008-01-21,280835.925
2008-01-22,280835.925
2008-01-23,280835.925
2008-01-24,280835.925
2008-01-26,280835.925
2008-01-27,280835.925
2008-01-28,280835.925
2008-01-29,280835.925
2008-01-30,280835.925
2008-01-31,280835.925
2008-02-02,280835.925
2008-02-03,280835.925
2008-02-04,280835.925
2008-02-05,280835.925
2008-02-06,280835.925
2008-02-07,280835.925
2008-02-09,280835.925
2008-02-10,280835.925
2008-02-11,280835.925
2008-02-12,280835.925
2008-02-13,280835.925
2008-02-14,280835.925
2008-02-16,280835.925
2008-02-17,280835.925
2008-02-18,280835.925
2008-02-19,280835.925
2008-02-20,280835.925
2008-02-21,280835.925
2008-02-23,280835.925
2008-02-24,280835.925
2008-02-25,280835.925
2008-02-26,280835.925
2008-02-27,280835.925
2008-02-28,280835.925
2008-03-01,280835.925
2008-03-02,280835.925
2008-03-03,280835.925
2008-03-04,280835.925
2008-03-05,280835.925
2008-03-06,280835.925
2008-03-08,280835.925
2008-03-09,280835.925
2008-03-10,280835.925
2008-03-11,280835.925
2008-03-12,280835.925
2008-03-13,280835.925
2008-03-15,280835.925
2008-03-16,280835.925
2008-03-17,280835.925
2008-03-18,280835.925
2008-03-19,280835.925
2008-03-20,280835.925
2008-03-22,280835.925
2008-03-23,280835.925
2008-03-24,280835.925
2008-03-25,280835.925
2008-03-26,280835.925
2008-03-27,280835.925
2008-03-29,280835.925
2008-03-30,280835.925
2008-03-31,280835.925
2008-04-01,280835.925
2008-04-02,280835.925
2008-04-03,280835.925
2008-04-05,280835.925
2008-04-06,280835.925
2008-04-07,280835.925
2008-04-08,280835.925
2008-04-09,280835.925
2008-04-10,280835.925
2008-04-12,280835.925
2008-04-13,280835.925
2008-04-14,280835.925
2008-04-15,280835.925
2008-04-16,280835.925
2008-04-17,280835.925
2008-04-19,280835.925
2008-04-20,280835.925
2008-04-21,280835.925
2008-04-22,280835.925
2008-04-23,280835.925
2008-04-24,280835.925
2008-04-26,280835.925
2008-04-27,280835.925
2008-04-28,280835.925
2008-04-29,280835.925
2008-04-30,280835.925
2008-05-01,280835.925
2008-05-03,280835.925
2008-05-04,280835.925
2008-05-05,280835.925
2008-05-06,280835.925
2008-05-07,280835.925
2008-05-08,280835.925
2008-05-10,280835.925
2008-05-11,280835.925
2008-05-12,280835.925
2008-05-13,280835.925
2008-05-14,280835.925
2008-05-15,280835.925
2008-05-17,280835.925
2008-05-18,280835.925
2008-05-19,280835.925
2008-05-20,280835.925
2008-05-21,280835.925
2008-05-22,280835.925
2008-05-24,280835.925
2008-05-25,280835.925
2008-05-26,280835.925
2008-05-27,280835.925
2008-05-28,280835.925
2008-05-29,280835.925
2008-05-31,280835.925
2008-06-01,280835.925
2008-06-02,280835.925
2008-06-03,280835.925
2008-06-04,280835.925
2008-06-05,280835.925
2008-06-07,280835.925
2008-06-08,280835.925
2008-06-09,280835.925
2008-06-10,280835.925
2008-06-11,280835.925
2008-06-12,280835.925
2008-06-14,280835.925
2008-06-15,280835.925
2008-06-16,280835.925
2008-06-17,280835.925
2008-06-18,280835.925
2008-06-19,280835.925
2008-06-21,280835.925
2008-06-22,280835.925
2008-06-23,280835.925
2008-06-24,280835.925
2008-06-25,280835.925
2008-06-26,280835.925
2008-06-28,280835.925
2008-06-29,280835.925
2008-06-30,280835.925
2008-07-01,280835.925
2008-07-02,280835.925
2008-07-03,280835.925
2008-07-05,280835.925
2008-07-06,280835.925
2008-07-07,280835.925
2008-07-08,280835.925
2008-07-09,280835.925
2008-07-10,280835.925
2008-07-12,280835.925
2008-07-13,280835.925
2008-07-14,280835.925
2008-07-15,280835.925
2008-07-16,280835.925
2008-07-17,280835.925
2008-07-19,280835.925
2008-07-20,280835.925
2008-07-21,280835.925
2008-07-22,280835.925
2008-07-23,280835.925
2008-07-24,280835.925
2008-07-26,280835.925
2008-07-27,280835.925
2008-07-28,280835.925
2008-07-29,280835.925
2008-07-30,280835.925
2008-07-31,280835.925
2008-08-02,280835.925
2008-08-03,280835.925
2008-08-04,280835.925
2008-08-05,280835.925
2008-08-06,280835.925
2008-08-07,280835.925
2008-08-09,280835.925
2008-08-10,280835.925
2008-08-11,280835.925
2008-08-12,280835.925
2008-08-13,292292.025
2008-08-14,294776.025
2008-08-16,294317.7
2008-08-17,293328.9
2008-08-18,289070.3
2008-08-19,289996.9
2008-08-20,285606.1
2008-08-21,289999.9
2008-08-23,289999.9
2008-08-24,289999.9
2008-08-25,289999.9
2008-08-26,291440.8
2008-08-27,289996.0
2008-08-28,291273.4
2008-08-30,291408.4
2008-08-31,295937.2
2008-09-01,300050.8
2008-09-02,300240.1
2008-09-03,304116.1
2008-09-04,300255.7
2008-09-06,297436.6
2008-09-07,300984.4
2008-09-08,310567.0
2008-09-09,313083.375
2008-09-10,312643.175
2008-09-11,309960.375
2008-09-13,307329.175
2008-09-14,306662.975
2008-09-15,306333.775
2008-09-16,289163.575
2008-09-17,306374.975
2008-09-18,306374.975
2008-09-20,306374.975
2008-09-21,306374.975
2008-09-22,306374.975
2008-09-23,306374.975
2008-09-24,306374.975
2008-09-25,306374.975
2008-09-27,306374.975
2008-09-28,306374.975
2008-09-29,306374.975
2008-09-30,306374.975
2008-10-01,306374.975
2008-10-02,306231.875
2008-10-04,306577.175
2008-10-05,297884.375
2008-10-06,308733.575
2008-10-07,308733.575
2008-10-08,308733.575
2008-10-09,308733.575
2008-10-11,308733.575
2008-10-12,308733.575
2008-10-13,308733.575
2008-10-14,308733.575
2008-10-15,308733.575
2008-10-16,308733.575
2008-10-18,308733.575
2008-10-19,308733.575
2008-10-20,308733.575
2008-10-21,308733.575
2008-10-22,308733.575
2008-10-23,308733.575
2008-10-25,308733.575
2008-10-26,308733.575
2008-10-27,308733.575
2008-10-28,308733.575
2008-10-29,308733.575
2008-10-30,308733.575
2008-11-01,308733.575
2008-11-02,308733.575
2008-11-03,308733.575
2008-11-04,308733.575
2008-11-05,308733.575
2008-11-06,308733.575
2008-11-08,308733.575
2008-11-09,308733.575
2008-11-10,308733.575
2008-11-11,308733.575
2008-11-12,308733.575
2008-11-13,308733.575
2008-11-15,308733.575
2008-11-16,308733.575
2008-11-17,308733.575
2008-11-18,308733.575
2008-11-19,308733.575
2008-11-20,308733.575
2008-11-22,308733.575
2008-11-23,308733.575
2008-11-24,308733.575
2008-11-25,308733.575
2008-11-26,308733.575
2008-11-27,308733.575
2008-11-29,308733.575
2008-11-30,308733.575
2008-12-01,308733.575
2008-12-02,308733.575
2008-12-03,308733.575
2008-12-04,308733.575
2008-12-06,308733.575
2008-12-07,308733.575
2008-12-08,308733.575
2008-12-09,308733.575
2008-12-10,312503.375
2008-12-11,312142.775
2008-12-13,310543.775
2008-12-14,307911.575
2008-12-15,310712.075
2008-12-16,310712.075
2008-12-17,310712.075
2008-12-18,310712.075
2008-12-20,310712.075
2008-12-21,310712.075
2008-12-22,310712.075
2008-12-23,310712.075
2008-12-24,310712.075
2008-12-25,310712.075
2008-12-27,310712.075
2008-12-28,310712.075
2008-12-29,310712.075
2008-12-30,310712.075
2008-12-31,310712.075
2009-01-01,310712.075
2009-01-03,310712.075
2009-01-04,310712.075
2009-01-05,310712.075
2009-01-06,310712.075
2009-01-07,310712.075
2009-01-08,310712.075
2009-01-10,310712.075
2009-01-11,310712.075
2009-01-12,310712.075
2009-01-13,310712.075
2009-01-14,310712.075
2009-01-15,310712.075
2009-01-17,310712.075
2009-01-18,310712.075
2009-01-19,310712.075
2009-01-20,310712.075
2009-01-21,310712.075
2009-01-22,310712.075
2009-01-24,310712.075
2009-01-25,310712.075
2009-01-26,310712.075
2009-01-27,310712.075
2009-01-28,310712.075
2009-01-29,310712.075
2009-01-31,310712.075
2009-02-01,310712.075
2009-02-02,310712.075
2009-02-03,310712.075
2009-02-04,310712.075
2009-02-05,310712.075
2009-02-07,310712.075
2009-02-08,310712.075
2009-02-09,310712.075
2009-02-10,310712.075
2009-02-11,310712.075
2009-02-12,310712.075
2009-02-14,310712.075
2009-02-15,310712.075
2009-02-16,310712.075
2009-02-17,310712.075
2009-02-18,310712.075
2009-02-19,310712.075
2009-02-21,310712.075
2009-02-22,310712.075
2009-02-23,310712.075
2009-02-24,310712.075
2009-02-25,310712.075
2009-02-26,310712.075
2009-02-28,310712.075
2009-03-01,310712.075
2009-03-02,310712.075
2009-03-03,310712.075
2009-03-04,310712.075
2009-03-05,310712.075
2009-03-07,310712.075
2009-03-08,310712.075
2009-03-09,310712.075
2009-03-10,310712.075
2009-03-11,310712.075
2009-03-12,310712.075
2009-03-14,310712.075
2009-03-15,310712.075
2009-03-16,310712.075
2009-03-17,310712.075
2009-03-18,310712.075
2009-03-19,310712.075
2009-03-21,310712.075
2009-03-22,310712.075
2009-03-23,310712.075
2009-03-24,310712.075
2009-03-25,310712.075
2009-03-26,310712.075
2009-03-28,310712.075
2009-03-29,310712.075
2009-03-30,310712.075
2009-03-31,310712.075
2009-04-01,310712.075
2009-04-02,310712.075
2009-04-04,310712.075
2009-04-05,310712.075
2009-04-06,310712.075
2009-04-07,310712.075
2009-04-08,310712.075
2009-04-09,310712.075
2009-04-11,310712.075
2009-04-12,310712.075
2009-04-13,310712.075
2009-04-14,310712.075
2009-04-15,310712.075
2009-04-16,310712.075
2009-04-18,310712.075
2009-04-19,310712.075
2009-04-20,310712.075
2009-04-21,310712.075
2009-04-22,310712.075
2009-04-23,310712.075
2009-04-25,310712.075
2009-04-26,310712.075
2009-04-27,310712.075
2009-04-28,310712.075
2009-04-29,310712.075
2009-04-30,310712.075
2009-05-02,310712.075
2009-05-03,310712.075
2009-05-04,310712.075
2009-05-05,310712.075
2009-05-06,310712.075
2009-05-07,310712.075
2009-05-09,310712.075
2009-05-10,310712.075
2009-05-11,310712.075
2009-05-12,310712.075
2009-05-13,310712.075
2009-05-14,310712.075
2009-05-16,310712.075
2009-05-17,310712.075
2009-05-18,310712.075
2009-05-19,310712.075
2009-05-20,310712.075
2009-05-21,310712.075
2009-05-23,310712.075
2009-05-24,310712.075
2009-05-25,310712.075
2009-05-26,310712.075
2009-05-27,310712.075
2009-05-28,310712.075
2009-05-30,310712.075
2009-05-31,310712.075
2009-06-01,310712.075
2009-06-02,310712.075
2009-06-03,310712.075
2009-06-04,310712.075
2009-06-06,310712.075
2009-06-07,310712.075
2009-06-08,310712.075
2009-06-09,310712.075
2009-06-10,310712.075
2009-06-11,310712.075
2009-06-13,310712.075
2009-06-14,310712.075
2009-06-15,310712.075
2009-06-16,310712.075
2009-06-17,310712.075
2009-06-18,310712.075
2009-06-20,310712.075
2009-06-21,310712.075
2009-06-22,310712.075
2009-06-23,310712.075
2009-06-24,310712.075
2009-06-25,310712.075
2009-06-27,310712.075
2009-06-28,310712.075
2009-06-29,310712.075
2009-06-30,310712.075
2009-07-01,310712.075
2009-07-02,310712.075
2009-07-04,310712.075
2009-07-05,310712.075
2009-07-06,310712.075
2009-07-07,310712.075
2009-07-08,310712.075
2009-07-09,310712.075
2009-07-11,310712.075
2009-07-12,310712.075
2009-07-13,310712.075
2009-07-14,310712.075
2009-07-15,310712.075
2009-07-16,310712.075
2009-07-18,310712.075
2009-07-19,310712.075
2009-07-20,310712.075
2009-07-21,310712.075
2009-07-22,310712.075
2009-07-23,310712.075
2009-07-25,310712.075
2009-07-26,310712.075
2009-07-27,310712.075
2009-07-28,310712.075
2009-07-29,310712.075
2009-07-30,310712.075
2009-08-01,310712.075
2009-08-02,310712.075
2009-08-03,310712.075
2009-08-04,310712.075
2009-08-05,310712.075
2009-08-06,310712.075
2009-08-08,310712.075
2009-08-09,310712.075
2009-08-10,310712.075
2009-08-11,310712.075
2009-08-12,310712.075
2009-08-13,310712.075
2009-08-15,310712.075
2009-08-16,310712.075
2009-08-17,310712.075
2009-08-18,310712.075
2009-08-19,310712.075
2009-08-20,310712.075
2009-08-22,310712.075
2009-08-23,310712.075
2009-08-24,310712.075
2009-08-25,310712.075
2009-08-26,310712.075
2009-08-27,310712.075
2009-08-29,310712.075
2009-08-30,310712.075
2009-08-31,310712.075
2009-09-01,310712.075
2009-09-02,310712.075
2009-09-03,310712.075
2009-09-05,310712.075
2009-09-06,310712.075
2009-09-07,310712.075
2009-09-08,310712.075
2009-09-09,310712.075
2009-09-10,310712.075
2009-09-12,310712.075
2009-09-13,309222.575
2009-09-14,311791.775
2009-09-15,311791.775
2009-09-16,311791.775
2009-09-17,311791.775
2009-09-19,311582.375
2009-09-20,312139.175
2009-09-21,312139.175
2009-09-22,312139.175
2009-09-23,309540.875
2009-09-24,313346.675
2009-09-26,313346.675
2009-09-27,313346.675
2009-09-28,313346.675
2009-09-29,313346.675
2009-09-30,311775.275
2009-10-01,314125.175
2009-10-03,314125.175
2009-10-04,314125.175
2009-10-05,314125.175
2009-10-06,314125.175
2009-10-07,314125.175
2009-10-08,314125.175
2009-10-10,314125.175
2009-10-11,314125.175
2009-10-12,314125.175
2009-10-13,314125.175
2009-10-14,314125.175
2009-10-15,314125.175
2009-10-17,314125.175
2009-10-18,314125.175
2009-10-19,314125.175
2009-10-20,314125.175
2009-10-21,314125.175
2009-10-22,314125.175
2009-10-24,314125.175
2009-10-25,314125.175
2009-10-26,314125.175
2009-10-27,314125.175
2009-10-28,314125.175
2009-10-29,314125.175
2009-10-31,314125.175
2009-11-01,314125.175
2009-11-02,314125.175
2009-11-03,314125.175
2009-11-04,314125.175
2009-11-05,314125.175
2009-11-07,314125.175
2009-11-08,314125.175
2009-11-09,314125.175
2009-11-10,314125.175
2009-11-11,314125.175
2009-11-12,314125.175
2009-11-14,314125.175
2009-11-15,314125.175
2009-11-16,314125.175
2009-11-17,314125.175
2009-11-18,314125.175
2009-11-19,314125.175
2009-11-21,314125.175
2009-11-22,314125.175
2009-11-23,314125.175
2009-11-24,314125.175
2009-11-25,314125.175
2009-11-26,314125.175
2009-11-28,314125.175
2009-11-29,314125.175
2009-11-30,314125.175
2009-12-01,314125.175
2009-12-02,314125.175
2009-12-03,314125.175
2009-12-05,314125.175
2009-12-06,314125.175
2009-12-07,314125.175
2009-12-08,314125.175
2009-12-09,314125.175
2009-12-10,314125.175
2009-12-12,314125.175
2009-12-13,314125.175
2009-12-14,314125.175
2009-12-15,314125.175
2009-12-16,314125.175
2009-12-17,314125.175
2009-12-19,314125.175
2009-12-20,314125.175
2009-12-21,314125.175
2009-12-22,314125.175
2009-12-23,314125.175
2009-12-24,314125.175
2009-12-26,314125.175
2009-12-27,314125.175
2009-12-28,314125.175
2009-12-29,314125.175
2009-12-30,314125.175
2009-12-31,314125.175
2010-01-02,314125.175
2010-01-03,314125.175
2010-01-04,314125.175
2010-01-05,314125.175
2010-01-06,314125.175
2010-01-07,314125.175
2010-01-09,314125.175
2010-01-10,314125.175
2010-01-11,314125.175
2010-01-12,314125.175
2010-01-13,314125.175
2010-01-14,314125.175
2010-01-16,314125.175
2010-01-17,314125.175
2010-01-18,314125.175
2010-01-19,314125.175
2010-01-20,314125.175
2010-01-21,314125.175
2010-01-23,314125.175
2010-01-24,314125.175
2010-01-25,314125.175
2010-01-26,314125.175
2010-01-27,314125.175
2010-01-28,314125.175
2010-01-30,314125.175
2010-01-31,314125.175
2010-02-01,314125.175
2010-02-02,314125.175
2010-02-03,314125.175
2010-02-04,314125.175
2010-02-06,314125.175
2010-02-07,314125.175
2010-02-08,314125.175
2010-02-09,314125.175
2010-02-10,314125.175
2010-02-11,314125.175
2010-02-13,314125.175
2010-02-14,314125.175
2010-02-15,314125.175
2010-02-16,314125.175
2010-02-17,314125.175
2010-02-18,314125.175
2010-02-20,314125.175
2010-02-21,314125.175
2010-02-22,314125.175
2010-02-23,314125.175
2010-02-24,314125.175
2010-02-25,314125.175
2010-02-27,314125.175
2010-02-28,314125.175
2010-03-01,314125.175
2010-03-02,314125.175
2010-03-03,314125.175
2010-03-04,314125.175
2010-03-06,314125.175
2010-03-07,314125.175
2010-03-08,314125.175
2010-03-09,314125.175
2010-03-10,314125.175
2010-03-11,314125.175
2010-03-13,314125.175
2010-03-14,314125.175
2010-03-15,314125.175
2010-03-16,314125.175
2010-03-17,314125.175
2010-03-18,314125.175
2010-03-20,314125.175
2010-03-21,314125.175
2010-03-22,314125.175
2010-03-23,314125.175
2010-03-24,314125.175
2010-03-25,314125.175
2010-03-27,314125.175
2010-03-28,314125.175
2010-03-29,314125.175
2010-03-30,314125.175
2010-03-31,314125.175
2010-04-01,314125.175
2010-04-03,314125.175
2010-04-04,314125.175
2010-04-05,314125.175
2010-04-06,314125.175
2010-04-07,314125.175
2010-04-08,314125.175
2010-04-10,315586.475
2010-04-11,312377.675
2010-04-12,315304.775
2010-04-13,315304.775
2010-04-14,315304.775
2010-04-15,315304.775
2010-04-17,315304.775
2010-04-18,315304.775
2010-04-19,315304.775
2010-04-20,315304.775
2010-04-21,315304.775
2010-04-22,315304.775
2010-04-24,315304.775
2010-04-25,315304.775
2010-04-26,315304.775
2010-04-27,316760.975
2010-04-28,317575.775
2010-04-29,320583.275
2010-05-01,320142.575
2010-05-02,321815.975
2010-05-03,318179.375
2010-05-04,321061.025
2010-05-05,326742.625
2010-05-06,327564.825
2010-05-08,325925.025
2010-05-09,326413.025
2010-05-10,331946.425
2010-05-11,333556.625
2010-05-12,333042.825
2010-05-13,332224.225
2010-05-15,333029.025
2010-05-16,331141.425
2010-05-17,331409.025
2010-05-18,325384.825
2010-05-19,322319.425
2010-05-20,321286.425
2010-05-22,322233.625
2010-05-23,324540.225
2010-05-24,326508.425
2010-05-25,328120.225
2010-05-26,328318.025
2010-05-27,328753.025
2010-05-29,328047.825
2010-05-30,329212.625
2010-05-31,330948.225
2010-06-01,330747.625
2010-06-02,327220.225
2010-06-03,329872.025
2010-06-05,329336.425
2010-06-06,333761.025
2010-06-07,333373.825
2010-06-08,332176.425
2010-06-09,329766.025
2010-06-10,331235.825
2010-06-12,332006.025
2010-06-13,330161.025
2010-06-14,332549.425
2010-06-15,332364.025
2010-06-16,334946.625
2010-06-17,337265.025
2010-06-19,337824.625
2010-06-20,333401.225
2010-06-21,334130.225
2010-06-22,333509.825
2010-06-23,334842.825
2010-06-24,337034.025
2010-06-26,336950.825
2010-06-27,333921.225
2010-06-28,334046.025
2010-06-29,334209.825
2010-06-30,326241.225
2010-07-01,328143.225
2010-07-03,328424.425
2010-07-04,327833.625
2010-07-05,324643.825
2010-07-06,326902.625
2010-07-07,325125.825
2010-07-08,328269.625
2010-07-10,328338.625
2010-07-11,325406.625
2010-07-12,328232.025
2010-07-13,327891.625
2010-07-14,327881.025
2010-07-15,324515.225
2010-07-17,324329.025
2010-07-18,322268.225
2010-07-19,324354.825
2010-07-20,323055.025
2010-07-21,325124.825
2010-07-22,323725.825
2010-07-24,324155.025
2010-07-25,322895.025
2010-07-26,318538.825
2010-07-27,318777.225
2010-07-28,319431.225
2010-07-29,322111.025
2010-07-31,322212.825
2010-08-01,322493.425
2010-08-02,323878.225
2010-08-03,325149.225
2010-08-04,324699.825
2010-08-05,326968.625
2010-08-07,327002.225
2010-08-08,325962.425
2010-08-09,326567.425
2010-08-10,326111.025
2010-08-11,328409.025
2010-08-12,329030.625
2010-08-14,328950.625
2010-08-15,330872.025
2010-08-16,330817.825
2010-08-17,331735.425
2010-08-18,332367.025
2010-08-19,331529.225
2010-08-21,331179.225
2010-08-22,330574.825
2010-08-23,332156.425
2010-08-24,333755.625
2010-08-25,333376.225
2010-08-26,333533.825
2010-08-28,333359.025
2010-08-29,333283.825
2010-08-30,335529.025
2010-08-31,335062.025
2010-09-01,336149.425
2010-09-02,335249.025
2010-09-04,335469.425
2010-09-05,335840.225
2010-09-06,337171.625
2010-09-07,337038.025
2010-09-08,335183.625
2010-09-09,335172.425
2010-09-11,334640.425
2010-09-12,335756.025
2010-09-13,339615.025
2010-09-14,339443.225
2010-09-15,340707.225
2010-09-16,341110.925
2010-09-18,341369.725
2010-09-19,341577.425
2010-09-20,342404.125
2010-09-21,342819.425
2010-09-22,343093.425
2010-09-23,343332.725
2010-09-25,343364.425
2010-09-26,342911.525
2010-09-27,344595.525
2010-09-28,344530.225
2010-09-29,344406.025
2010-09-30,345585.125
2010-10-02,345447.225
2010-10-03,345158.125
2010-10-04,347620.625
2010-10-05,348189.125
2010-10-06,347193.425
2010-10-07,348243.625
2010-10-09,349205.925
2010-10-10,349003.025
2010-10-11,348865.925
2010-10-12,351007.225
2010-10-13,351570.525
2010-10-14,350525.725
2010-10-16,350325.925
2010-10-17,350506.125
2010-10-18,347012.725
2010-10-19,348590.825
2010-10-20,346324.725
2010-10-21,346527.825
2010-10-23,347087.725
2010-10-24,347781.425
