campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
127,2020-10-15,2020,10,Thursday,0,usdjpy_chop20_causal_globex,1.0,-18004.500000000684,-18004.500000000684,False,0.25,False,1.0,True,Day of week,Friday,127,2020-10-15 04:00:00+00:00,-18004.500000000684
128,2020-10-22,2020,10,Thursday,0,usdjpy_chop20_causal_globex,1.0,-156004.50000000309,-156004.50000000309,False,0.25,False,1.0,True,Day of week,Friday,128,2020-10-22 04:00:00+00:00,-156004.50000000309
129,2020-11-06,2020,11,Friday,0,usdjpy_chop20_causal_globex,1.0,-478204.50000000256,-478204.50000000256,True,0.25,True,1.25,True,Day of week,Friday,129,2020-11-06 05:00:00+00:00,-478204.50000000256
130,2020-11-13,2020,11,Friday,0,usdjpy_chop20_causal_globex,1.0,251945.49999999936,251945.49999999936,True,0.25,True,1.25,True,Day of week,Friday,130,2020-11-13 05:00:00+00:00,251945.49999999936
131,2021-02-08,2021,2,Sunday,22,usdjpy_chop20_causal_globex,1.0,-167104.50000000492,-167104.50000000492,False,0.25,False,1.0,True,Day of week,Friday,131,2021-02-08 03:00:00+00:00,-167104.50000000492
132,2021-02-15,2021,2,Sunday,22,usdjpy_chop20_causal_globex,1.0,686945.4999999973,686945.4999999973,False,0.25,False,1.0,True,Day of week,Friday,132,2021-02-15 03:00:00+00:00,686945.4999999973
133,2021-05-28,2021,5,Friday,0,usdjpy_chop20_causal_globex,1.0,-8404.500000001739,-8404.500000001739,True,0.25,True,1.25,True,Day of week,Friday,133,2021-05-28 04:00:00+00:00,-8404.500000001739
134,2021-05-31,2021,5,Monday,0,usdjpy_chop20_causal_globex,1.0,-37804.50000000143,-37804.50000000143,False,0.25,False,1.0,True,Day of week,Friday,134,2021-05-31 04:00:00+00:00,-37804.50000000143
135,2021-06-04,2021,6,Friday,0,usdjpy_chop20_causal_globex,1.0,-152704.50000000012,-152704.50000000012,True,0.25,True,1.25,True,Day of week,Friday,135,2021-06-04 04:00:00+00:00,-152704.50000000012
136,2021-06-15,2021,6,Tuesday,0,usdjpy_chop20_causal_globex,1.0,20145.499999998152,20145.499999998152,False,0.25,False,1.0,True,Day of week,Friday,136,2021-06-15 04:00:00+00:00,20145.499999998152
137,2021-06-23,2021,6,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-101854.50000000172,-101854.50000000172,False,0.25,False,1.0,True,Day of week,Friday,137,2021-06-23 04:00:00+00:00,-101854.50000000172
138,2021-07-12,2021,7,Sunday,21,usdjpy_chop20_causal_globex,1.0,-99904.49999999952,-99904.49999999952,False,0.25,False,1.0,True,Day of week,Friday,138,2021-07-12 01:02:00+00:00,-99904.49999999952
139,2021-07-19,2021,7,Sunday,21,usdjpy_chop20_causal_globex,1.0,-73204.49999999994,-73204.49999999994,False,0.25,False,1.0,True,Day of week,Friday,139,2021-07-19 01:00:00+00:00,-73204.49999999994
140,2021-07-21,2021,7,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-40504.500000001535,-40504.500000001535,False,0.25,False,1.0,True,Day of week,Friday,140,2021-07-21 04:00:00+00:00,-40504.500000001535
141,2021-07-29,2021,7,Thursday,0,usdjpy_chop20_causal_globex,1.0,-32404.50000000123,-32404.50000000123,False,0.25,False,1.0,True,Day of week,Friday,141,2021-07-29 04:00:00+00:00,-32404.50000000123
142,2021-09-16,2021,9,Thursday,0,usdjpy_chop20_causal_globex,1.0,-9604.500000003203,-9604.500000003203,False,0.25,False,1.0,True,Day of week,Friday,142,2021-09-16 04:00:00+00:00,-9604.500000003203
143,2021-09-22,2021,9,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-78604.5000000044,-78604.5000000044,False,0.25,False,1.0,True,Day of week,Friday,143,2021-09-22 04:00:00+00:00,-78604.5000000044
144,2021-09-27,2021,9,Sunday,21,usdjpy_chop20_causal_globex,1.0,733695.5000000017,733695.5000000017,False,0.25,False,1.0,True,Day of week,Friday,144,2021-09-27 01:00:00+00:00,733695.5000000017
145,2022-01-06,2022,1,Thursday,0,usdjpy_chop20_causal_globex,1.0,-527104.5000000015,-527104.5000000015,False,0.25,False,1.0,True,Day of week,Friday,145,2022-01-06 05:00:00+00:00,-527104.5000000015
146,2022-01-18,2022,1,Tuesday,0,usdjpy_chop20_causal_globex,1.0,-61504.50000000376,-61504.50000000376,False,0.25,False,1.0,True,Day of week,Friday,146,2022-01-18 05:00:00+00:00,-61504.50000000376
147,2022-01-27,2022,1,Thursday,0,usdjpy_chop20_causal_globex,1.0,21545.49999999916,21545.49999999916,False,0.25,False,1.0,True,Day of week,Friday,147,2022-01-27 05:00:00+00:00,21545.49999999916
148,2022-02-04,2022,2,Friday,0,usdjpy_chop20_causal_globex,1.0,1011445.4999999992,1011445.4999999992,True,0.25,True,1.25,True,Day of week,Friday,148,2022-02-04 05:00:00+00:00,1011445.4999999992
149,2022-03-28,2022,3,Sunday,21,usdjpy_chop20_causal_globex,1.0,998795.4999999928,998795.4999999928,False,0.25,False,1.0,True,Day of week,Friday,149,2022-03-28 01:00:00+00:00,998795.4999999928
150,2022-04-21,2022,4,Thursday,0,usdjpy_chop20_causal_globex,1.0,998795.4999999928,998795.4999999928,False,0.25,False,1.0,True,Day of week,Friday,150,2022-04-21 04:00:00+00:00,998795.4999999928
151,2023-06-19,2023,6,Sunday,21,usdjpy_chop20_causal_globex,1.0,-52204.5000000105,-52204.5000000105,False,0.25,False,1.0,True,Day of week,Friday,151,2023-06-19 01:01:00+00:00,-52204.5000000105
152,2023-06-22,2023,6,Thursday,0,usdjpy_chop20_causal_globex,1.0,472495.4999999966,472495.4999999966,False,0.25,False,1.0,True,Day of week,Friday,152,2023-06-22 04:00:00+00:00,472495.4999999966
153,2023-07-14,2023,7,Friday,0,usdjpy_chop20_causal_globex,1.0,-51604.49999999911,-51604.49999999911,True,0.25,True,1.25,True,Day of week,Friday,153,2023-07-14 04:00:00+00:00,-51604.49999999911
154,2023-07-24,2023,7,Sunday,21,usdjpy_chop20_causal_globex,1.0,-15904.500000007709,-15904.500000007709,False,0.25,False,1.0,True,Day of week,Friday,154,2023-07-24 01:00:00+00:00,-15904.500000007709
155,2023-08-01,2023,8,Tuesday,0,usdjpy_chop20_causal_globex,1.0,408495.4999999951,408495.4999999951,False,0.25,False,1.0,True,Day of week,Friday,155,2023-08-01 04:00:00+00:00,408495.4999999951
156,2024-03-08,2024,3,Friday,0,usdjpy_chop20_causal_globex,1.0,-157354.50000000242,-157354.50000000242,True,0.25,True,1.25,True,Day of week,Friday,156,2024-03-08 05:00:00+00:00,-157354.50000000242
157,2024-03-18,2024,3,Monday,0,usdjpy_chop20_causal_globex,1.0,-42304.49999999734,-42304.49999999734,False,0.25,False,1.0,True,Day of week,Friday,157,2024-03-18 04:00:00+00:00,-42304.49999999734
158,2024-03-20,2024,3,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-42004.49999999591,-42004.49999999591,False,0.25,False,1.0,True,Day of week,Friday,158,2024-03-20 04:00:00+00:00,-42004.49999999591
159,2024-03-22,2024,3,Friday,0,usdjpy_chop20_causal_globex,1.0,-224404.49999999712,-224404.49999999712,True,0.25,True,1.25,True,Day of week,Friday,159,2024-03-22 04:00:00+00:00,-224404.49999999712
160,2024-04-08,2024,4,Monday,0,usdjpy_chop20_causal_globex,1.0,983945.5000000072,983945.5000000072,False,0.25,False,1.0,True,Day of week,Friday,160,2024-04-08 04:00:00+00:00,983945.5000000072
161,2024-05-01,2024,5,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-418254.4999999976,-418254.4999999976,False,0.25,False,1.0,True,Day of week,Friday,161,2024-05-01 04:00:00+00:00,-418254.4999999976
162,2025-07-09,2025,7,Wednesday,0,usdjpy_chop20_causal_globex,1.0,-174904.50000000806,-174904.50000000806,False,0.25,False,1.0,True,Day of week,Friday,162,2025-07-09 04:00:00+00:00,-174904.50000000806
163,2025-07-14,2025,7,Sunday,21,usdjpy_chop20_causal_globex,1.0,24945.49999999834,24945.49999999834,False,0.25,False,1.0,True,Day of week,Friday,163,2025-07-14 01:00:00+00:00,24945.49999999834
164,2025-07-24,2025,7,Thursday,0,usdjpy_chop20_causal_globex,1.0,-20104.500000002183,-20104.500000002183,False,0.25,False,1.0,True,Day of week,Friday,164,2025-07-24 04:00:00+00:00,-20104.500000002183
165,2025-07-28,2025,7,Sunday,21,usdjpy_chop20_causal_globex,1.0,-86854.49999999834,-86854.49999999834,False,0.25,False,1.0,True,Day of week,Friday,165,2025-07-28 01:00:00+00:00,-86854.49999999834
166,2025-08-18,2025,8,Sunday,21,usdjpy_chop20_causal_globex,1.0,21545.499999999185,21545.499999999185,False,0.25,False,1.0,True,Day of week,Friday,166,2025-08-18 01:00:00+00:00,21545.499999999185
167,2025-09-26,2025,9,Friday,0,usdjpy_chop20_causal_globex,1.0,-222004.5000000027,-222004.5000000027,True,0.25,True,1.25,True,Day of week,Friday,167,2025-09-26 04:00:00+00:00,-222004.5000000027
168,2025-10-06,2025,10,Monday,0,usdjpy_chop20_causal_globex,1.0,1329245.500000002,1329245.500000002,False,0.25,False,1.0,True,Day of week,Friday,168,2025-10-06 04:00:00+00:00,1329245.500000002
