campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
eurusd_quarterly_range_breakout_t93,2022-09-25,2022,9,Saturday,20,eurusd_quarterly_breakout,1.0,-10147.999999999967,-10147.999999999967,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t93,2022-09-25 00:00:00+00:00,-10147.999999999967
eurusd_quarterly_range_breakout_t94,2022-12-02,2022,12,Thursday,19,eurusd_quarterly_breakout,1.0,14058.000000000073,14058.000000000073,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t94,2022-12-02 00:00:00+00:00,14058.000000000073
eurusd_quarterly_range_breakout_t95,2023-01-11,2023,1,Tuesday,19,eurusd_quarterly_breakout,1.0,8240.40000000007,8240.40000000007,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t95,2023-01-11 00:00:00+00:00,8240.40000000007
eurusd_quarterly_range_breakout_t96,2023-04-14,2023,4,Thursday,20,eurusd_quarterly_breakout,1.0,-23564.000000000106,-23564.000000000106,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t96,2023-04-14 00:00:00+00:00,-23564.000000000106
eurusd_quarterly_range_breakout_t97,2023-07-13,2023,7,Wednesday,20,eurusd_quarterly_breakout,1.0,-14707.99999999982,-14707.99999999982,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t97,2023-07-13 00:00:00+00:00,-14707.99999999982
eurusd_quarterly_range_breakout_t98,2023-09-15,2023,9,Thursday,20,eurusd_quarterly_breakout,1.0,6064.000000000015,6064.000000000015,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t98,2023-09-15 00:00:00+00:00,6064.000000000015
eurusd_quarterly_range_breakout_t99,2023-10-03,2023,10,Monday,20,eurusd_quarterly_breakout,1.0,-32188.00000000012,-32188.00000000012,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t99,2023-10-03 00:00:00+00:00,-32188.00000000012
eurusd_quarterly_range_breakout_t100,2024-04-14,2024,4,Saturday,20,eurusd_quarterly_breakout,1.0,-18795.99999999996,-18795.99999999996,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t100,2024-04-14 00:00:00+00:00,-18795.99999999996
eurusd_quarterly_range_breakout_t101,2024-06-23,2024,6,Saturday,20,eurusd_quarterly_breakout,1.0,-4147.999999999917,-4147.999999999917,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t101,2024-06-23 00:00:00+00:00,-4147.999999999917
eurusd_quarterly_range_breakout_t102,2024-07-18,2024,7,Wednesday,20,eurusd_quarterly_breakout,1.0,12587.999999999944,12587.999999999944,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t102,2024-07-18 00:00:00+00:00,12587.999999999944
eurusd_quarterly_range_breakout_t103,2024-08-25,2024,8,Saturday,20,eurusd_quarterly_breakout,1.0,-9700.000000000053,-9700.000000000053,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t103,2024-08-25 00:00:00+00:00,-9700.000000000053
eurusd_quarterly_range_breakout_t104,2024-11-12,2024,11,Monday,19,eurusd_quarterly_breakout,1.0,18323.999999999956,18323.999999999956,True,0.25,True,1.25,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t104,2024-11-12 00:00:00+00:00,18323.999999999956
eurusd_quarterly_range_breakout_t105,2025-01-03,2025,1,Thursday,19,eurusd_quarterly_breakout,1.0,-35208.00000000001,-35208.00000000001,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t105,2025-01-03 00:00:00+00:00,-35208.00000000001
eurusd_quarterly_range_breakout_t106,2025-04-04,2025,4,Thursday,20,eurusd_quarterly_breakout,1.0,31080.00000000003,31080.00000000003,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t106,2025-04-04 00:00:00+00:00,31080.00000000003
eurusd_quarterly_range_breakout_t107,2025-06-26,2025,6,Wednesday,20,eurusd_quarterly_breakout,1.0,9699.999999999854,9699.999999999854,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t107,2025-06-26 00:00:00+00:00,9699.999999999854
eurusd_quarterly_range_breakout_t108,2025-07-03,2025,7,Wednesday,20,eurusd_quarterly_breakout,1.0,-5308.000000000056,-5308.000000000056,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t108,2025-07-03 00:00:00+00:00,-5308.000000000056
eurusd_quarterly_range_breakout_t109,2026-01-25,2026,1,Saturday,19,eurusd_quarterly_breakout,1.0,3568.799999999984,3568.799999999984,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t109,2026-01-25 00:00:00+00:00,3568.799999999984
eurusd_quarterly_range_breakout_t110,2026-03-15,2026,3,Saturday,20,eurusd_quarterly_breakout,1.0,-17348.000000000062,-17348.000000000062,False,0.25,False,1.0,True,Prior-quarter range width,pqw_q2,eurusd_quarterly_range_breakout_t110,2026-03-15 00:00:00+00:00,-17348.000000000062
