strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2747.0,2013-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2747.0,2013-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2747.0,2013-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2747.0,2013-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2747.0,2013-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2747.0,2013-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2747.0,2013-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2747.0,2013-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2750.25,2013-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2750.25,2013-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2750.25,2013-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2752.0,2013-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2752.0,2013-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2752.0,2013-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2758.0,2013-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2768.75,2013-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2778.5,2013-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2778.5,2013-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2780.75,2013-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2780.75,2013-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2781.75,2013-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2781.75,2013-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2781.75,2013-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2781.75,2013-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.0,2013-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2786.5,2013-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2803.75,2013-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2809.25,2013-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2809.25,2013-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,2817.0,2013-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,2686.25,2013-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3549.0,2014-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3527.25,2014-01-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3527.25,2014-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3505.75,2014-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3505.75,2014-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3505.75,2014-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3505.75,2014-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3505.75,2014-01-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3505.75,2014-01-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3579.0,2014-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3610.25,2014-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-15,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3610.25,2014-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3610.25,2014-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3610.25,2014-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3612.0,2014-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-22,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3492.5,2014-01-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3465.75,2014-01-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3465.75,2014-01-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3454.25,2014-01-29,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3454.25,2014-01-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3454.25,2014-01-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3454.25,2014-02-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3425.25,2014-02-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3425.25,2014-02-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3635.25,2014-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3656.0,2014-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3668.0,2014-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3669.0,2014-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3684.75,2014-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3684.75,2014-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3684.75,2014-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3686.75,2014-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3686.75,2014-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3701.5,2014-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3701.5,2014-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3702.25,2014-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3706.75,2014-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3722.5,2014-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-02-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3722.5,2014-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3722.5,2014-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-03,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3723.25,2014-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3732.5,2014-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3737.25,2014-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-10,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-12,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-13,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-14,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-16,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-17,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-18,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-19,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-20,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-21,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-23,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-24,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-25,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-26,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-27,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-28,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-30,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,3740.5,2014-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,3412.0,2014-03-31,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4249.5,2015-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4240.25,2015-01-01,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4201.0,2015-01-02,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4201.0,2015-01-04,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4145.0,2015-01-05,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4082.0,2015-01-06,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4082.0,2015-01-07,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4082.0,2015-01-08,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4082.0,2015-01-09,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_low,4082.0,2015-01-11,,{}
nq_yearly_orb_scaleout3,NQ,yearly_orb_high,4272.75,2015-01-12,,{}
