date,open,high,low,close,daily_stop,daily_trend,wk_stop,wk_trend,bw_stop,bw_trend
2021-01-14,12971.25,13028.75,12880.75,12917.75,12557.02628796458,up,11145.044203265363,up,10450.006548672429,up
2021-01-15,12917.25,12930.75,12743.25,12764.5,12557.02628796458,up,11145.044203265363,up,10450.006548672429,up
2021-01-17,12774.0,12796.25,12734.0,12746.75,12557.02628796458,up,11298.112474460693,up,10592.747152338683,up
2021-01-18,12746.25,12835.25,12727.0,12832.25,12557.02628796458,up,11298.112474460693,up,10592.747152338683,up
2021-01-19,12832.0,13056.25,12831.75,13050.5,12557.02628796458,up,11298.112474460693,up,10592.747152338683,up
2021-01-20,13050.25,13327.25,13018.0,13315.25,12630.649102088963,up,11298.112474460693,up,10592.747152338683,up
2021-01-21,13314.75,13423.75,13283.0,13384.5,12819.95095193975,up,11298.112474460693,up,10592.747152338683,up
2021-01-22,13384.0,13396.0,13300.0,13352.5,12832.106241086913,up,11298.112474460693,up,10592.747152338683,up
2021-01-24,13366.0,13408.75,13365.5,13398.75,12896.027223866418,up,11415.970511999214,up,10592.747152338683,up
2021-01-25,13398.75,13555.0,13189.0,13462.75,12896.027223866418,up,11415.970511999214,up,10592.747152338683,up
2021-01-26,13462.25,13599.75,13380.75,13560.0,12947.0483460889,up,11415.970511999214,up,10592.747152338683,up
2021-01-27,13560.25,13573.0,12882.5,12978.75,12947.0483460889,up,11415.970511999214,up,10592.747152338683,up
2021-01-28,12979.0,13394.0,12906.25,13137.5,12947.0483460889,up,11415.970511999214,up,10592.747152338683,up
2021-01-29,13137.75,13166.25,12830.0,12871.5,13729.729968528674,down,11415.970511999214,up,10592.747152338683,up
2021-01-31,12850.0,12862.75,12726.75,12794.0,13505.115327919484,down,11509.052975427843,up,10919.104498600205,up
2021-02-01,12794.5,13276.5,12783.5,13262.0,13505.115327919484,down,11509.052975427843,up,10919.104498600205,up
2021-02-02,13261.5,13515.0,13231.5,13488.25,13505.115327919484,down,11509.052975427843,up,10919.104498600205,up
2021-02-03,13488.75,13584.25,13387.0,13444.0,13505.115327919484,down,11509.052975427843,up,10919.104498600205,up
2021-02-04,13444.0,13572.0,13345.75,13553.75,12727.098168571754,up,11509.052975427843,up,10919.104498600205,up
2021-02-05,13553.0,13638.5,13519.25,13603.75,12854.266405554217,up,11509.052975427843,up,10919.104498600205,up
2021-02-07,13620.75,13646.5,13604.75,13638.75,12943.61344801463,up,11509.052975427843,up,10919.104498600205,up
2021-02-08,13639.25,13698.0,13596.0,13681.5,12991.846416013585,up,11509.052975427843,up,10919.104498600205,up
2021-02-09,13682.0,13735.25,13634.0,13687.5,13054.571672012615,up,11509.052975427843,up,10919.104498600205,up
2021-02-10,13687.75,13769.25,13517.25,13653.75,13054.571672012615,up,11509.052975427843,up,10919.104498600205,up
2021-02-11,13654.0,13744.0,13613.5,13731.0,13057.38258964353,up,11509.052975427843,up,10919.104498600205,up
2021-02-12,13731.5,13822.5,13646.0,13821.75,13119.444547526135,up,11509.052975427843,up,10919.104498600205,up
2021-02-14,13829.0,13848.0,13819.0,13825.75,13256.394936988554,up,11952.208305343394,up,10955.855962985905,up
2021-02-15,13826.25,13879.25,13823.0,13858.0,13303.188155775086,up,11952.208305343394,up,10955.855962985905,up
2021-02-16,13857.75,13900.75,13715.75,13731.5,13303.188155775086,up,11952.208305343394,up,10955.855962985905,up
2021-02-17,13731.0,13785.5,13543.0,13703.0,13303.188155775086,up,11952.208305343394,up,10955.855962985905,up
2021-02-18,13704.0,13724.75,13468.75,13615.5,13303.188155775086,up,11952.208305343394,up,10955.855962985905,up
2021-02-19,13615.5,13729.0,13534.25,13572.0,13303.188155775086,up,11952.208305343394,up,10955.855962985905,up
2021-02-21,13584.5,13618.0,13548.25,13592.0,13303.188155775086,up,11997.202354961722,up,10955.855962985905,up
2021-02-22,13592.0,13629.0,13215.0,13228.5,14021.754645855524,down,11997.202354961722,up,10955.855962985905,up
2021-02-23,13228.5,13335.75,12757.5,13169.0,13727.45074258013,down,11997.202354961722,up,10955.855962985905,up
2021-02-24,13168.75,13339.0,12958.0,13328.0,13727.45074258013,down,11997.202354961722,up,10955.855962985905,up
2021-02-25,13328.5,13354.25,12756.25,12778.25,13727.45074258013,down,11997.202354961722,up,10955.855962985905,up
2021-02-26,12778.25,13089.75,12663.25,12912.0,13702.385989959383,down,11997.202354961722,up,10955.855962985905,up
2021-02-28,12955.75,13008.75,12946.75,13004.25,13702.385989959383,down,11997.202354961722,up,10955.855962985905,up
2021-03-01,13004.25,13328.0,12996.75,13318.25,13702.385989959383,down,11997.202354961722,up,10955.855962985905,up
2021-03-02,13318.0,13326.0,13048.0,13094.5,13702.385989959383,down,11997.202354961722,up,10955.855962985905,up
2021-03-03,13094.75,13191.0,12582.75,12594.0,13702.385989959383,down,11997.202354961722,up,10955.855962985905,up
2021-03-04,12593.25,12797.0,12306.25,12407.0,13471.586053467285,down,11997.202354961722,up,10955.855962985905,up
2021-03-05,12406.5,12697.75,12207.5,12659.25,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-07,12714.0,12761.25,12657.0,12670.25,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-08,12670.75,12715.75,12283.75,12371.25,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-09,12371.0,12867.25,12325.5,12809.5,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-10,12809.75,12993.0,12704.25,12770.5,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-11,12770.25,13119.5,12724.25,13069.5,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-12,13069.0,13095.0,12767.75,12934.25,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-14,12929.25,12967.0,12914.75,12950.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-15,12950.75,13089.5,12863.25,13055.0,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-16,13055.25,13287.25,13047.75,13147.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-17,13148.25,13271.0,12934.25,13222.5,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-18,13222.75,13266.75,12762.0,12783.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-19,12783.25,12898.0,12681.75,12825.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-21,12820.75,12870.5,12789.5,12861.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-22,12862.5,13157.0,12819.5,13085.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-23,13085.5,13172.0,12978.75,13029.0,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-24,13029.25,13145.0,12781.5,12804.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-25,12805.25,12859.5,12609.75,12800.25,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-26,12800.25,12988.5,12675.75,12961.25,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-28,12967.0,12986.25,12915.25,12920.0,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-29,12920.25,13002.75,12807.0,12978.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-30,12978.25,12978.25,12776.75,12895.0,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-03-31,12895.25,13158.25,12860.25,13121.25,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-04-01,13121.5,13349.5,13104.25,13345.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-04-02,13345.75,13390.75,13340.75,13349.25,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-04-04,13344.0,13356.0,13304.25,13351.75,13411.928121076764,down,11997.202354961722,up,10955.855962985905,up
2021-04-05,13351.5,13622.5,13311.25,13616.5,12738.98341765004,up,11997.202354961722,up,10955.855962985905,up
2021-04-06,13616.0,13654.25,13524.5,13594.5,12885.672102103608,up,11997.202354961722,up,10955.855962985905,up
2021-04-07,13594.0,13653.75,13513.0,13638.25,12899.77588052478,up,11997.202354961722,up,10955.855962985905,up
2021-04-08,13638.75,13802.25,13629.0,13802.25,13043.729389058724,up,11997.202354961722,up,10955.855962985905,up
2021-04-09,13802.25,13841.0,13648.5,13809.0,13079.596932697386,up,11997.202354961722,up,10955.855962985905,up
2021-04-11,13817.25,13832.0,13774.5,13779.0,13173.286437504716,up,11997.202354961722,up,10955.855962985905,up
2021-04-12,13779.0,13833.0,13731.75,13817.5,13175.712406254379,up,11997.202354961722,up,10955.855962985905,up
2021-04-13,13817.5,13993.75,13772.5,13967.0,13272.384734379066,up,11997.202354961722,up,10955.855962985905,up
2021-04-14,13967.0,14029.0,13772.75,13811.75,13278.848324780562,up,11997.202354961722,up,10955.855962985905,up
2021-04-15,13812.0,14034.25,13789.5,14010.5,13281.832373010522,up,11997.202354961722,up,10955.855962985905,up
2021-04-16,14010.25,14059.0,13953.0,14022.25,13398.246132081198,up,11997.202354961722,up,10955.855962985905,up
2021-04-18,13989.25,14005.5,13973.25,13991.0,13414.532122646828,up,12078.548697124112,up,10955.855962985905,up
2021-04-19,13990.75,14052.5,13821.0,13917.25,13414.532122646828,up,12078.548697124112,up,10955.855962985905,up
2021-04-20,13917.5,13933.75,13719.0,13746.0,13414.532122646828,up,12078.548697124112,up,10955.855962985905,up
2021-04-21,13746.0,13926.75,13700.25,13883.25,13414.532122646828,up,12078.548697124112,up,10955.855962985905,up
2021-04-22,13884.0,13944.0,13701.75,13759.5,13414.532122646828,up,12078.548697124112,up,10955.855962985905,up
2021-04-23,13759.5,13981.25,13738.0,13905.5,13414.532122646828,up,12078.548697124112,up,10955.855962985905,up
2021-04-25,13915.0,13928.0,13906.75,13910.25,13414.532122646828,up,12113.839861615246,up,11475.623003882174,up
2021-04-26,13910.75,14038.0,13865.75,14027.5,13414.532122646828,up,12113.839861615246,up,11475.623003882174,up
2021-04-27,14027.0,14050.0,13912.75,13963.0,13422.92877022052,up,12113.839861615246,up,11475.623003882174,up
2021-04-28,13963.0,13993.5,13878.0,13972.0,13422.92877022052,up,12113.839861615246,up,11475.623003882174,up
2021-04-29,13971.75,14064.0,13818.25,13915.75,13422.92877022052,up,12113.839861615246,up,11475.623003882174,up
2021-04-30,13915.75,13957.0,13819.5,13865.75,13422.92877022052,up,12113.839861615246,up,11475.623003882174,up
2021-05-02,13879.25,13889.0,13867.5,13880.0,13422.92877022052,up,12251.824514357015,up,11475.623003882174,up
2021-05-03,13880.25,13947.5,13763.0,13769.25,13422.92877022052,up,12251.824514357015,up,11475.623003882174,up
2021-05-04,13769.0,13777.5,13380.75,13524.75,13422.92877022052,up,12251.824514357015,up,11475.623003882174,up
2021-05-05,13524.75,13665.5,13462.5,13500.5,13422.92877022052,up,12251.824514357015,up,11475.623003882174,up
2021-05-06,13499.75,13621.0,13389.0,13612.0,13422.92877022052,up,12251.824514357015,up,11475.623003882174,up
2021-05-07,13612.25,13818.0,13588.25,13717.5,13422.92877022052,up,12251.824514357015,up,11475.623003882174,up
2021-05-09,13718.25,13745.5,13713.0,13738.75,13422.92877022052,up,12251.824514357015,up,11475.623003882174,up
2021-05-10,13739.0,13751.75,13302.25,13334.5,14081.280513769949,down,12251.824514357015,up,11475.623003882174,up
2021-05-11,13333.75,13375.75,13065.5,13337.5,13850.41651925717,down,12251.824514357015,up,11475.623003882174,up
2021-05-12,13338.0,13352.0,12959.75,13015.75,13824.734982167374,down,12251.824514357015,up,11475.623003882174,up
2021-05-13,13015.75,13225.0,12914.75,13112.0,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-14,13112.0,13426.0,13104.5,13400.0,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-16,13380.5,13452.5,13376.25,13393.75,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-17,13393.5,13398.75,13182.5,13329.5,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-18,13329.5,13433.0,13165.5,13170.75,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-19,13171.0,13242.75,12954.25,13185.75,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-20,13185.75,13524.0,13151.25,13519.5,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-21,13520.0,13569.75,13395.5,13411.75,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-23,13390.0,13396.0,13356.25,13366.5,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-24,13367.25,13686.25,13362.0,13656.75,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-25,13657.0,13738.5,13606.5,13695.25,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-26,13694.75,13728.25,13656.0,13708.0,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-27,13707.75,13720.75,13620.25,13703.25,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-28,13703.25,13763.25,13662.5,13684.5,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-30,13698.75,13722.0,13693.75,13712.5,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-05-31,13712.75,13718.0,13651.5,13686.25,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-06-01,13686.0,13773.0,13592.75,13634.5,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-06-02,13634.5,13712.5,13603.0,13686.75,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-06-03,13686.5,13707.0,13462.25,13504.25,13757.441412012562,down,12251.824514357015,up,11475.623003882174,up
2021-06-04,13503.75,13784.0,13467.75,13764.25,13152.137954628526,up,12251.824514357015,up,11475.623003882174,up
2021-06-06,13772.25,13786.75,13766.0,13767.75,13248.206537989918,up,12251.824514357015,up,11475.623003882174,up
2021-06-07,13767.5,13834.5,13691.5,13823.0,13248.206537989918,up,12251.824514357015,up,11475.623003882174,up
2021-06-08,13822.75,13916.75,13742.0,13817.25,13308.063928164776,up,12251.824514357015,up,11475.623003882174,up
2021-06-09,13817.75,13904.0,13806.5,13815.25,13350.282576153006,up,12251.824514357015,up,11475.623003882174,up
2021-06-10,13815.0,13980.0,13726.5,13968.0,13350.282576153006,up,12251.824514357015,up,11475.623003882174,up
2021-06-11,13959.0,13990.25,13924.0,13985.0,13457.081660050297,up,12251.824514357015,up,11475.623003882174,up
2021-06-13,13993.0,14017.5,13989.5,14009.75,13532.209755760989,up,12251.824514357015,up,11475.623003882174,up
2021-06-14,14010.0,14125.75,13957.0,14106.5,13567.58763034949,up,12251.824514357015,up,11475.623003882174,up
2021-06-15,14107.0,14155.25,14000.5,14031.5,13604.768871038812,up,12251.824514357015,up,11475.623003882174,up
2021-06-16,14031.75,14095.5,13830.0,13886.75,13604.768871038812,up,12251.824514357015,up,11475.623003882174,up
2021-06-17,13887.0,14199.25,13842.0,14175.75,13604.768871038812,up,12251.824514357015,up,11475.623003882174,up
2021-06-18,14176.0,14205.75,14010.0,14018.0,13604.768871038812,up,12251.824514357015,up,11475.623003882174,up
2021-06-20,14022.25,14047.25,14013.25,14038.25,13604.768871038812,up,12443.328048029529,up,11694.14627339855,up
2021-06-21,14037.75,14149.0,13958.75,14135.0,13604.768871038812,up,12443.328048029529,up,11694.14627339855,up
2021-06-22,14134.75,14279.25,14066.25,14272.5,13649.908228445282,up,12443.328048029529,up,11694.14627339855,up
2021-06-23,14272.25,14316.75,14231.75,14286.25,13770.539783556334,up,12443.328048029529,up,11694.14627339855,up
2021-06-24,14286.0,14422.0,14284.75,14346.5,13856.233370445167,up,12443.328048029529,up,11694.14627339855,up
2021-06-25,14347.25,14394.25,14313.25,14331.25,13874.761343984797,up,12443.328048029529,up,11694.14627339855,up
2021-06-27,14347.75,14366.25,14337.0,14354.75,13899.349819414456,up,12629.027830313133,up,11694.14627339855,up
2021-06-28,14355.0,14519.5,14333.25,14491.75,13966.494475170566,up,12629.027830313133,up,11694.14627339855,up
2021-06-29,14492.0,14591.0,14468.75,14587.75,14076.646655515526,up,12629.027830313133,up,11694.14627339855,up
2021-06-30,14587.75,14599.0,14518.0,14560.5,14120.287965835845,up,12629.027830313133,up,11694.14627339855,up
2021-07-01,14560.5,14606.5,14470.75,14533.0,14120.287965835845,up,12629.027830313133,up,11694.14627339855,up
2021-07-02,14533.25,14728.75,14513.5,14700.5,14170.142429725805,up,12629.027830313133,up,11694.14627339855,up
2021-07-04,14702.25,14722.0,14698.0,14714.5,14286.087613316819,up,12995.999056719338,up,12085.305468155797,up
2021-07-05,14714.75,14718.75,14674.75,14714.25,14293.688498079902,up,12995.999056719338,up,12085.305468155797,up
2021-07-06,14714.5,14789.75,14625.25,14764.75,14297.97860535991,up,12995.999056719338,up,12085.305468155797,up
2021-07-07,14764.5,14883.75,14726.25,14810.25,14390.980133548488,up,12995.999056719338,up,12085.305468155797,up
2021-07-08,14810.5,14821.75,14540.0,14692.0,14390.980133548488,up,12995.999056719338,up,12085.305468155797,up
2021-07-09,14691.75,14832.0,14640.5,14814.5,14390.980133548488,up,12995.999056719338,up,12085.305468155797,up
2021-07-11,14823.75,14845.0,14822.25,14829.5,14405.439177626104,up,13212.856266953671,up,12085.305468155797,up
2021-07-12,14829.25,14888.75,14785.25,14879.75,14417.220307795667,up,13212.856266953671,up,12085.305468155797,up
2021-07-13,14879.75,14994.5,14794.25,14845.0,14461.668857238834,up,13212.856266953671,up,12085.305468155797,up
2021-07-14,14844.25,14996.0,14841.0,14904.25,14483.487153150345,up,13212.856266953671,up,12085.305468155797,up
2021-07-15,14903.75,14962.5,14708.25,14757.0,14483.487153150345,up,13212.856266953671,up,12085.305468155797,up
2021-07-16,14757.0,14869.5,14657.25,14670.75,14483.487153150345,up,13212.856266953671,up,12085.305468155797,up
2021-07-18,14675.75,14683.25,14612.5,14643.25,14483.487153150345,up,13362.089747885551,up,12573.15864900181,up
2021-07-19,14643.5,14666.75,14444.25,14590.0,14483.487153150345,up,13362.089747885551,up,12573.15864900181,up
2021-07-20,14590.25,14782.25,14516.75,14743.5,14483.487153150345,up,13362.089747885551,up,12573.15864900181,up
2021-07-21,14742.75,14846.5,14666.75,14836.0,14483.487153150345,up,13362.089747885551,up,12573.15864900181,up
2021-07-22,14835.75,14984.75,14829.0,14971.25,14483.487153150345,up,13362.089747885551,up,12573.15864900181,up
2021-07-23,14971.5,15117.5,14934.25,15093.0,14528.901541634565,up,13362.089747885551,up,12573.15864900181,up
2021-07-25,15098.0,15127.75,15091.25,15121.5,14640.203217232096,up,13362.089747885551,up,12573.15864900181,up
2021-07-26,15121.75,15134.25,15038.75,15112.0,14640.203217232096,up,13362.089747885551,up,12573.15864900181,up
2021-07-27,15112.0,15131.5,14774.5,14920.75,14640.203217232096,up,13362.089747885551,up,12573.15864900181,up
2021-07-28,14920.5,15074.75,14893.25,14988.75,14640.203217232096,up,13362.089747885551,up,12573.15864900181,up
2021-07-29,14989.0,15084.0,14862.25,14870.5,14640.203217232096,up,13362.089747885551,up,12573.15864900181,up
2021-07-30,14871.0,14979.75,14811.5,14967.25,14640.203217232096,up,13362.089747885551,up,12573.15864900181,up
2021-08-01,14972.25,15012.0,14970.0,15001.75,14640.203217232096,up,13480.534655064583,up,12603.325888358824,up
2021-08-02,15002.0,15056.0,14932.5,14961.25,14640.203217232096,up,13480.534655064583,up,12603.325888358824,up
2021-08-03,14962.0,15050.0,14848.75,15031.0,14640.203217232096,up,13480.534655064583,up,12603.325888358824,up
2021-08-04,15030.75,15108.0,14996.75,15083.75,14640.203217232096,up,13480.534655064583,up,12603.325888358824,up
2021-08-05,15083.25,15172.25,15069.5,15160.5,14656.260865697157,up,13480.534655064583,up,12603.325888358824,up
2021-08-06,15160.5,15169.5,15047.5,15092.75,14656.260865697157,up,13480.534655064583,up,12603.325888358824,up
2021-08-08,15091.25,15095.5,15003.5,15022.0,14656.260865697157,up,13572.612536845683,up,12603.325888358824,up
2021-08-09,15021.75,15146.0,15012.25,15118.75,14656.260865697157,up,13572.612536845683,up,12603.325888358824,up
2021-08-10,15118.5,15157.25,14994.75,15035.5,14656.260865697157,up,13572.612536845683,up,12603.325888358824,up
2021-08-11,15035.5,15119.0,14963.0,14995.75,14656.260865697157,up,13572.612536845683,up,12603.325888358824,up
2021-08-12,14995.25,15090.5,14941.0,15067.75,14656.260865697157,up,13572.612536845683,up,12603.325888358824,up
2021-08-13,15067.75,15141.5,15055.25,15123.75,14665.19813264397,up,13572.612536845683,up,12603.325888358824,up
2021-08-15,15120.0,15123.0,15105.0,15114.0,14707.746480312258,up,13667.604498499564,up,12911.391896333194,up
2021-08-16,15114.0,15139.0,14917.0,15130.5,14707.746480312258,up,13667.604498499564,up,12911.391896333194,up
2021-08-17,15130.0,15132.0,14897.0,14957.0,14707.746480312258,up,13667.604498499564,up,12911.391896333194,up
2021-08-18,14956.75,15037.0,14806.5,14845.5,14707.746480312258,up,13667.604498499564,up,12911.391896333194,up
2021-08-19,14845.25,14999.0,14711.0,14916.75,14707.746480312258,up,13667.604498499564,up,12911.391896333194,up
2021-08-20,14917.0,15100.0,14851.75,15095.0,14707.746480312258,up,13667.604498499564,up,12911.391896333194,up
2021-08-22,15092.25,15120.75,15087.5,15107.25,14707.746480312258,up,13667.604498499564,up,12911.391896333194,up
2021-08-23,15107.5,15338.0,15103.25,15329.5,14724.61611749064,up,13667.604498499564,up,12911.391896333194,up
2021-08-24,15329.75,15384.0,15309.25,15357.75,14870.027466241307,up,13667.604498499564,up,12911.391896333194,up
2021-08-25,15357.5,15397.0,15333.0,15361.75,14908.730861509786,up,13667.604498499564,up,12911.391896333194,up
2021-08-26,15361.75,15364.75,15255.5,15278.25,14908.730861509786,up,13667.604498499564,up,12911.391896333194,up
2021-08-27,15278.0,15443.75,15265.5,15428.0,14908.730861509786,up,13667.604498499564,up,12911.391896333194,up
2021-08-29,15431.75,15459.75,15426.0,15452.5,15014.674363242346,up,13912.913445134827,up,12971.185332309395,up
2021-08-30,15452.5,15617.75,15420.0,15598.25,15078.88512301075,up,13912.913445134827,up,12971.185332309395,up
2021-08-31,15598.75,15677.25,15514.0,15597.0,15152.080828509983,up,13912.913445134827,up,12971.185332309395,up
2021-09-01,15596.75,15698.0,15577.75,15618.5,15200.244697902126,up,13912.913445134827,up,12971.185332309395,up
2021-09-02,15619.0,15682.25,15551.25,15597.0,15200.244697902126,up,13912.913445134827,up,12971.185332309395,up
2021-09-03,15597.0,15677.5,15552.0,15653.5,15200.244697902126,up,13912.913445134827,up,12971.185332309395,up
2021-09-05,15653.75,15663.75,15648.75,15650.25,15253.468012496709,up,14243.33927048234,up,12971.185332309395,up
2021-09-06,15650.5,15708.75,15642.0,15689.25,15287.059583032658,up,14243.33927048234,up,12971.185332309395,up
2021-09-07,15688.75,15701.5,15607.0,15662.0,15287.059583032658,up,14243.33927048234,up,12971.185332309395,up
2021-09-08,15662.5,15691.0,15523.5,15600.0,15287.059583032658,up,14243.33927048234,up,12971.185332309395,up
2021-09-09,15600.25,15676.5,15545.75,15564.0,15287.059583032658,up,14243.33927048234,up,12971.185332309395,up
2021-09-10,15555.5,15659.75,15426.0,15437.75,15287.059583032658,up,14243.33927048234,up,12971.185332309395,up
2021-09-12,15445.0,15488.0,15438.25,15484.5,15287.059583032658,up,14285.100751162174,up,13546.752451430151,up
2021-09-13,15484.5,15557.5,15343.25,15445.25,15287.059583032658,up,14285.100751162174,up,13546.752451430151,up
2021-09-14,15444.75,15523.75,15344.25,15407.0,15287.059583032658,up,14285.100751162174,up,13546.752451430151,up
2021-09-15,15406.75,15514.5,15308.0,15501.75,15287.059583032658,up,14285.100751162174,up,13546.752451430151,up
2021-09-16,15501.75,15533.0,15359.0,15481.5,15287.059583032658,up,14285.100751162174,up,13546.752451430151,up
2021-09-17,15481.5,15528.25,15276.0,15285.0,15757.214200026629,down,14285.100751162174,up,13546.752451430151,up
2021-09-19,15285.0,15328.5,15282.5,15326.0,15745.55057902689,down,14285.100751162174,up,13546.752451430151,up
2021-09-20,15325.5,15338.0,14807.5,15028.75,15595.046966239255,down,14285.100751162174,up,13546.752451430151,up
2021-09-21,15029.0,15163.5,14963.75,14973.0,15591.41861150788,down,14285.100751162174,up,13546.752451430151,up
2021-09-22,14972.75,15227.0,14929.25,15191.75,15591.41861150788,down,14285.100751162174,up,13546.752451430151,up
2021-09-23,15191.5,15346.75,15175.5,15304.5,15591.41861150788,down,14285.100751162174,up,13546.752451430151,up
2021-09-24,15304.5,15334.0,15176.75,15317.25,15591.41861150788,down,14285.100751162174,up,13546.752451430151,up
2021-09-26,15318.75,15330.0,15301.25,15318.0,15591.41861150788,down,14285.100751162174,up,13546.752451430151,up
2021-09-27,15319.0,15399.5,15084.0,15168.5,15591.41861150788,down,14285.100751162174,up,13546.752451430151,up
2021-09-28,15169.0,15192.25,14740.75,14801.75,15567.991531472688,down,14285.100751162174,up,13546.752451430151,up
2021-09-29,14801.5,14926.25,14711.0,14789.25,15423.27785065321,down,14285.100751162174,up,13546.752451430151,up
2021-09-30,14788.75,14884.0,14670.0,14714.5,15384.32050417798,down,14285.100751162174,up,13546.752451430151,up
2021-10-01,14714.0,14818.0,14537.0,14779.5,15301.654753879553,down,14285.100751162174,up,13546.752451430151,up
2021-10-03,14781.0,14835.75,14773.5,14814.75,15301.654753879553,down,14285.100751162174,up,13546.752451430151,up
2021-10-04,14815.0,14818.5,14367.75,14485.75,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-05,14486.5,14754.5,14410.0,14637.75,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-06,14638.0,14829.75,14422.25,14809.0,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-07,14809.25,15001.25,14798.75,14924.5,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-08,14924.25,14998.0,14791.0,14804.5,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-10,14810.0,14828.75,14703.5,14717.25,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-11,14717.0,14896.75,14664.25,14684.75,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-12,14684.75,14783.25,14585.5,14604.75,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-13,14605.5,14809.75,14591.5,14804.25,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-14,14804.0,15077.75,14802.25,15071.25,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-15,15071.25,15145.0,15020.75,15145.0,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-17,15146.25,15166.75,15076.25,15082.0,15240.275017375738,down,14285.100751162174,up,13546.752451430151,up
2021-10-18,15082.0,15300.0,15038.5,15292.0,14526.022803983167,up,14285.100751162174,up,13546.752451430151,up
2021-10-19,15292.25,15428.5,15275.25,15409.25,14721.75331798437,up,14285.100751162174,up,13546.752451430151,up
2021-10-20,15409.5,15446.75,15319.25,15335.25,14770.565580985485,up,14285.100751162174,up,13546.752451430151,up
2021-10-21,15335.25,15483.75,15300.75,15391.75,14784.346610915094,up,14285.100751162174,up,13546.752451430151,up
2021-10-22,15392.0,15463.75,15273.75,15324.0,14784.346610915094,up,14285.100751162174,up,13546.752451430151,up
2021-10-24,15325.5,15337.25,15296.5,15306.25,14784.346610915094,up,14285.100751162174,up,13546.752451430151,up
2021-10-25,15306.0,15545.75,15304.75,15539.0,14843.671557645941,up,14285.100751162174,up,13546.752451430151,up
