date,filter_label,event_type,overbought,filter_value,buy_amount,normal_buy,catchup_buy,buy_price,cash_after,deferred_cash_after,catchup_remaining
2021-06-01,RSI monthly >=70,monthly_blocked_overbought,True,70.74070462961551,0.0,0.0,0.0,,1000.0,1000.0,0
2021-07-01,RSI monthly >=70,monthly_blocked_overbought,True,72.24069454760655,0.0,0.0,0.0,,2000.0,2000.0,0
2021-08-02,RSI monthly >=70,monthly_blocked_overbought,True,73.95400336978825,0.0,0.0,0.0,,3000.0,3000.0,0
2021-09-01,RSI monthly >=70,monthly_blocked_overbought,True,75.69252633591493,0.0,0.0,0.0,,4000.0,4000.0,0
2021-10-01,RSI monthly >=70,monthly_blocked_overbought,True,75.66977720025676,0.0,0.0,0.0,,5000.0,5000.0,0
2021-11-01,RSI monthly >=70,monthly_blocked_overbought,True,76.15993469101824,0.0,0.0,0.0,,6000.0,6000.0,0
2021-12-01,RSI monthly >=70,monthly_blocked_overbought,True,75.87431469991441,0.0,0.0,0.0,,7000.0,7000.0,0
2022-01-03,RSI monthly >=70,monthly_blocked_overbought,True,75.74311866358642,0.0,0.0,0.0,,8000.0,8000.0,0
2022-02-01,RSI monthly >=70,monthly_blocked_overbought,True,74.5844261595486,0.0,0.0,0.0,,9000.0,9000.0,0
2022-03-01,RSI monthly >=70,monthly_blocked_overbought,True,73.55429164712625,0.0,0.0,0.0,,10000.0,10000.0,0
2022-04-01,RSI monthly >=70,monthly_blocked_overbought,True,72.87525353968991,0.0,0.0,0.0,,11000.0,11000.0,0
2022-05-02,RSI monthly >=70,monthly_blocked_overbought,True,70.05204684438603,0.0,0.0,0.0,,12000.0,12000.0,0
2022-06-01,RSI monthly >=70,monthly_buy_allowed,False,67.5800554496278,5000.0,1000.0,4000.0,113.9134925947932,8000.0,8000.0,2
2022-07-01,RSI monthly >=70,monthly_buy_allowed,False,65.08333890935745,5000.0,1000.0,4000.0,107.04825117092746,4000.0,4000.0,1
2022-08-01,RSI monthly >=70,monthly_buy_allowed,False,63.45473958452105,5000.0,1000.0,4000.0,114.35486029276694,0.0,0.0,0
2022-09-01,RSI monthly >=70,monthly_buy_allowed,False,61.44314697888919,1000.0,1000.0,0.0,107.39240011242693,0.0,0.0,0
2022-10-03,RSI monthly >=70,monthly_buy_allowed,False,58.8964800286838,1000.0,1000.0,0.0,95.9668344859771,0.0,0.0,0
2022-11-01,RSI monthly >=70,monthly_buy_allowed,False,56.621510944071346,1000.0,1000.0,0.0,94.66757492682962,0.0,0.0,0
2022-12-01,RSI monthly >=70,monthly_buy_allowed,False,55.181374601540895,1000.0,1000.0,0.0,100.191908022442,0.0,0.0,0
2023-01-03,RSI monthly >=70,monthly_buy_allowed,False,53.15803118220787,1000.0,1000.0,0.0,88.85560627643153,0.0,0.0,0
2023-02-01,RSI monthly >=70,monthly_buy_allowed,False,52.220642670504326,1000.0,1000.0,0.0,97.90084854753133,0.0,0.0,0
2023-03-01,RSI monthly >=70,monthly_buy_allowed,False,50.89560716142425,1000.0,1000.0,0.0,89.24242610290563,0.0,0.0,0
2023-04-03,RSI monthly >=70,monthly_buy_allowed,False,50.690864016093904,1000.0,1000.0,0.0,101.55068678803492,0.0,0.0,0
2023-05-01,RSI monthly >=70,monthly_buy_allowed,False,50.740940689240986,1000.0,1000.0,0.0,105.96418611551266,0.0,0.0,0
2023-06-01,RSI monthly >=70,monthly_buy_allowed,False,51.66535919496079,1000.0,1000.0,0.0,121.81320947582672,0.0,0.0,0
2023-07-03,RSI monthly >=70,monthly_buy_allowed,False,52.24484147041536,1000.0,1000.0,0.0,118.26256653867198,0.0,0.0,0
2023-08-01,RSI monthly >=70,monthly_buy_allowed,False,53.4103486622291,1000.0,1000.0,0.0,129.70795684787504,0.0,0.0,0
2023-09-01,RSI monthly >=70,monthly_buy_allowed,False,54.58307683815501,1000.0,1000.0,0.0,136.3332217281178,0.0,0.0,0
2023-10-02,RSI monthly >=70,monthly_buy_allowed,False,55.1908288710344,1000.0,1000.0,0.0,130.1344474612235,0.0,0.0,0
2023-11-01,RSI monthly >=70,monthly_buy_allowed,False,55.217252578351875,1000.0,1000.0,0.0,123.0529643757322,0.0,0.0,0
2023-12-01,RSI monthly >=70,monthly_buy_allowed,False,55.70691795610981,1000.0,1000.0,0.0,130.77911376953125,0.0,0.0,0
2024-01-02,RSI monthly >=70,monthly_buy_allowed,False,56.497569494811344,1000.0,1000.0,0.0,137.41424331915505,0.0,0.0,0
2024-02-01,RSI monthly >=70,monthly_buy_allowed,False,57.203794331315436,1000.0,1000.0,0.0,140.95499074150428,0.0,0.0,0
2024-03-01,RSI monthly >=70,monthly_buy_allowed,False,57.67273077181348,1000.0,1000.0,0.0,137.29525760665743,0.0,0.0,0
2024-04-01,RSI monthly >=70,monthly_buy_allowed,False,58.731333265907026,1000.0,1000.0,0.0,149.45475230591467,0.0,0.0,0
2024-05-01,RSI monthly >=70,monthly_buy_allowed,False,60.16706147406229,1000.0,1000.0,0.0,162.95319556004813,0.0,0.0,0
2024-06-03,RSI monthly >=70,monthly_buy_allowed,False,61.78056153695084,1000.0,1000.0,0.0,171.12564767729586,0.0,0.0,0
2024-07-01,RSI monthly >=70,monthly_buy_allowed,False,63.512523424223005,1000.0,1000.0,0.0,181.7380142014665,0.0,0.0,0
2024-08-01,RSI monthly >=70,monthly_buy_allowed,False,64.06884581696627,1000.0,1000.0,0.0,169.0482015028782,0.0,0.0,0
2024-09-03,RSI monthly >=70,monthly_buy_allowed,False,63.89423354662493,1000.0,1000.0,0.0,160.57844587255263,0.0,0.0,0
2024-10-01,RSI monthly >=70,monthly_buy_allowed,False,63.86796008464541,1000.0,1000.0,0.0,166.72722798963838,0.0,0.0,0
2024-11-01,RSI monthly >=70,monthly_buy_allowed,False,64.08927755137081,1000.0,1000.0,0.0,169.09358268677013,0.0,0.0,0
2024-12-02,RSI monthly >=70,monthly_buy_allowed,False,64.09049485877586,1000.0,1000.0,0.0,167.80103219947992,0.0,0.0,0
2025-01-02,RSI monthly >=70,monthly_buy_allowed,False,64.96658199693783,1000.0,1000.0,0.0,189.7726449747486,0.0,0.0,0
2025-02-03,RSI monthly >=70,monthly_buy_allowed,False,66.20943566117536,1000.0,1000.0,0.0,199.76644678798675,0.0,0.0,0
2025-03-03,RSI monthly >=70,monthly_buy_allowed,False,64.97075427400573,1000.0,1000.0,0.0,171.13879690224084,0.0,0.0,0
2025-04-01,RSI monthly >=70,monthly_buy_allowed,False,63.11213252198693,1000.0,1000.0,0.0,153.0891615011919,0.0,0.0,0
2025-05-01,RSI monthly >=70,monthly_buy_allowed,False,61.69154768745631,1000.0,1000.0,0.0,159.8955611021286,0.0,0.0,0
2025-06-02,RSI monthly >=70,monthly_buy_allowed,False,61.02401460222387,1000.0,1000.0,0.0,167.26003241267054,0.0,0.0,0
2025-07-01,RSI monthly >=70,monthly_buy_allowed,False,60.63973469422352,1000.0,1000.0,0.0,175.3447530851258,0.0,0.0,0
2025-08-01,RSI monthly >=70,monthly_buy_allowed,False,60.908329461193944,1000.0,1000.0,0.0,188.6048544387261,0.0,0.0,0
2025-09-02,RSI monthly >=70,monthly_buy_allowed,False,61.811785938009464,1000.0,1000.0,0.0,207.9712205067108,0.0,0.0,0
2025-10-01,RSI monthly >=70,monthly_buy_allowed,False,63.342370791078054,1000.0,1000.0,0.0,240.42338523813996,0.0,0.0,0
2025-11-03,RSI monthly >=70,monthly_buy_allowed,False,65.34480202683415,1000.0,1000.0,0.0,281.797163766903,0.0,0.0,0
2025-12-01,RSI monthly >=70,monthly_buy_allowed,False,67.57947715157884,1000.0,1000.0,0.0,317.26898426885936,0.0,0.0,0
2026-01-02,RSI monthly >=70,monthly_buy_allowed,False,69.16302968141943,1000.0,1000.0,0.0,316.6770832413161,0.0,0.0,0
2026-02-02,RSI monthly >=70,monthly_blocked_overbought,True,70.83893082874167,0.0,0.0,0.0,,1000.0,1000.0,0
2026-03-02,RSI monthly >=70,monthly_blocked_overbought,True,71.07849652480249,0.0,0.0,0.0,,2000.0,2000.0,0
2026-04-01,RSI monthly >=70,monthly_blocked_overbought,True,70.32938695487987,0.0,0.0,0.0,,3000.0,3000.0,0
2026-05-01,RSI monthly >=70,monthly_blocked_overbought,True,71.06809854637092,0.0,0.0,0.0,,4000.0,4000.0,0
2026-06-01,RSI monthly >=70,monthly_blocked_overbought,True,71.559935228948,0.0,0.0,0.0,,5000.0,5000.0,0
